Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
J. Marsh,COFC,AFL,2016,KD,KD,Australia,21,11978,10,10,,,2.63,2.5,2.08,3.02,2.43,2.21,2.13,1.97,2.24,2.11,2.36,2.55,2.45,2.62,2.54,2.41,3.0,3.81,3.8,2.87,2.65
J. Smith,COFC,AFL,2016,GD,GD,Australia,22,11698,18,18,,,2.68,3.07,3.28,2.83,1.98,3.4,3.04,3.64,2.79,2.82,2.56,1.87,2.46,1.33,1.81,2.42,2.29,3.08,2.37,1.76,1.83
J. White,COFC,AFL,2016,KF,KF,Australia,28,11957,16,16,,,2.69,2.9,3.08,2.72,3.04,2.9,2.8,2.57,2.98,2.56,3.44,2.44,3.1,1.84,2.23,2.73,2.5,2.31,2.62,2.15,2.82
L. Greenwood,COFC,AFL,2016,M,MF,Australia,27,5773,21,21,,,2.32,2.13,1.88,2.33,2.81,1.87,2.18,1.62,1.89,3.61,1.94,2.12,1.76,2.65,1.58,2.54,3.01,3.46,3.17,1.28,2.3
M. Cox,COFC,AFL,2016,KF,KF,Australia,25,11746,11,11,,,2.49,2.11,2.77,2.23,2.56,1.01,2.37,2.84,2.09,2.56,1.88,2.9,1.55,2.89,2.52,4.48,2.62,2.23,2.58,2.38,3.45
M. Williams,COFC,AFL,2016,GD,GD,Australia,23,10598,11,11,,,2.14,2.33,2.36,1.99,2.16,2.58,2.27,2.63,2.09,1.6,2.3,1.55,1.68,1.7,1.21,2.42,2.13,2.7,2.13,1.52,2.17
N. Brown,COFC,AFL,2016,KD,KD,Australia,28,12672,16,16,,,2.15,1.92,2.04,1.67,1.48,2.36,2.38,2.81,2.2,1.88,1.88,1.62,2.29,1.45,1.35,2.41,2.65,2.48,2.37,1.83,3.32
R. Wills,COFC,AFL,2016,M,MF,Australia,23,10632,5,5,,,2.6,2.25,1.89,2.49,3.01,2.06,2.4,2.92,2.55,1.58,2.29,2.19,2.06,1.79,3.34,2.35,3.83,4.0,4.43,2.68,1.87
S. Pendlebury,COFC,AFL,2016,M,M,Australia,28,5940,22,22,,,3.12,3.23,3.26,3.53,2.13,3.55,3.42,3.68,3.71,2.43,3.56,2.27,2.33,2.22,2.27,2.51,3.12,2.63,3.16,4.4,3.69
S. Sidebottom,COFC,AFL,2016,W,W,Australia,25,6216,20,20,,,3.41,3.55,3.43,2.9,2.98,4.23,3.36,3.33,3.35,4.21,2.96,3.14,2.58,3.81,3.64,2.68,3.48,2.93,2.99,3.53,4.11
T. Adams,COFC,AFL,2016,M,M,Australia,23,5574,14,14,,,2.95,3.19,3.0,3.08,2.88,3.76,3.0,2.69,3.5,2.15,3.37,2.78,2.95,1.79,4.71,2.35,2.6,2.41,2.24,4.06,3.29
T. Cloke,COFC,AFL,2016,KF,KF,Australia,29,13084,13,13,,,2.52,2.39,2.65,2.29,2.0,2.51,2.44,0.3,2.82,2.4,3.38,2.81,3.7,3.08,1.6,2.28,2.3,2.62,2.73,1.68,1.51
T. Goldsack,COFC,AFL,2016,GD,GD,Australia,29,11886,4,4,,,2.63,2.39,1.8,3.47,2.62,1.81,2.63,3.45,2.23,2.77,1.82,3.27,2.54,3.32,4.08,2.42,2.5,2.02,1.22,4.42,2.63
T. Langdon,COFC,AFL,2016,GD,GD,Australia,22,5635,5,5,,,2.9,3.35,3.56,4.0,3.11,2.89,2.93,3.32,2.57,4.06,2.33,2.03,1.62,2.09,2.43,2.42,2.92,1.97,2.89,3.78,3.09
T. Phillips,COFC,AFL,2016,M,MF,Australia,20,9884,6,6,,,2.24,1.83,1.02,1.36,3.14,2.64,2.71,2.39,3.14,2.71,2.34,3.06,4.77,1.79,2.95,2.35,1.62,1.39,1.74,1.84,1.86
T. Varcoe,COFC,AFL,2016,GF,GF,Australia,28,5449,17,17,,,2.49,2.14,1.53,1.75,1.7,2.85,2.34,3.18,2.65,1.42,2.89,2.81,2.83,2.45,3.58,2.39,3.11,3.08,3.17,3.73,2.63
A. Cooney,EFC,AFL,2016,W,W,Australia,31,5461,20,20,,,2.59,2.96,4.45,2.89,2.27,2.43,2.51,2.38,2.9,2.3,2.36,3.02,3.77,2.11,2.37,2.41,1.83,2.4,2.24,1.3,1.72
A. Francis,EFC,AFL,2016,KD,KD,Australia,19,5670,3,3,,,2.43,2.97,3.45,3.93,4.09,0.96,2.13,1.47,2.05,5.0,2.04,2.91,2.89,3.78,1.92,2.41,1.85,1.94,2.08,1.48,1.99
A. McDonald-Tipungwuti,EFC,AFL,2016,GD,GD,Australia,23,5632,21,21,,,2.54,2.52,2.26,2.59,3.3,2.39,2.64,2.14,2.77,4.12,2.55,2.14,2.73,1.91,1.73,2.42,2.65,3.06,3.16,1.96,2.21
B. Goddard,EFC,AFL,2016,W,W,Australia,31,5914,20,20,,,3.15,2.95,4.16,3.14,2.28,2.38,2.91,3.95,3.08,1.86,3.05,4.03,3.45,4.01,5.0,1.54,3.22,2.73,2.32,4.1,3.28
C. Bird,EFC,AFL,2016,M,M,Australia,27,5028,18,18,,,2.45,2.54,2.89,2.69,1.87,2.31,2.2,3.13,2.05,1.51,1.99,1.76,1.59,1.79,1.99,2.35,3.16,3.48,3.39,2.37,1.76
C. Dempsey,EFC,AFL,2016,GD,GD,Australia,29,5798,14,14,,,2.43,2.5,2.59,2.32,2.48,2.6,2.35,1.91,2.25,3.82,2.57,2.91,2.75,2.55,3.51,2.42,2.2,2.29,1.65,2.84,2.12
C. McKenna,EFC,AFL,2016,GD,GD,Australia,20,5402,12,12,,,2.05,2.1,2.12,1.87,2.38,2.18,2.36,2.26,2.25,3.32,2.27,1.58,2.05,1.56,1.05,2.42,1.84,2.05,1.93,1.15,2.32
D. Parish,EFC,AFL,2016,M,M,Australia,19,5375,20,20,,,2.33,2.47,2.62,2.28,1.72,2.89,2.36,2.9,2.42,1.97,1.95,2.32,2.26,2.32,2.43,2.35,2.07,2.35,1.87,2.18,1.63
D. Zaharakis,EFC,AFL,2016,M,M,Australia,26,6031,21,21,,,2.56,2.57,2.54,2.34,2.09,3.12,2.71,2.83,3.0,1.86,2.88,2.01,2.41,1.76,1.86,2.35,2.71,2.99,2.59,2.39,2.42
J. Daniher,EFC,AFL,2016,KF,KF,Australia,22,6260,22,22,,,2.79,2.76,2.57,2.81,3.32,2.55,2.86,2.17,2.25,3.22,3.14,3.1,3.51,3.64,2.37,2.37,1.65,1.65,1.36,1.59,2.18
J. Gwilt,EFC,AFL,2016,KD,KD,Australia,30,6207,15,15,,,2.3,2.72,2.1,2.11,1.76,4.32,3.15,3.64,2.98,1.88,3.15,2.02,2.85,1.52,1.99,2.41,1.94,2.02,2.26,2.17,1.67
J. Kelly,EFC,AFL,2016,GD,GD,Australia,33,5815,20,20,,,3.45,4.02,4.91,4.47,2.55,3.76,3.4,4.35,2.97,2.34,3.0,2.6,3.33,2.08,2.34,2.42,3.46,4.06,4.13,3.09,2.16
J. Laverde,EFC,AFL,2016,GF,GF,Australia,20,5222,9,9,,,2.34,1.81,1.36,1.63,2.1,2.09,2.24,1.75,2.45,2.35,1.97,3.55,4.5,3.21,2.65,2.39,2.02,1.93,2.38,1.99,1.32
J. Long,EFC,AFL,2016,M,MF,Australia,20,5037,3,3,,,1.73,1.17,1.07,0.67,1.66,1.52,1.89,2.14,1.85,1.08,2.44,2.46,4.15,1.79,1.03,2.35,1.92,2.38,1.59,0.78,2.5
J. Merrett,EFC,AFL,2016,M,MF,Australia,23,5744,11,11,,,2.2,1.88,1.31,1.58,2.3,2.72,2.45,2.76,2.55,2.33,2.01,3.31,4.03,2.89,2.98,2.35,1.53,1.42,1.21,2.45,2.32
J. Polkinghorne,EFC,AFL,2016,M,MF,Australia,27,5442,7,7,,,1.87,1.72,1.54,1.55,2.15,1.87,1.98,2.95,1.59,1.69,1.73,2.65,3.45,2.74,1.03,2.6,1.4,1.94,0.69,0.62,2.83
J. Simpkin,EFC,AFL,2016,W,W,Australia,29,4452,4,4,,,2.59,3.04,2.0,1.93,4.37,4.07,2.38,3.1,1.77,2.31,2.69,2.02,2.4,1.74,1.56,2.68,2.7,2.23,1.83,3.0,3.28
K. Langford,EFC,AFL,2016,M,MF,Australia,20,5659,17,17,,,2.39,1.65,1.2,1.53,2.28,2.01,2.49,2.43,2.42,3.01,2.19,4.06,4.26,4.1,3.6,2.3,2.26,2.38,2.01,1.82,3.22
M. Baguley,EFC,AFL,2016,GD,GD,Australia,29,6132,10,10,,,2.78,2.38,1.67,3.06,2.09,2.22,2.57,2.28,2.75,3.1,2.48,3.4,4.13,3.23,2.74,2.42,3.12,3.73,3.34,2.76,2.5
M. Brown,EFC,AFL,2016,KF,KF,Australia,26,6080,21,21,,,2.46,2.57,2.17,2.39,2.22,3.42,2.44,2.91,3.32,1.88,2.52,2.35,2.87,1.91,3.36,1.84,2.54,2.27,2.24,3.97,2.39
M. Dea,EFC,AFL,2016,GD,GD,Australia,25,6119,21,21,,,2.77,2.45,1.86,3.05,2.39,2.25,2.43,2.1,3.05,1.69,2.28,4.14,4.0,4.67,3.68,2.42,2.75,2.37,2.31,3.62,2.8
M. Gleeson,EFC,AFL,2016,GD,GD,Australia,22,5773,20,20,,,2.57,2.54,2.16,2.28,2.48,2.86,2.64,3.21,2.4,1.62,2.59,2.96,3.14,2.21,3.62,2.42,2.27,2.1,1.66,3.03,2.44
M. Hartley,EFC,AFL,2016,KD,KD,Australia,23,6431,19,19,,,2.54,1.66,1.96,1.48,1.9,1.55,2.25,1.98,2.53,2.46,1.97,2.34,2.48,2.15,2.46,2.27,3.33,3.82,3.66,1.84,4.11
M. Jamar,EFC,AFL,2016,R,R,Australia,33,5018,5,5,,,2.6,1.73,1.34,1.49,2.91,1.5,2.31,2.42,2.33,3.16,1.31,3.49,4.59,4.81,4.26,1.91,1.84,1.34,1.16,2.56,2.21
M. Leuenberger,EFC,AFL,2016,R,R,Australia,28,5826,20,20,,,2.27,2.54,2.64,2.32,1.84,3.18,2.34,2.59,2.2,1.92,2.67,2.16,2.28,1.59,1.63,2.81,2.09,2.06,2.04,1.48,2.5
M. Redman,EFC,AFL,2016,GF,GF,Australia,19,5582,3,3,,,2.02,1.49,1.61,1.21,3.14,1.22,1.78,2.65,1.56,1.37,2.35,3.1,2.29,2.97,4.83,2.39,2.18,1.2,2.29,4.17,2.82
M. Stokes,EFC,AFL,2016,GF,GF,Australia,32,5936,11,11,,,2.66,3.08,2.7,2.67,1.52,3.98,2.59,4.07,2.87,1.67,2.6,2.31,2.67,1.77,2.9,2.39,2.46,2.8,2.29,2.85,1.89
N. Kommer,EFC,AFL,2016,GF,GF,Australia,26,5340,3,3,,,1.91,1.91,2.25,2.14,3.04,1.29,2.05,1.52,1.97,2.36,2.07,1.73,2.23,1.42,1.56,2.39,1.82,2.36,1.19,3.29,1.24
O. Fantasia,EFC,AFL,2016,GF,GF,Australia,21,5836,19,19,,,2.78,2.76,2.7,2.64,2.23,3.02,2.88,3.18,2.36,3.43,2.49,2.56,3.68,2.02,1.82,2.31,2.88,2.74,3.05,2.58,2.98
P. Ambrose,EFC,AFL,2016,KD,KD,Australia,25,6267,18,18,,,2.22,2.51,3.43,2.53,2.02,2.11,2.35,2.64,1.95,2.64,2.49,1.87,1.8,2.39,1.33,2.85,2.29,3.25,3.34,1.42,2.31
R. Crowley,EFC,AFL,2016,M,MF,Australia,32,5807,8,8,,,1.97,1.79,1.51,1.51,1.55,2.62,1.86,1.07,2.32,2.08,1.84,3.29,3.67,3.35,2.47,2.6,1.47,1.52,1.18,1.5,2.36
S. Edwards,EFC,AFL,2016,M,MF,Australia,23,5515,3,3,,,1.51,1.42,1.28,1.15,1.98,1.57,1.62,0.41,2.31,1.3,2.26,1.53,1.74,1.59,1.03,2.79,1.49,1.89,1.24,0.0,2.38
S. Grimley,EFC,AFL,2016,KF,KF,Australia,25,5728,4,4,,,1.69,1.44,2.39,0.33,1.49,2.03,1.69,0.29,1.37,2.15,1.6,1.75,2.01,0.99,1.6,2.63,2.17,1.92,1.96,2.71,2.53
S. McKernan,EFC,AFL,2016,KF,KF,Australia,26,6044,6,6,,,2.52,3.54,5.0,2.98,2.34,3.1,1.96,2.1,2.32,1.44,3.03,2.32,1.48,1.6,2.17,4.25,2.55,3.18,1.86,2.19,3.09
W. Hams,EFC,AFL,2016,M,MF,Australia,22,5681,8,8,,,2.07,1.79,1.21,1.93,2.99,1.73,2.08,1.35,2.56,2.71,1.51,2.83,4.23,2.22,1.75,2.35,1.98,1.97,1.99,1.05,2.92
Z. Merrett,EFC,AFL,2016,M,M,Australia,21,5682,22,22,,,3.05,3.21,2.98,2.86,2.02,4.6,3.19,3.09,3.73,2.06,3.49,2.33,3.34,1.88,1.56,2.35,3.09,3.05,3.31,2.68,2.73
A. Pearce,FRFC,AFL,2016,KD,KD,Australia,21,6778,8,8,,,2.29,2.66,2.61,3.47,2.85,1.66,1.81,1.74,1.8,2.19,1.7,1.62,1.08,2.03,1.54,3.37,2.86,2.93,2.92,2.93,2.78
A. Sandilands,FRFC,AFL,2016,R,R,Australia,34,4727,5,5,,,2.52,2.06,1.88,2.38,2.6,1.53,1.77,2.3,1.06,1.24,2.49,3.19,1.96,2.38,4.42,3.24,2.57,0.77,1.65,4.19,3.33
A. Silvagni,FRFC,AFL,2016,KD,KD,Australia,29,6110,5,5,,,2.55,2.86,2.11,3.35,2.74,2.86,2.13,1.83,2.53,1.88,2.02,2.84,3.06,2.63,2.91,2.41,2.3,2.16,1.52,3.26,1.96
C. Blakely,FRFC,AFL,2016,M,M,Australia,20,4515,15,15,,,2.3,2.38,2.52,2.63,2.21,2.03,2.21,2.45,2.65,1.39,1.98,2.41,1.97,2.71,2.51,3.32,2.21,2.08,2.16,2.56,2.6
C. Mayne,FRFC,AFL,2016,GF,GF,Australia,28,6207,22,22,,,2.89,2.32,1.54,2.4,1.91,2.75,2.57,3.67,2.63,2.19,2.19,3.56,3.74,3.65,3.06,2.5,3.91,4.03,4.23,3.52,3.03
C. Pearce,FRFC,AFL,2016,GD,GD,Australia,26,5313,4,4,,,2.61,3.26,4.96,3.58,2.02,2.75,2.44,3.38,1.93,1.6,2.11,2.18,2.59,1.88,2.04,2.42,2.46,2.91,2.52,2.06,2.33
C. Sutcliffe,FRFC,AFL,2016,GD,GD,Australia,24,6402,19,19,,,2.49,2.09,1.91,1.4,1.63,2.71,2.43,2.03,2.61,2.47,2.78,2.21,3.57,1.39,1.57,2.42,3.14,3.48,3.7,1.67,3.7
D. Mundy,FRFC,AFL,2016,M,M,Australia,31,5894,18,18,,,2.67,2.98,3.5,2.95,2.69,2.46,2.46,2.32,2.71,1.81,2.83,2.62,2.1,2.18,4.51,2.86,2.5,2.27,2.32,3.54,3.06
D. Pearce,FRFC,AFL,2016,W,W,Australia,30,5665,22,22,,,2.64,2.44,2.14,2.63,1.97,2.56,3.02,1.54,3.26,1.68,3.89,2.11,2.49,1.74,1.72,2.68,2.69,2.12,2.83,2.57,3.09
D. Tucker,FRFC,AFL,2016,W,W,Australia,19,4780,12,12,,,2.1,1.97,2.13,2.59,3.16,1.13,2.06,1.31,2.01,2.21,2.22,2.27,1.92,2.72,2.55,2.68,2.22,2.62,2.77,1.82,1.98
E. Hughes,FRFC,AFL,2016,GD,GD,Australia,22,6574,5,5,,,2.68,2.44,2.37,2.73,3.52,2.03,2.27,2.7,2.14,1.6,2.08,3.94,2.86,5.0,3.63,2.42,2.73,2.33,2.7,3.04,2.9
E. Langdon,FRFC,AFL,2016,M,MF,Australia,20,5235,13,13,,,1.97,1.68,1.11,1.39,3.36,1.77,2.23,2.51,1.95,2.77,1.83,2.63,2.09,3.2,2.3,2.35,1.6,1.3,1.77,2.16,1.56
G. Ibbotson,FRFC,AFL,2016,GD,GD,Australia,28,6698,16,16,,,2.5,2.37,2.31,2.72,2.49,2.12,2.18,1.64,2.82,1.65,2.26,3.67,3.63,3.54,3.87,1.8,2.37,1.9,1.85,3.66,2.14
H. Ballantyne,FRFC,AFL,2016,GF,GF,Australia,29,5656,20,20,,,2.38,2.28,2.66,2.45,2.52,1.9,2.57,1.89,2.57,2.97,2.3,2.28,2.81,2.09,1.8,2.39,2.26,2.42,2.28,1.63,2.27
H. Crozier,FRFC,AFL,2016,GD,GD,Australia,23,5861,16,16,,,2.48,2.19,2.52,1.99,1.77,2.31,2.59,2.26,2.46,3.98,2.7,2.85,3.57,2.87,1.98,2.42,2.41,3.84,2.85,0.88,1.88
J. Griffin,FRFC,AFL,2016,R,R,Australia,30,5927,13,13,,,2.21,1.92,1.97,1.82,2.16,1.76,2.34,2.42,2.32,2.28,2.34,2.02,1.53,1.62,2.37,2.17,2.89,2.25,2.57,2.9,3.49
L. Neale,FRFC,AFL,2016,M,M,Australia,23,5910,22,22,,,3.2,4.01,4.61,4.48,2.35,3.69,2.9,4.59,2.33,1.94,2.73,2.65,2.46,2.63,3.05,2.35,2.64,2.3,2.64,5.0,1.55
L. Spurr,FRFC,AFL,2016,GD,GD,Australia,29,6568,22,22,,,2.73,2.36,2.25,2.21,1.8,2.62,2.48,2.39,2.91,1.61,2.34,3.91,4.03,3.67,4.06,2.42,2.74,3.09,2.8,2.73,2.24
L. Weller,FRFC,AFL,2016,GF,GF,Australia,20,5328,22,22,,,2.38,2.55,2.37,2.63,2.2,2.66,2.34,3.3,2.47,1.68,2.62,2.02,1.56,1.5,4.01,2.39,2.6,2.14,2.71,4.68,2.0
M. Apeness,FRFC,AFL,2016,KF,KF,Australia,21,5305,5,5,,,2.12,1.56,1.55,1.71,2.9,0.57,1.7,2.94,2.14,1.36,1.26,2.78,1.85,3.78,2.26,2.62,3.0,3.56,2.42,2.02,3.92
M. Barlow,FRFC,AFL,2016,M,M,Australia,29,5553,13,13,,,2.85,2.76,2.89,3.16,1.85,2.74,2.58,3.0,2.54,2.22,2.51,3.5,2.18,4.19,4.28,3.22,2.92,2.46,3.34,3.82,2.22
M. Johnson,FRFC,AFL,2016,KD,KD,Australia,32,6770,4,4,,,2.64,2.41,2.13,2.32,1.97,2.93,2.64,1.56,3.5,2.58,3.57,3.82,3.85,3.55,4.1,3.03,1.76,2.08,1.46,2.39,1.38
M. Pavlich,FRFC,AFL,2016,KF,KF,Australia,35,6407,18,18,,,2.68,2.79,2.66,3.17,2.14,2.77,2.88,2.61,3.0,2.93,2.66,2.29,2.66,2.4,1.97,1.97,2.89,3.25,3.56,1.57,2.19
M. Taberner,FRFC,AFL,2016,KF,KF,Australia,23,6385,17,17,,,2.39,2.43,1.88,2.7,2.67,2.46,2.1,2.78,2.22,1.93,2.04,2.61,2.55,2.93,2.39,2.34,2.63,2.62,2.9,2.4,2.36
M. Walters,FRFC,AFL,2016,GF,GF,Australia,25,6219,22,22,,,3.05,3.25,3.56,3.4,2.44,3.18,3.21,3.32,2.75,3.52,3.42,2.89,3.11,2.83,2.66,2.58,2.47,2.76,2.35,2.3,2.23
M. de Boer,FRFC,AFL,2016,M,MF,Australia,26,5524,4,4,,,2.26,1.76,1.59,2.1,2.25,1.38,2.2,3.24,2.24,1.66,1.39,2.07,2.21,1.79,2.47,2.81,3.35,3.7,3.74,1.81,1.94
N. Fyfe,FRFC,AFL,2016,M,M,Australia,25,5694,5,5,,,3.15,2.97,3.38,3.58,2.98,1.79,3.11,2.78,2.74,5.0,2.25,4.22,2.98,5.0,4.33,2.52,2.72,2.51,2.77,3.59,2.44
N. Suban,FRFC,AFL,2016,W,W,Australia,26,5391,15,15,,,2.26,2.42,2.33,3.14,3.8,1.58,2.18,1.14,2.05,2.18,2.55,1.63,1.66,1.5,1.67,3.16,2.62,3.14,2.88,1.76,2.95
S. Collins,FRFC,AFL,2016,KD,KD,Australia,22,6558,12,12,,,2.8,2.72,3.3,3.04,2.13,2.24,2.51,2.94,2.37,1.88,1.94,2.73,2.77,2.61,2.84,2.46,3.02,2.79,3.3,2.77,3.14
S. Hill,FRFC,AFL,2016,M,M,Australia,26,6035,21,21,,,2.58,2.61,2.56,2.22,2.43,3.16,2.56,2.39,2.67,1.64,3.49,2.53,1.93,2.48,3.7,2.57,2.6,2.39,2.14,3.72,4.13
S. Yarran,FRFC,AFL,2016,GF,GF,Australia,27,5776,6,6,,,2.31,2.04,1.38,1.71,2.66,2.46,2.25,0.67,1.73,3.51,2.12,2.8,4.16,1.94,2.38,2.39,2.36,1.7,2.1,1.91,4.86
T. Mzungu,FRFC,AFL,2016,W,W,Australia,30,5810,5,5,,,1.81,1.68,1.31,1.83,2.37,1.59,1.46,1.98,1.21,1.2,1.65,1.75,1.97,1.5,1.56,2.68,2.64,2.27,2.45,2.3,3.34
T. Sheridan,FRFC,AFL,2016,GD,GD,Australia,23,6013,21,21,,,2.39,2.58,3.44,2.07,1.66,2.84,2.76,3.0,2.48,3.07,2.7,1.98,2.04,2.17,1.7,2.42,1.93,2.9,2.15,0.83,1.78
Z. Clarke,FRFC,AFL,2016,R,R,Australia,26,5540,13,13,,,2.16,1.78,1.39,1.22,1.97,2.64,2.18,3.37,2.06,1.27,2.03,2.18,2.91,1.7,2.37,2.18,2.58,2.52,1.95,2.39,3.17
Z. Dawson,FRFC,AFL,2016,KD,KD,Australia,30,6739,18,18,,,2.26,1.95,2.13,2.13,2.52,1.35,2.16,3.18,1.31,1.88,1.73,1.94,1.61,1.83,2.31,2.82,2.74,1.8,2.35,2.94,2.94
A. Hall,GCFC,AFL,2016,M,M,Australia,26,5723,17,17,,,2.79,2.8,2.19,2.4,2.71,4.09,3.34,2.98,3.43,3.13,3.84,2.36,3.03,1.99,2.0,2.12,2.29,2.08,2.29,3.09,2.37
A. Saad,GCFC,AFL,2016,GD,GD,Australia,22,5580,10,10,,,2.44,2.32,1.99,2.4,3.35,2.15,2.55,2.5,2.36,1.94,3.28,2.14,2.13,2.06,2.26,2.42,2.6,2.46,2.57,2.98,2.36
A. Sexton,GCFC,AFL,2016,W,W,Australia,23,5841,18,18,,,2.47,2.18,2.09,1.38,2.92,2.63,2.79,1.32,2.31,3.52,3.14,2.5,2.73,2.33,2.22,2.18,2.3,2.37,2.61,1.48,2.86
B. Matera,GCFC,AFL,2016,GF,GF,Australia,24,5640,17,17,,,2.35,2.26,2.28,1.64,1.44,2.92,2.85,1.92,3.03,3.12,2.73,2.03,2.81,1.64,1.56,2.39,1.76,1.83,1.75,1.31,1.93
C. Ah Chee,GCFC,AFL,2016,GF,GF,Australia,19,5344,16,16,,,2.46,2.71,2.39,3.25,2.84,2.44,2.18,3.39,2.13,1.72,2.13,2.34,2.16,2.41,2.48,2.39,2.79,3.14,2.36,3.29,2.8
C. Cameron,GCFC,AFL,2016,KD,KD,Australia,22,6538,8,8,,,2.12,2.05,2.36,1.93,1.94,2.04,2.85,3.43,1.97,4.48,2.46,1.98,2.59,2.11,1.41,2.41,1.97,4.49,4.36,1.04,1.24
D. Currie,GCFC,AFL,2016,R,R,Australia,27,6629,4,4,,,3.02,2.25,1.61,2.68,2.55,2.36,2.53,2.16,2.62,2.94,2.41,3.66,3.66,4.16,4.03,3.12,3.17,3.66,2.63,4.3,2.62
D. Macpherson,GCFC,AFL,2016,GF,GF,Australia,19,5040,4,4,,,2.19,1.94,1.38,2.01,2.13,2.11,1.63,1.08,1.83,1.61,1.73,2.27,1.24,2.3,4.01,2.39,3.86,4.35,4.06,3.45,2.46
D. Prestia,GCFC,AFL,2016,M,M,Australia,24,5738,14,14,,,2.55,2.98,3.18,2.96,2.55,2.99,2.4,2.31,2.33,1.82,3.19,1.65,1.4,1.94,1.44,2.35,2.68,2.8,2.87,2.73,1.41
G. Ablett,GCFC,AFL,2016,M,M,Australia,32,6371,14,14,,,3.1,3.69,4.34,3.66,3.33,3.01,3.29,3.0,3.27,3.59,3.39,1.53,1.18,1.66,1.86,2.35,2.98,3.02,3.07,2.2,3.22
H. Schade,GCFC,AFL,2016,KD,KD,Australia,23,6512,5,5,,,2.1,2.22,2.98,2.01,1.71,2.23,2.4,2.67,2.3,1.88,2.2,2.09,3.37,1.58,1.77,2.41,1.9,2.9,1.84,0.79,2.44
J. Garlett,GCFC,AFL,2016,M,MF,Australia,20,5594,8,8,,,2.21,1.71,1.31,1.75,2.96,1.47,1.72,0.12,2.11,3.07,1.67,3.61,3.11,3.91,3.82,2.35,2.76,3.02,2.84,2.43,1.72
J. Grant,GCFC,AFL,2016,GF,GF,Australia,27,5613,13,13,,,2.19,2.01,2.02,1.94,2.06,2.04,2.39,2.88,2.54,2.15,2.08,2.52,2.98,2.43,1.94,2.39,1.62,1.29,1.65,1.8,2.22
J. Harbrow,GCFC,AFL,2016,GD,GD,Australia,28,6275,21,21,,,2.63,2.71,2.64,2.47,2.41,2.96,2.73,2.72,2.6,2.44,3.12,2.41,2.31,2.16,2.83,2.42,2.56,2.73,2.78,2.59,1.96
J. Joyce,GCFC,AFL,2016,GD,GD,Australia,19,5365,11,11,,,1.84,1.81,2.19,1.69,2.29,1.66,1.65,1.21,2.08,1.6,1.68,1.99,1.76,2.36,1.83,2.42,2.06,2.87,1.95,1.48,1.96
J. Lonergan,GCFC,AFL,2016,M,M,Australia,22,5512,15,15,,,2.1,2.05,2.02,2.54,2.26,1.47,1.82,2.07,1.86,1.57,1.71,1.85,2.02,1.75,1.8,2.18,2.8,2.57,3.06,2.86,2.62
J. Martin,GCFC,AFL,2016,GD,GD,Australia,21,5868,21,21,,,2.72,2.55,2.97,2.87,2.66,2.17,2.71,2.41,2.69,4.77,2.24,2.96,3.86,2.98,1.87,2.58,2.75,3.85,3.28,1.81,1.77
J. Schoenfeld,GCFC,AFL,2016,W,W,Australia,19,5636,4,4,,,1.76,1.51,1.67,2.04,2.16,0.87,1.86,1.79,2.69,1.5,1.43,2.14,2.64,1.74,1.56,2.68,1.69,2.73,1.09,0.77,2.33
K. Brooksby,GCFC,AFL,2016,KD,KD,Australia,26,6400,8,8,,,2.13,3.41,5.0,3.69,2.51,2.14,1.78,1.7,1.77,1.88,2.02,1.26,1.18,1.39,1.17,3.83,2.3,3.75,3.93,0.82,2.42
K. Kolodjashnij,GCFC,AFL,2016,GD,GD,Australia,21,6168,19,19,,,2.49,2.13,2.08,1.82,1.65,2.47,2.46,2.38,2.61,1.78,2.66,3.13,3.54,2.65,3.22,2.42,2.52,2.47,2.46,2.38,2.85
L. Russell,GCFC,AFL,2016,M,MF,Australia,24,5290,3,3,,,1.51,0.88,0.86,0.65,0.75,1.21,2.08,2.84,2.14,1.41,1.69,1.79,2.22,1.79,1.03,2.35,1.56,2.09,1.54,0.0,1.07
M. Hallahan,GCFC,AFL,2016,M,M,Australia,24,4774,5,5,,,2.04,2.38,3.15,2.29,1.95,1.65,1.49,0.99,1.4,1.58,2.17,2.0,0.72,2.41,3.34,2.35,2.31,3.28,1.64,1.76,1.66
M. Rischitelli,GCFC,AFL,2016,M,M,Australia,30,5218,12,12,,,2.39,2.56,2.64,2.51,2.6,2.47,2.36,2.92,2.16,1.69,2.67,1.93,1.78,2.23,1.51,2.14,2.48,2.49,2.67,2.12,2.07
M. Rosa,GCFC,AFL,2016,W,W,Australia,30,5372,15,15,,,2.36,2.67,2.13,4.09,1.91,2.07,2.2,2.85,2.09,2.28,2.07,2.18,2.43,1.95,1.91,1.03,2.33,2.42,2.39,2.27,2.3
M. Shaw,GCFC,AFL,2016,W,W,Australia,24,5928,13,13,,,2.32,1.81,1.31,1.43,1.66,2.37,2.34,2.1,2.86,1.76,2.29,3.36,2.98,3.89,3.65,1.14,2.27,1.88,1.98,2.66,2.33
