Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
J. Roughead,COFC,AFL,2019,KD,KD,Australia,29,6352,24,24,,,2.46,2.13,2.31,2.02,1.94,2.25,2.63,2.77,2.59,2.59,2.29,2.49,2.89,2.32,2.39,2.74,2.54,2.1,2.74,2.0,2.92
J. Stephenson,COFC,AFL,2019,GF,GF,Australia,20,12282,14,14,,,3.09,2.51,1.55,2.22,2.18,3.28,3.34,2.31,3.17,4.1,2.96,3.95,5.0,3.82,2.09,2.42,2.52,2.47,2.03,2.7,3.81
J. Thomas,COFC,AFL,2019,GF,GF,Australia,28,11119,22,22,,,2.47,2.65,2.57,2.54,1.92,2.96,2.71,3.45,2.49,2.65,2.65,1.9,2.07,1.76,1.91,2.42,2.33,2.85,2.17,1.25,2.26
L. Greenwood,COFC,AFL,2019,GD,GD,Australia,30,11339,17,17,,,2.38,2.06,1.98,1.91,2.41,2.12,2.16,2.08,2.46,1.82,1.95,3.19,2.8,3.36,3.44,2.45,2.54,2.49,2.7,2.3,2.66
M. Cox,COFC,AFL,2019,KF,KF,Australia,28,6067,14,14,,,2.48,2.5,3.26,2.7,2.7,1.32,2.11,2.57,1.86,2.32,1.55,3.07,2.31,3.84,2.39,3.16,1.97,2.01,1.22,2.01,3.2
M. Scharenberg,COFC,AFL,2019,GD,GD,Australia,24,10684,7,7,,,2.28,2.0,1.55,2.0,2.27,2.08,2.35,2.91,2.28,1.8,1.79,2.57,2.56,2.63,2.51,2.45,2.28,1.87,1.42,2.18,4.19
R. Wills,COFC,AFL,2019,M,M,Australia,26,9408,9,9,,,2.19,1.87,1.95,2.06,2.38,1.26,1.77,2.67,2.11,0.79,1.05,1.95,2.05,2.16,1.29,2.88,3.56,3.73,4.21,1.08,2.76
S. Pendlebury,COFC,AFL,2019,M,M,Australia,31,5977,24,24,,,2.9,2.74,2.57,2.57,2.22,3.48,3.19,3.4,3.49,2.39,3.22,2.66,2.83,2.58,2.56,2.43,2.92,2.81,2.7,3.47,3.71
S. Sidebottom,COFC,AFL,2019,W,W,Australia,28,6301,23,23,,,3.05,3.19,3.49,2.59,2.55,3.66,3.03,3.57,3.14,2.73,2.95,3.12,3.74,2.41,2.55,2.55,2.81,3.19,1.74,2.8,3.29
T. Adams,COFC,AFL,2019,M,M,Australia,26,10812,12,12,,,2.81,2.95,3.39,2.46,2.93,2.82,2.92,2.39,3.29,2.28,3.6,2.16,2.64,1.74,2.28,2.41,2.9,3.34,2.73,2.28,2.43
T. Langdon,COFC,AFL,2019,GD,GD,Australia,25,5745,9,9,,,2.87,2.83,1.68,3.03,2.91,3.06,2.75,3.51,2.65,1.92,2.01,3.2,2.75,3.49,3.37,2.45,2.88,2.18,2.31,4.15,3.04
T. Phillips,COFC,AFL,2019,W,W,Australia,23,6425,24,24,,,2.72,2.98,2.54,2.94,2.12,3.44,2.94,2.66,2.81,3.15,3.01,2.44,2.85,2.53,1.71,2.55,2.17,2.27,1.95,2.84,1.59
T. Varcoe,COFC,AFL,2019,GF,GF,Australia,31,10824,16,16,,,2.36,2.27,1.46,2.14,2.7,2.66,2.44,3.65,2.54,1.89,2.27,2.33,3.17,1.82,2.03,2.42,2.36,2.41,2.26,2.8,2.23
W. Hoskin-Elliott,COFC,AFL,2019,GF,GF,Australia,26,6132,19,19,,,2.92,2.28,1.4,1.97,1.49,3.14,2.97,2.58,3.55,2.64,2.79,4.24,5.0,3.2,5.0,2.42,2.33,1.71,1.74,4.59,3.84
A. Francis,EFC,AFL,2019,KD,KD,Australia,22,5884,17,17,,,2.33,2.68,2.65,2.72,2.57,2.7,2.51,2.47,2.29,3.18,2.84,2.49,2.77,2.62,2.14,2.37,1.92,2.22,2.5,1.76,1.76
A. McDonald-Tipungwuti,EFC,AFL,2019,GF,GF,Australia,26,5726,23,23,,,2.86,2.66,2.81,2.89,3.78,2.14,3.06,2.21,3.07,3.3,3.33,2.49,2.15,3.02,1.9,2.42,3.31,3.34,3.64,2.47,2.89
A. McGrath,EFC,AFL,2019,W,W,Australia,21,5702,23,23,,,2.58,2.9,2.28,2.58,2.98,3.43,2.43,3.3,2.14,2.56,2.36,2.18,1.68,2.4,2.87,2.55,2.66,2.27,2.28,3.32,2.53
A. Saad,EFC,AFL,2019,GD,GD,Australia,25,6169,22,22,,,2.76,2.72,2.59,2.84,3.72,2.45,2.79,2.97,2.41,2.67,3.19,1.61,1.2,1.46,2.25,2.45,3.45,3.59,3.6,3.36,3.14
B. Ham,EFC,AFL,2019,M,MF,Australia,20,5818,5,5,,,1.79,1.1,0.44,0.76,3.11,1.16,2.13,2.01,2.21,2.63,1.66,3.2,3.87,3.53,1.29,2.41,1.43,1.23,1.61,1.15,1.77
B. McNiece,EFC,AFL,2019,GD,GD,Australia,27,5974,5,5,,,2.0,1.99,2.08,2.74,3.6,1.1,1.69,2.08,1.34,1.8,1.57,1.81,0.97,2.84,1.59,2.45,2.54,2.79,1.8,3.18,2.56
C. Hooker,EFC,AFL,2019,KD,KD,Australia,31,6418,18,18,,,3.01,3.16,2.6,3.81,2.17,3.28,3.08,3.79,2.25,3.63,3.04,3.59,3.94,3.72,3.18,2.18,2.39,1.42,1.76,2.97,2.43
C. McKenna,EFC,AFL,2019,GD,GD,Australia,23,6233,22,22,,,2.37,2.53,2.64,2.14,2.85,2.69,2.89,2.59,3.0,2.7,3.33,1.47,0.95,1.8,1.68,2.45,2.03,2.52,1.9,1.85,1.86
D. Clarke,EFC,AFL,2019,M,M,Australia,21,5938,11,11,,,2.06,1.78,1.68,1.89,2.64,1.28,1.74,2.87,1.58,0.77,1.6,1.83,1.46,2.22,1.62,2.41,3.21,3.46,3.61,2.03,1.77
D. Heppell,EFC,AFL,2019,M,M,Australia,27,5977,18,18,,,2.85,2.9,2.48,3.17,2.39,3.53,2.59,3.02,2.67,1.75,2.77,4.04,3.58,3.8,5.0,2.41,2.28,2.1,1.78,5.0,1.92
D. Myers,EFC,AFL,2019,M,MF,Australia,30,4991,7,7,,,1.72,1.88,2.41,1.81,2.02,1.12,1.48,0.97,1.71,1.54,1.68,1.67,1.75,1.78,1.29,2.41,1.86,1.93,1.9,0.83,2.42
D. Parish,EFC,AFL,2019,M,MF,Australia,22,5327,21,21,,,2.29,2.24,2.03,1.97,2.26,2.78,2.55,2.43,2.66,2.72,2.34,1.88,1.9,1.96,1.65,2.41,2.29,2.32,2.3,2.03,2.41
D. Shiel,EFC,AFL,2019,M,M,Australia,26,5675,22,22,,,2.75,3.1,3.32,2.93,2.97,3.02,2.86,2.85,2.7,2.64,3.37,2.05,1.82,2.1,2.35,1.86,2.5,2.28,2.84,2.23,2.27
D. Smith,EFC,AFL,2019,M,MF,Australia,26,5461,7,7,,,2.2,1.93,1.79,1.92,2.23,1.96,1.91,0.94,1.69,2.48,2.95,2.03,2.14,1.78,2.42,2.41,3.24,3.59,3.37,2.31,2.22
D. Zaharakis,EFC,AFL,2019,W,W,Australia,29,5938,20,20,,,2.55,2.68,2.51,2.33,1.87,3.22,2.54,2.81,2.78,2.14,2.48,2.16,2.63,1.77,1.64,2.55,2.65,2.72,2.62,2.56,2.7
J. Begley,EFC,AFL,2019,GF,GF,Australia,21,6000,8,8,,,2.33,2.15,1.45,2.6,2.43,2.09,2.22,1.99,2.38,2.33,1.8,3.07,2.58,3.29,3.41,2.42,1.95,1.77,1.69,2.01,3.04
J. Daniher,EFC,AFL,2019,KF,KF,Australia,25,6034,4,4,,,2.86,2.96,3.57,2.94,2.27,2.79,2.86,3.68,2.06,2.99,3.23,2.83,3.03,2.51,2.55,3.23,2.68,2.8,2.47,2.88,2.74
J. Laverde,EFC,AFL,2019,KF,KF,Australia,23,6243,10,10,,,2.34,2.76,2.49,2.71,3.48,2.66,2.34,3.43,2.34,2.09,2.44,1.87,2.3,1.59,1.8,1.88,2.75,3.93,2.6,2.06,1.77
J. Ridley,EFC,AFL,2019,GD,GD,Australia,21,5959,6,6,,,2.36,1.76,1.82,1.13,1.57,2.21,2.82,2.83,3.26,1.8,2.54,3.26,4.42,2.44,2.86,2.45,1.78,1.15,2.08,1.84,2.03
J. Stringer,EFC,AFL,2019,GF,GF,Australia,25,5726,19,19,,,3.02,3.07,4.2,3.44,4.29,1.92,3.07,1.84,2.62,4.15,2.8,3.16,2.46,4.23,1.96,3.06,2.6,2.97,2.9,1.38,1.72
K. Langford,EFC,AFL,2019,M,MF,Australia,23,5552,18,18,,,2.32,1.8,1.38,1.79,2.38,2.04,2.51,2.31,2.45,3.32,2.03,3.16,2.74,3.57,2.97,2.48,2.29,2.64,1.88,2.48,2.36
M. Baguley,EFC,AFL,2019,GF,GF,Australia,32,6386,10,10,,,2.27,1.81,1.8,1.93,1.94,1.7,2.61,2.65,2.58,2.9,1.96,2.56,2.45,2.77,2.3,2.42,1.98,1.79,2.35,1.01,2.07
M. Brown,EFC,AFL,2019,KF,KF,Australia,29,6796,16,16,,,2.29,2.19,1.6,1.54,2.04,3.78,2.82,3.68,3.64,2.29,2.66,1.91,3.06,0.95,2.28,1.88,1.81,1.87,1.37,2.37,2.07
M. Gleeson,EFC,AFL,2019,GD,GD,Australia,25,6126,9,9,,,2.62,2.61,1.68,2.84,3.1,2.65,2.26,2.38,2.29,1.92,2.17,3.14,2.4,3.86,3.15,2.45,2.83,1.66,1.6,4.16,4.49
M. Guelfi,EFC,AFL,2019,W,W,Australia,22,5085,17,17,,,2.21,2.02,1.73,3.21,2.54,1.14,1.71,1.66,1.49,1.83,1.83,2.56,1.88,3.22,3.25,2.55,3.09,2.74,2.06,3.16,3.94
M. Hartley,EFC,AFL,2019,KD,KD,Australia,26,6800,3,3,,,2.91,3.48,5.0,3.04,2.06,3.44,3.11,4.1,2.41,2.05,3.03,2.75,3.26,3.04,2.06,2.57,2.63,3.95,2.71,1.48,3.08
M. Hurley,EFC,AFL,2019,KD,KD,Australia,29,6406,19,19,,,2.71,2.86,2.59,2.39,2.0,4.03,3.36,3.54,3.47,2.14,3.46,3.21,3.79,2.78,3.28,2.37,1.93,1.54,1.29,2.77,1.66
M. Redman,EFC,AFL,2019,GD,GD,Australia,22,5972,20,20,,,2.59,2.6,2.18,2.65,3.44,2.51,2.35,2.18,2.68,1.9,2.3,2.63,2.44,2.82,2.62,2.45,2.89,2.9,3.3,2.56,2.69
O. Fantasia,EFC,AFL,2019,GF,GF,Australia,24,5881,15,15,,,2.4,2.13,2.32,1.9,1.99,2.25,2.86,2.46,2.72,3.29,2.61,2.12,2.81,1.82,1.58,2.42,2.22,2.57,1.95,1.88,2.34
P. Ambrose,EFC,AFL,2019,KD,KD,Australia,28,6460,20,20,,,2.32,2.15,1.93,2.31,2.67,1.86,2.36,2.76,1.97,2.72,1.97,2.33,2.2,2.46,2.27,2.38,2.38,3.84,3.04,2.26,1.91
S. McKernan,EFC,AFL,2019,KF,KF,Australia,29,6149,16,16,,,2.95,3.57,5.0,3.81,2.48,2.27,2.07,1.6,2.33,1.92,2.46,3.57,2.54,4.08,3.09,4.18,2.59,2.82,2.5,2.55,2.44
T. Bellchambers,EFC,AFL,2019,R,R,Australia,30,5786,16,16,,,2.55,2.46,2.44,2.5,2.86,2.14,2.61,2.35,2.46,2.68,2.96,2.76,2.97,2.63,2.58,2.9,2.04,1.46,1.72,2.27,2.46
W. Snelling,EFC,AFL,2019,GF,GF,Australia,22,6263,4,4,,,2.81,3.54,3.59,4.25,2.62,3.2,2.89,4.48,2.46,2.98,2.09,1.69,2.1,1.41,1.58,2.42,2.68,3.21,2.86,1.95,1.44
Z. Clarke,EFC,AFL,2019,R,R,Australia,29,6158,9,9,,,2.17,2.1,1.96,1.35,2.44,2.73,2.04,2.9,1.93,1.81,1.5,2.21,2.69,2.07,2.22,2.16,2.38,3.19,1.93,1.49,2.74
Z. Merrett,EFC,AFL,2019,M,M,Australia,24,5611,23,23,,,2.87,2.9,2.61,3.01,2.3,3.57,2.95,3.39,2.74,2.2,3.5,2.29,2.42,2.33,1.96,2.41,3.15,3.21,3.07,3.57,2.79
A. Brayshaw,FRFC,AFL,2019,M,MF,Australia,20,5104,22,22,,,2.09,1.89,1.58,2.03,2.26,1.97,1.82,2.21,1.4,1.97,1.92,1.99,1.4,2.53,1.8,2.41,2.91,2.9,3.09,2.6,2.55
A. Cerra,FRFC,AFL,2019,GD,GD,Australia,20,5687,20,20,,,2.31,2.38,2.71,2.42,2.31,2.25,2.26,2.51,1.85,2.79,2.27,2.22,2.01,2.35,2.31,2.45,2.38,2.74,2.61,1.44,2.76
A. Pearce,FRFC,AFL,2019,KD,KD,Australia,24,6495,11,11,,,2.41,2.74,2.19,3.6,3.28,1.82,2.08,2.25,1.96,2.2,1.76,2.21,1.51,2.53,2.34,2.37,2.53,2.72,2.99,3.66,1.57
A. Sandilands,FRFC,AFL,2019,R,R,Australia,37,5469,6,6,,,2.38,2.56,2.86,2.84,2.49,1.97,2.08,2.7,1.85,1.22,2.55,2.46,1.83,2.6,1.86,2.91,2.41,1.76,2.07,1.16,3.73
B. Banfield,FRFC,AFL,2019,GF,GF,Australia,21,5353,7,7,,,2.44,2.5,2.47,2.57,2.35,2.51,2.17,3.66,2.25,1.37,2.38,1.93,1.69,2.28,1.58,2.42,3.66,3.93,3.4,3.58,3.8
B. Bewley,FRFC,AFL,2019,GF,GF,Australia,24,5004,7,7,,,2.29,2.52,2.31,2.25,1.83,3.0,1.92,1.52,2.66,1.1,2.54,2.43,2.45,1.44,4.64,2.42,2.52,2.05,2.55,4.9,1.95
B. Cox,FRFC,AFL,2019,KF,KF,Australia,21,6485,8,8,,,2.2,2.19,2.06,1.91,3.24,2.07,1.87,3.99,1.99,1.23,2.36,2.39,1.86,2.49,2.83,2.52,2.83,2.87,3.6,1.93,2.08
B. Hill,FRFC,AFL,2019,W,W,Australia,26,6231,22,22,,,2.57,2.55,2.61,1.52,2.54,3.29,3.11,2.48,3.34,2.04,3.63,1.87,2.03,1.95,1.54,2.55,2.19,2.7,1.27,1.76,2.89
B. Matera,FRFC,AFL,2019,GF,GF,Australia,27,5372,20,20,,,2.49,2.46,1.56,2.45,2.81,2.83,2.91,1.96,2.63,3.71,2.64,2.3,2.44,2.35,1.94,2.42,1.85,1.67,1.93,2.34,1.76
C. Blakely,FRFC,AFL,2019,GD,GD,Australia,23,6041,14,14,,,2.6,3.11,3.48,3.19,2.39,3.09,2.48,2.88,2.32,1.8,2.41,2.36,2.71,2.15,2.18,2.45,2.41,3.49,2.55,2.01,1.33
C. McCarthy,FRFC,AFL,2019,KF,KF,Australia,24,6363,12,12,,,2.1,2.11,1.86,1.56,1.93,3.24,2.35,1.67,2.03,2.63,2.4,1.84,2.41,1.34,2.01,1.88,1.96,2.71,1.64,1.83,1.51
D. Mundy,FRFC,AFL,2019,M,M,Australia,34,5412,22,22,,,2.51,2.84,3.16,2.76,2.51,2.67,2.55,3.19,2.22,2.06,2.83,2.03,1.78,2.09,2.35,2.46,2.21,2.13,2.29,2.25,2.14
D. Tucker,FRFC,AFL,2019,M,MF,Australia,22,5746,22,22,,,2.2,1.94,1.36,1.63,2.61,2.66,2.41,2.74,2.27,2.3,2.33,2.16,2.36,1.92,2.36,2.41,2.39,2.23,2.35,3.04,2.58
E. Hughes,FRFC,AFL,2019,GD,GD,Australia,25,5837,21,21,,,2.67,2.82,2.33,3.39,3.55,2.43,2.45,3.08,2.18,2.41,1.84,3.11,2.56,3.64,3.12,2.47,2.56,2.24,1.58,3.61,3.13
E. Langdon,FRFC,AFL,2019,W,W,Australia,23,6187,22,22,,,2.92,3.01,2.28,2.28,2.43,4.07,3.01,3.48,2.84,2.52,3.27,3.08,3.23,3.33,2.68,2.55,2.52,2.13,2.69,3.75,1.43
G. Logue,FRFC,AFL,2019,KD,KD,Australia,21,6791,10,10,,,2.64,2.41,1.66,2.62,2.75,2.48,2.51,3.42,1.7,2.05,2.55,2.74,2.46,3.01,2.62,2.37,2.73,2.61,2.61,3.07,2.58
H. Ballantyne,FRFC,AFL,2019,GF,GF,Australia,32,5391,3,3,,,2.09,2.14,2.4,2.11,2.1,2.05,2.07,1.41,2.65,1.61,2.47,1.72,2.11,1.49,1.58,2.42,2.51,2.42,2.08,1.1,4.82
J. Hamling,FRFC,AFL,2019,KD,KD,Australia,26,6705,22,22,,,2.74,2.04,1.66,2.32,2.27,1.85,2.46,2.75,2.32,2.05,2.24,3.16,2.91,3.34,3.14,2.37,2.89,1.87,1.82,2.7,3.61
J. Hogan,FRFC,AFL,2019,KF,KF,Australia,24,6101,12,12,,,2.33,2.89,2.56,2.8,1.79,4.0,2.28,3.48,2.37,1.98,2.34,2.11,2.75,1.68,2.23,2.01,1.77,1.53,1.37,2.18,2.52
L. Ryan,FRFC,AFL,2019,GD,GD,Australia,23,6142,18,18,,,3.0,2.69,1.94,3.12,2.26,2.74,2.77,2.19,3.52,2.12,2.78,3.41,2.67,3.03,4.71,2.45,3.39,3.02,2.65,4.84,3.15
L. Schultz,FRFC,AFL,2019,GF,GF,Australia,22,5193,7,7,,,2.13,2.54,2.45,2.85,3.29,2.17,1.72,1.52,1.5,1.92,1.95,2.04,1.89,2.37,1.58,2.42,2.39,2.76,2.14,2.03,2.42
M. Crowden,FRFC,AFL,2019,GF,GF,Australia,20,5206,5,5,,,2.36,2.52,2.83,2.92,2.74,2.02,2.16,3.08,2.33,1.96,1.31,1.37,1.18,1.43,1.58,2.42,3.83,3.99,4.13,4.13,2.48
M. Taberner,FRFC,AFL,2019,KF,KF,Australia,26,6458,9,9,,,3.11,3.28,2.97,3.38,2.08,4.18,2.83,2.92,3.42,2.54,2.74,3.47,3.81,4.2,2.8,2.5,2.58,3.01,2.66,2.3,2.01
M. Walters,FRFC,AFL,2019,M,MF,Australia,28,6290,22,22,,,2.8,2.49,2.21,2.86,2.31,2.61,3.32,2.27,3.24,5.0,2.88,3.05,3.13,3.21,2.53,2.41,2.36,2.46,1.97,2.11,3.73
N. Fyfe,FRFC,AFL,2019,M,M,Australia,28,6238,20,20,,,3.59,3.99,4.52,5.0,2.77,2.87,3.17,3.49,2.94,3.51,2.84,4.62,3.31,5.0,5.0,2.43,2.77,2.71,1.88,4.76,4.55
N. Wilson,FRFC,AFL,2019,GD,GD,Australia,26,5941,18,18,,,2.1,2.28,1.84,2.15,2.55,2.45,2.26,1.93,2.31,2.03,2.86,1.62,1.75,1.38,1.76,2.45,1.97,1.84,1.6,2.48,2.07
R. Conca,FRFC,AFL,2019,M,M,Australia,27,5425,22,22,,,2.09,2.06,2.08,1.82,2.12,2.24,2.12,1.92,2.54,1.22,2.56,1.83,2.1,1.69,1.65,2.41,2.29,1.89,2.09,3.23,3.72
R. Lobb,FRFC,AFL,2019,R,R,Australia,26,6486,15,15,,,2.93,2.38,1.86,2.57,2.39,2.81,2.76,1.29,2.81,4.45,2.5,3.27,3.71,4.38,3.6,2.27,3.03,2.45,1.46,3.5,4.22
R. Nyhuis,FRFC,AFL,2019,GD,GD,Australia,23,5886,5,5,,,2.42,1.97,1.9,2.65,2.55,1.42,2.16,2.19,2.61,1.8,1.52,3.38,2.33,5.0,2.51,2.45,2.64,2.62,1.59,3.02,3.76
S. Darcy,FRFC,AFL,2019,R,R,Australia,21,6151,11,11,,,2.0,2.1,2.15,2.38,1.91,1.9,2.24,2.15,1.68,2.88,2.24,1.81,1.56,1.64,1.04,2.47,1.99,2.15,2.46,1.09,2.09
S. Hill,FRFC,AFL,2019,GF,GF,Australia,29,4410,3,3,,,1.95,1.73,1.18,1.65,2.07,1.98,2.07,3.0,2.32,1.48,1.93,1.81,1.04,2.52,1.58,2.42,2.28,2.26,1.66,3.09,3.45
S. Switkowski,FRFC,AFL,2019,GF,GF,Australia,23,5084,18,18,,,2.56,2.56,2.55,2.95,3.04,2.16,2.09,3.01,2.18,1.46,2.4,2.47,1.85,2.81,2.78,2.42,3.79,3.78,4.22,2.79,3.35
T. Colyer,FRFC,AFL,2019,GF,GF,Australia,28,5072,10,10,,,2.48,3.05,2.91,2.92,2.73,3.29,2.15,2.7,2.27,1.82,2.1,1.99,2.06,1.49,3.01,2.42,2.73,2.66,2.18,5.0,2.7
T. Duman,FRFC,AFL,2019,GD,GD,Australia,21,6023,14,14,,,2.33,1.96,2.28,1.68,1.89,2.05,2.16,1.96,2.21,2.53,2.23,2.97,3.38,2.73,2.77,2.45,2.56,2.38,2.64,2.06,3.27
A. Miles,GCFC,AFL,2019,M,M,Australia,27,5419,17,17,,,2.55,2.82,2.92,3.25,2.83,2.26,2.35,1.65,2.9,2.13,2.48,2.64,2.54,2.6,2.89,2.41,2.33,2.23,2.23,2.97,2.46
A. Sexton,GCFC,AFL,2019,GF,GF,Australia,26,6605,22,22,,,2.45,2.17,1.7,1.87,2.6,2.52,2.81,1.4,2.07,4.18,2.74,2.6,3.02,2.28,2.58,2.42,1.97,2.01,1.78,2.6,1.94
B. Ainsworth,GCFC,AFL,2019,M,MF,Australia,21,5398,12,12,,,1.95,1.79,1.09,1.73,2.89,2.16,2.11,1.67,2.06,3.02,1.84,2.95,3.59,2.9,1.94,2.41,1.24,1.1,0.9,2.44,1.98
B. Fiorini,GCFC,AFL,2019,M,M,Australia,22,5868,21,21,,,2.43,2.48,2.63,2.04,1.68,3.19,2.45,2.3,2.57,1.92,2.98,2.27,2.66,1.91,2.42,2.41,2.45,2.39,2.76,2.15,1.79
B. King,GCFC,AFL,2019,KF,KF,Australia,19,5914,14,14,,,1.81,1.41,1.19,1.18,2.37,1.39,1.85,0.87,1.76,2.12,1.74,2.13,2.44,2.14,1.98,1.88,1.73,2.2,1.0,1.78,2.28
B. Scheer,GCFC,AFL,2019,GF,GF,Australia,21,6647,3,3,,,2.02,1.97,2.57,1.6,1.96,1.94,1.9,2.61,2.31,1.47,1.25,2.33,2.74,1.28,3.97,2.42,2.01,2.8,1.65,1.94,1.19
C. Ballard,GCFC,AFL,2019,KD,KD,Australia,20,6595,21,21,,,2.43,2.32,1.96,2.28,2.26,2.64,2.02,1.15,2.75,2.22,2.41,2.92,2.75,2.86,3.1,2.37,2.25,2.0,1.9,3.04,1.9
C. Burgess,GCFC,AFL,2019,KD,KD,Australia,24,6524,14,14,,,1.9,2.16,2.89,1.75,2.52,1.96,2.28,2.66,1.62,3.85,1.86,1.61,1.91,1.87,1.11,2.56,1.84,2.8,2.6,0.84,2.03
C. Ellis,GCFC,AFL,2019,GD,GD,Australia,23,6144,4,4,,,2.45,2.86,3.24,3.09,2.43,2.67,2.26,2.47,2.12,2.9,1.8,1.95,1.49,2.11,2.3,2.45,2.59,3.29,2.16,2.8,2.08
C. Graham,GCFC,AFL,2019,KD,KD,Australia,19,6965,3,3,,,2.18,2.82,2.47,2.72,2.35,3.39,1.94,2.51,1.43,2.05,1.63,1.03,1.79,1.1,0.42,2.37,2.9,2.68,2.14,2.37,3.55
D. Macpherson,GCFC,AFL,2019,M,MF,Australia,22,6075,22,22,,,2.41,1.91,1.47,2.14,1.92,2.28,2.12,1.48,2.24,2.67,2.14,3.0,3.54,2.88,2.34,2.41,3.28,3.52,3.33,2.45,2.97
D. Swallow,GCFC,AFL,2019,M,M,Australia,27,5887,22,22,,,2.66,2.88,3.31,3.0,2.09,2.65,2.44,2.33,2.34,2.69,2.51,2.85,2.79,2.57,3.59,2.41,2.48,2.77,2.03,2.77,2.87
G. Horlin-Smith,GCFC,AFL,2019,GD,GD,Australia,27,5676,7,7,,,1.9,1.95,2.6,2.15,2.0,1.59,1.9,2.17,1.46,3.43,1.42,1.74,1.14,2.69,1.34,2.45,1.96,2.53,2.66,1.23,1.09
J. Bowes,GCFC,AFL,2019,M,M,Australia,21,5498,15,15,,,2.34,2.05,1.88,2.07,2.2,2.17,2.25,2.23,2.4,2.1,2.18,3.13,2.81,3.42,3.04,2.41,2.41,2.23,2.31,2.9,3.02
J. Corbett,GCFC,AFL,2019,KF,KF,Australia,23,6248,9,9,,,1.89,1.76,1.7,1.58,2.17,1.81,1.44,2.7,1.92,0.92,1.53,2.49,2.82,2.86,2.08,1.88,2.0,2.1,2.22,2.2,1.3
J. Dawson,GCFC,AFL,2019,GD,GD,Australia,20,6296,6,6,,,2.35,2.27,2.26,1.67,2.35,2.65,2.18,2.11,2.28,1.8,2.33,3.32,4.08,2.98,2.82,2.45,2.1,2.07,2.6,1.87,1.68
J. Harbrow,GCFC,AFL,2019,GD,GD,Australia,31,6443,21,21,,,2.65,2.73,2.75,2.84,2.26,2.75,2.68,2.46,3.18,1.8,2.64,2.87,2.42,3.1,3.14,2.45,2.4,2.19,1.74,3.22,2.65
J. Heron,GCFC,AFL,2019,GF,GF,Australia,20,6218,5,5,,,1.89,2.24,2.23,2.03,1.74,2.53,1.32,2.04,1.12,0.86,2.17,1.92,1.84,1.49,3.01,2.42,2.46,2.55,2.06,2.58,3.22
J. Hombsch,GCFC,AFL,2019,KD,KD,Australia,26,6570,18,18,,,2.08,1.96,2.62,1.71,2.13,1.74,1.99,1.56,2.46,2.05,1.79,1.93,2.22,1.74,1.93,2.37,2.31,2.29,2.35,1.76,2.67
J. Joyce,GCFC,AFL,2019,GD,GD,Australia,22,5936,16,16,,,2.3,2.34,2.4,2.52,2.22,2.23,2.03,2.05,1.85,2.23,2.2,2.42,2.23,2.26,2.83,2.45,2.57,2.43,2.27,2.79,2.93
J. Lukosius,GCFC,AFL,2019,GD,GD,Australia,19,5723,21,21,,,1.86,1.45,2.03,1.43,2.24,1.1,1.75,0.84,2.18,2.89,2.03,2.61,3.03,3.16,1.47,2.45,1.98,2.68,2.34,0.9,1.91
J. Martin,GCFC,AFL,2019,M,MF,Australia,24,5894,16,16,,,2.47,2.27,2.3,2.56,2.56,1.78,2.09,1.02,2.54,2.74,1.97,3.23,3.0,3.63,2.74,2.41,2.8,2.81,3.09,2.08,2.32
J. Murdoch,GCFC,AFL,2019,GD,GD,Australia,27,6100,14,14,,,2.16,2.29,2.65,2.76,3.1,1.68,2.06,1.93,2.06,2.43,2.1,1.98,1.58,2.54,1.8,2.45,2.27,2.01,2.75,2.33,1.82
J. Witts,GCFC,AFL,2019,R,R,Australia,27,6218,22,22,,,2.68,3.06,3.68,3.34,2.21,2.71,2.37,2.59,2.57,1.81,2.49,2.9,2.45,1.92,2.32,3.99,2.08,2.65,2.81,2.07,1.25
L. Weller,GCFC,AFL,2019,GD,GD,Australia,23,6473,17,17,,,2.93,3.57,5.0,3.42,3.02,3.26,3.04,3.25,2.73,2.76,3.38,2.21,2.55,1.96,2.1,2.45,2.57,2.7,3.23,1.84,2.33
M. Rischitelli,GCFC,AFL,2019,GF,GF,Australia,33,5863,7,7,,,2.27,2.31,2.78,2.34,3.23,1.81,1.96,2.86,2.47,1.37,1.22,2.41,2.01,2.19,3.62,2.42,2.73,2.13,2.9,4.1,2.76
N. Holman,GCFC,AFL,2019,GF,GF,Australia,24,6180,12,12,,,2.78,3.24,3.86,3.89,2.88,2.54,2.36,3.52,2.28,1.89,2.46,2.07,1.57,2.4,2.18,2.42,3.81,3.8,4.31,4.4,2.08
P. Hanley,GCFC,AFL,2019,GD,GD,Australia,31,6030,16,16,,,2.54,3.0,3.71,2.9,2.78,2.89,2.58,2.15,2.77,2.33,3.14,2.09,2.37,1.81,2.1,2.45,2.3,2.75,2.36,2.16,1.82
P. Wright,GCFC,AFL,2019,KF,KF,Australia,23,6314,17,17,,,2.55,2.52,3.39,2.0,1.8,2.83,2.44,2.71,2.97,2.16,2.32,2.71,3.0,1.93,2.1,3.86,2.55,1.7,2.32,1.82,4.79
