Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
N. Murphy,COFC,AFL,2023,KD,KD,Australia,24,6566,24,24,,,2.5,2.16,1.79,2.64,2.17,1.85,2.1,2.38,1.8,2.16,2.13,2.26,1.83,2.14,2.69,2.39,3.09,3.31,2.91,3.14,3.07,Collingwood,Nathan Murphy,Key Defender,Key Defender,Key Defender
J. Caldwell,EFC,AFL,2023,M,MF,Australia,23,5575,21,21,,,2.48,2.28,2.05,2.47,2.55,2.23,2.48,2.3,2.3,3.11,2.38,2.83,2.89,3.14,2.03,2.44,2.57,2.86,2.5,1.56,2.72,Essendon,Jye Caldwell,Mid-Forward,Mid-Forward,Mid-Forward
W. Snelling,EFC,AFL,2023,GF,GF,Australia,26,5505,12,15,,,2.48,2.43,2.63,2.41,2.06,2.44,2.3,2.95,2.61,1.74,2.24,2.35,2.25,2.21,2.84,2.44,3.15,3.19,3.31,3.26,2.57,Essendon,Will Snelling,Gen. Forward,Gen. Forward,Gen. Forward
S. Pendlebury,COFC,AFL,2023,M,M,Australia,35,5735,25,25,,,2.47,2.39,2.5,2.03,2.06,2.8,2.65,2.32,3.13,2.21,2.68,2.3,2.62,1.94,2.53,2.48,2.48,2.14,2.62,3.26,2.49,Collingwood,Scott Pendlebury,Midfielder,Midfielder,Midfielder
T. De Koning,CFC,AFL,2023,R,R,Australia,24,5800,19,19,,,2.47,2.63,2.66,2.97,2.75,2.15,2.55,2.04,2.75,2.92,2.49,2.36,2.82,2.7,2.53,1.91,2.42,1.96,2.16,2.38,2.89,Carlton,T. De Koning,,R,Ruck
E. Hipwood,BFC,AFL,2023,KF,KF,Australia,26,6468,26,26,,,2.46,2.11,1.62,2.1,2.17,2.56,2.63,1.48,2.65,2.79,2.84,2.52,3.67,2.26,2.22,1.91,2.56,2.54,2.68,2.49,2.45,Brisbane,Eric Hipwood,Key Forward,Key Forward,Key Forward
W. Setterfield,EFC,AFL,2023,M,M,Australia,25,5905,10,10,,,2.46,2.22,2.11,2.01,1.82,2.84,2.3,1.89,2.48,1.96,2.86,2.48,3.51,1.7,2.45,2.44,3.09,3.14,3.44,2.24,2.37,Essendon,Will Setterfield,Midfielder,Midfielder,Midfielder
D. McStay,COFC,AFL,2023,KF,KF,Australia,28,12563,14,14,,,2.45,2.35,2.92,2.27,2.36,1.88,2.31,1.57,2.27,2.49,2.24,2.62,2.15,2.99,2.03,2.92,2.69,2.96,2.92,2.03,2.38,Collingwood,Daniel McStay,Key Forward,Key Forward,Key Forward
E. Himmelberg,AFC,AFL,2023,KF,KF,Australia,25,5675,3,3,,,2.45,2.35,2.6,2.25,2.29,2.26,1.89,1.98,2.94,1.22,2.33,3.1,1.74,3.13,5.0,3.22,2.72,1.26,2.39,4.7,3.98,Adelaide,Elliott Himmelberg,Key Forward,Key Forward,Key Forward
M. Kennedy,CFC,AFL,2023,M,M,Australia,26,5366,13,16,,,2.44,2.33,2.25,2.42,2.04,2.52,2.47,2.13,2.94,2.19,2.37,2.93,2.93,2.61,3.66,2.44,2.21,2.01,2.19,3.27,2.0,Carlton,Matthew Kennedy,Midfielder,Midfielder,Midfielder
M. Guelfi,EFC,AFL,2023,GF,GF,Australia,26,5270,12,13,,,2.44,2.37,2.41,3.0,2.56,1.83,2.26,2.52,2.1,2.53,1.75,2.57,2.14,3.06,2.21,2.49,2.83,2.92,2.85,2.46,2.8,Essendon,Matt Guelfi,Gen. Forward,Gen. Forward,Gen. Forward
C. Ah Chee,BFC,AFL,2023,W,W,Australia,26,5182,10,12,,,2.43,2.32,1.76,3.49,3.81,1.34,2.23,1.09,2.48,3.39,1.74,3.17,2.87,4.23,2.97,2.57,2.38,2.57,2.31,2.21,2.48,Brisbane,C. Ah Chee,,W,Wing
B. Hill,COFC,AFL,2023,GF,GF,Australia,23,5549,24,24,,,2.42,2.02,1.73,1.8,2.12,2.31,2.83,1.91,2.96,3.15,2.67,2.45,2.77,2.17,2.53,2.44,2.25,2.13,2.38,2.54,2.0,Collingwood,Bobby Hill,Gen. Forward,Gen. Forward,Gen. Forward
B. Hobbs,EFC,AFL,2023,M,M,Australia,20,5225,17,18,,,2.42,2.43,2.32,2.47,2.31,2.62,2.53,2.45,2.73,2.38,2.41,2.24,3.08,1.9,1.53,2.44,2.39,2.67,2.42,1.61,1.97,Essendon,Ben Hobbs,Midfielder,Midfielder,Midfielder
N. Murray,AFC,AFL,2023,KD,KD,Australia,23,6163,17,17,,,2.42,2.25,2.21,1.88,3.9,1.88,2.49,2.53,2.5,2.15,2.59,2.25,2.22,2.75,1.71,2.41,2.63,2.08,1.47,1.84,3.66,Adelaide,Nick Murray,Key Defender,Key Defender,Key Defender
W. Ashcroft,BFC,AFL,2023,M,M,Australia,19,5832,18,18,,,2.42,2.53,2.48,2.6,2.32,2.65,2.67,2.81,2.74,2.73,2.32,2.04,2.39,2.0,1.52,2.44,2.14,2.31,2.18,1.46,2.0,Brisbane,Will Ashcroft,Midfielder,Midfielder,Midfielder
D. Cuningham,CFC,AFL,2023,GF,GF,Australia,26,5441,12,12,,,2.42,2.74,3.35,2.6,2.02,2.72,2.16,3.77,1.77,1.76,2.42,2.09,1.78,1.99,2.84,2.44,2.84,3.1,3.3,1.34,1.99,Carlton,David Cuningham,Gen. Forward,Gen. Forward,Gen. Forward
A. Johnson,COFC,AFL,2023,KF,KF,Australia,26,10496,15,15,,,2.41,2.09,1.94,2.34,2.18,1.82,2.44,2.73,2.3,2.5,2.27,2.67,2.38,2.93,3.24,2.27,2.36,2.5,2.26,4.0,1.12,Collingwood,Ash Johnson,Key Forward,Key Forward,Key Forward
L. Fogarty,CFC,AFL,2023,GF,GF,Australia,24,5713,12,12,,,2.4,2.66,3.2,2.63,2.07,2.57,2.16,2.81,2.34,1.49,2.67,1.66,1.6,1.74,1.58,2.44,3.42,3.33,4.17,2.03,2.53,Carlton,Lachie Fogarty,Gen. Forward,Gen. Forward,Gen. Forward
S. Draper,EFC,AFL,2023,R,R,Australia,25,5649,14,14,,,2.37,2.3,2.56,2.54,2.57,1.52,2.64,1.36,2.52,3.85,2.84,2.38,2.57,2.89,2.01,2.24,2.02,2.23,1.85,1.95,2.08,Essendon,Sam Draper,Ruck,Ruck,Ruck
L. Gollant,AFC,AFL,2023,KF,KF,Australia,22,6023,4,4,,,2.36,2.48,2.34,2.6,2.09,2.69,2.6,2.18,3.26,2.2,3.08,1.82,2.34,1.44,1.73,1.87,2.85,2.94,2.63,2.98,3.03,Adelaide,Lachie Gollant,Key Forward,Key Forward,Key Forward
D. Wilmot,BFC,AFL,2023,GD,GD,Australia,20,5948,26,26,,,2.36,2.55,2.88,2.89,2.93,2.13,2.38,1.99,2.62,3.24,2.23,2.13,2.2,2.07,2.12,2.46,2.29,2.15,2.11,2.52,2.46,Brisbane,Darcy Wilmot,Gen. Defender,Gen. Defender,Gen. Defender
D. Zorko,BFC,AFL,2023,M,MF,Australia,34,5632,20,20,,,2.35,1.95,1.54,1.63,2.17,2.73,2.66,1.8,3.1,2.57,3.04,2.85,4.66,1.96,1.69,2.44,2.19,2.25,2.11,2.04,2.47,Brisbane,Dayne Zorko,Mid-Forward,Mid-Forward,Mid-Forward
B. McCreery,COFC,AFL,2023,GF,GF,Australia,22,5466,24,25,,,2.34,1.96,1.71,1.62,3.3,2.01,2.53,2.31,2.85,2.11,2.96,2.1,2.26,2.07,1.9,2.44,2.97,3.47,3.15,2.1,1.9,Collingwood,Beau McCreery,Gen. Forward,Gen. Forward,Gen. Forward
O. Markov,COFC,AFL,2023,GD,GD,Australia,27,11601,18,23,,,2.34,2.15,2.03,2.02,2.33,2.24,2.55,2.99,2.39,2.15,2.25,2.03,2.42,1.76,1.88,2.46,2.41,2.55,2.55,2.03,2.49,Collingwood,Oleg Markov,Gen. Defender,Gen. Defender,Gen. Defender
Z. Bailey,BFC,AFL,2023,M,MF,Australia,24,6183,24,24,,,2.33,2.04,1.62,1.66,3.18,2.34,2.83,1.88,2.53,5.0,2.33,2.36,2.64,2.19,2.26,2.44,2.05,2.09,1.8,2.07,2.89,Brisbane,Zac Bailey,Mid-Forward,Mid-Forward,Mid-Forward
T. Adams,COFC,AFL,2023,M,MF,Australia,30,5699,23,23,,,2.33,2.3,2.4,2.51,2.15,2.04,2.32,1.91,2.09,3.13,2.42,2.18,2.86,1.9,1.63,2.44,2.53,2.72,2.74,1.15,2.31,Collingwood,Taylor Adams,Mid-Forward,Mid-Forward,Mid-Forward
M. Cox,COFC,AFL,2023,R,R,Australia,32,10006,18,19,,,2.32,1.49,1.06,1.74,1.97,1.39,2.62,1.74,2.38,4.15,2.21,2.74,4.09,3.97,2.62,1.72,1.79,1.58,1.5,1.84,2.1,Collingwood,Mason Cox,Ruck,Ruck,Ruck
N. Hind,EFC,AFL,2023,GD,GD,Australia,29,6007,12,16,,,2.32,2.41,2.22,1.61,1.74,3.16,2.71,1.64,3.58,2.25,3.28,1.85,2.39,1.19,1.99,2.46,1.96,2.2,1.95,1.82,1.87,Essendon,Nick Hind,Gen. Defender,Gen. Defender,Gen. Defender
D. Shiel,EFC,AFL,2023,M,M,Australia,30,5292,10,12,,,2.32,2.41,2.84,1.93,1.85,2.62,2.7,2.5,2.61,2.83,2.99,1.83,2.3,1.7,1.3,2.44,1.96,1.79,2.18,1.07,2.68,Essendon,Dylan Shiel,Midfielder,Midfielder,Midfielder
J. Kelly,EFC,AFL,2023,GD,GD,Australia,28,6587,17,17,,,2.3,2.13,1.96,2.1,1.96,2.24,2.42,2.73,2.5,2.13,1.91,2.47,3.27,2.05,2.05,2.46,2.17,1.5,2.12,2.45,2.76,Essendon,Jake Kelly,Gen. Defender,Gen. Defender,Gen. Defender
H. Sharp,BFC,AFL,2023,W,W,Australia,21,5081,3,3,,,2.29,1.7,2.09,1.51,1.93,1.59,2.79,1.77,2.25,4.18,2.74,1.9,1.96,1.86,1.83,2.57,2.6,2.19,2.82,2.46,2.87,Brisbane,Harry Sharp,Midfielder,Midfielder,Midfielder
W. Hoskin-Elliott,COFC,AFL,2023,W,W,Australia,30,11327,21,23,,,2.29,1.56,1.34,1.84,1.83,1.39,2.22,1.43,2.19,2.73,2.19,3.02,3.37,2.59,2.72,2.57,2.97,2.29,3.04,2.66,3.68,Collingwood,Will Hoskin-Elliott,Mid-Forward,Mid-Forward,Mid-Forward
D. Rich,BFC,AFL,2023,GD,GD,Australia,33,5816,7,7,,,2.29,2.26,3.82,2.19,2.03,1.84,2.79,2.18,3.27,3.21,2.8,2.18,2.68,1.2,2.74,2.46,1.7,1.99,0.65,1.9,2.64,Brisbane,Daniel Rich,Gen. Defender,Gen. Defender,Gen. Defender
D. Gardiner,BFC,AFL,2023,KD,KD,Australia,28,6990,4,4,,,2.29,2.66,3.05,3.12,2.59,1.9,2.5,2.99,2.35,2.07,1.56,1.3,1.6,1.38,1.0,2.39,2.84,3.25,4.09,2.1,2.83,Brisbane,Darcy Gardiner,Key Defender,Key Defender,Key Defender
J. Gunston,BFC,AFL,2023,KF,KF,Australia,32,5841,17,17,,,2.29,2.15,1.78,1.88,2.23,2.83,2.44,1.56,2.69,2.41,2.73,2.34,3.24,2.1,2.23,1.83,2.01,2.06,1.78,2.65,1.86,Brisbane,Jack Gunston,Key Forward,Key Forward,Key Forward
M. Michalanney,AFC,AFL,2023,GD,GD,Australia,19,6431,22,22,,,2.28,1.61,1.83,1.78,2.31,1.26,2.02,2.08,2.17,1.69,1.83,2.59,2.29,3.13,2.32,2.46,3.14,3.22,3.93,2.14,3.13,Adelaide,Max Michalanney,Gen. Defender,Gen. Defender,Gen. Defender
J. Ginnivan,COFC,AFL,2023,GF,GF,Australia,21,11218,9,14,,,2.28,2.01,1.75,2.06,1.68,2.18,2.69,2.58,2.57,2.96,2.46,2.45,2.97,2.06,2.42,2.44,1.62,1.13,1.54,1.53,3.01,Collingwood,Jack Ginnivan,Gen. Forward,Gen. Forward,Gen. Forward
S. Weideman,EFC,AFL,2023,KF,KF,Australia,26,6020,16,16,,,2.25,2.22,2.18,2.3,2.2,2.18,2.22,2.35,2.47,2.02,2.35,2.44,2.69,2.35,2.54,2.25,1.87,1.66,2.01,1.81,1.98,Essendon,Sam Weideman,Key Forward,Key Forward,Key Forward
H. Harrison,COFC,AFL,2023,GF,GF,Australia,20,10901,3,4,,,2.25,1.64,1.33,1.59,1.57,1.86,2.53,3.06,2.48,2.51,2.17,2.31,2.19,2.74,1.58,2.44,2.7,2.55,2.97,2.09,2.72,Collingwood,Harvey Harrison,Gen. Forward,Gen. Forward,Gen. Forward
J. Motlop,CFC,AFL,2023,GF,GF,Australia,20,5349,20,21,,,2.23,2.09,1.62,2.14,2.41,2.21,2.4,1.62,2.39,2.87,2.13,2.03,1.67,2.34,1.96,2.44,2.38,2.86,2.09,2.52,1.97,Carlton,Jesse Motlop,Gen. Forward,Gen. Forward,Gen. Forward
J. Payne,BFC,AFL,2023,KD,KD,Australia,24,7007,23,23,,,2.23,1.81,1.86,1.53,2.09,1.96,1.68,0.7,2.39,2.07,2.39,2.76,3.13,2.4,2.92,2.39,2.26,2.23,1.84,2.25,2.42,Brisbane,Jack Payne,Key Defender,Key Defender,Key Defender
K. Lohmann,BFC,AFL,2023,GF,GF,Australia,20,4896,3,6,,,2.23,2.23,1.97,2.2,2.9,2.22,1.73,1.29,1.9,1.53,2.22,2.64,1.7,2.71,4.11,2.44,2.88,3.3,2.83,4.06,1.23,Brisbane,Kai Lohmann,Gen. Forward,Gen. Forward,Gen. Forward
M. Owies,CFC,AFL,2023,GF,GF,Australia,26,5241,18,18,,,2.22,1.97,1.94,2.04,2.22,1.87,2.51,2.44,1.92,3.38,1.94,2.15,2.6,2.05,1.58,2.44,2.16,2.54,2.2,1.32,1.76,Carlton,Matthew Owies,Gen. Forward,Gen. Forward,Gen. Forward
N. Cox,EFC,AFL,2023,W,W,Australia,21,5973,6,6,,,2.21,2.03,1.38,1.98,2.42,2.3,1.65,2.8,1.57,1.69,1.41,2.45,1.44,2.51,4.08,2.57,3.27,2.71,1.81,4.49,3.4,Essendon,Nik Cox,Midfielder,Midfielder,Midfielder
B. Starcevich,BFC,AFL,2023,GD,GD,Australia,24,6552,26,26,,,2.21,1.81,1.73,2.16,3.39,1.24,1.85,1.26,2.46,1.91,1.77,3.42,2.95,4.31,2.93,2.46,2.41,2.28,1.92,3.04,2.52,Brisbane,Brandon Starcevich,Gen. Defender,Gen. Defender,Gen. Defender
O. Hollands,CFC,AFL,2023,W,W,Australia,19,5833,18,19,,,2.21,2.18,2.07,2.24,2.58,2.1,2.09,2.38,1.97,1.76,2.27,1.83,1.86,1.98,1.68,2.57,2.74,2.24,3.0,1.86,3.77,Carlton,Oliver Hollands,Midfielder,Midfielder,Midfielder
A. Cincotta,CFC,AFL,2023,GD,GD,Australia,27,5782,19,19,,,2.2,2.2,2.58,2.3,2.75,1.89,2.32,3.13,1.72,2.72,1.73,1.8,1.33,2.11,1.99,2.46,2.27,2.01,2.37,2.34,2.34,Carlton,Alex Cincotta,Gen. Defender,Gen. Defender,Gen. Defender
L. Nankervis,AFC,AFL,2023,GD,GD,Australia,20,5941,4,4,,,2.18,1.94,2.69,1.67,2.28,1.79,1.76,1.53,1.96,1.59,1.89,2.46,2.65,2.46,2.25,2.46,2.83,3.94,3.52,2.07,1.37,Adelaide,Luke Nankervis,Gen. Defender,Gen. Defender,Gen. Defender
C. Durdin,CFC,AFL,2023,GF,GF,Australia,21,5546,11,11,,,2.17,1.93,1.88,2.0,2.93,1.64,2.45,1.96,2.9,2.57,1.63,1.63,1.49,1.76,1.58,2.44,2.72,3.23,3.24,0.98,1.32,Carlton,Corey Durdin,Gen. Forward,Gen. Forward,Gen. Forward
J. Menzie,EFC,AFL,2023,GF,GF,Australia,21,5600,19,21,,,2.16,1.84,1.56,1.83,2.27,1.88,2.3,1.79,2.2,2.76,2.0,2.36,2.17,2.68,1.98,2.44,2.17,2.04,2.31,1.92,2.29,Essendon,Jye Menzie,Gen. Forward,Gen. Forward,Gen. Forward
J. Howe,COFC,AFL,2023,KD,KD,Australia,33,6230,14,14,,,2.16,2.22,2.64,1.55,2.27,2.69,3.0,2.34,3.21,4.67,3.16,2.22,2.99,2.14,1.74,2.39,1.72,2.41,3.12,1.05,1.54,Collingwood,Jeremy Howe,Key Defender,Key Defender,Key Defender
H. Schoenberg,AFC,AFL,2023,M,M,Australia,22,5608,8,11,,,2.15,1.91,1.76,1.78,2.49,1.92,2.33,1.97,2.72,2.2,2.23,2.51,2.72,2.46,2.27,2.44,2.0,1.75,1.76,2.15,3.79,Adelaide,Harry Schoenberg,Midfielder,Midfielder,Midfielder
M. Cottrell,CFC,AFL,2023,M,MF,Australia,23,6623,17,17,,,2.14,1.44,0.73,1.22,2.37,2.07,2.42,1.76,2.45,3.5,2.12,3.43,4.35,2.87,3.11,2.44,2.0,2.08,1.61,2.94,2.31,Carlton,Matthew Cottrell,Mid-Forward,Mid-Forward,Mid-Forward
N. Bryan,EFC,AFL,2023,R,R,Australia,22,3775,8,8,,,2.13,1.48,1.13,1.27,1.65,1.99,2.1,2.05,2.3,1.85,2.19,2.39,2.61,3.23,1.87,2.14,2.32,1.76,1.68,1.88,3.35,Essendon,Nick Bryan,Ruck,Ruck,Ruck
D. Fort,BFC,AFL,2023,R,R,Australia,30,5694,5,7,,,2.12,2.23,1.83,2.28,2.8,2.2,2.14,0.92,2.81,2.43,2.39,2.21,2.23,3.07,2.06,1.77,1.71,2.26,1.64,2.18,1.19,Brisbane,Darcy Fort,Ruck,Ruck,Ruck
M. Pittonet,CFC,AFL,2023,R,R,Australia,27,5114,18,18,,,2.12,2.16,2.51,2.08,2.25,1.74,1.76,2.3,2.01,1.27,1.45,2.42,1.54,1.84,2.41,3.0,1.9,1.22,1.91,2.48,1.95,Carlton,Marc Pittonet,Ruck,Ruck,Ruck
A. Phillips,EFC,AFL,2023,R,R,Australia,32,5135,20,20,,,2.11,1.64,1.43,1.45,2.27,1.57,2.1,1.61,2.42,2.33,2.04,2.25,2.55,2.65,1.96,2.12,2.38,2.14,2.14,2.09,2.85,Essendon,Andrew Phillips,Ruck,Ruck,Ruck
D. Joyce,BFC,AFL,2023,KD,KD,Australia,26,6813,5,5,,,2.09,1.72,1.41,1.97,2.05,1.48,1.94,1.21,2.7,2.07,1.65,2.52,3.15,2.26,2.38,2.39,1.98,1.92,1.48,2.3,1.96,Brisbane,Darragh Joyce,Key Defender,Key Defender,Key Defender
B. Frampton,COFC,AFL,2023,KD,KD,Australia,27,12826,16,16,,,2.09,2.51,5.0,1.83,1.84,1.91,2.15,1.85,1.69,4.83,2.53,1.83,1.67,2.04,1.7,3.67,2.05,2.58,2.14,0.97,2.62,Collingwood,Billy Frampton,Key Defender,Key Defender,Key Defender
P. Parnell,AFC,AFL,2023,GD,GD,Australia,21,4631,4,5,,,2.09,1.92,2.09,1.38,1.92,2.21,2.16,2.08,2.45,1.59,2.1,2.4,2.47,2.47,2.25,2.46,1.97,2.52,2.08,0.88,2.49,Adelaide,Patrick Parnell,Gen. Defender,Gen. Defender,Gen. Defender
M. D'Ambrosio,EFC,AFL,2023,GD,GD,Australia,20,5426,4,8,,,2.08,2.31,2.03,1.81,1.99,2.8,2.21,1.78,2.61,2.09,2.3,1.99,1.92,2.19,1.83,2.46,1.73,1.9,1.81,1.9,1.19,Essendon,Massimo D'Ambrosio,Gen. Defender,Gen. Defender,Gen. Defender
H. Jones,EFC,AFL,2023,KF,KF,Australia,22,4954,5,5,,,2.07,2.22,2.42,2.25,2.04,2.09,1.94,3.0,2.39,1.37,2.39,2.15,2.42,2.38,1.73,1.83,1.93,2.82,1.66,0.6,2.06,Essendon,Harrison Jones,Key Forward,Key Forward,Key Forward
J. Boyd,CFC,AFL,2023,GD,GD,Australia,25,6007,9,9,,,2.05,1.93,2.14,1.72,2.9,1.78,1.97,1.47,2.27,2.29,2.18,1.9,1.41,1.77,2.63,2.46,2.37,2.29,2.6,2.24,2.28,Carlton,Jordan Boyd,Gen. Defender,Gen. Defender,Gen. Defender
A. Davey Jnr,EFC,AFL,2023,GF,GF,Australia,19,5017,8,10,,,2.01,1.98,1.85,1.97,2.52,1.91,1.92,2.12,1.61,1.82,2.68,2.03,2.13,2.16,1.58,2.44,2.28,1.41,2.39,4.61,2.48,Essendon,A. Davey Jnr,,GF,Gen. Forward
A. McDonald-Tipungwuti,EFC,AFL,2023,GF,GF,Australia,30,5235,5,7,,,1.98,1.58,1.81,1.59,1.46,1.48,2.09,2.11,2.39,1.98,1.58,2.19,2.51,2.2,1.58,2.44,2.29,1.91,2.73,1.33,2.66,Essendon,Anthony McDonald-Tipungwuti,Gen. Forward,Gen. Forward,Gen. Forward
E. Tsatas,EFC,AFL,2023,M,MF,Australia,19,4765,4,4,,,1.97,1.54,1.39,1.02,1.77,2.12,2.32,3.22,1.97,2.29,1.82,2.66,3.06,2.96,1.3,2.44,1.67,1.9,1.64,1.13,1.36,Essendon,Elijah Tsatas,Mid-Forward,Mid-Forward,Mid-Forward
C. McKenna,BFC,AFL,2023,GD,GD,Australia,27,6269,26,26,,,1.97,2.03,2.37,1.51,1.87,2.31,2.17,1.52,1.99,3.68,2.89,1.68,1.67,1.53,1.87,2.46,1.81,1.59,2.03,1.72,1.86,Brisbane,Conor McKenna,Gen. Defender,Gen. Defender,Gen. Defender
E. Curnow,CFC,AFL,2023,M,MF,Australia,34,6116,12,17,,,1.96,1.57,1.15,1.36,1.95,2.16,2.31,2.08,2.54,2.18,2.32,2.4,2.94,1.76,2.9,2.44,1.78,1.35,2.18,1.92,1.73,Carlton,Ed Curnow,Mid-Forward,Mid-Forward,Mid-Forward
D. Robertson,BFC,AFL,2023,M,MF,Australia,22,5480,12,16,,,1.89,1.61,1.38,1.58,2.75,1.27,1.71,1.29,2.14,1.95,1.27,2.6,2.59,2.63,2.57,2.44,2.09,1.73,2.15,1.99,3.36,Brisbane,Deven Robertson,Mid-Forward,Mid-Forward,Mid-Forward
K. Baldwin,EFC,AFL,2023,KD,KD,Australia,21,4675,4,4,,,1.89,2.16,4.48,1.34,1.55,1.89,2.09,1.3,2.74,2.07,2.67,2.05,2.89,1.58,1.98,2.39,1.53,2.02,2.27,1.34,1.29,Essendon,Kaine Baldwin,Key Defender,Key Defender,Key Defender
J. Honey,CFC,AFL,2023,GF,GF,Australia,22,5259,5,6,,,1.88,1.58,2.16,1.11,1.23,1.73,2.07,2.19,2.24,1.95,1.87,1.97,2.49,1.73,1.58,2.44,1.92,2.02,1.78,1.38,2.43,Carlton,Josh Honey,Gen. Forward,Gen. Forward,Gen. Forward
L. Cowan,CFC,AFL,2023,GD,GD,Australia,19,5204,7,7,,,1.83,1.49,1.32,1.55,2.63,1.26,1.77,1.86,1.82,1.88,1.49,2.18,1.71,2.79,2.01,2.46,2.05,2.22,2.12,2.27,1.44,Carlton,Lachlan Cowan,Gen. Defender,Gen. Defender,Gen. Defender
S. Berry,AFC,AFL,2023,M,M,Australia,21,5120,3,4,,,1.77,1.52,1.16,1.93,2.76,0.88,1.66,0.87,2.29,1.22,1.98,1.42,1.03,1.76,1.3,2.44,2.65,2.69,2.98,2.18,1.66,Adelaide,Sam Berry,Midfielder,Midfielder,Midfielder
J. Butts,AFC,AFL,2023,KD,KD,Australia,24,6000,17,17,,,1.76,1.7,2.01,1.57,1.68,1.66,2.29,2.51,2.23,2.07,1.9,1.45,1.79,1.48,1.18,2.39,1.82,1.54,2.01,1.44,2.08,Adelaide,Jordon Butts,Key Defender,Key Defender,Key Defender
J. Prior,BFC,AFL,2023,GD,GD,Australia,22,5655,4,5,,,1.7,1.5,2.2,1.65,2.83,0.88,1.16,0.03,1.46,3.56,1.4,1.58,2.03,1.25,1.43,2.46,2.72,3.1,3.29,1.7,2.65,Brisbane,Jaxon Prior,Gen. Defender,Gen. Defender,Gen. Defender
S. Taylor,GWS,AFL,2023,KD,KD,Australia,24,6958,18,18,,,3.71,3.56,3.09,5.0,2.61,2.42,2.85,3.55,2.5,2.07,2.2,3.87,2.5,4.51,4.12,2.39,4.02,3.69,3.13,5.0,3.7,GWS Giants,Sam Taylor,Key Defender,Key Defender,Key Defender
J. Sicily,HFC,AFL,2023,KD,KD,Australia,28,6906,19,19,,,3.61,4.55,4.89,4.49,2.47,5.0,4.09,4.54,3.72,3.26,4.56,3.88,3.88,3.9,3.86,2.39,2.63,2.42,2.57,3.94,1.82,Hawthorn,James Sicily,Key Defender,Key Defender,Key Defender
T. Greene,GWS,AFL,2023,GF,GF,Australia,30,6773,24,24,,,3.45,3.76,3.94,4.25,3.15,3.46,3.74,1.52,3.22,5.0,3.86,3.28,4.02,3.16,2.24,2.55,2.38,2.1,2.35,2.2,3.21,GWS Giants,Toby Greene,Gen. Forward,Gen. Forward,Gen. Forward
D. Moore,HFC,AFL,2023,GF,GF,Australia,24,6397,23,23,,,3.33,3.92,3.45,4.08,2.23,4.45,3.2,4.24,3.55,2.23,3.62,2.66,3.17,2.16,2.9,2.44,3.37,3.46,3.43,3.27,3.05,Hawthorn,Dylan Moore,Gen. Forward,Gen. Forward,Gen. Forward
T. Stewart,GFC,AFL,2023,GD,GD,Australia,30,6326,22,22,,,3.26,2.9,2.14,3.19,2.46,3.06,2.89,1.91,4.03,2.03,3.02,4.88,4.38,4.84,5.0,2.46,3.19,2.18,2.22,4.9,3.75,Geelong,Tom Stewart,Gen. Defender,Gen. Defender,Gen. Defender
H. Young,FRFC,AFL,2023,GD,GD,Australia,22,6155,22,22,,,3.11,3.52,4.46,3.75,2.59,3.25,2.98,3.33,2.78,2.4,3.0,2.73,2.21,2.89,3.15,2.46,3.13,3.8,4.27,2.28,1.66,Fremantle,Hayden Young,Gen. Defender,Gen. Defender,Gen. Defender
C. Serong,FRFC,AFL,2023,M,M,Australia,22,6197,22,22,,,3.11,3.85,4.48,4.12,2.3,3.63,2.95,3.31,3.02,2.09,3.24,2.02,2.07,1.92,2.17,2.44,2.87,2.95,2.9,3.48,1.82,Fremantle,Caleb Serong,Midfielder,Midfielder,Midfielder
T. Green,GWS,AFL,2023,M,M,Australia,22,6400,22,22,,,3.1,3.77,4.14,4.05,2.56,3.71,2.87,3.22,2.67,2.48,3.18,2.22,2.03,2.01,3.04,2.45,2.94,2.91,2.69,4.66,2.34,GWS Giants,Tom Green,Midfielder,Midfielder,Midfielder
L. Whitfield,GWS,AFL,2023,GD,GD,Australia,29,5993,24,24,,,3.1,3.43,2.88,3.32,2.19,3.97,3.43,4.04,2.97,2.34,3.71,2.36,2.66,2.09,2.32,2.46,2.74,3.28,2.65,3.17,1.67,GWS Giants,Lachie Whitfield,Gen. Defender,Gen. Defender,Gen. Defender
L. Schultz,FRFC,AFL,2023,GF,GF,Australia,26,6112,23,23,,,3.09,3.08,2.62,3.04,2.11,3.58,3.13,3.15,3.06,3.31,2.85,2.8,3.34,2.63,2.24,2.44,3.43,3.54,3.58,2.15,3.68,Fremantle,Lachie Schultz,Gen. Forward,Gen. Forward,Gen. Forward
J. Newcombe,HFC,AFL,2023,M,M,Australia,22,5900,22,22,,,3.08,3.34,3.31,3.49,3.64,3.08,3.05,3.21,2.94,3.03,3.05,3.4,3.13,3.61,3.39,2.44,2.44,2.27,2.46,2.98,2.47,Hawthorn,Jai Newcombe,Midfielder,Midfielder,Midfielder
