Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Jack Buller,Collingwood,1.49,J.Buller 16/5/2001,1.94,1.08,1.35,2.27,2.31,2.1,1.59,1.54,2.58,1.05,0.65,1.54,0.64,1.15,1.88,2.04,2.8,2.61,2.0,1.09
Darcy Cameron,Collingwood,2.71,D.Cameron 18/7/1995,2.92,2.34,2.91,2.5,3.16,3.48,2.71,2.25,2.26,2.58,2.15,2.36,2.92,3.33,3.64,2.18,2.67,2.94,3.45,1.55
Joel Cochran,Collingwood,2.25,J.Cochran 28/3/2006,1.8,1.96,3.02,2.63,1.56,1.83,2.03,1.81,1.29,2.36,1.95,2.45,2.21,3.17,3.8,2.5,3.72,1.58,2.92,2.46
Jack Crisp,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Josh Daicos,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Nick Daicos,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Jordan De Goey,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Harry Demattia,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Jamie Elliott,Collingwood,2.26,J.Elliott 21/8/1992,1.94,2.39,2.73,1.96,2.18,1.91,2.05,1.81,2.2,2.42,2.49,2.25,3.38,2.56,1.98,2.46,1.74,2.18,1.58,2.15
Billy Frampton,Collingwood,2.79,B.Frampton 20/11/1996,2.35,2.6,2.83,3.08,1.78,2.59,2.26,2.48,2.6,2.75,2.04,2.58,3.34,2.26,3.13,2.37,2.49,2.26,3.32,3.32
Harvey Harrison,Collingwood,2.1,H.Harrison 10/11/2003,1.82,2.34,2.07,2.14,1.69,1.53,1.8,2.11,2.26,2.84,1.84,2.43,2.34,1.93,1.9,2.46,2.25,2.0,2.5,2.02
Will Hayes,Collingwood,2.08,W.Hayes 16/5/2006,1.44,2.38,2.1,2.65,1.23,0.88,1.22,2.02,2.23,3.16,1.85,1.97,2.72,1.8,1.67,2.45,2.89,2.95,2.58,1.35
Bobby Hill,Collingwood,2.54,B.Hill 9/2/2000,2.13,2.96,2.59,2.31,1.97,2.09,2.67,2.1,2.11,2.65,3.7,2.79,2.78,2.14,3.28,2.45,2.58,2.22,1.86,2.22
Dan Houston,Collingwood,2.85,D.Houston 12/5/1997,2.91,2.91,3.03,2.58,3.53,2.6,2.18,3.08,3.23,2.57,3.15,2.82,3.55,2.34,3.22,2.48,2.56,2.35,2.94,2.52
Jeremy Howe,Collingwood,2.45,J.Howe 29/6/1990,2.2,1.97,2.62,2.65,1.78,2.58,2.2,2.02,1.6,2.26,2.04,2.23,2.83,2.37,2.77,2.37,2.37,2.58,2.61,2.76
Noah Howes,Collingwood,2.25,N.Howes 28/10/2005,1.92,2.38,2.35,2.26,1.81,1.42,1.99,2.7,3.21,1.96,2.58,1.9,3.3,2.08,1.99,1.98,2.4,1.44,2.5,3.3
Tew Jiath,Collingwood,2.35,T.Jiath 2/3/2005,2.11,2.34,2.68,2.39,2.06,2.29,2.18,1.98,2.41,2.45,1.95,2.25,2.99,1.83,3.31,2.5,1.79,2.58,2.5,2.73
Patrick Lipinski,Collingwood,2.05,P.Lipinski 17/7/1998,1.67,2.22,2.76,1.92,1.17,1.13,2.67,2.32,2.53,2.25,1.66,2.37,3.1,2.73,2.21,2.44,1.64,1.97,2.01,2.77
Ned Long,Collingwood,2.2,N.Long 5/2/2003,1.78,1.91,2.29,3.32,1.76,1.65,1.9,1.88,2.17,1.59,2.32,1.71,1.68,2.79,2.21,2.44,3.66,3.63,1.63,2.44
Brayden Maynard,Collingwood,2.93,B.Maynard 20/9/1996,3.38,3.23,2.46,2.95,2.85,3.35,2.53,4.18,3.03,3.4,2.67,3.85,3.01,2.46,2.05,2.38,4.46,4.47,2.17,2.61
Zac McCarthy,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Beau McCreery,Collingwood,2.63,B.McCreery 19/4/2001,2.7,2.57,2.11,3.31,3.32,2.37,2.2,2.76,3.19,2.59,2.0,3.22,2.45,1.9,1.98,2.46,3.84,3.13,2.62,2.99
Reef McInnes,Collingwood,1.89,R.McInnes 12/12/2002,1.44,1.94,2.02,2.0,2.04,1.03,1.75,1.38,2.04,1.73,2.09,2.27,2.36,2.15,1.64,2.46,1.88,2.22,2.5,1.61
Daniel McStay,Collingwood,2.49,D.McStay 24/6/1995,2.36,2.28,2.71,2.87,3.51,2.09,2.04,1.79,2.51,1.9,2.35,2.51,2.69,3.33,1.88,2.37,2.98,3.28,1.81,2.81
Tim Membrey,Collingwood,2.16,T.Membrey 26/5/1994,1.91,2.28,2.25,2.07,1.64,1.56,1.88,2.7,1.98,2.44,2.28,2.18,2.84,2.19,1.88,1.95,1.87,1.98,1.78,2.74
Darcy Moore,Collingwood,3.08,D.Moore 25/1/1996,2.44,2.65,3.12,3.6,1.84,2.84,3.01,2.1,3.13,2.34,1.98,2.62,2.32,3.13,3.67,2.34,3.16,2.86,4.04,3.65
Wil Parker,Collingwood,1.79,W.Parker 29/5/2002,1.74,1.54,1.48,2.38,1.4,2.06,2.56,1.45,1.03,1.77,1.81,1.89,0.95,1.69,1.84,2.48,1.33,1.07,3.84,3.83
Scott Pendlebury,Collingwood,2.41,S.Pendlebury 7/1/1988,2.17,2.52,2.99,2.22,1.79,1.71,2.53,2.95,3.04,2.96,1.4,2.23,3.36,2.98,2.36,2.44,2.13,2.34,2.48,1.88
Harry Perryman,Collingwood,2.5,H.Perryman 19/12/1998,2.42,2.24,2.74,2.81,2.02,2.78,2.72,2.24,2.41,2.09,2.21,2.21,2.41,3.21,2.57,2.48,2.95,3.25,2.54,2.29
Tyan Prindable,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Isaac Quaynor,Collingwood,2.59,I.Quaynor 15/1/2000,2.37,2.43,2.82,2.91,2.02,1.92,2.29,2.8,1.76,2.96,1.81,3.0,3.1,2.47,2.91,2.48,2.58,2.47,3.01,3.86
Jakob Ryan,Collingwood,2.82,J.Ryan 20/9/2004,2.37,3.35,3.39,2.19,1.73,2.44,2.3,2.55,3.48,3.6,3.14,2.77,2.97,3.02,4.32,2.5,1.79,2.3,2.5,2.14
Jai Saxena,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Lachlan Schultz,Collingwood,3.23,L.Schultz 30/11/1997,3.06,2.98,3.68,3.55,2.58,3.34,2.77,3.17,2.31,3.43,2.97,2.6,3.83,4.32,1.98,2.46,3.68,4.14,2.77,2.23
Steele Sidebottom,Collingwood,2.61,S.Sidebottom 2/1/1991,2.98,2.3,3.47,1.94,4.61,1.76,2.79,3.12,2.92,2.31,1.57,2.5,3.54,3.44,3.38,2.5,2.28,1.36,1.44,2.61
Iliro Smit,Collingwood,1.99,I.Smit 9/8/2005,2.01,1.81,1.91,2.49,1.68,1.65,3.26,1.75,0.97,2.14,2.09,2.04,1.67,1.46,1.64,2.43,1.56,3.43,2.5,2.34
Roan Steele,Collingwood,2.04,R.Steele 22/10/2001,1.65,2.32,2.06,2.1,1.6,1.5,1.94,1.72,1.57,1.89,3.42,2.29,2.19,2.01,1.85,2.5,2.58,2.1,1.41,2.46
Oscar Steene,Collingwood,2.17,O.Steene 23/8/2003,1.85,2.23,2.15,2.56,1.35,1.98,2.69,1.63,3.09,2.16,2.2,1.47,2.88,2.06,2.71,1.67,1.45,1.68,3.66,3.19
Lachie Sullivan,Collingwood,2.41,L.Sullivan 25/9/1997,2.87,2.14,1.98,2.69,3.53,3.07,2.08,2.58,2.29,2.11,1.91,2.59,1.33,2.06,2.94,2.45,3.15,2.8,2.5,1.43
Samuel Swadling,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Charlie West,Collingwood,2.79,C.West 1/2/2006,2.54,3.08,2.84,2.2,2.09,2.93,2.42,2.52,2.91,2.58,3.29,3.34,2.24,4.24,1.99,1.98,3.1,1.38,2.5,2.05
Lachlan Blakiston,Essendon,2.07,L.Blakiston 9/9/1998,2.1,2.24,1.88,2.24,1.81,1.96,2.71,2.11,2.02,2.5,2.01,2.41,2.18,1.2,2.14,2.06,2.29,2.54,2.22,2.01
Cillian Bourke,Essendon,,,,,,,,,,,,,,,,,,,,,,
Nick Bryan,Essendon,2.1,N.Bryan 22/10/2001,1.94,2.43,2.03,1.94,1.39,1.27,3.36,2.13,2.44,3.45,1.47,2.34,2.05,1.46,2.36,2.19,2.15,1.54,3.13,1.44
Nate Caddy,Essendon,2.36,N.Caddy 14/7/2005,2.53,2.68,1.95,2.02,2.08,2.34,2.45,3.29,2.07,2.02,3.1,2.77,2.66,1.46,1.88,1.95,2.05,2.17,2.84,1.09
Jye Caldwell,Essendon,2.38,J.Caldwell 28/9/2000,2.49,2.38,1.75,2.65,2.96,2.49,1.88,2.18,1.82,2.44,2.93,2.45,1.58,1.94,1.62,2.44,2.92,2.93,1.3,1.85
Angus Clarke,Essendon,,,,,,,,,,,,,,,,,,,,,,
Nikolas Cox,Essendon,2.01,N.Cox 15/1/2002,1.78,2.1,2.33,2.04,1.61,1.67,2.88,1.47,0.81,2.39,3.53,1.79,2.78,2.2,1.82,2.54,2.68,1.17,1.68,3.36
Archer Day-Wicks,Essendon,1.9,A.Day-Wicks 13/5/2006,1.43,1.69,2.39,2.67,1.09,1.37,1.84,1.72,1.66,1.39,2.08,1.85,2.28,1.94,3.6,2.44,2.82,2.43,2.4,3.31
Sam Durham,Essendon,2.48,S.Durham 9/7/2001,2.13,2.51,3.31,2.45,1.81,1.99,2.78,2.31,2.95,2.02,2.65,2.7,2.56,3.83,3.46,2.44,2.35,2.35,2.43,3.23
Xavier Duursma,Essendon,2.25,X.Duursma 7/7/2000,2.44,2.12,2.43,2.03,1.71,3.26,2.32,2.22,3.62,1.98,3.42,1.21,2.25,3.59,1.96,2.5,2.43,1.51,2.22,1.93
Tom Edwards,Essendon,2.27,T.Edwards 20/5/2000,2.19,2.54,1.72,3.16,1.64,2.3,2.22,2.56,0.48,2.3,2.97,2.9,2.2,1.15,1.88,1.95,3.64,3.24,2.61,2.7
Hussien El Achkar,Essendon,,,,,,,,,,,,,,,,,,,,,,
Saad El-Hawli,Essendon,2.13,S.El-Hawli 15/5/2001,1.72,2.29,2.31,2.31,1.41,2.38,2.29,1.24,1.6,2.73,2.24,2.17,2.23,2.01,2.66,2.5,1.61,2.26,3.52,1.58
Jacob Farrow,Essendon,,,,,,,,,,,,,,,,,,,,,,
Brayden Fiorini,Essendon,2.23,B.Fiorini 22/8/1997,2.07,2.31,2.16,2.36,1.28,2.53,2.34,2.05,3.02,1.5,3.84,1.97,2.4,2.01,1.85,2.5,1.86,2.31,1.97,3.13
Kayle Gerreyn,Essendon,2.32,K.Gerreyn 10/5/2006,2.55,2.04,2.38,2.57,2.33,2.25,2.4,3.25,2.42,3.63,1.0,2.59,2.56,1.37,4.5,2.34,2.16,2.07,2.5,4.12
Jade Gresham,Essendon,2.52,J.Gresham 24/8/1997,2.4,3.05,1.96,2.26,2.37,2.49,3.48,2.07,3.19,2.89,3.66,1.89,2.01,1.9,1.98,2.46,2.17,2.25,1.56,2.97
Matt Guelfi,Essendon,1.85,M.Guelfi 14/8/1997,2.1,1.47,1.58,2.59,2.46,2.59,2.43,1.48,2.39,1.39,1.0,1.82,0.93,1.9,1.98,2.46,2.51,2.23,3.27,3.3
Lewis Hayes,Essendon,3.31,L.Hayes 17/12/2004,2.67,3.23,4.51,3.34,1.52,2.99,2.16,2.94,3.11,3.88,1.82,3.02,4.97,4.87,3.56,2.49,2.06,3.32,3.77,4.43
Zak Johnson,Essendon,1.97,Z.Johnson 24/12/2006,2.04,2.3,2.0,1.42,1.87,1.29,1.42,2.73,2.72,2.08,2.29,1.99,2.69,1.78,1.45,2.48,1.13,1.14,1.15,2.52
Harrison Jones,Essendon,1.83,H.Jones 25/2/2001,1.34,1.87,2.4,2.2,1.26,1.16,2.28,1.06,0.59,2.37,3.25,1.22,2.98,2.2,1.82,2.48,2.68,1.64,2.5,2.24
Isaac Kako,Essendon,2.5,I.Kako 7/3/2006,2.69,2.62,2.49,1.88,3.16,2.87,3.32,2.16,2.66,2.58,2.71,2.45,2.47,2.74,1.98,2.46,1.94,1.56,1.98,2.56
Max Kondogiannis,Essendon,,,,,,,,,,,,,,,,,,,,,,
Kyle Langford,Essendon,2.23,K.Langford 1/12/1996,1.62,2.18,4.03,2.05,1.05,1.71,2.04,2.06,2.01,2.29,2.29,2.08,3.61,4.87,2.87,3.66,1.79,1.79,3.0,3.24
Nicholas Martin,Essendon,2.85,N.Martin 3/4/2001,2.08,3.44,4.0,2.42,1.07,1.62,2.55,3.68,2.99,3.9,2.99,3.67,4.7,3.28,4.41,2.41,2.01,2.01,4.14,3.99
Archie May,Essendon,2.29,A.May 27/8/2004,1.62,1.95,3.14,2.62,1.64,1.48,2.5,1.27,2.11,2.09,1.75,2.25,2.61,4.05,3.03,2.46,2.6,2.71,2.15,2.83
Andrew McGrath,Essendon,2.78,A.McGrath 2/6/1998,2.88,2.92,2.38,2.73,2.72,3.0,2.33,2.98,3.97,2.35,1.81,2.65,2.19,2.38,2.59,2.48,2.67,3.05,2.95,2.05
Ben McKay,Essendon,2.44,B.McKay 24/12/1997,1.91,2.19,3.01,2.35,1.78,1.61,2.58,2.01,2.5,1.98,2.04,1.95,3.15,2.83,3.13,2.38,2.01,2.34,2.79,2.13
Liam McMahon,Essendon,2.04,L.McMahon 2/5/2002,1.68,2.32,1.99,2.06,1.81,1.4,2.06,1.7,2.4,2.27,2.36,2.21,2.21,1.85,1.99,1.98,2.16,1.76,2.5,2.09
Zachary Merrett,Essendon,2.83,Z.Merrett 3/10/1995,2.71,3.13,2.46,2.88,2.47,2.83,2.25,3.2,3.26,3.36,2.52,3.2,2.92,1.94,2.81,2.44,2.92,2.81,3.69,2.15
Jayden Nguyen,Essendon,1.91,J.Nguyen 27/7/2006,2.13,2.57,1.23,1.18,2.5,2.24,1.82,2.01,4.69,1.12,1.81,1.76,0.83,1.78,1.06,2.48,0.55,1.07,1.31,1.95
Darcy Parish,Essendon,2.45,D.Parish 25/7/1997,2.67,2.55,2.57,1.81,3.16,2.61,1.99,2.43,2.58,3.22,1.4,2.5,2.27,2.7,2.81,2.44,1.61,1.87,2.31,1.85
Archie Perkins,Essendon,,,,,,,,,,,,,,,,,,,,,,
Jaxon Prior,Essendon,,,,,,,,,,,,,,,,,,,,,,
Mason Redman,Essendon,,,,,,,,,,,,,,,,,,,,,,
Zach Reid,Essendon,,,,,,,,,,,,,,,,,,,,,,
Jordan Ridley,Essendon,,,,,,,,,,,,,,,,,,,,,,
Archie Roberts,Essendon,,,,,,,,,,,,,,,,,,,,,,
Sullivan Robey,Essendon,,,,,,,,,,,,,,,,,,,,,,
Will Setterfield,Essendon,2.68,W.Setterfield 5/2/1998,2.36,2.46,2.73,3.54,2.33,2.53,1.7,2.64,2.69,2.94,1.6,2.2,3.0,2.65,2.46,2.41,3.78,3.7,2.26,3.2
Dyson Sharp,Essendon,,,,,,,,,,,,,,,,,,,,,,
Elijah Tsatas,Essendon,3.01,E.Tsatas 18/10/2004,3.65,2.78,2.16,2.87,4.7,3.41,2.52,3.08,3.83,2.66,1.83,2.66,1.94,2.2,2.48,2.48,3.05,2.83,2.5,2.69
Rhys Unwin,Essendon,2.09,R.Unwin 11/10/2006,2.06,2.13,1.7,2.56,2.28,2.18,2.98,1.63,2.12,2.38,1.68,2.58,1.29,1.93,1.9,2.46,2.75,2.45,2.5,2.42
Vigo Visentini,Essendon,2.32,V.Visentini 5/9/2005,2.41,2.05,2.07,3.28,1.9,1.91,2.12,3.75,2.93,1.66,1.4,2.21,1.81,1.36,3.97,1.4,1.62,1.52,4.5,4.78
Peter Wright,Essendon,2.71,P.Wright 8/9/1996,2.31,3.06,2.71,2.65,1.46,2.24,2.87,2.96,2.16,3.64,3.74,2.72,3.95,2.93,3.03,2.07,1.65,1.7,3.23,3.58
Jye Amiss,Fremantle,2.41,J.Amiss 31/7/2003,2.33,2.6,2.43,1.87,1.82,2.64,2.37,2.4,3.07,2.46,2.65,2.34,2.55,2.72,2.34,1.95,1.66,1.68,1.51,2.78
Bailey Banfield,Fremantle,2.23,B.Banfield 26/2/1998,2.47,2.16,1.73,2.39,2.57,2.77,2.42,2.25,2.42,1.64,2.94,2.22,1.62,1.97,1.59,2.46,2.46,2.61,2.05,2.36
Shai Bolton,Fremantle,2.59,S.Bolton 8/12/1998,2.81,2.95,2.0,2.13,2.59,2.42,3.46,3.14,2.76,2.56,3.79,3.01,1.3,2.7,1.62,2.44,2.15,2.05,2.3,2.23
Andrew Brayshaw,Fremantle,2.66,A.Brayshaw 8/11/1999,2.5,2.66,2.19,3.27,2.78,2.23,2.4,2.43,3.03,2.21,2.81,2.84,1.89,1.88,3.4,2.44,3.27,3.44,2.92,2.99
Jaren Carr,Fremantle,2.14,J.Carr 27/1/2004,2.59,2.15,1.94,1.81,2.81,2.24,1.97,2.89,2.81,1.62,1.95,2.02,2.29,1.86,1.64,2.5,2.19,1.73,1.41,1.95
Heath Chapman,Fremantle,2.39,H.Chapman 31/1/2002,2.36,2.34,2.5,2.44,2.5,2.16,2.0,2.52,2.06,2.52,2.21,2.59,2.89,1.74,2.93,2.48,1.66,2.03,2.76,3.61
Jordan Clark,Fremantle,2.82,J.Clark 16/10/2000,3.31,2.77,2.05,2.85,3.85,3.4,2.88,3.16,2.98,2.5,2.19,3.15,1.9,1.71,2.62,2.48,2.89,3.09,3.1,2.13
Brennan Cox,Fremantle,2.86,B.Cox 13/8/1998,2.69,2.42,2.44,3.51,2.96,2.8,2.89,2.27,2.66,2.31,2.04,2.29,1.75,3.01,2.29,2.37,3.9,4.58,2.73,3.58
Mason Cox,Fremantle,2.81,M.Cox 14/3/1991,3.48,2.25,2.97,2.59,3.65,3.55,3.43,3.25,3.37,2.43,1.57,3.46,2.38,3.16,2.87,3.35,3.2,1.68,3.13,2.87
Sean Darcy,Fremantle,1.97,S.Darcy 12/6/1998,1.71,1.95,2.07,2.08,1.63,1.84,1.93,1.48,1.64,2.23,2.01,1.94,2.16,2.3,1.56,2.23,2.05,2.17,1.23,2.52
Hugh Davies,Fremantle,2.6,H.Davies 28/9/2004,2.74,2.8,2.34,2.65,1.95,3.21,2.17,3.01,2.61,3.2,2.16,2.62,2.81,1.93,2.48,2.5,3.25,2.9,2.54,2.5
Josh Draper,Fremantle,2.01,J.Draper 8/2/2004,2.26,2.78,1.79,1.72,3.38,1.55,2.09,2.43,3.38,1.79,4.54,2.56,1.27,1.93,2.0,2.5,1.94,2.77,1.44,1.51
Isaiah Dudley,Fremantle,2.59,I.Dudley 30/4/2003,2.35,3.15,1.84,2.74,1.88,2.37,2.45,2.54,2.97,2.5,4.17,2.49,1.73,1.87,1.98,2.46,2.72,3.24,2.03,1.88
Neil Erasmus,Fremantle,2.56,N.Erasmus 2/12/2003,3.45,2.38,2.05,1.93,3.53,4.62,2.08,2.86,3.3,2.1,1.59,2.74,2.05,2.01,2.07,2.5,2.06,1.96,1.57,2.19
Michael Frederick,Fremantle,2.58,M.Frederick 17/5/2000,2.35,2.81,2.6,2.46,1.83,1.97,3.01,2.72,1.93,2.64,3.3,2.96,2.81,2.46,2.55,2.45,2.35,2.43,2.72,2.6
Luke Jackson,Fremantle,2.92,L.Jackson 29/9/2001,3.63,3.08,2.49,2.85,3.99,3.6,3.04,3.71,3.32,2.39,3.82,2.79,1.8,2.18,2.14,3.08,4.31,3.77,1.75,1.99
Matt Johnson,Fremantle,2.46,M.Johnson 16/3/2003,2.53,2.54,2.27,2.37,3.25,1.83,2.57,2.69,2.94,1.85,2.78,2.84,1.5,2.67,3.27,2.5,2.86,2.76,2.03,2.11
Leon Kickett,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Ryda Luke,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Oscar McDonald,Fremantle,2.3,O.McDonald 18/3/1996,1.91,1.68,2.15,2.91,1.78,1.78,2.05,2.1,1.25,1.89,2.04,2.17,1.88,2.26,2.22,2.37,2.85,3.17,2.35,3.2
Judd McVee,Fremantle,2.38,J.McVee 7/8/2003,2.93,2.16,2.33,2.16,4.24,3.28,3.32,2.18,2.69,1.8,1.81,2.05,1.74,3.25,1.95,2.48,1.46,1.66,3.46,2.18
Ollie Murphy,Fremantle,2.03,O.Murphy 16/9/2005,1.6,1.82,1.95,2.43,1.95,1.42,1.9,1.42,1.43,2.11,2.16,1.84,1.94,1.93,2.0,2.5,1.94,2.2,1.79,3.04
Tobyn Murray,Fremantle,2.04,T.Murray 5/5/2005,1.87,2.04,1.66,2.87,1.7,1.78,2.81,1.79,2.16,2.02,2.12,1.76,1.47,1.61,2.09,2.5,3.27,2.68,3.5,2.01
Charlie Nicholls,Fremantle,2.16,C.Nicholls 8/6/2006,1.94,2.4,2.06,2.18,1.82,1.76,2.0,2.28,1.8,2.19,2.75,1.98,2.99,1.58,1.63,2.06,2.5,2.43,1.39,1.87
Nathan O'Driscoll,Fremantle,2.7,N.O'Driscoll 17/5/2002,3.33,2.51,1.83,2.74,1.87,2.96,2.9,4.44,3.69,1.81,2.84,2.57,1.58,2.01,2.12,2.5,3.1,1.2,3.38,2.89
Jaeger O'Meara,Fremantle,2.43,J.O'Meara 23/2/1994,2.58,2.41,2.19,2.4,3.22,1.81,2.71,2.8,2.98,2.58,1.83,2.43,2.46,2.01,1.85,2.5,2.57,3.32,1.75,2.33
Alex Pearce,Fremantle,2.81,A.Pearce 9/6/1995,2.77,2.14,3.51,2.53,3.92,3.02,2.82,1.68,2.09,2.25,2.04,2.03,2.55,3.85,3.8,2.37,2.21,2.52,3.33,2.08
Murphy Reid,Fremantle,3.08,M.Reid 30/7/2006,4.08,3.02,2.09,2.52,4.18,4.05,2.57,4.44,3.98,3.47,2.11,3.11,2.4,1.9,1.98,2.46,2.45,2.67,2.33,2.43
Aiden Riddle,Fremantle,2.31,A.Riddle 27/12/2005,2.13,2.05,2.66,2.65,1.99,2.02,3.01,1.89,3.25,2.21,1.91,1.44,1.04,3.29,2.16,3.72,2.6,2.64,2.9,2.56
Luke Ryan,Fremantle,2.58,L.Ryan 6/2/1996,1.74,2.77,3.37,2.68,1.75,1.55,1.55,1.91,2.19,3.82,1.81,2.44,3.33,3.42,3.34,2.48,2.53,2.76,2.19,3.35
Chris Scerri,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Caleb Serong,Fremantle,2.9,C.Serong 9/2/2001,3.45,2.8,2.18,2.65,3.94,3.31,3.12,3.09,2.53,2.85,3.02,2.83,2.14,1.94,2.81,2.44,2.72,2.45,3.46,2.35
Jeremy Sharp,Fremantle,2.95,J.Sharp 13/8/2001,3.44,3.22,2.01,2.4,3.77,3.27,2.97,3.45,2.89,2.73,4.25,3.47,2.4,1.89,1.59,2.5,2.44,2.47,1.39,3.01
Cooper Simpson,Fremantle,2.3,C.Simpson 13/2/2005,2.14,2.62,1.55,2.46,1.21,2.43,2.49,2.17,3.2,2.21,2.27,2.53,1.15,1.86,1.64,2.5,2.19,1.97,3.53,2.19
Sam Sturt,Fremantle,2.11,S.Sturt 12/5/2000,2.35,2.22,1.74,1.87,2.64,2.13,2.75,2.28,2.95,2.56,1.81,1.66,1.6,1.83,1.79,2.48,1.46,2.01,1.31,2.79
Adam Sweid,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Sam Switkowski,Fremantle,2.3,S.Switkowski 20/11/1996,2.34,2.19,2.19,2.62,1.99,2.37,2.74,2.38,3.48,1.97,1.75,2.43,1.8,2.59,1.98,2.46,2.46,2.59,3.87,2.23
Josh Treacy,Fremantle,3.44,J.Treacy 4/8/2002,3.36,3.35,3.66,3.28,1.9,4.25,3.85,3.29,3.28,3.11,3.39,3.64,4.09,4.7,3.38,1.95,3.35,3.4,2.65,3.44
Patrick Voss,Fremantle,2.46,P.Voss 29/6/2003,2.85,2.39,1.93,3.38,1.64,3.06,3.56,3.32,3.43,2.93,1.89,2.47,2.21,1.54,2.34,1.95,3.79,3.86,1.98,2.96
Corey Wagner,Fremantle,2.68,C.Wagner 23/3/1997,2.81,2.79,2.21,2.63,3.31,2.09,2.75,3.12,2.83,3.08,1.82,3.06,2.49,2.01,1.85,2.5,2.25,2.44,3.1,2.56
Brandon Walker,Fremantle,3.04,B.Walker 17/10/2002,3.2,2.88,3.02,3.12,3.19,3.31,3.51,3.06,3.12,2.89,1.95,2.93,2.73,2.95,3.45,2.5,3.75,2.72,3.45,2.53
Toby Whan,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Karl Worner,Fremantle,2.59,K.Worner 16/6/2002,2.09,2.26,2.96,3.31,2.04,2.24,1.59,2.11,1.97,2.72,1.81,2.22,3.29,1.6,4.17,2.48,3.25,3.45,3.1,3.43
Hayden Young,Fremantle,2.28,H.Young 11/4/2001,2.18,2.48,2.44,2.0,2.48,2.35,1.89,1.77,1.88,2.64,3.09,2.34,1.9,2.81,2.56,2.41,2.09,2.2,1.07,1.79
Tom Atkins,Geelong,2.74,T.Atkins 18/9/1995,3.18,2.09,1.66,3.78,3.46,4.34,2.79,1.88,2.61,1.96,1.4,2.34,1.31,1.94,1.62,2.44,3.98,3.72,4.68,2.28
Harley Barker,Geelong,,,,,,,,,,,,,,,,,,,,,,
Jed Bews,Geelong,2.68,J.Bews 14/12/1993,2.47,2.47,3.58,2.64,2.24,2.09,3.57,2.55,2.02,2.46,2.54,3.23,3.99,3.42,3.27,2.5,3.51,2.36,2.51,2.14
Mark Blicavs,Geelong,2.48,M.Blicavs 28/3/1991,2.68,2.81,1.93,3.15,2.14,2.2,2.5,3.97,3.92,2.17,2.61,2.53,2.6,2.13,2.35,1.36,2.82,2.74,3.47,3.44
Jack Bowes,Geelong,2.67,J.Bowes 26/1/1998,2.35,3.44,2.37,2.04,3.02,2.56,1.76,2.01,1.56,3.23,4.81,3.38,2.83,2.01,1.85,2.5,3.24,2.52,0.06,2.89
Tanner Bruhn,Geelong,2.53,T.Bruhn 27/5/2002,2.53,2.89,2.33,2.17,1.96,2.35,3.32,3.01,2.53,3.68,1.78,3.06,2.9,1.94,2.21,2.44,2.01,2.19,2.89,2.01
Cillian Burke,Geelong,2.52,C.Burke 29/3/2003,2.45,2.45,2.78,2.46,1.83,2.29,2.69,2.82,3.95,3.09,1.27,2.21,2.24,2.5,4.37,2.46,2.42,1.7,4.31,3.34
Jeremy Cameron,Geelong,2.77,J.Cameron 1/4/1993,2.8,2.74,2.71,2.97,2.19,2.27,2.81,4.13,1.46,2.83,2.92,2.85,3.35,2.19,4.1,1.95,3.26,3.42,2.66,1.95
Jhye Clark,Geelong,1.77,J.Clark 23/7/2004,1.51,1.56,2.62,1.89,1.46,2.0,1.72,0.98,0.56,1.38,3.25,1.43,1.88,3.63,1.62,2.44,1.62,1.82,1.67,3.5
Bradley Close,Geelong,2.03,B.Close 30/7/1998,1.6,1.91,2.73,2.24,1.43,1.5,1.97,1.67,2.14,1.79,1.91,2.0,2.17,2.88,3.37,2.46,2.32,1.99,1.9,2.93
Toby Conway,Geelong,2.47,T.Conway 24/4/2003,3.03,2.3,2.4,2.21,3.46,3.11,3.87,1.78,4.01,1.52,1.49,2.16,1.65,2.0,3.01,2.45,2.12,2.34,2.91,1.78
Patrick Dangerfield,Geelong,3.31,P.Dangerfield 5/4/1990,3.89,3.04,3.44,2.62,4.93,5.0,3.94,2.48,3.09,2.55,3.4,3.33,3.09,4.22,2.28,2.9,2.7,2.39,1.87,3.51
