Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
J. Elliott,COFC,AFL,2017,GF,GF,Australia,25,5693,17,17,,,2.82,2.28,1.65,2.11,1.92,2.81,3.15,1.84,2.86,4.16,2.79,3.74,4.95,3.41,2.36,2.43,1.92,1.63,1.86,1.51,3.04
J. Howe,COFC,AFL,2017,GD,GD,Australia,27,6731,21,21,,,3.17,2.82,1.82,3.19,2.55,2.97,2.84,2.54,3.05,2.4,3.24,5.0,4.74,5.0,5.0,2.47,2.85,1.43,1.73,5.0,3.61
J. Ramsay,COFC,AFL,2017,GD,GD,Australia,23,11736,8,8,,,2.38,2.75,2.54,3.11,2.32,2.67,2.4,2.79,2.47,1.72,1.95,1.17,1.11,1.46,0.89,2.47,2.7,2.73,3.27,2.11,2.52
J. Smith,COFC,AFL,2017,GD,GD,Australia,23,12301,13,13,,,2.52,2.46,2.84,1.91,1.53,2.91,2.63,1.9,3.34,2.38,2.77,2.81,3.68,2.09,2.65,2.47,2.26,2.56,2.57,1.55,2.31
J. Thomas,COFC,AFL,2017,GF,GF,Australia,26,11698,9,9,,,2.61,3.39,4.34,3.42,2.23,3.19,2.6,3.7,2.46,2.06,3.06,1.81,1.85,1.53,2.35,2.43,2.12,2.59,1.97,1.79,1.64
J. White,COFC,AFL,2017,KF,KF,Australia,29,11707,4,4,,,2.27,2.53,3.12,2.2,1.7,2.89,2.52,1.61,2.96,2.39,2.84,1.95,2.39,1.41,1.47,2.57,1.74,1.93,2.05,1.0,1.48
L. Dunn,COFC,AFL,2017,KD,KD,Australia,30,12928,17,17,,,2.26,2.28,2.61,2.0,2.41,2.32,2.6,2.03,3.17,2.38,2.79,2.37,2.57,2.19,2.44,2.4,2.02,2.71,1.79,2.37,1.72
L. Greenwood,COFC,AFL,2017,M,MF,Australia,28,5577,16,16,,,2.15,1.77,1.28,1.76,2.99,1.75,2.15,1.67,2.23,2.84,1.92,3.37,4.18,3.31,2.09,2.45,1.9,1.81,1.92,1.54,2.56
M. Cox,COFC,AFL,2017,R,R,Australia,26,10906,9,9,,,2.13,1.57,0.58,1.12,3.59,1.58,2.46,1.54,2.07,4.66,1.55,2.3,3.66,3.88,2.15,1.07,1.87,1.77,2.11,1.48,1.99
M. Scharenberg,COFC,AFL,2017,GD,GD,Australia,22,12141,10,10,,,2.57,2.72,1.42,3.24,2.23,2.92,2.36,1.88,2.8,1.73,2.72,3.62,4.19,3.15,3.49,2.47,2.07,1.24,1.17,3.69,2.45
S. Pendlebury,COFC,AFL,2017,M,M,Australia,29,5954,16,16,,,3.01,3.13,3.65,3.24,1.89,3.04,3.04,3.29,3.43,1.95,3.13,2.43,2.16,2.58,2.57,2.39,3.17,3.04,3.61,2.04,3.05
S. Sidebottom,COFC,AFL,2017,M,MF,Australia,26,6297,22,22,,,2.8,2.79,2.31,2.32,2.88,3.86,3.19,2.62,3.69,2.97,3.26,2.38,3.24,1.67,2.47,2.45,2.57,2.47,2.45,3.09,2.89
T. Adams,COFC,AFL,2017,M,M,Australia,24,5654,22,22,,,3.07,3.37,3.63,3.51,2.25,3.55,3.04,3.12,3.09,2.19,3.69,2.41,3.08,2.03,2.07,2.45,3.08,3.12,3.19,3.35,2.25
T. Broomhead,COFC,AFL,2017,M,MF,Australia,23,11115,14,14,,,2.0,1.81,1.44,1.76,2.3,2.07,2.37,2.24,2.49,2.83,1.86,2.09,2.73,1.95,1.27,2.45,1.73,1.88,1.68,1.01,2.06
T. Goldsack,COFC,AFL,2017,KD,KD,Australia,30,5886,20,20,,,2.59,3.09,2.78,3.43,3.48,2.72,2.71,3.08,2.44,2.76,2.27,1.81,1.44,2.14,1.71,2.26,2.93,3.51,2.8,3.08,2.74
T. Langdon,COFC,AFL,2017,GD,GD,Australia,23,12341,11,11,,,3.21,3.1,1.56,3.84,3.37,3.06,3.02,4.06,2.74,1.78,2.3,3.86,2.96,4.47,4.21,2.47,3.18,2.87,2.42,4.92,2.52
T. Phillips,COFC,AFL,2017,W,W,Australia,21,11874,18,18,,,2.43,2.59,2.39,3.18,2.38,2.3,2.34,2.61,2.64,2.5,1.98,2.52,2.62,2.56,2.33,2.55,2.3,2.23,2.48,2.64,1.87
T. Varcoe,COFC,AFL,2017,GD,GD,Australia,29,10073,8,8,,,2.23,2.1,2.12,1.99,2.94,1.99,2.66,3.42,2.11,2.99,2.14,1.82,1.71,2.15,1.56,2.47,2.0,2.05,2.75,0.85,2.25
W. Hoskin-Elliott,COFC,AFL,2017,W,W,Australia,24,6105,22,22,,,2.77,2.43,1.85,2.05,2.7,2.94,2.78,2.26,2.7,3.65,2.54,3.52,3.68,4.03,2.92,2.55,2.71,2.49,2.19,2.79,3.11
A. McDonald-Tipungwuti,EFC,AFL,2017,GF,GF,Australia,24,5528,23,23,,,2.93,3.01,3.65,3.44,3.68,2.21,2.96,2.15,2.94,3.34,2.95,2.88,2.54,3.11,2.97,2.43,2.75,2.57,3.0,2.89,2.39
A. McGrath,EFC,AFL,2017,GD,GD,Australia,19,5869,21,21,,,2.68,2.88,2.69,2.86,2.3,3.08,2.94,4.31,2.23,1.93,2.29,1.93,2.17,2.04,1.53,2.47,2.58,2.55,3.1,2.4,2.06
B. Goddard,EFC,AFL,2017,M,M,Australia,32,6195,23,23,,,2.9,2.43,2.07,2.03,1.94,3.63,3.25,3.69,3.73,1.6,3.51,4.2,4.48,3.44,5.0,2.45,2.24,1.76,1.97,3.83,3.66
B. Howlett,EFC,AFL,2017,GF,GF,Australia,29,5590,7,7,,,2.56,2.88,3.58,3.08,2.14,2.56,2.08,2.84,2.38,1.09,2.94,2.28,1.92,2.43,2.55,2.43,3.42,4.31,3.17,3.42,1.98
B. Stanton,EFC,AFL,2017,W,W,Australia,31,5828,7,7,,,2.12,1.4,1.42,1.0,1.92,1.57,2.34,1.46,2.97,2.25,2.12,2.33,2.97,1.59,1.77,2.55,2.66,2.63,3.48,1.93,2.85
C. Hooker,EFC,AFL,2017,KF,KF,Australia,29,6367,20,20,,,2.92,2.51,2.01,2.82,2.73,2.46,3.02,3.3,2.47,3.32,2.74,3.36,3.47,4.32,3.27,1.97,2.28,2.36,1.87,2.5,2.71
C. McKenna,EFC,AFL,2017,GD,GD,Australia,21,5681,19,19,,,2.28,2.46,1.99,2.52,3.07,2.45,2.47,2.06,2.5,2.91,2.91,1.97,1.89,2.27,1.7,2.47,2.03,2.01,1.71,2.02,2.54
D. Heppell,EFC,AFL,2017,M,M,Australia,25,6019,23,23,,,2.97,3.08,3.24,3.21,1.98,3.37,2.88,2.43,3.14,2.45,3.4,3.41,3.38,3.16,4.02,2.48,2.57,2.4,2.36,3.36,3.31
D. Myers,EFC,AFL,2017,M,M,Australia,28,5110,15,15,,,2.05,2.21,2.41,1.91,2.43,2.1,2.02,2.55,1.89,1.63,1.99,1.94,1.87,2.19,1.52,2.45,1.92,2.01,1.64,2.41,2.2
D. Parish,EFC,AFL,2017,M,MF,Australia,20,5600,20,20,,,2.24,2.38,2.29,2.29,2.08,2.78,2.34,2.89,2.09,2.03,2.41,2.06,2.77,1.67,1.71,2.45,1.99,1.83,2.12,2.41,1.72
D. Zaharakis,EFC,AFL,2017,W,W,Australia,27,6085,23,23,,,2.78,2.86,3.38,2.43,1.73,3.21,3.04,3.57,2.67,2.23,3.58,2.16,2.41,1.6,2.12,2.55,2.68,3.07,3.62,2.52,1.94
J. Begley,EFC,AFL,2017,GF,GF,Australia,19,5833,3,3,,,2.38,1.18,1.02,0.34,1.72,1.75,2.78,1.14,2.86,3.6,2.3,3.67,3.06,4.3,3.32,2.43,2.11,3.11,1.58,1.91,1.32
J. Daniher,EFC,AFL,2017,KF,KF,Australia,23,6738,23,23,,,3.13,3.04,3.22,3.38,2.73,2.55,3.61,2.82,2.64,4.28,3.51,3.05,3.58,3.16,2.33,2.81,1.91,2.05,1.65,1.88,2.17
J. Green,EFC,AFL,2017,GF,GF,Australia,25,5487,17,17,,,2.3,2.37,2.03,2.62,2.86,2.24,2.4,2.3,2.13,2.75,2.28,2.06,1.8,2.28,2.02,2.43,2.25,2.31,2.37,2.19,1.81
J. Kelly,EFC,AFL,2017,GD,GD,Australia,34,6036,20,20,,,2.91,2.95,2.57,2.82,3.19,3.11,2.93,3.72,2.63,1.59,2.73,2.57,3.08,2.32,2.26,2.47,3.06,3.38,3.87,2.63,1.98
J. Laverde,EFC,AFL,2017,GF,GF,Australia,21,5363,5,5,,,2.2,2.16,1.28,2.12,2.95,2.43,1.9,2.88,1.72,1.41,2.47,2.39,3.02,2.22,1.65,2.43,2.75,2.84,2.22,2.91,3.86
J. Stewart,EFC,AFL,2017,KF,KF,Australia,23,6257,16,16,,,2.4,2.58,2.43,2.67,2.36,2.72,2.59,2.49,2.75,2.48,2.75,2.08,2.58,1.75,2.16,1.99,2.27,2.7,2.51,1.82,1.52
J. Watson,EFC,AFL,2017,M,M,Australia,32,5454,20,20,,,2.52,2.92,3.36,3.09,2.04,2.68,2.22,2.82,2.25,1.43,2.22,2.46,3.5,1.69,2.37,2.48,2.32,2.49,2.36,2.06,1.74
K. Langford,EFC,AFL,2017,GF,GF,Australia,21,5742,6,6,,,2.61,2.86,3.56,2.32,1.92,3.15,2.22,2.36,2.37,2.11,1.96,3.0,3.11,2.58,3.73,2.43,2.51,2.46,2.4,2.78,2.72
M. Baguley,EFC,AFL,2017,GD,GD,Australia,30,6317,22,22,,,2.67,2.2,1.99,2.46,2.63,2.01,2.5,2.58,2.74,1.59,2.4,3.44,3.81,3.24,3.24,2.47,2.93,2.77,2.69,3.03,3.35
M. Brown,EFC,AFL,2017,KD,KD,Australia,27,6158,4,4,,,2.33,2.6,1.49,1.92,2.48,4.21,3.05,3.77,2.68,2.02,2.68,2.02,2.11,2.06,1.91,2.4,2.14,2.59,1.78,2.08,2.21
M. Dea,EFC,AFL,2017,GD,GD,Australia,26,6515,6,6,,,2.65,2.19,1.16,2.61,2.48,2.2,2.47,2.23,2.79,2.33,2.42,3.09,3.01,3.09,3.17,2.47,3.09,2.39,2.54,3.28,4.54
M. Gleeson,EFC,AFL,2017,GD,GD,Australia,23,5983,18,18,,,2.77,2.26,1.77,2.42,2.11,2.36,2.43,2.02,2.94,1.98,2.48,4.01,3.41,3.95,4.77,2.47,3.02,2.55,1.8,4.13,4.04
M. Hartley,EFC,AFL,2017,KD,KD,Australia,24,6793,18,18,,,2.47,1.86,1.87,1.94,2.0,1.69,2.4,2.03,2.93,2.02,2.16,2.19,2.68,2.34,1.67,2.4,3.1,3.28,3.15,1.59,4.06
M. Hurley,EFC,AFL,2017,KD,KD,Australia,27,6815,21,21,,,3.08,3.59,2.88,3.35,2.17,5.0,3.79,4.06,3.65,2.8,4.31,3.06,3.18,2.55,3.55,2.4,2.49,1.02,1.87,3.76,2.17
M. Leuenberger,EFC,AFL,2017,R,R,Australia,29,6157,7,7,,,2.28,2.25,2.28,2.35,1.4,2.79,2.13,3.15,1.53,1.97,1.87,2.07,1.69,1.42,1.84,2.72,3.16,2.91,3.74,2.62,3.21
O. Fantasia,EFC,AFL,2017,GF,GF,Australia,22,5581,20,20,,,2.81,2.58,2.52,2.41,2.25,2.81,3.26,2.77,2.59,4.16,3.19,2.74,3.41,2.55,1.97,2.43,2.33,2.69,2.11,2.36,2.09
P. Ambrose,EFC,AFL,2017,KD,KD,Australia,26,6536,10,10,,,2.21,2.17,2.07,2.25,2.06,2.2,2.22,2.55,1.96,2.02,2.15,2.23,1.84,2.44,2.28,2.4,2.21,2.01,2.59,2.41,2.0
S. McKernan,EFC,AFL,2017,R,R,Australia,27,6062,3,3,,,2.41,2.55,2.65,2.19,2.32,2.97,3.6,3.15,3.88,3.99,3.37,1.99,3.6,1.81,1.63,1.92,1.36,1.92,1.43,0.47,1.49
T. Bellchambers,EFC,AFL,2017,R,R,Australia,28,6210,14,14,,,2.8,2.12,2.23,2.23,1.68,2.24,2.75,1.92,3.04,3.1,2.94,3.4,3.77,3.38,3.6,3.2,2.18,2.18,1.97,2.66,2.06
T. Colyer,EFC,AFL,2017,M,MF,Australia,26,5470,22,22,,,2.09,1.87,1.54,1.39,2.39,2.49,2.26,1.75,2.3,2.64,2.44,2.53,3.27,2.16,2.07,2.45,1.88,1.75,1.99,1.84,2.01
Z. Merrett,EFC,AFL,2017,M,M,Australia,22,5561,22,22,,,3.0,3.0,2.85,2.75,2.2,3.93,3.22,2.74,3.84,2.21,3.75,2.4,2.43,1.82,3.67,2.45,3.12,3.22,3.09,4.02,1.91
A. Sandilands,FRFC,AFL,2017,R,R,Australia,35,5325,10,10,,,2.56,2.62,3.36,2.41,2.3,2.2,1.84,2.43,1.53,1.17,2.25,3.15,1.94,3.22,2.49,3.83,2.1,1.51,1.3,1.6,3.3
B. Cox,FRFC,AFL,2017,KF,KF,Australia,19,5849,10,10,,,2.26,2.13,2.38,1.35,2.91,2.49,1.86,3.65,2.08,1.36,1.99,2.74,2.36,2.81,3.09,2.83,2.59,2.87,1.95,3.12,2.89
B. Grey,FRFC,AFL,2017,GF,GF,Australia,22,4992,14,14,,,2.11,1.82,2.07,1.72,2.3,1.65,2.09,1.42,2.51,2.09,1.78,1.88,1.7,1.72,2.55,2.43,3.03,3.55,2.95,2.37,2.45
B. Hill,FRFC,AFL,2017,W,W,Australia,24,6028,22,22,,,2.4,1.73,1.93,1.9,1.69,1.52,3.11,2.19,3.15,2.93,3.39,2.71,3.63,1.88,1.72,2.55,1.93,2.09,1.58,1.22,2.77
C. Blakely,FRFC,AFL,2017,M,M,Australia,21,5492,17,17,,,2.6,2.67,2.46,2.6,2.74,3.01,2.52,2.66,3.26,1.14,2.43,3.03,3.36,3.03,2.47,2.45,2.25,2.03,2.36,2.43,2.55
C. McCarthy,FRFC,AFL,2017,KF,KF,Australia,22,6546,19,19,,,2.09,2.28,1.95,1.86,3.41,2.53,2.27,1.99,1.94,2.41,2.56,1.63,1.71,1.21,2.02,1.92,2.39,2.48,2.69,2.6,1.56
C. Sutcliffe,FRFC,AFL,2017,GD,GD,Australia,25,5785,13,13,,,2.29,2.25,3.1,1.96,1.86,2.24,2.26,2.35,2.21,1.93,2.36,1.88,1.9,2.16,1.54,2.47,2.62,3.91,3.33,1.17,1.77
D. Mundy,FRFC,AFL,2017,M,MF,Australia,32,5750,21,21,,,2.59,2.66,2.7,2.56,2.8,2.6,2.72,2.5,2.93,2.73,2.6,2.42,2.84,1.95,2.74,2.87,2.39,2.28,2.5,2.24,2.5
D. Pearce,FRFC,AFL,2017,M,MF,Australia,31,5935,7,7,,,1.98,1.8,1.26,1.86,2.42,2.13,2.12,2.01,1.88,2.2,2.61,1.81,1.7,1.58,2.53,2.45,2.22,1.88,2.2,3.88,1.99
D. Tucker,FRFC,AFL,2017,M,MF,Australia,20,4976,19,19,,,1.91,1.49,1.0,1.08,2.39,2.04,2.23,1.96,2.45,2.04,2.39,2.45,3.22,2.07,1.96,2.45,1.78,1.95,1.64,1.64,1.77
E. Hughes,FRFC,AFL,2017,GD,GD,Australia,23,6074,18,18,,,2.43,2.31,1.97,2.35,2.52,2.35,2.25,2.48,2.19,1.9,2.15,2.91,3.03,2.59,3.16,2.47,2.5,2.52,1.92,2.97,2.74
E. Langdon,FRFC,AFL,2017,M,MF,Australia,21,5718,10,10,,,2.03,1.75,1.19,1.13,2.81,2.51,2.34,2.35,2.44,2.29,2.21,2.55,3.18,2.62,1.27,2.45,1.65,1.53,1.47,1.93,2.55
G. Ibbotson,FRFC,AFL,2017,GD,GD,Australia,29,6221,10,10,,,2.28,2.04,1.35,2.32,2.2,2.05,2.37,2.73,2.3,1.67,2.21,2.47,2.35,2.36,2.74,2.47,2.26,1.76,1.47,3.37,2.67
G. Logue,FRFC,AFL,2017,KD,KD,Australia,19,5655,13,13,,,1.78,2.04,3.15,1.85,2.28,1.4,1.71,1.01,2.25,2.79,1.28,2.14,2.34,1.99,2.18,2.4,1.35,2.27,2.19,1.51,0.75
H. Balic,FRFC,AFL,2017,GF,GF,Australia,20,4758,4,4,,,2.57,2.82,3.35,2.78,2.6,2.63,2.49,2.87,2.75,2.09,2.42,2.14,2.3,1.53,3.21,2.43,2.81,3.03,2.63,3.48,2.34
H. Ballantyne,FRFC,AFL,2017,GF,GF,Australia,30,5524,10,10,,,2.21,1.93,2.44,1.59,1.56,2.03,2.48,1.21,2.7,2.75,2.58,1.91,2.66,1.44,1.65,2.43,2.57,2.96,2.49,1.55,2.57
H. Crozier,FRFC,AFL,2017,GF,GF,Australia,24,5851,19,19,,,2.76,2.4,1.93,2.32,2.42,2.68,2.32,2.41,2.46,2.15,2.27,3.95,3.44,4.36,3.9,2.43,2.93,2.79,3.05,2.4,3.28
J. Deluca,FRFC,AFL,2017,GF,GF,Australia,21,5497,4,4,,,2.17,2.85,2.46,3.6,3.15,2.41,1.62,3.29,0.8,1.76,1.55,1.75,1.06,2.33,1.65,2.43,2.67,2.51,1.86,3.45,4.68
J. Griffin,FRFC,AFL,2017,R,R,Australia,31,6122,7,7,,,2.28,1.82,1.32,1.53,2.43,2.23,2.6,2.34,3.11,2.92,2.04,2.08,2.82,2.04,1.84,2.07,2.9,3.42,3.28,1.6,3.06
J. Hamling,FRFC,AFL,2017,KD,KD,Australia,24,6831,22,22,,,2.63,2.02,2.21,1.97,2.03,1.96,2.56,3.21,2.14,2.02,2.18,2.91,2.58,2.9,3.17,2.4,2.76,2.29,2.51,2.42,3.17
L. Neale,FRFC,AFL,2017,M,M,Australia,24,5637,21,21,,,3.09,3.63,4.12,3.74,2.6,3.46,3.17,3.86,3.15,2.6,2.89,2.71,2.55,2.66,3.1,2.45,2.31,2.29,2.21,3.02,2.04
L. Ryan,FRFC,AFL,2017,GD,GD,Australia,21,5928,11,11,,,2.76,2.24,2.22,2.3,2.12,2.24,2.17,1.42,2.88,1.59,2.52,3.5,3.66,2.82,4.12,2.47,3.68,3.79,3.99,3.43,3.4
L. Spurr,FRFC,AFL,2017,GD,GD,Australia,30,6410,16,16,,,2.58,2.47,2.27,2.59,2.23,2.5,2.63,2.51,3.12,1.59,2.49,2.95,3.03,2.96,2.83,2.47,2.39,2.43,2.51,2.33,2.21
L. Weller,FRFC,AFL,2017,GD,GD,Australia,21,6032,22,22,,,2.54,2.78,3.25,2.48,2.17,2.95,2.8,3.05,2.38,3.08,2.94,1.68,2.09,1.44,1.48,2.47,2.47,3.36,2.57,1.7,2.17
M. Johnson,FRFC,AFL,2017,KD,KD,Australia,33,6581,22,22,,,2.49,3.0,3.38,3.0,2.18,3.14,2.82,2.56,3.11,2.64,2.84,2.47,2.51,2.85,2.0,2.99,2.06,2.23,2.17,2.67,1.59
M. Taberner,FRFC,AFL,2017,KF,KF,Australia,24,6423,8,8,,,2.61,2.23,2.25,2.63,2.18,1.67,2.42,2.38,2.51,2.44,2.21,3.26,2.42,4.71,2.52,2.53,2.25,2.2,2.65,2.02,1.79
M. Walters,FRFC,AFL,2017,M,MF,Australia,26,5960,17,17,,,2.53,2.4,2.11,2.64,2.11,2.76,3.02,2.17,3.04,4.47,2.58,2.44,3.5,2.14,1.27,2.47,2.08,2.47,1.53,2.14,2.64
N. Fyfe,FRFC,AFL,2017,M,M,Australia,26,6426,21,21,,,3.33,3.46,3.75,4.17,3.21,2.5,3.03,3.47,2.64,3.2,3.0,4.22,2.59,5.0,4.58,2.49,2.88,2.88,2.16,3.77,4.89
N. Suban,FRFC,AFL,2017,M,M,Australia,27,5842,12,12,,,2.09,1.77,1.52,1.85,2.36,1.7,1.97,1.8,2.13,1.78,2.11,2.12,2.7,1.55,2.37,2.45,2.79,2.69,2.99,2.9,2.29
R. Nyhuis,FRFC,AFL,2017,GF,GF,Australia,21,6341,4,4,,,2.31,2.08,1.26,2.46,2.66,2.07,2.14,1.19,1.97,2.85,1.86,2.93,2.36,3.24,3.21,2.43,2.32,1.43,2.54,5.0,1.92
S. Darcy,FRFC,AFL,2017,R,R,Australia,19,6103,8,8,,,2.38,2.48,2.77,2.84,1.87,2.26,2.22,3.32,1.65,1.71,2.2,2.32,1.24,2.07,2.33,2.75,2.68,2.9,3.41,2.75,2.0
S. Hill,FRFC,AFL,2017,M,M,Australia,27,5727,18,18,,,2.45,2.46,2.54,2.1,2.36,2.77,2.39,2.19,2.73,1.62,2.82,2.38,1.69,2.57,3.16,2.45,2.57,2.99,2.14,2.47,2.71
S. Kersten,FRFC,AFL,2017,KF,KF,Australia,24,6288,20,20,,,2.05,2.0,1.9,1.56,2.43,2.45,2.25,2.06,2.38,2.25,2.13,1.89,2.31,1.46,2.12,1.92,1.99,1.79,1.8,2.57,2.19
T. Sheridan,FRFC,AFL,2017,GD,GD,Australia,24,5536,9,9,,,1.99,2.13,3.02,1.69,1.9,2.17,1.99,1.48,2.26,3.0,1.91,1.49,1.51,1.49,1.46,2.47,2.15,3.53,1.91,1.09,2.09
A. Hall,GCFC,AFL,2017,W,W,Australia,27,5654,19,19,,,2.86,2.87,3.33,2.87,2.27,2.78,3.32,2.66,3.19,2.92,3.79,2.49,2.5,2.68,2.34,2.55,2.32,2.8,2.82,1.84,2.15
A. Saad,GCFC,AFL,2017,GD,GD,Australia,23,5871,22,22,,,2.6,2.49,2.09,2.32,3.64,2.49,2.91,3.17,2.59,2.56,3.18,2.11,1.82,2.58,1.91,2.47,2.56,2.28,2.53,2.34,3.25
A. Sexton,GCFC,AFL,2017,M,M,Australia,24,5921,20,20,,,2.15,1.68,1.03,1.06,3.09,2.36,2.46,1.97,2.54,2.57,2.84,2.91,3.83,2.55,2.12,2.45,1.92,2.04,1.09,2.72,3.93
B. Ainsworth,GCFC,AFL,2017,GF,GF,Australia,19,5203,13,13,,,2.44,2.3,2.04,2.45,2.64,2.22,2.55,2.12,2.64,2.71,2.39,2.62,2.98,2.78,1.65,2.43,2.22,2.51,2.36,1.8,1.46
B. Fiorini,GCFC,AFL,2017,W,W,Australia,20,5539,13,13,,,2.23,2.29,2.88,2.71,1.81,1.81,2.15,2.56,2.58,2.11,1.75,2.42,3.11,1.75,1.71,2.55,2.13,2.35,2.13,1.34,2.78
B. Matera,GCFC,AFL,2017,GF,GF,Australia,25,5519,10,10,,,2.94,2.74,2.52,2.47,1.69,3.32,3.86,3.01,3.8,4.53,3.27,2.4,2.83,2.11,2.28,2.43,1.94,2.11,1.71,2.6,1.7
B. Scheer,GCFC,AFL,2017,GF,GF,Australia,19,5449,4,4,,,1.62,1.17,1.41,0.78,1.34,1.31,1.66,2.59,2.07,0.81,1.74,1.72,2.0,1.53,1.65,2.43,2.26,2.12,2.05,0.83,4.11
C. Ah Chee,GCFC,AFL,2017,GF,GF,Australia,20,5258,14,14,,,2.27,2.21,2.32,2.61,2.16,1.86,2.3,2.26,2.49,2.26,2.01,2.21,1.93,2.49,2.06,2.43,2.41,2.38,2.32,2.68,2.53
D. Macpherson,GCFC,AFL,2017,GF,GF,Australia,20,6082,8,8,,,2.03,1.99,1.78,1.64,1.82,2.39,1.83,2.65,1.93,1.52,1.53,2.04,2.39,1.95,1.65,2.43,2.54,3.13,2.12,2.15,2.56
D. Swallow,GCFC,AFL,2017,M,M,Australia,25,5468,18,18,,,2.58,2.74,3.12,2.69,2.48,2.4,2.36,2.15,2.31,2.63,2.44,2.43,1.79,2.47,3.44,2.47,2.76,2.72,3.03,2.54,2.09
G. Ablett,GCFC,AFL,2017,M,M,Australia,33,6317,14,14,,,3.29,3.9,4.48,3.59,2.68,4.14,3.45,3.31,3.5,2.87,4.11,2.1,2.13,2.18,1.86,2.45,2.88,2.83,3.06,2.98,2.24
J. Bowes,GCFC,AFL,2017,GD,GD,Australia,19,5274,11,11,,,1.97,2.01,1.94,2.52,2.6,1.57,1.92,1.5,2.06,2.76,1.98,1.68,1.78,1.46,1.81,2.47,2.16,2.92,2.5,1.72,1.25
J. Harbrow,GCFC,AFL,2017,GD,GD,Australia,29,6336,18,18,,,2.67,3.03,2.88,2.83,2.3,3.38,2.81,2.97,2.69,2.22,3.04,2.56,2.86,2.32,2.48,2.47,2.19,2.33,2.0,2.4,2.06
J. Joyce,GCFC,AFL,2017,GD,GD,Australia,20,6022,17,17,,,2.42,2.32,2.16,2.96,2.48,1.91,2.52,3.21,2.32,1.92,1.97,2.42,2.52,2.58,2.13,2.47,2.4,2.4,2.24,2.88,2.06
J. Leslie,GCFC,AFL,2017,KD,KD,Australia,22,6871,13,13,,,2.66,2.08,2.36,1.95,2.2,1.98,2.44,2.48,2.5,2.02,2.42,3.09,3.38,2.96,3.04,2.4,2.73,2.45,1.7,2.57,3.25
J. Lonergan,GCFC,AFL,2017,M,M,Australia,23,5327,9,9,,,2.08,2.09,2.17,2.14,2.13,1.92,2.13,2.47,2.32,1.32,2.16,1.97,2.76,1.66,1.27,2.46,2.05,2.33,1.86,1.93,1.84
J. Lyons,GCFC,AFL,2017,M,M,Australia,25,5295,18,18,,,2.76,3.18,3.89,3.1,2.09,2.93,2.5,2.9,2.27,2.56,2.35,2.51,2.28,2.72,2.46,2.45,2.6,2.23,2.79,2.92,3.05
J. Martin,GCFC,AFL,2017,GF,GF,Australia,22,5998,22,22,,,3.28,3.53,3.7,3.4,2.35,3.84,3.12,3.03,3.73,2.66,2.84,4.06,3.9,4.03,4.4,2.46,2.13,2.09,2.04,2.02,2.53
J. Schoenfeld,GCFC,AFL,2017,M,MF,Australia,20,5834,4,4,,,1.79,1.53,0.88,1.17,3.45,1.65,2.0,1.79,2.14,2.76,1.26,1.89,2.47,1.72,1.27,2.45,1.86,1.88,1.49,2.7,2.44
J. Scrimshaw,GCFC,AFL,2017,GD,GD,Australia,19,5825,4,4,,,2.01,1.4,1.51,1.49,2.04,1.15,1.97,2.03,2.2,1.59,1.65,3.48,2.89,4.41,3.08,2.47,1.8,1.67,0.81,3.15,1.75
J. Witts,GCFC,AFL,2017,R,R,Australia,25,6333,18,18,,,2.55,2.83,3.22,2.79,2.34,2.81,2.52,2.86,2.77,1.65,2.8,2.42,2.16,1.7,1.45,3.54,2.6,2.4,2.89,2.39,2.63
K. Brooksby,GCFC,AFL,2017,R,R,Australia,27,5958,3,3,,,2.61,2.89,1.9,3.17,2.91,3.78,2.62,4.56,2.3,1.44,2.18,1.89,3.02,1.48,3.32,0.98,4.15,3.53,2.76,5.0,4.76
K. Kolodjashnij,GCFC,AFL,2017,GD,GD,Australia,22,6300,11,11,,,2.76,2.44,2.11,2.2,1.79,2.85,2.93,3.14,2.68,2.86,3.02,3.34,4.26,2.76,2.94,2.47,2.49,2.5,2.38,2.3,2.86
M. Barlow,GCFC,AFL,2017,M,MF,Australia,30,6130,12,12,,,2.63,2.46,2.17,2.32,2.41,3.03,2.72,2.66,2.38,3.43,2.69,3.03,2.58,2.9,4.12,2.45,2.47,2.37,2.33,3.25,2.65
M. Hallahan,GCFC,AFL,2017,M,M,Australia,25,5075,3,3,,,2.41,2.99,3.01,2.75,3.54,2.86,2.1,1.36,2.8,1.88,2.04,2.0,2.99,1.55,1.27,2.5,2.18,2.37,2.39,1.33,1.39
M. Rischitelli,GCFC,AFL,2017,M,M,Australia,31,5775,4,4,,,1.96,1.9,1.99,2.17,2.37,1.23,1.89,1.77,2.0,1.61,2.14,1.91,2.52,1.72,1.27,2.49,2.22,2.0,2.06,1.81,4.1
M. Rosa,GCFC,AFL,2017,W,W,Australia,31,6053,19,19,,,2.4,2.55,2.82,2.78,1.91,2.4,2.33,3.48,2.67,1.39,2.25,2.16,2.13,1.97,2.34,2.55,2.49,2.54,2.01,2.38,2.9
