Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
Le. Young,CFC,AFL,2024,KD,KD,Australia,26,7305,9,9,,,2.53,2.37,3.47,2.1,1.38,2.45,2.83,2.99,2.7,2.82,2.71,2.71,3.16,2.56,2.56,2.63,2.32,1.23,1.84,2.02,2.93,Carlton,Le. Young,,KD,Key Defender
L. Schultz,COFC,AFL,2024,GF,GF,Australia,27,6171,20,20,,,2.5,2.4,2.41,2.41,2.23,2.43,2.46,2.26,2.02,3.13,2.11,2.21,2.55,2.06,1.96,2.44,3.17,3.15,3.43,1.97,3.34,Collingwood,Lachie Schultz,Gen. Forward,Gen. Forward,Gen. Forward
J. Borlase,AFC,AFL,2024,KD,KD,Australia,22,6937,10,10,,,2.48,2.44,2.49,2.61,2.72,2.07,2.58,2.83,2.37,2.93,2.1,2.26,2.78,2.51,1.6,2.49,2.65,2.04,3.05,1.78,3.23,Adelaide,James Borlase,Key Defender,Key Defender,Key Defender
W. Ashcroft,BFC,AFL,2024,M,M,Australia,20,5893,13,13,,,2.48,2.6,2.29,2.72,2.29,3.12,2.88,2.99,3.09,2.32,2.95,2.45,3.54,1.8,2.02,2.41,1.68,1.9,1.68,1.05,1.51,Brisbane,Will Ashcroft,Midfielder,Midfielder,Midfielder
S. Pendlebury,COFC,AFL,2024,M,M,Australia,36,5609,20,20,,,2.47,2.57,2.77,2.35,2.29,2.66,2.55,2.23,3.01,2.23,2.47,2.3,2.25,2.07,2.9,2.42,2.3,1.83,2.43,3.36,2.58,Collingwood,Scott Pendlebury,Midfielder,Midfielder,Midfielder
E. Himmelberg,AFC,AFL,2024,KF,KF,Australia,26,6001,9,9,,,2.47,3.0,3.1,2.95,2.59,3.2,2.11,3.15,2.02,1.84,2.5,2.38,2.09,2.26,1.72,3.23,2.66,2.72,2.52,3.82,1.95,Adelaide,Elliott Himmelberg,Key Forward,Key Forward,Key Forward
M. Pittonet,CFC,AFL,2024,R,R,Australia,28,5382,14,14,,,2.46,3.06,3.74,3.2,2.67,2.39,2.53,3.21,2.13,2.42,2.36,2.22,1.37,1.96,1.74,2.9,2.19,1.95,1.47,2.25,2.81,Carlton,Marc Pittonet,Ruck,Ruck,Ruck
J. Payne,BFC,AFL,2024,KD,KD,Australia,25,6811,18,18,,,2.46,1.98,2.43,1.78,2.14,1.84,1.7,0.66,2.58,2.0,2.06,2.95,3.15,2.94,2.84,2.32,2.65,2.23,2.31,2.51,2.94,Brisbane,Jack Payne,Key Defender,Key Defender,Key Defender
N. Kreuger,COFC,AFL,2024,KF,KF,Australia,25,9389,6,6,,,2.46,2.34,2.98,2.22,2.01,2.06,2.13,1.31,2.01,2.27,2.41,2.74,2.27,2.17,3.96,3.28,3.06,2.86,3.35,3.47,2.55,Collingwood,Nathan Kreuger,Key Forward,Key Forward,Key Forward
B. Kemp,CFC,AFL,2024,KD,KD,Australia,23,7097,21,21,,,2.45,2.47,1.98,2.22,2.07,3.28,2.64,2.66,2.25,4.19,2.55,2.53,3.13,2.24,2.43,2.38,2.3,3.5,3.83,2.04,1.7,Carlton,Brodie Kemp,Key Defender,Key Defender,Key Defender
W. Milera,AFC,AFL,2024,GD,GD,Australia,27,5374,3,3,,,2.44,2.28,2.81,2.1,3.46,1.96,2.58,3.04,2.43,1.75,2.47,2.14,2.45,1.52,2.5,2.46,2.57,2.93,2.36,1.95,3.23,Adelaide,Wayne Milera,Gen. Defender,Gen. Defender,Gen. Defender
J. Fletcher,BFC,AFL,2024,W,W,Australia,20,5759,26,27,,,2.44,2.61,2.88,2.19,2.36,2.84,2.37,2.86,2.5,2.12,2.27,2.6,2.95,2.39,2.14,2.57,2.18,2.27,2.27,2.08,2.18,Brisbane,Jaspa Fletcher,Midfielder,Midfielder,Midfielder
L. Murphy,AFC,AFL,2024,GF,GF,Australia,26,5624,16,17,,,2.44,2.87,2.63,3.47,2.59,2.62,2.16,3.08,2.23,1.58,2.42,1.94,2.11,1.75,2.05,2.44,2.87,2.68,3.33,3.0,2.04,Adelaide,Lachlan Murphy,Gen. Forward,Gen. Forward,Gen. Forward
S. Berry,AFC,AFL,2024,M,M,Australia,22,4971,13,18,,,2.43,2.63,2.72,3.09,3.43,1.58,2.25,2.62,2.27,1.96,2.04,1.69,1.09,2.15,1.68,2.41,2.91,2.91,3.49,2.03,1.45,Adelaide,Sam Berry,Midfielder,Midfielder,Midfielder
H. Jones,EFC,AFL,2024,KF,KF,Australia,23,5562,21,21,,,2.42,2.37,2.32,2.02,1.93,3.16,2.28,3.24,2.75,1.79,2.49,2.48,3.07,1.89,3.94,1.84,2.9,2.9,2.4,3.56,3.28,Essendon,Harrison Jones,Key Forward,Key Forward,Key Forward
N. Answerth,BFC,AFL,2024,GD,GD,Australia,25,5936,14,16,,,2.41,2.42,2.67,2.42,3.13,2.18,2.09,2.03,2.22,1.75,2.14,1.64,1.82,1.46,1.63,2.46,3.34,3.68,4.81,2.21,2.12,Brisbane,Noah Answerth,Gen. Defender,Gen. Defender,Gen. Defender
B. Smith,AFC,AFL,2024,GD,GD,Australia,32,6198,14,15,,,2.4,2.66,2.24,2.78,2.17,2.82,2.52,3.03,2.03,1.99,2.76,1.8,1.7,2.05,1.62,2.46,2.33,2.27,2.36,2.72,1.88,Adelaide,Brodie Smith,Gen. Defender,Gen. Defender,Gen. Defender
B. Smith,AFC,AFL,2024,GD,GD,Australia,20,6198,14,15,,,2.4,2.66,2.24,2.78,2.17,2.82,2.52,3.03,2.03,1.99,2.76,1.8,1.7,2.05,1.62,2.46,2.33,2.27,2.36,2.72,1.88,Adelaide,Brodie Smith,Gen. Defender,Gen. Defender,Gen. Defender
L. Cowan,CFC,AFL,2024,GD,GD,Australia,20,6034,17,17,,,2.39,2.14,2.2,2.14,2.66,2.01,2.12,2.23,2.2,2.24,1.74,2.52,2.11,3.05,2.38,2.46,2.92,2.87,3.43,2.26,3.04,Carlton,Lachlan Cowan,Gen. Defender,Gen. Defender,Gen. Defender
B. McCreery,COFC,AFL,2024,GF,GF,Australia,23,5704,17,17,,,2.39,2.35,3.03,2.42,2.84,1.83,2.24,2.5,2.41,1.92,2.35,1.85,1.37,1.78,2.86,2.44,3.52,4.07,4.05,1.66,2.02,Collingwood,Beau McCreery,Gen. Forward,Gen. Forward,Gen. Forward
Z. Bailey,BFC,AFL,2024,M,MF,Australia,25,5788,22,22,,,2.38,1.81,1.37,1.53,2.39,2.34,2.88,1.83,3.22,3.98,2.5,3.12,3.74,2.98,2.35,2.41,2.1,2.63,1.64,1.55,2.34,Brisbane,Zac Bailey,Mid-Forward,Mid-Forward,Mid-Forward
J. Howe,COFC,AFL,2024,KD,KD,Australia,34,6558,19,19,,,2.36,1.98,2.26,1.73,2.03,2.06,2.6,1.85,2.89,3.89,3.17,2.49,2.76,2.44,2.35,2.38,2.37,3.27,2.64,1.59,2.6,Collingwood,Jeremy Howe,Key Defender,Key Defender,Key Defender
L. Fogarty,CFC,AFL,2024,GF,GF,Australia,25,5563,15,15,,,2.36,2.43,2.06,2.53,2.35,2.57,2.41,3.2,2.38,1.86,2.98,1.94,1.37,2.36,2.02,2.44,2.61,2.5,3.0,2.37,2.0,Carlton,Lachie Fogarty,Gen. Forward,Gen. Forward,Gen. Forward
L. Morris,BFC,AFL,2024,KF,KF,Australia,19,5058,17,19,,,2.34,2.23,1.71,2.13,2.59,2.65,2.51,2.27,2.92,2.38,2.44,2.33,2.43,2.37,2.88,1.84,2.07,2.15,1.77,3.52,1.36,Brisbane,Logan Morris,Key Forward,Key Forward,Key Forward
C. Burgess,AFC,AFL,2024,KF,KF,Australia,29,5254,6,7,,,2.34,1.99,2.31,1.95,2.19,1.62,2.26,1.04,2.45,2.28,2.66,2.77,2.39,2.05,3.04,4.0,2.26,2.0,2.43,3.07,1.76,Adelaide,Chris Burgess,Key Forward,Key Forward,Key Forward
A. Cerra,CFC,AFL,2024,M,M,Australia,25,5345,13,13,,,2.34,2.25,2.22,2.15,2.25,2.41,2.52,2.5,2.89,2.17,2.25,2.3,1.87,2.44,2.72,2.15,2.25,1.8,2.28,3.45,2.76,Carlton,Adam Cerra,Midfielder,Midfielder,Midfielder
M. Owies,CFC,AFL,2024,GF,GF,Australia,27,5676,21,23,,,2.33,1.82,1.32,1.85,2.28,1.94,2.69,1.62,2.53,3.58,2.05,2.49,2.82,2.48,1.94,2.44,2.31,2.31,2.35,1.73,2.61,Carlton,Matthew Owies,Gen. Forward,Gen. Forward,Gen. Forward
A. Perkins,EFC,AFL,2024,M,M,Australia,22,5163,16,18,,,2.31,2.02,1.96,1.86,2.4,2.04,2.37,2.12,2.47,2.33,2.56,2.84,2.65,3.04,2.72,2.41,2.35,2.43,2.44,1.55,2.45,Essendon,Archie Perkins,Midfielder,Midfielder,Midfielder
S. Brain,BFC,AFL,2024,GD,GD,Australia,20,5600,6,9,,,2.3,2.57,2.76,3.07,3.88,1.88,1.94,1.68,2.43,1.75,1.63,3.17,1.98,4.45,3.06,2.46,2.01,1.16,0.89,3.29,3.14,Brisbane,Shadeau Brain,Gen. Defender,Gen. Defender,Gen. Defender
I. Quaynor,COFC,AFL,2024,GD,GD,Australia,24,6227,23,23,,,2.3,2.12,2.08,2.35,2.39,1.92,2.16,2.38,1.97,2.31,2.04,2.45,2.17,2.69,2.49,2.46,2.6,2.54,2.75,2.69,2.33,Collingwood,Isaac Quaynor,Gen. Defender,Gen. Defender,Gen. Defender
D. Curtin,AFC,AFL,2024,GF,GF,Australia,19,4479,5,7,,,2.29,1.99,2.05,1.88,2.98,1.8,2.16,2.77,2.3,1.86,1.94,3.06,2.55,4.11,1.6,2.44,2.18,2.62,1.47,3.02,2.47,Adelaide,Daniel Curtin,Midfielder,Midfielder,Midfielder
N. Caddy,EFC,AFL,2024,KF,KF,Australia,19,5729,10,10,,,2.28,2.28,1.69,2.71,1.56,2.72,2.27,2.26,2.32,1.98,3.14,2.24,2.1,2.44,2.67,1.84,2.39,1.74,2.45,3.6,2.36,Essendon,Nate Caddy,Key Forward,Key Forward,Key Forward
B. Starcevich,BFC,AFL,2024,GD,GD,Australia,25,6191,21,21,,,2.27,1.89,1.79,2.34,3.11,1.36,2.05,1.7,2.42,2.08,2.0,2.74,2.5,2.35,3.49,2.46,2.68,1.96,2.3,3.58,3.01,Brisbane,Brandon Starcevich,Gen. Defender,Gen. Defender,Gen. Defender
W. Hamill,AFC,AFL,2024,GD,GD,Australia,24,5937,7,7,,,2.27,2.19,1.81,2.25,3.34,2.03,2.28,2.59,2.35,1.75,1.88,2.41,1.49,3.49,2.23,2.46,2.24,1.72,2.79,2.34,1.95,Adelaide,William Hamill,Gen. Defender,Gen. Defender,Gen. Defender
J. Kelly,EFC,AFL,2024,GD,GD,Australia,29,6679,20,20,,,2.26,2.14,1.88,2.06,1.68,2.37,2.47,2.89,2.36,2.08,2.11,2.45,3.37,2.25,1.62,2.46,1.96,1.76,1.77,1.81,2.69,Essendon,Jake Kelly,Gen. Defender,Gen. Defender,Gen. Defender
P. Lipinski,COFC,AFL,2024,M,MF,Australia,26,6371,22,23,,,2.26,1.99,1.56,1.88,2.17,2.61,2.58,2.05,2.63,3.42,2.29,2.29,2.49,1.93,2.77,2.41,2.22,2.08,2.07,3.24,2.37,Collingwood,Patrick Lipinski,Mid-Forward,Mid-Forward,Mid-Forward
M. Cox,COFC,AFL,2024,R,R,Australia,33,10240,16,16,,,2.24,1.66,1.03,1.91,2.72,1.34,2.24,2.12,1.9,2.89,2.04,2.67,3.53,4.29,2.46,1.59,1.87,2.19,1.75,2.13,1.62,Collingwood,Mason Cox,Ruck,Ruck,Ruck
R. McInnes,COFC,AFL,2024,KF,KF,Australia,22,10589,6,9,,,2.24,2.16,1.9,2.37,1.87,2.3,2.62,2.79,2.32,2.99,1.76,1.76,1.57,1.87,1.72,1.84,2.59,2.59,2.66,1.35,3.39,Collingwood,Reef McInnes,Key Forward,Key Forward,Key Forward
Z. Taylor,AFC,AFL,2024,M,MF,Australia,21,5366,5,9,,,2.21,2.32,2.1,2.71,3.09,1.79,2.01,0.96,2.05,3.74,1.55,1.66,1.67,1.8,1.33,2.41,2.74,2.76,3.11,1.72,2.21,Adelaide,Zac Taylor,Mid-Forward,Mid-Forward,Mid-Forward
H. Schoenberg,AFC,AFL,2024,GF,GF,Australia,23,4877,4,4,,,2.21,2.63,3.35,2.69,2.89,2.17,2.42,3.49,2.48,2.1,1.97,1.57,1.58,1.55,1.6,2.44,1.71,2.02,1.57,1.6,1.43,Adelaide,Harry Schoenberg,Gen. Forward,Gen. Forward,Gen. Forward
Z. Williams,CFC,AFL,2024,GD,GD,Australia,30,5462,19,19,,,2.2,2.21,2.2,2.43,2.72,1.96,2.42,1.76,2.42,5.0,2.17,1.85,2.25,1.91,1.3,2.46,2.09,2.58,2.78,1.36,1.35,Carlton,Zac Williams,Gen. Defender,Gen. Defender,Gen. Defender
B. Cook,AFC,AFL,2024,GF,GF,Australia,22,5312,14,15,,,2.2,1.77,2.01,1.31,1.98,1.93,2.39,2.23,2.77,2.31,1.87,2.58,2.0,2.78,3.13,2.44,2.12,1.66,1.77,2.94,3.62,Adelaide,Brayden Cook,Gen. Forward,Gen. Forward,Gen. Forward
N. Cox,EFC,AFL,2024,W,W,Australia,22,5548,19,20,,,2.18,2.03,1.82,2.94,2.64,1.29,1.82,2.02,1.41,3.08,1.46,2.93,2.74,4.02,2.5,1.51,2.48,2.8,1.98,2.06,3.01,Essendon,Nik Cox,Midfielder,Midfielder,Midfielder
H. Harrison,COFC,AFL,2024,GF,GF,Australia,21,10914,10,12,,,2.17,1.85,2.16,1.53,1.91,1.91,2.38,2.44,2.31,2.55,2.09,1.78,1.2,1.99,2.32,2.44,2.83,3.96,2.56,1.59,1.73,Collingwood,Harvey Harrison,Gen. Forward,Gen. Forward,Gen. Forward
N. Murray,AFC,AFL,2024,KD,KD,Australia,24,5919,9,9,,,2.17,2.14,2.22,2.1,2.7,1.84,1.76,1.3,1.96,2.18,2.38,1.96,2.37,2.1,1.51,2.38,2.55,2.04,2.87,1.8,3.07,Adelaide,Nick Murray,Key Defender,Key Defender,Key Defender
A. Cincotta,CFC,AFL,2024,GD,GD,Australia,28,6540,15,16,,,2.16,2.14,2.88,2.24,2.68,1.71,2.15,2.54,1.34,4.38,1.77,1.33,0.66,1.79,1.56,2.46,2.69,3.52,3.14,1.65,2.29,Carlton,Alex Cincotta,Gen. Defender,Gen. Defender,Gen. Defender
H. Bond,AFC,AFL,2024,GD,GD,Australia,20,6867,7,7,,,2.16,1.9,2.84,2.34,2.92,1.06,1.68,2.28,1.3,1.75,1.25,1.69,0.6,3.18,1.23,2.46,3.4,3.89,4.06,2.4,3.03,Adelaide,Hugh Bond,Gen. Defender,Gen. Defender,Gen. Defender
N. Bryan,EFC,AFL,2024,R,R,Australia,23,5118,5,5,,,2.16,2.32,1.71,1.6,3.45,2.87,2.31,3.32,2.64,1.05,2.23,1.87,2.23,2.04,1.09,2.15,2.49,1.71,2.51,1.19,3.65,Essendon,Nick Bryan,Ruck,Ruck,Ruck
B. Frampton,COFC,AFL,2024,KD,KD,Australia,28,14056,18,18,,,2.16,2.1,2.29,1.8,2.92,1.92,2.09,2.31,1.66,2.91,2.13,1.78,1.92,1.51,2.0,2.74,2.55,2.07,2.25,2.2,2.99,Collingwood,Billy Frampton,Key Defender,Key Defender,Key Defender
J. Butts,AFC,AFL,2024,KD,KD,Australia,25,6369,15,15,,,2.16,2.14,2.58,1.94,2.94,1.68,2.56,2.95,2.35,2.13,2.22,2.1,2.19,2.04,2.11,2.38,2.05,1.35,2.06,1.6,2.52,Adelaide,Jordon Butts,Key Defender,Key Defender,Key Defender
B. Reville,BFC,AFL,2024,W,W,Australia,23,5255,9,12,,,2.16,1.72,1.83,1.65,2.04,1.64,2.59,1.66,2.79,2.55,2.68,2.23,2.72,1.8,1.71,2.57,2.02,1.99,2.14,2.38,1.6,Brisbane,Bruce Reville,Midfielder,Midfielder,Midfielder
N. McHenry,AFC,AFL,2024,GF,GF,Australia,24,5478,6,10,,,2.15,2.1,1.59,1.77,2.51,2.49,2.23,2.81,2.78,1.7,1.61,2.09,3.21,1.44,1.6,2.44,2.12,1.85,2.28,3.03,1.74,Adelaide,Ned McHenry,Gen. Forward,Gen. Forward,Gen. Forward
O. Markov,COFC,AFL,2024,GD,GD,Australia,28,11969,12,12,,,2.09,1.82,1.92,1.76,2.98,1.56,2.07,2.79,1.52,2.36,1.64,1.85,1.77,2.25,1.48,2.46,2.55,2.82,3.12,1.59,2.57,Collingwood,Oleg Markov,Gen. Defender,Gen. Defender,Gen. Defender
O. Hollands,CFC,AFL,2024,W,W,Australia,20,6336,23,23,,,2.09,1.8,1.66,1.8,2.6,1.68,2.19,1.94,2.63,2.2,1.9,1.98,2.38,1.7,1.53,2.57,2.43,2.76,2.59,1.66,2.89,Carlton,Oliver Hollands,Midfielder,Midfielder,Midfielder
H. Smith,BFC,AFL,2024,KF,KF,Australia,22,4324,4,4,,,2.08,3.21,5.0,2.81,2.6,2.12,1.32,3.35,1.52,0.61,2.03,1.79,0.85,0.89,1.72,4.02,2.79,2.35,3.36,1.78,3.24,Brisbane,Henry Smith,Key Forward,Key Forward,Key Forward
D. Cuningham,CFC,AFL,2024,GF,GF,Australia,27,4345,4,5,,,2.08,2.23,2.68,1.89,2.86,2.1,2.11,3.65,2.23,1.25,2.29,1.59,1.62,1.55,1.6,2.44,2.4,2.6,2.64,2.18,1.43,Carlton,David Cuningham,Gen. Forward,Gen. Forward,Gen. Forward
J. Motlop,CFC,AFL,2024,GF,GF,Australia,21,5773,7,7,,,2.07,1.99,1.96,1.91,2.68,1.89,2.08,2.49,1.69,2.39,1.88,1.87,1.84,1.55,2.62,2.44,2.46,2.51,2.3,2.72,2.63,Carlton,Jesse Motlop,Gen. Forward,Gen. Forward,Gen. Forward
W. Parker,COFC,AFL,2024,GD,GD,Australia,22,12238,3,5,,,2.07,2.59,2.77,3.17,3.65,1.91,1.59,1.16,1.33,3.87,1.68,1.14,0.6,1.52,1.33,2.46,2.79,2.77,3.29,3.64,0.99,Collingwood,Wil Parker,Gen. Defender,Gen. Defender,Gen. Defender
J. Boyd,CFC,AFL,2024,GD,GD,Australia,26,6044,19,19,,,2.06,1.84,1.84,1.66,2.11,1.9,2.05,1.28,2.69,2.38,2.12,1.78,2.05,1.44,1.85,2.46,2.46,2.44,2.65,2.09,2.69,Carlton,Jordan Boyd,Gen. Defender,Gen. Defender,Gen. Defender
H. Sharp,BFC,AFL,2024,W,W,Australia,22,6255,3,6,,,2.06,1.87,2.12,1.34,2.71,1.94,2.41,1.3,2.23,3.5,2.29,2.35,2.95,1.8,1.71,2.57,1.49,2.92,1.59,1.06,0.92,Brisbane,Harry Sharp,Midfielder,Midfielder,Midfielder
J. Menzie,EFC,AFL,2024,GF,GF,Australia,22,5186,12,14,,,2.05,2.01,1.62,1.87,2.18,2.26,1.6,2.04,1.53,1.29,2.04,2.85,2.54,2.62,3.92,2.44,2.14,1.85,1.96,3.72,2.25,Essendon,Jye Menzie,Gen. Forward,Gen. Forward,Gen. Forward
T. Goldstein,EFC,AFL,2024,R,R,Australia,36,5430,14,14,,,2.03,2.15,1.89,2.07,2.51,2.24,2.27,2.96,2.59,1.6,1.95,1.97,1.97,1.78,1.35,2.48,1.61,1.45,1.64,1.66,1.64,Essendon,Todd Goldstein,Ruck,Ruck,Ruck
J. Martin,CFC,AFL,2024,GF,GF,Australia,29,4019,3,3,,,2.02,1.65,2.3,2.17,2.78,0.66,2.13,0.67,2.71,2.52,1.33,3.23,2.39,4.6,1.6,2.44,0.88,0.55,1.06,0.18,1.65,Carlton,Jack Martin,Gen. Forward,Gen. Forward,Gen. Forward
C. Dean,COFC,AFL,2024,KD,KD,Australia,23,13635,8,8,,,2.01,2.0,1.68,2.66,1.35,1.76,2.41,2.43,2.46,2.0,2.49,2.07,2.7,1.98,1.72,2.38,1.81,1.81,2.01,2.36,1.37,Collingwood,Charlie Dean,Key Defender,Key Defender,Key Defender
D. Gardiner,BFC,AFL,2024,KF,KF,Australia,29,4919,7,7,,,2.0,2.2,1.97,2.14,1.79,2.75,1.94,3.0,2.63,1.18,2.62,1.59,2.03,0.79,2.28,1.84,2.92,2.53,2.88,4.04,2.73,Brisbane,Darcy Gardiner,Key Forward,Key Forward,Key Forward
D. Fort,BFC,AFL,2024,R,R,Australia,31,5643,3,3,,,1.99,2.1,2.36,2.06,1.71,2.12,2.27,0.54,2.98,2.8,2.78,1.75,2.16,2.39,1.69,1.27,2.03,2.32,2.69,0.67,2.17,Brisbane,Darcy Fort,Ruck,Ruck,Ruck
M. Cottrell,CFC,AFL,2024,M,MF,Australia,24,6429,14,14,,,1.98,1.22,0.8,1.18,2.31,1.21,2.14,1.31,2.37,3.06,1.85,3.53,3.42,3.88,2.92,2.41,1.9,1.91,1.66,2.37,2.42,Carlton,Matthew Cottrell,Mid-Forward,Mid-Forward,Mid-Forward
D. Joyce,BFC,AFL,2024,KD,KD,Australia,27,7098,6,6,,,1.97,1.98,1.58,1.57,2.34,2.55,1.57,0.56,2.26,2.0,2.41,2.35,2.57,2.92,1.53,2.38,1.82,1.78,0.98,1.79,2.13,Brisbane,Darragh Joyce,Key Defender,Key Defender,Key Defender
C. McKenna,BFC,AFL,2024,GD,GD,Australia,28,5906,13,18,,,1.96,1.94,2.2,1.66,1.45,2.15,1.99,1.63,2.21,2.01,2.25,2.24,2.82,1.79,2.09,2.46,1.76,2.36,0.93,2.05,1.9,Brisbane,Conor McKenna,Gen. Defender,Gen. Defender,Gen. Defender
O. Fantasia,CFC,AFL,2024,GF,GF,Australia,29,4948,14,15,,,1.92,1.81,1.59,1.72,2.47,1.81,2.0,2.17,2.03,1.89,2.06,1.9,1.77,2.12,1.6,2.44,2.0,1.9,1.81,3.18,1.92,Carlton,Orazio Fantasia,Gen. Forward,Gen. Forward,Gen. Forward
C. Durdin,CFC,AFL,2024,GF,GF,Australia,22,5182,11,14,,,1.85,1.62,1.64,1.77,2.91,1.18,1.86,2.02,1.9,1.8,1.75,2.0,2.43,1.55,2.25,2.44,2.1,1.75,2.42,1.67,2.38,Carlton,Corey Durdin,Gen. Forward,Gen. Forward,Gen. Forward
J. Bytel,COFC,AFL,2024,W,W,Australia,24,11622,5,7,,,1.82,1.39,1.73,1.05,1.25,1.52,2.1,2.65,1.18,1.86,2.78,2.14,2.33,2.74,1.41,2.57,1.73,2.02,2.84,1.19,1.33,Collingwood,Jack Bytel,Midfielder,Midfielder,Midfielder
J. Carroll,CFC,AFL,2024,M,MF,Australia,22,5080,8,15,,,1.8,1.32,1.1,1.04,1.5,1.79,2.3,2.85,2.09,2.39,1.88,2.2,2.89,1.8,1.9,2.41,1.62,1.59,1.44,2.01,2.03,Carlton,Jack Carroll,Mid-Forward,Mid-Forward,Mid-Forward
N. Long,COFC,AFL,2024,M,M,Australia,21,10316,5,7,,,1.76,1.13,1.16,1.07,1.59,0.86,1.42,1.3,1.31,2.28,0.9,2.05,1.88,1.71,3.14,3.17,3.18,3.76,3.26,1.39,2.33,Collingwood,Ned Long,Midfielder,Midfielder,Midfielder
L. Pedlar,AFC,AFL,2024,GF,GF,Australia,22,3421,4,4,,,1.76,1.71,2.49,1.66,2.89,1.06,1.48,0.28,1.99,1.27,1.95,2.19,1.56,2.95,1.6,2.44,1.93,2.36,1.49,0.83,2.85,Adelaide,Luke Pedlar,Gen. Forward,Gen. Forward,Gen. Forward
F. Macrae,COFC,AFL,2024,M,MF,Australia,22,9303,6,9,,,1.74,1.56,1.63,1.24,2.59,1.16,1.91,1.51,1.8,2.85,1.67,1.45,1.07,1.8,1.33,2.41,2.01,2.41,1.88,0.61,2.3,Collingwood,Finlay Macrae,Mid-Forward,Mid-Forward,Mid-Forward
L. Sullivan,COFC,AFL,2024,M,M,Australia,27,10077,7,10,,,1.73,1.85,1.78,1.89,2.05,1.78,1.65,1.3,1.68,1.92,1.74,1.9,1.49,2.46,1.33,2.41,1.55,1.31,1.53,2.07,2.05,Collingwood,Lachlan Sullivan,Midfielder,Midfielder,Midfielder
A. Davey Jnr,EFC,AFL,2024,GF,GF,Australia,20,5144,8,10,,,1.72,1.41,1.65,1.13,2.53,1.22,1.94,2.44,1.73,1.91,1.98,1.6,1.71,1.51,1.6,2.44,1.98,2.12,1.87,2.75,1.44,Essendon,A. Davey Jnr,,GF,Gen. Forward
J. Prior,BFC,AFL,2024,GD,GD,Australia,23,5565,3,4,,,1.63,1.43,1.53,1.11,1.32,1.64,1.49,0.23,2.42,1.75,1.92,2.45,3.84,1.52,1.92,2.46,1.52,1.08,1.72,0.69,2.83,Brisbane,Jaxon Prior,Gen. Defender,Gen. Defender,Gen. Defender
A. Johnson,COFC,AFL,2024,KF,KF,Australia,27,9420,3,3,,,1.59,1.42,1.57,1.45,2.58,0.52,1.05,2.1,1.4,0.6,1.23,2.18,1.9,2.83,1.72,1.84,2.12,2.07,2.68,1.95,1.34,Collingwood,Ash Johnson,Key Forward,Key Forward,Key Forward
C. Marchbank,CFC,AFL,2024,KD,KD,Australia,28,6289,3,3,,,1.55,2.71,2.8,3.17,2.33,2.31,2.31,3.74,1.15,2.0,1.55,0.51,0.39,0.59,0.51,2.38,1.45,1.97,1.34,2.31,0.79,Carlton,Caleb Marchbank,Key Defender,Key Defender,Key Defender
L. Gollant,AFC,AFL,2024,KF,KF,Australia,23,4711,4,4,,,1.47,1.49,1.98,1.32,2.16,0.84,1.32,1.22,2.04,0.94,1.44,1.33,0.54,0.83,1.72,2.6,2.4,2.46,1.8,3.5,2.54,Adelaide,Lachie Gollant,Key Forward,Key Forward,Key Forward
D. Moore,HFC,AFL,2024,GF,GF,Australia,25,6481,25,25,,,3.56,4.07,3.99,4.42,2.33,4.29,3.75,3.67,3.97,3.46,3.99,2.79,3.93,2.31,1.89,2.44,3.12,2.91,3.88,2.86,1.79,Hawthorn,Dylan Moore,Gen. Forward,Gen. Forward,Gen. Forward
S. Flanders,GCFC,AFL,2024,GD,GD,Australia,23,6185,22,22,,,3.44,4.74,5.0,5.0,2.48,4.7,3.77,4.71,2.89,4.6,3.26,1.98,2.42,1.5,2.02,2.46,2.54,3.5,2.54,2.43,1.46,Gold Coast,Sam Flanders,Gen. Defender,Gen. Defender,Gen. Defender
S. Collins,GCFC,AFL,2024,KD,KD,Australia,30,7217,23,23,,,3.35,3.14,2.98,3.77,2.65,2.75,2.68,3.12,2.42,2.0,2.6,3.31,2.55,3.3,3.88,2.38,3.78,3.41,2.69,4.37,3.83,Gold Coast,Sam Collins,Key Defender,Key Defender,Key Defender
S. Taylor,GWS,AFL,2024,KD,KD,Australia,25,7111,18,18,,,3.34,2.82,1.92,3.54,2.62,2.66,2.48,3.02,2.21,2.0,1.91,3.78,2.24,4.62,3.91,2.38,3.63,2.7,3.42,4.61,3.24,GWS Giants,Sam Taylor,Key Defender,Key Defender,Key Defender
J. Hogan,GWS,AFL,2024,KF,KF,Australia,29,6649,25,25,,,3.3,2.95,2.15,3.59,2.47,3.14,3.8,2.29,3.48,4.73,2.25,3.35,3.78,4.68,2.03,1.84,2.28,1.69,2.37,1.78,3.38,GWS Giants,Jesse Hogan,Key Forward,Key Forward,Key Forward
