Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
J. Caldwell,EFC,AFL,2022,M,M,Australia,22,5468,20,20,,,2.53,2.27,2.11,2.43,2.33,2.3,2.57,2.78,2.65,2.38,2.37,2.87,2.43,3.33,2.61,2.22,2.68,2.9,2.74,1.99,2.26,Essendon,Jye Caldwell,Midfielder,Midfielder,Midfielder
B. Starcevich,BFC,AFL,2022,GD,GD,Australia,23,6661,24,24,,,2.52,2.62,2.77,3.3,2.74,2.09,2.22,1.95,2.49,2.38,2.14,2.87,2.48,2.9,3.28,2.44,2.65,2.21,2.48,3.39,2.56,Brisbane,Brandon Starcevich,Gen. Defender,Gen. Defender,Gen. Defender
D. Gardiner,BFC,AFL,2022,KD,KD,Australia,27,6602,21,21,,,2.52,2.94,3.37,2.85,2.66,2.9,2.68,3.05,2.55,2.08,2.29,2.27,2.47,2.17,2.23,2.36,2.43,2.6,2.64,2.58,2.22,Brisbane,Darcy Gardiner,Key Defender,Key Defender,Key Defender
M. Owies,CFC,AFL,2022,GF,GF,Australia,25,5663,17,17,,,2.51,2.24,1.92,2.43,2.38,2.22,2.48,2.67,2.45,2.45,2.42,2.38,2.57,2.39,2.02,2.45,3.29,3.73,3.55,2.34,2.25,Carlton,Matthew Owies,Gen. Forward,Gen. Forward,Gen. Forward
S. Durham,EFC,AFL,2022,W,W,Australia,21,5711,20,20,,,2.51,2.52,2.13,3.09,2.57,2.28,2.2,3.37,2.3,2.43,1.71,2.85,2.65,3.35,2.87,2.53,2.78,2.52,2.26,2.8,3.28,Essendon,Sam Durham,Midfielder,Midfielder,Midfielder
E. Himmelberg,AFC,AFL,2022,KF,KF,Australia,24,6310,11,11,,,2.51,2.56,2.61,2.89,2.32,2.21,2.53,3.48,2.47,2.27,2.88,2.36,1.85,1.99,2.71,3.16,2.81,2.55,2.67,2.72,3.5,Adelaide,Elliott Himmelberg,Key Forward,Key Forward,Key Forward
J. Daniher,BFC,AFL,2022,KF,KF,Australia,28,6840,19,19,,,2.51,2.49,2.2,2.4,2.65,2.82,2.93,2.13,2.42,3.31,3.06,2.36,2.75,2.6,1.73,2.0,1.53,1.63,1.41,1.84,1.37,Brisbane,Joe Daniher,Key Forward,Key Forward,Key Forward
J. Rowe,AFC,AFL,2022,GF,GF,Australia,23,5517,15,17,,,2.51,2.9,2.97,3.02,2.31,2.92,2.77,3.33,2.85,2.41,2.85,1.9,2.18,1.76,1.74,2.45,1.96,2.05,1.97,1.67,1.93,Adelaide,James Rowe,Gen. Forward,Gen. Forward,Gen. Forward
O. McInerney,BFC,AFL,2022,R,R,Australia,28,5977,22,22,,,2.51,2.72,3.43,2.97,2.25,2.0,2.37,1.86,2.22,2.61,2.8,2.53,1.87,2.56,1.97,3.02,2.4,2.74,2.81,1.79,2.27,Brisbane,Oscar McInerney,Ruck,Ruck,Ruck
S. Draper,EFC,AFL,2022,R,R,Australia,24,5453,22,22,,,2.5,2.65,2.85,2.28,4.13,1.6,2.58,2.04,2.23,3.12,2.93,2.5,1.68,2.49,2.45,2.75,2.14,2.06,1.63,2.26,2.47,Essendon,Sam Draper,Ruck,Ruck,Ruck
Z. Williams,CFC,AFL,2022,GD,GD,Australia,28,5385,9,9,,,2.5,2.89,3.04,3.2,3.26,2.55,2.73,2.7,2.82,1.68,3.14,1.89,1.94,1.83,1.89,2.44,2.17,2.22,1.5,2.49,2.72,Carlton,Zac Williams,Gen. Defender,Gen. Defender,Gen. Defender
J. Rachele,AFC,AFL,2022,GF,GF,Australia,19,6031,13,13,,,2.48,2.76,3.16,2.64,2.37,2.76,2.67,2.63,2.35,3.23,2.15,1.98,2.08,2.01,1.74,2.45,2.12,1.93,2.13,1.74,2.77,Adelaide,Josh Rachele,Gen. Forward,Gen. Forward,Gen. Forward
D. Zorko,BFC,AFL,2022,M,MF,Australia,33,5557,22,22,,,2.46,2.05,1.82,1.63,1.94,2.87,2.68,1.07,3.71,2.24,3.33,3.31,4.25,2.13,4.33,2.43,2.2,1.97,2.08,3.02,2.83,Brisbane,Dayne Zorko,Mid-Forward,Mid-Forward,Mid-Forward
J. Ginnivan,COFC,AFL,2022,GF,GF,Australia,20,5603,23,23,,,2.46,2.36,2.36,2.46,2.56,2.23,2.83,1.77,2.5,3.8,2.37,2.32,2.56,2.18,2.2,2.45,2.03,2.11,1.83,2.11,2.33,Collingwood,Jack Ginnivan,Gen. Forward,Gen. Forward,Gen. Forward
P. Lipinski,COFC,AFL,2022,M,MF,Australia,24,6037,25,25,,,2.45,2.37,2.24,2.22,1.97,2.94,2.64,2.64,2.67,2.38,2.84,2.3,2.29,2.46,1.96,2.43,2.4,2.51,2.38,1.84,2.58,Collingwood,Patrick Lipinski,Mid-Forward,Mid-Forward,Mid-Forward
J. Payne,BFC,AFL,2022,KD,KD,Australia,23,6691,12,12,,,2.45,1.94,1.54,2.09,1.61,2.19,2.42,2.32,2.19,3.13,3.07,2.74,3.56,2.79,2.11,2.37,2.5,2.32,3.12,1.94,2.71,Brisbane,Jack Payne,Key Defender,Key Defender,Key Defender
C. Ah Chee,BFC,AFL,2022,W,W,Australia,25,5477,18,21,,,2.43,2.45,1.41,3.51,3.52,1.91,2.14,2.33,2.38,2.6,1.68,2.96,2.82,2.95,3.21,2.53,2.49,2.46,2.24,3.41,1.76,Brisbane,C. Ah Chee,,W,Wing
J. Hately,AFC,AFL,2022,W,W,Australia,22,5857,11,11,,,2.42,3.11,3.97,3.35,1.75,2.84,2.3,4.32,1.78,1.87,2.4,1.78,1.8,2.07,1.55,2.53,2.07,3.52,2.09,1.2,1.96,Adelaide,Jackson Hately,Midfielder,Midfielder,Midfielder
M. Cox,COFC,AFL,2022,R,R,Australia,31,9539,18,18,,,2.41,1.49,1.35,1.83,1.29,1.49,2.27,1.78,2.33,2.67,2.31,2.94,3.56,4.15,3.1,1.93,2.42,2.18,1.99,2.62,2.75,Collingwood,Mason Cox,Ruck,Ruck,Ruck
N. Martin,EFC,AFL,2022,M,MF,Australia,21,6442,21,21,,,2.4,2.05,1.34,1.59,2.61,3.14,3.11,2.96,3.1,3.77,2.63,2.74,4.44,1.81,1.88,2.43,1.7,1.21,1.51,2.46,3.63,Essendon,Nic Martin,Gen. Forward,Gen. Forward,Gen. Forward
J. Kelly,EFC,AFL,2022,GD,GD,Australia,27,6829,21,21,,,2.38,1.85,1.38,1.77,1.65,2.11,2.47,2.43,2.95,2.02,1.92,3.44,3.75,3.54,2.97,2.44,2.15,1.53,1.59,2.92,2.78,Essendon,Jake Kelly,Gen. Defender,Gen. Defender,Gen. Defender
N. Answerth,BFC,AFL,2022,GD,GD,Australia,23,6066,23,23,,,2.38,2.22,2.41,2.08,2.14,2.27,2.02,1.91,2.08,1.76,2.23,2.85,2.87,3.01,2.64,2.44,2.75,2.92,3.1,2.08,2.83,Brisbane,Noah Answerth,Gen. Defender,Gen. Defender,Gen. Defender
E. Hipwood,BFC,AFL,2022,KF,KF,Australia,25,6503,17,17,,,2.37,2.4,2.06,2.36,2.36,2.82,2.5,1.76,2.39,2.6,2.87,2.25,3.17,1.99,1.73,2.0,2.15,2.21,1.86,1.97,2.7,Brisbane,Eric Hipwood,Key Forward,Key Forward,Key Forward
B. Mihocek,COFC,AFL,2022,KF,KF,Australia,29,6722,23,23,,,2.37,2.13,1.85,2.25,2.13,2.24,2.55,2.28,2.1,2.98,2.09,2.33,2.32,2.77,1.87,2.0,2.43,2.6,2.95,2.01,1.56,Collingwood,Brody Mihocek,Key Forward,Key Forward,Key Forward
D. Wilmot,BFC,AFL,2022,GD,GD,Australia,19,5646,3,3,,,2.37,3.23,4.24,3.84,4.7,2.16,1.62,1.18,1.66,3.37,1.48,1.25,0.93,1.49,1.34,2.44,3.21,2.78,4.19,3.53,1.89,Brisbane,Darcy Wilmot,Gen. Defender,Gen. Defender,Gen. Defender
Z. Bailey,BFC,AFL,2022,M,MF,Australia,23,6059,24,24,,,2.36,2.06,1.64,1.9,2.69,2.44,2.81,1.41,2.7,5.0,2.51,2.65,3.25,2.29,2.41,2.43,2.01,2.24,1.61,1.96,2.78,Brisbane,Zac Bailey,Mid-Forward,Mid-Forward,Mid-Forward
B. Frampton,AFC,AFL,2022,KD,KD,Australia,26,7191,6,6,,,2.35,2.81,2.46,2.62,2.38,3.46,3.23,2.2,4.21,2.71,4.01,2.23,2.93,2.06,1.92,2.36,1.8,1.86,0.6,1.78,2.21,Adelaide,Billy Frampton,Key Defender,Key Defender,Key Defender
N. Murphy,COFC,AFL,2022,KD,KD,Australia,23,12454,16,16,,,2.33,2.18,1.63,2.26,2.55,2.28,2.07,1.83,2.24,2.08,2.32,2.23,1.66,2.27,2.59,2.36,2.62,2.94,2.08,3.08,2.43,Collingwood,Nathan Murphy,Key Defender,Key Defender,Key Defender
W. Snelling,EFC,AFL,2022,GF,GF,Australia,25,5429,8,8,,,2.33,2.7,2.69,2.44,1.75,3.14,2.09,4.5,1.84,1.1,2.59,1.97,2.36,1.48,2.4,2.45,2.64,2.52,3.41,2.08,1.23,Essendon,Will Snelling,Gen. Forward,Gen. Forward,Gen. Forward
L. Sholl,AFC,AFL,2022,W,W,Australia,22,5569,9,11,,,2.32,2.78,3.35,2.24,2.0,3.08,2.47,2.64,2.67,2.67,2.19,1.89,2.02,1.77,1.73,2.53,1.68,1.73,1.81,0.97,2.26,Adelaide,Lachlan Sholl,Midfielder,Midfielder,Midfielder
D. Fort,BFC,AFL,2022,R,R,Australia,29,6187,15,18,,,2.31,2.55,2.55,2.76,2.48,2.41,2.4,1.55,2.61,3.01,2.44,2.08,2.18,2.13,2.0,2.07,2.42,1.86,2.49,2.23,2.79,Brisbane,Darcy Fort,Ruck,Ruck,Ruck
L. O'Brien,CFC,AFL,2022,W,W,Australia,23,5979,19,19,,,2.31,1.75,1.81,1.92,1.46,1.67,2.79,1.82,3.2,2.19,3.04,2.51,2.79,2.29,2.18,2.53,2.16,2.26,2.42,1.76,2.32,Carlton,Lochie O'Brien,Midfielder,Midfielder,Midfielder
A. Johnson,COFC,AFL,2022,KF,KF,Australia,25,11178,9,9,,,2.3,1.97,1.63,2.35,2.52,1.44,2.53,1.72,2.57,2.81,2.06,2.29,2.26,2.71,1.73,2.1,2.36,2.61,3.04,1.32,1.56,Collingwood,Ash Johnson,Key Forward,Key Forward,Key Forward
L. Brown,AFC,AFL,2022,GD,GD,Australia,30,6446,11,11,,,2.27,2.42,2.01,3.14,3.36,1.86,2.34,2.89,2.31,1.68,1.74,1.73,2.02,1.46,1.71,2.44,2.37,2.09,2.46,3.22,1.54,Adelaide,Luke Brown,Gen. Defender,Gen. Defender,Gen. Defender
B. McCreery,COFC,AFL,2022,GF,GF,Australia,21,5185,22,22,,,2.26,2.21,2.39,2.27,3.13,1.83,2.25,2.33,2.11,2.12,2.82,1.66,1.56,1.71,1.74,2.45,3.18,3.38,3.53,2.23,2.43,Collingwood,Beau McCreery,Gen. Forward,Gen. Forward,Gen. Forward
J. Butts,AFC,AFL,2022,KD,KD,Australia,23,6744,19,19,,,2.24,2.05,1.81,2.02,2.01,2.27,2.33,2.42,2.42,2.08,1.82,1.96,1.77,1.72,2.36,2.36,2.55,2.1,1.68,2.81,2.77,Adelaide,Jordon Butts,Key Defender,Key Defender,Key Defender
M. Cottrell,CFC,AFL,2022,M,MF,Australia,22,6323,14,18,,,2.24,1.58,0.96,1.36,1.97,2.44,2.48,2.26,2.66,2.78,2.13,3.57,3.68,3.62,3.27,2.43,2.04,1.84,1.84,3.54,2.17,Carlton,Matthew Cottrell,Mid-Forward,Mid-Forward,Mid-Forward
J. Stewart,EFC,AFL,2022,KD,KD,Australia,28,5157,6,6,,,2.23,2.89,4.83,2.57,3.33,1.76,2.01,1.61,1.83,4.44,1.87,2.6,2.54,3.09,2.08,2.99,1.62,1.19,2.13,2.32,1.08,Essendon,James Stewart,Key Defender,Key Defender,Key Defender
W. Hamill,AFC,AFL,2022,GD,GD,Australia,22,4867,13,13,,,2.23,2.05,2.11,2.31,3.09,1.62,2.12,2.23,2.32,2.16,1.55,2.17,1.11,2.99,2.43,2.44,2.61,2.4,2.41,2.83,2.88,Adelaide,William Hamill,Gen. Defender,Gen. Defender,Gen. Defender
M. Pittonet,CFC,AFL,2022,R,R,Australia,26,5146,8,8,,,2.23,2.27,2.61,2.09,2.08,2.17,2.08,3.59,1.64,1.14,1.95,2.37,1.51,1.86,2.07,3.09,2.07,2.12,1.86,1.96,2.25,Carlton,Marc Pittonet,Ruck,Ruck,Ruck
H. Schoenberg,AFC,AFL,2022,M,M,Australia,21,5382,14,16,,,2.22,2.43,2.61,2.41,2.72,2.04,1.91,2.21,1.44,1.91,2.34,1.46,1.15,1.68,1.52,2.43,2.87,3.09,3.11,1.7,2.19,Adelaide,Harry Schoenberg,Midfielder,Midfielder,Midfielder
C. Durdin,CFC,AFL,2022,GF,GF,Australia,20,5443,20,21,,,2.22,2.27,1.87,2.19,3.25,2.27,2.14,2.37,1.94,2.22,2.14,2.04,1.95,2.12,2.0,2.45,2.59,2.68,2.5,1.8,3.17,Carlton,Corey Durdin,Gen. Forward,Gen. Forward,Gen. Forward
K. Langford,EFC,AFL,2022,M,MF,Australia,26,5368,9,9,,,2.21,1.38,0.85,1.19,1.78,2.08,2.65,2.35,2.32,4.38,1.88,3.85,4.49,4.05,2.27,2.64,1.76,1.77,1.93,0.75,2.05,Essendon,Kyle Langford,Mid-Forward,Mid-Forward,Mid-Forward
N. Murray,AFC,AFL,2022,KD,KD,Australia,22,7008,16,16,,,2.2,2.39,3.14,2.61,2.92,1.37,1.79,1.77,1.63,2.08,2.2,1.91,1.48,2.7,1.33,2.4,2.52,2.61,2.48,1.68,3.07,Adelaide,Nick Murray,Key Defender,Key Defender,Key Defender
C. Jones,AFC,AFL,2022,GD,GD,Australia,22,6251,18,20,,,2.2,2.72,3.59,3.16,2.5,2.17,1.94,2.14,1.67,2.09,1.96,2.0,1.79,2.39,1.78,2.44,2.19,2.88,2.09,1.84,1.91,Adelaide,Chayce Jones,Gen. Defender,Gen. Defender,Gen. Defender
J. Newnes,CFC,AFL,2022,W,W,Australia,29,5158,16,16,,,2.19,1.84,1.73,1.83,2.07,1.84,2.4,2.52,2.42,2.07,2.52,2.57,2.55,2.37,2.75,2.53,2.07,2.56,2.18,1.89,1.84,Carlton,Jack Newnes,Midfielder,Midfielder,Midfielder
C. Brown,COFC,AFL,2022,GF,GF,Australia,24,10640,4,6,,,2.19,2.71,3.67,2.2,2.63,2.62,1.81,3.87,1.24,1.56,1.64,1.4,0.93,1.61,1.74,2.45,3.09,3.12,3.59,1.94,2.45,Collingwood,Callum Brown,Gen. Forward,Gen. Forward,Gen. Forward
H. Jones,EFC,AFL,2022,KF,KF,Australia,21,5855,10,10,,,2.17,2.18,1.98,2.0,3.21,2.01,2.2,2.54,2.17,2.32,1.61,2.13,1.92,2.51,2.06,1.86,2.16,2.09,2.19,2.39,2.03,Essendon,Harrison Jones,Key Forward,Key Forward,Key Forward
J. Motlop,CFC,AFL,2022,GF,GF,Australia,19,5281,12,12,,,2.17,2.06,1.49,2.09,2.67,2.17,2.33,2.12,2.31,2.66,1.81,1.94,1.72,2.2,1.74,2.45,2.35,3.01,2.2,0.97,2.16,Carlton,Jesse Motlop,Gen. Forward,Gen. Forward,Gen. Forward
J. Prior,BFC,AFL,2022,W,W,Australia,21,5102,10,12,,,2.15,2.14,2.01,2.02,2.68,2.18,1.97,1.66,1.79,2.41,1.96,1.82,1.53,2.19,2.04,2.53,2.72,2.13,2.71,2.73,3.11,Brisbane,Jaxon Prior,Midfielder,Midfielder,Midfielder
D. Robertson,BFC,AFL,2022,M,M,Australia,21,5254,8,8,,,2.14,1.45,1.19,1.68,1.8,1.39,1.76,0.95,2.12,2.32,1.55,3.86,2.55,4.75,4.16,2.43,2.62,2.42,2.8,3.13,2.23,Brisbane,Deven Robertson,Mid-Forward,Mid-Forward,Mid-Forward
R. Mathieson,BFC,AFL,2022,M,MF,Australia,25,4380,9,10,,,2.13,2.37,2.57,2.72,2.52,1.64,2.22,2.44,2.26,2.37,1.7,1.95,2.03,1.74,2.27,2.43,1.72,1.29,1.92,2.27,2.12,Brisbane,Rhys Mathieson,Mid-Forward,Mid-Forward,Mid-Forward
B. Kemp,CFC,AFL,2022,KD,KD,Australia,21,5006,4,4,,,2.11,1.71,1.89,1.47,1.5,1.99,2.86,3.5,2.59,2.08,2.18,2.63,2.48,2.71,2.65,2.36,1.56,1.74,1.38,1.24,1.79,Carlton,Brodie Kemp,Key Defender,Key Defender,Key Defender
J. Boyd,CFC,AFL,2022,GD,GD,Australia,24,5486,5,7,,,2.11,2.09,1.54,2.39,2.67,1.95,1.76,0.87,2.36,2.08,2.09,1.7,1.32,2.31,1.42,2.44,2.85,3.29,2.55,3.56,1.87,Carlton,Jordan Boyd,Gen. Defender,Gen. Defender,Gen. Defender
T. Fullarton,BFC,AFL,2022,KF,KF,Australia,23,4294,5,5,,,2.1,2.51,3.02,2.31,2.87,2.08,1.77,3.32,1.75,1.26,2.48,2.12,1.17,1.81,3.82,2.47,2.14,1.7,1.44,3.87,2.74,Brisbane,Tom Fullarton,Key Forward,Key Forward,Key Forward
D. Smith,EFC,AFL,2022,GF,GF,Australia,29,5004,7,8,,,2.08,2.06,2.44,1.8,2.08,2.05,2.07,1.86,2.5,1.7,2.17,1.8,1.23,1.61,3.26,2.51,2.5,2.99,2.53,2.39,1.39,Essendon,Devon Smith,Gen. Forward,Gen. Forward,Gen. Forward
B. Cook,AFC,AFL,2022,W,W,Australia,20,5574,6,8,,,2.04,2.04,1.49,1.13,3.34,2.68,2.09,1.88,2.08,3.29,1.56,1.63,1.51,1.61,1.82,2.53,2.24,2.11,3.3,2.3,1.55,Adelaide,Brayden Cook,Midfielder,Midfielder,Midfielder
N. Kreuger,COFC,AFL,2022,KF,KF,Australia,23,9148,3,5,,,2.02,1.87,1.88,1.78,2.78,1.42,2.16,2.2,1.65,2.36,2.33,1.82,2.48,1.31,1.73,1.93,2.47,2.99,2.2,2.33,2.25,Collingwood,Nathan Kreuger,Key Forward,Key Forward,Key Forward
N. Cox,EFC,AFL,2022,W,W,Australia,20,5028,5,5,,,2.01,2.03,1.03,2.71,3.06,1.76,1.7,2.61,1.7,1.9,1.37,2.54,2.75,3.26,1.72,2.53,2.14,2.4,2.9,2.9,0.7,Essendon,Nik Cox,Midfielder,Midfielder,Midfielder
L. Gollant,AFC,AFL,2022,KF,KF,Australia,21,5751,7,7,,,1.99,1.8,1.79,1.9,1.45,1.89,2.12,2.38,2.41,2.03,1.8,2.05,2.37,1.69,2.69,1.86,1.8,1.73,1.43,2.23,2.24,Adelaide,Lachie Gollant,Key Forward,Key Forward,Key Forward
A. Francis,EFC,AFL,2022,KF,KF,Australia,25,5972,4,4,,,1.96,1.62,1.63,1.01,1.66,2.42,2.05,2.49,1.58,2.01,2.64,2.08,2.86,1.47,2.57,1.86,2.18,1.53,2.42,1.39,3.31,Essendon,Aaron Francis,Key Forward,Key Forward,Key Forward
T. Bianco,COFC,AFL,2022,M,MF,Australia,21,10421,8,10,,,1.95,1.47,1.05,1.43,2.09,1.72,2.05,2.02,2.43,1.77,1.7,2.68,3.24,1.81,3.65,2.43,2.08,1.91,1.83,3.12,2.71,Collingwood,Trent Bianco,Mid-Forward,Mid-Forward,Mid-Forward
M. D'Ambrosio,EFC,AFL,2022,GD,GD,Australia,19,4908,8,8,,,1.92,1.97,1.91,1.75,2.5,2.03,2.15,1.73,2.17,4.37,1.71,2.01,2.17,2.37,1.41,2.44,1.5,2.1,1.49,0.98,1.39,Essendon,Massimo D'Ambrosio,Gen. Defender,Gen. Defender,Gen. Defender
A. Phillips,EFC,AFL,2022,R,R,Australia,31,3878,10,10,,,1.91,1.46,1.09,1.28,2.36,1.36,1.68,0.75,2.09,2.35,1.53,2.12,3.08,2.76,1.65,1.78,2.32,2.28,2.54,1.93,2.42,Essendon,Andrew Phillips,Ruck,Ruck,Ruck
O. Henry,COFC,AFL,2022,KF,KF,Australia,20,9308,14,15,,,1.91,1.95,1.9,1.64,2.74,1.96,2.13,1.31,2.02,2.32,2.25,1.67,1.76,1.43,1.73,1.86,1.8,1.71,1.72,1.96,1.95,Collingwood,Oliver Henry,Key Forward,Key Forward,Key Forward
J. Honey,CFC,AFL,2022,GF,GF,Australia,21,3984,5,5,,,1.89,1.84,1.76,1.69,2.7,1.78,1.69,2.89,1.44,1.46,1.58,2.24,1.73,2.39,2.81,2.45,2.0,2.43,1.33,2.37,2.53,Carlton,Josh Honey,Gen. Forward,Gen. Forward,Gen. Forward
K. Baldwin,EFC,AFL,2022,KF,KF,Australia,20,5894,4,4,,,1.89,1.81,2.21,1.78,2.05,1.32,1.8,1.93,2.29,1.45,2.07,1.84,1.55,1.74,1.73,2.35,2.57,2.86,3.06,0.91,2.54,Essendon,Kaine Baldwin,Key Forward,Key Forward,Key Forward
T. Ruscoe,COFC,AFL,2022,GD,GD,Australia,21,7934,4,4,,,1.88,1.4,1.64,1.31,2.57,1.12,1.88,1.7,2.06,2.2,1.71,2.11,1.87,2.8,1.59,2.44,2.21,1.62,1.69,2.9,2.89,Collingwood,Trey Ruscoe,Gen. Defender,Gen. Defender,Gen. Defender
P. Parnell,AFC,AFL,2022,GD,GD,Australia,20,5783,11,11,,,1.85,1.75,2.06,1.41,1.57,1.91,1.85,1.64,1.93,1.81,2.1,1.36,1.66,1.44,0.92,2.44,2.23,2.82,2.93,1.65,1.17,Adelaide,Patrick Parnell,Gen. Defender,Gen. Defender,Gen. Defender
T. Wilson,COFC,AFL,2022,GF,GF,Australia,25,7379,3,3,,,1.84,1.71,1.7,1.46,1.95,1.85,2.24,2.26,2.32,2.15,2.24,1.54,1.34,1.61,1.74,2.45,1.59,2.27,1.17,1.0,1.54,Collingwood,Tom Wilson,Gen. Forward,Gen. Forward,Gen. Forward
C. Marchbank,CFC,AFL,2022,KD,KD,Australia,26,6489,4,4,,,1.83,1.57,1.23,1.49,1.46,1.95,2.2,2.42,1.97,2.08,2.3,1.69,2.31,0.76,2.32,2.36,1.95,3.87,3.31,1.37,1.46,Carlton,Caleb Marchbank,Gen. Defender,Gen. Defender,Gen. Defender
Z. Reid,EFC,AFL,2022,KD,KD,Australia,20,6209,7,7,,,1.82,1.68,1.23,1.74,1.93,1.79,1.94,1.9,2.05,2.08,1.46,1.43,1.93,1.02,1.52,2.36,2.2,3.14,3.48,1.77,1.85,Essendon,Zach Reid,Key Defender,Key Defender,Key Defender
J. Madgen,COFC,AFL,2022,KD,KD,Australia,29,10775,9,9,,,1.82,1.84,1.94,1.58,1.8,2.11,2.75,3.51,2.23,2.52,1.97,1.45,1.37,1.72,1.19,2.36,1.72,2.1,2.53,1.57,1.46,Collingwood,Jack Madgen,Key Defender,Key Defender,Key Defender
R. Lester,BFC,AFL,2022,GD,GD,Australia,30,3805,3,3,,,1.8,1.69,1.79,2.27,2.71,1.04,1.46,1.3,1.47,1.68,1.6,1.05,0.84,1.49,0.78,2.44,2.85,2.08,2.61,2.03,5.0,Brisbane,Ryan Lester,Gen. Defender,Gen. Defender,Gen. Defender
J. Tunstill,BFC,AFL,2022,W,W,Australia,19,5248,3,3,,,1.8,1.25,2.0,0.55,1.98,1.23,1.89,1.33,2.12,2.05,1.78,3.35,2.42,4.0,4.46,2.53,1.3,1.7,0.77,0.31,2.39,Brisbane,James Tunstill,Midfielder,Midfielder,Midfielder
L. Stocker,CFC,AFL,2022,GD,GD,Australia,22,5423,6,6,,,1.8,1.79,2.21,1.61,2.22,1.66,1.49,0.7,2.0,1.68,1.87,1.77,1.1,2.1,2.17,2.44,2.26,2.24,2.48,1.74,2.61,Carlton,Liam Stocker,Gen. Defender,Gen. Defender,Gen. Defender
A. Begg,COFC,AFL,2022,R,R,Australia,20,8750,3,3,,,1.77,2.38,0.91,1.81,4.17,3.27,2.22,3.28,1.79,1.41,2.38,1.17,2.71,1.7,1.03,0.54,1.81,2.9,2.39,1.22,1.11,Collingwood,Aiden Begg,Ruck,Ruck,Ruck
N. Bryan,EFC,AFL,2022,R,R,Australia,21,4546,5,5,,,1.72,1.32,0.99,1.0,1.85,1.63,1.93,1.57,1.93,1.88,2.33,1.67,2.32,1.85,1.45,1.53,2.02,1.83,2.77,2.11,1.55,Essendon,Nick Bryan,Ruck,Ruck,Ruck
R. McInnes,COFC,AFL,2022,GF,GF,Australia,20,8105,6,6,,,1.69,1.3,1.34,0.96,1.5,1.49,1.86,1.45,1.95,1.92,1.93,1.94,2.49,1.61,1.74,2.45,1.75,1.63,1.91,1.43,1.81,Collingwood,Reef McInnes,Gen. Forward,Gen. Forward,Gen. Forward
J. Carmichael,COFC,AFL,2022,M,MF,Australia,23,7900,5,7,,,1.58,1.9,2.22,1.72,2.51,1.26,1.14,0.47,0.77,2.33,1.43,1.43,1.1,1.81,1.17,2.43,1.81,1.68,1.8,2.1,2.1,Collingwood,Josh Carmichael,Mid-Forward,Mid-Forward,Mid-Forward
B. Ham,EFC,AFL,2022,M,MF,Australia,23,3996,9,11,,,1.51,0.98,0.82,0.7,1.9,0.94,1.71,2.07,1.8,1.36,1.46,2.48,3.04,2.62,1.17,2.43,1.42,1.35,1.29,0.7,2.93,Essendon,Brayden Ham,Mid-Forward,Mid-Forward,Mid-Forward
T. Brown,COFC,AFL,2022,M,MF,Australia,20,3528,10,11,,,1.51,1.16,1.16,1.24,2.0,0.59,1.51,1.69,1.44,1.89,1.05,1.37,0.92,1.81,1.17,2.44,2.23,2.29,2.24,1.6,2.61,Collingwood,Tyler Brown,Mid-Forward,Mid-Forward,Mid-Forward
T. Brown,COFC,AFL,2022,M,MF,Australia,23,7055,10,11,,,1.51,1.16,1.16,1.24,2.0,0.59,1.51,1.69,1.44,1.89,1.05,1.37,0.92,1.81,1.17,2.44,2.23,2.29,2.24,1.6,2.61,Collingwood,Tyler Brown,Mid-Forward,Mid-Forward,Mid-Forward
P. Dow,CFC,AFL,2022,M,M,Australia,23,2394,4,4,,,1.44,1.53,1.81,1.22,2.3,1.0,1.31,1.79,1.17,1.32,0.93,1.57,1.49,1.81,1.17,2.43,1.39,1.71,1.43,0.14,1.19,Carlton,Paddy Dow,Midfielder,Midfielder,Midfielder
T. Wanganeen,EFC,AFL,2022,GF,GF,Australia,19,3835,4,5,,,1.43,0.81,1.34,0.55,1.44,0.58,1.45,1.65,1.58,1.49,0.82,1.66,1.68,1.61,1.74,2.45,2.31,2.1,2.32,1.24,3.49,Essendon,Tex Wanganeen,Gen. Forward,Gen. Forward,Gen. Forward
H. Sharp,BFC,AFL,2022,W,W,Australia,20,3894,4,5,,,1.26,1.18,1.56,1.86,1.94,0.3,1.22,0.0,0.93,1.51,1.6,1.32,1.18,1.32,1.55,2.53,1.41,2.34,1.55,0.31,1.81,Brisbane,Harry Sharp,Midfielder,Midfielder,Midfielder
L. Pedlar,AFC,AFL,2022,GF,GF,Australia,20,1759,3,3,,,1.18,0.9,1.34,0.71,3.05,0.3,1.26,0.74,1.44,1.61,0.58,1.3,0.67,1.61,1.74,2.45,1.4,1.08,1.4,2.27,1.54,Adelaide,Luke Pedlar,Gen. Forward,Gen. Forward,Gen. Forward
