Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
J. Aish,COFC,AFL,2018,W,W,Australia,23,11773,13,13,,,2.5,2.24,1.66,2.0,2.63,2.62,2.22,2.36,1.81,2.47,2.38,2.96,2.34,3.53,3.63,2.57,3.03,2.38,3.14,4.1,2.32
J. Crisp,COFC,AFL,2018,GD,GD,Australia,25,6476,26,26,,,3.42,4.17,5.0,4.66,2.94,3.77,3.14,3.4,2.89,2.79,3.29,2.84,2.65,2.94,2.95,2.43,3.42,3.75,3.52,3.44,2.82
J. Daicos,COFC,AFL,2018,GF,GF,Australia,20,10589,10,10,,,2.45,2.65,2.65,2.3,2.09,3.06,2.4,3.5,2.57,1.75,2.44,1.94,2.28,1.86,1.51,2.41,2.82,3.05,3.07,2.32,1.94
J. De Goey,COFC,AFL,2018,GF,GF,Australia,22,11676,21,21,,,3.31,3.37,4.61,3.3,3.23,2.84,3.78,2.08,3.49,4.96,3.37,3.3,3.75,3.74,1.51,2.41,2.08,1.81,2.1,1.97,2.72
J. Howe,COFC,AFL,2018,GD,GD,Australia,28,6284,21,21,,,3.1,2.73,1.4,3.3,3.22,2.69,2.62,2.27,2.88,2.26,2.98,4.71,4.01,5.0,4.85,2.43,3.19,1.71,2.34,4.32,4.92
J. Madgen,COFC,AFL,2018,KD,KD,Australia,25,12524,4,4,,,2.07,3.24,3.07,2.59,3.51,3.97,2.57,3.5,1.98,1.89,1.92,1.59,1.13,1.92,1.54,2.36,1.59,2.42,2.15,2.31,0.75
J. Stephenson,COFC,AFL,2018,GF,GF,Australia,19,5737,26,26,,,2.56,2.08,1.45,1.76,2.21,2.59,2.88,2.35,2.56,3.53,2.65,2.81,3.19,2.6,2.63,2.41,2.46,2.36,2.47,2.2,2.87
J. Thomas,COFC,AFL,2018,GF,GF,Australia,27,5690,26,26,,,2.92,3.39,3.75,3.37,2.51,3.44,3.16,3.47,2.96,3.4,2.78,2.08,2.35,1.99,1.79,2.41,2.54,2.86,2.62,2.15,1.85
L. Dunn,COFC,AFL,2018,KD,KD,Australia,31,6392,14,14,,,2.01,2.26,2.05,2.21,2.42,2.37,2.46,2.18,2.78,1.89,2.89,1.61,2.05,1.47,1.46,2.36,2.03,2.57,2.87,2.0,1.66
L. Greenwood,COFC,AFL,2018,GD,GD,Australia,29,11231,16,16,,,2.21,2.24,2.73,2.57,2.48,1.81,1.76,1.26,1.83,2.64,2.08,2.26,1.83,2.73,2.2,2.43,2.79,3.2,3.89,1.23,2.59
M. Cox,COFC,AFL,2018,KF,KF,Australia,27,6179,24,24,,,2.7,2.39,2.7,2.82,2.64,1.33,2.09,2.71,2.06,2.06,1.84,3.78,2.79,4.97,3.08,3.54,2.36,2.17,1.91,2.0,3.69
M. Scharenberg,COFC,AFL,2018,GD,GD,Australia,23,6434,17,17,,,2.96,2.54,1.44,2.94,1.69,2.84,3.01,3.9,2.9,1.6,2.34,3.85,3.46,4.17,3.93,2.43,2.77,1.5,2.1,3.83,4.06
S. Murray,COFC,AFL,2018,GD,GD,Australia,21,12043,13,13,,,2.51,3.05,2.62,2.65,3.33,3.39,2.48,2.44,2.26,1.8,3.29,2.22,2.65,2.0,1.98,2.43,2.18,2.13,1.92,2.34,2.43
S. Pendlebury,COFC,AFL,2018,M,M,Australia,30,5866,25,25,,,2.85,2.99,3.32,2.69,2.3,3.23,2.96,4.0,2.81,1.92,2.95,1.77,1.26,1.78,2.62,2.39,3.23,3.17,3.32,3.31,3.05
S. Sidebottom,COFC,AFL,2018,M,M,Australia,27,6207,26,26,,,2.89,2.95,2.57,2.41,2.81,4.09,3.31,4.33,3.04,2.5,3.32,2.63,3.41,1.98,2.72,2.41,2.36,2.26,2.1,3.14,3.05
T. Adams,COFC,AFL,2018,M,M,Australia,25,5652,23,23,,,2.93,3.51,4.04,3.61,2.85,3.08,2.68,3.03,2.54,2.09,3.1,2.16,2.2,2.06,2.33,2.4,2.89,3.29,2.57,2.78,2.71
T. Goldsack,COFC,AFL,2018,KD,KD,Australia,31,12964,4,4,,,2.39,2.52,3.07,2.76,2.79,1.74,2.19,2.75,1.8,2.5,1.24,1.25,0.62,1.87,1.0,2.36,3.38,2.02,3.09,2.64,4.27
T. Langdon,COFC,AFL,2018,GD,GD,Australia,24,6349,23,23,,,3.14,3.17,2.24,4.2,2.65,2.9,2.75,3.48,2.54,1.9,2.26,3.58,2.96,3.88,3.95,2.43,3.38,2.39,2.81,4.46,4.14
T. Phillips,COFC,AFL,2018,W,W,Australia,22,6224,26,26,,,2.95,3.0,3.35,2.84,2.14,3.16,3.07,3.22,3.18,3.11,2.92,3.12,3.12,2.86,3.31,2.57,2.52,2.3,2.21,3.4,2.0
T. Varcoe,COFC,AFL,2018,GF,GF,Australia,30,10597,20,20,,,2.37,2.37,1.42,2.26,3.6,2.63,2.37,2.83,2.51,1.98,2.52,2.17,1.91,2.02,2.97,2.41,2.62,2.46,2.59,3.49,2.47
W. Hoskin-Elliott,COFC,AFL,2018,GF,GF,Australia,25,6022,26,26,,,2.88,2.33,1.58,2.05,2.23,2.94,3.27,2.45,3.52,3.67,2.55,3.71,4.28,3.49,3.19,2.41,1.94,1.53,1.63,2.33,3.48
A. Francis,EFC,AFL,2018,KD,KD,Australia,21,5786,5,5,,,3.38,2.79,1.93,3.84,2.51,2.27,2.61,2.29,2.7,2.92,3.24,4.55,3.3,5.0,4.54,2.36,3.05,3.74,2.45,4.3,2.26
A. McDonald-Tipungwuti,EFC,AFL,2018,GF,GF,Australia,25,5689,22,22,,,2.89,2.91,3.82,3.07,3.45,2.19,2.87,2.67,2.98,2.97,2.57,2.43,2.83,2.24,2.17,2.41,3.54,4.0,3.69,2.6,2.66
A. McGrath,EFC,AFL,2018,W,W,Australia,20,6047,20,20,,,2.4,2.68,1.97,2.29,2.41,3.4,2.15,3.21,2.33,2.2,1.73,2.47,2.61,2.29,2.37,2.57,2.34,2.2,2.67,2.5,2.05
A. Saad,EFC,AFL,2018,GD,GD,Australia,24,5838,22,22,,,2.5,2.5,1.66,2.33,3.1,2.75,2.87,3.24,2.63,1.88,3.13,1.48,1.04,1.64,1.79,2.43,2.6,2.18,2.8,2.19,3.32
B. Goddard,EFC,AFL,2018,GD,GD,Australia,33,6074,22,22,,,2.99,3.23,4.14,2.64,1.72,3.65,3.48,4.82,2.65,2.46,3.09,3.12,3.34,2.93,3.07,2.43,1.98,1.72,2.12,2.24,1.75
B. McNiece,EFC,AFL,2018,GD,GD,Australia,26,5886,8,8,,,2.21,2.0,1.84,1.8,2.2,2.15,2.39,2.88,2.38,1.6,1.96,1.96,1.68,1.93,2.32,2.43,2.3,1.75,2.28,2.44,2.83
C. Hooker,EFC,AFL,2018,KD,KD,Australia,30,6706,22,22,,,2.95,3.19,2.95,3.62,2.8,3.03,3.22,3.43,2.6,5.0,2.9,3.54,3.56,3.85,3.18,2.37,2.19,1.38,2.03,2.81,2.01
C. McKenna,EFC,AFL,2018,GD,GD,Australia,22,6122,18,18,,,2.41,2.48,2.17,2.01,3.24,2.73,2.89,2.42,2.8,4.22,3.19,1.83,1.5,2.16,1.82,2.43,2.0,1.85,2.01,1.93,2.28
D. Heppell,EFC,AFL,2018,M,M,Australia,26,6100,22,22,,,2.97,3.09,3.16,2.9,2.44,3.58,2.95,2.59,3.47,2.3,3.14,3.3,3.57,2.68,4.23,2.4,2.56,2.73,2.23,3.13,2.62
D. Myers,EFC,AFL,2018,M,M,Australia,29,5372,16,16,,,2.44,2.65,3.12,2.59,2.45,2.18,2.41,2.34,2.33,2.64,2.42,2.3,2.52,2.0,2.59,2.44,2.24,2.45,2.14,1.8,2.2
D. Parish,EFC,AFL,2018,M,MF,Australia,21,5784,15,15,,,2.34,2.32,2.05,2.01,2.48,2.93,2.66,3.06,2.75,2.15,2.51,1.98,2.37,1.89,1.49,2.4,2.15,2.48,2.06,1.53,1.79
D. Smith,EFC,AFL,2018,M,MF,Australia,25,6063,22,22,,,2.85,2.44,2.12,2.23,2.74,2.91,2.83,1.75,2.9,3.71,3.16,2.19,2.75,1.93,1.8,2.4,4.1,4.13,4.79,2.37,2.9
D. Zaharakis,EFC,AFL,2018,W,W,Australia,28,6005,17,17,,,2.85,3.0,3.78,2.38,1.69,3.39,3.11,3.84,3.13,2.79,3.06,2.42,2.51,2.41,2.26,2.11,2.5,2.69,3.51,2.17,2.02
J. Begley,EFC,AFL,2018,GF,GF,Australia,20,4665,5,5,,,1.93,1.95,1.75,2.1,3.22,1.61,1.97,2.35,1.9,1.94,1.84,2.04,2.04,2.28,1.51,2.41,1.63,2.05,1.5,1.14,1.31
J. Daniher,EFC,AFL,2018,KF,KF,Australia,24,6978,7,7,,,2.56,3.23,3.63,3.61,2.86,2.51,2.32,1.17,2.03,2.36,3.44,2.59,3.48,2.7,1.49,2.21,1.59,2.02,1.51,0.86,1.65
J. Green,EFC,AFL,2018,GF,GF,Australia,26,4924,7,7,,,2.27,2.34,2.16,2.66,3.05,2.02,2.5,2.34,2.39,2.93,1.94,1.74,1.54,2.0,1.51,2.41,2.32,2.54,2.28,3.2,1.31
J. Laverde,EFC,AFL,2018,GF,GF,Australia,22,5545,7,7,,,2.62,2.39,2.61,2.09,2.81,2.4,2.49,1.96,2.96,2.22,2.57,3.36,3.38,3.69,2.56,2.43,2.41,2.78,2.39,1.65,2.12
J. Ridley,EFC,AFL,2018,GD,GD,Australia,20,5977,3,3,,,2.03,1.69,1.6,1.17,2.09,1.97,2.41,2.24,2.96,1.6,2.14,2.56,2.9,2.46,2.28,2.43,1.53,1.31,1.72,1.02,2.17
J. Stewart,EFC,AFL,2018,KF,KF,Australia,24,6232,11,11,,,2.55,2.68,2.54,2.86,2.54,2.65,2.6,2.76,2.76,2.52,2.5,2.46,3.04,2.44,1.83,2.29,2.35,3.26,1.91,1.62,2.32
J. Stringer,EFC,AFL,2018,GF,GF,Australia,24,5956,20,20,,,3.09,3.59,4.9,3.86,4.05,2.61,2.82,2.84,1.97,3.72,2.68,3.43,2.91,4.38,2.2,3.42,2.26,1.8,2.5,2.3,2.64
K. Langford,EFC,AFL,2018,M,MF,Australia,22,5505,16,16,,,2.44,2.03,1.58,1.92,3.06,2.17,2.47,2.31,2.63,2.58,2.28,2.9,3.21,3.07,1.98,2.35,2.77,2.83,2.91,2.5,2.27
K. Mutch,EFC,AFL,2018,W,W,Australia,20,5346,3,3,,,2.24,1.58,1.29,1.21,1.34,2.06,2.18,1.87,2.17,2.69,2.02,3.84,2.4,5.0,5.0,2.57,2.13,1.39,2.29,2.1,2.54
M. Baguley,EFC,AFL,2018,GF,GF,Australia,31,6113,20,20,,,2.65,1.88,1.47,1.57,1.87,2.31,2.65,2.35,2.93,2.61,2.37,3.64,3.9,3.27,4.02,2.41,2.84,2.56,2.93,2.84,3.24
M. Brown,EFC,AFL,2018,KF,KF,Australia,28,6772,14,14,,,2.54,2.34,1.73,2.16,2.3,3.22,2.71,2.77,3.62,2.33,2.45,2.56,3.82,1.78,3.54,1.79,2.4,1.89,1.7,3.4,3.63
M. Dea,EFC,AFL,2018,GD,GD,Australia,27,5410,12,12,,,2.41,2.05,1.51,2.05,2.54,2.12,2.38,2.83,2.54,1.74,1.61,3.14,2.9,2.94,3.64,2.43,2.36,1.86,1.64,3.59,2.55
M. Guelfi,EFC,AFL,2018,W,W,Australia,21,5540,15,15,,,2.42,2.34,1.63,3.1,2.94,1.98,2.0,1.65,1.53,2.36,2.25,2.67,2.23,3.16,3.08,2.57,3.1,2.7,2.61,3.46,3.32
M. Hartley,EFC,AFL,2018,KD,KD,Australia,25,6548,4,4,,,2.48,1.54,1.64,0.88,1.63,2.2,2.24,1.54,3.11,1.89,1.93,2.96,2.68,2.9,3.24,2.36,2.71,1.94,2.07,1.96,3.6
M. Hurley,EFC,AFL,2018,KD,KD,Australia,28,6581,20,20,,,2.79,3.2,2.34,3.02,2.19,4.5,3.49,3.61,3.62,2.19,3.79,2.87,3.36,2.5,2.94,2.36,2.18,2.31,1.48,2.92,1.89
O. Fantasia,EFC,AFL,2018,GF,GF,Australia,23,5598,13,13,,,3.27,3.4,3.89,3.3,2.6,3.43,3.31,3.43,2.73,3.75,3.55,2.59,3.99,1.73,2.07,2.41,3.83,4.19,4.15,2.5,3.02
P. Ambrose,EFC,AFL,2018,KD,KD,Australia,27,5846,7,7,,,2.22,2.05,2.03,1.9,2.94,1.78,2.07,1.35,2.5,3.32,1.98,2.0,1.81,2.45,1.63,2.36,2.58,3.97,3.44,1.38,2.79
S. McKernan,EFC,AFL,2018,KF,KF,Australia,28,6105,10,10,,,2.81,2.93,4.21,2.78,1.89,2.49,2.7,1.66,2.76,2.8,2.94,3.04,3.03,2.72,2.41,3.88,2.17,2.16,2.43,1.28,2.41
T. Bellchambers,EFC,AFL,2018,R,R,Australia,29,6038,20,20,,,2.96,2.32,2.37,2.13,2.57,2.24,2.52,1.98,2.64,2.76,2.68,3.71,3.55,3.72,4.34,3.35,2.52,1.49,1.63,3.55,3.16
T. Colyer,EFC,AFL,2018,M,MF,Australia,27,5445,8,8,,,1.74,1.55,0.88,1.25,3.25,1.76,1.78,1.79,1.97,1.66,1.54,2.47,3.89,1.69,1.75,2.4,1.45,1.69,1.29,1.35,1.18
Z. Merrett,EFC,AFL,2018,M,M,Australia,23,5533,22,22,,,2.77,2.92,2.61,3.04,2.46,3.52,2.76,3.4,2.76,1.72,2.98,1.89,1.98,1.67,2.21,2.41,3.2,3.02,3.44,4.3,1.87
A. Brayshaw,FRFC,AFL,2018,M,M,Australia,19,4807,17,17,,,2.05,1.69,1.22,1.56,2.87,1.77,1.97,2.94,1.56,1.76,1.68,2.22,2.18,1.9,3.0,2.4,2.66,2.74,2.54,2.91,2.54
A. Cerra,FRFC,AFL,2018,M,MF,Australia,19,5468,21,21,,,2.02,1.55,1.27,1.43,2.38,1.58,1.99,1.52,2.39,1.8,2.06,2.97,3.07,2.58,3.69,2.4,2.2,2.2,2.0,2.39,2.8
A. Pearce,FRFC,AFL,2018,KD,KD,Australia,23,6522,21,21,,,2.21,2.5,2.08,2.76,3.48,1.99,2.06,2.48,1.75,1.98,1.74,1.85,1.79,2.01,1.7,2.36,2.43,2.56,2.56,2.55,2.27
A. Sandilands,FRFC,AFL,2018,R,R,Australia,36,5906,11,11,,,2.63,2.46,2.81,2.69,2.27,1.95,2.55,3.07,2.15,2.96,2.03,3.03,1.84,3.13,1.89,3.97,1.91,1.46,1.16,1.56,2.91
B. Banfield,FRFC,AFL,2018,M,MF,Australia,20,5822,20,20,,,2.07,1.75,1.4,1.86,2.6,1.61,1.9,2.19,1.87,1.62,1.88,2.69,2.72,2.44,3.18,2.41,2.41,2.14,2.45,2.79,2.94
B. Cox,FRFC,AFL,2018,KF,KF,Australia,20,6505,16,16,,,2.42,2.34,2.13,2.38,2.74,2.25,2.36,2.88,2.25,2.2,2.72,2.49,2.01,3.19,2.07,2.26,2.59,3.0,2.86,1.81,2.08
B. Grey,FRFC,AFL,2018,GF,GF,Australia,23,5623,4,4,,,2.18,2.5,2.76,2.87,3.47,1.84,2.05,1.84,2.51,1.38,2.78,1.41,1.22,1.51,1.51,2.41,2.84,2.97,2.43,3.02,3.5
B. Hill,FRFC,AFL,2018,W,W,Australia,25,5962,10,10,,,2.31,1.57,1.63,1.13,1.91,1.78,3.21,1.34,3.44,1.84,4.18,2.37,3.01,1.69,1.74,2.57,1.81,2.39,2.66,0.36,2.29
B. Matera,FRFC,AFL,2018,GF,GF,Australia,26,5767,18,18,,,2.43,2.81,2.8,2.57,1.75,3.25,2.51,2.62,2.63,2.18,2.89,2.01,2.26,1.68,2.32,2.41,2.04,1.76,2.13,2.49,2.17
C. Blakely,FRFC,AFL,2018,GD,GD,Australia,22,5753,13,13,,,3.03,3.67,4.94,3.44,1.72,3.83,3.09,3.95,2.8,1.8,2.76,2.67,3.57,2.4,1.94,2.43,2.53,3.11,2.96,1.71,2.17
C. McCarthy,FRFC,AFL,2018,KF,KF,Australia,23,6264,17,17,,,2.0,1.98,1.76,1.57,2.94,2.21,2.21,2.14,2.14,2.22,2.32,1.74,2.35,1.2,1.81,1.83,2.13,2.61,2.18,2.02,1.4
C. Sutcliffe,FRFC,AFL,2018,GF,GF,Australia,26,5779,4,4,,,2.17,1.94,1.51,1.91,1.22,2.37,2.11,2.65,2.14,1.8,2.23,2.45,3.22,2.27,1.51,2.41,2.4,2.21,1.74,4.17,3.44
D. Mundy,FRFC,AFL,2018,M,MF,Australia,33,6058,22,22,,,2.76,2.68,2.65,2.8,2.86,2.49,2.94,3.05,2.82,3.59,2.38,3.32,3.36,3.45,2.96,2.76,2.19,1.88,2.44,2.05,2.55
D. Pearce,FRFC,AFL,2018,GD,GD,Australia,32,5365,3,3,,,2.4,2.66,5.0,2.35,2.21,2.13,2.46,3.41,1.31,3.81,2.15,1.67,2.07,1.55,1.35,2.43,2.51,3.17,4.25,0.76,1.28
D. Tucker,FRFC,AFL,2018,W,W,Australia,21,5347,17,17,,,2.1,1.88,1.9,1.73,3.4,1.6,2.33,2.29,2.41,3.12,1.89,1.92,1.84,2.19,1.87,2.57,2.16,2.71,2.21,1.96,1.97
E. Hughes,FRFC,AFL,2018,GD,GD,Australia,24,5418,5,5,,,2.03,1.96,2.08,2.18,1.89,1.8,2.2,2.34,2.09,2.63,1.95,1.92,2.04,2.23,1.41,2.43,1.92,2.42,1.51,1.59,2.32
E. Langdon,FRFC,AFL,2018,W,W,Australia,22,5975,21,21,,,2.61,2.37,2.49,2.13,1.79,2.64,2.84,2.85,2.62,2.91,2.97,2.75,3.0,2.54,2.46,2.57,2.48,2.8,3.01,2.58,1.81
H. Ballantyne,FRFC,AFL,2018,GF,GF,Australia,31,5764,17,17,,,2.26,2.08,2.41,1.58,1.77,2.36,2.5,1.83,2.16,3.12,2.51,2.25,2.76,2.0,1.94,2.41,2.06,2.15,1.99,1.45,2.41
J. Hamling,FRFC,AFL,2018,KD,KD,Australia,25,6533,18,18,,,2.79,2.43,2.06,2.79,2.07,2.44,2.88,3.44,2.68,1.89,2.44,2.78,2.97,2.38,3.11,2.36,2.96,2.54,1.84,3.28,3.22
L. Neale,FRFC,AFL,2018,M,M,Australia,25,5791,22,22,,,3.15,3.84,4.4,3.97,2.54,3.69,2.98,4.32,2.63,2.26,2.62,2.67,2.11,3.03,2.86,2.41,2.58,2.72,2.22,3.97,2.05
L. Ryan,FRFC,AFL,2018,GD,GD,Australia,22,6046,20,20,,,2.87,2.6,2.16,2.51,2.36,2.87,2.7,2.22,3.28,2.3,2.74,3.68,3.81,2.7,4.66,2.5,2.89,2.41,2.45,3.6,3.24
M. Apeness,FRFC,AFL,2018,R,R,Australia,23,6201,5,5,,,2.21,2.22,1.93,2.22,2.19,2.58,2.56,2.88,2.34,3.07,1.94,1.81,2.59,2.11,2.0,1.3,2.67,2.67,3.2,1.77,2.8
M. Crowden,FRFC,AFL,2018,GF,GF,Australia,19,5775,9,9,,,2.1,2.1,2.78,1.61,2.37,2.06,1.85,2.99,2.08,1.0,2.17,1.9,1.64,1.55,3.13,2.41,2.95,3.38,2.89,1.98,2.73
M. Johnson,FRFC,AFL,2018,KD,KD,Australia,34,6298,13,13,,,2.15,2.48,2.5,2.29,2.12,2.87,2.76,2.37,3.02,3.22,2.81,2.35,3.29,2.31,1.71,2.48,1.53,2.18,2.51,1.67,0.97
M. Taberner,FRFC,AFL,2018,KF,KF,Australia,25,6083,9,9,,,2.81,2.91,2.68,3.23,2.26,3.07,2.5,3.03,2.98,2.18,2.39,3.27,2.45,3.73,4.27,2.86,2.23,2.13,1.74,3.55,2.24
M. Walters,FRFC,AFL,2018,M,MF,Australia,27,5830,18,18,,,2.47,2.28,1.89,2.9,2.08,2.31,3.06,2.51,2.99,4.6,2.33,2.43,2.68,2.46,1.94,3.28,1.95,2.06,1.88,1.82,1.9
N. Fyfe,FRFC,AFL,2018,M,M,Australia,27,5915,15,15,,,3.36,3.65,4.26,4.19,2.75,2.79,3.1,3.44,2.66,3.33,3.21,4.37,2.91,5.0,5.0,3.78,2.47,1.99,2.21,3.85,4.03
N. Wilson,FRFC,AFL,2018,GD,GD,Australia,25,6081,21,21,,,2.47,2.55,2.44,2.19,2.71,2.8,2.67,2.01,3.03,2.34,3.34,2.6,2.86,2.47,2.44,2.43,2.04,1.88,1.44,2.28,2.85
R. Nyhuis,FRFC,AFL,2018,GD,GD,Australia,22,6067,8,8,,,2.06,1.77,1.19,2.3,2.41,1.47,2.19,2.66,2.19,1.78,1.59,1.99,2.5,1.99,1.39,2.43,2.2,1.82,1.91,2.81,2.37
S. Darcy,FRFC,AFL,2018,R,R,Australia,20,6183,7,7,,,2.22,1.92,1.87,1.83,2.35,1.72,2.15,2.74,1.75,2.25,1.85,2.32,1.85,1.88,2.03,2.89,2.45,3.43,3.13,2.61,1.3
S. Giro,FRFC,AFL,2018,GF,GF,Australia,19,5627,10,10,,,2.09,2.34,2.57,1.83,1.42,2.83,1.95,3.84,1.72,1.37,1.97,1.52,1.46,1.58,1.51,2.41,2.65,3.24,2.81,1.89,1.37
S. Hill,FRFC,AFL,2018,GD,GD,Australia,28,6001,13,13,,,2.6,2.8,3.41,2.45,2.39,2.92,2.68,2.58,2.46,3.3,2.93,1.86,1.99,1.52,2.12,2.43,2.73,3.38,3.51,1.8,1.89
S. Jones,FRFC,AFL,2018,KF,KF,Australia,23,5996,5,5,,,2.22,1.82,2.49,1.72,2.2,1.05,1.66,2.75,1.81,1.26,1.99,2.84,1.54,2.02,3.14,5.0,3.37,2.68,3.42,3.41,4.27
S. Kersten,FRFC,AFL,2018,KD,KD,Australia,25,6192,9,9,,,2.16,2.51,2.27,2.4,1.91,3.09,2.72,2.52,2.55,4.01,2.89,2.05,3.06,1.68,1.74,2.36,1.81,1.86,1.82,1.98,1.69
T. Duman,FRFC,AFL,2018,GD,GD,Australia,20,6115,10,10,,,2.43,2.56,2.23,2.66,3.05,2.5,2.26,2.03,2.86,1.6,1.94,2.34,2.69,2.13,2.16,2.43,2.58,2.55,2.84,2.62,2.2
T. Sheridan,FRFC,AFL,2018,W,W,Australia,25,5382,13,13,,,2.03,1.66,1.47,1.84,1.84,1.57,2.37,2.67,2.36,3.9,1.54,2.03,2.28,1.98,1.64,2.57,1.98,2.62,2.69,1.17,1.89
A. Hall,GCFC,AFL,2018,W,W,Australia,28,5350,6,6,,,2.69,2.23,2.37,2.98,2.87,1.43,2.78,1.71,3.23,1.78,3.22,3.43,3.53,3.43,3.25,2.57,2.65,2.64,1.64,2.78,3.19
A. Sexton,GCFC,AFL,2018,GF,GF,Australia,25,6234,22,22,,,2.47,2.3,2.14,1.88,2.05,2.75,2.8,1.91,2.34,3.18,3.85,2.41,2.88,2.16,2.17,2.41,2.09,2.01,1.98,2.35,2.37
A. Young,GCFC,AFL,2018,GF,GF,Australia,26,6020,22,22,,,2.62,2.75,2.67,2.9,2.45,2.75,2.43,2.28,2.4,2.5,2.46,2.52,2.07,2.43,3.5,2.41,2.97,2.8,3.01,3.13,3.15
B. Ainsworth,GCFC,AFL,2018,M,MF,Australia,20,5388,16,16,,,1.92,1.75,1.44,1.41,2.71,1.93,1.86,1.09,2.12,2.48,1.75,2.11,2.35,2.08,1.75,2.4,2.19,2.39,2.1,1.38,2.58
B. Crossley,GCFC,AFL,2018,KF,KF,Australia,19,6083,10,10,,,2.05,2.41,3.12,2.43,1.99,1.94,1.69,3.21,1.74,1.42,1.49,2.05,1.12,1.62,2.31,3.44,2.42,1.76,2.53,2.83,2.89
B. Fiorini,GCFC,AFL,2018,M,M,Australia,21,5644,11,11,,,2.3,2.17,2.21,1.87,1.79,2.65,2.39,2.3,2.55,2.06,2.57,2.38,2.89,1.61,3.23,2.4,2.34,2.07,2.66,2.49,1.94
B. Scheer,GCFC,AFL,2018,M,MF,Australia,20,5836,6,6,,,1.99,1.46,1.25,1.61,2.1,1.23,1.84,1.7,2.11,1.6,1.8,2.63,2.77,2.82,1.94,2.4,2.68,2.81,2.66,1.92,2.98
C. Ah Chee,GCFC,AFL,2018,GD,GD,Australia,21,5900,14,14,,,2.25,2.44,2.9,2.58,2.67,2.15,2.0,1.53,2.03,3.53,2.02,2.18,2.25,2.53,1.68,2.43,2.47,3.62,2.77,1.28,2.08
C. Ballard,GCFC,AFL,2018,KD,KD,Australia,19,5973,11,11,,,1.93,2.33,2.53,2.19,2.87,2.1,1.64,1.46,1.52,2.79,1.64,2.16,2.19,2.41,1.86,2.36,1.62,2.66,2.08,1.7,1.19
D. Macpherson,GCFC,AFL,2018,GF,GF,Australia,21,5363,5,5,,,2.64,2.8,3.52,2.97,2.25,2.46,2.43,2.35,2.76,2.3,2.05,2.13,2.52,2.11,1.51,2.41,3.51,3.39,4.54,2.24,1.89
D. Swallow,GCFC,AFL,2018,M,M,Australia,26,5556,20,20,,,2.54,2.74,2.76,3.13,1.92,2.82,2.28,2.05,2.67,1.84,2.32,2.51,2.53,2.31,2.95,2.4,2.62,2.68,2.48,3.44,2.11
J. Bowes,GCFC,AFL,2018,W,W,Australia,20,5747,16,16,,,2.65,2.61,2.48,2.56,2.9,2.65,2.07,1.27,2.24,2.06,2.14,3.11,2.08,3.88,4.3,2.57,3.38,2.16,2.54,4.31,3.84
J. Dawson,GCFC,AFL,2018,M,M,Australia,19,5132,3,3,,,1.75,2.04,1.48,2.25,3.3,1.87,1.67,2.11,1.51,1.76,1.3,1.61,1.75,1.69,1.19,2.4,1.46,1.24,1.44,1.51,2.32
J. Harbrow,GCFC,AFL,2018,GD,GD,Australia,30,6326,22,22,,,2.57,3.16,3.19,2.91,2.57,3.44,2.44,1.81,2.86,2.07,2.98,2.03,2.02,1.89,2.19,2.43,2.49,2.52,2.23,2.98,2.21
J. Heron,GCFC,AFL,2018,GD,GD,Australia,19,6007,8,8,,,1.96,1.88,2.36,2.27,3.29,1.15,1.97,2.54,1.29,3.8,1.26,1.76,0.87,2.98,1.37,2.43,2.13,3.51,2.46,0.66,1.73
J. Joyce,GCFC,AFL,2018,GD,GD,Australia,21,6161,19,19,,,2.21,2.27,2.11,2.51,2.72,2.07,1.91,1.63,2.22,1.6,2.03,2.42,2.71,2.01,2.55,2.43,2.45,1.8,1.9,3.28,3.03
J. Leslie,GCFC,AFL,2018,KD,KD,Australia,23,6238,9,9,,,1.98,1.43,2.17,0.94,1.82,1.32,1.69,1.16,1.73,3.3,2.07,2.02,2.31,1.97,1.88,2.09,2.39,2.9,2.41,1.54,2.83
J. Lonergan,GCFC,AFL,2018,M,M,Australia,24,5661,5,5,,,2.22,2.31,2.8,2.75,2.12,1.28,1.76,2.06,1.81,1.46,1.59,1.46,1.43,1.6,1.19,2.4,3.34,3.33,3.59,2.25,3.45
J. Lyons,GCFC,AFL,2018,M,M,Australia,26,5599,19,19,,,2.77,3.42,4.24,3.61,2.51,2.63,2.33,2.31,2.09,2.56,2.55,1.84,1.64,2.07,1.66,2.4,2.98,2.87,3.29,2.74,2.37
J. Martin,GCFC,AFL,2018,M,MF,Australia,23,6151,15,15,,,2.63,2.05,1.7,2.43,2.32,1.98,2.47,1.65,2.38,3.81,2.31,4.4,3.62,4.77,4.92,2.4,2.58,2.22,2.87,3.02,2.39
J. Schoenfeld,GCFC,AFL,2018,W,W,Australia,21,5710,6,6,,,1.94,1.67,1.15,1.49,2.04,1.97,1.75,2.04,1.81,2.8,1.11,2.15,2.39,1.77,2.0,2.57,2.51,2.45,2.52,1.85,3.22
