Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
D. Beams,COFC,AFL,2014,M,M,Australia,24,6042,19,19,,,3.09,3.43,4.11,3.28,2.19,3.36,3.24,3.21,2.67,4.37,3.12,2.44,2.08,3.06,1.7,2.3,2.74,2.88,2.91,1.81,2.42
D. Swan,COFC,AFL,2014,M,M,Australia,30,5742,17,17,,,2.57,2.7,2.43,2.33,2.72,3.45,2.61,2.46,2.14,3.09,3.16,2.86,2.86,3.13,2.24,2.3,2.08,2.08,1.81,2.95,2.29
H. Lumumba,COFC,AFL,2014,GD,GD,Australia,28,6388,21,21,,,2.81,3.57,4.2,3.47,3.5,3.44,3.04,3.9,2.3,2.49,3.13,1.9,2.04,1.9,1.73,1.99,2.29,2.75,2.58,1.82,1.89
J. Blair,COFC,AFL,2014,GF,GF,Australia,47,6217,21,21,,,2.7,3.13,3.29,3.55,2.87,2.8,2.26,3.42,2.16,1.81,2.37,2.32,2.12,2.39,2.5,2.42,3.4,3.75,3.96,2.55,1.68
J. Elliott,COFC,AFL,2014,GF,GF,Australia,22,5783,17,17,,,3.1,2.55,2.25,2.43,2.16,2.89,3.2,1.71,3.25,3.98,2.77,3.88,4.22,3.73,3.62,2.37,2.91,2.65,2.79,3.19,3.67
J. Frost,COFC,AFL,2014,KD,KD,Australia,22,6434,22,22,,,2.28,1.76,1.52,2.0,2.51,1.28,1.7,1.32,1.95,1.98,1.96,1.87,1.97,1.97,1.69,2.39,3.19,3.33,3.58,2.68,3.37
J. Thomas,COFC,AFL,2014,M,MF,Australia,23,11819,10,13,,,2.25,2.01,1.69,1.99,2.16,2.4,2.52,2.28,2.47,2.92,2.51,2.01,1.84,2.1,2.11,2.3,2.46,2.39,2.74,2.24,1.85
J. White,COFC,AFL,2014,KF,KF,Australia,26,12440,18,18,,,2.45,2.74,3.46,2.25,3.21,2.42,2.4,2.32,2.38,2.27,2.93,2.31,2.01,1.76,1.83,3.65,2.3,2.26,2.66,1.89,2.06
J. Witts,COFC,AFL,2014,R,R,Australia,22,5754,20,20,,,2.28,2.17,2.06,2.3,2.54,1.89,2.22,1.51,2.51,2.45,2.43,2.31,2.67,2.74,2.15,2.06,2.42,2.66,2.88,1.99,2.19
L. Ball,COFC,AFL,2014,M,MF,Australia,30,11392,14,17,,,2.56,2.4,2.24,2.54,2.46,2.44,2.13,2.57,1.83,2.18,2.04,2.85,2.91,2.82,2.81,1.93,3.25,3.1,3.46,3.07,3.21
L. Keeffe,COFC,AFL,2014,KD,KD,Australia,24,13045,18,18,,,2.1,2.12,1.63,1.84,2.84,2.41,2.47,2.22,2.81,2.26,2.31,1.8,2.16,1.57,1.8,2.41,2.18,2.2,1.58,2.06,2.45
M. Williams,COFC,AFL,2014,GD,GD,Australia,21,11702,15,15,,,2.61,3.27,3.21,3.46,3.04,3.22,2.48,2.42,2.39,2.14,2.9,2.01,2.16,2.25,1.56,2.4,2.51,2.38,2.39,3.28,1.88
N. Brown,COFC,AFL,2014,KD,KD,Australia,26,7660,3,3,,,1.54,1.75,2.56,1.26,2.6,1.36,1.57,1.63,1.3,1.98,1.99,1.28,0.45,2.07,0.98,2.39,1.64,1.96,1.13,1.58,1.79
N. Maxwell,COFC,AFL,2014,GD,GD,Australia,31,11434,10,10,,,2.65,2.13,1.96,3.19,2.63,1.36,2.12,1.99,2.41,1.48,2.16,3.13,2.92,2.29,4.36,2.4,3.64,2.67,2.82,5.0,4.3
P. Seedsman,COFC,AFL,2014,GD,GD,Australia,22,11501,7,9,,,2.5,2.27,2.1,2.08,2.72,2.36,2.74,3.09,2.2,3.07,2.93,2.24,2.77,2.01,1.89,2.4,2.56,2.87,3.24,1.51,2.46
S. Dwyer,COFC,AFL,2014,W,W,Australia,28,10485,12,13,,,2.34,2.32,1.66,2.25,2.79,2.58,2.19,2.46,2.42,2.12,1.99,2.77,2.19,3.15,3.47,2.86,2.31,1.95,2.21,2.8,2.13
S. Pendlebury,COFC,AFL,2014,M,M,Australia,26,6143,21,21,,,3.35,3.48,3.65,4.0,2.52,3.28,3.26,3.63,3.33,2.81,3.14,3.33,2.07,3.67,4.75,2.88,3.29,3.24,3.17,4.33,2.91
S. Sidebottom,COFC,AFL,2014,W,W,Australia,23,6271,19,19,,,3.46,3.84,3.46,2.61,2.85,5.0,3.2,2.95,3.4,3.55,2.95,3.19,2.68,3.47,3.85,2.65,3.55,2.96,3.08,4.97,2.85
T. Adams,COFC,AFL,2014,M,M,Australia,21,11417,10,12,,,2.43,2.54,2.28,3.08,2.49,2.41,2.12,2.39,2.0,1.66,2.44,2.27,1.85,2.08,3.43,2.3,2.81,2.83,2.43,4.6,2.44
T. Armstrong,COFC,AFL,2014,GD,GD,Australia,25,11835,4,5,,,2.36,2.42,2.72,2.03,2.33,2.59,2.49,2.78,2.67,1.48,2.16,1.95,1.79,1.45,2.73,2.4,2.36,2.28,3.05,2.3,1.52
T. Broomhead,COFC,AFL,2014,GF,GF,Australia,20,12881,6,8,,,2.61,2.94,2.5,2.93,2.48,3.28,2.97,3.89,2.51,3.33,2.28,1.75,1.77,1.45,2.41,2.42,2.25,2.76,1.86,2.74,1.79
T. Cloke,COFC,AFL,2014,KF,KF,Australia,27,6602,20,20,,,2.63,2.1,1.28,2.33,2.01,2.64,2.99,2.3,2.86,3.27,2.74,2.87,3.95,3.09,2.05,1.98,2.01,2.02,2.36,1.47,1.78
T. Goldsack,COFC,AFL,2014,GD,GD,Australia,27,6043,20,20,,,2.33,1.76,1.45,2.68,2.68,1.05,2.18,1.94,2.18,4.1,1.63,2.37,2.42,3.02,1.56,2.4,3.1,3.64,3.95,1.67,2.94
T. Langdon,COFC,AFL,2014,GD,GD,Australia,20,11120,19,19,,,2.82,2.51,1.72,2.53,2.68,2.73,2.43,2.58,2.47,1.56,2.51,3.82,3.62,3.75,4.15,2.4,3.07,2.42,2.63,4.28,3.04
A. Steinberg,EFC,AFL,2014,KD,KD,Australia,22,6268,3,3,,,2.15,2.24,1.23,2.75,2.72,2.09,1.68,2.29,0.92,1.98,1.93,1.95,1.19,1.91,2.55,2.39,2.48,1.25,1.68,3.3,2.47
B. Goddard,EFC,AFL,2014,M,M,Australia,29,5880,20,20,,,2.83,2.45,1.72,2.37,2.75,3.39,3.3,2.76,3.54,3.53,3.31,4.32,4.56,4.24,4.09,3.27,1.67,1.31,1.57,3.25,1.95
B. Howlett,EFC,AFL,2014,M,MF,Australia,26,5630,21,21,,,2.37,2.02,1.89,2.01,2.82,1.73,2.07,1.68,2.11,2.53,2.03,2.75,3.08,2.78,2.1,2.54,3.16,3.57,3.47,1.4,2.06
B. Stanton,EFC,AFL,2014,W,W,Australia,28,5964,23,23,,,2.62,2.27,1.98,2.32,1.86,2.47,2.89,2.5,3.24,3.12,2.6,2.66,3.31,2.03,1.99,2.65,2.63,2.68,2.86,2.5,2.58
C. Dempsey,EFC,AFL,2014,GD,GD,Australia,27,5983,16,18,,,2.61,2.72,2.53,2.58,2.08,3.01,2.58,2.83,2.35,2.62,2.53,2.17,2.41,1.88,2.23,2.4,2.79,2.82,3.47,2.6,1.97
C. Hooker,EFC,AFL,2014,KD,KD,Australia,26,6689,23,23,,,3.1,3.08,2.24,3.19,2.16,3.96,3.11,3.52,3.0,2.05,2.93,3.53,3.68,3.34,3.65,2.35,2.73,2.33,2.11,3.5,2.51
D. Fletcher,EFC,AFL,2014,KD,KD,Australia,39,5983,15,15,,,2.42,2.62,2.51,2.17,1.77,3.66,3.2,2.64,3.92,2.3,3.45,2.26,3.36,1.37,2.48,2.4,2.11,1.5,1.08,1.96,2.68
D. Heppell,EFC,AFL,2014,M,M,Australia,22,6007,22,22,,,3.13,3.43,3.62,3.39,2.05,4.03,2.76,3.1,3.0,1.82,2.85,3.41,3.16,3.07,4.59,1.78,2.96,2.92,2.56,4.4,3.32
D. Myers,EFC,AFL,2014,M,M,Australia,25,5783,17,18,,,2.66,2.6,2.87,2.55,2.14,2.53,2.74,3.03,3.17,1.87,2.51,2.61,2.28,2.92,2.48,3.4,2.68,2.61,2.38,2.89,4.0
D. Zaharakis,EFC,AFL,2014,M,MF,Australia,24,6057,23,23,,,2.48,2.46,2.29,1.91,2.08,3.48,2.97,3.13,2.88,2.92,2.97,2.32,3.05,2.14,1.46,2.3,1.9,1.81,2.15,1.42,1.75
H. Hocking,EFC,AFL,2014,M,M,Australia,27,5803,22,22,,,2.37,1.87,1.98,1.94,2.26,1.41,2.14,2.52,2.15,1.88,1.91,3.25,2.58,3.35,4.2,2.51,2.95,3.1,2.96,2.3,2.93
J. Ashby,EFC,AFL,2014,GD,GD,Australia,20,6170,3,5,,,2.06,2.77,3.6,2.17,2.04,3.06,2.12,2.72,2.0,1.48,1.62,1.18,1.22,1.42,0.87,2.4,1.8,3.02,2.18,0.23,1.69
J. Carlisle,EFC,AFL,2014,KF,KF,Australia,23,6460,18,19,,,2.91,2.69,2.56,2.66,2.5,2.97,2.76,2.81,3.16,2.58,2.64,3.39,3.02,3.77,4.39,2.63,2.59,2.38,2.51,3.34,2.48
J. Daniher,EFC,AFL,2014,KF,KF,Australia,20,5866,21,21,,,2.53,2.62,2.68,2.47,2.54,2.81,2.51,2.73,2.37,2.54,2.47,2.69,3.26,2.67,1.66,2.75,1.89,1.98,1.81,1.46,2.2
J. Melksham,EFC,AFL,2014,M,M,Australia,23,5517,15,16,,,2.1,1.85,1.57,1.74,2.12,2.19,2.26,2.27,2.13,2.41,2.3,2.59,3.17,2.34,2.14,2.16,1.95,2.3,1.45,1.73,2.75
J. Merrett,EFC,AFL,2014,M,MF,Australia,21,5633,14,14,,,2.02,1.71,1.24,1.57,2.88,1.79,1.93,1.48,2.3,1.9,1.89,2.7,3.9,2.12,1.89,2.14,2.18,2.67,1.93,1.65,1.72
J. Watson,EFC,AFL,2014,M,M,Australia,29,5838,15,15,,,2.96,3.31,3.73,3.07,2.28,3.58,3.22,3.69,3.52,2.64,2.7,2.51,2.86,2.26,2.44,2.48,2.32,2.05,2.58,2.84,1.83
J. Winderlich,EFC,AFL,2014,GD,GD,Australia,30,5890,16,16,,,2.35,2.12,1.74,1.94,2.19,2.36,2.7,2.72,2.43,5.0,1.88,2.76,3.35,2.94,1.86,2.61,1.84,2.31,2.22,1.3,1.36
K. Hardingham,EFC,AFL,2014,GF,GF,Australia,26,5294,7,8,,,2.26,1.43,1.25,1.15,2.19,1.55,2.33,1.42,2.27,2.9,2.03,3.4,3.56,3.56,2.78,2.42,2.25,1.79,1.66,2.46,4.78
M. Baguley,EFC,AFL,2014,GD,GD,Australia,27,6408,22,22,,,3.0,2.83,1.76,3.05,2.42,3.14,2.72,2.74,3.15,1.6,2.48,3.3,4.05,2.51,3.35,3.59,3.4,3.05,3.08,3.9,3.69
M. Gleeson,EFC,AFL,2014,W,W,Australia,20,5029,7,9,,,2.01,1.5,0.96,1.28,3.32,1.49,2.08,1.86,2.49,1.7,2.01,2.44,2.79,2.25,1.98,2.65,2.32,2.2,2.9,2.38,1.95
M. Hibberd,EFC,AFL,2014,GD,GD,Australia,24,6060,19,19,,,3.25,3.7,2.68,3.56,2.65,4.36,3.44,3.78,3.51,2.08,3.39,3.41,3.55,3.22,3.48,2.56,2.43,1.57,1.6,3.81,3.0
M. Hurley,EFC,AFL,2014,KD,KD,Australia,24,6582,21,21,,,2.95,3.41,2.96,3.59,2.22,4.09,3.3,3.47,3.28,2.91,3.13,2.89,3.11,2.78,2.87,2.41,2.58,1.39,1.69,3.54,2.51
P. Ambrose,EFC,AFL,2014,GF,GF,Australia,23,5824,16,16,,,2.45,1.86,1.5,1.77,2.45,1.97,2.33,3.12,2.24,2.13,2.23,3.41,3.24,3.96,2.49,2.51,2.6,2.84,2.7,1.72,2.36
P. Chapman,EFC,AFL,2014,GF,GF,Australia,33,5639,20,20,,,3.16,3.44,3.76,2.96,2.03,3.98,3.36,3.47,4.05,2.73,3.1,2.74,3.37,2.33,2.54,2.42,2.72,2.5,3.23,2.01,2.37
P. Ryder,EFC,AFL,2014,R,R,Australia,26,6107,21,21,,,2.86,3.23,3.88,3.34,2.49,2.92,3.39,2.75,3.19,4.6,3.02,2.51,3.51,2.51,1.85,2.68,2.4,2.12,2.29,1.48,3.16
T. Bellchambers,EFC,AFL,2014,R,R,Australia,25,5562,8,8,,,2.11,1.73,1.24,1.59,1.72,2.48,2.46,2.01,2.24,3.08,2.49,2.14,3.66,2.2,1.98,1.82,1.94,2.14,1.53,2.2,1.97
T. Colyer,EFC,AFL,2014,GF,GF,Australia,23,5934,12,12,,,2.61,2.76,2.19,2.26,2.02,3.6,2.81,2.06,3.66,1.86,3.77,2.3,2.85,1.98,2.06,2.42,2.26,2.28,1.94,2.91,2.6
Z. Merrett,EFC,AFL,2014,GF,GF,Australia,19,5672,15,20,,,2.72,2.79,2.12,2.57,2.28,3.41,2.59,3.18,2.83,1.98,2.88,2.42,2.26,2.49,2.54,2.42,3.26,3.52,3.34,4.03,1.95
A. Sandilands,FRFC,AFL,2014,R,R,Australia,32,5737,23,23,,,3.38,2.74,2.75,3.02,2.44,2.68,2.65,3.31,2.26,2.39,2.63,4.49,2.92,4.82,4.99,4.37,2.51,1.62,1.74,3.84,2.8
A. Silvagni,FRFC,AFL,2014,KD,KD,Australia,27,6556,7,7,,,2.44,2.24,2.83,2.24,2.62,1.64,1.82,0.55,2.79,1.98,2.81,2.57,2.54,2.52,2.64,2.19,2.7,3.1,3.44,2.27,2.65
C. Mayne,FRFC,AFL,2014,GF,GF,Australia,26,6040,23,23,,,2.73,2.26,1.94,2.39,2.35,2.29,2.35,3.54,2.51,1.79,2.06,3.77,3.24,4.41,3.27,2.42,3.16,3.13,3.16,3.25,3.15
C. Pearce,FRFC,AFL,2014,M,M,Australia,24,5333,6,9,,,2.03,1.76,1.2,1.8,1.44,2.71,2.02,2.33,2.57,0.97,1.73,2.57,3.31,2.25,2.0,2.3,2.09,1.72,1.42,3.87,4.43
C. Sutcliffe,FRFC,AFL,2014,GD,GD,Australia,22,6825,24,24,,,2.33,2.05,1.5,1.78,1.4,2.55,2.48,2.15,2.78,2.59,2.49,1.89,2.55,1.56,1.49,2.4,2.66,3.23,3.35,1.54,2.3
C. Sylvia,FRFC,AFL,2014,GF,GF,Australia,29,5618,5,6,,,1.91,2.3,2.75,2.41,2.4,1.96,1.76,2.24,2.06,1.21,1.85,1.7,2.24,1.26,1.73,2.42,1.76,1.79,2.0,1.21,1.42
D. Mundy,FRFC,AFL,2014,M,M,Australia,29,5736,24,24,,,2.66,3.19,3.95,3.18,2.17,2.75,2.51,1.87,2.91,2.33,2.79,1.98,2.17,1.66,2.36,3.17,2.46,2.49,2.58,2.11,2.17
D. Pearce,FRFC,AFL,2014,M,MF,Australia,28,5567,24,24,,,2.16,2.16,1.77,2.04,2.77,2.48,2.54,1.65,2.49,3.48,2.78,1.54,1.49,1.53,1.63,2.3,2.04,2.02,1.83,3.2,1.76
G. Ibbotson,FRFC,AFL,2014,GD,GD,Australia,26,6321,10,12,,,2.8,2.58,2.28,2.93,2.62,2.43,2.43,2.09,2.92,1.94,2.4,4.56,3.76,5.0,4.55,3.78,2.48,2.01,1.94,4.03,1.96
H. Ballantyne,FRFC,AFL,2014,GF,GF,Australia,27,5906,20,20,,,2.67,2.2,2.0,2.18,2.34,2.28,3.33,1.16,2.85,4.96,2.8,2.54,3.37,2.16,1.93,2.42,2.23,2.64,1.96,1.53,2.44
H. Crozier,FRFC,AFL,2014,GF,GF,Australia,21,5391,9,11,,,2.46,2.2,1.78,2.07,2.35,2.48,2.58,2.77,2.79,2.33,2.45,2.5,2.56,2.6,2.18,2.42,2.62,2.77,2.87,1.4,2.43
J. Hannath,FRFC,AFL,2014,R,R,Australia,23,5213,3,3,,,1.52,0.95,0.75,0.84,0.98,1.29,1.74,1.9,1.84,1.35,1.89,1.41,3.04,1.6,1.09,1.09,2.22,3.11,2.13,0.76,2.61
L. McPharlin,FRFC,AFL,2014,KD,KD,Australia,33,6445,13,13,,,2.63,2.32,1.63,1.9,2.22,3.32,3.14,3.23,3.27,2.34,3.05,3.16,3.81,2.9,3.0,2.29,2.14,1.85,1.51,2.6,2.1
L. Neale,FRFC,AFL,2014,M,M,Australia,21,5110,22,23,,,2.61,2.99,3.01,3.06,2.65,3.11,2.56,3.11,2.5,2.18,2.35,2.49,2.45,2.62,2.25,2.05,2.1,2.15,1.97,2.49,2.01
L. Spurr,FRFC,AFL,2014,GD,GD,Australia,27,6703,24,24,,,2.63,2.59,1.67,2.79,2.17,2.85,2.67,2.58,3.02,2.06,2.52,2.91,3.32,2.8,2.56,2.39,2.43,2.47,2.12,2.86,2.29
M. Barlow,FRFC,AFL,2014,M,M,Australia,27,5665,19,19,,,2.95,3.05,3.05,3.18,1.84,3.63,2.88,2.86,2.57,3.47,2.87,2.99,3.57,2.27,3.58,2.5,2.84,2.8,2.95,3.48,1.92
M. Johnson,FRFC,AFL,2014,KD,KD,Australia,30,6729,18,18,,,2.79,3.29,2.68,3.09,2.81,4.18,3.07,2.68,3.32,3.04,3.69,2.69,2.9,2.21,3.09,2.3,2.48,2.38,1.83,3.29,2.19
M. Pavlich,FRFC,AFL,2014,KF,KF,Australia,33,6337,22,22,,,2.92,3.1,2.8,3.47,1.99,3.54,3.22,3.32,3.11,3.35,2.92,2.67,3.19,3.05,2.05,2.0,2.16,2.44,1.89,1.64,2.61
M. Taberner,FRFC,AFL,2014,KF,KF,Australia,21,5729,9,9,,,2.25,2.48,2.12,2.28,3.33,2.63,1.96,1.45,2.0,1.89,2.44,2.26,2.54,2.43,1.95,1.91,2.69,2.78,3.13,2.28,2.07
M. Walters,FRFC,AFL,2014,GF,GF,Australia,23,5808,8,8,,,2.79,2.34,2.08,2.7,2.31,2.21,3.39,2.26,3.36,4.21,2.68,3.03,2.77,3.58,2.24,2.42,1.99,2.5,1.82,0.78,2.05
M. de Boer,FRFC,AFL,2014,GF,GF,Australia,24,5636,10,14,,,2.94,3.65,5.0,3.98,2.5,2.98,2.3,4.26,2.34,1.49,2.15,2.25,1.97,2.19,2.88,3.29,3.91,4.39,4.31,3.0,2.34
N. Fyfe,FRFC,AFL,2014,M,M,Australia,23,6078,20,20,,,3.36,3.74,4.47,4.24,2.81,2.79,3.03,3.29,2.62,4.17,2.28,4.01,2.37,4.97,4.73,3.54,2.72,2.27,2.76,3.46,3.64
N. Suban,FRFC,AFL,2014,M,MF,Australia,24,5704,19,21,,,2.07,1.89,1.48,2.04,3.67,1.24,2.29,1.88,2.51,2.65,2.08,1.77,1.5,2.11,1.48,2.13,2.26,1.98,2.66,1.77,2.25
P. Duffield,FRFC,AFL,2014,GD,GD,Australia,29,6772,24,24,,,3.0,2.78,2.85,2.38,2.42,3.11,3.04,2.97,3.36,2.8,2.71,2.94,2.98,2.77,3.1,2.4,3.21,3.96,3.9,2.52,2.1
R. Crowley,FRFC,AFL,2014,M,M,Australia,30,6320,24,24,,,1.87,1.55,1.69,1.4,1.5,1.53,1.91,1.43,2.3,1.96,1.8,2.6,2.43,2.93,2.16,2.57,1.8,1.75,1.49,2.18,2.83
S. Hill,FRFC,AFL,2014,W,W,Australia,24,5753,20,20,,,3.0,3.34,4.28,2.85,2.26,3.51,3.42,2.01,2.88,4.16,3.82,1.96,1.7,2.24,2.2,2.68,2.51,2.4,1.77,2.54,3.04
T. Mzungu,FRFC,AFL,2014,W,W,Australia,28,6053,23,23,,,2.78,2.58,2.09,2.81,2.48,2.67,2.6,1.53,2.55,2.95,2.74,3.5,2.59,4.21,4.54,0.97,2.85,2.61,2.3,3.51,2.72
T. Sheridan,FRFC,AFL,2014,W,W,Australia,21,4795,4,8,,,1.71,1.39,1.47,1.47,1.92,1.16,2.0,0.85,2.03,3.06,1.73,1.55,1.11,2.74,1.49,2.65,1.8,2.5,3.09,0.89,1.37
Z. Clarke,FRFC,AFL,2014,R,R,Australia,24,5805,21,21,,,2.39,2.48,1.58,2.0,3.83,2.98,3.02,2.86,3.22,3.37,2.64,1.97,3.77,2.51,2.3,0.98,2.31,2.14,2.53,2.08,2.38
Z. Dawson,FRFC,AFL,2014,KD,KD,Australia,28,6774,22,22,,,2.32,2.14,2.24,1.89,2.48,2.2,2.5,3.6,1.64,2.22,1.77,2.02,2.14,1.6,2.4,2.67,2.59,1.62,1.72,3.27,2.64
A. Hall,GCFC,AFL,2014,GF,GF,Australia,24,5949,16,16,,,2.36,2.49,2.27,2.52,2.71,2.53,2.34,2.26,2.47,2.11,2.65,1.99,1.68,2.11,2.24,2.42,2.61,2.87,2.45,2.82,2.32
A. Sexton,GCFC,AFL,2014,M,MF,Australia,21,5921,11,14,,,1.6,1.35,1.04,1.15,3.45,0.71,1.66,0.23,2.04,2.54,1.89,1.99,1.44,2.38,2.06,2.3,1.64,1.76,1.42,1.98,1.74
B. Matera,GCFC,AFL,2014,GF,GF,Australia,22,6117,15,16,,,2.52,2.3,1.91,2.12,2.59,2.56,3.05,1.92,2.9,3.93,2.5,2.05,2.16,1.87,2.27,2.42,2.32,2.01,2.65,2.59,1.97
C. Cameron,GCFC,AFL,2014,KD,KD,Australia,20,6121,9,9,,,1.76,1.85,2.36,1.87,2.28,1.26,1.46,0.68,1.8,2.86,1.84,1.5,2.04,1.56,1.04,2.2,2.05,3.45,2.88,1.62,1.75
C. Dixon,GCFC,AFL,2014,KF,KF,Australia,24,5515,14,14,,,2.74,3.32,4.37,3.73,3.07,1.85,2.61,2.25,2.62,2.87,1.98,2.52,1.8,2.51,2.27,3.4,2.39,2.95,2.38,2.09,1.81
D. Gorringe,GCFC,AFL,2014,R,R,Australia,22,5991,3,3,,,2.22,2.36,3.2,2.01,1.88,2.07,2.55,2.75,1.79,2.38,3.3,1.98,1.72,1.91,2.03,2.07,2.12,1.58,1.77,1.59,2.97
D. Prestia,GCFC,AFL,2014,M,M,Australia,22,6050,22,22,,,2.87,3.31,3.41,3.2,2.8,3.59,2.71,2.68,2.81,2.24,3.05,2.05,2.1,2.19,1.67,2.22,2.96,2.79,2.83,3.79,3.33
D. Stanley,GCFC,AFL,2014,M,M,Australia,26,6285,22,22,,,2.17,1.75,1.44,2.02,1.91,1.8,2.16,2.02,2.53,1.81,2.02,3.65,2.89,4.35,3.42,2.4,1.83,1.16,1.81,3.45,2.94
D. Swallow,GCFC,AFL,2014,M,M,Australia,22,5679,22,22,,,2.85,3.07,3.4,3.31,2.56,2.69,2.64,2.38,2.47,3.2,2.69,2.39,1.88,2.32,3.43,3.38,3.14,3.07,3.07,3.62,3.21
G. Ablett,GCFC,AFL,2014,M,M,Australia,30,6633,15,15,,,3.59,4.44,4.91,5.0,3.41,3.48,3.64,3.18,3.28,4.79,3.68,1.94,1.23,2.29,2.42,2.3,3.27,3.05,3.33,4.6,2.59
G. Broughton,GCFC,AFL,2014,GD,GD,Australia,28,6258,19,20,,,3.01,3.01,2.92,3.84,2.62,2.58,2.9,3.91,2.48,2.22,2.23,2.92,2.59,3.24,2.93,2.4,3.2,3.41,3.09,3.72,2.43
H. Bennell,GCFC,AFL,2014,GF,GF,Australia,22,6544,15,15,,,3.11,3.82,4.49,3.43,2.16,4.19,3.29,4.0,2.87,3.49,3.07,2.41,3.16,2.01,2.0,2.6,2.18,2.18,1.67,3.7,2.56
J. Harbrow,GCFC,AFL,2014,GD,GD,Australia,26,6447,22,22,,,2.86,3.54,4.76,3.59,2.91,3.25,2.65,2.44,2.61,3.38,2.73,1.99,1.72,2.31,1.93,2.4,3.01,3.47,3.49,2.32,2.59
J. Lonergan,GCFC,AFL,2014,M,M,Australia,20,5553,7,9,,,1.73,1.78,1.68,1.53,3.07,1.39,1.68,2.14,1.43,1.27,1.95,1.56,1.39,1.55,1.89,3.0,1.83,1.36,2.16,2.0,2.25
J. Martin,GCFC,AFL,2014,GF,GF,Australia,19,4952,10,11,,,2.29,2.28,2.55,2.3,3.08,1.92,2.24,1.64,2.56,2.27,2.01,2.77,2.53,3.25,2.13,2.44,1.81,1.69,1.54,1.68,2.89
J. O'Meara,GCFC,AFL,2014,M,M,Australia,20,5642,22,22,,,2.82,2.8,2.87,3.1,2.97,2.31,2.5,2.41,2.52,2.4,2.7,2.85,2.35,3.43,2.44,2.47,3.33,3.3,3.53,2.95,3.04
K. Kolodjashnij,GCFC,AFL,2014,GD,GD,Australia,19,6235,18,18,,,2.47,2.52,2.45,2.08,2.13,2.93,2.39,2.35,2.27,2.92,2.39,2.52,2.95,2.03,2.6,2.4,2.51,2.11,1.98,2.59,3.72
L. Russell,GCFC,AFL,2014,M,MF,Australia,22,5806,11,13,,,1.77,1.47,1.02,1.0,3.34,1.46,2.01,1.56,2.48,1.99,1.79,2.37,3.25,1.99,1.67,2.61,1.49,1.93,1.34,0.43,1.37
M. Rischitelli,GCFC,AFL,2014,M,M,Australia,28,6211,21,21,,,2.29,2.12,2.02,2.06,2.07,2.36,2.28,2.71,1.99,2.19,2.34,2.56,2.48,2.66,2.49,2.27,2.41,2.5,2.14,2.71,2.79
M. Shaw,GCFC,AFL,2014,M,M,Australia,22,5563,16,20,,,2.13,1.68,1.13,1.3,2.74,2.21,2.3,2.23,2.38,2.11,2.44,3.5,3.91,2.97,3.99,2.13,1.64,1.3,1.42,2.71,2.85
M. Warnock,GCFC,AFL,2014,KD,KD,Australia,30,7110,6,6,,,2.17,2.32,1.75,2.46,2.48,2.47,2.53,2.8,2.39,2.27,2.29,1.94,2.08,2.27,1.46,2.33,2.12,1.4,1.54,2.11,2.48
R. Thompson,GCFC,AFL,2014,KD,KD,Australia,23,6805,19,19,,,2.4,2.16,3.07,2.1,2.52,1.44,2.07,2.01,2.19,2.07,1.86,1.8,2.03,1.72,1.74,4.17,3.2,3.0,3.75,2.16,3.76
S. Day,GCFC,AFL,2014,KF,KF,Australia,22,6474,21,22,,,2.43,2.55,2.95,2.71,1.93,2.29,2.08,2.22,2.06,1.81,2.91,2.6,1.82,2.2,3.07,3.66,2.89,2.12,2.34,4.06,4.12
S. Lemmens,GCFC,AFL,2014,GD,GD,Australia,20,5956,16,18,,,2.13,2.28,2.15,2.42,2.42,2.21,1.9,2.17,1.23,2.63,2.24,1.85,1.22,2.16,2.23,2.4,2.49,3.18,2.26,2.27,2.26
S. May,GCFC,AFL,2014,KD,KD,Australia,22,6973,19,19,,,2.84,2.79,2.77,3.24,2.97,2.18,2.17,1.52,2.57,2.09,3.25,2.02,1.98,2.07,2.0,2.27,3.86,3.04,3.07,3.05,4.84
S. Tape,GCFC,AFL,2014,GD,GD,Australia,22,6969,3,3,,,1.71,1.84,2.45,2.6,3.01,0.86,1.13,0.25,1.88,1.48,1.17,0.87,0.33,1.42,0.87,2.4,2.88,2.79,3.02,2.61,3.13
T. Lynch,GCFC,AFL,2014,KF,KF,Australia,22,6974,22,22,,,2.96,3.18,2.01,4.05,2.85,3.31,3.08,3.22,2.8,3.34,2.62,2.69,2.44,3.45,2.61,1.92,2.82,2.7,2.19,3.42,3.66
T. McKenzie,GCFC,AFL,2014,GD,GD,Australia,22,5923,19,19,,,2.69,2.51,2.35,2.79,2.75,2.32,2.18,1.53,2.32,2.21,3.04,3.36,2.93,3.25,3.98,2.4,3.17,2.72,3.0,3.66,3.37
T. Nicholls,GCFC,AFL,2014,R,R,Australia,22,5837,6,6,,,2.42,3.21,4.02,3.4,2.66,2.5,2.02,2.78,1.9,1.13,2.26,2.27,1.46,1.57,2.75,2.61,2.44,3.28,2.66,3.0,1.48
