Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
D. Moore,COFC,AFL,2015,KF,KF,Australia,19,11711,9,9,,,2.29,2.71,2.77,2.87,3.9,1.72,2.0,2.3,2.12,1.87,2.06,2.19,1.61,2.2,2.17,2.75,2.54,1.8,2.6,3.21,3.03
D. Swan,COFC,AFL,2015,M,M,Australia,31,6055,21,21,,,3.0,3.24,3.6,2.87,1.97,3.86,3.25,3.13,2.99,4.22,2.87,2.94,3.26,3.02,2.19,2.31,2.26,2.09,2.2,2.5,2.9
J. Blair,COFC,AFL,2015,GF,GF,Australia,25,12729,17,20,,,2.98,3.53,4.04,4.59,3.16,2.57,2.68,3.82,2.46,2.53,2.42,2.37,2.48,2.12,2.76,2.61,3.41,3.4,3.75,3.78,2.31
J. Crisp,COFC,AFL,2015,M,M,Australia,22,6153,22,22,,,2.62,2.42,2.31,2.49,2.09,2.72,2.68,2.1,2.86,3.08,2.7,2.38,2.53,2.36,2.18,3.03,3.04,3.31,2.75,2.83,3.3
J. De Goey,COFC,AFL,2015,M,MF,Australia,19,11533,12,16,,,2.07,1.9,1.95,2.17,2.1,1.45,1.83,1.96,1.51,2.34,1.73,2.09,1.89,2.63,1.21,2.31,2.72,3.07,2.96,0.92,2.13
J. Elliott,COFC,AFL,2015,GF,GF,Australia,23,6148,19,20,,,2.98,2.43,2.34,2.22,2.18,2.7,3.12,1.53,3.2,3.75,3.03,3.82,4.3,3.99,2.62,2.95,2.62,2.59,2.58,1.84,3.32
J. Frost,COFC,AFL,2015,KD,KD,Australia,23,12421,20,20,,,2.17,1.83,1.83,1.94,2.86,1.2,2.08,1.98,2.19,2.02,2.12,1.72,1.33,1.95,1.74,2.39,2.79,3.11,2.81,2.53,2.88
J. Marsh,COFC,AFL,2015,KD,KD,Australia,20,12573,4,5,,,2.06,2.81,1.37,2.71,3.96,3.3,1.93,1.76,2.04,2.02,2.1,1.44,1.1,1.55,1.56,2.39,2.23,1.87,1.45,2.68,2.26
J. Ramsay,COFC,AFL,2015,GD,GD,Australia,21,5977,5,5,,,2.6,3.29,4.04,3.45,4.05,2.76,2.18,2.7,1.84,1.57,2.18,1.25,0.56,1.44,1.84,2.42,3.29,3.49,3.52,2.71,3.43
J. White,COFC,AFL,2015,KF,KF,Australia,27,12458,17,18,,,2.6,2.73,3.48,2.72,1.95,2.46,2.65,3.05,2.6,2.62,2.55,2.58,2.66,2.17,1.94,3.44,2.21,2.28,2.2,1.91,2.35
J. Witts,COFC,AFL,2015,R,R,Australia,23,11881,11,11,,,2.37,2.55,2.81,2.58,2.26,2.43,2.42,2.46,2.31,2.52,2.39,2.09,2.09,1.61,2.01,2.44,2.77,2.79,3.0,1.9,3.1
L. Greenwood,COFC,AFL,2015,M,M,Australia,26,12109,7,8,,,2.6,2.36,1.98,2.51,3.17,2.26,2.34,1.19,2.99,2.58,2.4,3.16,3.73,2.81,2.94,2.13,2.99,2.94,3.45,2.04,2.28
M. Scharenberg,COFC,AFL,2015,GD,GD,Australia,20,12094,3,4,,,2.13,2.18,1.25,2.13,1.75,2.62,2.28,1.98,2.59,2.19,2.32,2.47,3.45,1.46,2.49,2.42,1.68,0.33,1.1,2.68,3.01
M. Williams,COFC,AFL,2015,GD,GD,Australia,22,5990,20,20,,,2.93,3.75,3.56,4.34,3.05,3.57,2.75,2.97,2.42,2.22,3.23,2.12,1.7,2.82,1.79,2.42,2.85,2.69,2.73,3.68,2.2
N. Brown,COFC,AFL,2015,KD,KD,Australia,27,6508,21,21,,,2.32,2.11,2.43,2.06,1.9,2.06,2.48,2.84,2.26,2.09,2.34,1.77,1.59,2.13,1.5,2.21,2.84,3.28,3.25,1.89,3.24
P. Seedsman,COFC,AFL,2015,W,W,Australia,23,11021,10,12,,,2.58,2.21,2.21,2.1,2.78,2.16,2.63,1.6,2.64,2.07,3.15,2.93,1.9,3.35,4.38,2.65,2.81,2.1,3.13,2.99,2.89
S. Dwyer,COFC,AFL,2015,GF,GF,Australia,29,10381,4,5,,,2.29,1.93,1.69,1.41,1.46,2.56,2.44,2.44,2.67,2.11,2.68,2.91,2.8,2.46,4.12,2.4,1.85,2.06,1.29,2.0,2.74
S. Pendlebury,COFC,AFL,2015,M,M,Australia,27,6186,22,22,,,3.06,3.02,2.99,3.02,1.74,3.82,3.43,3.7,3.72,3.02,2.98,2.65,2.91,2.31,2.95,2.42,2.86,2.61,2.93,3.35,3.1
S. Sidebottom,COFC,AFL,2015,W,W,Australia,24,6397,16,16,,,3.2,3.72,4.01,3.14,2.78,4.24,2.94,3.67,3.64,2.71,2.36,2.97,2.94,3.23,2.84,2.65,3.03,2.7,2.49,3.0,3.63
T. Adams,COFC,AFL,2015,M,M,Australia,22,5806,18,18,,,2.74,3.17,3.71,3.31,1.83,3.09,2.51,1.99,3.02,2.06,2.74,2.35,2.86,2.14,1.92,2.31,2.6,3.02,2.63,1.55,1.8
T. Broomhead,COFC,AFL,2015,M,MF,Australia,21,11833,9,11,,,2.04,1.9,1.82,2.02,2.52,1.5,2.3,2.37,2.12,3.23,1.61,1.39,1.16,1.64,1.21,2.31,2.37,2.6,2.23,2.02,2.36
T. Cloke,COFC,AFL,2015,KF,KF,Australia,28,6476,17,17,,,2.75,2.42,1.74,2.85,2.61,2.4,2.97,1.53,3.05,3.23,2.9,3.05,3.97,3.66,1.94,1.95,1.9,2.17,1.79,1.98,1.62
T. Goldsack,COFC,AFL,2015,GD,GD,Australia,28,12516,13,13,,,2.51,1.98,1.62,2.83,2.82,1.35,2.27,2.51,2.29,2.13,1.89,2.85,2.16,3.44,2.97,2.42,3.18,3.19,2.51,3.43,3.84
T. Langdon,COFC,AFL,2015,GD,GD,Australia,21,6357,22,22,,,3.16,3.49,2.94,4.2,3.04,3.29,2.79,3.35,2.48,2.17,2.68,2.81,2.48,2.91,3.08,2.42,3.55,3.56,3.24,4.24,3.14
T. Varcoe,COFC,AFL,2015,GF,GF,Australia,27,6210,22,22,,,2.74,2.57,1.79,2.06,2.09,3.45,2.78,4.07,3.23,1.67,3.05,2.49,2.62,1.72,4.0,2.4,3.3,2.93,3.22,5.0,3.21
A. Browne,EFC,AFL,2015,W,W,Australia,23,4036,3,3,,,1.66,1.22,1.05,2.13,1.43,0.58,1.61,1.15,1.4,2.64,1.37,2.46,1.26,3.16,3.99,2.73,1.83,1.43,2.32,0.53,3.06
A. Cooney,EFC,AFL,2015,GF,GF,Australia,30,5587,11,11,,,2.45,3.09,3.9,2.55,2.02,3.36,2.48,2.79,2.39,2.39,2.6,2.04,1.84,2.23,1.97,3.13,1.65,1.97,1.54,1.13,1.54
A. Steinberg,EFC,AFL,2015,KD,KD,Australia,23,6486,7,7,,,2.43,2.5,2.01,2.5,2.33,2.9,2.44,3.51,1.65,2.02,1.75,2.09,1.48,1.72,2.94,2.39,2.69,3.58,2.88,3.35,1.98
B. Goddard,EFC,AFL,2015,M,M,Australia,30,6205,22,22,,,2.71,2.58,2.09,2.16,2.1,3.98,3.05,3.69,2.95,2.25,3.24,3.12,3.68,2.59,3.31,2.62,2.1,1.4,2.21,3.47,3.05
B. Howlett,EFC,AFL,2015,M,MF,Australia,27,5532,17,20,,,2.46,2.13,1.95,2.29,2.55,1.98,2.44,2.2,2.63,2.7,2.15,2.54,2.46,2.75,2.21,2.12,3.03,3.13,3.35,2.33,2.02
B. Stanton,EFC,AFL,2015,W,W,Australia,29,6336,22,22,,,2.98,3.02,3.83,2.41,2.24,3.28,3.25,2.86,3.68,2.46,3.43,2.72,3.22,2.31,2.15,2.85,2.64,3.05,2.74,2.59,2.34
C. Dempsey,EFC,AFL,2015,GD,GD,Australia,28,5926,12,13,,,2.26,2.37,1.97,2.85,2.91,2.07,2.01,1.14,2.02,4.85,2.11,2.28,2.33,2.2,2.31,2.38,2.5,3.07,2.23,2.7,1.92
C. Hooker,EFC,AFL,2015,KD,KD,Australia,27,6858,22,22,,,3.26,3.97,3.79,5.0,3.07,3.27,2.65,2.09,2.56,5.0,2.83,4.11,3.99,4.63,3.61,2.78,2.38,3.01,3.08,2.9,1.65
D. Fletcher,EFC,AFL,2015,KD,KD,Australia,40,6073,7,7,,,2.34,2.7,2.19,2.7,1.47,3.67,2.75,1.66,3.55,2.85,3.8,1.54,2.31,1.03,1.58,2.39,2.64,1.07,1.76,3.0,3.05
D. Heppell,EFC,AFL,2015,M,M,Australia,23,6092,21,22,,,2.95,3.06,3.12,3.21,2.33,3.28,2.92,3.07,3.14,2.61,2.66,2.84,2.56,2.65,3.76,3.1,2.87,2.7,2.8,3.5,3.23
D. Zaharakis,EFC,AFL,2015,M,M,Australia,25,6105,16,16,,,2.19,1.79,1.44,1.49,1.63,2.69,2.66,2.58,2.87,2.52,2.54,1.94,2.73,1.66,1.21,2.31,2.36,2.65,2.24,1.7,2.35
E. Kavanagh,EFC,AFL,2015,W,W,Australia,22,5468,4,5,,,1.99,2.42,3.8,2.6,2.96,1.47,1.86,2.08,1.05,1.64,2.53,1.62,1.55,1.81,1.6,2.65,1.83,2.57,3.0,0.25,2.14
H. Hocking,EFC,AFL,2015,M,M,Australia,28,5790,5,5,,,2.6,2.19,2.04,2.58,2.47,1.86,2.63,3.18,2.43,2.78,2.12,2.78,2.37,2.71,3.63,2.5,3.13,3.81,2.24,3.3,3.76
J. Carlisle,EFC,AFL,2015,KF,KF,Australia,24,6517,17,17,,,2.68,2.58,2.34,2.48,2.46,3.04,2.22,2.77,2.69,1.72,2.74,3.11,2.8,2.76,4.84,2.88,3.22,2.01,2.49,5.0,4.89
J. Daniher,EFC,AFL,2015,KF,KF,Australia,21,6218,21,22,,,2.66,2.59,2.92,2.73,2.35,2.22,2.54,2.38,2.2,2.75,2.52,2.93,3.01,3.13,2.65,2.74,2.46,2.9,1.97,2.03,2.96
J. Giles,EFC,AFL,2015,R,R,Australia,27,5694,3,3,,,2.67,3.8,5.0,4.75,2.76,1.69,2.59,2.08,2.66,2.97,2.64,2.43,1.66,2.27,1.92,3.04,1.95,2.71,1.99,0.99,2.03
J. Gwilt,EFC,AFL,2015,KD,KD,Australia,29,6437,11,11,,,2.6,3.14,2.53,3.12,2.51,3.87,3.14,3.64,2.86,2.26,3.13,2.44,2.34,2.63,2.29,2.94,2.19,2.62,2.32,2.47,1.86
J. Laverde,EFC,AFL,2015,GF,GF,Australia,19,5513,9,9,,,2.36,2.05,2.24,1.6,2.42,2.19,2.47,3.85,2.65,1.8,2.25,2.43,2.47,2.6,1.98,1.76,2.64,3.06,2.94,1.47,1.64
J. Melksham,EFC,AFL,2015,M,M,Australia,24,6017,17,18,,,2.18,1.87,1.48,1.57,2.64,2.24,2.21,2.2,1.91,2.24,2.72,2.89,2.97,2.61,3.39,2.11,2.15,1.83,1.83,3.13,3.69
J. Merrett,EFC,AFL,2015,GF,GF,Australia,22,6007,13,15,,,2.42,2.34,2.52,2.08,1.85,2.56,2.39,2.39,2.9,1.91,2.34,2.4,2.8,1.92,2.78,3.41,2.7,2.93,2.68,2.61,2.26
J. Watson,EFC,AFL,2015,M,M,Australia,30,6010,12,12,,,2.6,2.66,2.98,2.72,1.88,2.63,2.85,3.0,3.16,2.45,2.51,2.27,2.53,2.22,1.92,2.92,2.39,2.4,2.37,2.28,2.51
K. Langford,EFC,AFL,2015,GF,GF,Australia,19,5321,6,8,,,1.96,1.54,1.6,1.63,2.29,1.25,1.88,2.43,1.78,1.75,1.9,2.0,1.37,2.74,1.45,2.4,2.91,3.37,2.57,2.22,3.21
M. Baguley,EFC,AFL,2015,GD,GD,Australia,28,6642,22,22,,,3.04,2.69,2.41,3.3,2.28,2.46,2.65,2.7,3.09,1.64,2.28,3.68,3.44,3.49,4.18,2.42,3.57,3.46,3.81,3.88,2.97
M. Gleeson,EFC,AFL,2015,GD,GD,Australia,21,6035,19,22,,,2.41,2.47,2.36,2.56,2.59,2.41,2.42,2.73,2.19,2.09,2.46,2.46,2.32,2.43,2.66,2.42,2.32,2.34,2.23,2.66,1.98
M. Hibberd,EFC,AFL,2015,GD,GD,Australia,25,6428,21,21,,,2.88,3.11,2.46,3.09,2.15,3.56,3.11,3.54,2.85,2.74,3.02,2.86,2.74,2.76,3.13,2.42,2.36,1.89,1.75,3.26,2.73
M. Hurley,EFC,AFL,2015,KD,KD,Australia,25,6857,19,19,,,3.1,3.3,2.26,3.33,2.28,4.46,3.32,2.98,3.69,2.83,3.71,3.14,2.99,2.93,3.48,2.39,2.85,2.26,1.82,3.76,2.71
N. O'Brien,EFC,AFL,2015,M,M,Australia,22,5439,9,9,,,2.12,2.32,2.31,1.91,1.44,3.26,2.21,2.97,2.56,1.04,1.83,1.92,2.35,1.69,1.68,2.0,1.81,1.85,1.31,2.79,2.64
O. Fantasia,EFC,AFL,2015,GD,GD,Australia,20,5908,4,5,,,2.73,2.79,2.19,2.2,2.9,3.35,2.8,3.43,2.24,1.57,3.28,1.83,2.22,1.57,1.68,3.18,3.11,4.31,4.05,1.58,2.12
P. Ambrose,EFC,AFL,2015,GF,GF,Australia,24,6088,16,16,,,2.35,2.17,2.23,2.62,2.36,1.75,1.94,3.05,1.97,1.54,1.69,2.5,2.01,2.71,2.9,3.63,3.49,3.61,4.07,2.84,2.11
P. Chapman,EFC,AFL,2015,GF,GF,Australia,34,5027,8,9,,,2.33,2.73,3.06,2.38,2.1,2.98,2.32,2.04,2.42,2.33,2.32,1.59,1.61,1.32,2.17,2.4,2.57,2.28,3.25,1.42,2.23
S. Edwards,EFC,AFL,2015,GF,GF,Australia,22,5825,7,9,,,2.31,2.15,1.33,2.32,2.98,2.22,2.51,1.7,2.83,2.56,2.45,2.4,2.17,2.99,1.45,2.4,2.02,1.77,2.28,1.87,2.0
S. McKernan,EFC,AFL,2015,R,R,Australia,25,6063,9,9,,,2.87,3.67,3.82,3.5,2.39,4.7,3.2,3.29,3.24,3.0,3.27,2.52,2.62,2.7,2.45,2.42,2.16,2.47,1.56,2.08,2.47
T. Bellchambers,EFC,AFL,2015,R,R,Australia,26,5694,10,10,,,2.29,1.88,1.83,1.48,1.8,2.39,2.3,2.55,2.4,1.77,2.5,2.64,3.31,2.47,2.32,2.78,1.89,1.49,1.5,2.26,2.18
T. Colyer,EFC,AFL,2015,GF,GF,Australia,24,5943,11,11,,,2.55,2.95,3.54,2.58,2.0,3.16,2.66,2.61,2.58,2.48,3.3,2.06,2.6,1.67,1.97,2.4,2.16,2.3,2.25,1.78,1.86
Z. Merrett,EFC,AFL,2015,M,MF,Australia,20,5725,17,17,,,2.59,2.38,1.64,2.29,2.83,3.24,2.46,2.48,2.65,1.73,2.83,2.31,2.36,2.23,2.38,2.31,3.35,3.37,3.38,4.25,2.25
A. Pearce,FRFC,AFL,2015,KD,KD,Australia,20,6407,13,13,,,2.11,2.35,2.66,2.5,2.11,2.09,2.12,1.66,2.2,3.85,1.96,1.98,2.27,2.12,1.62,2.25,2.07,2.63,2.32,1.47,2.26
A. Sandilands,FRFC,AFL,2015,R,R,Australia,33,5911,23,23,,,3.2,2.66,2.8,3.1,2.02,2.57,2.83,4.18,2.28,2.26,2.59,4.04,2.62,4.24,3.83,4.4,2.32,1.3,1.64,3.81,2.55
C. Mayne,FRFC,AFL,2015,GF,GF,Australia,27,6161,22,22,,,2.93,2.35,1.9,2.53,2.45,2.41,2.75,3.14,2.79,2.95,1.83,3.42,4.12,3.09,2.94,2.17,3.84,3.56,4.57,2.19,3.68
C. Pearce,FRFC,AFL,2015,GD,GD,Australia,25,5906,17,18,,,2.7,3.26,4.93,3.04,1.93,3.14,2.93,3.08,3.14,3.12,2.22,2.23,3.12,1.81,1.69,2.42,2.12,2.67,2.62,1.24,1.8
C. Sutcliffe,FRFC,AFL,2015,GD,GD,Australia,23,6609,21,21,,,2.29,2.11,1.72,1.74,1.58,2.6,2.54,2.64,2.64,2.11,2.4,2.11,2.72,1.65,1.94,2.42,2.23,2.13,2.37,1.88,2.6
D. Mundy,FRFC,AFL,2015,M,M,Australia,30,5764,23,23,,,3.01,3.59,4.31,3.58,2.66,3.15,2.93,3.41,3.17,2.09,2.73,2.4,2.35,2.33,2.63,3.5,2.59,2.25,2.96,2.85,2.21
D. Pearce,FRFC,AFL,2015,W,W,Australia,29,5609,23,23,,,2.69,2.71,3.15,2.52,2.65,2.65,3.06,1.81,2.87,2.91,3.59,2.37,2.47,2.11,2.36,2.65,2.27,2.52,2.5,1.99,2.24
G. Ibbotson,FRFC,AFL,2015,GD,GD,Australia,27,6740,24,24,,,2.81,2.71,2.23,2.67,2.14,3.03,2.76,2.75,3.25,1.91,2.35,3.77,3.75,3.04,4.66,2.93,2.42,1.73,1.43,4.03,2.78
H. Ballantyne,FRFC,AFL,2015,GF,GF,Australia,28,5682,15,15,,,2.15,1.91,1.87,1.86,2.3,1.86,2.21,1.06,2.38,2.59,2.07,1.77,1.72,1.61,2.22,2.4,2.99,3.46,3.06,1.33,2.84
H. Crozier,FRFC,AFL,2015,GF,GF,Australia,22,5559,7,11,,,2.07,1.67,1.53,1.64,2.0,1.69,2.13,1.53,2.49,2.09,1.99,2.08,1.81,2.56,1.45,2.4,2.71,3.05,2.76,3.3,1.37
J. Griffin,FRFC,AFL,2015,R,R,Australia,29,6089,8,8,,,2.15,1.88,0.92,1.8,2.67,2.49,2.64,2.12,2.55,3.98,1.93,1.93,2.64,2.63,1.44,1.63,2.3,2.01,2.2,2.48,2.43
J. Hannath,FRFC,AFL,2015,R,R,Australia,24,5833,3,3,,,2.02,2.27,2.31,2.14,2.09,2.48,1.93,1.37,2.42,2.2,1.73,1.85,2.07,1.1,2.75,1.69,2.32,2.21,1.94,3.01,2.27
L. McPharlin,FRFC,AFL,2015,KD,KD,Australia,34,6676,18,18,,,2.81,2.38,2.57,2.04,1.98,2.84,3.03,3.38,3.06,2.02,2.51,3.6,3.48,3.33,3.99,2.38,2.29,1.49,1.79,2.82,2.29
L. Neale,FRFC,AFL,2015,M,M,Australia,22,5531,24,24,,,2.94,3.24,3.55,3.02,2.16,3.68,3.24,3.84,3.27,2.97,2.72,2.59,2.85,2.14,3.13,2.31,2.21,2.17,2.04,3.55,1.69
L. Spurr,FRFC,AFL,2015,GD,GD,Australia,28,6698,22,22,,,2.63,2.52,1.99,2.47,1.79,2.89,2.45,2.41,2.65,1.81,2.49,3.18,3.35,2.99,3.21,2.42,2.66,2.42,2.59,3.2,2.4
M. Barlow,FRFC,AFL,2015,M,MF,Australia,28,5644,24,24,,,2.47,2.34,1.85,2.52,1.79,3.16,2.51,2.57,2.53,2.82,2.08,2.9,3.34,2.68,2.6,2.82,2.34,2.09,2.55,2.73,2.07
M. Johnson,FRFC,AFL,2015,KD,KD,Australia,31,6424,15,15,,,2.49,2.91,2.97,2.27,2.49,3.84,3.0,2.53,3.57,2.36,3.19,2.67,3.38,2.01,2.93,2.41,1.88,1.78,1.32,2.65,1.57
M. Pavlich,FRFC,AFL,2015,KF,KF,Australia,34,6090,22,22,,,2.62,3.0,3.56,3.09,2.35,2.69,2.99,3.12,2.94,3.01,2.94,1.92,2.19,1.84,1.61,1.95,2.44,2.75,2.5,1.54,2.52
M. Taberner,FRFC,AFL,2015,KF,KF,Australia,22,5299,15,15,,,1.99,1.85,1.69,1.61,2.93,1.71,1.92,1.56,2.03,1.8,2.39,2.16,2.0,2.34,1.99,2.16,2.03,2.11,1.97,2.16,1.91
M. Walters,FRFC,AFL,2015,GF,GF,Australia,24,5869,22,22,,,2.97,2.94,2.8,3.29,2.65,2.82,3.21,1.88,3.15,4.04,2.77,3.17,2.73,3.64,2.9,2.4,2.18,2.27,1.94,2.88,2.12
M. de Boer,FRFC,AFL,2015,M,MF,Australia,25,5842,12,19,,,2.3,1.94,2.02,2.29,1.42,1.78,2.01,2.82,1.73,1.58,1.91,2.45,2.99,1.95,2.63,2.61,3.24,3.54,3.7,1.37,2.07
N. Fyfe,FRFC,AFL,2015,M,M,Australia,24,6287,20,20,,,3.54,4.15,5.0,4.52,3.61,2.7,3.2,3.55,2.91,3.84,2.63,4.25,2.6,5.0,5.0,3.33,2.44,1.83,2.31,4.4,3.48
N. Suban,FRFC,AFL,2015,M,M,Australia,25,5558,20,24,,,2.09,1.87,1.79,1.61,2.73,1.72,2.26,1.26,2.92,2.12,2.49,1.82,1.81,1.81,1.85,2.22,2.44,2.98,2.25,1.34,2.1
P. Duffield,FRFC,AFL,2015,GD,GD,Australia,30,6606,12,14,,,2.51,2.11,2.26,1.73,1.91,2.35,2.43,2.19,3.08,1.57,2.12,2.49,2.44,2.27,2.82,2.42,3.05,3.22,4.17,2.02,2.45
S. Hill,FRFC,AFL,2015,W,W,Australia,25,5982,23,23,,,3.22,3.82,4.95,2.86,2.56,4.28,3.27,2.39,2.92,3.53,3.62,2.77,2.81,2.52,2.88,2.65,2.57,2.53,2.78,2.72,2.31
T. Mzungu,FRFC,AFL,2015,W,W,Australia,29,6001,10,11,,,2.32,2.28,2.09,2.57,2.3,2.14,2.09,1.92,2.28,2.07,2.0,2.33,2.02,2.52,2.71,2.65,2.76,3.43,3.12,2.82,2.02
T. Sheridan,FRFC,AFL,2015,GD,GD,Australia,22,6194,17,19,,,2.34,2.53,2.68,2.0,1.54,3.05,2.66,2.72,2.59,2.79,2.59,1.73,1.92,1.98,1.22,2.44,2.06,2.32,2.8,1.18,1.72
Z. Clarke,FRFC,AFL,2015,R,R,Australia,25,6149,14,14,,,2.28,2.09,1.61,1.99,2.18,2.69,2.7,2.8,2.91,2.57,2.5,2.21,3.73,2.68,1.82,1.79,2.01,2.3,1.95,1.6,2.13
Z. Dawson,FRFC,AFL,2015,KD,KD,Australia,29,6708,5,5,,,2.14,1.95,1.37,2.13,2.47,1.87,2.27,2.92,1.87,2.02,1.54,1.88,1.45,2.2,1.81,3.01,2.41,2.27,2.01,2.2,2.71
A. Boston,GCFC,AFL,2015,GF,GF,Australia,21,6025,6,8,,,2.5,3.12,4.14,3.49,2.86,2.41,2.07,1.97,2.52,1.51,2.42,2.45,2.51,2.5,2.25,2.4,2.36,2.37,2.53,2.3,1.94
A. Hall,GCFC,AFL,2015,M,MF,Australia,25,6091,14,15,,,2.35,2.23,2.01,2.13,2.15,2.69,2.86,2.04,2.88,3.52,3.21,1.94,2.33,1.69,1.82,2.37,2.11,2.4,1.9,2.12,1.74
A. Raines,GCFC,AFL,2015,M,M,Australia,29,5866,6,6,,,1.63,1.27,1.26,1.51,0.94,1.24,1.53,0.55,1.96,1.71,1.84,2.08,1.51,2.64,1.81,2.31,2.05,2.24,1.66,3.69,1.18
A. Saad,GCFC,AFL,2015,GD,GD,Australia,21,6220,16,16,,,2.78,2.7,2.11,3.06,3.66,2.45,2.9,3.79,2.22,2.08,2.94,2.53,2.13,2.71,2.8,2.42,2.84,2.91,2.59,3.18,2.69
A. Sexton,GCFC,AFL,2015,GF,GF,Australia,22,6304,13,13,,,2.2,2.15,2.24,2.21,3.43,1.74,2.25,1.61,2.57,1.9,2.97,2.16,2.07,2.16,2.34,2.05,2.23,2.37,1.72,2.98,2.74
B. Matera,GCFC,AFL,2015,GF,GF,Australia,23,6200,18,19,,,2.47,2.41,1.75,2.17,1.92,3.05,2.76,1.89,3.5,2.45,2.6,2.03,2.86,1.51,1.76,2.4,2.48,2.41,2.56,3.21,1.91
C. Cameron,GCFC,AFL,2015,KD,KD,Australia,21,6043,4,6,,,1.72,1.83,2.24,1.55,2.53,1.54,1.57,0.48,2.39,2.02,2.16,1.13,1.91,1.14,0.55,2.39,2.22,3.35,2.82,1.59,2.18
C. Dixon,GCFC,AFL,2015,KF,KF,Australia,25,6008,16,16,,,2.73,2.96,2.57,3.98,3.53,1.59,2.87,2.04,2.06,3.8,1.67,2.5,2.1,2.94,2.12,2.5,2.38,2.79,2.2,2.37,2.1
D. Prestia,GCFC,AFL,2015,M,M,Australia,23,5788,8,8,,,2.87,3.6,4.76,3.22,2.39,3.09,2.78,2.87,2.67,2.74,2.9,1.42,0.96,1.63,1.74,2.31,2.83,2.59,2.87,2.92,3.51
D. Stanley,GCFC,AFL,2015,GF,GF,Australia,27,5130,7,8,,,2.45,2.68,2.98,2.77,2.18,2.58,2.06,1.74,2.84,1.13,2.72,2.82,1.82,2.85,4.5,2.4,2.43,1.98,2.38,4.3,2.39
D. Swallow,GCFC,AFL,2015,M,M,Australia,23,5878,6,6,,,2.42,2.62,3.41,2.75,2.34,1.55,1.97,1.46,1.77,1.98,2.94,2.45,1.77,2.26,4.05,3.22,2.73,2.3,3.3,2.3,2.64
G. Ablett,GCFC,AFL,2015,M,M,Australia,31,5639,6,6,,,3.03,3.09,2.94,3.88,4.3,1.79,3.59,2.31,3.88,4.97,3.31,2.28,1.57,2.41,3.23,2.45,2.65,2.13,2.64,3.63,3.81
G. Broughton,GCFC,AFL,2015,GD,GD,Australia,29,5003,5,5,,,1.76,1.52,1.56,1.24,2.16,1.54,2.02,3.05,1.51,1.57,1.36,1.27,0.81,1.51,1.52,2.42,1.95,2.58,2.07,1.66,1.35
H. Bennell,GCFC,AFL,2015,M,MF,Australia,23,6620,15,15,,,2.66,2.44,2.04,2.25,2.39,3.22,3.02,2.03,3.14,3.71,3.34,2.91,2.57,3.33,2.54,2.82,2.3,1.89,2.19,2.89,3.81
H. Schade,GCFC,AFL,2015,KD,KD,Australia,22,6720,15,15,,,2.18,2.69,3.12,2.8,3.06,2.1,2.11,2.11,2.03,2.07,2.43,1.51,1.29,1.71,1.43,2.24,2.49,2.21,2.52,2.6,2.46
J. Garlett,GCFC,AFL,2015,GF,GF,Australia,19,5303,6,9,,,1.81,1.78,1.67,2.0,2.73,1.44,1.53,1.3,1.38,1.53,2.09,2.26,1.28,3.38,1.45,2.4,1.92,1.61,1.84,2.06,2.74
J. Glenn,GCFC,AFL,2015,M,MF,Australia,21,5805,3,5,,,1.94,1.63,1.15,1.64,4.0,0.88,2.35,2.61,2.75,1.86,1.81,1.73,2.08,1.69,1.21,2.31,2.02,1.86,2.35,1.87,1.5
J. Harbrow,GCFC,AFL,2015,GD,GD,Australia,27,6242,15,15,,,2.6,3.15,4.1,3.47,2.52,2.76,2.25,1.87,2.02,3.66,2.63,2.27,2.78,2.07,1.91,2.42,2.73,3.87,3.86,1.14,1.59
J. Leslie,GCFC,AFL,2015,KD,KD,Australia,20,6681,3,3,,,1.98,1.6,1.37,1.44,2.02,1.72,2.3,3.08,1.56,2.02,2.4,1.07,1.23,1.01,1.03,2.39,2.85,2.41,1.18,1.37,4.49
J. Lonergan,GCFC,AFL,2015,M,M,Australia,21,6039,17,18,,,2.27,2.02,1.86,2.44,2.75,1.38,1.62,0.99,2.22,0.94,2.02,3.46,2.61,4.21,3.27,2.23,2.79,2.43,2.81,3.75,3.15
J. Martin,GCFC,AFL,2015,GF,GF,Australia,20,5171,12,12,,,2.88,2.41,2.36,2.71,3.14,2.02,2.64,2.94,3.05,2.42,1.9,4.28,3.53,4.9,4.2,2.18,2.49,2.36,2.41,2.59,2.97
K. Brooksby,GCFC,AFL,2015,R,R,Australia,25,5662,3,3,,,1.82,1.25,0.94,1.27,0.97,1.81,2.28,0.83,2.18,3.78,2.34,1.51,3.32,1.54,1.13,1.28,2.67,2.2,3.05,2.17,2.94
K. Kolodjashnij,GCFC,AFL,2015,GD,GD,Australia,20,6720,22,22,,,2.85,3.21,2.81,3.48,2.18,3.4,2.68,2.38,2.68,2.72,3.17,2.69,2.77,2.42,2.91,2.42,2.81,2.39,2.03,3.66,3.43
