Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
N. Long,COFC,AFL,2025,M,M,Australia,22,5658,21,25,,,2.54,2.56,2.53,2.68,2.85,2.32,2.08,2.18,1.8,2.17,2.36,1.99,2.04,2.15,1.54,3.08,3.59,3.86,3.98,2.04,2.56,Collingwood,Ned Long,Midfielder,Midfielder,Midfielder
B. Hill,COFC,AFL,2025,GF,GF,Australia,25,11486,13,14,,,2.54,2.13,1.97,2.09,2.68,2.1,2.96,2.11,2.65,3.7,2.79,2.59,2.78,2.14,3.28,2.45,2.31,2.58,2.22,1.87,2.22,Collingwood,Bobby Hill,Gen. Forward,Gen. Forward,Gen. Forward
J. Soligo,AFC,AFL,2025,M,M,Australia,22,6035,25,25,,,2.53,2.74,2.64,2.99,2.88,2.53,2.34,1.8,2.54,2.69,2.34,2.22,2.1,2.37,2.11,2.41,2.69,2.77,2.59,2.92,2.53,Adelaide,Jake Soligo,Midfielder,Midfielder,Midfielder
B. McKay,EFC,AFL,2025,KD,KD,Australia,27,7367,10,10,,,2.53,1.93,1.5,2.39,2.67,1.32,2.26,2.54,2.27,1.95,1.4,3.24,2.46,3.88,3.06,2.34,2.38,2.58,2.57,2.95,1.9,Essendon,Ben McKay,Key Defender,Key Defender,Key Defender
C. Cameron,BFC,AFL,2025,GF,GF,Australia,31,6172,25,25,,,2.53,2.01,1.73,1.97,2.25,2.11,2.8,1.84,2.66,3.46,2.53,3.0,3.64,3.1,1.67,2.45,2.3,2.23,2.36,2.36,2.29,Brisbane,Charlie Cameron,Gen. Forward,Gen. Forward,Gen. Forward
J. Menzie,EFC,AFL,2025,GF,GF,Australia,22,6501,5,9,,,2.53,2.08,1.51,1.96,2.1,2.45,2.89,2.65,2.38,3.75,2.34,3.0,3.94,2.86,1.67,2.45,1.93,2.07,1.86,1.9,1.79,Essendon,Jye Menzie,Gen. Forward,Gen. Forward,Gen. Forward
C. Lord,CFC,AFL,2025,W,W,Australia,20,5506,14,21,,,2.52,3.27,3.96,2.99,2.25,3.38,2.37,2.64,2.4,1.82,2.55,2.09,2.18,2.22,1.84,2.54,2.0,3.05,3.33,1.52,0.89,Carlton,Cooper Lord,Midfielder,Midfielder,Midfielder
J. De Goey,COFC,AFL,2025,GF,GF,Australia,29,5598,7,11,,,2.52,2.99,4.19,2.98,2.42,2.52,2.53,2.61,2.17,2.82,2.6,2.15,1.72,2.7,1.64,2.45,2.07,2.36,1.91,2.41,1.62,Collingwood,J. De Goey,,GF,Gen. Forward
D. Fogarty,AFC,AFL,2025,KF,KF,Australia,26,6332,24,24,,,2.52,2.48,1.93,2.02,3.41,3.1,2.91,3.0,2.92,2.85,3.02,2.32,2.82,2.27,2.32,1.89,1.9,1.76,1.97,1.66,2.16,Adelaide,Darcy Fogarty,Key Forward,Key Forward,Key Forward
E. Hipwood,BFC,AFL,2025,KF,KF,Australia,28,6125,22,22,,,2.51,2.45,2.02,2.24,2.4,3.2,2.49,1.77,2.77,2.22,3.39,2.58,3.19,1.91,4.01,2.05,2.48,2.28,2.17,3.48,2.55,Brisbane,Eric Hipwood,Key Forward,Key Forward,Key Forward
J. Ridley,EFC,AFL,2025,GD,GD,Australia,26,5099,10,10,,,2.5,1.87,1.43,1.66,1.77,2.19,2.73,2.62,3.27,2.04,2.31,4.12,3.01,5.0,4.06,2.46,1.81,0.95,1.08,2.99,2.54,Essendon,Jordan Ridley,Gen. Defender,Gen. Defender,Gen. Defender
A. Moir,CFC,AFL,2025,GF,GF,Australia,20,5767,8,9,,,2.49,2.02,2.06,2.11,2.63,1.77,2.41,1.84,2.17,3.25,1.55,3.8,3.65,4.86,1.67,2.45,1.9,1.59,1.56,1.24,3.94,Carlton,Ashton Moir,Gen. Forward,Gen. Forward,Gen. Forward
K. Lohmann,BFC,AFL,2025,GF,GF,Australia,22,5382,17,18,,,2.49,2.32,1.91,2.29,2.8,2.42,2.6,2.06,2.27,3.1,2.72,2.5,2.71,2.71,1.67,2.45,2.58,3.01,2.57,1.5,2.31,Brisbane,Kai Lohmann,Gen. Forward,Gen. Forward,Gen. Forward
L. Morris,BFC,AFL,2025,KF,KF,Australia,20,6058,26,26,,,2.48,2.25,1.64,2.32,2.29,2.74,2.89,1.74,2.64,3.26,2.88,2.27,2.7,2.45,1.77,1.89,2.28,2.58,2.47,1.48,2.09,Brisbane,Logan Morris,Key Forward,Key Forward,Key Forward
O. Fantasia,CFC,AFL,2025,GF,GF,Australia,30,5305,6,6,,,2.48,2.53,1.92,2.5,2.26,2.93,2.76,2.01,2.68,3.04,3.03,2.01,2.62,1.68,1.67,2.45,2.38,2.72,1.97,4.31,1.39,Carlton,Orazio Fantasia,Gen. Forward,Gen. Forward,Gen. Forward
I. Kako,EFC,AFL,2025,GF,GF,Australia,19,6332,22,22,,,2.48,2.69,2.92,2.66,2.91,2.53,2.49,3.23,2.55,2.12,2.47,2.14,2.0,2.2,2.28,2.45,2.51,2.6,2.49,2.39,2.41,Essendon,Isaac Kako,Gen. Forward,Gen. Forward,Gen. Forward
M. Cox,COFC,AFL,2025,KF,KF,Australia,34,9611,10,10,,,2.47,2.55,4.21,2.35,2.32,1.3,1.64,3.33,1.58,1.25,1.9,3.31,1.66,2.65,4.89,4.92,2.71,2.2,2.38,4.07,3.03,Collingwood,Mason Cox,Key Forward,Key Forward,Key Forward
J. Binns,CFC,AFL,2025,W,W,Australia,20,6292,4,5,,,2.45,2.33,3.06,1.07,1.23,3.18,2.85,1.02,3.46,1.7,3.41,2.19,2.63,1.57,1.87,2.54,2.13,2.48,1.3,2.12,2.46,Carlton,Jaxon Binns,Midfielder,Midfielder,Midfielder
M. Hinge,AFC,AFL,2025,GD,GD,Australia,27,5653,24,24,,,2.43,2.43,2.42,2.83,2.93,2.06,1.99,1.08,2.61,2.0,2.51,2.53,2.16,2.63,2.85,2.46,2.97,3.16,3.19,2.87,2.54,Adelaide,Mitchell Hinge,Gen. Defender,Gen. Defender,Gen. Defender
M. Pittonet,CFC,AFL,2025,R,R,Australia,29,5119,7,7,,,2.42,2.21,2.43,2.46,1.56,2.2,2.33,3.33,1.79,2.21,1.99,2.65,1.8,3.02,2.37,2.8,2.25,2.61,2.76,2.59,1.49,Carlton,Marc Pittonet,Ruck,Ruck,Ruck
N. Caddy,EFC,AFL,2025,KF,KF,Australia,20,6060,17,17,,,2.42,2.74,1.82,2.78,3.35,3.23,2.37,2.58,1.99,2.36,2.89,2.38,2.91,2.55,2.02,1.84,1.88,1.93,1.63,2.61,1.67,Essendon,Nate Caddy,Key Forward,Key Forward,Key Forward
L. Sullivan,COFC,AFL,2025,GF,GF,Australia,28,11635,11,14,,,2.41,2.87,3.53,3.07,2.09,2.58,2.14,2.29,2.1,1.91,2.59,1.98,1.33,2.06,2.94,2.45,2.69,3.15,2.8,2.5,1.43,Collingwood,Lachlan Sullivan,Gen. Forward,Gen. Forward,Gen. Forward
H. O'Keeffe,CFC,AFL,2025,KF,KF,Australia,20,5405,5,5,,,2.39,2.24,3.12,2.49,2.02,1.14,1.63,1.82,1.74,1.57,1.54,3.44,1.18,4.36,3.17,4.59,2.27,2.21,2.05,1.7,3.16,Carlton,Hudson O'Keeffe,Key Forward,Key Forward,Key Forward
L. Murphy,AFC,AFL,2025,GF,GF,Australia,26,5711,3,5,,,2.38,2.94,3.91,3.24,2.64,2.3,1.81,2.34,1.99,1.03,2.66,2.1,1.52,1.72,4.0,2.45,2.98,2.91,3.4,3.06,1.94,Adelaide,Lachlan Murphy,Gen. Forward,Gen. Forward,Gen. Forward
J. Peatling,AFC,AFL,2025,M,M,Australia,25,5614,23,23,,,2.38,2.62,2.59,2.84,2.78,2.33,2.34,2.25,2.3,2.59,2.28,1.92,2.01,1.83,1.96,2.41,2.35,2.38,2.5,2.22,1.74,Adelaide,James Peatling,Midfielder,Midfielder,Midfielder
S. Berry,AFC,AFL,2025,M,M,Australia,23,5546,15,19,,,2.37,2.34,2.51,2.27,2.73,1.94,2.2,2.07,2.26,2.3,2.18,2.29,1.67,2.64,2.59,2.41,2.76,2.82,2.82,2.13,2.85,Adelaide,Sam Berry,Midfielder,Midfielder,Midfielder
J. Prior,EFC,AFL,2025,GD,GD,Australia,24,6657,22,22,,,2.37,2.12,1.71,2.0,2.1,2.33,2.34,2.18,2.65,1.72,2.4,2.81,2.59,2.92,2.93,2.46,2.41,2.06,1.92,2.79,3.12,Essendon,Jaxon Prior,Gen. Defender,Gen. Defender,Gen. Defender
D. Shiel,EFC,AFL,2025,M,M,Australia,32,5671,11,13,,,2.37,2.37,2.25,1.79,2.2,3.21,2.53,2.92,2.15,1.88,3.34,2.28,2.8,1.75,2.56,2.41,2.19,1.98,2.07,3.16,2.59,Essendon,Dylan Shiel,Midfielder,Midfielder,Midfielder
O. Smartt,EFC,AFL,2025,GF,GF,Australia,19,5273,2,4,,,2.37,2.12,1.95,2.48,3.68,1.55,1.61,1.8,1.68,1.36,1.81,3.61,2.62,5.0,1.67,2.45,2.97,2.86,2.75,1.37,4.89,Essendon,Oskar Smartt,Gen. Forward,Gen. Forward,Gen. Forward
C. Durdin,CFC,AFL,2025,GF,GF,Australia,23,5556,11,16,,,2.36,1.99,2.09,1.87,2.17,1.98,2.48,2.54,2.25,2.87,2.05,2.8,3.57,2.7,1.67,2.45,2.21,2.31,2.21,1.59,2.37,Carlton,Corey Durdin,Gen. Forward,Gen. Forward,Gen. Forward
T. Membrey,COFC,AFL,2025,KF,KF,Australia,31,6192,23,23,,,2.36,2.3,1.72,2.35,2.21,2.87,2.47,2.42,2.54,2.49,2.33,2.33,3.05,1.91,2.54,2.07,2.2,2.03,2.14,2.54,2.27,Collingwood,Tim Membrey,Key Forward,Key Forward,Key Forward
E. Allan,COFC,AFL,2025,W,W,Australia,21,11868,10,13,,,2.35,2.57,2.23,2.04,2.22,3.23,1.93,3.28,2.34,1.67,1.43,2.46,2.16,2.54,2.9,2.54,2.69,2.67,2.17,3.6,2.13,Collingwood,Edward Allan,Midfielder,Midfielder,Midfielder
J. Laverde,EFC,AFL,2025,KD,KD,Australia,29,6739,14,14,,,2.34,2.64,2.81,2.0,1.5,3.84,2.88,3.38,2.53,1.95,3.27,2.02,3.17,1.4,1.92,2.34,2.22,2.99,3.02,1.72,2.11,Essendon,Jayden Laverde,Key Defender,Key Defender,Key Defender
M. McGovern,CFC,AFL,2025,GD,GD,Australia,30,5901,17,17,,,2.34,2.01,1.67,2.35,2.82,1.72,2.37,1.49,2.37,4.91,2.62,2.88,2.63,3.63,2.31,2.46,2.3,2.07,1.91,2.4,3.06,Carlton,Mitch McGovern,Gen. Defender,Gen. Defender,Gen. Defender
H. O'Farrell,CFC,AFL,2025,KD,KD,Australia,19,5807,6,6,,,2.34,2.11,1.88,2.22,1.92,2.23,2.23,1.88,2.31,3.29,2.24,2.36,2.54,1.55,3.17,2.34,2.5,2.75,2.63,2.83,2.18,Carlton,Harry O'Farrell,Key Defender,Key Defender,Key Defender
N. Answerth,BFC,AFL,2025,GD,GD,Australia,26,6252,17,17,,,2.33,2.15,2.05,2.09,2.73,2.09,2.16,1.77,2.48,2.1,2.32,2.45,3.02,2.39,1.86,2.46,2.67,2.89,2.67,1.88,3.39,Brisbane,Noah Answerth,Gen. Defender,Gen. Defender,Gen. Defender
A. May,EFC,AFL,2025,KF,KF,Australia,21,5709,7,7,,,2.33,2.37,2.14,2.9,1.76,2.24,2.15,2.32,2.08,1.99,2.66,2.14,2.54,1.83,2.39,2.03,3.45,3.28,3.76,3.49,3.14,Essendon,Archer May,Key Forward,Key Forward,Key Forward
K. Langford,EFC,AFL,2025,KF,KF,Australia,28,6256,8,8,,,2.32,2.63,2.58,1.92,2.24,3.92,2.37,3.89,2.32,1.82,3.29,1.88,2.09,1.74,1.77,1.93,2.69,2.71,2.87,2.93,2.15,Essendon,Kyle Langford,Key Forward,Key Forward,Key Forward
V. Visentini,EFC,AFL,2025,R,R,Australia,20,5016,2,2,,,2.32,2.41,1.9,1.91,2.12,3.75,2.05,2.93,1.66,1.4,2.21,2.07,1.81,1.36,3.97,1.4,3.28,1.62,1.52,4.5,4.78,Essendon,Vigo Visentini,Ruck,Ruck,Ruck
J. Howe,COFC,AFL,2025,GD,GD,Australia,35,5803,19,19,,,2.31,1.56,1.66,1.73,3.06,1.09,2.11,1.51,2.73,1.82,2.23,3.49,2.49,3.97,4.09,2.46,2.64,1.58,1.72,3.38,4.41,Collingwood,Jeremy Howe,Gen. Defender,Gen. Defender,Gen. Defender
L. Pedlar,AFC,AFL,2025,GF,GF,Australia,23,5158,9,9,,,2.31,1.64,1.83,1.92,2.68,1.07,2.39,0.71,2.45,3.38,1.63,2.72,2.38,2.74,3.28,2.45,2.89,2.82,3.01,3.67,2.18,Adelaide,Luke Pedlar,Gen. Forward,Gen. Forward,Gen. Forward
D. Fort,BFC,AFL,2025,R,R,Australia,32,6317,21,21,,,2.3,2.12,2.08,1.87,2.32,2.27,2.14,1.95,2.0,2.05,2.57,2.33,2.13,1.96,2.08,2.76,2.71,2.52,2.64,2.23,3.14,Brisbane,Darcy Fort,Ruck,Ruck,Ruck
W. Hoskin-Elliott,COFC,AFL,2025,GF,GF,Australia,32,11460,15,18,,,2.29,1.95,1.72,1.67,1.52,2.38,2.43,1.99,2.99,2.25,2.0,2.74,3.77,2.2,2.14,2.45,2.03,1.74,1.97,2.18,2.77,Collingwood,Will Hoskin-Elliott,Gen. Forward,Gen. Forward,Gen. Forward
Z. Taylor,AFC,AFL,2025,GF,GF,Australia,22,5333,16,17,,,2.27,2.38,2.82,2.3,2.79,2.12,1.99,2.61,2.45,1.26,2.03,2.27,1.93,2.21,2.98,2.45,2.71,2.41,2.79,3.9,2.41,Adelaide,Zac Taylor,Gen. Forward,Gen. Forward,Gen. Forward
S. Day,BFC,AFL,2025,KF,KF,Australia,33,5143,13,13,,,2.27,2.54,3.51,2.13,2.13,2.39,1.8,3.28,2.41,1.04,2.37,2.54,2.27,1.83,2.31,3.96,2.36,2.62,2.43,1.96,2.13,Brisbane,Sam Day,Key Forward,Key Forward,Key Forward
M. Cottrell,CFC,AFL,2025,M,MF,Australia,25,6934,6,6,,,2.27,1.91,0.93,1.64,3.33,2.67,2.42,1.69,2.7,2.47,2.82,3.09,3.4,2.92,2.91,2.41,2.05,1.34,1.77,4.49,3.55,Carlton,Matthew Cottrell,Mid-Forward,Mid-Forward,Mid-Forward
M. Michalanney,AFC,AFL,2025,GD,GD,Australia,21,6594,21,21,,,2.26,2.09,1.71,2.23,2.61,2.0,2.16,1.74,2.29,2.83,2.35,3.02,2.64,3.81,2.54,2.46,2.13,2.13,2.24,2.1,2.02,Adelaide,Max Michalanney,Gen. Defender,Gen. Defender,Gen. Defender
F. Young,CFC,AFL,2025,GF,GF,Australia,23,5631,6,8,,,2.26,2.31,2.42,1.68,1.88,2.83,2.29,2.65,1.83,2.42,2.69,2.02,2.49,1.8,1.67,2.45,2.43,2.24,2.29,1.79,3.67,Carlton,Flynn Young,Gen. Forward,Gen. Forward,Gen. Forward
Z. Johnson,EFC,AFL,2025,GD,GD,Australia,18,5342,6,9,,,2.25,2.22,1.8,2.4,1.74,2.34,2.54,3.01,2.32,1.74,2.53,1.77,2.05,1.61,1.64,2.46,2.16,1.94,2.22,2.17,2.33,Essendon,Zak Johnson,Gen. Defender,Gen. Defender,Gen. Defender
T. Goldstein,EFC,AFL,2025,R,R,Australia,37,5995,15,15,,,2.25,2.39,2.47,2.08,2.43,2.58,2.39,3.46,2.21,1.67,2.2,2.2,2.7,1.48,1.88,2.74,1.94,1.06,1.28,1.79,3.01,Essendon,Todd Goldstein,Ruck,Ruck,Ruck
M. Guelfi,EFC,AFL,2025,GF,GF,Australia,28,6209,11,11,,,2.24,2.11,1.74,2.55,2.7,1.83,2.06,2.28,1.82,2.31,1.82,2.17,1.57,2.86,1.67,2.45,2.97,2.95,2.67,2.03,4.43,Essendon,Matt Guelfi,Gen. Forward,Gen. Forward,Gen. Forward
H. Smith,BFC,AFL,2025,KF,KF,Australia,23,5035,2,2,,,2.24,1.48,1.74,1.45,1.15,1.45,2.45,2.05,1.93,3.04,1.63,2.34,3.02,0.92,1.77,4.01,3.1,3.35,3.29,2.48,2.84,Brisbane,Henry Smith,Key Forward,Key Forward,Key Forward
T. Gallop,BFC,AFL,2025,KF,KF,Australia,19,5274,6,6,,,2.22,2.42,2.32,2.25,1.95,3.04,2.04,3.05,2.5,1.58,2.11,1.97,1.9,1.99,1.77,2.11,3.17,3.8,3.77,3.26,1.12,Brisbane,Ty Gallop,Key Forward,Key Forward,Key Forward
A. Clarke,EFC,AFL,2025,GD,GD,Australia,18,6837,13,13,,,2.21,2.32,2.22,2.13,1.84,2.58,2.29,2.13,2.01,3.93,2.24,2.65,2.83,2.96,2.08,2.48,1.72,1.89,1.87,1.47,1.6,Essendon,Angus Clarke,Gen. Defender,Gen. Defender,Gen. Defender
L. Young,CFC,AFL,2025,KD,KD,Australia,26,6642,13,13,,,2.21,2.79,3.66,2.81,2.62,2.26,2.1,1.37,2.1,4.8,2.28,1.76,1.8,1.79,1.7,3.77,2.31,2.91,3.11,1.33,2.57,Carlton,Lewis Young,Key Defender,Key Defender,Key Defender
P. Lipinski,COFC,AFL,2025,M,MF,Australia,27,6129,22,23,,,2.18,1.83,1.29,1.79,1.88,2.58,2.51,1.87,2.95,2.59,2.44,2.48,2.93,2.15,2.45,2.41,2.1,2.09,1.96,2.73,2.06,Collingwood,Patrick Lipinski,Mid-Forward,Mid-Forward,Mid-Forward
D. Gardiner,BFC,AFL,2025,KD,KD,Australia,30,6264,15,18,,,2.18,2.38,2.37,2.2,1.5,3.04,2.62,2.61,2.03,4.61,3.02,1.66,2.42,1.44,1.37,2.17,2.32,2.82,3.11,1.37,2.57,Brisbane,Darcy Gardiner,Key Defender,Key Defender,Key Defender
O. McInerney,BFC,AFL,2025,R,R,Australia,31,5752,14,14,,,2.15,2.12,2.45,2.05,2.28,1.68,2.19,1.8,2.12,2.49,2.34,2.03,2.04,2.26,1.58,2.17,2.42,2.28,2.34,1.31,3.2,Brisbane,Oscar McInerney,Ruck,Ruck,Ruck
L. Sholl,AFC,AFL,2025,W,W,Australia,25,6107,5,5,,,2.14,1.78,2.13,0.72,1.97,2.36,2.35,2.26,2.94,2.33,1.95,2.45,2.89,1.82,2.14,2.54,2.05,1.84,2.12,1.72,2.49,Adelaide,Lachlan Sholl,Midfielder,Midfielder,Midfielder
B. Kemp,CFC,AFL,2025,KF,KF,Australia,24,6355,5,5,,,2.14,2.1,1.55,2.27,2.43,2.22,2.32,1.82,1.87,2.53,2.72,1.76,2.44,1.18,1.77,1.91,2.72,2.87,3.19,2.48,1.87,Carlton,Brodie Kemp,Key Forward,Key Forward,Key Forward
L. Camporeale,CFC,AFL,2025,W,W,Australia,19,6033,2,3,,,2.13,3.03,2.99,2.07,2.83,3.83,1.31,2.08,1.06,1.68,1.12,1.82,1.83,2.01,1.68,2.54,2.45,2.29,2.28,1.69,3.43,Carlton,Lucas Camporeale,Midfielder,Midfielder,Midfielder
B. Reville,BFC,AFL,2025,W,W,Australia,24,4864,8,13,,,2.13,1.69,1.51,2.56,2.31,0.96,2.01,0.97,2.31,2.53,1.78,2.92,3.1,2.31,3.01,2.54,2.42,2.64,2.42,1.89,2.8,Brisbane,Bruce Reville,Midfielder,Midfielder,Midfielder
L. McMahon,EFC,AFL,2025,KF,KF,Australia,23,6094,6,6,,,2.11,2.15,1.79,2.07,3.13,2.02,2.54,2.52,2.51,2.79,1.74,1.84,2.05,1.42,2.39,1.9,1.32,0.48,0.95,2.49,2.35,Essendon,Liam McMahon,Key Forward,Key Forward,Key Forward
A. Clarke,EFC,AFL,2025,W,W,Australia,18,6344,12,13,,,2.11,1.4,1.09,1.42,1.42,1.52,2.42,1.53,2.6,3.02,2.22,2.95,2.98,3.27,2.69,2.54,2.0,2.11,1.77,2.18,1.9,Essendon,Angus Clarke,Gen. Defender,Gen. Defender,Gen. Defender
L. Nankervis,AFC,AFL,2025,W,W,Australia,22,5499,6,7,,,2.1,1.98,1.28,2.53,2.2,1.87,1.66,2.67,1.65,1.73,1.39,2.18,2.22,1.85,2.33,2.54,3.0,2.65,2.69,4.29,2.13,Adelaide,Luke Nankervis,Midfielder,Midfielder,Midfielder
N. Bryan,EFC,AFL,2025,R,R,Australia,23,4211,4,4,,,2.1,1.94,1.39,1.27,3.36,2.13,2.43,2.44,3.45,1.48,2.34,2.03,2.05,1.46,2.36,2.19,1.94,2.15,1.54,3.13,1.44,Essendon,Nick Bryan,Ruck,Ruck,Ruck
H. Bond,AFC,AFL,2025,GD,GD,Australia,21,6402,5,5,,,2.09,2.01,1.61,2.07,3.5,1.78,2.15,2.72,1.95,2.04,1.57,1.04,0.84,1.39,0.87,2.46,2.72,3.31,3.1,2.41,1.78,Adelaide,Hugh Bond,Gen. Defender,Gen. Defender,Gen. Defender
L. Blakiston,EFC,AFL,2025,KD,KD,Australia,27,7539,10,10,,,2.09,3.32,3.85,3.74,3.27,2.5,2.16,2.17,1.97,2.7,2.38,1.37,0.88,1.47,1.61,3.48,1.97,2.41,2.24,2.49,1.44,Essendon,Lachlan Blakiston,Key Defender,Key Defender,Key Defender
B. Starcevich,BFC,AFL,2025,GD,GD,Australia,26,5754,14,14,,,2.09,1.81,1.75,1.95,3.18,1.43,1.96,1.7,2.22,2.15,1.86,2.22,2.31,2.45,1.85,2.46,2.46,2.25,2.16,2.66,2.92,Brisbane,Brandon Starcevich,Gen. Defender,Gen. Defender,Gen. Defender
E. Tsatas,EFC,AFL,2025,M,M,Australia,20,4534,4,5,,,2.09,2.6,3.26,2.48,2.43,1.89,2.16,3.14,1.68,1.97,1.96,1.45,1.04,1.83,1.29,2.41,1.55,1.5,1.4,1.95,2.01,Essendon,Elijah Tsatas,Midfielder,Midfielder,Midfielder
W. Hayes,COFC,AFL,2025,GF,GF,Australia,19,10992,2,2,,,2.08,1.44,1.23,0.88,1.22,2.02,2.38,2.23,3.17,1.85,1.98,2.1,2.72,1.8,1.67,2.45,2.65,2.89,2.95,2.58,1.35,Collingwood,William Hayes,Gen. Forward,Gen. Forward,Gen. Forward
M. Carroll,CFC,AFL,2025,GD,GD,Australia,19,5946,17,17,,,2.08,2.0,1.94,1.73,2.42,2.1,1.89,1.36,2.17,2.28,2.12,2.58,2.34,2.34,3.13,2.46,2.13,2.02,1.82,2.55,2.19,Carlton,Matthew Carroll,Gen. Defender,Gen. Defender,Gen. Defender
A. Cincotta,CFC,AFL,2025,GF,GF,Australia,28,6445,5,5,,,2.08,1.97,2.78,2.23,2.22,1.31,1.68,2.29,1.57,1.33,2.14,1.8,1.18,1.7,3.07,2.45,3.63,3.59,3.82,3.63,3.23,Carlton,Alex Cincotta,Gen. Forward,Gen. Forward,Gen. Forward
J. Butts,AFC,AFL,2025,KD,KD,Australia,25,6300,10,10,,,2.07,1.51,1.5,1.89,2.36,0.64,2.23,1.93,2.74,1.95,1.65,2.4,1.97,3.21,1.78,2.34,2.03,0.22,1.04,2.0,2.8,Adelaide,Jordon Butts,Key Defender,Key Defender,Key Defender
W. McLachlan,BFC,AFL,2025,GF,GF,Australia,20,5281,3,6,,,2.06,1.25,1.53,1.32,1.24,1.07,2.32,0.41,3.07,2.66,1.7,3.18,2.69,3.2,4.0,2.45,1.6,0.57,1.3,2.93,3.9,Brisbane,Will McLachlan,Gen. Forward,Gen. Forward,Gen. Forward
W. White,CFC,AFL,2025,GF,GF,Australia,21,5562,13,14,,,2.06,1.94,1.55,1.77,2.09,2.21,2.21,2.29,2.0,2.41,2.11,1.93,2.28,1.77,1.67,2.45,2.13,2.25,2.11,2.08,1.96,Carlton,Will White,Gen. Forward,Gen. Forward,Gen. Forward
J. De Goey,COFC,AFL,2025,M,MF,Australia,29,11477,11,11,,,2.06,1.92,2.05,1.81,2.29,1.65,2.31,1.61,2.17,3.54,2.2,2.37,2.12,3.04,1.29,2.41,1.71,2.04,1.6,1.23,1.33,Collingwood,J. De Goey,,M,Midfielder
N. Murray,AFC,AFL,2025,KD,KD,Australia,24,7017,12,12,,,2.05,1.68,1.5,1.52,2.75,1.45,2.09,2.19,1.84,2.33,2.47,1.77,1.89,1.79,1.66,2.34,2.5,1.63,2.19,1.37,3.55,Adelaide,Nick Murray,Key Defender,Key Defender,Key Defender
B. Wilson,CFC,AFL,2025,GD,GD,Australia,20,5377,4,4,,,1.97,1.74,1.65,1.47,1.51,2.0,2.18,2.54,2.18,1.74,1.76,1.54,1.79,1.54,1.25,2.46,2.15,2.58,2.51,1.87,1.43,Carlton,Billy Wilson,Gen. Defender,Gen. Defender,Gen. Defender
J. Nguyen,EFC,AFL,2025,GD,GD,Australia,19,7479,4,4,,,1.94,1.71,2.19,2.19,2.63,1.02,1.76,1.81,1.81,1.74,1.61,1.87,1.47,2.62,1.47,2.46,2.47,3.14,3.21,1.5,1.74,Essendon,Jayden Nguyen,Gen. Defender,Gen. Defender,Gen. Defender
S. El-Hawli,EFC,AFL,2025,W,W,Australia,24,6735,4,8,,,1.93,1.53,1.53,1.72,2.39,1.18,2.17,1.78,1.98,1.83,2.59,2.39,2.55,2.59,1.99,2.54,1.76,2.4,0.64,0.46,3.39,Essendon,Saad El-Hawli,Midfielder,Midfielder,Midfielder
O. Markov,COFC,AFL,2025,GD,GD,Australia,29,12168,4,8,,,1.93,2.17,3.11,1.85,2.61,1.98,1.94,2.26,1.44,2.65,1.91,1.15,0.67,1.54,1.25,2.46,2.13,2.61,2.9,0.87,1.95,Collingwood,Oleg Markov,Gen. Defender,Gen. Defender,Gen. Defender
H. Jones,EFC,AFL,2025,M,MF,Australia,24,5744,7,7,,,1.91,1.27,0.58,1.34,2.23,1.58,1.86,1.32,2.23,2.13,1.6,3.07,4.04,2.45,2.74,4.29,2.27,2.21,2.04,3.28,2.39,Essendon,Harrison Jones,Mid-Forward,Mid-Forward,Mid-Forward
R. Unwin,EFC,AFL,2025,GF,GF,Australia,18,4948,2,2,,,1.9,1.99,1.95,1.81,3.63,1.73,1.96,2.44,1.75,1.9,2.1,2.08,2.68,1.8,1.67,2.45,1.34,1.3,1.36,1.37,1.35,Essendon,Rhys Unwin,Gen. Forward,Gen. Forward,Gen. Forward
T. Edwards,EFC,AFL,2025,KF,KF,Australia,25,4929,2,2,,,1.86,1.75,1.55,1.96,2.05,1.47,2.39,1.64,2.55,2.69,1.62,1.23,1.01,0.69,1.77,1.89,2.19,2.61,3.03,0.77,1.14,Essendon,Thomas Edwards,Key Forward,Key Forward,Key Forward
A. Day-Wicks,EFC,AFL,2025,GF,GF,Australia,19,4397,4,5,,,1.86,2.06,2.06,1.76,1.61,2.4,1.71,1.95,2.03,1.36,1.56,1.69,1.55,1.8,1.67,2.45,2.07,2.01,2.25,2.4,1.51,Essendon,Archer Day-Wicks,Gen. Forward,Gen. Forward,Gen. Forward
C. Dean,COFC,AFL,2025,KD,KD,Australia,24,13338,4,4,,,1.86,2.21,1.5,2.05,2.14,2.92,2.72,4.34,1.58,1.95,1.51,0.93,0.98,0.9,0.94,2.34,2.08,1.38,2.0,2.6,1.91,Collingwood,Charlie Dean,Key Defender,Key Defender,Key Defender
