Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
J. Blair,COFC,AFL,2013,M,MF,Australia,23,5913,21,22,,,2.33,2.04,1.88,2.58,2.08,1.68,2.15,2.56,1.88,2.56,1.7,2.13,1.96,2.31,2.0,2.41,3.27,3.05,3.84,2.65,2.51
J. Elliott,COFC,AFL,2013,GF,GF,Australia,21,5964,17,20,,,2.64,2.13,1.75,2.2,2.05,2.29,2.88,2.52,2.82,3.26,2.49,3.08,3.28,3.45,1.89,2.4,2.52,2.33,2.6,1.87,3.2
J. Russell,COFC,AFL,2013,GD,GD,Australia,27,11631,9,9,,,2.26,1.9,1.8,1.81,2.99,1.75,2.18,1.94,2.57,1.76,2.12,1.83,2.21,1.22,2.11,2.42,2.98,2.79,3.89,2.64,2.28
J. Thomas,COFC,AFL,2013,M,M,Australia,22,10822,16,19,,,2.46,2.64,2.56,2.32,2.96,2.86,2.57,2.91,2.24,2.81,2.5,1.92,2.29,1.49,2.23,2.38,2.37,2.59,2.29,1.77,2.36
J. Witts,COFC,AFL,2013,R,R,Australia,21,12011,4,7,,,2.35,2.35,2.03,2.31,2.15,2.92,2.6,2.49,2.03,3.92,1.96,1.96,3.49,2.17,1.64,1.64,2.99,3.21,3.53,0.93,3.66
K. Martin,COFC,AFL,2013,GF,GF,Australia,23,11575,3,4,,,3.34,3.76,5.0,3.45,2.31,3.66,3.27,4.76,2.44,3.73,2.64,2.98,2.87,3.1,2.88,2.4,3.14,3.51,3.51,2.49,1.75
L. Ball,COFC,AFL,2013,M,M,Australia,29,10681,12,13,,,2.87,3.1,3.34,3.29,2.41,2.99,2.47,3.41,2.52,1.38,2.31,2.21,1.93,2.03,3.09,2.44,3.54,3.53,4.08,3.24,1.75
L. Keeffe,COFC,AFL,2013,KD,KD,Australia,23,12177,8,8,,,2.43,2.48,2.43,2.45,2.16,2.7,2.16,1.23,3.04,2.34,2.23,2.37,2.6,2.33,2.26,3.1,2.56,2.11,1.91,2.69,2.8
M. Clarke,COFC,AFL,2013,W,W,Australia,26,12358,8,9,,,2.59,2.88,2.16,2.84,3.68,3.07,2.04,2.99,2.55,2.51,1.18,3.1,2.98,2.75,3.54,2.69,2.74,1.99,2.24,3.62,2.68
M. Williams,COFC,AFL,2013,GD,GD,Australia,20,11295,16,16,,,2.59,2.71,2.27,2.9,2.46,2.78,2.53,2.5,2.36,2.33,2.99,2.1,2.42,1.75,2.12,2.42,2.86,2.87,3.22,2.9,2.26
N. Brown,COFC,AFL,2013,KD,KD,Australia,25,6574,19,22,,,2.49,1.63,1.34,1.51,2.5,1.53,2.41,3.11,1.8,2.14,2.36,2.68,2.63,2.93,2.42,2.11,2.86,2.52,2.59,2.0,3.6
N. Maxwell,COFC,AFL,2013,GD,GD,Australia,30,6239,18,19,,,2.66,2.21,1.94,2.2,2.14,2.32,2.56,3.16,2.04,1.88,2.76,2.72,2.88,2.45,2.85,2.68,3.2,3.24,3.67,2.76,3.0
P. Seedsman,COFC,AFL,2013,GD,GD,Australia,21,11291,16,17,,,2.9,2.82,1.75,2.76,2.57,3.28,3.22,3.43,2.62,4.4,3.32,3.32,3.47,3.2,3.27,2.42,2.3,2.43,2.06,2.87,1.78
Q. Lynch,COFC,AFL,2013,KF,KF,Australia,30,12772,18,18,,,2.35,2.61,3.3,1.97,1.72,3.35,2.08,3.72,2.49,1.17,3.32,2.51,2.65,1.31,2.75,3.9,2.2,2.02,1.93,3.0,2.33
S. Dwyer,COFC,AFL,2013,M,MF,Australia,27,5875,18,21,,,2.08,1.9,1.28,1.6,2.48,2.7,2.51,2.45,2.43,2.93,2.28,2.32,3.18,1.49,2.7,2.38,1.59,1.49,1.24,2.64,2.35
S. Pendlebury,COFC,AFL,2013,M,M,Australia,25,6070,23,23,,,3.35,3.56,3.82,3.93,2.16,3.65,3.41,4.29,3.41,2.79,2.93,2.78,2.09,2.92,3.67,2.19,3.32,3.33,3.34,3.62,2.87
S. Sidebottom,COFC,AFL,2013,W,W,Australia,22,6209,23,23,,,3.03,3.27,2.73,2.64,2.92,4.09,3.05,2.82,3.92,3.69,2.13,2.72,3.04,2.56,2.3,2.88,2.89,2.68,2.21,3.28,3.11
T. Cloke,COFC,AFL,2013,KF,KF,Australia,26,6622,22,22,,,3.1,2.4,1.57,2.7,2.12,2.99,3.64,2.08,3.14,4.46,2.76,3.46,4.95,4.09,2.24,1.84,1.91,1.74,1.94,1.63,2.31
T. Goldsack,COFC,AFL,2013,GD,GD,Australia,26,12191,11,13,,,2.49,2.16,1.79,2.72,3.73,1.57,2.37,2.69,2.03,3.18,1.98,2.13,2.26,1.94,2.2,2.49,3.19,3.16,3.35,2.97,3.25
A. Davey,EFC,AFL,2013,GF,GF,Australia,29,5659,10,14,,,2.16,1.96,1.6,2.06,2.59,1.92,2.51,2.33,2.13,3.27,1.8,1.7,1.37,1.79,2.08,2.4,2.39,2.49,2.47,1.87,2.29
B. Goddard,EFC,AFL,2013,M,M,Australia,28,6222,22,22,,,3.0,2.65,2.37,2.32,2.05,3.72,3.39,3.11,3.89,2.85,3.39,3.97,4.15,3.87,3.89,2.8,2.3,2.13,2.13,3.37,2.59
B. Howlett,EFC,AFL,2013,M,M,Australia,25,5578,17,19,,,2.45,2.1,2.33,2.1,2.34,1.64,2.37,1.89,2.59,2.86,2.1,2.4,2.18,2.42,2.76,2.38,3.24,3.37,3.65,1.59,2.74
B. Stanton,EFC,AFL,2013,M,M,Australia,27,6118,20,21,,,2.72,2.51,2.23,2.18,2.0,3.54,3.12,2.55,3.53,2.79,3.43,2.84,3.34,2.82,2.01,2.38,2.41,2.29,2.45,2.64,2.45
C. Dell'Olio,EFC,AFL,2013,GF,GF,Australia,24,5614,3,3,,,2.23,2.11,1.6,2.95,1.97,1.78,2.22,1.16,2.67,2.1,2.5,1.86,1.3,2.4,1.61,2.4,3.01,3.5,3.3,2.18,1.64
C. Dempsey,EFC,AFL,2013,GD,GD,Australia,26,6245,13,14,,,2.79,3.05,2.74,3.11,2.12,3.31,2.87,2.42,3.05,3.7,2.91,2.29,3.06,1.52,2.28,3.33,2.72,3.34,2.62,2.72,2.11
C. Hooker,EFC,AFL,2013,KD,KD,Australia,25,6897,22,22,,,3.34,3.52,3.15,3.94,2.75,3.65,3.14,3.76,2.8,2.26,2.87,3.75,3.1,3.54,4.46,2.36,2.97,2.66,2.69,4.45,2.14
D. Fletcher,EFC,AFL,2013,KD,KD,Australia,38,6663,12,13,,,2.03,1.65,1.56,1.03,1.54,2.49,2.88,2.56,3.31,1.94,3.43,2.04,2.45,1.52,2.33,2.36,1.88,1.9,1.36,2.04,1.94
D. Heppell,EFC,AFL,2013,M,M,Australia,21,6031,18,19,,,2.9,3.0,3.08,3.07,2.52,3.1,2.5,2.48,2.37,2.34,2.91,3.49,2.88,3.67,4.14,2.62,2.86,3.12,2.53,3.03,2.96
D. Hille,EFC,AFL,2013,R,R,Australia,32,5836,4,4,,,2.18,3.08,3.49,3.02,2.04,3.49,2.59,2.5,3.01,2.37,2.47,1.79,2.14,1.75,1.66,1.81,1.34,0.93,1.37,1.6,1.41
D. Myers,EFC,AFL,2013,W,W,Australia,24,5732,18,20,,,2.65,2.64,3.0,3.21,2.49,2.07,2.81,2.15,2.33,2.83,3.33,2.1,2.51,1.52,1.81,1.33,2.82,2.72,3.15,2.59,2.9
D. Zaharakis,EFC,AFL,2013,M,M,Australia,23,5976,18,21,,,2.52,2.71,2.61,2.25,2.21,3.6,2.78,2.88,2.74,2.48,3.0,1.87,2.26,1.62,1.75,2.38,2.28,2.44,2.16,2.6,1.78
E. Kavanagh,EFC,AFL,2013,M,MF,Australia,20,5490,3,3,,,1.93,1.64,1.4,1.35,2.67,1.64,1.68,1.7,1.04,2.29,2.16,2.66,2.6,2.77,2.52,2.38,2.28,2.88,2.25,1.13,1.13
H. Hocking,EFC,AFL,2013,M,M,Australia,26,6078,16,17,,,2.36,2.18,2.52,2.05,2.15,1.85,2.15,2.5,2.14,1.72,2.14,2.14,2.23,2.04,2.2,3.02,3.14,3.26,3.43,2.15,2.46
J. Carlisle,EFC,AFL,2013,KD,KD,Australia,22,6773,20,21,,,2.84,2.37,2.47,2.32,2.19,2.44,2.85,2.58,3.12,3.11,2.57,3.59,3.7,3.76,3.32,2.36,2.47,1.82,2.5,2.36,2.67
J. Daniher,EFC,AFL,2013,KF,KF,Australia,19,5594,4,5,,,2.36,2.51,2.76,2.27,1.61,3.15,2.32,4.04,2.24,1.82,2.99,2.41,2.69,2.56,1.53,2.43,1.98,2.73,1.17,0.87,3.13
J. Melksham,EFC,AFL,2013,M,M,Australia,22,5827,20,21,,,2.36,2.44,2.34,2.15,2.54,2.82,2.47,2.44,2.1,2.87,2.76,2.53,3.18,2.09,2.38,2.29,1.92,1.59,1.87,2.54,2.84
J. Merrett,EFC,AFL,2013,GF,GF,Australia,20,5805,12,13,,,2.02,1.93,1.87,1.79,1.8,2.09,1.93,2.21,2.42,1.2,2.2,1.7,1.82,1.48,2.0,2.4,2.82,3.18,2.67,2.66,2.46
J. Watson,EFC,AFL,2013,M,M,Australia,28,6114,18,19,,,3.02,3.44,4.01,3.75,2.09,3.13,3.18,3.48,3.0,3.59,2.69,2.76,2.55,3.21,2.1,2.3,2.25,1.94,2.31,2.5,2.99
J. Winderlich,EFC,AFL,2013,GF,GF,Australia,29,6095,9,12,,,3.18,2.67,1.87,1.99,2.47,3.64,3.35,3.38,3.78,3.15,2.76,4.2,4.43,3.63,5.0,2.4,2.46,2.17,2.73,2.75,2.22
K. Hardingham,EFC,AFL,2013,GD,GD,Australia,25,6368,8,8,,,2.63,2.11,1.93,2.37,2.98,1.81,2.54,2.49,2.37,3.65,2.35,4.23,3.68,5.0,3.64,2.42,2.3,2.82,1.59,2.93,1.91
L. Dalgleish,EFC,AFL,2013,GD,GD,Australia,20,5626,3,3,,,1.78,2.02,3.09,1.28,2.51,2.05,2.16,0.79,3.01,2.64,2.84,1.9,2.91,1.22,1.52,2.42,0.94,0.85,0.94,0.46,1.63
L. Jetta,EFC,AFL,2013,GF,GF,Australia,25,5835,4,8,,,2.4,3.11,4.23,2.99,2.66,2.75,1.8,2.76,1.76,0.93,2.96,1.41,1.11,1.55,1.61,2.4,3.71,4.02,3.81,3.93,2.56
M. Baguley,EFC,AFL,2013,GD,GD,Australia,26,6674,21,21,,,2.81,2.47,1.7,3.05,2.51,2.34,2.54,3.11,2.43,1.94,2.05,3.43,3.21,3.67,3.42,2.34,3.15,2.88,2.56,4.0,3.31
M. Hibberd,EFC,AFL,2013,GD,GD,Australia,23,6535,22,22,,,3.18,3.41,2.4,3.37,3.06,3.85,3.32,3.25,3.58,2.5,3.39,3.63,3.16,3.64,4.17,2.33,2.5,1.49,1.57,3.9,3.41
M. Hurley,EFC,AFL,2013,KF,KF,Australia,23,6605,13,16,,,2.42,2.52,1.78,2.66,2.17,3.28,2.7,3.2,2.66,2.57,2.86,2.26,3.1,1.83,2.49,1.9,1.68,1.0,1.17,3.34,2.37
N. Kommer,EFC,AFL,2013,GF,GF,Australia,23,5868,18,19,,,2.15,2.23,2.47,2.18,2.57,2.06,1.86,2.98,1.84,1.28,2.17,2.08,2.15,2.01,2.09,2.4,2.77,3.05,2.86,2.41,2.09
P. Ryder,EFC,AFL,2013,R,R,Australia,25,6230,17,17,,,2.65,3.05,3.46,3.07,2.64,2.85,2.52,1.91,2.72,2.6,2.86,2.6,3.05,2.4,2.2,2.85,2.46,2.96,2.84,2.22,2.03
S. Crameri,EFC,AFL,2013,KF,KF,Australia,25,5861,14,16,,,2.57,2.74,2.08,2.94,2.74,3.11,2.9,3.09,2.63,3.02,2.81,2.15,2.33,2.36,1.75,1.9,2.21,2.22,2.34,2.0,2.12
S. Gumbleton,EFC,AFL,2013,KF,KF,Australia,25,6260,6,7,,,2.55,1.89,1.57,2.01,2.15,1.9,2.84,3.44,2.46,2.96,2.68,2.94,3.32,3.44,2.6,2.08,2.06,2.61,1.96,1.54,1.79
T. Bellchambers,EFC,AFL,2013,R,R,Australia,24,6251,17,18,,,2.62,2.1,1.76,2.18,2.68,1.97,3.17,2.32,3.06,4.89,2.41,2.89,3.92,3.98,2.04,2.49,1.71,2.53,1.53,1.33,1.59
T. Colyer,EFC,AFL,2013,M,MF,Australia,22,5571,4,7,,,2.11,1.49,0.93,1.15,1.67,2.49,2.26,0.74,2.45,3.85,2.26,3.73,4.84,3.54,2.23,2.38,1.74,1.93,0.98,1.96,3.76
T. Pears,EFC,AFL,2013,KD,KD,Australia,23,6560,11,11,,,2.65,2.9,2.45,2.07,3.89,3.68,3.31,3.58,3.48,1.94,2.96,2.38,2.66,1.95,2.67,2.36,2.46,3.44,3.28,2.35,2.05
A. Sandilands,FRFC,AFL,2013,R,R,Australia,31,5586,8,10,,,2.57,2.26,2.3,2.22,2.2,2.28,2.26,3.18,1.98,1.85,2.04,3.21,1.79,4.05,2.26,3.63,1.79,1.11,1.27,1.52,2.7
A. Silvagni,FRFC,AFL,2013,KD,KD,Australia,26,6280,6,10,,,2.63,2.08,1.88,2.37,2.23,1.8,2.25,1.79,2.15,4.54,2.18,3.37,3.92,3.16,3.21,2.77,2.48,3.27,3.72,2.27,2.04
C. Mayne,FRFC,AFL,2013,GF,GF,Australia,25,5996,24,24,,,3.04,2.83,2.3,3.14,2.35,2.99,3.01,3.31,3.35,2.91,2.13,3.24,3.82,2.91,2.97,2.58,3.27,3.24,3.71,2.59,2.65
C. Pearce,FRFC,AFL,2013,GD,GD,Australia,23,6527,15,19,,,2.97,2.91,2.36,2.48,1.96,3.59,3.22,3.7,3.31,2.22,2.71,3.04,3.99,2.3,2.78,2.36,2.65,3.02,2.64,2.51,2.39
C. Sutcliffe,FRFC,AFL,2013,GD,GD,Australia,21,6165,11,19,,,2.26,2.71,3.44,2.22,2.1,2.93,2.24,1.54,2.8,2.65,2.26,1.82,2.46,1.24,1.74,2.42,2.1,2.96,1.8,1.64,2.07
D. Mundy,FRFC,AFL,2013,M,M,Australia,28,5501,22,22,,,2.93,3.4,4.22,3.34,2.76,2.71,2.59,2.55,2.85,1.83,2.93,2.73,2.78,2.77,2.54,3.31,2.79,2.57,3.24,1.82,2.82
D. Pearce,FRFC,AFL,2013,M,M,Australia,27,5441,25,25,,,2.24,2.21,1.85,1.94,2.41,2.87,2.49,1.73,2.8,2.38,3.02,1.89,2.32,1.61,1.78,2.38,2.19,1.89,2.45,2.49,2.06
G. Ibbotson,FRFC,AFL,2013,GD,GD,Australia,25,6803,13,13,,,3.29,3.25,1.9,3.4,2.28,3.82,3.02,3.08,3.31,1.89,2.98,4.48,4.58,3.72,5.0,2.42,3.01,2.49,2.42,4.63,2.54
H. Ballantyne,FRFC,AFL,2013,GF,GF,Australia,26,5588,19,21,,,2.51,2.53,2.27,2.77,2.21,2.57,2.66,1.45,2.45,3.36,2.73,2.26,3.03,1.74,2.1,2.4,2.46,2.54,2.36,2.11,2.75
H. Crozier,FRFC,AFL,2013,GF,GF,Australia,20,5689,6,9,,,2.53,2.36,2.44,2.07,2.47,2.5,2.78,2.62,3.12,2.59,2.59,2.15,2.22,1.99,2.39,2.4,2.81,3.12,2.6,1.93,3.22
J. Griffin,FRFC,AFL,2013,R,R,Australia,27,5825,6,7,,,3.0,2.71,2.29,2.92,3.19,2.63,2.37,1.41,2.19,2.7,3.16,3.22,2.05,3.87,3.89,2.69,3.85,3.31,3.41,4.26,4.23
J. Hannath,FRFC,AFL,2013,R,R,Australia,22,5846,10,12,,,1.77,1.02,0.58,1.02,0.95,1.61,2.26,1.75,2.52,2.54,2.22,1.79,2.9,2.12,2.26,1.02,1.92,1.51,1.73,2.46,1.99
K. Bradley,FRFC,AFL,2013,KF,KF,Australia,28,6080,4,5,,,2.36,2.89,4.29,2.63,2.01,2.39,2.37,1.44,2.48,2.55,2.18,1.99,1.53,1.31,2.33,3.2,2.07,1.71,2.02,2.4,2.44
L. McPharlin,FRFC,AFL,2013,KD,KD,Australia,32,6652,14,16,,,2.73,2.67,2.26,2.53,2.01,3.43,2.72,1.94,3.52,1.94,3.39,3.11,4.3,2.4,3.07,2.52,2.44,1.86,2.08,2.97,2.34
L. Neale,FRFC,AFL,2013,M,M,Australia,20,5335,9,12,,,2.47,2.67,2.47,2.4,2.33,3.42,2.83,3.52,2.83,2.49,2.33,2.18,2.36,2.22,1.75,2.38,1.82,2.21,1.13,2.83,2.0
L. Spurr,FRFC,AFL,2013,GD,GD,Australia,26,6759,23,23,,,2.75,2.44,1.92,2.51,2.22,2.62,2.59,2.46,3.08,1.98,2.28,3.61,3.44,3.66,3.74,2.42,2.75,2.55,2.58,3.56,2.22
M. Barlow,FRFC,AFL,2013,M,M,Australia,26,5782,23,24,,,2.96,3.39,3.7,3.68,2.08,3.45,2.68,3.27,2.58,2.54,2.26,2.21,2.31,2.24,1.95,3.52,3.18,3.04,3.66,3.02,1.99
M. Johnson,FRFC,AFL,2013,KD,KD,Australia,29,6876,23,23,,,2.67,2.78,1.9,2.71,2.02,3.83,3.11,2.71,3.54,2.84,3.3,2.56,3.1,2.09,2.72,2.58,2.52,3.07,2.52,2.88,2.15
M. Pavlich,FRFC,AFL,2013,KF,KF,Australia,32,5968,12,12,,,2.63,2.65,2.05,2.8,2.91,2.88,3.01,2.92,2.73,3.18,2.96,2.28,3.35,2.03,1.53,2.02,2.3,2.41,2.72,1.44,2.06
M. Taberner,FRFC,AFL,2013,KF,KF,Australia,20,6178,3,4,,,1.63,1.55,1.91,0.6,2.0,2.26,1.56,1.9,1.89,1.34,1.53,1.36,2.06,0.39,1.53,1.9,2.86,3.29,3.59,1.74,1.79
M. Walters,FRFC,AFL,2013,GF,GF,Australia,22,5782,21,21,,,2.96,2.95,2.73,3.27,2.48,2.94,3.36,2.23,3.43,4.11,2.61,2.82,3.22,2.55,2.72,2.4,2.23,2.24,1.97,2.46,2.73
M. de Boer,FRFC,AFL,2013,M,MF,Australia,23,5899,24,25,,,2.37,2.01,1.7,2.3,2.78,1.7,1.96,2.19,2.01,1.99,1.58,2.65,2.79,2.61,2.48,2.41,3.38,3.52,3.56,2.59,2.86
N. Fyfe,FRFC,AFL,2013,M,M,Australia,22,5896,22,22,,,3.1,3.47,3.97,4.0,2.58,2.76,2.6,2.5,2.32,3.14,2.65,4.16,2.62,5.0,4.47,3.25,2.4,2.44,1.92,3.43,3.12
N. Suban,FRFC,AFL,2013,M,M,Australia,23,5563,17,22,,,2.42,2.4,2.15,2.62,3.32,1.97,2.52,1.79,2.74,3.15,2.43,2.1,2.16,2.12,1.97,2.38,2.53,2.47,2.64,2.5,2.39
P. Duffield,FRFC,AFL,2013,GD,GD,Australia,28,6514,21,22,,,2.56,2.45,2.57,2.0,2.31,2.75,2.55,1.29,3.66,2.51,2.85,2.63,3.51,1.72,2.67,2.42,2.64,2.98,2.75,2.43,2.32
R. Crowley,FRFC,AFL,2013,M,M,Australia,29,6169,25,25,,,1.98,1.68,1.69,1.62,1.76,1.66,1.91,1.7,2.06,1.9,1.94,2.75,2.45,3.21,2.26,2.69,2.01,2.14,1.81,1.76,2.52
S. Hill,FRFC,AFL,2013,W,W,Australia,23,5880,19,19,,,2.86,3.23,4.21,2.56,3.29,3.23,2.9,2.43,2.81,3.36,2.86,2.16,1.76,2.44,2.65,2.92,2.74,2.43,1.9,2.93,3.31
T. Mzungu,FRFC,AFL,2013,W,W,Australia,27,6089,24,25,,,2.69,2.45,1.86,2.74,2.07,2.62,2.56,1.69,2.91,3.23,2.19,3.22,3.02,4.04,3.01,1.7,2.9,2.77,1.31,3.86,3.1
T. Sheridan,FRFC,AFL,2013,W,W,Australia,20,5454,5,10,,,1.76,1.18,0.6,1.85,1.8,0.82,1.94,1.73,1.39,2.49,2.13,1.75,1.79,1.99,1.53,2.69,2.34,2.4,2.75,1.27,3.09
Z. Clarke,FRFC,AFL,2013,R,R,Australia,23,5861,16,17,,,3.04,2.71,2.02,2.76,2.27,3.83,3.0,4.11,2.88,2.38,2.62,3.16,3.03,3.43,4.26,2.33,3.21,2.58,2.98,4.44,3.02
Z. Dawson,FRFC,AFL,2013,KD,KD,Australia,27,6731,24,24,,,2.36,2.13,2.67,1.91,2.39,1.91,2.21,3.17,1.46,1.98,1.64,2.17,1.72,2.15,2.52,2.32,2.73,1.91,2.15,2.93,2.97
A. Boston,GCFC,AFL,2013,GF,GF,Australia,19,5380,4,8,,,2.3,2.33,2.41,2.43,2.82,2.1,2.69,2.21,2.53,3.15,2.5,2.17,2.42,2.22,1.61,2.4,1.52,1.83,1.12,1.63,1.76
A. Hall,GCFC,AFL,2013,GF,GF,Australia,23,6226,20,22,,,2.56,2.62,2.51,2.53,2.15,2.85,2.69,2.36,2.72,2.62,3.11,2.19,2.35,2.32,1.61,2.4,2.62,3.18,2.26,2.27,2.53
A. Sexton,GCFC,AFL,2013,M,M,Australia,20,4606,4,4,,,1.72,0.86,0.63,0.44,2.6,0.54,2.14,1.97,1.71,3.04,2.19,2.54,2.28,2.89,2.23,2.38,1.98,2.5,1.68,1.01,2.12
B. Matera,GCFC,AFL,2013,GF,GF,Australia,21,5764,8,10,,,2.35,2.42,2.54,1.78,1.89,2.98,2.47,1.94,2.9,2.1,2.85,2.4,3.0,1.76,2.78,2.4,1.86,1.89,1.81,2.17,1.69
C. Brown,GCFC,AFL,2013,GF,GF,Australia,30,6187,13,13,,,2.71,2.35,1.85,2.36,2.37,2.59,2.99,2.72,2.87,3.39,2.59,3.19,3.06,2.95,3.94,2.4,2.16,1.52,1.94,3.54,3.34
C. Dixon,GCFC,AFL,2013,KF,KF,Australia,23,6372,10,13,,,3.23,4.21,5.0,4.86,3.56,2.39,2.68,2.95,2.45,2.78,2.55,3.24,1.68,3.4,2.48,5.0,2.63,1.97,2.91,3.0,2.86
D. Gorringe,GCFC,AFL,2013,R,R,Australia,21,6099,9,9,,,1.87,2.34,2.33,1.94,1.9,3.09,2.47,2.81,2.32,2.01,2.76,1.37,1.98,1.18,1.3,1.37,1.6,1.62,1.89,1.13,1.66
D. Prestia,GCFC,AFL,2013,M,M,Australia,21,5833,20,20,,,2.68,2.97,3.0,2.86,2.38,3.41,2.7,2.8,2.55,2.17,3.39,2.06,2.35,2.07,1.51,2.38,2.59,2.42,2.78,2.96,2.17
D. Stanley,GCFC,AFL,2013,M,M,Australia,25,6111,18,18,,,2.63,2.28,2.17,2.28,1.93,2.66,2.68,3.22,2.71,2.32,2.3,3.8,3.19,3.89,4.66,2.53,2.28,2.05,2.29,3.16,2.24
D. Swallow,GCFC,AFL,2013,GD,GD,Australia,21,5860,17,18,,,2.74,3.66,5.0,4.27,2.5,3.02,2.51,2.76,2.2,2.46,2.65,1.58,1.23,2.07,1.43,2.43,2.85,3.69,3.45,2.11,1.84
G. Ablett,GCFC,AFL,2013,M,M,Australia,29,6654,20,21,,,3.43,4.03,4.17,4.65,3.41,3.58,3.52,3.68,2.99,4.26,3.49,2.68,2.29,2.89,2.91,2.49,2.79,2.69,2.91,3.26,2.25
G. Broughton,GCFC,AFL,2013,GD,GD,Australia,27,6407,16,17,,,2.71,2.85,2.67,3.11,2.69,2.77,2.72,3.48,2.54,2.1,1.99,2.56,2.27,2.9,2.51,2.42,2.65,2.39,2.33,3.5,2.41
H. Bennell,GCFC,AFL,2013,M,M,Australia,21,6242,15,15,,,2.45,2.37,2.15,2.02,2.14,3.16,3.04,2.6,2.61,4.41,2.99,2.42,2.3,2.77,1.82,2.29,1.73,1.6,1.59,2.06,2.46
J. Brennan,GCFC,AFL,2013,M,M,Australia,29,5531,14,15,,,2.39,2.21,2.39,2.09,2.65,1.82,2.3,1.93,2.58,2.41,2.15,3.17,3.32,3.22,2.78,3.88,2.24,2.07,2.04,2.2,3.77
J. Harbrow,GCFC,AFL,2013,W,W,Australia,25,6103,21,21,,,2.83,2.98,2.57,2.5,3.23,3.47,3.02,2.6,3.11,2.91,3.12,1.94,2.0,1.75,1.97,2.69,2.96,2.48,2.44,3.78,2.79
J. Hutchins,GCFC,AFL,2013,KD,KD,Australia,21,5447,7,10,,,1.56,2.12,2.87,1.27,3.3,2.01,2.06,2.25,1.54,3.17,2.29,1.08,1.49,1.12,0.74,2.23,1.45,3.38,4.09,0.49,0.78
J. Lonergan,GCFC,AFL,2013,M,M,Australia,19,5638,3,4,,,2.26,1.7,1.17,1.33,3.6,1.67,2.06,2.73,2.02,1.46,1.9,2.96,3.15,3.01,2.52,2.38,2.99,3.0,3.67,2.13,1.13
J. O'Meara,GCFC,AFL,2013,M,M,Australia,19,5971,22,22,,,2.76,2.72,2.87,2.6,2.21,2.93,2.65,2.93,2.46,2.8,2.46,2.77,2.84,2.8,2.56,2.6,2.97,3.43,2.86,2.21,2.31
J. Wilkinson,GCFC,AFL,2013,GD,GD,Australia,22,6536,8,10,,,2.28,2.16,2.02,2.69,2.86,1.69,2.11,2.83,1.59,1.68,1.97,1.97,0.55,3.24,2.16,2.42,2.82,2.29,2.58,2.72,3.98
K. Hunt,GCFC,AFL,2013,M,M,Australia,27,5201,6,9,,,1.77,1.51,1.65,1.82,1.85,0.81,1.74,2.05,1.58,1.92,1.43,2.37,3.07,2.27,1.36,2.38,1.83,1.51,2.18,0.49,3.04
L. Russell,GCFC,AFL,2013,GD,GD,Australia,21,6011,15,18,,,2.3,2.61,3.23,2.21,2.94,2.59,2.54,2.65,2.55,3.02,2.08,1.86,2.52,1.6,1.4,3.02,1.9,2.32,2.36,0.93,1.88
M. Rischitelli,GCFC,AFL,2013,M,M,Australia,27,5555,11,11,,,2.25,2.29,2.42,2.34,2.28,2.05,2.1,2.44,1.67,2.4,2.12,2.11,2.03,1.8,2.93,2.45,2.49,2.4,2.51,2.6,2.64
M. Shaw,GCFC,AFL,2013,M,M,Australia,21,5614,17,18,,,2.2,1.93,1.26,1.61,2.12,3.09,2.63,3.16,2.73,2.0,2.44,2.75,2.97,2.56,2.78,2.38,1.63,1.21,1.3,3.6,2.62
M. Warnock,GCFC,AFL,2013,KD,KD,Australia,29,6421,4,4,,,2.3,1.85,1.71,1.88,2.61,1.54,2.02,2.12,1.93,1.94,2.02,1.54,1.6,1.1,2.01,2.26,3.32,1.42,1.54,3.62,4.13
M. Weller,GCFC,AFL,2013,GD,GD,Australia,21,5792,4,4,,,2.26,2.44,3.46,1.72,1.38,2.82,2.36,2.6,2.33,2.09,2.11,2.39,3.56,2.14,1.33,2.42,1.86,2.21,2.76,0.26,2.06
R. Thompson,GCFC,AFL,2013,KD,KD,Australia,22,6750,20,21,,,2.89,2.35,1.76,2.51,2.84,2.3,2.28,2.08,2.36,2.81,2.22,2.97,2.8,2.89,3.18,2.11,3.38,2.47,2.7,2.94,4.1
S. Day,GCFC,AFL,2013,KF,KF,Australia,21,6391,19,20,,,2.18,2.27,2.19,2.08,2.71,2.35,1.79,2.49,2.08,1.31,2.42,2.19,1.56,1.71,4.0,2.4,3.26,2.19,2.56,4.65,5.0
S. May,GCFC,AFL,2013,KF,KF,Australia,21,6636,15,17,,,2.01,1.92,1.87,1.66,2.05,2.24,1.86,1.66,2.74,1.19,2.76,1.86,1.75,1.34,3.2,1.88,3.18,2.24,2.22,4.76,5.0
S. Tape,GCFC,AFL,2013,GD,GD,Australia,21,6472,6,7,,,2.5,2.19,2.49,2.7,3.85,1.39,1.89,2.65,1.27,2.15,1.51,2.59,1.63,4.05,2.02,1.84,3.59,3.64,3.99,3.15,3.5
