Player,Team,Round,Overall_Rating,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating
Rhys Unwin,Essendon,4,1.9,,,,
Riak Andrew,Sydney,4,2.26,,,,
Ricky Mentha,Melbourne,4,2.42,,,,
Riley Bice,Sydney,4,2.86,,,,
Riley Garcia,Western Bulldogs,4,2.16,,,,
Riley Hamilton,GWS Giants,4,2.41,,,,
Riley Hardeman,North Melbourne,4,2.08,,,,
Riley Thilthorpe,Adelaide,4,3.06,,,,
River Stevens,North Melbourne,4,2.19,,,,
Roan Steele,Collingwood,4,1.67,,,,
Rob Monahan,Carlton,4,2.06,,,,
Rory Laird,Adelaide,4,2.57,,,,
Rory Lobb,Western Bulldogs,4,2.55,,,,
Rowan Marshall,St Kilda,4,2.07,,,,
Ryan Angwin,GWS Giants,4,2.84,,,,
Ryan Byrnes,St Kilda,4,2.34,,,,
Ryan Gardner,Western Bulldogs,4,3.34,,,,
Ryan Lester,Brisbane,4,2.92,,,,
Ryan Maric,West Coast,4,2.46,,,,
Ryley Sanders,Western Bulldogs,4,2.15,,,,
Saad El-Hawli,Essendon,4,1.93,,,,
Sam Banks,Richmond,4,2.32,,,,
Sam Berry,Adelaide,4,2.84,,,,
Sam Butler,Hawthorn,4,2.03,,,,
Sam Clohesy,Gold Coast,4,2.55,,,,
Sam Darcy,Western Bulldogs,4,3.01,,,,
Sam Davidson,Western Bulldogs,4,1.67,,,,
Sam De Koning,Geelong,4,2.98,,,,
Sam Draper,Brisbane,4,2.16,,,,
Sam Durham,Essendon,4,2.42,,,,
Sam Flanders,St Kilda,4,2.6,,,,
Sam Lalor,Richmond,4,2.47,,,,
Sam Marshall,Brisbane,4,1.77,,,,
Sam Powell-Pepper,Port Adelaide,4,2.91,,,,
Sam Sturt,Fremantle,4,2.09,,,,
Sam Switkowski,Fremantle,4,2.15,,,,
Sam Taylor,GWS Giants,4,3.6,,,,
Sam Walsh,Carlton,4,2.83,,,,
Sam Wicks,Sydney,4,2.17,,,,
Samson Ryan,Richmond,4,1.61,,,,
Samuel Collins,Gold Coast,4,3.05,,,,
Sandy Brock,West Coast,4,2.42,,,,
Scott Pendlebury,Collingwood,4,2.23,,,,
Sean Darcy,Fremantle,4,2.13,,,,
Seth Campbell,Richmond,4,2.43,,,,
Shadeau Brain,Brisbane,4,2.79,,,,
Shai Bolton,Fremantle,4,2.81,,,,
Shane McAdam,Melbourne,4,1.98,,,,
Shannon Neale,Geelong,4,2.89,,,,
Shaun Mannagh,Geelong,4,3.01,,,,
Sid Draper,Adelaide,4,1.38,,,,
Steele Sidebottom,Collingwood,4,2.56,,,,
Steely Green,Richmond,4,2.4,,,,
Stephen Coniglio,GWS Giants,4,2.24,,,,
Steven May,Melbourne,4,2.78,,,,
Tai Hayes,Brisbane,4,2.38,,,,
Taj Hotton,Richmond,4,2.69,,,,
Tanner Bruhn,Geelong,4,2.89,,,,
Taylor Adams,Sydney,4,2.35,,,,
Taylor Goad,North Melbourne,4,2.26,,,,
Taylor Walker,Adelaide,4,2.73,,,,
Tew Jiath,Collingwood,4,2.35,,,,
Thomas Liberatore,Western Bulldogs,4,2.89,,,,
Thomas Sims,Richmond,4,2.12,,,,
Thomas Stewart,Geelong,4,3.02,,,,
Tim Kelly,West Coast,4,2.66,,,,
Tim Membrey,Collingwood,4,2.2,,,,
Tim Taranto,Richmond,4,3.05,,,,
Timothy English,Western Bulldogs,4,2.97,,,,
Tobie Travaglia,St Kilda,4,2.06,,,,
Toby Bedford,GWS Giants,4,2.01,,,,
Toby Conway,Geelong,4,2.48,,,,
Toby Greene,GWS Giants,4,2.42,,,,
Toby McMullin,GWS Giants,4,2.54,,,,
Toby Murray,Adelaide,4,2.43,,,,
Toby Nankervis,Richmond,4,2.67,,,,
Toby Pink,North Melbourne,4,2.08,,,,
Tobyn Murray,Fremantle,4,2.76,,,,
Todd Marshall,Port Adelaide,4,2.4,,,,
Tom Anastasopoulos,Port Adelaide,4,2.16,,,,
Tom Atkins,Geelong,4,2.79,,,,
Tom Barrass,Hawthorn,4,2.78,,,,
Tom Blamires,North Melbourne,4,2.42,,,,
Tom Brown,Richmond,4,1.83,,,,
Tom Campbell,Melbourne,4,3.07,,,,
Tom Cochrane,Port Adelaide,4,2.01,,,,
Tom Cole,West Coast,4,2.8,,,,
Tom De Koning,St Kilda,4,2.64,,,,
Tom Doedee,Brisbane,4,2.43,,,,
Tom Edwards,Essendon,4,1.86,,,,
Tom Green,GWS Giants,4,3.14,,,,
Tom Gross,West Coast,4,1.61,,,,
Tom Hanily,Sydney,4,2.04,,,,
Tom Lynch,Richmond,4,2.27,,,,
Tom McCarthy,West Coast,4,2.83,,,,
Tom McCartin,Sydney,4,2.73,,,,
Tom McDonald,Melbourne,4,2.86,,,,
Tom Papley,Sydney,4,2.42,,,,
Tom Powell,North Melbourne,4,2.3,,,,
Tom Sparrow,Melbourne,4,2.25,,,,
Touk Miller,Gold Coast,4,2.76,,,,
Trent Rivers,Melbourne,4,2.92,,,,
Tristan Xerri,North Melbourne,4,3.18,,,,
Ty Gallop,Brisbane,4,1.96,,,,
Tylar Young,West Coast,4,2.61,,,,
Tyler Brockman,West Coast,4,2.53,,,,
Tyler Sonsie,Richmond,4,2.04,,,,
Tyler Welsh,Adelaide,4,1.84,,,,
Tyrell Dewar,West Coast,4,2.09,,,,
Tyson Stengle,Geelong,4,2.82,,,,
Vigo Visentini,Essendon,4,2.32,,,,
Wade Derksen,Carlton,4,3.59,,,,
Wayne Milera,Adelaide,4,2.59,,,,
Wil Dawson,North Melbourne,4,2.19,,,,
Wil Parker,Collingwood,4,1.84,,,,
Wil Powell,Gold Coast,4,2.51,,,,
Will Ashcroft,Brisbane,4,2.74,,,,
Will Brodie,Port Adelaide,4,3.02,,,,
Will Day,Hawthorn,4,3.15,,,,
Will Edwards,Sydney,4,2.51,,,,
Will Graham,Gold Coast,4,2.5,,,,
Will Green,Sydney,4,2.69,,,,
Will Hayes,Collingwood,4,2.08,,,,
Will Hayward,Carlton,4,2.53,,,,
Will Lewis,Western Bulldogs,4,2.53,,,,
Will Lorenz,Port Adelaide,4,2.34,,,,
Will McLachlan,Brisbane,4,2.07,,,,
Will Setterfield,Essendon,4,2.68,,,,
Willem Drew,Port Adelaide,4,2.48,,,,
William McCabe,Hawthorn,4,2.24,,,,
Xavier Duursma,Essendon,4,2.19,,,,
Xavier Lindsay,Melbourne,4,2.28,,,,
Xavier O'Halloran,GWS Giants,4,1.83,,,,
Xavier Walsh,Port Adelaide,4,2.81,,,,
Zac Bailey,Brisbane,4,2.5,,,,
Zac Banch,North Melbourne,4,1.99,,,,
Zac Fisher,North Melbourne,4,2.29,,,,
Zac Taylor,Adelaide,4,2.27,,,,
Zac Walker,Western Bulldogs,4,1.97,,,,
Zach Guthrie,Geelong,4,2.44,,,,
Zach Reid,Essendon,4,1.69,,,,
Zachary Merrett,Essendon,4,2.78,,,,
Zachary Williams,Carlton,4,2.77,,,,
Zak Butters,Port Adelaide,4,3.1,,,,
Zak Evans,Gold Coast,4,2.34,,,,
Zak Johnson,Essendon,4,1.86,,,,
Zane Duursma,North Melbourne,4,2.28,,,,
Zane Zakostelsky,Brisbane,4,2.07,,,,
Callum Ah Chee,Adelaide,5,1.83,1.53,1.62,2.82,1.92
Sam Berry,Adelaide,5,2.81,3.18,2.46,1.86,3.43
Hugh Bond,Adelaide,5,2.25,1.94,2.02,1.85,3.12
James Borlase,Adelaide,5,2.54,1.51,2.01,2.46,3.43
Jordon Butts,Adelaide,5,2.73,2.51,2.88,3.13,2.45
Brayden Cook,Adelaide,5,2.72,2.58,2.53,3.05,3.01
Isaac Cumming,Adelaide,5,2.47,2.39,2.5,2.32,2.65
Daniel Curtin,Adelaide,5,2.86,2.57,2.39,4.22,3.09
Jordan Dawson,Adelaide,5,2.88,2.81,2.7,2.99,3.2
Billy Dowling,Adelaide,5,2.66,3.14,2.56,2.32,2.37
Sid Draper,Adelaide,5,1.38,1.29,1.38,1.25,1.62
Charlie Edwards,Adelaide,5,2.54,2.4,2.97,2.24,2.34
Darcy Fogarty,Adelaide,5,2.07,2.27,2.07,1.65,2.87
Mitchell Hinge,Adelaide,5,2.43,2.43,1.99,2.53,2.97
Chayce Jones,Adelaide,5,2.05,2.0,2.01,1.48,2.49
Mark Keane,Adelaide,5,2.67,2.83,2.21,2.45,2.96
Ben Keays,Adelaide,5,2.5,2.73,2.57,1.96,2.63
Rory Laird,Adelaide,5,2.57,2.87,2.68,2.69,2.04
Finnbar Maley,Adelaide,5,2.62,2.26,1.83,3.63,3.26
Lachlan McAndrew,Adelaide,5,2.72,2.64,2.21,3.04,2.84
Max Michalanney,Adelaide,5,2.5,2.37,1.86,3.0,3.23
Wayne Milera,Adelaide,5,2.96,3.1,3.06,2.67,2.85
Nick Murray,Adelaide,5,2.61,2.29,2.69,2.21,3.1
Toby Murray,Adelaide,5,2.59,2.4,2.4,2.87,2.9
Luke Nankervis,Adelaide,5,2.3,2.25,1.7,3.29,2.7
Alex Neal-Bullen,Adelaide,5,2.85,3.23,2.57,2.65,3.01
Reilly O'Brien,Adelaide,5,2.73,2.16,2.31,3.12,3.15
James Peatling,Adelaide,5,2.48,2.69,2.38,2.75,2.09
Luke Pedlar,Adelaide,5,1.89,1.94,1.45,2.21,2.41
Josh Rachele,Adelaide,5,2.65,2.9,2.76,2.14,2.43
Izak Rankine,Adelaide,5,2.8,2.97,2.71,2.3,3.36
Oscar Ryan,Adelaide,5,2.68,2.69,2.81,2.31,2.7
Lachlan Sholl,Adelaide,5,2.14,1.78,2.35,2.45,2.05
Jake Soligo,Adelaide,5,2.18,1.93,2.29,2.11,2.52
Zac Taylor,Adelaide,5,2.38,2.09,2.79,2.27,2.11
Riley Thilthorpe,Adelaide,5,3.12,3.92,2.86,2.94,2.56
Taylor Walker,Adelaide,5,2.73,2.89,2.72,2.58,2.75
Tyler Welsh,Adelaide,5,2.34,1.84,2.53,2.54,2.37
Josh Worrell,Adelaide,5,3.02,3.36,2.92,2.71,2.99
Oscar Allen,Brisbane,5,2.4,2.14,2.8,2.32,1.89
Harris Andrews,Brisbane,5,3.2,3.24,2.92,3.18,3.3
Noah Answerth,Brisbane,5,1.88,1.5,2.0,1.59,2.29
Levi Ashcroft,Brisbane,5,2.6,2.8,2.56,2.69,2.3
Will Ashcroft,Brisbane,5,2.69,3.18,2.47,2.29,2.48
Zac Bailey,Brisbane,5,2.61,2.24,3.31,2.54,2.27
Luke Beecken,Brisbane,5,2.4,2.08,2.6,2.46,2.6
Jarrod Berry,Brisbane,5,2.97,3.32,2.82,2.58,2.97
Shadeau Brain,Brisbane,5,3.24,3.62,2.73,2.84,3.81
Charlie Cameron,Brisbane,5,2.62,2.44,2.71,2.43,3.05
Keidean Coleman,Brisbane,5,2.57,2.34,2.58,3.31,2.35
Tom Doedee,Brisbane,5,2.5,2.71,2.78,1.75,2.37
Sam Draper,Brisbane,5,2.69,2.29,2.66,3.13,2.08
Josh Dunkley,Brisbane,5,2.66,2.28,2.17,3.87,3.17
Jaspa Fletcher,Brisbane,5,2.71,2.75,2.81,2.35,2.76
Darcy Fort,Brisbane,5,2.48,2.39,2.5,2.63,2.14
Ty Gallop,Brisbane,5,1.9,1.77,1.79,2.14,1.83
Darcy Gardiner,Brisbane,5,2.28,2.34,2.03,2.69,2.01
Tai Hayes,Brisbane,5,2.47,2.36,2.39,2.79,2.54
Eric Hipwood,Brisbane,5,2.5,2.45,2.49,2.58,2.48
Darragh Joyce,Brisbane,5,2.4,2.56,2.46,2.11,2.54
Lachie Neale,Brisbane,5,3.03,3.73,2.9,3.28,1.83
Jack Payne,Brisbane,5,2.79,2.09,2.36,3.22,3.0
Cameron Rayner,Brisbane,5,3.04,3.68,2.73,3.17,2.3
Bruce Reville,Brisbane,5,2.65,2.55,3.01,2.7,2.16
Henry Smith,Brisbane,5,2.24,1.48,2.45,2.34,3.1
Reece Torrent,Brisbane,5,2.67,2.48,2.56,3.79,2.32
James Tunstill,Brisbane,5,2.21,1.97,1.98,3.73,1.22
Darcy Wilmot,Brisbane,5,2.49,2.79,2.18,3.03,2.29
Zane Zakostelsky,Brisbane,5,1.99,2.48,1.93,1.97,1.76
Dayne Zorko,Brisbane,5,2.63,3.09,2.88,2.25,2.06
Blake Acres,Carlton,5,2.01,1.69,1.98,2.29,2.43
Ben Ainsworth,Carlton,5,2.63,2.58,2.79,2.89,2.01
Jordan Boyd,Carlton,5,2.06,1.39,1.84,2.12,3.02
Ben Camporeale,Carlton,5,2.75,2.92,2.62,3.01,2.44
Lucas Camporeale,Carlton,5,2.38,2.21,2.14,3.23,2.39
Matt Carroll,Carlton,5,2.59,2.56,2.58,2.35,2.81
Adam Cerra,Carlton,5,2.5,3.08,1.87,1.6,3.14
Harry Charleson,Carlton,5,2.2,2.12,2.23,1.96,2.38
Campbell Chesser,Carlton,5,2.14,2.07,1.66,2.33,2.93
Matt Cottrell,Carlton,5,1.96,1.88,2.06,2.14,1.84
Lachlan Cowan,Carlton,5,2.18,2.27,1.95,2.69,2.12
Patrick Cripps,Carlton,5,2.96,3.76,2.43,2.37,2.78
Wade Derksen,Carlton,5,2.26,2.06,1.5,2.17,2.78
Matt Duffy,Carlton,5,1.67,1.93,1.94,1.47,1.57
Francis Evans,Carlton,5,2.46,2.57,2.3,1.97,3.25
Oliver Florent,Carlton,5,2.84,3.21,2.45,3.16,2.83
Lachlan Fogarty,Carlton,5,1.98,2.4,1.75,1.73,2.01
Nick Haynes,Carlton,5,2.65,2.05,2.28,4.66,2.55
Will Hayward,Carlton,5,2.37,2.16,2.25,2.92,2.32
George Hewett,Carlton,5,2.76,2.68,2.44,3.55,2.79
Elijah Hollands,Carlton,5,2.34,1.94,2.52,3.55,1.88
Oliver Hollands,Carlton,5,2.68,2.73,2.52,2.56,2.92
Brodie Kemp,Carlton,5,2.13,1.99,2.12,1.99,2.98
Cooper Lord,Carlton,5,2.87,3.16,3.28,2.21,2.2
Mitch McGovern,Carlton,5,2.67,2.79,2.97,1.95,3.47
Harry McKay,Carlton,5,2.72,2.88,2.42,2.97,2.61
Ashton Moir,Carlton,5,2.56,2.37,2.17,3.25,2.93
Rob Monahan,Carlton,5,2.3,2.0,2.42,2.42,2.37
Jesse Motlop,Carlton,5,2.56,2.6,2.41,2.18,3.35
Nic Newman,Carlton,5,2.51,1.9,3.09,2.93,2.05
Harry O'Farrell,Carlton,5,2.34,2.11,2.23,2.36,2.5
Hudson O'Keeffe,Carlton,5,1.6,1.52,1.54,1.64,1.73
Marc Pittonet,Carlton,5,2.67,2.88,2.96,2.49,2.36
Liam Reidy,Carlton,5,2.96,3.94,2.83,2.65,2.67
Adam Saad,Carlton,5,2.61,2.56,2.75,1.71,3.01
Jagga Smith,Carlton,5,2.34,2.52,2.54,2.12,1.91
Sam Walsh,Carlton,5,2.82,2.98,2.85,2.19,2.97
Jacob Weitering,Carlton,5,2.68,2.42,2.36,2.72,2.94
Zachary Williams,Carlton,5,2.79,3.55,2.74,1.5,2.88
Billy Wilson,Carlton,5,2.72,3.5,2.75,1.72,2.5
Flynn Young,Carlton,5,3.35,3.39,3.59,3.77,2.17
Lewis Young,Carlton,5,2.32,2.62,2.08,1.71,2.79
Edward Allan,Collingwood,5,1.86,1.98,1.56,2.02,2.08
Angus Anderson,Collingwood,5,3.09,3.6,2.83,2.22,3.21
Jack Buller,Collingwood,5,1.49,1.94,1.08,1.35,2.27
Darcy Cameron,Collingwood,5,2.71,2.92,2.34,2.91,2.5
Joel Cochran,Collingwood,5,2.56,2.13,2.22,3.22,3.07
Jack Crisp,Collingwood,5,3.34,3.42,2.86,4.36,3.31
Josh Daicos,Collingwood,5,3.0,3.7,3.26,2.14,2.44
Nick Daicos,Collingwood,5,2.99,3.15,3.73,2.72,1.82
Tew Jiath,Collingwood,5,2.57,2.46,2.62,2.85,2.47
Patrick Lipinski,Collingwood,5,2.05,1.67,2.22,2.76,1.92
Ned Long,Collingwood,5,2.2,1.78,1.91,2.29,3.32
Brayden Maynard,Collingwood,5,2.93,3.38,3.23,2.46,2.95
Beau McCreery,Collingwood,5,2.63,2.7,2.57,2.11,3.31
Reef McInnes,Collingwood,5,1.95,1.54,2.07,2.07,2.04
Daniel McStay,Collingwood,5,2.49,2.36,2.28,2.71,2.87
Tim Membrey,Collingwood,5,2.16,1.91,2.28,2.25,2.07
Darcy Moore,Collingwood,5,3.08,2.44,2.65,3.12,3.6
Wil Parker,Collingwood,5,1.79,1.74,1.54,1.48,2.38
Scott Pendlebury,Collingwood,5,2.41,2.17,2.52,2.99,2.22
Harry Perryman,Collingwood,5,2.5,2.42,2.24,2.74,2.81
Isaac Quaynor,Collingwood,5,2.59,2.37,2.43,2.82,2.91
Jakob Ryan,Collingwood,5,3.07,2.7,3.68,3.63,2.26
Lachlan Schultz,Collingwood,5,3.23,3.06,2.98,3.68,3.55
Steele Sidebottom,Collingwood,5,2.61,2.97,2.3,3.47,1.94
Iliro Smit,Collingwood,5,2.07,2.14,1.87,1.98,2.54
Roan Steele,Collingwood,5,2.04,1.65,2.32,2.06,2.09
Oscar Steene,Collingwood,5,2.17,1.85,2.23,2.15,2.56
Lachie Sullivan,Collingwood,5,2.41,2.87,2.14,1.98,2.69
Charlie West,Collingwood,5,2.9,2.7,3.24,2.88,2.25
Lachlan Blakiston,Essendon,5,2.07,2.1,2.24,1.88,2.24
Nick Bryan,Essendon,5,2.1,1.94,2.43,2.03,1.94
Nate Caddy,Essendon,5,2.36,2.53,2.68,1.95,2.02
Jye Caldwell,Essendon,5,2.38,2.49,2.38,1.75,2.65
Nikolas Cox,Essendon,5,2.05,1.81,2.14,2.36,2.09
Archer Day-Wicks,Essendon,5,1.9,1.43,1.69,2.39,2.67
Sam Durham,Essendon,5,2.48,2.12,2.51,3.31,2.45
Xavier Duursma,Essendon,5,2.25,2.44,2.12,2.43,2.03
Tom Edwards,Essendon,5,2.27,2.19,2.54,1.72,3.16
Saad El-Hawli,Essendon,5,2.13,1.72,2.29,2.31,2.31
Brayden Fiorini,Essendon,5,2.22,2.07,2.31,2.16,2.36
Kayle Gerreyn,Essendon,5,2.39,2.7,2.14,2.36,2.61
Jade Gresham,Essendon,5,2.52,2.4,3.05,1.96,2.26
Matt Guelfi,Essendon,5,1.85,2.1,1.47,1.58,2.59
Lewis Hayes,Essendon,5,3.31,2.67,3.23,4.51,3.34
Zak Johnson,Essendon,5,1.97,2.04,2.3,2.0,1.42
Harrison Jones,Essendon,5,1.85,1.35,1.9,2.43,2.22
Isaac Kako,Essendon,5,2.5,2.69,2.62,2.49,1.88
Kyle Langford,Essendon,5,2.23,1.62,2.18,4.03,2.05
Nicholas Martin,Essendon,5,2.85,2.08,3.44,4.0,2.42
Archie May,Essendon,5,2.29,1.62,1.95,3.14,2.62
Andrew McGrath,Essendon,5,2.78,2.88,2.92,2.38,2.73
Ben McKay,Essendon,5,2.44,1.91,2.19,3.01,2.35
Liam McMahon,Essendon,5,2.13,1.83,2.45,2.01,2.11
Zachary Merrett,Essendon,5,2.83,2.71,3.13,2.46,2.87
Jayden Nguyen,Essendon,5,1.91,2.13,2.57,1.23,1.18
Darcy Parish,Essendon,5,2.45,2.67,2.55,2.57,1.81
Archie Perkins,Essendon,5,2.27,2.04,2.09,3.2,1.91
Jaxon Prior,Essendon,5,2.65,2.56,2.54,2.68,2.89
Mason Redman,Essendon,5,2.27,1.28,2.78,3.43,1.84
Zach Reid,Essendon,5,1.95,2.17,2.56,1.95,1.56
Jordan Ridley,Essendon,5,2.3,1.5,2.61,2.83,2.33
Archie Roberts,Essendon,5,3.05,4.1,3.3,2.53,1.98
Will Setterfield,Essendon,5,2.68,2.36,2.46,2.73,3.54
Elijah Tsatas,Essendon,5,3.08,3.76,2.84,2.2,2.91
Rhys Unwin,Essendon,5,2.35,2.52,2.33,1.72,2.88
Vigo Visentini,Essendon,5,2.32,2.41,2.05,2.07,3.28
Sean Darcy,Fremantle,5,1.97,1.71,1.95,2.07,2.08
Hugh Davies,Fremantle,5,2.74,2.33,3.04,3.03,2.6
Josh Draper,Fremantle,5,1.79,2.41,2.16,1.09,1.89
Isaiah Dudley,Fremantle,5,2.59,2.35,3.15,1.84,2.74
Neil Erasmus,Fremantle,5,2.56,3.45,2.38,2.05,1.93
Michael Frederick,Fremantle,5,2.58,2.35,2.81,2.6,2.46
Luke Jackson,Fremantle,5,2.92,3.63,3.08,2.49,2.85
Matt Johnson,Fremantle,5,2.46,2.53,2.54,2.27,2.37
Oscar McDonald,Fremantle,5,2.3,1.91,1.68,2.15,2.91
Judd McVee,Fremantle,5,2.38,2.93,2.16,2.33,2.16
Ollie Murphy,Fremantle,5,1.83,2.06,2.24,1.92,1.45
Tobyn Murray,Fremantle,5,2.77,3.04,3.02,2.21,2.4
Charlie Nicholls,Fremantle,5,3.4,3.43,3.33,3.68,2.68
Nathan O'Driscoll,Fremantle,5,2.7,3.33,2.51,1.83,2.74
Jaeger O'Meara,Fremantle,5,2.43,2.58,2.41,2.19,2.4
Alex Pearce,Fremantle,5,2.81,2.77,2.14,3.51,2.53
Murphy Reid,Fremantle,5,3.08,4.08,3.02,2.09,2.52
Aiden Riddle,Fremantle,5,3.2,3.45,3.16,3.2,2.92
Luke Ryan,Fremantle,5,2.58,1.74,2.77,3.37,2.68
Chris Scerri,Fremantle,5,1.95,2.24,1.79,1.8,1.94
Caleb Serong,Fremantle,5,2.9,3.45,2.8,2.18,2.65
Jeremy Sharp,Fremantle,5,1.88,1.67,2.09,1.91,1.81
Cooper Simpson,Fremantle,5,1.88,1.41,2.58,1.84,1.41
Sam Sturt,Fremantle,5,2.37,2.06,2.81,2.58,1.65
Sam Switkowski,Fremantle,5,2.3,2.34,2.19,2.19,2.62
Josh Treacy,Fremantle,5,3.44,3.36,3.35,3.66,3.28
Patrick Voss,Fremantle,5,2.46,2.85,2.39,1.93,3.38
Corey Wagner,Fremantle,5,2.68,2.81,2.79,2.21,2.63
Brandon Walker,Fremantle,5,2.23,2.14,2.03,2.03,2.74
Karl Worner,Fremantle,5,2.59,2.09,2.26,2.96,3.31
Hayden Young,Fremantle,5,2.28,2.18,2.48,2.44,2.0
Tom Atkins,Geelong,5,2.74,3.18,2.09,1.66,3.77
Jed Bews,Geelong,5,3.01,2.8,2.75,3.82,3.08
Mark Blicavs,Geelong,5,2.48,2.68,2.81,1.93,3.15
Jack Bowes,Geelong,5,2.67,2.35,3.44,2.37,2.03
Tanner Bruhn,Geelong,5,2.54,2.53,2.89,2.33,2.17
Cillian Burke,Geelong,5,2.86,2.94,2.67,3.07,2.86
Jeremy Cameron,Geelong,5,2.77,2.8,2.74,2.71,2.97
Jhye Clark,Geelong,5,1.77,1.51,1.56,2.62,1.89
Bradley Close,Geelong,5,2.03,1.6,1.91,2.73,2.24
Toby Conway,Geelong,5,2.47,3.03,2.3,2.4,2.21
Patrick Dangerfield,Geelong,5,3.31,3.89,3.04,3.44,2.62
Sam De Koning,Geelong,5,2.89,2.82,2.42,3.28,2.79
Ollie Dempsey,Geelong,5,2.56,2.81,2.45,3.46,1.72
Mitchell Edwards,Geelong,5,2.01,2.17,1.77,1.99,2.27
Zach Guthrie,Geelong,5,2.66,2.36,2.58,2.69,3.06
Jack Henry,Geelong,5,2.18,2.21,2.54,1.95,2.21
Oliver Henry,Geelong,5,2.27,2.64,2.65,1.58,2.04
Max Holmes,Geelong,5,3.01,2.95,3.25,2.97,2.76
Lawson Humphries,Geelong,5,2.41,2.15,2.29,2.67,2.66
Mitchell Knevitt,Geelong,5,3.08,4.6,2.87,2.14,2.79
Jake Kolodjashnij,Geelong,5,2.86,3.0,3.41,3.23,2.23
Shaun Mannagh,Geelong,5,2.68,2.51,2.62,3.16,2.49
Jack Martin,Geelong,5,2.64,2.57,2.54,3.03,2.46
Keighton Matofai-Forbes,Geelong,5,2.03,1.82,2.17,1.77,2.21
Gryan Miers,Geelong,5,3.01,3.5,2.76,2.64,3.11
Jacob Molier,Geelong,5,2.44,2.39,2.62,2.31,2.38
Oisin Mullin,Geelong,5,2.17,2.15,1.98,2.17,2.44
George Stevens,Geelong,5,2.86,3.1,3.14,2.36,2.43
Thomas Stewart,Geelong,5,2.88,2.88,2.66,2.55,3.39
Oliver Wiltshire,Geelong,5,2.23,2.18,2.32,2.42,1.87
James Worpel,Geelong,5,2.84,3.24,2.54,1.5,3.61
Oscar Adams,Gold Coast,5,1.84,2.14,2.42,1.2,1.98
Noah Anderson,Gold Coast,5,2.63,2.92,2.96,2.25,1.94
Mac Andrew,Gold Coast,5,2.74,3.72,3.38,1.99,2.55
Charlie Ballard,Gold Coast,5,2.3,1.93,1.92,3.78,2.33
Cooper Bell,Gold Coast,5,1.99,2.1,2.38,1.74,1.97
Sam Clohesy,Gold Coast,5,2.52,2.27,2.44,2.56,3.03
Samuel Collins,Gold Coast,5,2.88,2.51,2.56,3.38,2.81
Alex Davies,Gold Coast,5,2.25,2.35,2.12,1.42,2.92
Asher Eastham,Gold Coast,5,2.67,2.4,3.04,2.47,2.55
Zak Evans,Gold Coast,5,2.82,3.56,3.13,1.74,2.29
Jy Farrar,Gold Coast,5,1.92,1.67,1.89,2.08,2.26
Caleb Graham,Gold Coast,5,3.18,2.5,2.46,4.53,2.72
Will Graham,Gold Coast,5,2.21,1.86,2.06,2.65,2.73
Lachlan Gulbin,Gold Coast,5,2.5,2.94,2.19,2.26,2.63
Elliott Himmelberg,Gold Coast,5,2.19,2.25,2.26,2.14,1.97
Nicholas Holman,Gold Coast,5,3.11,3.13,2.71,2.73,3.96
Bailey Humphrey,Gold Coast,5,3.09,3.19,2.95,3.3,2.91
Joel Jeffrey,Gold Coast,5,2.62,3.06,2.8,2.19,2.18
Ben Jepson,Gold Coast,5,3.01,3.17,3.33,2.27,2.8
Ben King,Gold Coast,5,2.61,2.02,3.65,2.27,1.44
Max Knobel,Gold Coast,5,2.45,2.24,2.85,2.41,2.16
Caleb Lewis,Gold Coast,5,1.91,1.97,2.17,1.42,2.35
Leo Lombard,Gold Coast,5,2.53,2.75,2.66,2.08,2.41
Ben Long,Gold Coast,5,2.46,2.14,2.59,2.32,2.94
Touk Miller,Gold Coast,5,2.61,2.6,2.96,2.66,2.07
Ned Moyle,Gold Coast,5,2.78,2.23,2.68,3.15,2.72
John Noble,Gold Coast,5,2.61,2.56,3.31,1.79,2.18
Christian Petracca,Gold Coast,5,3.09,2.85,3.69,3.66,2.19
Wil Powell,Gold Coast,5,2.53,1.97,2.42,2.92,3.35
Ethan Read,Gold Coast,5,2.34,2.31,2.23,2.33,2.84
Daniel Rioli,Gold Coast,5,2.43,2.19,2.89,1.67,2.48
Jake Rogers,Gold Coast,5,2.47,2.47,2.47,1.86,3.3
Matt Rowell,Gold Coast,5,2.59,3.11,2.09,2.1,2.78
Jamarra Ugle-Hagan,Gold Coast,5,2.77,3.03,2.94,2.56,2.13
Bodhi Uwland,Gold Coast,5,3.07,3.17,2.84,3.53,3.02
Jed Walter,Gold Coast,5,2.82,2.73,2.59,3.34,2.3
Lachlan Weller,Gold Coast,5,2.31,2.04,2.48,2.02,2.63
Jarrod Witts,Gold Coast,5,2.54,2.76,2.14,2.58,2.82
Leek Aleer,GWS Giants,5,2.44,2.42,2.61,2.45,2.21
Cody Angove,GWS Giants,5,1.99,2.1,1.8,1.93,2.27
Ryan Angwin,GWS Giants,5,2.47,2.3,2.7,2.24,2.48
Lachlan Ash,GWS Giants,5,3.03,3.65,3.24,2.97,2.13
Toby Bedford,GWS Giants,5,2.01,1.5,2.21,1.89,2.7
Kieren Briggs,GWS Giants,5,2.39,2.52,2.28,2.56,1.96
Callum Brown,GWS Giants,5,1.98,1.75,1.92,2.12,2.4
