Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
D. Swan,COFC,AFL,2011,M,M,Australia,27,6337,24,24,,,3.3,3.81,4.11,3.45,2.5,4.52,3.79,3.61,3.56,4.56,3.64,2.77,2.98,2.48,3.06,2.15,2.09,1.96,1.9,3.32,2.13
D. Thomas,COFC,AFL,2011,W,W,Australia,24,6296,19,21,,,3.54,4.21,5.0,3.66,2.79,4.49,3.24,2.91,3.88,2.64,3.13,3.1,2.85,3.55,3.23,1.62,3.41,3.21,3.74,4.01,2.72
H. Lumumba,COFC,AFL,2011,GD,GD,Australia,25,7187,24,24,,,2.81,2.77,1.96,3.23,3.28,2.63,2.84,3.1,2.87,1.83,2.85,3.13,2.72,3.24,3.49,2.42,2.63,1.78,1.7,4.25,3.05
H. Shaw,COFC,AFL,2011,GD,GD,Australia,26,6881,16,17,,,3.2,3.16,3.19,2.86,1.9,3.64,3.25,2.58,3.7,2.17,4.16,3.6,4.22,2.73,3.88,3.27,2.94,2.57,3.36,3.23,2.43
J. Blair,COFC,AFL,2011,GF,GF,Australia,21,6171,20,24,,,2.86,3.58,4.04,4.08,3.05,3.11,2.74,3.51,2.42,2.7,2.78,1.75,1.54,1.77,2.08,2.33,3.21,3.23,3.47,2.76,2.8
J. McCarthy,COFC,AFL,2011,M,MF,Australia,22,5820,5,8,,,2.11,1.93,1.45,1.52,3.17,2.25,2.43,1.8,2.64,3.52,1.76,2.38,2.9,2.15,2.0,2.28,1.74,1.35,2.2,0.97,2.27
L. Ball,COFC,AFL,2011,M,M,Australia,27,5654,24,24,,,2.9,2.75,3.07,2.96,2.12,2.46,2.61,2.67,2.68,2.52,2.49,3.09,2.93,3.29,2.94,2.51,3.44,3.63,3.74,2.56,2.31
L. Brown,COFC,AFL,2011,KF,KF,Australia,29,5870,22,23,,,2.42,2.71,3.24,2.56,2.25,2.66,2.13,3.34,1.99,1.89,2.34,2.2,1.73,1.6,2.91,3.07,3.38,3.33,3.63,3.7,2.76
L. Davis,COFC,AFL,2011,GD,GD,Australia,30,6967,19,21,,,3.33,3.62,3.09,3.93,2.58,3.81,3.35,3.04,3.33,3.88,3.67,2.81,2.41,2.9,3.16,2.42,3.34,3.44,3.61,3.96,2.05
L. Keeffe,COFC,AFL,2011,KF,KF,Australia,21,6333,3,5,,,2.13,1.65,1.71,1.25,2.18,1.83,2.21,2.92,2.79,1.92,1.73,2.3,2.09,2.05,4.03,1.84,2.51,3.06,1.54,4.1,2.21
L. Rounds,COFC,AFL,2011,GD,GD,Australia,20,5841,3,5,,,2.13,1.99,2.35,1.93,2.82,1.72,1.93,2.05,1.38,3.2,2.07,1.7,1.23,2.29,1.55,2.42,2.81,3.33,2.89,2.42,2.51
N. Maxwell,COFC,AFL,2011,GD,GD,Australia,28,6572,18,19,,,2.41,2.1,2.04,2.46,2.39,1.81,2.24,2.4,2.3,1.67,2.15,2.59,2.72,2.18,2.93,2.74,2.84,2.62,2.71,3.23,2.83
S. Buckley,COFC,AFL,2011,GD,GD,Australia,24,6735,11,13,,,2.45,2.7,2.8,2.31,1.68,3.16,2.94,3.0,2.69,3.67,2.89,2.04,2.59,1.63,1.89,2.42,1.76,1.86,1.62,1.76,1.84
S. Pendlebury,COFC,AFL,2011,M,M,Australia,23,6025,25,25,,,3.44,3.58,3.61,3.91,2.42,3.91,3.75,4.63,3.78,3.24,3.12,2.7,2.66,2.34,3.56,2.59,3.3,3.1,3.31,4.51,2.81
S. Sidebottom,COFC,AFL,2011,M,MF,Australia,20,5980,25,25,,,2.48,2.04,1.41,1.59,2.76,2.96,2.86,2.55,3.05,3.31,2.44,2.62,3.64,2.17,1.85,2.14,2.56,2.98,2.44,1.72,2.22
S. Wellingham,COFC,AFL,2011,M,M,Australia,23,5642,19,20,,,2.32,2.3,2.4,2.23,2.47,2.12,2.42,2.09,2.34,3.21,2.18,2.36,2.29,2.75,1.61,2.06,2.15,2.29,2.22,1.43,1.98
T. Cloke,COFC,AFL,2011,KF,KF,Australia,24,6787,25,25,,,3.16,2.62,1.78,3.08,2.37,2.96,3.43,1.76,2.89,4.02,3.45,3.54,4.0,4.73,2.64,1.94,2.43,2.39,3.02,1.72,1.98
T. Goldsack,COFC,AFL,2011,GD,GD,Australia,24,6724,11,13,,,2.52,2.32,2.39,2.23,3.83,2.01,2.31,2.97,1.83,2.11,2.07,2.65,2.88,2.76,2.26,2.42,2.95,2.32,3.0,3.09,3.51
A. Davey,EFC,AFL,2011,GF,GF,Australia,27,6622,12,14,,,2.32,1.94,1.64,1.52,2.93,2.15,2.47,2.68,2.31,2.64,2.26,1.88,1.82,2.09,1.5,2.33,3.33,3.81,3.69,2.18,2.02
A. Monfries,EFC,AFL,2011,GF,GF,Australia,24,6305,19,22,,,3.15,3.48,3.65,3.78,2.16,3.49,3.07,3.86,3.12,2.95,2.46,2.89,2.79,2.92,2.99,2.81,3.05,2.98,3.4,2.74,2.46
A. Welsh,EFC,AFL,2011,GF,GF,Australia,28,6611,3,6,,,2.02,2.3,2.19,2.76,3.46,1.71,1.42,2.76,1.49,0.69,1.65,2.04,1.1,3.01,1.5,2.33,2.84,3.16,3.37,1.61,1.48
B. Howlett,EFC,AFL,2011,M,M,Australia,23,5760,21,23,,,2.58,2.64,2.8,2.74,2.78,2.25,2.27,2.22,2.45,2.04,2.23,1.96,1.65,2.08,2.22,2.34,3.4,3.37,3.84,2.75,2.4
B. Prismall,EFC,AFL,2011,W,W,Australia,25,5955,5,8,,,2.25,2.5,2.39,2.05,3.33,2.69,2.48,3.22,2.56,2.17,2.38,1.76,1.9,1.98,1.39,2.85,1.83,2.52,2.57,1.7,1.02
B. Stanton,EFC,AFL,2011,M,M,Australia,25,6274,20,21,,,3.04,2.78,2.54,2.58,2.2,3.68,3.18,2.64,3.57,2.89,3.47,3.13,3.28,2.74,3.72,2.71,3.24,3.43,3.09,3.64,2.63
C. Dempsey,EFC,AFL,2011,GD,GD,Australia,24,5679,4,4,,,2.27,1.85,0.89,1.45,3.41,2.08,2.52,3.04,2.47,1.55,2.2,2.56,2.19,2.1,3.52,2.42,2.18,1.75,2.33,2.94,1.53
C. Hooker,EFC,AFL,2011,KD,KD,Australia,23,6955,12,13,,,3.07,2.93,1.77,3.42,2.51,3.35,2.69,3.24,2.36,1.92,2.54,3.56,2.89,4.08,3.43,2.3,2.9,2.28,2.01,3.85,2.7
D. Fletcher,EFC,AFL,2011,KD,KD,Australia,36,7130,18,19,,,2.5,2.2,1.72,2.29,1.71,2.66,2.58,1.93,3.18,2.24,3.12,2.26,2.18,1.99,2.63,2.3,2.84,2.16,2.16,2.74,3.29
D. Heppell,EFC,AFL,2011,GD,GD,Australia,19,6432,23,23,,,2.98,3.55,4.45,3.44,1.99,3.66,3.21,4.03,2.68,2.36,3.13,2.63,3.33,2.01,2.53,2.81,2.29,2.12,2.62,2.16,2.19
D. Hille,EFC,AFL,2011,KF,KF,Australia,30,6599,19,19,,,2.83,3.21,3.92,3.24,2.24,3.05,2.37,3.39,2.32,1.94,3.19,3.26,2.58,2.64,3.18,4.85,2.21,2.02,1.95,3.02,2.32
D. Myers,EFC,AFL,2011,GD,GD,Australia,22,6692,14,14,,,2.76,3.46,3.59,3.9,2.91,3.24,2.53,2.69,2.44,2.47,2.42,2.37,2.34,2.68,2.05,2.33,2.62,2.1,2.11,3.52,2.92
D. Zaharakis,EFC,AFL,2011,M,MF,Australia,21,6467,23,23,,,2.46,2.1,1.74,1.82,2.22,2.83,2.91,2.2,2.57,4.33,2.95,2.88,3.35,3.04,1.68,2.28,2.08,2.18,2.2,1.68,1.58
H. Hocking,EFC,AFL,2011,M,M,Australia,24,6019,15,17,,,2.91,3.1,3.29,3.1,4.31,2.09,2.71,3.47,2.61,2.31,2.34,1.83,1.96,1.87,1.51,2.21,3.7,3.85,4.38,1.93,2.19
H. Slattery,EFC,AFL,2011,GD,GD,Australia,25,6829,7,8,,,2.28,2.08,2.41,2.16,2.87,1.75,1.8,1.25,2.35,1.66,1.87,2.19,1.84,2.82,1.86,2.42,3.19,3.73,3.95,2.06,2.8
J. Carlisle,EFC,AFL,2011,KD,KD,Australia,20,7197,7,7,,,3.17,2.28,1.93,2.51,1.94,2.4,2.67,2.97,2.16,3.66,2.47,4.27,3.7,5.0,3.75,2.24,2.96,2.75,3.17,2.92,2.97
J. Melksham,EFC,AFL,2011,W,W,Australia,20,5806,20,23,,,2.46,2.65,4.42,2.41,2.4,2.01,2.16,2.0,1.9,2.09,2.44,2.86,2.84,2.9,2.87,2.66,2.39,2.87,2.89,1.69,2.45
J. Watson,EFC,AFL,2011,M,M,Australia,26,5987,16,17,,,2.89,3.52,4.33,3.71,2.41,2.85,2.85,2.58,2.89,3.08,2.91,2.26,2.53,2.21,1.91,2.07,2.33,2.45,2.26,2.21,2.2
J. Winderlich,EFC,AFL,2011,GF,GF,Australia,27,6216,3,4,,,2.62,3.14,3.4,3.62,3.92,2.46,3.05,3.91,2.42,3.56,2.44,1.68,2.27,1.3,1.5,3.0,1.81,1.96,2.24,0.34,1.27
K. Hardingham,EFC,AFL,2011,GD,GD,Australia,23,7149,22,22,,,2.83,2.5,1.88,3.22,2.99,2.11,2.27,1.95,2.65,1.82,2.39,4.05,3.25,4.46,4.52,2.42,3.21,2.14,1.78,4.89,4.58
K. Reimers,EFC,AFL,2011,GF,GF,Australia,22,6534,12,15,,,2.45,1.96,1.81,2.24,2.98,1.57,2.95,0.88,2.81,4.11,2.67,2.4,2.57,2.46,1.99,2.33,2.31,2.48,2.48,1.46,2.01
L. Jetta,EFC,AFL,2011,GF,GF,Australia,23,6418,23,23,,,2.39,2.56,2.59,2.55,1.98,2.7,2.61,2.6,2.59,2.5,2.93,1.54,1.55,1.56,1.5,2.33,2.69,2.99,2.76,2.44,1.96
M. Hibberd,EFC,AFL,2011,GD,GD,Australia,21,6703,9,9,,,2.84,2.6,2.32,2.57,2.0,2.85,2.83,3.15,2.75,2.1,2.8,3.95,3.19,4.46,4.23,2.42,2.42,2.59,1.42,2.87,3.17
M. Hurley,EFC,AFL,2011,KF,KF,Australia,21,6745,18,18,,,2.55,2.62,1.94,2.64,2.78,3.17,2.83,3.73,2.88,2.51,3.19,2.21,2.64,2.14,2.26,1.85,2.37,1.54,1.86,3.09,3.97
M. McVeigh,EFC,AFL,2011,GD,GD,Australia,30,6837,23,23,,,2.3,2.52,3.03,2.43,2.56,2.41,2.42,1.91,2.79,2.82,2.48,1.79,1.74,2.04,1.57,2.42,2.22,2.5,3.04,1.16,1.94
N. Lovett-Murray,EFC,AFL,2011,GD,GD,Australia,29,6210,11,14,,,2.92,3.51,5.0,3.74,2.59,2.92,2.76,3.91,1.94,2.11,2.51,1.86,1.45,2.3,1.81,2.7,3.19,3.75,4.02,2.12,2.59
P. Ryder,EFC,AFL,2011,KF,KF,Australia,23,6887,23,23,,,2.89,2.96,3.64,3.07,2.31,2.5,2.48,2.99,2.81,2.06,2.96,3.13,2.18,2.48,3.52,4.75,3.47,3.29,3.13,3.2,4.53
R. Dyson,EFC,AFL,2011,GD,GD,Australia,26,6416,5,6,,,2.27,2.61,3.22,2.92,2.37,2.25,2.24,2.19,2.32,1.55,2.51,2.0,2.13,1.85,2.03,2.42,2.15,2.21,2.43,2.4,1.35
S. Crameri,EFC,AFL,2011,GF,GF,Australia,23,6600,19,20,,,3.02,2.8,1.59,3.97,3.38,2.38,2.97,2.85,2.51,3.41,3.11,3.94,3.48,4.98,2.38,2.81,2.33,1.95,2.04,2.91,3.6
S. Lonergan,EFC,AFL,2011,M,M,Australia,24,5999,11,12,,,2.16,2.59,3.21,3.09,2.16,1.49,1.74,1.26,1.88,1.87,1.98,1.8,1.28,2.15,1.94,2.28,2.29,2.65,1.73,2.89,2.5
T. Bellchambers,EFC,AFL,2011,R,R,Australia,22,6709,12,13,,,2.45,2.14,1.66,2.34,2.64,2.13,2.48,2.47,2.19,3.17,2.07,2.78,3.01,3.7,2.2,2.51,1.91,2.22,1.5,2.18,1.87
T. Colyer,EFC,AFL,2011,GF,GF,Australia,20,5049,5,10,,,2.1,1.98,2.24,1.08,3.31,2.18,2.15,2.51,2.44,1.66,2.24,1.98,2.19,1.5,2.67,2.33,2.37,2.1,2.59,3.25,1.83
T. Pears,EFC,AFL,2011,KD,KD,Australia,21,7045,6,9,,,2.61,3.29,2.93,3.35,3.54,3.35,2.67,3.43,2.19,1.92,2.34,1.81,1.69,2.04,1.63,2.29,2.87,3.66,3.79,3.21,2.17
A. Grover,FRFC,AFL,2011,KD,KD,Australia,31,6845,19,20,,,2.19,2.44,2.63,2.4,2.51,2.32,2.49,2.65,2.38,2.47,2.32,1.73,2.04,1.68,1.56,2.3,2.32,2.38,3.44,2.0,2.15
A. McPhee,FRFC,AFL,2011,GF,GF,Australia,29,6637,12,12,,,2.25,2.34,2.93,2.56,2.45,1.84,1.95,1.89,1.93,2.03,1.88,2.5,2.52,2.92,1.5,3.82,2.45,2.27,2.32,2.35,3.27
A. Sandilands,FRFC,AFL,2011,R,R,Australia,29,6175,12,13,,,3.17,3.41,4.34,4.03,2.16,2.67,3.06,3.38,2.67,2.42,3.78,3.59,2.56,4.84,2.82,3.54,1.9,1.49,1.75,2.05,2.15
A. Silvagni,FRFC,AFL,2011,GD,GD,Australia,24,6362,9,9,,,2.81,2.16,1.32,3.1,2.87,1.65,2.21,2.59,1.89,2.18,2.13,4.61,3.53,5.0,5.0,1.99,3.23,2.3,2.53,4.61,3.7
C. Hinkley,FRFC,AFL,2011,GF,GF,Australia,22,5889,4,8,,,2.3,2.43,2.32,2.62,1.93,2.47,2.31,2.6,3.1,1.5,2.08,1.82,1.67,1.43,2.96,2.33,2.65,3.04,2.76,1.92,1.95
C. Mayne,FRFC,AFL,2011,GF,GF,Australia,23,6489,22,22,,,2.54,2.15,2.18,2.23,2.26,2.05,2.36,2.73,2.12,2.55,2.09,3.01,3.26,3.04,2.52,2.98,3.11,2.99,3.29,2.36,3.43
C. Pearce,FRFC,AFL,2011,GF,GF,Australia,21,5984,10,12,,,2.21,2.01,1.98,2.53,1.98,1.65,1.88,2.74,2.1,1.21,2.05,2.53,1.69,2.91,3.16,2.33,2.96,3.14,3.37,1.92,2.11
D. Mundy,FRFC,AFL,2011,M,M,Australia,26,6391,11,12,,,3.03,3.27,3.71,3.44,2.22,3.12,3.05,3.24,3.01,2.64,3.27,2.3,2.3,2.34,2.21,3.24,3.13,2.93,3.32,3.72,2.57
D. Roberton,FRFC,AFL,2011,KD,KD,Australia,20,5927,10,14,,,1.79,2.79,5.0,2.02,2.06,2.59,2.13,1.68,2.18,3.32,2.55,1.4,1.78,1.45,1.06,2.82,1.42,2.63,3.01,1.0,0.91
G. Broughton,FRFC,AFL,2011,GD,GD,Australia,25,6584,21,21,,,3.17,3.97,4.52,4.84,2.47,3.54,2.92,3.2,2.81,2.93,2.64,2.38,2.27,2.47,2.42,2.78,3.2,3.91,3.68,3.04,1.79
G. Ibbotson,FRFC,AFL,2011,GD,GD,Australia,23,6698,16,18,,,2.79,3.04,3.7,3.19,2.31,2.88,2.48,1.86,3.18,2.18,2.5,3.2,2.87,2.78,4.07,2.42,2.73,2.23,2.55,3.58,2.54
H. Ballantyne,FRFC,AFL,2011,GF,GF,Australia,24,6524,15,17,,,2.73,2.93,3.99,2.88,2.05,2.65,2.7,1.85,2.55,2.9,3.41,2.25,1.84,2.27,2.93,2.33,3.01,3.6,2.71,2.83,2.56
J. Anthony,FRFC,AFL,2011,KD,KD,Australia,23,6525,4,4,,,1.87,1.89,2.16,1.98,2.18,1.46,1.68,0.72,2.15,3.27,2.07,2.08,1.84,2.39,1.91,3.16,1.76,1.85,1.8,1.7,1.76
J. Crichton,FRFC,AFL,2011,GD,GD,Australia,20,5645,5,7,,,1.82,1.96,2.93,1.2,1.61,2.22,1.88,2.43,1.35,1.55,1.99,1.18,0.84,1.4,1.32,2.42,2.0,3.31,2.45,0.46,1.61
J. Griffin,FRFC,AFL,2011,R,R,Australia,25,6633,6,7,,,2.75,2.87,3.32,3.01,1.95,2.93,2.84,1.64,3.32,2.92,3.49,2.75,2.82,2.23,2.49,3.22,2.46,3.13,3.12,1.87,1.95
J. Pitt,FRFC,AFL,2011,M,MF,Australia,19,5841,6,8,,,1.5,1.32,0.87,0.77,2.21,1.98,1.42,0.08,1.59,2.02,2.22,2.57,2.89,2.62,1.88,2.28,1.14,1.24,1.05,0.52,1.76
J. Van Berlo,FRFC,AFL,2011,GD,GD,Australia,23,6496,8,8,,,2.28,2.2,2.23,3.03,2.78,1.5,2.09,1.94,1.94,3.65,1.82,1.92,0.89,2.94,1.92,2.42,2.86,3.75,3.31,1.78,2.43
K. Bradley,FRFC,AFL,2011,KF,KF,Australia,26,6264,15,15,,,2.38,2.96,4.03,2.5,2.05,3.08,2.56,2.84,2.57,2.64,2.09,1.91,1.86,1.27,2.43,2.54,1.76,1.73,1.61,2.04,1.85
L. McPharlin,FRFC,AFL,2011,KD,KD,Australia,30,7247,19,20,,,2.83,2.71,2.3,2.97,2.56,2.75,2.66,2.5,2.89,2.32,2.75,3.64,3.66,3.75,3.49,2.65,2.27,2.25,2.25,3.13,1.71
M. Barlow,FRFC,AFL,2011,M,MF,Australia,24,6410,8,9,,,2.79,3.27,3.35,3.28,2.8,3.42,2.67,3.67,2.04,2.8,2.4,2.47,2.3,2.97,1.63,1.42,2.38,2.35,2.58,2.31,1.74
M. Johnson,FRFC,AFL,2011,KD,KD,Australia,27,6610,21,22,,,2.24,2.75,3.34,2.33,2.34,3.04,2.75,2.27,2.63,5.0,2.83,2.32,2.62,2.63,1.76,2.67,1.65,2.84,2.82,1.38,1.17
M. Pavlich,FRFC,AFL,2011,M,MF,Australia,30,6455,19,20,,,2.88,2.94,3.52,3.18,1.95,2.47,2.93,1.97,2.89,4.16,2.99,3.36,2.71,4.25,2.48,2.51,2.32,2.12,2.42,2.43,2.56
M. de Boer,FRFC,AFL,2011,M,MF,Australia,21,6565,15,16,,,2.18,1.83,1.56,2.04,2.78,1.41,1.96,2.85,1.74,1.47,1.71,2.34,2.18,2.55,2.15,2.28,3.01,3.03,3.26,2.47,2.51
N. Fyfe,FRFC,AFL,2011,M,MF,Australia,20,6673,21,21,,,2.93,2.89,2.73,3.29,2.49,2.94,2.58,2.23,2.25,3.28,2.88,4.21,3.3,5.0,3.43,2.58,2.59,2.51,2.32,3.4,3.22
N. Lower,FRFC,AFL,2011,M,M,Australia,24,6184,16,19,,,2.66,2.53,2.16,3.08,2.89,2.27,2.35,3.25,1.85,2.15,2.28,3.28,2.58,3.59,3.82,2.88,2.88,2.45,2.86,4.18,3.4
N. Suban,FRFC,AFL,2011,GD,GD,Australia,21,6039,8,10,,,2.16,2.14,2.43,1.75,1.84,2.38,2.41,1.6,2.83,2.96,2.84,1.42,1.48,1.37,1.41,2.42,2.26,2.45,3.15,1.46,1.7
P. Duffield,FRFC,AFL,2011,GD,GD,Australia,26,6541,20,21,,,2.65,2.65,4.09,2.48,2.0,2.43,2.79,2.62,3.03,2.61,2.76,2.18,1.98,2.31,2.26,2.19,2.73,3.72,3.82,1.43,1.47
R. Crowley,FRFC,AFL,2011,M,MF,Australia,27,6417,18,19,,,1.89,1.6,1.21,1.37,3.36,1.33,1.83,1.44,1.81,2.8,1.39,2.85,2.73,3.22,2.25,2.68,1.76,1.48,1.82,1.83,2.62
R. Palmer,FRFC,AFL,2011,M,MF,Australia,22,5924,12,15,,,2.11,1.81,1.25,1.42,3.32,2.07,2.07,1.8,2.27,2.37,1.77,2.5,2.61,2.58,2.13,2.28,2.39,2.56,2.53,1.43,2.15
S. Hill,FRFC,AFL,2011,M,MF,Australia,21,6564,22,22,,,2.3,1.84,1.56,1.56,2.36,2.21,2.33,2.03,2.18,2.67,2.64,3.4,2.14,3.72,4.89,2.41,2.22,2.17,1.46,3.75,3.94
T. Mzungu,FRFC,AFL,2011,M,MF,Australia,25,6535,13,14,,,2.41,2.02,1.57,1.81,2.26,2.7,2.4,1.67,2.52,2.87,2.62,3.59,3.02,4.28,3.04,2.28,2.23,1.72,2.36,2.31,3.71
Z. Clarke,FRFC,AFL,2011,R,R,Australia,21,6319,13,13,,,2.49,2.58,2.16,2.49,3.04,2.8,2.89,3.91,2.3,2.62,2.72,2.05,2.36,2.38,2.67,1.37,2.9,3.95,4.01,2.77,1.59
B. Matera,GCFC,AFL,2011,GF,GF,Australia,19,6877,11,12,,,2.15,2.03,1.77,1.55,1.8,2.57,2.67,1.73,2.96,2.71,2.84,1.72,2.14,1.48,1.5,2.33,1.76,1.98,1.63,1.52,1.72
C. Brown,GCFC,AFL,2011,GD,GD,Australia,28,6886,13,14,,,2.45,2.26,1.45,2.8,3.11,1.98,2.12,1.78,2.64,1.55,2.11,2.74,2.8,2.43,3.02,2.42,2.94,2.24,2.0,4.27,3.58
C. Dixon,GCFC,AFL,2011,KF,KF,Australia,21,6506,8,10,,,1.67,2.05,2.17,2.13,2.51,1.56,1.5,1.65,1.22,1.6,1.53,1.33,0.75,1.12,1.42,2.15,2.31,2.33,2.14,2.22,2.66
D. Gorringe,GCFC,AFL,2011,KF,KF,Australia,19,5693,3,7,,,1.93,2.56,3.88,1.6,1.86,2.99,2.0,3.09,2.4,1.46,2.4,1.48,1.01,0.61,1.42,3.22,1.5,1.23,1.89,1.46,1.26
D. Harris,GCFC,AFL,2011,M,M,Australia,29,5470,10,11,,,2.25,2.67,3.15,2.63,2.44,2.19,1.82,2.68,1.57,1.48,1.53,2.35,2.31,2.23,2.68,2.28,2.1,2.26,1.83,2.02,2.59
D. Prestia,GCFC,AFL,2011,M,M,Australia,19,5181,14,17,,,2.14,2.14,1.99,1.88,2.91,2.16,2.12,2.49,2.41,1.2,2.06,1.99,2.08,2.03,1.74,2.28,2.3,2.42,2.31,1.82,2.29
D. Stanley,GCFC,AFL,2011,GF,GF,Australia,23,6590,22,22,,,3.07,3.71,4.44,4.07,2.22,3.45,2.62,3.95,2.55,2.18,2.5,3.23,2.29,3.38,4.56,2.33,2.62,2.34,2.8,3.7,2.08
D. Swallow,GCFC,AFL,2011,M,M,Australia,19,5494,20,21,,,2.45,2.61,2.66,2.74,3.13,2.08,2.28,2.14,2.08,2.56,2.55,2.4,1.97,2.84,2.15,2.69,2.44,2.76,2.28,2.14,2.08
G. Ablett,GCFC,AFL,2011,M,M,Australia,27,6678,19,20,,,3.46,4.26,4.72,4.71,3.09,3.87,3.58,3.95,3.13,3.59,3.92,1.77,1.43,2.02,1.81,2.28,3.17,3.16,3.36,3.0,2.57
H. Bennell,GCFC,AFL,2011,GF,GF,Australia,19,6325,14,14,,,2.55,3.02,3.05,2.83,1.95,3.42,2.51,3.6,2.11,2.4,2.63,2.13,1.83,1.94,3.1,2.48,2.29,2.76,1.69,2.24,2.83
H. Jolly,GCFC,AFL,2011,M,MF,Australia,19,5495,6,6,,,1.8,1.34,0.93,1.1,1.29,2.18,2.06,2.9,2.25,1.04,1.72,2.56,2.41,2.76,2.38,2.28,1.65,2.07,1.04,2.18,1.89
J. Brennan,GCFC,AFL,2011,M,MF,Australia,27,6120,22,22,,,2.8,2.43,2.22,2.88,2.82,2.04,2.26,2.04,2.24,2.55,2.26,4.19,3.32,4.66,4.65,3.12,3.24,2.94,2.94,4.42,4.44
J. Daye,GCFC,AFL,2011,GD,GD,Australia,21,6359,3,4,,,1.92,1.61,2.53,0.74,2.59,1.67,2.03,2.6,1.27,3.23,1.78,1.75,2.28,1.4,1.55,2.42,2.18,4.25,3.04,0.07,0.92
J. Fraser,GCFC,AFL,2011,R,R,Australia,29,6056,16,16,,,2.08,2.61,2.47,2.54,2.22,3.15,2.86,1.5,3.31,3.8,2.83,1.54,2.65,1.33,1.03,1.72,1.48,1.99,1.76,0.9,1.31
J. Harbrow,GCFC,AFL,2011,GD,GD,Australia,23,6895,22,22,,,2.69,2.92,2.96,2.48,1.97,3.4,2.98,3.59,2.66,2.02,2.95,2.04,1.97,1.76,2.44,2.42,2.45,2.76,2.48,2.66,1.74
J. Hutchins,GCFC,AFL,2011,KD,KD,Australia,19,7116,6,6,,,2.03,2.61,3.1,2.43,3.72,1.95,2.51,3.19,2.13,1.92,1.93,1.38,1.32,1.62,1.15,1.99,2.04,2.82,3.46,1.97,1.44
J. Toy,GCFC,AFL,2011,KD,KD,Australia,19,6923,6,8,,,1.83,2.98,4.58,2.95,2.79,2.04,2.12,1.84,2.22,2.66,2.34,0.97,1.2,1.01,0.77,2.29,1.78,2.38,2.56,1.95,1.28
J. Wilkinson,GCFC,AFL,2011,GD,GD,Australia,20,7079,6,7,,,2.36,1.99,2.77,1.98,2.19,1.7,1.99,2.44,1.55,2.22,1.87,2.48,2.2,2.91,2.3,2.42,3.18,4.25,3.41,1.85,3.15
K. Hunt,GCFC,AFL,2011,GD,GD,Australia,25,6621,15,16,,,1.83,1.61,2.35,1.79,2.75,0.98,1.86,2.29,1.65,1.87,1.49,1.81,1.34,2.4,1.68,2.44,2.03,1.6,1.64,1.85,3.4
L. Russell,GCFC,AFL,2011,GF,GF,Australia,19,6575,7,11,,,1.99,1.92,1.76,1.53,1.6,2.36,1.99,3.47,1.79,1.51,2.07,1.73,2.2,1.46,1.5,3.37,2.45,2.68,2.46,1.86,2.25
M. Rischitelli,GCFC,AFL,2011,M,M,Australia,25,5887,21,21,,,2.76,2.93,3.15,2.79,2.23,3.19,2.73,3.64,2.42,2.25,2.63,2.42,2.95,2.06,2.29,2.89,2.78,2.9,3.07,1.77,2.1
M. Shaw,GCFC,AFL,2011,GD,GD,Australia,19,5724,13,15,,,1.82,1.82,1.66,1.47,1.85,2.09,2.14,2.12,1.54,4.27,2.18,2.02,2.61,2.24,1.07,2.42,1.25,2.27,1.13,0.41,1.2
M. Weller,GCFC,AFL,2011,GD,GD,Australia,19,6150,15,15,,,2.03,2.46,2.98,2.18,3.4,2.27,1.95,2.19,1.73,2.21,1.78,1.58,1.5,1.61,1.64,2.42,2.0,2.41,2.38,1.51,1.55
N. Bock,GCFC,AFL,2011,KD,KD,Australia,28,7098,21,21,,,2.83,2.92,1.99,2.37,2.5,4.38,3.06,2.28,3.77,2.58,3.8,2.87,3.45,2.61,2.74,2.15,2.64,1.92,2.3,2.79,2.82
N. Krakouer,GCFC,AFL,2011,GF,GF,Australia,23,6432,9,13,,,1.97,2.22,2.81,2.21,2.39,1.88,1.8,1.89,1.5,1.96,2.07,1.76,1.64,1.69,2.15,3.2,2.13,2.28,1.81,2.14,2.65
R. Thompson,GCFC,AFL,2011,KD,KD,Australia,20,6768,8,8,,,2.97,2.54,2.67,2.63,2.75,2.26,2.21,1.93,2.16,3.42,2.33,3.51,3.33,4.26,2.78,3.3,3.09,3.12,3.35,3.09,2.99
S. Day,GCFC,AFL,2011,KF,KF,Australia,19,6569,7,7,,,1.61,1.6,1.47,1.88,1.82,1.19,1.23,2.68,1.01,1.07,1.17,1.94,1.34,2.39,1.84,1.97,1.96,2.72,1.33,1.78,2.07
S. Iles,GCFC,AFL,2011,M,M,Australia,24,5816,16,16,,,2.09,2.03,1.66,1.95,2.49,2.34,2.19,2.51,2.04,2.12,2.13,2.43,2.38,2.5,2.38,2.28,1.78,1.7,1.7,2.71,1.46
S. May,GCFC,AFL,2011,KD,KD,Australia,19,6980,8,9,,,2.16,2.45,2.32,2.59,2.88,2.17,1.66,0.42,2.61,2.07,2.46,1.85,2.48,1.66,1.62,3.19,2.48,2.99,2.29,1.86,2.84
