Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
R. Thilthorpe,AFC,AFL,2021,KF,KF,Australia,19,6079,14,14,,,2.47,2.91,3.07,3.16,2.56,2.63,2.32,3.02,2.16,2.25,2.34,2.22,1.5,2.16,2.9,2.64,2.64,2.33,2.24,4.28,2.56,Adelaide,Riley Thilthorpe,Key Forward,Key Forward,Key Forward
J. Stewart,EFC,AFL,2021,KD,KD,Australia,27,6468,17,17,,,2.46,2.44,1.98,2.58,2.71,2.44,2.56,2.9,2.37,2.24,2.27,2.92,2.6,2.97,3.09,2.42,2.04,1.85,2.02,2.87,1.54,Essendon,James Stewart,Key Defender,Key Defender,Key Defender
R. Lester,BFC,AFL,2021,GD,GD,Australia,29,6136,16,17,,,2.46,1.86,1.51,2.33,2.2,1.59,2.17,2.32,2.44,1.65,1.68,3.32,2.84,3.85,3.27,2.46,2.97,1.81,2.45,3.52,4.5,Brisbane,Ryan Lester,Gen. Defender,Gen. Defender,Gen. Defender
J. Laverde,EFC,AFL,2021,KD,KD,Australia,25,6306,23,23,,,2.45,2.57,2.75,2.7,2.31,2.44,2.7,2.88,2.62,2.63,2.41,2.71,2.83,2.58,2.77,2.42,2.04,2.71,2.56,2.51,1.41,Essendon,Jayden Laverde,Key Defender,Key Defender,Key Defender
P. Wright,EFC,AFL,2021,R,R,Australia,25,5940,21,21,,,2.45,2.03,1.33,2.29,1.96,2.65,3.29,2.33,3.09,5.0,2.7,2.24,3.5,3.11,1.91,1.59,2.17,1.56,2.02,1.95,2.74,Essendon,Peter Wright,Ruck,Ruck,Ruck
C. Hooker,EFC,AFL,2021,KF,KF,Australia,33,6253,18,18,,,2.43,2.89,2.95,3.35,2.3,2.53,2.6,2.85,2.05,3.04,1.92,1.9,2.17,1.59,1.85,2.11,2.28,2.16,2.48,1.44,2.74,Essendon,Cale Hooker,Key Forward,Key Forward,Key Forward
D. Mackay,AFC,AFL,2021,W,W,Australia,33,5837,16,18,,,2.41,2.4,2.08,2.0,2.65,2.81,2.56,2.22,2.61,2.91,2.44,2.06,1.84,2.24,2.3,2.59,2.42,2.77,2.54,2.39,2.13,Adelaide,David Mackay,Midfielder,Midfielder,Midfielder
M. McGovern,CFC,AFL,2021,KF,KF,Australia,27,6001,5,5,,,2.41,2.04,1.58,1.92,1.5,2.98,2.64,2.17,3.2,2.18,3.54,2.38,2.75,2.16,3.09,1.88,2.67,2.45,3.59,3.23,0.96,Carlton,Mitch McGovern,Key Forward,Key Forward,Key Forward
L. Murphy,AFC,AFL,2021,GF,GF,Australia,23,5502,15,15,,,2.4,3.09,4.18,3.74,2.55,2.18,2.28,2.04,2.45,2.27,2.19,1.64,1.48,1.58,2.06,2.46,2.29,2.21,2.39,1.8,2.58,Adelaide,Lachlan Murphy,Gen. Forward,Gen. Forward,Gen. Forward
D. Clarke,EFC,AFL,2021,M,MF,Australia,23,5884,4,4,,,2.39,1.99,1.61,1.96,2.83,2.07,2.59,3.19,2.49,2.47,2.13,3.17,3.32,2.86,3.59,2.39,2.21,3.38,1.37,1.72,1.38,Essendon,Dylan Clarke,Mid-Forward,Mid-Forward,Mid-Forward
S. Petrevski-Seton,CFC,AFL,2021,GD,GD,Australia,23,5083,12,14,,,2.39,2.59,2.83,2.54,3.41,2.35,2.35,2.41,2.25,2.9,2.14,2.19,2.42,2.45,1.62,2.46,2.36,3.65,2.58,1.62,1.35,Carlton,Sam Petrevski-Seton,Gen. Defender,Gen. Defender,Gen. Defender
M. Owies,CFC,AFL,2021,GF,GF,Australia,24,5409,13,13,,,2.38,1.99,1.82,2.11,2.25,1.93,2.66,2.37,2.52,3.21,1.97,2.39,2.77,2.45,1.56,2.46,2.51,2.69,2.86,1.15,2.1,Carlton,Matthew Owies,Gen. Forward,Gen. Forward,Gen. Forward
S. Berry,AFC,AFL,2021,GF,GF,Australia,19,5365,17,17,,,2.37,2.61,3.11,3.07,3.39,1.81,1.87,2.77,1.72,1.63,1.89,2.09,1.35,2.51,2.44,2.46,3.42,3.84,3.43,3.61,2.27,Adelaide,Sam Berry,Gen. Forward,Gen. Forward,Gen. Forward
E. Hipwood,BFC,AFL,2021,KF,KF,Australia,24,6347,16,16,,,2.37,2.2,1.7,1.86,2.53,2.99,2.62,2.18,2.57,2.77,2.5,2.27,3.1,2.15,1.85,1.88,2.19,1.94,1.98,1.85,3.2,Brisbane,Eric Hipwood,Key Forward,Key Forward,Key Forward
J. Rowe,AFC,AFL,2021,GF,GF,Australia,22,5653,19,19,,,2.35,2.64,2.25,2.95,2.29,2.69,2.51,2.94,2.52,2.48,2.14,1.89,1.8,1.93,1.95,2.46,2.01,1.91,2.17,1.9,1.89,Adelaide,James Rowe,Gen. Forward,Gen. Forward,Gen. Forward
N. Cox,EFC,AFL,2021,W,W,Australia,19,5524,21,22,,,2.35,2.15,2.09,2.45,2.55,1.85,2.3,2.05,2.32,3.25,1.88,2.65,2.67,2.96,2.4,1.51,2.52,2.66,2.58,2.08,2.82,Essendon,Nik Cox,Midfielder,Midfielder,Midfielder
J. Caldwell,EFC,AFL,2021,M,M,Australia,21,4576,3,3,,,2.35,2.09,1.76,2.67,2.28,1.86,1.75,0.87,2.34,1.55,2.02,3.02,2.3,3.75,2.66,2.39,3.19,2.58,3.6,3.61,3.55,Essendon,Jye Caldwell,Midfielder,Midfielder,Midfielder
E. Himmelberg,AFC,AFL,2021,KF,KF,Australia,23,5741,8,8,,,2.35,2.53,2.11,3.49,2.96,1.37,2.05,2.55,1.87,1.91,2.47,2.61,1.44,3.37,2.97,2.5,2.2,1.68,1.97,2.74,2.98,Adelaide,Elliott Himmelberg,Key Forward,Key Forward,Key Forward
S. Durham,EFC,AFL,2021,W,W,Australia,20,5612,7,7,,,2.35,2.54,2.59,2.29,2.73,2.64,2.3,3.0,2.41,2.02,2.17,2.14,2.19,2.27,1.98,2.59,2.31,2.78,0.95,2.59,2.61,Essendon,Sam Durham,Midfielder,Midfielder,Midfielder
E. Betts,CFC,AFL,2021,GF,GF,Australia,35,5931,19,19,,,2.33,2.25,2.03,2.48,2.72,2.06,2.63,2.01,2.2,3.53,2.18,2.22,2.05,2.65,1.56,2.46,1.92,1.86,1.94,2.11,1.85,Carlton,Eddie Betts,Gen. Forward,Gen. Forward,Gen. Forward
L. Casboult,CFC,AFL,2021,KF,KF,Australia,31,6169,13,13,,,2.32,2.54,3.53,2.52,2.67,1.5,1.55,1.92,1.43,1.38,2.06,2.93,2.26,2.68,2.3,4.33,2.66,3.09,2.66,2.19,2.37,Carlton,Levi Casboult,Key Forward,Key Forward,Key Forward
C. Poulter,COFC,AFL,2021,W,W,Australia,19,11842,10,11,,,2.32,2.39,1.83,2.63,1.76,2.66,2.29,2.23,2.54,2.15,2.18,2.07,2.43,1.52,1.85,2.59,2.47,2.52,3.04,2.01,2.5,Collingwood,Caleb Poulter,Midfielder,Midfielder,Midfielder
H. Schoenberg,AFC,AFL,2021,M,M,Australia,20,5429,22,22,,,2.31,2.34,2.12,2.31,2.89,2.34,2.4,1.81,2.58,2.64,2.57,2.07,2.0,1.9,2.57,2.41,2.3,2.35,2.37,2.11,1.98,Adelaide,Harry Schoenberg,Midfielder,Midfielder,Midfielder
C. Brown,COFC,AFL,2021,GF,GF,Australia,23,9381,12,15,,,2.31,2.55,2.56,2.3,2.62,2.72,2.01,3.26,2.01,1.38,2.25,2.16,2.18,2.14,2.18,2.46,2.71,3.06,2.93,2.02,1.75,Collingwood,Callum Brown,Gen. Forward,Gen. Forward,Gen. Forward
A. Perkins,EFC,AFL,2021,GF,GF,Australia,19,5039,21,21,,,2.3,2.46,2.44,2.36,2.61,2.51,2.21,2.42,2.36,1.87,2.44,2.15,2.18,2.4,1.56,2.46,2.39,2.55,2.21,1.9,2.83,Essendon,Archie Perkins,Gen. Forward,Gen. Forward,Gen. Forward
T. De Koning,CFC,AFL,2021,R,R,Australia,22,5474,13,13,,,2.29,2.13,2.06,1.83,2.82,1.95,2.46,2.31,2.33,2.99,2.22,2.5,2.84,2.68,2.83,2.11,1.68,1.75,2.18,2.16,1.0,Carlton,T. De Koning,,R,Ruck
T. Bianco,COFC,AFL,2021,GF,GF,Australia,20,9785,12,12,,,2.29,2.24,2.39,1.64,1.47,2.81,2.28,2.39,2.39,2.07,2.39,2.53,2.89,2.14,2.8,2.46,2.09,1.86,2.0,2.64,2.49,Collingwood,Trent Bianco,Gen. Forward,Gen. Forward,Gen. Forward
B. Starcevich,BFC,AFL,2021,GD,GD,Australia,22,6514,24,24,,,2.29,2.18,2.19,2.14,3.29,1.95,2.07,1.83,2.41,1.65,2.08,2.7,2.25,3.08,2.79,2.46,2.46,1.8,2.26,3.13,2.73,Brisbane,Brandon Starcevich,Gen. Defender,Gen. Defender,Gen. Defender
B. Frampton,AFC,AFL,2021,KF,KF,Australia,25,6168,10,10,,,2.28,2.04,2.09,1.47,2.16,2.71,1.67,2.33,2.53,1.0,2.02,3.12,2.54,2.98,5.0,2.67,2.49,1.41,1.67,4.26,4.22,Adelaide,Billy Frampton,Key Forward,Key Forward,Key Forward
J. Daicos,COFC,AFL,2021,M,M,Australia,23,5724,17,17,,,2.27,2.17,1.9,2.05,2.46,2.49,2.54,2.59,2.46,2.85,2.32,2.07,2.12,2.11,1.88,2.39,2.18,2.29,2.24,2.13,1.6,Collingwood,Josh Daicos,Midfielder,Midfielder,Midfielder
D. Fogarty,AFC,AFL,2021,KF,KF,Australia,22,5562,17,17,,,2.25,2.42,2.23,2.34,3.68,1.94,2.45,2.52,2.59,2.4,2.32,1.96,2.14,1.98,1.85,1.81,1.96,1.66,2.09,2.25,1.99,Adelaide,Darcy Fogarty,Key Forward,Key Forward,Key Forward
T. Brown,COFC,AFL,2021,W,W,Australia,22,9717,7,7,,,2.24,2.83,3.56,3.6,3.15,1.81,1.76,3.23,1.46,1.46,1.76,1.96,1.72,2.86,1.77,2.59,2.39,2.16,2.56,2.45,2.37,Collingwood,Tyler Brown,Midfielder,Midfielder,Midfielder
G. Birchall,BFC,AFL,2021,GD,GD,Australia,33,6095,23,23,,,2.24,2.16,2.33,1.37,1.4,2.8,2.63,2.52,2.86,2.24,2.63,2.56,3.73,1.7,2.21,2.46,1.59,1.49,1.47,1.49,2.01,Brisbane,Grant Birchall,Gen. Defender,Gen. Defender,Gen. Defender
J. Madden,BFC,AFL,2021,GD,GD,Australia,22,5987,9,9,,,2.24,2.58,3.26,3.18,3.79,1.69,1.87,1.73,1.97,2.37,1.71,2.24,1.73,2.92,2.04,2.46,2.42,2.4,2.43,2.37,2.53,Brisbane,James Madden,Gen. Defender,Gen. Defender,Gen. Defender
T. Brown,COFC,AFL,2021,W,W,Australia,19,4859,7,7,,,2.24,2.83,3.56,3.6,3.15,1.81,1.76,3.23,1.46,1.46,1.76,1.96,1.72,2.86,1.77,2.59,2.39,2.16,2.56,2.45,2.37,Collingwood,Tyler Brown,Midfielder,Midfielder,Midfielder
J. Honey,CFC,AFL,2021,GF,GF,Australia,20,4345,5,5,,,2.23,1.52,1.76,1.2,1.95,1.55,2.45,1.8,2.15,3.11,2.29,3.04,2.66,3.33,3.05,2.46,2.02,1.89,1.69,2.03,3.2,Carlton,Josh Honey,Gen. Forward,Gen. Forward,Gen. Forward
D. Shiel,EFC,AFL,2021,M,M,Australia,28,5288,8,8,,,2.23,2.34,2.87,1.84,2.4,2.05,2.47,3.16,2.27,2.44,1.96,1.86,1.39,2.2,1.9,2.39,1.97,2.0,2.12,1.16,2.04,Essendon,Dylan Shiel,Midfielder,Midfielder,Midfielder
J. Ginnivan,COFC,AFL,2021,GF,GF,Australia,19,10939,5,5,,,2.21,1.85,1.63,1.6,2.75,1.91,2.64,2.35,2.18,3.14,2.86,2.34,2.9,2.24,1.56,2.46,1.76,2.15,1.22,1.85,2.22,Collingwood,Jack Ginnivan,Gen. Forward,Gen. Forward,Gen. Forward
O. Henry,COFC,AFL,2021,GF,GF,Australia,19,9969,10,10,,,2.2,1.53,1.26,1.25,1.49,1.89,2.22,1.23,2.6,2.36,1.99,3.73,3.89,4.23,2.31,2.46,1.46,1.11,1.36,1.84,2.32,Collingwood,Oliver Henry,Gen. Forward,Gen. Forward,Gen. Forward
D. Robertson,BFC,AFL,2021,M,M,Australia,20,5345,16,16,,,2.19,1.69,1.4,1.88,1.8,1.83,1.96,1.78,2.25,1.93,1.7,3.02,3.01,3.15,2.76,2.39,2.8,2.5,2.8,2.72,4.03,Brisbane,Deven Robertson,Mid-Forward,Mid-Forward,Mid-Forward
T. Fullarton,BFC,AFL,2021,KF,KF,Australia,22,5829,12,12,,,2.17,3.11,4.51,2.15,2.63,3.31,1.66,4.01,2.07,0.9,1.93,1.84,0.75,1.16,2.31,3.6,2.64,2.6,2.81,3.04,2.12,Brisbane,Tom Fullarton,Ruck,Ruck,Ruck
M. Cottrell,CFC,AFL,2021,W,W,Australia,21,5295,14,14,,,2.16,1.84,1.59,1.91,2.22,1.81,2.01,1.77,1.36,2.14,2.49,2.51,2.27,2.44,2.94,2.59,2.65,2.21,2.89,2.75,2.7,Carlton,Matthew Cottrell,Midfielder,Midfielder,Midfielder
T. Cutler,EFC,AFL,2021,GD,GD,Australia,26,4974,11,13,,,2.13,2.05,1.92,1.74,1.96,2.32,2.59,2.95,2.19,3.43,2.25,2.0,2.12,2.03,1.83,2.46,1.66,1.28,1.67,1.87,1.85,Essendon,Tom Cutler,Gen. Defender,Gen. Defender,Gen. Defender
J. Butts,AFC,AFL,2021,KD,KD,Australia,22,6824,22,22,,,2.13,2.13,1.89,2.4,2.25,1.92,2.27,2.48,2.12,2.05,2.25,1.71,1.98,1.79,1.43,2.42,2.43,2.26,2.45,2.0,2.75,Adelaide,Jordon Butts,Key Defender,Key Defender,Key Defender
L. Plowman,CFC,AFL,2021,GD,GD,Australia,27,6790,19,19,,,2.13,1.56,1.71,1.76,1.85,1.32,2.0,1.6,2.52,2.04,1.76,3.0,2.86,3.24,2.89,2.46,2.35,1.81,1.4,2.89,3.76,Carlton,Lachie Plowman,Gen. Defender,Gen. Defender,Gen. Defender
D. Cuningham,CFC,AFL,2021,M,MF,Australia,24,4837,4,4,,,2.12,1.82,1.85,1.81,1.96,1.71,2.52,1.72,2.43,3.29,2.92,2.37,1.76,2.79,2.47,2.39,1.84,2.2,1.55,1.79,1.67,Carlton,David Cuningham,Mid-Forward,Mid-Forward,Mid-Forward
L. Brown,AFC,AFL,2021,GD,GD,Australia,29,5749,11,11,,,2.11,1.79,1.86,1.91,2.41,1.55,1.97,1.29,2.57,1.65,2.27,2.0,1.96,1.67,2.43,2.46,2.69,2.59,3.2,2.27,2.6,Adelaide,Luke Brown,Gen. Defender,Gen. Defender,Gen. Defender
J. Payne,BFC,AFL,2021,KD,KD,Australia,22,6133,10,10,,,2.11,2.19,2.33,1.87,1.77,2.67,2.03,1.8,2.18,2.37,2.03,2.19,2.5,2.35,1.79,2.42,2.02,2.52,2.53,1.86,1.85,Brisbane,Jack Payne,Key Defender,Key Defender,Key Defender
C. Curnow,CFC,AFL,2021,KF,KF,Australia,24,6010,4,4,,,2.1,2.42,1.58,1.89,2.28,4.1,2.14,2.17,2.78,1.4,3.5,1.74,2.51,1.06,1.85,1.88,2.19,2.15,2.57,2.11,1.65,Carlton,Charlie Curnow,Key Forward,Key Forward,Key Forward
L. Stocker,CFC,AFL,2021,GD,GD,Australia,21,5905,17,17,,,2.09,2.22,2.38,2.43,2.38,2.0,1.83,1.39,1.81,2.5,2.32,1.73,1.9,1.7,1.57,2.46,2.52,2.61,2.77,2.26,2.37,Carlton,Liam Stocker,Gen. Defender,Gen. Defender,Gen. Defender
W. Hamill,AFC,AFL,2021,GD,GD,Australia,21,5478,16,17,,,2.06,2.19,2.08,2.76,3.28,1.61,1.64,1.46,1.88,1.65,1.51,1.75,0.77,2.51,2.0,2.46,2.72,2.5,2.71,3.55,1.99,Adelaide,William Hamill,Gen. Defender,Gen. Defender,Gen. Defender
H. Jones,EFC,AFL,2021,KF,KF,Australia,20,5750,16,16,,,2.06,1.64,1.7,1.52,2.09,1.48,2.21,2.06,2.6,2.15,1.88,2.2,2.31,2.42,2.02,1.88,2.17,2.57,2.2,1.78,1.84,Essendon,Harrison Jones,Key Forward,Key Forward,Key Forward
A. Francis,EFC,AFL,2021,KD,KD,Australia,24,6081,15,15,,,2.05,2.22,2.18,2.26,1.99,2.33,2.68,2.69,2.18,4.73,2.67,2.02,2.66,1.66,1.98,2.27,1.7,2.59,1.93,1.43,1.61,Essendon,Aaron Francis,Key Defender,Key Defender,Key Defender
C. Ah Chee,BFC,AFL,2021,GD,GD,Australia,24,5672,21,21,,,2.04,2.07,2.58,2.5,3.35,1.33,1.94,1.9,1.66,3.9,1.51,1.53,0.88,2.35,1.35,2.46,2.46,3.27,3.21,1.07,2.08,Brisbane,C. Ah Chee,,GD,Gen. Defender
B. McCreery,COFC,AFL,2021,GF,GF,Australia,20,4466,12,13,,,2.02,1.47,1.62,1.18,1.84,1.53,2.08,0.91,2.05,2.65,2.05,2.02,2.07,1.9,2.18,2.46,2.94,3.39,3.29,1.57,1.88,Collingwood,Beau McCreery,Gen. Forward,Gen. Forward,Gen. Forward
T. Ruscoe,COFC,AFL,2021,GD,GD,Australia,20,10591,7,9,,,2.02,1.99,1.36,1.78,2.98,2.12,2.07,1.52,2.48,2.55,2.08,1.91,1.79,2.38,1.5,2.46,2.04,2.41,2.03,1.4,2.39,Collingwood,Trey Ruscoe,Gen. Defender,Gen. Defender,Gen. Defender
N. Cockatoo,BFC,AFL,2021,GF,GF,Australia,25,4876,7,7,,,2.01,1.6,1.6,1.9,2.48,1.16,2.1,2.13,2.27,2.25,1.31,1.7,1.01,2.3,1.56,2.46,3.02,2.82,2.8,2.0,4.72,Brisbane,Nakia Cockatoo,Gen. Forward,Gen. Forward,Gen. Forward
J. Prior,BFC,AFL,2021,W,W,Australia,20,4517,18,18,,,1.98,1.73,1.95,1.77,2.51,1.38,2.09,1.14,1.79,2.86,2.17,2.21,2.14,2.42,2.17,2.59,2.02,2.26,2.64,1.18,2.29,Brisbane,Jaxon Prior,Midfielder,Midfielder,Midfielder
D. Gardiner,BFC,AFL,2021,KD,KD,Australia,26,5687,9,9,,,1.97,2.35,1.82,2.73,2.26,2.33,1.96,1.6,2.35,2.05,1.74,2.1,1.8,2.42,1.96,2.42,1.64,1.09,1.19,2.53,1.31,Brisbane,Darcy Gardiner,Key Defender,Key Defender,Key Defender
B. Cook,AFC,AFL,2021,W,W,Australia,19,4889,3,3,,,1.97,2.44,1.64,2.0,2.8,3.07,1.85,2.81,1.79,1.71,1.72,1.66,1.71,1.67,1.55,2.59,1.71,1.66,2.53,1.75,1.15,Adelaide,Brayden Cook,Midfielder,Midfielder,Midfielder
P. Dow,CFC,AFL,2021,M,M,Australia,22,4909,16,17,,,1.96,2.25,2.42,2.12,2.93,1.75,1.88,2.13,1.51,1.93,2.18,1.59,1.34,1.76,1.62,2.39,1.86,1.94,1.82,1.74,1.78,Carlton,Paddy Dow,Midfielder,Midfielder,Midfielder
B. Sier,COFC,AFL,2021,M,M,Australia,24,7435,6,7,,,1.95,1.93,2.25,2.1,2.04,1.23,1.73,1.59,1.95,2.04,1.2,2.11,2.0,2.55,1.34,2.39,2.18,2.18,2.42,1.62,1.79,Collingwood,Brayden Sier,Midfielder,Midfielder,Midfielder
F. Macrae,COFC,AFL,2021,M,M,Australia,19,9964,7,9,,,1.95,1.86,1.79,1.71,1.6,2.28,2.08,2.64,2.05,1.79,1.71,2.0,2.69,1.76,1.34,2.39,1.86,2.35,1.41,2.15,1.38,Collingwood,Finlay Macrae,Midfielder,Midfielder,Midfielder
T. Williamson,CFC,AFL,2021,GD,GD,Australia,23,5902,11,11,,,1.94,1.87,2.03,1.06,3.4,2.02,2.1,1.86,1.88,3.56,2.17,2.01,2.5,1.67,1.84,2.46,1.75,2.3,1.83,1.25,1.58,Carlton,Thomas Williamson,Gen. Defender,Gen. Defender,Gen. Defender
A. McPherson,AFC,AFL,2021,GD,GD,Australia,22,5296,17,18,,,1.94,1.7,1.86,1.44,1.92,1.78,2.13,2.21,2.15,1.77,2.13,1.89,1.48,2.27,1.93,2.46,1.93,1.82,2.16,1.62,2.1,Adelaide,Andrew McPherson,Gen. Defender,Gen. Defender,Gen. Defender
B. Ham,EFC,AFL,2021,M,MF,Australia,22,5559,16,19,,,1.93,1.4,1.05,1.27,1.53,1.95,2.04,1.53,2.35,2.37,1.81,3.01,2.91,3.32,2.47,2.39,1.86,1.95,1.57,1.45,3.12,Essendon,Brayden Ham,Mid-Forward,Mid-Forward,Mid-Forward
C. Jones,AFC,AFL,2021,GD,GD,Australia,21,5459,15,15,,,1.91,1.84,1.93,1.69,2.2,1.83,1.79,1.59,1.64,2.64,2.0,2.21,1.66,2.68,2.29,2.46,1.98,1.58,1.77,2.29,2.4,Adelaide,Chayce Jones,Gen. Defender,Gen. Defender,Gen. Defender
N. Murphy,COFC,AFL,2021,W,W,Australia,22,9314,15,15,,,1.9,1.52,1.37,1.72,2.32,1.23,1.82,1.8,1.92,1.74,1.8,2.54,2.29,2.49,3.0,2.59,2.13,2.07,2.5,1.57,2.47,Collingwood,Nathan Murphy,Mid-Forward,Mid-Forward,Mid-Forward
J. Berry,BFC,AFL,2021,M,M,Australia,23,4801,11,11,,,1.9,1.68,1.55,1.93,1.95,1.47,2.07,1.94,2.11,2.49,1.74,1.7,1.79,1.62,1.75,2.39,2.15,2.11,2.07,1.54,3.28,Brisbane,Jarrod Berry,Midfielder,Midfielder,Midfielder
R. Mathieson,BFC,AFL,2021,M,M,Australia,24,3647,12,15,,,1.9,1.92,1.97,1.98,2.57,1.41,1.75,1.88,1.64,1.83,1.69,2.13,2.32,2.16,1.71,2.39,1.93,2.24,1.87,0.85,2.04,Brisbane,Rhys Mathieson,Midfielder,Midfielder,Midfielder
L. Parks,CFC,AFL,2021,GD,GD,Australia,20,5757,6,6,,,1.9,1.31,1.36,1.53,2.48,0.87,1.7,1.54,1.97,1.65,1.53,2.33,1.42,3.19,2.4,2.46,2.53,1.55,2.68,2.76,3.25,Carlton,Luke Parks,Gen. Defender,Gen. Defender,Gen. Defender
N. Murray,AFC,AFL,2021,KD,KD,Australia,21,4979,13,13,,,1.82,1.73,2.03,1.91,2.64,0.86,1.77,0.97,2.13,3.25,2.03,1.35,1.33,1.86,0.78,2.22,2.28,2.2,2.22,1.34,2.96,Adelaide,Nick Murray,Key Defender,Key Defender,Key Defender
M. Gleeson,EFC,AFL,2021,GD,GD,Australia,27,4077,6,6,,,1.82,1.34,1.66,0.84,1.43,1.55,2.13,2.1,2.55,1.65,1.69,1.56,2.36,1.15,1.1,2.46,2.04,2.04,2.54,0.73,2.92,Essendon,Martin Gleeson,Gen. Defender,Gen. Defender,Gen. Defender
T. Wilson,COFC,AFL,2021,GD,GD,Australia,24,10210,4,4,,,1.82,2.03,2.67,1.71,1.66,2.12,1.77,2.64,1.09,1.65,1.5,1.52,1.05,2.23,1.23,2.46,1.87,2.14,2.11,1.36,1.8,Collingwood,Tom Wilson,Gen. Defender,Gen. Defender,Gen. Defender
B. Zerk-Thatcher,EFC,AFL,2021,KD,KD,Australia,23,6077,6,6,,,1.71,1.95,3.44,1.1,2.11,1.85,2.49,3.13,2.1,2.05,2.0,1.32,1.84,1.26,1.03,3.03,1.57,2.61,3.22,0.35,1.61,Essendon,Brandon Zerk-Thatcher,Key Defender,Key Defender,Key Defender
D. Zaharakis,EFC,AFL,2021,M,MF,Australia,31,3478,8,9,,,1.7,1.4,1.32,1.13,1.81,1.54,1.97,1.45,2.36,2.12,1.8,1.99,2.73,1.7,1.34,2.39,1.58,1.81,1.6,0.76,1.46,Essendon,David Zaharakis,Mid-Forward,Mid-Forward,Mid-Forward
J. Rantall,COFC,AFL,2021,GF,GF,Australia,20,7783,4,5,,,1.59,1.22,1.68,0.96,1.12,1.22,1.75,3.05,2.13,1.06,1.19,1.71,1.91,1.62,1.56,2.46,1.76,2.68,1.12,2.09,1.08,Collingwood,Jay Rantall,Gen. Forward,Gen. Forward,Gen. Forward
N. Cahill,EFC,AFL,2021,GD,GD,Australia,20,5145,3,3,,,1.5,1.59,1.72,1.64,2.77,1.24,1.6,0.93,1.6,3.62,1.78,0.77,0.25,1.25,0.83,2.46,1.69,2.93,1.25,1.17,1.47,Essendon,Ned Cahill,Gen. Defender,Gen. Defender,Gen. Defender
T. Berry,BFC,AFL,2021,GF,GF,Australia,21,1956,8,11,,,1.45,0.98,1.38,0.8,2.6,0.51,1.58,1.87,1.7,1.5,1.21,1.48,1.24,1.62,1.56,2.46,2.02,1.91,2.14,1.8,2.09,Brisbane,Thomas Berry,Gen. Forward,Gen. Forward,Gen. Forward
R. O'Connor,AFC,AFL,2021,M,M,Australia,20,2724,3,3,,,1.35,1.09,1.11,0.96,2.04,0.62,1.32,1.87,1.25,1.26,0.85,1.49,1.23,1.76,1.34,2.39,1.74,1.87,2.02,0.47,1.38,Adelaide,Ronin O'Connor,Midfielder,Midfielder,Midfielder
O. McDonald,CFC,AFL,2021,KF,KF,Australia,25,1258,3,3,,,1.3,1.1,1.58,0.94,1.93,0.33,1.47,1.8,1.63,1.43,1.13,1.15,0.81,0.57,1.85,1.88,1.66,1.18,1.68,3.21,1.2,Carlton,Oscar McDonald,Key Forward,Key Forward,Key Forward
T. Greene,GWS,AFL,2021,GF,GF,Australia,28,6792,18,18,,,3.45,3.65,3.09,4.74,3.11,3.26,3.6,1.51,2.97,5.0,3.62,3.69,3.19,4.84,1.96,2.44,2.37,2.27,2.31,2.38,2.77,GWS Giants,Toby Greene,Gen. Forward,Gen. Forward,Gen. Forward
S. Taylor,GWS,AFL,2021,KD,KD,Australia,22,7036,19,19,,,3.39,3.31,2.67,4.32,2.76,2.84,2.61,3.34,2.06,2.05,2.48,3.46,2.89,3.42,3.91,2.42,3.7,3.45,3.43,4.11,3.57,GWS Giants,Sam Taylor,Key Defender,Key Defender,Key Defender
T. Miller,GCFC,AFL,2021,M,M,Australia,25,6245,21,21,,,3.32,3.66,3.96,3.76,2.46,3.85,3.25,3.12,3.65,2.48,3.46,2.4,2.6,2.13,2.63,3.59,3.55,3.56,4.02,2.66,2.54,Gold Coast,Touk Miller,Midfielder,Midfielder,Midfielder
S. Darcy,FRFC,AFL,2021,R,R,Australia,23,5948,21,21,,,3.27,3.42,3.77,3.66,2.82,3.25,3.13,3.47,2.8,3.27,2.95,3.57,3.08,3.62,3.59,3.66,2.52,2.86,2.85,2.89,1.87,Fremantle,Sean Darcy,Ruck,Ruck,Ruck
S. Menegola,GFC,AFL,2021,W,W,Australia,29,6037,23,23,,,3.27,4.03,4.04,3.9,2.75,4.45,3.17,3.24,3.01,3.46,3.13,2.54,2.99,2.54,1.78,2.59,2.84,2.75,2.65,2.69,3.16,Geelong,Sam Menegola,Midfielder,Midfielder,Midfielder
T. Hawkins,GFC,AFL,2021,KF,KF,Australia,33,7127,25,25,,,3.25,3.7,4.34,3.51,3.04,3.73,3.46,3.37,3.14,3.85,2.76,2.89,3.55,2.39,1.96,3.5,2.44,2.76,2.9,1.58,1.8,Geelong,Tom Hawkins,Key Forward,Key Forward,Key Forward
