Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
D. Thomas,COFC,AFL,2012,M,MF,Australia,25,5924,19,20,,,2.86,2.63,2.18,2.44,2.57,3.5,3.14,2.64,3.26,3.7,3.0,3.73,4.62,3.5,2.69,2.4,2.19,2.09,1.95,2.66,3.11
H. Lumumba,COFC,AFL,2012,GD,GD,Australia,26,6725,24,24,,,2.55,2.47,1.87,2.47,2.93,2.56,2.68,2.52,2.81,2.23,2.94,2.39,2.21,2.42,2.56,2.44,2.56,2.02,2.48,3.22,2.51
H. Shaw,COFC,AFL,2012,GD,GD,Australia,27,6499,21,21,,,3.02,2.87,2.13,3.05,2.39,3.11,3.06,2.17,3.43,3.38,3.82,3.19,2.87,3.05,3.74,2.44,3.03,2.42,2.75,3.84,3.2
J. Blair,COFC,AFL,2012,M,MF,Australia,22,5946,23,23,,,2.61,2.84,3.0,3.06,2.85,2.4,2.63,3.37,2.25,2.92,2.09,2.01,1.55,2.21,2.37,2.29,2.65,2.64,2.82,2.21,2.47
J. Elliott,COFC,AFL,2012,GF,GF,Australia,20,5466,12,15,,,2.44,2.06,1.74,1.9,2.03,2.34,1.8,1.94,1.83,1.45,2.4,3.31,3.85,3.43,2.08,2.39,3.52,3.56,4.1,1.58,3.16
J. Paine,COFC,AFL,2012,KF,KF,Australia,19,5911,5,6,,,1.92,1.7,1.61,1.18,2.14,2.25,2.07,2.31,2.09,2.11,1.72,1.69,1.57,1.45,2.05,1.94,2.66,2.94,3.24,2.19,1.58
L. Ball,COFC,AFL,2012,M,M,Australia,28,4642,3,3,,,2.2,2.43,2.88,2.14,2.19,2.22,1.65,1.92,1.54,1.14,2.0,1.94,2.32,1.39,2.5,2.29,2.8,3.06,3.33,1.25,1.23
L. Keeffe,COFC,AFL,2012,KD,KD,Australia,22,6556,9,9,,,2.11,2.17,1.83,2.15,2.24,2.38,2.29,2.26,2.2,2.45,2.62,2.26,3.01,1.81,2.25,2.78,1.86,1.02,1.71,2.43,1.71
M. Clarke,COFC,AFL,2012,GD,GD,Australia,25,6561,14,17,,,2.52,2.69,3.27,2.66,2.09,2.66,2.82,2.86,3.04,1.9,2.84,1.73,1.87,1.76,1.53,2.44,2.42,2.49,2.98,2.08,1.9
M. Williams,COFC,AFL,2012,GD,GD,Australia,19,5076,6,6,,,1.9,1.99,2.92,1.69,2.16,1.85,1.53,0.64,1.53,2.41,2.63,1.7,1.42,1.94,1.75,2.44,2.46,3.04,2.84,1.79,2.0
N. Brown,COFC,AFL,2012,KD,KD,Australia,24,6471,15,18,,,2.17,1.73,1.92,1.29,2.43,1.77,2.36,3.01,1.9,1.92,2.04,1.69,1.94,1.55,1.66,2.4,2.74,2.25,2.75,1.53,3.65
N. Maxwell,COFC,AFL,2012,GD,GD,Australia,29,6568,19,20,,,2.93,2.48,2.23,2.88,2.91,2.19,2.31,2.58,2.11,1.99,2.37,3.87,2.89,4.14,4.71,2.64,3.69,3.36,3.01,4.49,4.11
P. Seedsman,COFC,AFL,2012,W,W,Australia,20,5318,6,11,,,2.18,1.86,0.99,2.11,3.04,1.81,2.11,1.82,2.21,1.77,2.27,2.85,1.7,3.34,4.44,2.65,2.28,2.42,1.23,2.76,2.41
S. Buckley,COFC,AFL,2012,GD,GD,Australia,25,6080,11,13,,,2.36,2.75,3.2,2.32,2.09,3.04,2.72,2.85,2.27,3.21,3.02,1.58,1.87,1.63,1.2,2.32,1.95,2.11,2.21,1.27,2.21
S. Pendlebury,COFC,AFL,2012,M,M,Australia,24,6163,20,21,,,3.37,3.84,4.23,4.12,2.73,3.68,3.2,3.76,3.3,2.31,3.19,2.59,2.16,2.52,3.5,2.97,3.38,3.32,3.38,4.21,2.82
S. Sidebottom,COFC,AFL,2012,W,W,Australia,21,6218,24,24,,,3.02,3.75,4.07,2.96,2.55,4.49,2.88,3.12,3.24,2.86,2.56,2.26,2.77,1.73,1.75,2.33,2.73,2.42,3.28,2.76,2.54
S. Wellingham,COFC,AFL,2012,M,MF,Australia,24,6045,20,20,,,2.6,2.36,2.16,2.3,2.69,2.51,2.41,1.92,2.59,2.7,2.41,3.72,3.23,4.43,2.97,1.91,2.48,2.4,2.62,2.26,2.43
T. Cloke,COFC,AFL,2012,KF,KF,Australia,25,6686,24,25,,,2.91,2.51,1.71,3.0,2.59,2.57,3.15,2.23,2.91,3.44,3.17,3.27,3.46,4.65,1.96,1.94,2.03,1.81,2.27,1.9,2.04
T. Goldsack,COFC,AFL,2012,GF,GF,Australia,25,6281,20,22,,,2.48,2.22,1.82,2.46,2.86,2.07,2.45,2.79,2.36,2.46,2.27,2.57,3.01,2.29,2.44,3.22,2.97,2.68,2.72,3.52,3.97
T. Young,COFC,AFL,2012,GD,GD,Australia,20,6196,4,7,,,2.48,2.01,1.78,2.18,1.96,1.98,2.83,3.95,2.43,2.19,1.89,2.81,1.99,3.51,2.96,3.26,2.28,1.69,2.79,2.54,1.95
A. Browne,EFC,AFL,2012,GD,GD,Australia,20,5888,5,6,,,2.23,2.64,2.97,2.97,2.19,2.41,2.54,2.25,2.6,4.25,2.07,1.75,2.05,1.93,1.2,2.46,1.66,1.45,1.78,1.79,1.6
A. Davey,EFC,AFL,2012,GF,GF,Australia,28,5772,14,17,,,2.58,2.33,1.92,2.31,2.93,2.41,3.06,1.84,2.87,3.97,2.63,1.81,1.69,1.82,2.01,2.39,3.01,3.24,3.35,2.57,1.87
A. Monfries,EFC,AFL,2012,M,MF,Australia,25,6178,15,18,,,2.2,1.82,1.36,2.3,1.66,2.06,2.53,1.89,2.46,3.72,2.25,2.86,3.52,2.33,2.92,2.29,1.88,1.85,1.87,2.02,1.92
B. Howlett,EFC,AFL,2012,M,M,Australia,24,5847,18,19,,,2.66,2.64,3.07,2.76,2.24,2.15,2.43,2.59,2.36,1.89,2.91,2.05,2.24,2.07,1.69,2.29,3.52,3.69,3.99,2.27,2.23
B. Stanton,EFC,AFL,2012,W,W,Australia,26,6235,20,20,,,3.08,3.05,3.77,2.74,2.93,2.96,3.29,2.02,3.74,2.5,3.66,3.15,3.78,2.78,2.36,2.64,2.7,2.79,2.23,2.49,3.15
C. Dell'Olio,EFC,AFL,2012,GF,GF,Australia,23,5897,6,8,,,1.95,1.52,1.52,1.3,2.55,1.44,2.12,1.51,1.72,2.76,2.2,2.55,2.08,2.93,2.54,2.39,1.62,1.98,1.21,1.97,1.64
C. Dempsey,EFC,AFL,2012,GD,GD,Australia,25,6555,18,20,,,2.88,3.15,2.67,3.26,2.69,3.33,2.69,2.38,2.9,2.27,3.08,2.7,3.06,1.97,3.12,2.57,2.99,3.05,3.33,3.27,2.08
C. Hooker,EFC,AFL,2012,KD,KD,Australia,24,6837,17,17,,,2.9,3.05,2.68,3.09,3.46,3.05,2.62,3.09,2.23,2.1,2.8,3.08,2.69,3.19,3.24,2.39,2.78,1.91,2.29,3.38,2.73
D. Fletcher,EFC,AFL,2012,KD,KD,Australia,37,6936,16,18,,,2.67,2.5,2.64,2.41,1.95,2.8,2.59,1.16,3.78,2.53,3.6,2.74,2.42,2.53,3.21,2.39,2.73,1.31,1.67,3.66,2.77
D. Heppell,EFC,AFL,2012,GD,GD,Australia,20,6388,20,20,,,2.96,3.76,5.0,3.86,2.53,3.5,2.83,2.87,2.69,2.56,3.14,2.49,3.15,2.17,2.08,2.43,2.64,3.17,3.13,1.92,2.15
D. Hille,EFC,AFL,2012,KF,KF,Australia,31,6617,8,9,,,2.83,3.31,4.02,2.53,2.88,3.96,2.51,4.32,2.47,1.94,3.3,3.05,2.49,2.03,3.37,4.83,2.11,1.82,1.7,3.12,2.49
D. Myers,EFC,AFL,2012,GD,GD,Australia,23,5717,8,9,,,2.28,3.06,4.9,3.31,2.37,2.44,2.22,1.64,1.9,3.6,3.11,2.11,2.04,2.53,1.71,2.32,1.67,1.84,2.0,1.28,1.47
D. Zaharakis,EFC,AFL,2012,M,M,Australia,22,6041,13,13,,,2.45,2.46,2.14,2.22,2.37,3.2,2.86,3.11,2.77,2.52,3.06,2.04,2.21,1.74,2.42,2.29,2.14,2.04,2.12,2.86,1.93
H. Hocking,EFC,AFL,2012,M,M,Australia,25,5960,17,18,,,2.31,2.27,2.6,2.34,2.77,1.45,2.15,2.68,2.08,1.69,2.07,1.93,1.31,2.28,2.23,2.29,2.92,3.49,2.72,1.7,2.71
J. Carlisle,EFC,AFL,2012,KD,KD,Australia,21,6756,18,18,,,2.58,2.57,2.26,2.79,3.38,2.11,2.3,2.08,2.39,2.94,2.16,2.9,2.43,3.44,2.61,2.23,2.43,2.88,2.85,3.09,1.75
J. Melksham,EFC,AFL,2012,M,M,Australia,21,5819,21,22,,,2.09,1.92,1.63,1.77,2.55,2.08,2.16,1.33,2.17,2.79,2.57,2.77,3.12,2.47,2.83,2.65,1.76,1.63,1.49,2.16,2.93
J. Watson,EFC,AFL,2012,M,M,Australia,27,6093,22,22,,,3.28,3.8,4.58,4.27,2.44,3.05,3.37,3.38,3.37,3.23,3.5,2.89,2.96,2.85,2.86,2.52,2.54,2.37,2.91,2.25,2.06
K. Hardingham,EFC,AFL,2012,GD,GD,Australia,24,6735,21,21,,,2.45,2.18,1.93,2.48,3.57,1.75,1.89,1.55,2.19,1.53,2.13,3.25,2.4,3.68,3.73,2.44,3.03,1.82,1.88,4.17,4.86
K. Reimers,EFC,AFL,2012,GF,GF,Australia,23,5445,5,5,,,2.06,1.75,1.25,1.52,1.97,2.12,2.07,0.55,2.01,2.61,2.44,2.46,3.52,1.52,2.73,2.39,2.11,1.26,2.21,4.05,2.54
L. Jetta,EFC,AFL,2012,GF,GF,Australia,24,5990,19,21,,,2.54,2.48,2.38,2.55,2.07,2.59,2.91,2.86,2.85,2.56,3.9,1.89,1.8,2.08,1.6,2.39,2.66,2.86,2.86,2.08,2.05
M. Baguley,EFC,AFL,2012,GD,GD,Australia,25,6644,7,7,,,2.5,2.38,1.29,2.36,1.98,2.84,2.6,3.4,2.21,1.53,2.43,2.05,2.31,2.19,1.58,2.44,2.77,2.54,2.32,3.07,3.34
M. Hibberd,EFC,AFL,2012,GD,GD,Australia,22,6508,11,13,,,2.73,3.0,2.26,3.83,2.45,2.81,2.32,1.97,2.49,1.59,3.02,3.79,3.17,4.39,3.8,2.44,2.4,1.39,1.45,3.86,3.24
M. Hurley,EFC,AFL,2012,KF,KF,Australia,22,6468,14,16,,,2.54,2.45,1.68,3.0,1.32,3.14,2.74,3.26,2.27,2.78,3.06,2.61,3.18,2.24,3.37,2.11,1.88,1.65,1.48,3.01,2.09
M. McVeigh,EFC,AFL,2012,GD,GD,Australia,31,6588,3,3,,,1.83,1.52,1.05,1.11,1.88,1.86,1.77,0.79,2.0,3.18,2.4,3.04,3.68,3.7,1.51,2.44,1.48,2.82,1.36,0.07,1.76
N. Lovett-Murray,EFC,AFL,2012,M,M,Australia,30,5310,9,17,,,2.52,2.03,1.91,1.84,2.55,2.06,2.3,2.38,2.38,1.89,2.47,3.76,2.99,4.34,3.8,2.98,2.77,2.73,2.31,3.2,4.33
P. Ryder,EFC,AFL,2012,R,R,Australia,24,6600,15,15,,,2.86,2.16,1.55,2.42,1.61,3.06,3.28,2.09,3.52,4.16,3.34,2.9,4.65,3.15,2.97,2.25,3.02,2.22,2.53,2.76,3.98
R. Dyson,EFC,AFL,2012,GD,GD,Australia,27,6039,9,12,,,2.81,3.49,4.39,3.65,2.15,3.37,3.03,2.72,3.07,3.41,3.29,2.18,3.02,1.97,1.43,2.18,2.21,2.7,2.03,1.99,2.12
S. Crameri,EFC,AFL,2012,KF,KF,Australia,24,6245,17,18,,,2.53,2.99,1.99,3.73,3.25,2.8,2.71,3.25,2.01,2.87,3.0,2.02,2.41,1.94,1.66,1.94,2.31,2.47,2.63,1.95,1.76
S. Gumbleton,EFC,AFL,2012,KF,KF,Australia,24,6325,5,6,,,2.3,2.0,1.61,1.83,2.18,2.52,2.68,2.64,2.27,3.13,1.9,2.02,2.4,1.36,2.63,2.21,2.53,2.86,2.11,3.3,2.17
S. Lonergan,EFC,AFL,2012,M,M,Australia,25,5769,12,14,,,2.39,2.62,3.06,3.25,2.9,1.21,2.18,2.49,1.93,2.33,2.08,1.64,1.53,1.74,1.63,2.24,2.88,2.55,3.29,2.2,3.2
T. Bellchambers,EFC,AFL,2012,R,R,Australia,23,6471,15,16,,,2.85,2.4,2.24,2.21,2.59,2.64,2.73,2.6,2.63,3.12,2.55,3.42,3.93,3.37,3.65,3.19,2.16,2.05,1.56,2.84,2.25
T. Colyer,EFC,AFL,2012,M,MF,Australia,21,5724,4,6,,,2.14,1.79,1.67,1.75,1.56,2.15,2.23,1.74,2.07,2.92,2.45,3.26,2.37,3.35,4.64,2.29,1.8,1.37,1.82,3.2,2.04
T. Pears,EFC,AFL,2012,KD,KD,Australia,22,6652,10,10,,,1.9,2.38,1.54,2.69,3.0,2.28,2.18,2.31,2.02,2.25,2.2,1.16,0.79,1.67,0.83,2.39,2.15,3.25,3.62,1.99,1.52
A. McPhee,FRFC,AFL,2012,GD,GD,Australia,30,7026,21,21,,,2.47,2.48,1.84,2.43,2.1,2.82,2.38,1.62,3.25,1.96,2.42,3.06,3.76,2.71,2.65,2.44,2.25,1.81,1.88,2.74,2.75
A. Sandilands,FRFC,AFL,2012,R,R,Australia,30,5814,13,14,,,2.99,3.81,5.0,4.3,2.38,3.03,2.68,3.14,2.4,2.39,2.81,3.26,2.3,3.6,2.54,3.73,1.69,1.41,1.49,2.11,1.76
A. Silvagni,FRFC,AFL,2012,KD,KD,Australia,25,6483,5,5,,,2.13,2.21,3.02,2.01,2.3,1.87,1.96,1.67,2.36,1.92,1.6,1.91,2.86,0.86,2.44,1.91,2.34,3.51,4.23,2.1,1.62
C. Mayne,FRFC,AFL,2012,GF,GF,Australia,24,6277,22,23,,,2.97,2.58,2.29,3.23,2.62,2.23,2.99,2.98,3.02,3.29,2.26,3.42,3.3,3.78,2.83,2.66,3.11,3.33,3.18,2.17,3.02
C. Pearce,FRFC,AFL,2012,W,W,Australia,22,6021,22,24,,,2.64,2.76,3.3,3.01,2.34,2.4,2.42,2.66,2.53,3.1,1.95,2.93,3.05,2.78,2.83,2.62,2.62,2.71,2.76,2.68,2.4
D. Mundy,FRFC,AFL,2012,M,M,Australia,27,5670,20,22,,,2.62,2.87,3.04,2.73,2.39,3.07,2.54,2.25,2.86,2.16,2.74,2.39,2.88,2.21,1.96,2.71,2.5,2.48,2.68,2.07,2.27
D. Roberton,FRFC,AFL,2012,GD,GD,Australia,21,6430,8,10,,,2.2,2.16,2.28,2.68,2.76,1.63,2.13,2.31,2.06,2.06,1.97,2.46,2.08,3.18,2.07,2.44,2.17,2.03,2.34,2.28,1.96
G. Broughton,FRFC,AFL,2012,GD,GD,Australia,26,5903,14,15,,,3.06,3.29,3.36,4.05,2.62,2.91,2.93,3.44,2.44,3.46,2.65,2.57,2.43,3.07,2.16,2.3,3.31,4.34,4.85,1.93,1.46
G. Ibbotson,FRFC,AFL,2012,GD,GD,Australia,24,6197,22,23,,,2.64,3.06,4.44,3.14,2.25,2.73,2.27,1.89,2.74,2.06,2.24,3.05,2.92,2.79,3.5,2.31,2.48,2.57,2.39,2.52,2.44
H. Ballantyne,FRFC,AFL,2012,GF,GF,Australia,25,5913,21,21,,,2.83,3.47,4.69,3.85,2.8,2.75,2.73,1.51,2.9,3.0,2.92,2.02,1.96,1.78,2.68,2.39,2.84,2.79,3.13,2.37,2.49
J. Crichton,FRFC,AFL,2012,M,MF,Australia,21,5754,3,4,,,1.94,1.59,1.48,1.87,1.59,1.46,1.71,2.07,1.75,1.67,1.22,2.26,3.05,1.55,2.5,2.29,2.66,2.59,2.73,1.76,3.55
J. Griffin,FRFC,AFL,2012,R,R,Australia,26,6007,12,13,,,2.66,2.49,1.97,2.06,3.9,2.4,2.41,1.81,2.94,2.09,2.81,2.68,2.14,2.66,3.28,2.46,3.23,2.67,3.38,3.23,3.43
K. Bradley,FRFC,AFL,2012,KF,KF,Australia,27,5952,11,12,,,2.3,3.0,3.12,3.29,2.02,3.07,2.04,3.38,2.44,1.51,2.22,2.13,1.97,1.67,2.0,3.0,1.94,1.59,2.04,2.31,2.02
L. McPharlin,FRFC,AFL,2012,KD,KD,Australia,31,7086,20,21,,,2.87,2.43,1.88,2.52,1.88,2.97,3.15,2.89,3.63,2.4,3.0,3.97,4.58,3.47,4.11,2.39,2.07,1.39,1.99,2.88,1.7
L. Neale,FRFC,AFL,2012,M,M,Australia,19,5412,6,11,,,1.84,1.7,1.33,1.62,2.05,2.09,2.09,3.17,1.58,2.19,1.52,1.52,1.35,1.47,1.92,2.29,1.94,2.2,1.45,2.83,1.95
L. Spurr,FRFC,AFL,2012,GD,GD,Australia,25,6538,11,13,,,2.47,2.41,2.54,2.16,2.72,2.46,2.35,2.06,2.73,1.59,2.57,3.2,3.95,2.92,2.66,2.31,2.27,2.89,2.14,2.12,1.9
M. Barlow,FRFC,AFL,2012,M,M,Australia,25,5786,22,24,,,2.65,2.92,3.03,2.94,1.96,3.34,2.36,2.32,2.5,2.02,2.5,2.28,2.74,2.06,1.97,2.87,2.9,2.94,3.15,2.5,2.19
M. Johnson,FRFC,AFL,2012,KD,KD,Australia,28,6998,24,24,,,2.88,3.22,2.61,2.95,2.69,4.22,3.13,2.88,3.48,2.63,3.26,2.92,3.29,2.29,3.39,2.28,2.53,2.81,2.94,3.2,1.89
M. Pavlich,FRFC,AFL,2012,KF,KF,Australia,31,6426,23,23,,,3.2,3.5,4.08,3.61,2.08,3.61,3.77,3.41,3.44,4.07,3.55,2.42,3.33,2.48,1.6,1.9,2.79,3.22,3.44,1.29,2.13
M. Walters,FRFC,AFL,2012,GF,GF,Australia,21,5824,9,10,,,2.67,2.22,1.55,2.52,2.92,2.16,3.16,1.24,2.8,4.41,3.03,2.8,3.03,2.59,2.85,2.39,2.28,2.0,2.48,2.42,2.29
M. de Boer,FRFC,AFL,2012,M,MF,Australia,22,6096,23,23,,,2.62,2.2,1.96,2.66,2.03,2.16,2.29,2.6,2.17,2.66,1.76,3.48,3.16,3.93,3.03,2.38,3.21,3.18,3.63,2.7,2.14
N. Fyfe,FRFC,AFL,2012,M,M,Australia,21,5935,10,11,,,2.86,3.11,3.37,3.7,1.93,2.86,2.1,1.62,2.11,2.06,2.71,4.04,2.6,4.94,4.52,2.29,2.69,2.58,2.4,3.81,3.15
N. Lower,FRFC,AFL,2012,M,M,Australia,25,4948,3,3,,,2.78,3.13,3.62,3.57,2.53,2.37,2.21,2.3,2.49,1.67,2.13,1.81,1.75,1.55,2.5,2.29,3.75,3.53,4.3,2.91,3.28
N. Suban,FRFC,AFL,2012,GD,GD,Australia,22,6538,9,14,,,2.06,2.28,2.49,2.48,2.4,2.04,1.82,0.88,2.61,1.82,2.08,1.16,0.96,1.41,1.11,2.44,2.73,3.42,3.66,1.91,1.52
P. Duffield,FRFC,AFL,2012,GD,GD,Australia,27,6574,20,21,,,2.97,2.82,2.29,2.36,2.52,3.37,2.88,2.04,3.91,2.18,2.88,3.06,3.18,2.27,3.83,2.44,3.18,3.21,3.6,3.45,2.17
R. Crowley,FRFC,AFL,2012,M,M,Australia,28,6251,24,24,,,2.07,1.85,2.01,1.87,1.88,1.57,2.06,1.72,2.31,2.34,1.77,2.57,2.48,2.83,2.12,3.19,2.12,2.13,2.26,1.79,1.88
S. Hill,FRFC,AFL,2012,M,M,Australia,22,5883,21,22,,,2.38,2.4,2.72,2.3,2.27,2.14,2.34,1.88,2.53,2.21,2.72,2.24,1.55,2.55,2.76,2.29,2.49,2.76,2.1,2.69,2.8
T. Mzungu,FRFC,AFL,2012,W,W,Australia,26,6025,24,24,,,2.41,2.4,2.62,2.06,2.32,2.57,2.12,1.49,1.9,2.98,2.01,2.84,2.13,3.37,3.67,2.88,2.61,2.84,1.89,2.69,2.85
Z. Clarke,FRFC,AFL,2012,R,R,Australia,22,5924,15,15,,,2.12,1.91,1.01,1.86,2.36,2.68,2.81,2.08,2.95,3.69,2.51,1.71,3.54,2.61,1.7,0.69,2.34,2.75,3.01,1.73,1.98
Z. Dawson,FRFC,AFL,2012,KD,KD,Australia,26,6798,16,18,,,2.4,2.14,2.26,2.18,3.26,1.44,2.26,3.05,1.5,2.71,1.68,2.18,1.61,2.3,2.46,2.49,2.8,2.21,1.46,3.45,2.94
A. Hall,GCFC,AFL,2012,GF,GF,Australia,22,6064,6,8,,,2.65,2.33,2.33,1.47,2.73,2.88,2.67,2.79,2.94,2.5,2.3,2.59,2.89,1.97,3.47,2.39,3.35,3.88,3.66,2.64,1.77
A. Magin,GCFC,AFL,2012,GF,GF,Australia,21,5030,4,5,,,1.72,1.69,2.32,1.29,2.72,1.41,1.61,2.47,1.71,1.27,1.32,1.72,1.06,1.66,3.0,2.39,2.07,1.82,2.1,2.44,2.34
A. McQualter,GCFC,AFL,2012,GF,GF,Australia,26,5514,5,5,,,2.42,2.78,3.49,1.76,1.21,3.58,2.51,4.22,3.3,1.1,2.24,1.91,2.42,1.66,1.6,2.39,2.2,2.72,2.02,1.81,1.71
A. Sexton,GCFC,AFL,2012,M,M,Australia,19,6331,3,6,,,1.77,1.32,0.97,0.53,3.2,1.48,1.77,1.23,1.93,1.86,2.08,3.0,4.11,2.87,1.34,2.29,1.63,1.23,1.66,1.83,2.86
B. Matera,GCFC,AFL,2012,GF,GF,Australia,20,6274,17,17,,,2.56,2.97,3.33,2.25,2.05,3.56,2.56,3.38,2.89,1.69,2.99,2.2,2.61,1.86,2.26,2.39,2.2,2.37,1.95,2.91,2.0
C. Brown,GCFC,AFL,2012,GF,GF,Australia,29,6581,17,19,,,2.31,1.8,1.34,1.8,2.28,1.91,2.33,2.14,2.05,2.67,2.35,3.27,3.53,3.09,3.2,2.39,1.98,2.06,1.45,3.21,2.38
C. Dixon,GCFC,AFL,2012,KD,KD,Australia,22,6178,12,12,,,2.32,3.73,5.0,4.69,3.68,1.46,2.36,2.09,2.05,4.75,2.34,2.4,2.23,3.08,1.74,3.82,1.44,3.56,2.36,0.42,1.34
D. Prestia,GCFC,AFL,2012,M,M,Australia,20,5489,12,14,,,2.36,2.44,2.52,2.48,1.97,2.57,2.19,2.65,2.27,1.47,2.2,1.84,1.6,1.89,2.15,2.29,2.84,2.89,2.93,3.24,1.83
D. Stanley,GCFC,AFL,2012,GD,GD,Australia,24,6719,13,13,,,3.33,4.1,4.68,4.27,2.23,4.21,3.07,4.13,2.46,2.44,2.62,3.47,3.94,3.36,3.06,2.96,2.83,2.96,2.93,3.1,2.16
D. Swallow,GCFC,AFL,2012,M,M,Australia,20,5472,10,12,,,2.43,2.67,2.8,3.12,2.07,2.41,2.22,1.53,2.38,2.76,2.24,2.12,1.68,2.22,2.66,2.98,2.56,2.55,2.53,3.4,1.9
G. Ablett,GCFC,AFL,2012,M,M,Australia,28,6690,20,20,,,3.6,4.0,4.09,4.35,2.95,4.14,3.72,3.84,3.2,4.37,3.85,2.66,1.63,3.4,2.8,2.49,3.43,3.45,3.31,4.14,3.16
H. Bennell,GCFC,AFL,2012,M,M,Australia,20,6367,22,22,,,2.64,2.54,2.43,2.16,2.44,3.14,3.3,2.69,3.25,4.0,3.44,2.26,1.77,2.79,1.94,2.57,2.11,2.77,1.43,2.09,2.25
J. Brennan,GCFC,AFL,2012,GD,GD,Australia,28,6423,17,17,,,2.86,3.3,4.4,4.24,3.04,2.37,2.59,2.71,2.19,4.14,2.32,2.85,2.76,3.34,2.37,3.72,2.8,3.42,3.27,2.1,2.18
J. Caddy,GCFC,AFL,2012,M,M,Australia,20,5561,22,22,,,2.09,1.84,1.82,1.68,2.14,1.85,1.98,1.6,2.03,2.63,1.73,2.81,2.65,2.92,2.82,2.42,2.13,2.55,1.65,2.01,2.46
J. Harbrow,GCFC,AFL,2012,GD,GD,Australia,24,6575,12,13,,,2.63,2.91,3.08,2.96,2.27,2.97,2.84,2.59,2.89,2.93,3.15,1.96,1.6,2.16,2.16,2.44,2.44,2.76,2.45,2.35,2.15
J. Taylor,GCFC,AFL,2012,GD,GD,Australia,20,6768,6,8,,,1.91,1.53,1.44,2.03,2.66,0.98,1.41,1.2,1.43,2.2,1.35,2.1,1.48,3.13,1.62,2.46,2.86,2.99,3.15,2.35,2.92
J. Wilkinson,GCFC,AFL,2012,GD,GD,Australia,21,6545,8,9,,,1.92,1.43,2.35,1.28,2.3,1.03,1.93,2.44,1.88,1.53,1.34,1.8,2.31,1.7,1.31,2.44,2.46,3.35,2.84,1.11,2.48
K. Horsley,GCFC,AFL,2012,M,M,Australia,25,4909,11,13,,,2.3,2.28,2.33,1.89,2.24,2.62,1.96,1.96,2.07,1.6,2.13,2.18,2.52,2.14,1.66,2.29,2.95,3.35,3.18,1.36,2.04
K. Hunt,GCFC,AFL,2012,M,M,Australia,26,5131,17,18,,,1.89,1.97,2.19,2.18,2.28,1.25,1.88,2.69,1.71,1.43,1.62,1.46,1.56,1.43,1.34,2.73,2.1,2.0,2.24,1.25,2.77
L. Patrick,GCFC,AFL,2012,GF,GF,Australia,24,5623,6,8,,,1.93,1.76,1.17,1.68,2.1,2.04,1.63,2.22,1.18,1.71,1.89,2.47,2.37,2.6,2.37,2.39,2.27,1.94,1.66,3.87,3.59
L. Russell,GCFC,AFL,2012,GD,GD,Australia,20,5934,11,14,,,2.5,2.48,2.41,2.03,2.92,2.7,2.65,2.5,2.6,3.81,2.4,2.13,2.85,2.06,1.37,3.16,2.53,4.35,3.16,0.42,1.94
M. Coad,GCFC,AFL,2012,KD,KD,Australia,29,6971,4,4,,,2.81,3.2,2.56,3.94,2.51,3.1,2.23,1.52,2.85,1.92,2.89,2.8,1.71,3.63,2.64,2.4,2.85,3.43,1.7,3.8,2.48
M. Rischitelli,GCFC,AFL,2012,M,M,Australia,26,5763,14,14,,,2.19,1.89,1.71,1.97,2.55,1.65,2.08,2.74,1.79,2.07,1.75,2.69,2.16,2.86,3.22,2.18,2.51,2.25,2.67,3.08,2.33
M. Shaw,GCFC,AFL,2012,GD,GD,Australia,20,6174,16,19,,,2.29,2.7,2.72,2.3,2.02,3.1,2.5,1.87,2.69,3.28,2.89,2.15,2.94,1.68,1.78,2.57,1.68,2.28,1.69,1.18,1.56
M. Warnock,GCFC,AFL,2012,KD,KD,Australia,28,7187,22,22,,,2.52,2.57,2.17,2.6,2.75,2.7,2.38,2.64,2.43,1.92,1.62,1.79,1.92,1.69,1.8,2.29,3.18,2.01,1.63,2.84,4.18
M. Weller,GCFC,AFL,2012,GD,GD,Australia,20,6821,13,13,,,2.21,2.25,2.69,2.08,2.65,2.12,2.35,2.82,2.04,2.22,2.12,1.92,2.06,2.0,1.66,2.95,2.16,2.14,2.41,2.04,1.97
N. Bock,GCFC,AFL,2012,KF,KF,Australia,29,7148,3,4,,,2.35,2.29,1.92,1.24,1.66,4.52,2.27,1.8,3.49,1.53,3.03,2.23,2.69,1.1,4.07,2.23,3.12,2.46,1.86,4.97,4.91
R. Thompson,GCFC,AFL,2012,KD,KD,Australia,21,6651,5,5,,,2.63,1.99,2.83,2.23,2.44,0.94,1.71,1.36,2.17,1.92,1.09,3.17,2.09,3.94,3.06,2.93,2.94,3.73,3.24,2.46,2.98
S. Day,GCFC,AFL,2012,KF,KF,Australia,20,6217,14,15,,,1.91,2.14,1.86,1.97,3.51,1.85,1.7,3.11,1.28,1.62,1.71,1.96,1.68,1.95,2.11,2.17,1.94,2.08,1.63,2.22,2.04
