Team,Player_Raw,Contract_Expiry,Years_Service,FA_Status
Melbourne,Tom Sparrow,2026,8,Restricted Free Agent
Melbourne,Trent Rivers,2027,8,Restricted Free Agent
Melbourne,Xavier Lindsay,2027,3,Non-Free Agent
Melbourne,Xavier Taylor,2028,3,Unknown
North Melbourne,Aidan Corr,2026,6,Unrestricted Free Agent
North Melbourne,Bailey Scott,2026,8,Restricted Free Agent
North Melbourne,Blake Thredgold,2027,2,Unknown
North Melbourne,Brayden George,2026,4,Non-Free Agent
North Melbourne,Caleb Daniel,2028,4,Unrestricted Free Agent
North Melbourne,Callum Coleman-Jones,2026,5,Non-Free Agent
North Melbourne,Cameron Zurhaar,2029,13,Unrestricted Free Agent
North Melbourne,Charlie Comben,2027,8,Restricted Free Agent
North Melbourne,Charlie Spargo,2028,3,Non-Free Agent
North Melbourne,Colby McKercher,2028,5,Non-Free Agent
North Melbourne,Cooper Harvey,2026,4,Non-Free Agent
North Melbourne,Cooper Trembath,2026,2,Non-Free Agent
North Melbourne,Dylan Stephens,2027,4,Non-Free Agent
North Melbourne,Finn O'Sullivan,2027,3,Non-Free Agent
North Melbourne,George Wardlaw,2026,4,Non-Free Agent
North Melbourne,Griffin Logue,2027,5,Non-Free Agent
North Melbourne,Harry Sheezel,2030,8,Restricted Free Agent
North Melbourne,Hugo Mikunda,2027,2,Unknown
North Melbourne,Jack Darling,2027,3,Unrestricted Free Agent
North Melbourne,Jackson Archer,2028,7,Non-Free Agent
North Melbourne,Jacob Konstanty,2026,2,Non-Free Agent
North Melbourne,Josh Goater,2026,5,Non-Free Agent
North Melbourne,Jy Simpkin,2029,13,Unrestricted Free Agent
North Melbourne,Lachy Dovaston,2028,3,Unknown
North Melbourne,Luke Davies-Uniacke,2032,15,Unrestricted Free Agent
North Melbourne,Luke McDonald,2026,13,Unrestricted Free Agent
North Melbourne,Luke Parker,2026,2,Unrestricted Free Agent
North Melbourne,Luke Urquhart,2026,2,Non-Free Agent
North Melbourne,Matt Whitlock,2027,3,Non-Free Agent
North Melbourne,Nick Larkey,2029,13,Unrestricted Free Agent
North Melbourne,Paul Curtis,2028,7,Non-Free Agent
North Melbourne,Riley Hardeman,2026,3,Non-Free Agent
North Melbourne,River Stevens,2026,2,Non-Free Agent
North Melbourne,Robert Hansen,2026,4,Non-Free Agent
North Melbourne,Taylor Goad,2028,5,Non-Free Agent
North Melbourne,Toby Pink,2026,3,Unrestricted Free Agent
North Melbourne,Tom Blamires,2026,1,Unknown
North Melbourne,Tom Powell,2028,8,Restricted Free Agent
North Melbourne,Tristan Xerri,2031,14,Unrestricted Free Agent
North Melbourne,Wil Dawson,2026,3,Non-Free Agent
North Melbourne,Zac Banch,2026,2,Non-Free Agent
North Melbourne,Zac Fisher,2027,4,Non-Free Agent
North Melbourne,Zane Duursma,2026,3,Non-Free Agent
Port Adelaide,Aliir Aliir,2027,7,Non-Free Agent
Port Adelaide,Balyn O'Brien,2026,1,Unknown
Port Adelaide,Benny Barrett,2026,2,Non-Free Agent
Port Adelaide,Brandon Zerk-Thatcher,2026,3,Non-Free Agent
Port Adelaide,Christian Moraes,2027,3,Non-Free Agent
Port Adelaide,Connor Rozee,2032,14,Unrestricted Free Agent
Port Adelaide,Corey Durdin,2027,2,Non-Free Agent
Port Adelaide,Dante Visentini,2027,6,Non-Free Agent
Port Adelaide,Darcy Byrne-Jones,2026,13,Unrestricted Free Agent
Port Adelaide,Esava Ratugolea,2028,5,Non-Free Agent
Port Adelaide,Ewan Mackinlay,2026,2,Non-Free Agent
Port Adelaide,Harrison Ramm,2026,2,Non-Free Agent
Port Adelaide,Ivan Soldo,2026,3,Non-Free Agent
Port Adelaide,Jack Lukosius,2030,6,Non-Free Agent
Port Adelaide,Jack Watkins,2026,1,Unknown
Port Adelaide,Jack Whitlock,2027,3,Non-Free Agent
Port Adelaide,Jackson Mead,2026,7,Non-Free Agent
Port Adelaide,Jacob Moss,2026,2,Non-Free Agent
Port Adelaide,Jacob Wehr,2028,3,Unrestricted Free Agent
Port Adelaide,Jase Burgoyne,2029,8,Restricted Free Agent
Port Adelaide,Jason Horne-Francis,2028,6,Non-Free Agent
Port Adelaide,Joe Berry,2027,3,Non-Free Agent
Port Adelaide,Joe Richards,2027,3,Non-Free Agent
Port Adelaide,Jordon Sweet,2026,3,Non-Free Agent
Port Adelaide,Josh Lai,2026,2,Non-Free Agent
Port Adelaide,Josh Sinn,2027,6,Non-Free Agent
Port Adelaide,Kane Farrell,2030,13,Unrestricted Free Agent
Port Adelaide,Lachlan Jones,2026,6,Non-Free Agent
Port Adelaide,Logan Evans,2028,5,Non-Free Agent
Port Adelaide,Mani Liddy,2026,2,Non-Free Agent
Port Adelaide,Miles Bergman,2027,8,Restricted Free Agent
Port Adelaide,Mitch Georgiades,2027,8,Restricted Free Agent
Port Adelaide,Mitch Zadow,2026,1,Unknown
Port Adelaide,Oliver Wines,2026,14,Unrestricted Free Agent
Port Adelaide,Ollie Lord,2026,6,Non-Free Agent
Port Adelaide,Sam Powell-Pepper,2029,13,Unrestricted Free Agent
Port Adelaide,Todd Marshall,2029,13,Unrestricted Free Agent
Port Adelaide,Tom Anastasopoulos,2026,3,Non-Free Agent
Port Adelaide,Tom Cochrane,2027,3,Non-Free Agent
Port Adelaide,Will Brodie,2027,2,Non-Free Agent
Port Adelaide,Will Lorenz,2026,3,Non-Free Agent
Port Adelaide,Willem Drew,2028,12,Unrestricted Free Agent
Port Adelaide,Xavier Walsh,2026,3,Non-Free Agent
Port Adelaide,Zak Butters,2026,8,Restricted Free Agent
Richmond,Ben Miller,2027,10,Unrestricted Free Agent
Richmond,Campbell Gray,2027,4,Non-Free Agent
Richmond,Dion Prestia,2026,10,Unrestricted Free Agent
Richmond,Harry Armstrong,2027,3,Non-Free Agent
Richmond,Hugo Ralphsmith,2026,7,Non-Free Agent
Richmond,Jack Ross,2028,10,Unrestricted Free Agent
Richmond,Jacob Hopper,2029,7,Non-Free Agent
Richmond,James Trezise,2026,4,Non-Free Agent
Richmond,Jasper Alger,2026,2,Non-Free Agent
Richmond,Jayden Short,2027,13,Unrestricted Free Agent
Richmond,Jonty Faull,2027,3,Non-Free Agent
Richmond,Josh Gibcus,2029,8,Restricted Free Agent
Richmond,Josh Smillie,2027,3,Non-Free Agent
Richmond,Judson Clarke,2026,5,Non-Free Agent
Richmond,Kaleb Smith,2026,4,Non-Free Agent
Richmond,Kane McAuliffe,2027,4,Non-Free Agent
Richmond,Liam Fawcett,2026,3,Non-Free Agent
Richmond,Luke Trainor,2027,3,Non-Free Agent
Richmond,Maurice Rioli,2026,6,Non-Free Agent
Richmond,Mykelti Lefau,2026,3,Non-Free Agent
Richmond,Nathan Broad,2026,11,Unrestricted Free Agent
Richmond,Nick Vlastuin,2026,14,Unrestricted Free Agent
Richmond,Noah Balta,2032,15,Unrestricted Free Agent
Richmond,Noah Roberts-Thomson,2027,2,Unknown
Richmond,Oliver Hayes-Brown,2026,3,Non-Free Agent
Richmond,Patrick Retschko,2026,1,Non-Free Agent
Richmond,Rhyan Mansell,2026,7,Non-Free Agent
Richmond,Sam Banks,2027,6,Non-Free Agent
Richmond,Sam Cumming,2028,3,Unknown
Richmond,Sam Lalor,2027,3,Non-Free Agent
Richmond,Samson Ryan,2027,7,Non-Free Agent
Richmond,Samuel Grlj,2028,3,Unknown
Richmond,Seth Campbell,2029,7,Non-Free Agent
Richmond,Steely Green,2026,4,Non-Free Agent
Richmond,Taj Hotton,2027,3,Non-Free Agent
Richmond,Thomas Burton,2026,1,Unknown
Richmond,Thomas Sims,2027,3,Non-Free Agent
Richmond,Tim Taranto,2029,7,Non-Free Agent
Richmond,Toby Nankervis,2026,10,Unrestricted Free Agent
Richmond,Tom Brown,2027,6,Non-Free Agent
Richmond,Tom Lynch,2026,8,Restricted Free Agent
Richmond,Tyler Sonsie,2026,5,Non-Free Agent
Richmond,Zane Peucker,2027,2,Unknown
St Kilda,Alex Dodson,2026,2,Non-Free Agent
St Kilda,Alix Tauru,2027,3,Non-Free Agent
St Kilda,Angus Hastie,2027,4,Non-Free Agent
St Kilda,Anthony Caminiti,2027,5,Non-Free Agent
St Kilda,Bradley Hill,2027,8,Restricted Free Agent
St Kilda,Callum Wilkie,2029,11,Unrestricted Free Agent
St Kilda,Charlie Banfield,2027,2,Unknown
St Kilda,Cooper Sharman,2026,6,Non-Free Agent
St Kilda,Daniel Butler,2026,7,Non-Free Agent
St Kilda,Darcy Wilson,2026,3,Non-Free Agent
St Kilda,Dougal Howard,2026,7,Non-Free Agent
St Kilda,Eamonn Armstrong,2026,2,Non-Free Agent
St Kilda,Hugh Boxshall,2028,4,Non-Free Agent
St Kilda,Hugo Garcia,2027,4,Non-Free Agent
St Kilda,Hunter Clark,2027,10,Unrestricted Free Agent
St Kilda,Isaac Keeler,2026,4,Non-Free Agent
St Kilda,Jack Carroll,2026,2,Unrestricted Free Agent
St Kilda,Jack Higgins,2029,9,Unrestricted Free Agent
St Kilda,Jack Silvagni,2030,5,Unrestricted Free Agent
St Kilda,Jack Sinclair,2027,13,Unrestricted Free Agent
St Kilda,Jackson Macrae,2027,3,Unrestricted Free Agent
St Kilda,James Barrat,2027,3,Non-Free Agent
St Kilda,Kobe McDonald,2027,2,Unknown
St Kilda,Kye Fincher,2027,2,Unknown
St Kilda,Lance Collard,2027,4,Non-Free Agent
St Kilda,Liam Henry,2027,4,Non-Free Agent
St Kilda,Liam O'Connell,2026,3,Non-Free Agent
St Kilda,Liam Ryan,2028,3,Non-Free Agent
St Kilda,Liam Stocker,2026,4,Unrestricted Free Agent
St Kilda,Marcus Windhager,2029,8,Restricted Free Agent
St Kilda,Mason Wood,2027,7,Unrestricted Free Agent
St Kilda,Mattaes Phillipou,2028,6,Non-Free Agent
St Kilda,Max Hall,2027,4,Non-Free Agent
St Kilda,Max King,2032,14,Unrestricted Free Agent
St Kilda,Mitchito Owens,2029,8,Restricted Free Agent
St Kilda,Nasiah Wanganeen-Milera,2027,6,Non-Free Agent
St Kilda,Paddy Dow,2026,3,Non-Free Agent
St Kilda,Patrick Said,2026,2,Unrestricted Free Agent
St Kilda,Rowan Marshall,2027,11,Unrestricted Free Agent
St Kilda,Ryan Byrnes,2027,8,Unrestricted Free Agent
St Kilda,Sam Flanders,2031,6,Non-Free Agent
St Kilda,Tobie Travaglia,2027,3,Non-Free Agent
St Kilda,Tom De Koning,2033,8,Restricted Free Agent
Sydney,Angus Sheldrick,2027,6,Non-Free Agent
Sydney,Billy Cootee,2027,2,Unknown
Sydney,Braeden Campbell,2028,8,Restricted Free Agent
Sydney,Brodie Grundy,2027,4,Unrestricted Free Agent
Sydney,Caiden Cleary,2027,4,Non-Free Agent
Sydney,Callum Mills,2029,14,Unrestricted Free Agent
Sydney,Chad Warner,2027,8,Restricted Free Agent
Sydney,Charlie Curnow,2030,5,Unrestricted Free Agent
Sydney,Corey Warner,2027,6,Non-Free Agent
Sydney,Dane Rampe,2026,14,Unrestricted Free Agent
Sydney,Errol Gulden,2028,8,Restricted Free Agent
Sydney,Harry Cunningham,2026,15,Unrestricted Free Agent
Sydney,Harry Kyle,2028,3,Unknown
Sydney,Hayden McLean,2027,9,Restricted Free Agent
Sydney,Isaac Heeney,2028,14,Unrestricted Free Agent
Sydney,Jai Serong,2028,3,Non-Free Agent
Sydney,Jake Lloyd,2026,14,Unrestricted Free Agent
Sydney,James Jordon,2027,4,Non-Free Agent
Sydney,James Rowbottom,2028,10,Unrestricted Free Agent
Sydney,Jesse Dattoli,2027,3,Non-Free Agent
Sydney,Jevan Phillipou,2027,2,Unknown
Sydney,Joel Amartey,2026,9,Restricted Free Agent
Sydney,Joel Hamling,2026,3,Unrestricted Free Agent
Sydney,Justin McInerney,2031,13,Unrestricted Free Agent
Sydney,Lewis Melican,2027,13,Unrestricted Free Agent
Sydney,Liam Hetherton,2027,2,Unknown
Sydney,Logan McDonald,2028,8,Restricted Free Agent
Sydney,Malcolm Rosas,2028,3,Non-Free Agent
Sydney,Matthew Roberts,2027,6,Non-Free Agent
Sydney,Max King,2027,2,Unknown
Sydney,Ned Bowman,2027,3,Non-Free Agent
Sydney,Nick Blakey,2031,13,Unrestricted Free Agent
Sydney,Noah Chamberlain,2027,2,Unknown
Sydney,Patrick Snell,2027,4,Non-Free Agent
Sydney,Peter Ladhams,2027,6,Non-Free Agent
Sydney,Riak Andrew,2027,3,Non-Free Agent
Sydney,Riley Bice,2028,4,Non-Free Agent
Sydney,Sam Wicks,2028,10,Unrestricted Free Agent
Sydney,Taylor Adams,2026,3,Non-Free Agent
Sydney,Tom Hanily,2027,4,Non-Free Agent
Sydney,Tom McCartin,2027,10,Unrestricted Free Agent
Sydney,Tom Papley,2028,13,Unrestricted Free Agent
Sydney,Will Edwards,2027,5,Non-Free Agent
Sydney,Will Green,2027,4,Non-Free Agent
West Coast,Archer Reid,2027,4,Non-Free Agent
West Coast,Bailey Williams,2026,8,Restricted Free Agent
West Coast,Bo Allan,2028,4,Non-Free Agent
West Coast,Brady Hough,2028,7,Non-Free Agent
West Coast,Brandon Starcevich,2031,6,Non-Free Agent
West Coast,Clay Hall,2026,3,Non-Free Agent
West Coast,Cooper Duff-Tytler,2028,3,Unknown
West Coast,Deven Robertson,2026,1,Unrestricted Free Agent
West Coast,Elijah Hewett,2026,4,Non-Free Agent
West Coast,Elliot Yeo,2027,14,Unrestricted Free Agent
West Coast,Finlay Macrae,2026,1,Unrestricted Free Agent
West Coast,Fred Rodriguez,2026,1,Unknown
West Coast,Hamish Davis,2027,3,Non-Free Agent
West Coast,Harley Reid,2028,5,Non-Free Agent
West Coast,Harry Barnett,2026,4,Non-Free Agent
West Coast,Harry Edwards,2027,9,Restricted Free Agent
West Coast,Harry Schoenberg,2026,1,Unrestricted Free Agent
West Coast,Harvey Johnston,2026,3,Non-Free Agent
West Coast,Jack Graham,2028,4,Non-Free Agent
West Coast,Jack Hutchinson,2029,6,Non-Free Agent
West Coast,Jack Williams,2026,5,Non-Free Agent
West Coast,Jacob Newton,2026,2,Non-Free Agent
West Coast,Jake Waterman,2029,13,Unrestricted Free Agent
West Coast,Jamie Cripps,2026,14,Unrestricted Free Agent
West Coast,Jobe Shanahan,2028,4,Non-Free Agent
West Coast,Josh Lindsay,2028,3,Unknown
West Coast,Liam Baker,2029,5,Non-Free Agent
West Coast,Liam Duggan,2028,14,Unrestricted Free Agent
West Coast,Lucca Grego,2027,3,Non-Free Agent
West Coast,Malakai Champion,2026,2,Non-Free Agent
West Coast,Matt Owies,2027,3,Non-Free Agent
West Coast,Matthew Flynn,2026,3,Unrestricted Free Agent
West Coast,Milan Murdock,2026,1,Unknown
West Coast,Noah Long,2026,4,Non-Free Agent
West Coast,Reuben Ginbey,2027,5,Non-Free Agent
West Coast,Rhett Bazzo,2026,5,Non-Free Agent
West Coast,Ryan Maric,2026,4,Non-Free Agent
West Coast,Sam Allen,2027,2,Unknown
West Coast,Sandy Brock,2027,3,Unrestricted Free Agent
West Coast,Tim Kelly,2027,8,Restricted Free Agent
West Coast,Tom Cole,2026,11,Unrestricted Free Agent
West Coast,Tom Gross,2027,3,Non-Free Agent
West Coast,Tom McCarthy,2028,4,Non-Free Agent
West Coast,Tylah Williams,2027,2,Unknown
West Coast,Tylar Young,2028,3,Non-Free Agent
West Coast,Tyler Brockman,2026,3,Non-Free Agent
West Coast,Tyrell Dewar,2028,6,Non-Free Agent
West Coast,Willem Duursma,2028,3,Unknown
Western Bulldogs,Aaron Naughton,2032,15,Unrestricted Free Agent
Western Bulldogs,Adam Treloar,2026,6,Non-Free Agent
Western Bulldogs,Arthur Jones,2026,5,Non-Free Agent
Western Bulldogs,Bailey Dale,2029,15,Unrestricted Free Agent
Western Bulldogs,Bailey Williams,2027,12,Unrestricted Free Agent
Western Bulldogs,Buku Khamis,2026,8,Restricted Free Agent
Western Bulldogs,Cody Weightman,2027,8,Restricted Free Agent
Western Bulldogs,Connor Budarick,2028,3,Non-Free Agent
Western Bulldogs,Cooper Hynes,2027,3,Non-Free Agent
Western Bulldogs,Ed Richards,2030,13,Unrestricted Free Agent
Western Bulldogs,Harvey Gallagher,2026,4,Non-Free Agent
Western Bulldogs,James Harmes,2026,3,Non-Free Agent
Western Bulldogs,James O'Donnell,2027,5,Non-Free Agent
Western Bulldogs,Jedd Busslinger,2026,4,Non-Free Agent
Western Bulldogs,Joel Freijah,2029,6,Non-Free Agent
Western Bulldogs,Jordan Croft,2029,6,Non-Free Agent
Western Bulldogs,Josh Dolan,2028,4,Non-Free Agent
Western Bulldogs,Lachie Jaques,2028,4,Non-Free Agent
Western Bulldogs,Lachlan Bramble,2026,3,Unrestricted Free Agent
Western Bulldogs,Lachlan Carmichael,2027,2,Unknown
Western Bulldogs,Lachlan McNeil,2026,6,Unrestricted Free Agent
Western Bulldogs,Lachlan Smith,2026,3,Non-Free Agent
Western Bulldogs,Laitham Vandermeer,2028,10,Unrestricted Free Agent
Western Bulldogs,Louis Emmett,2027,2,Unknown
Western Bulldogs,Luke Cleary,2027,6,Non-Free Agent
Western Bulldogs,Luke Kennedy,2026,2,Non-Free Agent
Western Bulldogs,Marcus Bontempelli,2029,16,Unrestricted Free Agent
Western Bulldogs,Matthew Kennedy,2027,3,Unrestricted Free Agent
Western Bulldogs,Michael Sellwood,2026,2,Non-Free Agent
Western Bulldogs,Nicholas Coffield,2026,3,Non-Free Agent
Western Bulldogs,Oskar Baker,2026,4,Unrestricted Free Agent
Western Bulldogs,Rhylee West,2030,12,Unrestricted Free Agent
Western Bulldogs,Riley Garcia,2027,8,Restricted Free Agent
Western Bulldogs,Rory Lobb,2027,5,Non-Free Agent
Western Bulldogs,Ryan Gardner,2026,8,Unrestricted Free Agent
Western Bulldogs,Ryley Sanders,2028,5,Non-Free Agent
Western Bulldogs,Sam Darcy,2029,8,Restricted Free Agent
Western Bulldogs,Sam Davidson,2028,4,Non-Free Agent
Western Bulldogs,Thomas Liberatore,2026,16,Unrestricted Free Agent
Western Bulldogs,Timothy English,2029,13,Unrestricted Free Agent
Western Bulldogs,Will Darcy,2027,2,Unknown
Western Bulldogs,Will Lewis,2026,1,Unknown
Western Bulldogs,Zac Walker,2026,2,Non-Free Agent
