Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Essendon,26,Archie May,2004-08-27,198.0,Forward,12,21yr 7mth,Subiaco,2028.0,Non-Free Agent,2025.0,Mid-Season,1.0,6.0,2.33,A.May 27/8/2004,EFC,2025,KF,2.37,2.15,2.14,3.45,2.14,2.9,1.76,2.24,2.32,2.08,1.99,2.66,2.54,1.83,2.39,2.03,3.28,3.76,3.49,3.14
Essendon,1,Andrew McGrath,1998-06-02,180.0,Defender,186,27yr 10mth,Sandringham Dragons,2030.0,Unrestricted Free Agent,2016.0,National,1.0,1.0,2.99,A.McGrath 2/6/1998,EFC,2025,GD,3.9,3.15,1.73,2.61,4.65,3.93,2.54,3.94,4.52,2.14,2.13,3.04,1.54,2.02,1.6,2.46,2.97,3.0,2.74,1.41
Essendon,32,Ben McKay,1997-12-24,202.0,Defender,110,28yr 3mth,Gippsland Power,2029.0,Non-Free Agent,2015.0,National,1.0,21.0,2.53,B.McKay 24/12/1997,EFC,2025,KD,1.93,2.26,3.24,2.38,1.5,2.39,2.67,1.32,2.54,2.27,1.95,1.4,2.46,3.88,3.06,2.34,2.58,2.57,2.95,1.9
Essendon,48,Liam McMahon,2002-05-02,197.0,Forward,7,23yr 11mth,Northern Knights,2026.0,Unrestricted Free Agent,2020.0,National,2.0,31.0,2.11,L.McMahon 2/5/2002,EFC,2025,KF,2.15,2.54,1.84,1.32,1.79,2.07,3.13,2.02,2.52,2.51,2.79,1.74,2.05,1.42,2.39,1.9,0.48,0.95,2.49,2.35
Essendon,7,Zachary Merrett,1995-10-03,179.0,Midfield,257,30yr 6mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2013.0,National,2.0,26.0,2.85,Z.Merrett 3/10/1995,EFC,2025,M,2.79,3.13,2.54,2.77,2.5,2.79,1.99,3.69,3.32,3.04,2.54,3.61,2.62,2.62,2.21,2.41,2.71,2.67,3.01,3.13
Essendon,42,Jayden Nguyen,2006-07-27,178.0,Defender,7,19yr 8mth,Calder Cannons,2026.0,Non-Free Agent,,,,,1.94,J.Nguyen 27/7/2006,EFC,2025,GD,1.71,1.76,1.87,2.47,2.19,2.19,2.63,1.02,1.81,1.81,1.74,1.61,1.47,2.62,1.47,2.46,3.14,3.21,1.49,1.74
Essendon,3,Darcy Parish,1997-07-25,180.0,Midfield,171,28yr 8mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2015.0,National,1.0,5.0,2.64,D.Parish 25/7/1997,EFC,2025,M,3.56,2.46,1.7,2.01,4.11,3.28,2.36,3.78,4.42,1.38,1.72,2.62,1.76,1.83,1.29,2.41,1.79,1.54,3.47,3.25
Essendon,16,Archie Perkins,2002-03-26,188.0,Forward,105,24yr,Sandringham Dragons,2026.0,Non-Free Agent,2020.0,National,1.0,9.0,2.78,A.Perkins 26/3/2002,EFC,2025,GF,3.13,2.63,2.8,2.43,3.65,3.02,2.51,3.1,3.14,2.68,2.51,2.3,2.26,3.21,2.81,2.45,2.42,2.55,2.79,1.89
Essendon,25,Jaxon Prior,2001-06-04,189.0,Defender,67,24yr 10mth,West Perth,2026.0,Unrestricted Free Agent,2019.0,National,4.0,59.0,2.37,J.Prior 4/6/2001,EFC,2025,GD,2.12,2.34,2.81,2.41,1.71,2.0,2.1,2.33,2.18,2.65,1.72,2.4,2.59,2.92,2.93,2.46,2.06,1.92,2.79,3.12
Essendon,27,Mason Redman,1997-08-26,187.0,Defender,145,28yr 7mth,Glenelg,2028.0,Unrestricted Free Agent,2015.0,National,2.0,30.0,2.83,M.Redman 26/8/1997,EFC,2025,GD,2.52,3.26,3.04,2.41,1.77,2.41,1.97,2.96,2.97,3.7,3.38,2.91,2.51,2.95,3.78,2.46,2.4,2.15,2.92,2.18
Essendon,31,Zach Reid,2002-03-02,202.0,Defender,25,24yr 1mth,Gippsland Power,2028.0,Restricted Free Agent,2020.0,National,1.0,10.0,2.74,Z.Reid 2/3/2002,EFC,2025,KD,2.72,2.87,2.97,2.51,2.57,2.72,1.7,3.33,3.75,2.31,1.95,2.47,3.6,2.78,2.73,2.9,4.03,4.07,2.32,1.77
Essendon,14,Jordan Ridley,1998-10-20,195.0,Defender,106,27yr 5mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2016.0,National,2.0,22.0,2.5,J.Ridley 20/10/1998,EFC,2025,GD,1.87,2.73,4.12,1.81,1.43,1.66,1.77,2.19,2.62,3.27,2.04,2.31,3.01,5.0,4.06,2.46,0.94,1.08,2.99,2.54
Essendon,21,Archie Roberts,2005-11-18,184.0,Defender,33,20yr 5mth,Sandringham Dragons,2028.0,Non-Free Agent,2023.0,National,4.0,54.0,3.01,A.Roberts 18/11/2005,EFC,2025,GD,3.55,3.15,2.3,2.7,3.38,3.39,2.46,3.95,4.22,2.43,2.41,2.89,2.59,2.13,2.14,2.46,2.96,2.56,2.85,2.4
Essendon,9,Sullivan Robey,2007-10-04,192.0,MidfieldForward,2,18yr 6mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,12,Will Setterfield,1998-02-05,192.0,Midfield,84,28yr 2mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2016.0,National,1.0,5.0,2.68,W.Setterfield 5/2/1998,EFC,2025,M,2.36,2.46,2.73,3.54,2.33,2.53,1.7,2.64,2.69,2.94,1.6,2.2,3.0,2.65,2.46,2.41,3.78,3.7,2.26,3.2
Essendon,15,Dyson Sharp,2007-05-23,187.0,Midfield,2,18yr 10mth,Central District,2028.0,Unknown,2025.0,National,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,5,Elijah Tsatas,2004-10-18,187.0,Midfield,18,21yr 6mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,5.0,2.09,E.Tsatas 18/10/2004,EFC,2025,M,2.6,2.16,1.45,1.56,3.26,2.49,2.43,1.9,3.14,1.68,1.97,1.97,1.04,1.83,1.29,2.41,1.5,1.4,1.95,2.01
Essendon,38,Rhys Unwin,2006-10-11,179.0,Forward,3,19yr 6mth,Greater Western Victoria Rebels,2026.0,Non-Free Agent,2024.0,National,4.0,61.0,1.9,R.Unwin 11/10/2006,EFC,2025,GF,1.99,1.96,2.08,1.34,1.95,1.81,3.63,1.73,2.44,1.76,1.9,2.1,2.68,1.8,1.67,2.45,1.3,1.36,1.37,1.35
Essendon,17,Vigo Visentini,2005-09-05,203.0,Ruck,2,20yr 7mth,Sandringham Dragons,2027.0,Non-Free Agent,2023.0,Rookie,1.0,8.0,2.32,V.Visentini 5/9/2005,EFC,2025,R,2.41,2.05,2.07,3.28,1.9,1.91,2.12,3.75,2.93,1.66,1.4,2.21,1.81,1.36,3.97,1.4,1.62,1.52,4.5,4.78
Essendon,20,Peter Wright,1996-09-08,203.0,ForwardRuck,158,29yr 7mth,Calder Cannons,2027.0,Non-Free Agent,2014.0,National,1.0,8.0,3.23,P.Wright 8/9/1996,EFC,2025,KF,3.18,2.83,3.69,3.37,3.44,3.16,2.37,3.43,3.23,3.14,2.66,2.63,2.96,3.19,4.13,4.84,3.17,3.16,3.57,3.86
Fremantle,24,Jye Amiss,2003-07-31,196.0,Forward,77,22yr 8mth,East Perth,2029.0,Restricted Free Agent,2021.0,National,1.0,8.0,2.2,J.Amiss 31/7/2003,FRFC,2025,KF,2.05,2.32,2.32,1.84,1.79,1.71,3.43,1.94,2.32,2.27,2.43,2.05,3.03,2.21,2.14,1.89,1.62,1.87,1.54,2.31
Fremantle,41,Bailey Banfield,1998-02-26,190.0,Defender,118,28yr 1mth,Claremont,2026.0,Unrestricted Free Agent,2020.0,Rookie,2.0,22.0,2.23,B.Banfield 26/2/1998,FRFC,2025,GD,2.47,2.16,1.73,2.39,2.57,2.77,2.42,2.25,2.42,1.64,2.94,2.22,1.62,1.97,1.59,2.46,2.46,2.61,2.05,2.36
Fremantle,10,Shai Bolton,1998-12-08,176.0,MidfieldForward,164,27yr 4mth,South Fremantle,2029.0,Non-Free Agent,2016.0,National,2.0,29.0,2.39,S.Bolton 8/12/1998,FRFC,2025,M,2.29,2.74,2.48,1.95,1.78,2.15,3.37,2.51,2.0,2.21,4.76,2.56,2.74,2.8,1.29,2.41,1.97,1.83,1.86,2.46
Fremantle,8,Andrew Brayshaw,1999-11-08,185.0,Midfield,176,26yr 5mth,Sandringham Dragons,2031.0,Unrestricted Free Agent,2017.0,National,1.0,2.0,3.08,A.Brayshaw 8/11/1999,FRFC,2025,M,3.16,3.03,2.35,3.55,3.22,3.45,2.52,3.16,3.62,2.97,2.13,3.29,2.0,2.36,2.97,2.41,3.49,3.63,3.88,3.09
Fremantle,38,Jaren Carr,2004-01-27,191.0,Forward,0,22yr 2mth,South Fremantle,2026.0,Non-Free Agent,2024.0,National,4.0,63.0,2.61,J.Carr 27/1/2004,SFFC WAFL,2024,GF,2.57,2.63,3.01,2.14,1.65,2.24,1.78,3.48,3.52,3.24,1.44,3.06,3.81,2.3,3.2,2.46,2.16,2.09,1.59,2.56
Fremantle,5,Heath Chapman,2002-01-31,193.0,Defender,71,24yr 2mth,West Perth,2027.0,Non-Free Agent,2020.0,National,1.0,14.0,2.4,H.Chapman 31/1/2002,FRFC,2025,GD,2.12,2.21,2.82,2.71,2.07,2.09,2.46,2.07,2.15,2.36,1.81,2.27,2.69,3.27,2.46,2.46,2.8,2.67,2.42,3.02
Fremantle,6,Jordan Clark,2000-10-16,185.0,Defender,132,25yr 6mth,Claremont,2028.0,Non-Free Agent,2018.0,National,1.0,15.0,3.21,J.Clark 16/10/2000,FRFC,2025,GD,3.62,2.91,2.9,3.4,3.39,4.07,2.96,3.54,2.92,2.87,2.69,3.07,2.22,3.25,3.29,2.46,3.54,3.39,3.72,2.8
Fremantle,36,Brennan Cox,1998-08-13,195.0,Defender,139,27yr 8mth,Woodville-West Torrens,2030.0,Unrestricted Free Agent,2016.0,National,2.0,41.0,2.68,B.Cox 13/8/1998,FRFC,2025,KD,2.63,2.28,2.68,2.89,2.04,2.63,4.14,2.26,2.49,2.21,2.24,1.78,2.46,2.89,2.6,2.34,2.22,2.19,2.69,3.4
Fremantle,18,Mason Cox,1991-03-14,211.0,ForwardRuck,140,35yr 1mth,Oklahoma State,2027.0,Unrestricted Free Agent,,,,,2.47,M.Cox 14/3/1991,COFC,2025,KF,2.55,1.64,3.31,2.71,4.21,2.35,2.32,1.3,3.33,1.58,1.25,1.9,1.66,2.65,4.89,4.92,2.2,2.38,4.07,3.03
Fremantle,4,Sean Darcy,1998-06-12,203.0,Ruck,132,27yr 10mth,Geelong Falcons,2030.0,Unrestricted Free Agent,2016.0,National,2.0,38.0,2.16,S.Darcy 12/6/1998,FRFC,2025,R,2.17,1.96,2.24,2.26,2.52,2.32,2.25,1.53,1.48,2.19,2.33,1.85,1.76,2.02,1.86,2.74,2.42,2.45,1.45,2.51
Fremantle,12,Hugh Davies,2004-09-28,196.0,Defender,2,21yr 6mth,Claremont,2026.0,Non-Free Agent,2022.0,National,2.0,33.0,2.74,H.Davies 28/9/2004,PTFC WAFL,2024,KD,2.33,3.04,3.03,2.6,1.7,2.47,2.45,2.53,3.58,3.08,1.99,1.77,2.79,3.37,2.8,2.41,2.83,1.64,2.77,2.75
Fremantle,37,Josh Draper,2004-02-08,197.0,Defender,31,22yr 2mth,Peel Thunder,2027.0,Non-Free Agent,,,,,1.79,J.Draper 8/2/2004,FRFC,2025,KD,2.41,2.16,1.09,1.89,3.66,1.86,2.49,2.18,2.45,2.07,1.95,1.53,1.19,1.31,0.76,3.21,3.04,2.84,1.24,1.74
Fremantle,43,Isaiah Dudley,2003-04-30,171.0,Forward,22,22yr 11mth,Central District,2026.0,Non-Free Agent,,,,,2.14,I.Dudley 30/4/2003,FRFC,2025,GF,1.7,2.51,2.07,2.22,1.58,1.24,2.43,1.92,1.52,2.55,2.9,2.49,2.4,1.75,2.21,2.45,2.21,2.34,2.24,1.93
Fremantle,28,Neil Erasmus,2003-12-02,190.0,Midfield,45,22yr 4mth,Subiaco,2028.0,Non-Free Agent,2021.0,National,1.0,10.0,2.22,N.Erasmus 2/12/2003,FRFC,2025,M,2.23,2.39,1.97,2.12,2.22,2.36,2.22,2.11,2.92,2.49,1.86,2.06,2.19,1.76,2.08,2.41,1.85,2.01,3.56,2.18
Fremantle,32,Michael Frederick,2000-05-17,183.0,Forward,103,25yr 11mth,Eagles,2029.0,Unrestricted Free Agent,2019.0,National,4.0,61.0,2.58,M.Frederick 17/5/2000,FRFC,2025,GF,2.35,2.81,2.6,2.46,1.83,1.97,3.01,2.72,1.93,2.64,3.3,2.96,2.81,2.46,2.55,2.45,2.35,2.43,2.72,2.6
Fremantle,9,Luke Jackson,2001-09-29,199.0,Ruck,125,24yr 6mth,East Fremantle,2029.0,Non-Free Agent,2019.0,National,1.0,3.0,3.0,L.Jackson 29/9/2001,FRFC,2025,R,3.09,3.51,2.75,2.69,2.55,2.88,2.79,4.17,3.71,3.22,4.18,2.95,2.81,3.44,2.71,2.32,3.21,3.35,2.91,1.81
Fremantle,44,Matt Johnson,2003-03-16,193.0,Midfield,61,23yr 1mth,Subiaco,2026.0,Non-Free Agent,2021.0,National,2.0,21.0,2.84,M.Johnson 16/3/2003,FRFC,2025,W,3.43,2.54,2.45,2.78,4.67,3.46,2.97,2.9,3.41,2.29,1.95,2.8,2.83,2.12,2.02,2.54,2.69,3.11,2.15,3.25
Fremantle,19,Leon Kickett,2000-01-01,,MidfieldForward,0,26yr 3mth,Swan Districts,2026.0,Unknown,2025.0,Rookie,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,40,Ryda Luke,2007-09-19,185.0,Forward,0,18yr 7mth,South Fremantle,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,21,Oscar McDonald,1996-03-18,196.0,Defender,96,30yr 1mth,North Ballarat Rebels,2026.0,Unrestricted Free Agent,2014.0,National,3.0,53.0,2.07,O.McDonald 18/3/1996,FRFC,2025,KD,2.26,2.37,2.17,1.75,3.23,1.7,2.57,2.09,1.48,2.65,4.73,2.43,2.76,1.81,2.17,2.83,3.87,3.98,1.01,1.02
Fremantle,17,Judd McVee,2003-08-07,185.0,Defender,71,22yr 8mth,East Fremantle,2030.0,Non-Free Agent,2021.0,Rookie,1.0,18.0,2.29,J.McVee 7/8/2003,MFC,2025,GD,2.36,2.51,2.36,1.87,2.73,2.25,2.1,2.38,3.14,2.32,1.87,2.03,2.54,2.29,2.22,2.46,1.24,1.27,2.4,2.9
Fremantle,33,Ollie Murphy,2005-09-16,200.0,Defender,0,20yr 7mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,2.0,41.0,1.83,O.Murphy 16/9/2005,PTFC WAFL,2024,KD,2.06,2.24,1.92,1.45,2.37,1.73,2.1,2.21,2.37,2.16,2.48,1.85,2.32,2.02,1.51,2.41,1.39,2.14,1.1,1.46
Fremantle,11,Tobyn Murray,2005-05-05,180.0,Forward,0,20yr 11mth,Geelong Cats,2027.0,Unknown,2025.0,National,3.0,40.0,2.77,T.Murray 5/5/2005,GEEL VFL,2025,GF,3.04,3.02,2.21,2.4,2.9,2.9,2.93,3.26,3.28,2.34,3.31,3.7,2.35,2.1,2.21,2.47,2.56,2.1,2.63,2.68
Fremantle,22,Charlie Nicholls,2006-06-08,197.0,Forward,0,19yr 10mth,Central District,2026.0,Non-Free Agent,2024.0,National,2.0,34.0,3.4,C.Nicholls 8/6/2006,CDRST SA U18,2024,KF,3.43,3.33,3.68,2.68,2.26,3.75,3.62,4.04,3.33,3.23,3.27,3.73,3.69,4.02,4.66,2.6,2.5,2.5,4.05,2.21
Fremantle,30,Nathan O'Driscoll,2002-05-17,188.0,Midfield,40,23yr 11mth,Perth,2026.0,Non-Free Agent,2020.0,National,2.0,27.0,2.55,N.O'Driscoll 17/5/2002,FRFC,2025,W,2.8,2.42,2.23,2.67,2.73,3.3,2.62,2.5,2.36,2.05,2.15,2.84,2.0,2.38,2.49,2.54,2.66,3.45,2.35,2.49
Fremantle,2,Jaeger O'Meara,1994-02-23,184.0,Midfield,203,32yr 1mth,Perth Demons,2026.0,Non-Free Agent,,,,,2.68,J.O'Meara 23/2/1994,FRFC,2025,W,3.83,2.14,1.84,2.53,5.0,3.38,2.9,3.77,3.68,1.8,1.75,2.2,1.88,1.64,1.92,2.54,2.69,3.3,2.68,1.77
Fremantle,25,Alex Pearce,1995-06-09,201.0,Defender,144,30yr 10mth,Devonport,2027.0,Unrestricted Free Agent,2013.0,National,2.0,37.0,2.96,A.Pearce 9/6/1995,FRFC,2025,KD,3.32,2.86,3.3,2.49,2.52,3.97,5.0,2.25,3.06,2.72,3.3,2.17,2.54,3.61,3.49,2.34,2.43,2.3,3.91,1.62
Fremantle,16,Murphy Reid,2006-07-30,181.0,Forward,30,19yr 8mth,Sandringham Dragons,2029.0,Non-Free Agent,2024.0,National,1.0,17.0,2.71,M.Reid 30/7/2006,FRFC,2025,GF,3.15,2.95,1.98,2.25,2.78,3.57,2.9,3.09,2.68,3.05,2.88,3.14,1.91,2.04,1.96,2.45,2.07,2.11,2.31,2.97
Fremantle,42,Aiden Riddle,2005-12-27,200.0,Ruck,0,20yr 3mth,Claremont,2026.0,Non-Free Agent,2024.0,Rookie,1.0,7.0,3.2,A.Riddle 27/12/2005,CLA(C) WAFL U18,2024,R,3.45,3.16,3.2,2.92,3.58,3.09,3.06,3.95,3.71,2.98,2.68,3.27,2.35,2.55,3.26,3.78,2.56,2.74,3.48,2.94
Fremantle,13,Luke Ryan,1996-02-06,186.0,Defender,184,30yr 2mth,Coburg,2027.0,Unrestricted Free Agent,2016.0,National,4.0,66.0,2.7,L.Ryan 6/2/1996,FRFC,2025,GD,2.27,2.77,2.92,2.88,1.84,2.37,2.36,2.33,2.26,3.69,1.8,2.56,3.08,2.61,3.11,2.46,2.26,2.56,3.33,3.56
Fremantle,45,Chris Scerri,2006-07-06,177.0,MidfieldForward,4,19yr 9mth,Northern Bullants,2026.0,Unknown,,,,,2.27,C.Scerri 6/7/2006,NBUL VFL,2025,M,2.13,2.22,2.16,2.67,1.87,2.83,2.34,1.69,2.19,2.07,2.37,2.36,1.71,2.59,2.0,2.47,2.84,2.57,2.22,2.91
Fremantle,3,Caleb Serong,2001-02-09,180.0,Midfield,133,25yr 2mth,Gippsland Power,2034.0,Unrestricted Free Agent,2019.0,National,1.0,8.0,3.05,C.Serong 9/2/2001,FRFC,2025,M,3.88,2.71,2.1,2.8,4.69,4.23,3.1,2.88,3.37,2.3,2.14,3.18,1.16,2.56,2.71,2.42,2.69,2.85,3.29,2.58
Fremantle,14,Jeremy Sharp,2001-08-13,189.0,Midfield,60,24yr 8mth,East Fremantle,2027.0,Unrestricted Free Agent,2019.0,National,2.0,27.0,1.88,J.Sharp 13/8/2001,FRFC,2025,W,1.67,2.09,1.91,1.81,2.16,1.58,1.68,1.48,2.19,2.32,2.33,1.78,1.87,2.01,1.9,2.54,2.13,2.3,1.11,1.96
Fremantle,29,Cooper Simpson,2005-02-13,182.0,Defender,5,21yr 2mth,Dandenong Stringrays,2027.0,Non-Free Agent,2023.0,National,2.0,35.0,1.88,C.Simpson 13/2/2005,FRFC,2025,GD,1.41,2.58,1.84,1.41,1.43,0.52,1.61,1.94,2.85,2.26,3.72,2.12,1.59,1.61,2.41,2.46,1.43,1.43,1.18,1.65
Fremantle,1,Sam Sturt,2000-05-12,190.0,Forward,31,25yr 11mth,Dandenong Stingrays,2026.0,Restricted Free Agent,2018.0,National,1.0,17.0,2.37,S.Sturt 12/5/2000,FRFC,2024,GF,2.06,2.81,2.58,1.65,1.73,1.91,2.82,2.15,2.57,2.38,3.67,2.02,2.67,2.46,2.71,2.44,1.22,1.81,2.46,1.7
Fremantle,15,Adam Sweid,2007-09-14,176.0,Midfield,0,18yr 7mth,Calder Cannons,2028.0,Non-Free Agent,2025.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,39,Sam Switkowski,1996-11-20,179.0,Forward,111,29yr 4mth,Box Hill Hawks,2026.0,Restricted Free Agent,2017.0,National,5.0,73.0,2.71,S.Switkowski 20/11/1996,FRFC,2025,GF,2.73,2.75,2.4,2.99,3.0,2.52,2.55,2.8,4.2,2.6,2.09,3.18,2.25,2.11,3.31,2.45,3.04,3.01,3.49,2.52
Fremantle,35,Josh Treacy,2002-08-04,195.0,Forward,86,23yr 8mth,Bendigo Pioneers,2030.0,Unrestricted Free Agent,2020.0,Rookie,1.0,7.0,2.99,J.Treacy 4/8/2002,FRFC,2025,KF,2.72,3.11,3.16,2.72,1.54,2.87,3.36,3.31,3.36,3.09,3.0,3.35,3.52,3.71,3.09,2.06,2.75,2.52,3.01,2.81
Fremantle,20,Patrick Voss,2003-06-29,195.0,Forward,33,22yr 9mth,Giants Academy,2030.0,Unrestricted Free Agent,2021.0,Rookie,1.0,11.0,2.7,P.Voss 29/6/2003,FRFC,2025,KF,3.03,2.9,2.22,2.67,3.02,2.89,3.61,2.89,2.72,2.58,3.12,2.8,2.28,2.14,1.98,2.4,3.15,2.8,2.71,1.7
Fremantle,34,Corey Wagner,1997-03-23,181.0,Midfield,63,29yr,Aspley,2026.0,Unrestricted Free Agent,2022.0,National,4.0,57.0,2.54,C.Wagner 23/3/1997,FRFC,2025,W,2.47,2.85,1.84,2.62,2.58,2.61,2.86,2.22,2.05,2.99,2.19,3.27,1.75,2.12,1.82,2.54,3.08,2.91,2.28,2.46
Fremantle,31,Brandon Walker,2002-10-17,186.0,Defender,67,23yr 6mth,East Fremantle,2027.0,Non-Free Agent,2020.0,National,3.0,50.0,2.23,B.Walker 17/10/2002,FRFC,2025,GD,2.14,2.03,2.03,2.74,1.87,2.73,2.95,1.65,2.41,2.09,1.74,1.42,0.34,4.07,1.62,2.46,2.97,3.15,2.83,1.73
Fremantle,27,Toby Whan,2007-05-09,184.0,Midfield,0,18yr 11mth,South Fremantle,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,23,Karl Worner,2002-06-16,188.0,Defender,37,23yr 10mth,Oakleigh Chargers,2027.0,Non-Free Agent,2021.0,Rookie,1.0,8.0,2.37,K.Worner 16/6/2002,FRFC,2025,GD,2.04,2.26,2.77,2.61,2.16,1.96,1.85,2.09,2.55,2.22,2.07,1.9,2.37,3.07,2.89,2.46,2.56,2.75,2.33,2.82
Fremantle,26,Hayden Young,2001-04-11,189.0,Midfield,91,25yr,Dandenong Stingrays,2033.0,Unrestricted Free Agent,2019.0,National,1.0,7.0,2.28,H.Young 11/4/2001,FRFC,2025,M,2.18,2.48,2.44,2.0,2.48,2.35,1.89,1.77,1.88,2.64,3.09,2.34,1.9,2.81,2.56,2.41,2.09,2.2,1.07,1.79
Geelong,30,Tom Atkins,1995-09-18,180.0,Midfield,159,30yr 7mth,Geelong,2027.0,Restricted Free Agent,2018.0,Rookie,1.0,11.0,2.92,T.Atkins 18/9/1995,GFC,2025,M,3.13,2.3,2.1,4.08,3.48,3.7,3.08,2.1,2.38,2.56,1.84,2.22,1.58,2.19,2.83,2.42,4.24,4.52,3.17,2.59
Geelong,26,Harley Barker,2007-05-02,188.0,Midfield,0,18yr 11mth,Sturt,2027.0,Unknown,2025.0,National,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,24,Jed Bews,1993-12-14,186.0,Defender,175,32yr 4mth,Geelong Falcons,2026.0,Unrestricted Free Agent,2011.0,National,5.0,86.0,2.42,J.Bews 14/12/1993,GFC,2025,GD,2.52,2.51,2.64,2.05,2.55,2.78,3.65,2.08,2.41,2.67,1.74,2.8,3.62,1.54,2.8,2.46,2.17,2.22,2.17,1.51
Geelong,46,Mark Blicavs,1991-03-28,198.0,Ruck,300,35yr,Geelong Vfl,2026.0,Unrestricted Free Agent,2011.0,Rookie,3.0,54.0,2.48,M.Blicavs 28/3/1991,GFC,2025,R,2.6,2.89,2.04,2.83,2.11,2.39,2.88,3.18,3.32,2.53,2.88,2.83,3.32,2.5,2.44,1.18,2.57,2.76,3.24,2.81
Geelong,12,Jack Bowes,1998-01-26,189.0,Midfield,146,28yr 2mth,Cairns,2026.0,Non-Free Agent,2016.0,National,1.0,10.0,2.77,J.Bowes 26/1/1998,GFC,2025,W,2.75,3.03,2.39,2.62,2.93,2.97,2.84,2.47,1.93,2.86,4.15,2.88,2.0,2.87,2.72,2.54,2.7,2.55,2.58,2.65
Geelong,4,Tanner Bruhn,2002-05-27,184.0,Midfield,72,23yr 10mth,Geelong Falcons,2027.0,Non-Free Agent,2020.0,National,1.0,12.0,2.32,T.Bruhn 27/5/2002,GFC,2024,M,2.6,2.31,1.7,2.3,2.87,2.6,3.09,1.94,2.28,2.4,2.15,2.34,1.81,1.77,1.33,2.41,2.54,2.43,1.49,1.68
Geelong,41,Cillian Burke,2003-03-29,192.0,Defender,0,23yr,Kerry GAA,2026.0,Non-Free Agent,,,,,2.14,C.Burke 29/3/2003,GEEL VFL,2025,GF,2.07,2.03,2.25,2.41,1.77,2.39,2.81,1.79,2.77,2.25,1.58,1.87,1.57,2.6,2.65,2.47,1.81,2.04,4.6,3.34
Geelong,5,Jeremy Cameron,1993-04-01,196.0,Forward,285,33yr,Dartmoor,2027.0,Non-Free Agent,,,,,3.25,J.Cameron 1/4/1993,GFC,2025,KF,2.86,4.27,2.69,2.33,2.55,2.29,2.37,4.27,1.86,4.1,4.99,3.77,3.88,2.26,2.79,2.04,2.49,2.63,2.17,1.66
Geelong,13,Jhye Clark,2004-07-23,181.0,MidfieldForward,29,21yr 8mth,Geelong Falcons,2026.0,Non-Free Agent,2022.0,National,1.0,8.0,2.13,J.Clark 23/7/2004,GFC,2025,W,2.26,1.93,1.93,2.43,2.42,1.61,2.89,2.51,0.4,1.96,2.26,2.13,1.9,2.01,1.94,2.54,1.89,2.46,2.35,2.86
Geelong,45,Bradley Close,1998-07-30,183.0,Forward,131,27yr 8mth,Glenelg,2028.0,Restricted Free Agent,2019.0,Rookie,1.0,14.0,2.53,B.Close 30/7/1998,GFC,2025,GF,2.33,2.73,2.47,2.56,1.74,2.44,2.49,2.5,3.05,2.9,2.3,3.0,2.12,2.86,2.21,2.48,2.22,2.41,2.8,3.57
Geelong,6,Toby Conway,2003-04-24,206.0,Ruck,6,22yr 11mth,Geelong Falcons,2027.0,Non-Free Agent,2021.0,National,2.0,24.0,2.47,T.Conway 24/4/2003,GEEL VFL,2025,R,3.03,2.3,2.4,2.21,3.46,3.11,3.87,1.78,4.01,1.52,1.49,2.16,1.65,2.0,3.01,2.45,2.12,2.34,2.91,1.78
Geelong,35,Patrick Dangerfield,1990-04-05,189.0,Forward,362,36yr,Geelong Falcons,2026.0,Unrestricted Free Agent,2007.0,National,1.0,10.0,3.31,P.Dangerfield 5/4/1990,GFC,2025,GF,3.89,3.04,3.44,2.62,4.93,5.0,3.94,2.48,3.09,2.55,3.4,3.33,3.09,4.22,2.28,2.9,2.7,2.39,1.87,3.51
Geelong,16,Sam De Koning,2001-02-26,204.0,Defender,91,25yr 1mth,Dandenong Stingrays,2027.0,Restricted Free Agent,2019.0,National,1.0,19.0,2.69,S.De Koning 26/2/2001,GFC,2025,KD,3.81,2.96,2.36,2.22,5.0,3.8,2.18,3.55,3.48,2.44,2.88,3.0,2.18,2.37,2.48,3.67,1.99,2.11,2.5,2.13
