Player,Team,Round,Overall_Rating,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating
Rhys Unwin,Essendon,4,1.9,,,,
Riak Andrew,Sydney,4,2.26,,,,
Ricky Mentha,Melbourne,4,2.42,,,,
Riley Bice,Sydney,4,2.86,,,,
Riley Garcia,Western Bulldogs,4,2.16,,,,
Riley Hamilton,GWS Giants,4,2.41,,,,
Riley Hardeman,North Melbourne,4,2.08,,,,
Riley Thilthorpe,Adelaide,4,3.06,,,,
River Stevens,North Melbourne,4,2.19,,,,
Roan Steele,Collingwood,4,1.67,,,,
Rob Monahan,Carlton,4,2.06,,,,
Rory Laird,Adelaide,4,2.57,,,,
Rory Lobb,Western Bulldogs,4,2.55,,,,
Rowan Marshall,St Kilda,4,2.07,,,,
Ryan Angwin,GWS Giants,4,2.84,,,,
Ryan Byrnes,St Kilda,4,2.34,,,,
Ryan Gardner,Western Bulldogs,4,3.34,,,,
Ryan Lester,Brisbane,4,2.92,,,,
Ryan Maric,West Coast,4,2.46,,,,
Ryley Sanders,Western Bulldogs,4,2.15,,,,
Saad El-Hawli,Essendon,4,1.93,,,,
Sam Banks,Richmond,4,2.32,,,,
Sam Berry,Adelaide,4,2.84,,,,
Sam Butler,Hawthorn,4,2.03,,,,
Sam Clohesy,Gold Coast,4,2.55,,,,
Sam Darcy,Western Bulldogs,4,3.01,,,,
Sam Davidson,Western Bulldogs,4,1.67,,,,
Sam De Koning,Geelong,4,2.98,,,,
Sam Draper,Brisbane,4,2.16,,,,
Sam Durham,Essendon,4,2.42,,,,
Sam Flanders,St Kilda,4,2.6,,,,
Sam Lalor,Richmond,4,2.47,,,,
Sam Marshall,Brisbane,4,1.77,,,,
Sam Powell-Pepper,Port Adelaide,4,2.91,,,,
Sam Sturt,Fremantle,4,2.09,,,,
Sam Switkowski,Fremantle,4,2.15,,,,
Sam Taylor,GWS Giants,4,3.6,,,,
Sam Walsh,Carlton,4,2.83,,,,
Sam Wicks,Sydney,4,2.17,,,,
Samson Ryan,Richmond,4,1.61,,,,
Samuel Collins,Gold Coast,4,3.05,,,,
Sandy Brock,West Coast,4,2.42,,,,
Scott Pendlebury,Collingwood,4,2.23,,,,
Sean Darcy,Fremantle,4,2.13,,,,
Seth Campbell,Richmond,4,2.43,,,,
Shadeau Brain,Brisbane,4,2.79,,,,
Shai Bolton,Fremantle,4,2.81,,,,
Shane McAdam,Melbourne,4,1.98,,,,
Shannon Neale,Geelong,4,2.89,,,,
Shaun Mannagh,Geelong,4,3.01,,,,
Sid Draper,Adelaide,4,1.38,,,,
Steele Sidebottom,Collingwood,4,2.56,,,,
Steely Green,Richmond,4,2.4,,,,
Stephen Coniglio,GWS Giants,4,2.24,,,,
Steven May,Melbourne,4,2.78,,,,
Tai Hayes,Brisbane,4,2.38,,,,
Taj Hotton,Richmond,4,2.69,,,,
Tanner Bruhn,Geelong,4,2.89,,,,
Taylor Adams,Sydney,4,2.35,,,,
Taylor Goad,North Melbourne,4,2.26,,,,
Taylor Walker,Adelaide,4,2.73,,,,
Tew Jiath,Collingwood,4,2.35,,,,
Thomas Liberatore,Western Bulldogs,4,2.89,,,,
Thomas Sims,Richmond,4,2.12,,,,
Thomas Stewart,Geelong,4,3.02,,,,
Tim Kelly,West Coast,4,2.66,,,,
Tim Membrey,Collingwood,4,2.2,,,,
Tim Taranto,Richmond,4,3.05,,,,
Timothy English,Western Bulldogs,4,2.97,,,,
Tobie Travaglia,St Kilda,4,2.06,,,,
Toby Bedford,GWS Giants,4,2.01,,,,
Toby Conway,Geelong,4,2.48,,,,
Toby Greene,GWS Giants,4,2.42,,,,
Toby McMullin,GWS Giants,4,2.54,,,,
Toby Murray,Adelaide,4,2.43,,,,
Toby Nankervis,Richmond,4,2.67,,,,
Toby Pink,North Melbourne,4,2.08,,,,
Tobyn Murray,Fremantle,4,2.76,,,,
Todd Marshall,Port Adelaide,4,2.4,,,,
Tom Anastasopoulos,Port Adelaide,4,2.16,,,,
Tom Atkins,Geelong,4,2.79,,,,
Tom Barrass,Hawthorn,4,2.78,,,,
Tom Blamires,North Melbourne,4,2.42,,,,
Tom Brown,Richmond,4,1.83,,,,
Tom Campbell,Melbourne,4,3.07,,,,
Tom Cochrane,Port Adelaide,4,2.01,,,,
Tom Cole,West Coast,4,2.8,,,,
Tom De Koning,St Kilda,4,2.64,,,,
Tom Doedee,Brisbane,4,2.43,,,,
Tom Edwards,Essendon,4,1.86,,,,
Tom Green,GWS Giants,4,3.14,,,,
Tom Gross,West Coast,4,1.61,,,,
Tom Hanily,Sydney,4,2.04,,,,
Tom Lynch,Richmond,4,2.27,,,,
Tom McCarthy,West Coast,4,2.83,,,,
Tom McCartin,Sydney,4,2.73,,,,
Tom McDonald,Melbourne,4,2.86,,,,
Tom Papley,Sydney,4,2.42,,,,
Tom Powell,North Melbourne,4,2.3,,,,
Tom Sparrow,Melbourne,4,2.25,,,,
Touk Miller,Gold Coast,4,2.76,,,,
Trent Rivers,Melbourne,4,2.92,,,,
Tristan Xerri,North Melbourne,4,3.18,,,,
Ty Gallop,Brisbane,4,1.96,,,,
Tylar Young,West Coast,4,2.61,,,,
Tyler Brockman,West Coast,4,2.53,,,,
Tyler Sonsie,Richmond,4,2.04,,,,
Tyler Welsh,Adelaide,4,1.84,,,,
Tyrell Dewar,West Coast,4,2.09,,,,
Tyson Stengle,Geelong,4,2.82,,,,
Vigo Visentini,Essendon,4,2.32,,,,
Wade Derksen,Carlton,4,3.59,,,,
Wayne Milera,Adelaide,4,2.59,,,,
Wil Dawson,North Melbourne,4,2.19,,,,
Wil Parker,Collingwood,4,1.84,,,,
Wil Powell,Gold Coast,4,2.51,,,,
Will Ashcroft,Brisbane,4,2.74,,,,
Will Brodie,Port Adelaide,4,3.02,,,,
Will Day,Hawthorn,4,3.15,,,,
Will Edwards,Sydney,4,2.51,,,,
Will Graham,Gold Coast,4,2.5,,,,
Will Green,Sydney,4,2.69,,,,
Will Hayes,Collingwood,4,2.08,,,,
Will Hayward,Carlton,4,2.53,,,,
Will Lewis,Western Bulldogs,4,2.53,,,,
Will Lorenz,Port Adelaide,4,2.34,,,,
Will McLachlan,Brisbane,4,2.07,,,,
Will Setterfield,Essendon,4,2.68,,,,
Willem Drew,Port Adelaide,4,2.48,,,,
William McCabe,Hawthorn,4,2.24,,,,
Xavier Duursma,Essendon,4,2.19,,,,
Xavier Lindsay,Melbourne,4,2.28,,,,
Xavier O'Halloran,GWS Giants,4,1.83,,,,
Xavier Walsh,Port Adelaide,4,2.81,,,,
Zac Bailey,Brisbane,4,2.5,,,,
Zac Banch,North Melbourne,4,1.99,,,,
Zac Fisher,North Melbourne,4,2.29,,,,
Zac Taylor,Adelaide,4,2.27,,,,
Zac Walker,Western Bulldogs,4,1.97,,,,
Zach Guthrie,Geelong,4,2.44,,,,
Zach Reid,Essendon,4,1.69,,,,
Zachary Merrett,Essendon,4,2.78,,,,
Zachary Williams,Carlton,4,2.77,,,,
Zak Butters,Port Adelaide,4,3.1,,,,
Zak Evans,Gold Coast,4,2.34,,,,
Zak Johnson,Essendon,4,1.86,,,,
Zane Duursma,North Melbourne,4,2.28,,,,
Zane Zakostelsky,Brisbane,4,2.07,,,,
Callum Ah Chee,Adelaide,5,1.83,,,,
Sam Berry,Adelaide,5,2.81,,,,
Hugh Bond,Adelaide,5,2.25,,,,
James Borlase,Adelaide,5,2.54,,,,
Jordon Butts,Adelaide,5,2.73,,,,
Brayden Cook,Adelaide,5,2.72,,,,
Isaac Cumming,Adelaide,5,2.47,,,,
Daniel Curtin,Adelaide,5,2.86,,,,
Jordan Dawson,Adelaide,5,2.88,,,,
Billy Dowling,Adelaide,5,3.27,,,,
Sid Draper,Adelaide,5,2.31,,,,
Charlie Edwards,Adelaide,5,2.88,,,,
Darcy Fogarty,Adelaide,5,2.07,,,,
Mitchell Hinge,Adelaide,5,2.43,,,,
Chayce Jones,Adelaide,5,2.05,,,,
Mark Keane,Adelaide,5,2.67,,,,
Ben Keays,Adelaide,5,2.5,,,,
Rory Laird,Adelaide,5,2.57,,,,
Finnbar Maley,Adelaide,5,2.62,,,,
Lachlan McAndrew,Adelaide,5,2.72,,,,
Max Michalanney,Adelaide,5,2.5,,,,
Wayne Milera,Adelaide,5,2.96,,,,
Nick Murray,Adelaide,5,2.61,,,,
Toby Murray,Adelaide,5,2.44,,,,
Luke Nankervis,Adelaide,5,2.3,,,,
Alex Neal-Bullen,Adelaide,5,2.85,,,,
Reilly O'Brien,Adelaide,5,2.73,,,,
James Peatling,Adelaide,5,2.48,,,,
Luke Pedlar,Adelaide,5,1.89,,,,
Josh Rachele,Adelaide,5,2.65,,,,
Izak Rankine,Adelaide,5,2.8,,,,
Oscar Ryan,Adelaide,5,2.24,,,,
Lachlan Sholl,Adelaide,5,2.19,,,,
Jake Soligo,Adelaide,5,2.18,,,,
Zac Taylor,Adelaide,5,2.38,,,,
Riley Thilthorpe,Adelaide,5,3.12,,,,
Taylor Walker,Adelaide,5,2.73,,,,
Tyler Welsh,Adelaide,5,2.25,,,,
Josh Worrell,Adelaide,5,3.02,,,,
Oscar Allen,Brisbane,5,2.4,,,,
Harris Andrews,Brisbane,5,3.2,,,,
Noah Answerth,Brisbane,5,1.88,,,,
Levi Ashcroft,Brisbane,5,2.6,,,,
Will Ashcroft,Brisbane,5,2.69,,,,
Zac Bailey,Brisbane,5,2.61,,,,
Luke Beecken,Brisbane,5,2.36,,,,
Jarrod Berry,Brisbane,5,2.97,,,,
Shadeau Brain,Brisbane,5,2.89,,,,
Charlie Cameron,Brisbane,5,2.62,,,,
Keidean Coleman,Brisbane,5,2.57,,,,
Tom Doedee,Brisbane,5,2.28,,,,
Sam Draper,Brisbane,5,2.69,,,,
Josh Dunkley,Brisbane,5,2.66,,,,
Jaspa Fletcher,Brisbane,5,2.71,,,,
Darcy Fort,Brisbane,5,2.48,,,,
Ty Gallop,Brisbane,5,1.9,,,,
Darcy Gardiner,Brisbane,5,2.28,,,,
Tai Hayes,Brisbane,5,2.43,,,,
Eric Hipwood,Brisbane,5,2.5,,,,
Darragh Joyce,Brisbane,5,2.4,,,,
Lincoln McCarthy,Brisbane,5,2.63,,,,
Hugh McCluggage,Brisbane,5,1.77,,,,
Conor McKenna,Brisbane,5,1.59,,,,
Will McLachlan,Brisbane,5,2.07,,,,
Logan Morris,Brisbane,5,2.53,,,,
Lachie Neale,Brisbane,5,3.03,,,,
Jack Payne,Brisbane,5,2.79,,,,
Cameron Rayner,Brisbane,5,3.04,,,,
Bruce Reville,Brisbane,5,2.65,,,,
Henry Smith,Brisbane,5,2.24,,,,
Reece Torrent,Brisbane,5,2.62,,,,
James Tunstill,Brisbane,5,2.21,,,,
Darcy Wilmot,Brisbane,5,2.49,,,,
Zane Zakostelsky,Brisbane,5,1.99,,,,
Dayne Zorko,Brisbane,5,2.63,,,,
Blake Acres,Carlton,5,1.98,,,,
Ben Ainsworth,Carlton,5,2.63,,,,
Jordan Boyd,Carlton,5,2.06,,,,
Ben Camporeale,Carlton,5,2.69,,,,
Lucas Camporeale,Carlton,5,2.33,,,,
Matt Carroll,Carlton,5,2.59,,,,
Adam Cerra,Carlton,5,2.5,,,,
Harry Charleson,Carlton,5,1.91,,,,
Campbell Chesser,Carlton,5,2.14,,,,
Matt Cottrell,Carlton,5,1.93,,,,
Lachlan Cowan,Carlton,5,2.18,,,,
Patrick Cripps,Carlton,5,2.96,,,,
Wade Derksen,Carlton,5,2.26,,,,
Matt Duffy,Carlton,5,1.67,,,,
Francis Evans,Carlton,5,2.46,,,,
Oliver Florent,Carlton,5,2.84,,,,
Lachlan Fogarty,Carlton,5,1.98,,,,
Nick Haynes,Carlton,5,2.41,,,,
Will Hayward,Carlton,5,2.37,,,,
George Hewett,Carlton,5,2.76,,,,
Elijah Hollands,Carlton,5,2.34,,,,
Oliver Hollands,Carlton,5,2.68,,,,
Brodie Kemp,Carlton,5,2.13,,,,
Cooper Lord,Carlton,5,2.87,,,,
Mitch McGovern,Carlton,5,2.67,,,,
Harry McKay,Carlton,5,2.72,,,,
Ashton Moir,Carlton,5,2.24,,,,
Rob Monahan,Carlton,5,2.08,,,,
Jesse Motlop,Carlton,5,2.56,,,,
Nic Newman,Carlton,5,2.51,,,,
Harry O'Farrell,Carlton,5,2.34,,,,
Hudson O'Keeffe,Carlton,5,1.6,,,,
Marc Pittonet,Carlton,5,2.67,,,,
Liam Reidy,Carlton,5,2.9,,,,
Adam Saad,Carlton,5,2.38,,,,
Jagga Smith,Carlton,5,2.34,,,,
Sam Walsh,Carlton,5,2.82,,,,
Jacob Weitering,Carlton,5,2.68,,,,
Zachary Williams,Carlton,5,2.79,,,,
Billy Wilson,Carlton,5,2.49,,,,
Flynn Young,Carlton,5,2.97,,,,
Lewis Young,Carlton,5,2.32,,,,
Edward Allan,Collingwood,5,1.86,,,,
Angus Anderson,Collingwood,5,3.02,,,,
Jack Buller,Collingwood,5,1.49,,,,
Josh Daicos,Collingwood,5,3.0,,,,
Nick Daicos,Collingwood,5,2.99,,,,
Jordan De Goey,Collingwood,5,2.0,,,,
Jamie Elliott,Collingwood,5,2.26,,,,
Billy Frampton,Collingwood,5,2.79,,,,
Harvey Harrison,Collingwood,5,2.1,,,,
Will Hayes,Collingwood,5,2.08,,,,
Bobby Hill,Collingwood,5,2.54,,,,
Dan Houston,Collingwood,5,2.85,,,,
Jeremy Howe,Collingwood,5,2.45,,,,
Noah Howes,Collingwood,5,2.25,,,,
Tew Jiath,Collingwood,5,2.35,,,,
Patrick Lipinski,Collingwood,5,2.05,,,,
Ned Long,Collingwood,5,2.2,,,,
Brayden Maynard,Collingwood,5,2.93,,,,
Beau McCreery,Collingwood,5,2.63,,,,
Reef McInnes,Collingwood,5,1.89,,,,
Daniel McStay,Collingwood,5,2.49,,,,
Tim Membrey,Collingwood,5,2.16,,,,
Darcy Moore,Collingwood,5,3.08,,,,
Wil Parker,Collingwood,5,1.79,,,,
Scott Pendlebury,Collingwood,5,2.41,,,,
Harry Perryman,Collingwood,5,2.5,,,,
Isaac Quaynor,Collingwood,5,2.59,,,,
Jakob Ryan,Collingwood,5,2.82,,,,
Lachlan Schultz,Collingwood,5,3.23,,,,
Steele Sidebottom,Collingwood,5,2.61,,,,
Iliro Smit,Collingwood,5,1.99,,,,
Roan Steele,Collingwood,5,2.04,,,,
Oscar Steene,Collingwood,5,2.17,,,,
Lachie Sullivan,Collingwood,5,2.41,,,,
Charlie West,Collingwood,5,2.79,,,,
Lachlan Blakiston,Essendon,5,2.07,,,,
Nick Bryan,Essendon,5,2.1,,,,
Nate Caddy,Essendon,5,2.36,,,,
Jye Caldwell,Essendon,5,2.38,,,,
Nikolas Cox,Essendon,5,2.01,,,,
Archer Day-Wicks,Essendon,5,1.9,,,,
Sam Durham,Essendon,5,2.48,,,,
Xavier Duursma,Essendon,5,2.25,,,,
Tom Edwards,Essendon,5,2.27,,,,
Saad El-Hawli,Essendon,5,2.13,,,,
Brayden Fiorini,Essendon,5,2.23,,,,
Kayle Gerreyn,Essendon,5,2.32,,,,
Jade Gresham,Essendon,5,2.52,,,,
Matt Guelfi,Essendon,5,1.85,,,,
Lewis Hayes,Essendon,5,3.31,,,,
Zak Johnson,Essendon,5,1.97,,,,
Harrison Jones,Essendon,5,1.83,,,,
Isaac Kako,Essendon,5,2.5,,,,
Kyle Langford,Essendon,5,2.23,,,,
Nicholas Martin,Essendon,5,2.85,,,,
Archie May,Essendon,5,2.29,,,,
Andrew McGrath,Essendon,5,2.78,,,,
Ben McKay,Essendon,5,2.44,,,,
Liam McMahon,Essendon,5,2.04,,,,
Zach Reid,Essendon,5,1.95,,,,
Jordan Ridley,Essendon,5,2.08,,,,
Archie Roberts,Essendon,5,3.05,,,,
Will Setterfield,Essendon,5,2.68,,,,
Elijah Tsatas,Essendon,5,3.01,,,,
Rhys Unwin,Essendon,5,2.09,,,,
Vigo Visentini,Essendon,5,2.32,,,,
Peter Wright,Essendon,5,2.71,,,,
Jye Amiss,Fremantle,5,2.41,,,,
Bailey Banfield,Fremantle,5,2.23,,,,
Shai Bolton,Fremantle,5,2.59,,,,
Andrew Brayshaw,Fremantle,5,2.66,,,,
Jaren Carr,Fremantle,5,2.14,,,,
Heath Chapman,Fremantle,5,2.39,,,,
Jordan Clark,Fremantle,5,2.82,,,,
Brennan Cox,Fremantle,5,2.86,,,,
Mason Cox,Fremantle,5,2.81,,,,
Sean Darcy,Fremantle,5,1.97,,,,
Hugh Davies,Fremantle,5,2.6,,,,
Josh Draper,Fremantle,5,2.01,,,,
Isaiah Dudley,Fremantle,5,2.59,,,,
Neil Erasmus,Fremantle,5,2.56,,,,
Michael Frederick,Fremantle,5,2.58,,,,
Luke Jackson,Fremantle,5,2.92,,,,
Matt Johnson,Fremantle,5,2.46,,,,
Oscar McDonald,Fremantle,5,2.3,,,,
Judd McVee,Fremantle,5,2.38,,,,
Ollie Murphy,Fremantle,5,2.03,,,,
Tobyn Murray,Fremantle,5,2.04,,,,
Charlie Nicholls,Fremantle,5,2.16,,,,
Nathan O'Driscoll,Fremantle,5,2.7,,,,
Jaeger O'Meara,Fremantle,5,2.43,,,,
Alex Pearce,Fremantle,5,2.81,,,,
Murphy Reid,Fremantle,5,3.08,,,,
Aiden Riddle,Fremantle,5,2.31,,,,
Luke Ryan,Fremantle,5,2.58,,,,
Caleb Serong,Fremantle,5,2.9,,,,
Jeremy Sharp,Fremantle,5,2.95,,,,
Cooper Simpson,Fremantle,5,2.3,,,,
Sam Sturt,Fremantle,5,2.11,,,,
Sam Switkowski,Fremantle,5,2.3,,,,
Josh Treacy,Fremantle,5,3.44,,,,
Patrick Voss,Fremantle,5,2.46,,,,
Corey Wagner,Fremantle,5,2.68,,,,
Brandon Walker,Fremantle,5,3.04,,,,
Karl Worner,Fremantle,5,2.59,,,,
Hayden Young,Fremantle,5,2.28,,,,
Tom Atkins,Geelong,5,2.74,,,,
Jed Bews,Geelong,5,2.68,,,,
Mark Blicavs,Geelong,5,2.48,,,,
Jack Bowes,Geelong,5,2.67,,,,
Tanner Bruhn,Geelong,5,2.53,,,,
Cillian Burke,Geelong,5,2.52,,,,
Jeremy Cameron,Geelong,5,2.77,,,,
Jhye Clark,Geelong,5,1.77,,,,
Bradley Close,Geelong,5,2.03,,,,
Toby Conway,Geelong,5,2.47,,,,
Patrick Dangerfield,Geelong,5,3.31,,,,
Mitchell Edwards,Geelong,5,2.01,,,,
Zach Guthrie,Geelong,5,2.66,,,,
Jack Henry,Geelong,5,2.18,,,,
Oliver Henry,Geelong,5,2.27,,,,
Max Holmes,Geelong,5,3.01,,,,
Lawson Humphries,Geelong,5,2.4,,,,
Mitchell Knevitt,Geelong,5,3.01,,,,
Jake Kolodjashnij,Geelong,5,2.73,,,,
Shaun Mannagh,Geelong,5,2.68,,,,
Jack Martin,Geelong,5,2.64,,,,
Keighton Matofai-Forbes,Geelong,5,2.03,,,,
Gryan Miers,Geelong,5,3.01,,,,
Jacob Molier,Geelong,5,2.44,,,,
Oisin Mullin,Geelong,5,2.17,,,,
Shannon Neale,Geelong,5,2.98,,,,
Mark O'Connor,Geelong,5,2.4,,,,
Connor O'Sullivan,Geelong,5,2.77,,,,
Joe Pike,Geelong,5,2.47,,,,
Jay Polkinghorne,Geelong,5,2.46,,,,
Bailey Smith,Geelong,5,2.94,,,,
Rhys Stanley,Geelong,5,2.54,,,,
Tyson Stengle,Geelong,5,2.82,,,,
George Stevens,Geelong,5,2.8,,,,
Thomas Stewart,Geelong,5,2.88,,,,
Oliver Wiltshire,Geelong,5,2.23,,,,
James Worpel,Geelong,5,2.84,,,,
Oscar Adams,Gold Coast,5,1.84,,,,
Noah Anderson,Gold Coast,5,2.63,,,,
Mac Andrew,Gold Coast,5,2.74,,,,
Charlie Ballard,Gold Coast,5,2.3,,,,
Cooper Bell,Gold Coast,5,1.85,,,,
Sam Clohesy,Gold Coast,5,2.52,,,,
Samuel Collins,Gold Coast,5,2.88,,,,
Alex Davies,Gold Coast,5,2.25,,,,
Asher Eastham,Gold Coast,5,2.44,,,,
Zak Evans,Gold Coast,5,2.6,,,,
Jy Farrar,Gold Coast,5,1.92,,,,
Caleb Graham,Gold Coast,5,3.04,,,,
Will Graham,Gold Coast,5,2.21,,,,
Lachlan Gulbin,Gold Coast,5,2.5,,,,
Elliott Himmelberg,Gold Coast,5,2.19,,,,
Nicholas Holman,Gold Coast,5,3.05,,,,
Bailey Humphrey,Gold Coast,5,3.09,,,,
Joel Jeffrey,Gold Coast,5,2.62,,,,
Ben Jepson,Gold Coast,5,2.95,,,,
Ben King,Gold Coast,5,2.61,,,,
Max Knobel,Gold Coast,5,2.45,,,,
Caleb Lewis,Gold Coast,5,1.91,,,,
Leo Lombard,Gold Coast,5,2.53,,,,
Ben Long,Gold Coast,5,2.46,,,,
Touk Miller,Gold Coast,5,2.61,,,,
Ned Moyle,Gold Coast,5,2.72,,,,
John Noble,Gold Coast,5,2.61,,,,
Christian Petracca,Gold Coast,5,3.09,,,,
Wil Powell,Gold Coast,5,2.53,,,,
Ethan Read,Gold Coast,5,2.34,,,,
Daniel Rioli,Gold Coast,5,2.43,,,,
Jake Rogers,Gold Coast,5,2.47,,,,
Matt Rowell,Gold Coast,5,2.59,,,,
Jarrod Witts,Gold Coast,5,2.54,,,,
Leek Aleer,GWS Giants,5,2.4,,,,
Cody Angove,GWS Giants,5,1.99,,,,
Ryan Angwin,GWS Giants,5,2.47,,,,
Lachlan Ash,GWS Giants,5,3.03,,,,
Toby Bedford,GWS Giants,5,2.01,,,,
Kieren Briggs,GWS Giants,5,2.39,,,,
Callum Brown,GWS Giants,5,1.98,,,,
Jack Buckley,GWS Giants,5,2.67,,,,
Aaron Cadman,GWS Giants,5,2.62,,,,
Finn Callaghan,GWS Giants,5,2.91,,,,
Stephen Coniglio,GWS Giants,5,2.05,,,,
Brent Daniels,GWS Giants,5,2.45,,,,
Josaia Delana,GWS Giants,5,1.88,,,,
Joseph Fonti,GWS Giants,5,3.03,,,,
Phoenix Gothard,GWS Giants,5,2.83,,,,
Tom Green,GWS Giants,5,3.14,,,,
Toby Greene,GWS Giants,5,2.48,,,,
Max Gruzewski,GWS Giants,5,1.96,,,,
Riley Hamilton,GWS Giants,5,2.46,,,,
Oliver Hannaford,GWS Giants,5,2.1,,,,
Harrison Himmelberg,GWS Giants,5,2.45,,,,
Jesse Hogan,GWS Giants,5,2.23,,,,
Connor Idun,GWS Giants,5,2.91,,,,
Darcy Jones,GWS Giants,5,2.77,,,,
Joshua Kelly,GWS Giants,5,3.02,,,,
Jayden Laverde,GWS Giants,5,2.84,,,,
James Leake,GWS Giants,5,1.57,,,,
Nick Madden,GWS Giants,5,2.88,,,,
Toby McMullin,GWS Giants,5,2.55,,,,
Xavier O'Halloran,GWS Giants,5,1.85,,,,
Clayton Oliver,GWS Giants,5,3.07,,,,
Harrison Oliver,GWS Giants,5,2.8,,,,
Jack Ough,GWS Giants,5,3.05,,,,
Jake Riccardi,GWS Giants,5,2.41,,,,
Harry Rowston,GWS Giants,5,1.99,,,,
Logan Smith,GWS Giants,5,2.04,,,,
Conor Stone,GWS Giants,5,1.97,,,,
Jake Stringer,GWS Giants,5,2.75,,,,
Sam Taylor,GWS Giants,5,3.6,,,,
Harvey Thomas,GWS Giants,5,2.89,,,,
Nathan Wardius,GWS Giants,5,3.01,,,,
Lachie Whitfield,GWS Giants,5,2.96,,,,
Karl Amon,Hawthorn,5,2.25,,,,
Cody Anderson,Hawthorn,5,2.16,,,,
Tom Barrass,Hawthorn,5,2.93,,,,
Josh Battle,Hawthorn,5,2.64,,,,
James Blanck,Hawthorn,5,2.42,,,,
Sam Butler,Hawthorn,5,1.97,,,,
Mabior Chol,Hawthorn,5,2.62,,,,
Massimo D'Ambrosio,Hawthorn,5,2.71,,,,
Will Day,Hawthorn,5,3.16,,,,
Calsher Dear,Hawthorn,5,2.41,,,,
Jack Ginnivan,Hawthorn,5,3.23,,,,
Jack Gunston,Hawthorn,5,2.82,,,,
Blake Hardwick,Hawthorn,5,2.78,,,,
Matt Hill,Hawthorn,5,2.07,,,,
Henry Hustwaite,Hawthorn,5,1.83,,,,
Jarman Impey,Hawthorn,5,2.74,,,,
Mitchell Lewis,Hawthorn,5,2.91,,,,
Lloyd Meek,Hawthorn,5,2.62,,,,
Dylan Moore,Hawthorn,5,3.02,,,,
Harry Morrison,Hawthorn,5,2.62,,,,
Noah Mraz,Hawthorn,5,2.77,,,,
Conor Nash,Hawthorn,5,2.5,,,,
Jai Newcombe,Hawthorn,5,2.84,,,,
Flynn Perez,Hawthorn,5,2.32,,,,
Max Ramsden,Hawthorn,5,2.68,,,,
Ned Reeves,Hawthorn,5,2.12,,,,
Bodie Ryan,Hawthorn,5,2.83,,,,
Jack Scrimshaw,Hawthorn,5,2.41,,,,
James Sicily,Hawthorn,5,3.29,,,,
Josh Ward,Hawthorn,5,2.4,,,,
Nick Watson,Hawthorn,5,3.25,,,,
Joshua Weddle,Hawthorn,5,2.56,,,,
Jed Adams,Melbourne,5,2.25,,,,
Jake Bowey,Melbourne,5,2.94,,,,
Tom Campbell,Melbourne,5,3.06,,,,
Kade Chandler,Melbourne,5,2.96,,,,
Paddy Cross,Melbourne,5,2.77,,,,
Jai Culley,Melbourne,5,2.32,,,,
Bayley Fritsch,Melbourne,5,2.82,,,,
Max Gawn,Melbourne,5,3.78,,,,
Max Heath,Melbourne,5,2.95,,,,
Jack Henderson,Melbourne,5,2.38,,,,
Blake Howes,Melbourne,5,2.25,,,,
Matthew Jefferson,Melbourne,5,1.63,,,,
Changkuoth Jiath,Melbourne,5,2.03,,,,
Aidan Johnson,Melbourne,5,1.97,,,,
Luker Kentfield,Melbourne,5,2.05,,,,
Ed Langdon,Melbourne,5,2.18,,,,
Harvey Langford,Melbourne,5,2.16,,,,
Bailey Laurie,Melbourne,5,3.34,,,,
Jake Lever,Melbourne,5,2.7,,,,
Xavier Lindsay,Melbourne,5,2.16,,,,
Steven May,Melbourne,5,2.78,,,,
Shane McAdam,Melbourne,5,1.98,,,,
Tom McDonald,Melbourne,5,2.4,,,,
Jake Melksham,Melbourne,5,2.22,,,,
Ricky Mentha,Melbourne,5,2.16,,,,
Brody Mihocek,Melbourne,5,2.25,,,,
Andy Moniz-Wakefield,Melbourne,5,2.49,,,,
Harrison Petty,Melbourne,5,2.2,,,,
Kysaiah Pickett,Melbourne,5,2.75,,,,
Latrelle Pickett,Melbourne,5,2.14,,,,
Trent Rivers,Melbourne,5,2.55,,,,
Christian Salem,Melbourne,5,2.33,,,,
Harry Sharp,Melbourne,5,2.67,,,,
Tom Sparrow,Melbourne,5,2.34,,,,
Jack Steele,Melbourne,5,3.19,,,,
Koltyn Tholstrup,Melbourne,5,2.35,,,,
Daniel Turner,Melbourne,5,2.57,,,,
Jacob Van Rooyen,Melbourne,5,2.49,,,,
Jack Viney,Melbourne,5,2.66,,,,
Caleb Windsor,Melbourne,5,1.93,,,,
Jackson Archer,North Melbourne,5,1.72,,,,
Zac Banch,North Melbourne,5,2.02,,,,
Tom Blamires,North Melbourne,5,2.37,,,,
Callum Coleman-Jones,North Melbourne,5,1.67,,,,
Caleb Daniel,North Melbourne,5,2.99,,,,
Jack Darling,North Melbourne,5,2.77,,,,
Luke Davies-Uniacke,North Melbourne,5,3.22,,,,
Wil Dawson,North Melbourne,5,2.73,,,,
Zane Duursma,North Melbourne,5,2.42,,,,
Zac Fisher,North Melbourne,5,2.94,,,,
Brayden George,North Melbourne,5,2.17,,,,
Taylor Goad,North Melbourne,5,2.25,,,,
Josh Goater,North Melbourne,5,1.8,,,,
Riley Hardeman,North Melbourne,5,2.26,,,,
Cooper Harvey,North Melbourne,5,2.48,,,,
