Player,Team,Overall_Rating,data_provider_id,Athleticism_Rating,Kicking_Rating,Marking_Rating,Handballing_Rating,Tackling & Pressure_Rating,Hit-Ups & Groundball_Rating,Ruck_Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Position
Josh Daicos,Collingwood,3.1,J.Daicos 26/11/1998,,,,,,,,3.57,4.42,2.96,1.68,4.11,3.61,3.54,4.22,1.96,3.48,2.44,3.68,1.82,1.71,2.48,2.31,2.54,3.01,1.77,1.63,GD
Nick Daicos,Collingwood,2.99,N.Daicos 3/1/2003,,,,,,,,3.06,2.92,2.63,2.1,4.28,3.8,3.37,3.66,4.32,4.08,2.42,3.34,2.03,1.68,2.43,2.05,2.01,2.05,2.26,2.02,M
Jordan De Goey,Collingwood,2.14,J.De Goey 15/3/1996,,,,,,,,1.67,1.54,1.58,2.22,1.6,2.56,2.32,2.78,2.84,2.2,2.82,2.38,3.27,2.56,2.43,1.81,1.87,1.64,1.89,2.17,M
Harry Demattia,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Elliott,Collingwood,2.3,J.Elliott 21/8/1992,,,,,,,,1.8,1.94,1.62,2.96,1.56,2.46,2.12,2.38,2.78,2.26,3.08,3.42,3.27,2.04,2.47,1.88,1.61,2.04,1.78,2.18,GF
Billy Frampton,Collingwood,2.54,B.Frampton 20/11/1996,,,,,,,,2.42,1.81,2.61,2.17,2.73,2.57,2.62,2.67,2.09,2.4,2.56,3.2,1.94,2.8,2.38,2.58,1.95,1.58,2.84,2.88,KD
Harvey Harrison,Collingwood,2.17,H.Harrison 10/11/2003,,,,,,,,1.85,2.16,1.53,1.91,1.91,2.38,2.44,2.31,2.55,2.09,1.78,1.2,1.99,2.32,2.44,2.83,3.96,2.56,1.59,1.73,GF
Will Hayes,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Hill,Collingwood,2.54,B.Hill 9/2/2000,,,,,,,,2.13,1.97,2.09,2.67,2.1,2.96,2.11,2.65,3.7,2.79,2.59,2.78,2.14,3.28,2.45,2.31,2.58,2.22,1.86,2.22,GF
Dan Houston,Collingwood,2.56,D.Houston 12/5/1997,,,,,,,,2.57,,,,,2.68,,,,,2.12,,,,,2.66,,,,,GD
Jeremy Howe,Collingwood,2.31,J.Howe 29/6/1990,,,,,,,,1.56,1.66,1.73,3.06,1.09,2.11,1.51,2.73,1.82,2.23,3.49,2.49,3.97,4.09,2.46,2.64,1.58,1.72,3.38,4.41,GD
Noah Howes,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tew Jiath,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Lipinski,Collingwood,2.15,P.Lipinski 17/7/1998,,,,,,,,1.6,0.85,1.18,2.05,2.8,2.32,2.61,2.28,1.71,2.67,3.28,3.94,3.09,2.56,2.43,1.98,1.64,2.04,2.85,2.27,M
Ned Long,Collingwood,2.29,N.Long 5/2/2003,,,,,,,,1.72,1.46,1.86,2.02,1.76,1.78,1.96,1.74,2.05,1.37,2.7,2.04,3.28,2.56,2.43,3.73,4.17,4.25,1.59,2.02,M
Brayden Maynard,Collingwood,2.87,B.Maynard 20/9/1996,,,,,,,,3.13,1.81,3.6,2.59,3.74,3.17,3.08,3.33,2.83,3.26,2.38,3.46,2.24,1.77,2.41,3.01,3.99,4.26,2.17,2.93,KD
Zac McCarthy,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau McCreery,Collingwood,2.6,B.McCreery 19/4/2001,,,,,,,,2.71,2.95,2.42,2.33,2.9,2.64,3.21,2.25,2.5,3.26,2.16,2.46,1.97,2.04,2.47,2.86,3.3,2.47,2.47,3.15,GF
Reef McInnes,Collingwood,1.39,R.McInnes 12/12/2002,,,,,,,,1.24,1.5,0.83,1.47,1.44,1.88,1.7,1.94,1.95,2.34,1.0,1.46,0.96,0.73,2.34,1.6,2.01,2.12,0.89,1.82,KD
Daniel McStay,Collingwood,2.32,D.McStay 24/6/1995,,,,,,,,2.43,3.89,1.96,1.85,1.98,2.02,2.82,1.71,1.88,2.51,2.51,2.74,2.69,1.99,2.35,2.55,2.7,2.74,1.5,2.76,KF
Tim Membrey,Collingwood,2.2,T.Membrey 26/5/1994,,,,,,,,1.9,1.76,1.7,2.04,2.25,2.32,1.78,2.06,2.6,2.14,2.4,2.64,2.67,1.99,2.02,1.92,1.67,1.69,1.85,2.76,KF
Darcy Moore,Collingwood,3.08,D.Moore 25/1/1996,,,,,,,,2.44,1.84,2.84,3.01,2.1,2.65,3.13,2.34,1.98,2.62,3.12,2.32,3.13,3.67,2.34,3.6,3.16,2.86,4.04,3.65,KD
Wil Parker,Collingwood,1.84,W.Parker 29/5/2002,,,,,,,,1.81,1.5,2.15,2.6,1.5,1.58,1.12,1.77,1.96,1.88,1.55,1.03,1.73,1.94,2.48,2.4,1.43,1.18,3.77,3.72,GD
Scott Pendlebury,Collingwood,2.23,S.Pendlebury 7/1/1988,,,,,,,,2.01,1.54,1.66,2.55,2.7,2.42,2.85,2.8,1.43,2.19,2.47,3.5,2.03,1.68,2.43,2.14,2.07,2.18,2.57,1.85,M
Harry Perryman,Collingwood,2.45,H.Perryman 19/12/1998,,,,,,,,2.27,2.05,2.37,2.19,2.3,2.3,2.4,2.09,2.54,2.4,3.04,2.43,4.03,2.59,2.48,2.46,2.66,2.59,2.21,2.34,GD
Tyan Prindable,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Quaynor,Collingwood,2.57,I.Quaynor 15/1/2000,,,,,,,,2.34,1.77,2.03,1.92,2.83,2.6,2.0,3.02,1.96,3.24,3.18,3.2,2.89,3.5,2.48,2.41,1.34,1.69,3.59,3.32,GD
Jakob Ryan,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jai Saxena,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Schultz,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steele Sidebottom,Collingwood,2.56,S.Sidebottom 2/1/1991,,,,,,,,2.2,1.75,1.59,2.86,3.07,2.53,2.51,2.99,1.65,2.64,4.65,4.68,4.75,4.35,2.66,1.64,1.2,1.34,2.81,3.4,M
Iliro Smit,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roan Steele,Collingwood,1.67,R.Steele 22/10/2001,,,,,,,,0.66,1.68,1.41,1.78,1.42,2.51,1.6,1.56,3.76,2.02,2.11,1.98,2.11,1.94,2.5,1.36,2.53,2.43,1.12,2.81,W
Oscar Steene,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachie Sullivan,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Swadling,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie West,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Blakiston,Essendon,2.09,L.Blakiston 9/9/1998,,,,,,,,3.32,2.24,2.38,3.12,2.17,2.16,2.22,2.69,2.32,2.44,1.37,2.3,1.45,2.31,2.37,1.97,2.63,2.55,2.36,2.03,KD
Cillian Bourke,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Bryan,Essendon,2.1,N.Bryan 22/10/2001,,,,,,,,1.94,1.39,1.27,3.36,2.13,2.43,2.44,3.45,1.47,2.34,2.03,2.05,1.46,2.36,2.19,1.94,2.15,1.54,3.13,1.44,R
Nate Caddy,Essendon,2.36,N.Caddy 14/7/2005,,,,,,,,2.49,2.26,2.41,2.2,3.01,2.55,2.07,1.87,2.97,2.61,2.1,2.85,1.66,1.99,2.02,2.12,2.13,2.28,2.75,1.37,KF
Jye Caldwell,Essendon,2.42,J.Caldwell 28/9/2000,,,,,,,,2.36,2.59,2.57,1.61,2.29,2.47,1.52,2.59,3.32,2.57,1.88,1.81,2.03,1.68,2.43,2.84,3.06,3.1,1.76,2.02,M
Angus Clarke,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolas Cox,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Day-Wicks,Essendon,1.87,A.Day-Wicks 13/5/2006,,,,,,,,2.06,,,,,1.71,,,,,1.69,,,,,2.07,,,,,GF
Sam Durham,Essendon,2.42,S.Durham 9/7/2001,,,,,,,,2.4,2.49,2.14,2.54,2.45,2.59,3.25,1.82,2.84,2.87,2.18,1.86,1.86,3.44,2.43,2.39,2.58,2.33,2.13,2.17,M
Xavier Duursma,Essendon,2.19,X.Duursma 7/7/2000,,,,,,,,2.21,1.34,2.85,2.33,2.15,1.96,3.45,1.59,3.1,1.29,2.61,2.34,4.0,2.12,2.5,2.25,2.32,2.33,2.5,1.92,W
Tom Edwards,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hussien El Achkar,Essendon,1.9,,,,,,,,,2.11,2.18,2.46,3.29,1.52,1.84,1.56,2.09,1.73,1.82,1.64,1.0,1.97,2.04,2.47,1.94,1.98,2.02,1.52,1.9,
Saad El-Hawli,Essendon,1.93,S.El-Hawli 15/5/2001,,,,,,,,1.53,1.53,1.72,2.39,1.18,2.17,1.78,1.98,1.83,2.58,2.39,2.55,2.59,1.99,2.54,1.76,2.4,0.64,0.46,3.39,W
Jacob Farrow,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayden Fiorini,Essendon,2.21,B.Fiorini 22/8/1997,,,,,,,,2.06,1.33,2.36,2.41,2.12,2.29,2.83,1.59,3.77,1.95,2.17,2.33,2.11,1.94,2.5,2.33,1.81,2.32,2.04,2.97,W
Kayle Gerreyn,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jade Gresham,Essendon,2.66,J.Gresham 24/8/1997,,,,,,,,3.23,4.28,2.93,2.49,3.11,2.43,3.56,2.36,1.92,2.67,2.02,2.1,1.76,2.49,2.45,2.92,2.92,3.06,2.71,2.67,GF
Matt Guelfi,Essendon,2.24,M.Guelfi 14/8/1997,,,,,,,,2.11,1.73,2.55,2.7,1.83,2.06,2.28,1.83,2.31,1.82,2.18,1.58,2.86,1.67,2.45,2.97,2.95,2.67,2.02,4.43,GF
Lewis Hayes,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zak Johnson,Essendon,1.86,Z.Johnson 24/12/2006,,,,,,,,1.94,1.92,1.19,1.61,2.52,2.1,2.27,1.81,2.49,2.11,1.89,2.11,1.82,1.71,2.48,1.43,1.04,1.18,0.98,2.83,GD
Harrison Jones,Essendon,1.91,H.Jones 25/2/2001,,,,,,,,1.27,0.58,1.34,2.23,1.58,1.86,1.32,2.23,2.13,1.6,3.07,4.04,2.45,2.74,4.29,2.27,2.21,2.04,3.28,2.39,M
Isaac Kako,Essendon,2.41,I.Kako 7/3/2006,,,,,,,,2.42,2.74,2.27,3.37,2.12,2.37,1.3,2.43,2.78,2.35,2.94,2.7,3.52,2.04,2.47,1.79,2.09,1.39,1.29,2.49,GF
Max Kondogiannis,Essendon,2.12,,,,,,,,,2.32,1.91,2.2,2.27,2.55,2.42,2.98,2.28,1.96,1.9,1.51,1.41,1.82,1.27,2.48,1.85,1.6,1.99,1.39,2.51,
Kyle Langford,Essendon,2.12,K.Langford 1/12/1996,,,,,,,,2.46,1.76,2.41,2.45,3.24,1.93,3.93,1.75,1.46,2.48,1.81,2.04,1.11,2.54,2.1,2.82,3.12,2.85,2.98,2.21,KF
Nicholas Martin,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archie May,Essendon,2.14,,,,,,,,,1.7,1.76,1.44,2.28,1.65,1.67,2.47,2.05,1.03,2.61,2.71,2.32,3.06,3.66,2.05,3.19,3.59,3.55,2.81,2.24,
Andrew McGrath,Essendon,2.79,A.McGrath 2/6/1998,,,,,,,,2.59,1.95,2.46,2.37,2.93,3.15,4.23,2.56,1.96,2.89,2.18,2.22,1.76,2.62,2.48,2.87,2.75,3.27,3.12,2.13,GD
Ben McKay,Essendon,2.46,B.McKay 24/12/1997,,,,,,,,1.73,1.81,1.39,2.64,1.63,2.11,2.29,1.98,2.09,1.9,2.96,3.2,2.1,3.77,2.38,2.61,1.84,1.89,3.29,2.56,KD
Liam McMahon,Essendon,2.11,L.McMahon 2/5/2002,,,,,,,,2.15,1.79,2.07,3.13,2.02,2.54,2.52,2.51,2.79,1.74,1.84,2.05,1.42,2.39,1.9,1.32,0.48,0.95,2.49,2.35,KF
Zachary Merrett,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Nguyen,Essendon,1.94,J.Nguyen 27/7/2006,,,,,,,,2.17,2.51,2.27,1.92,2.05,2.49,4.39,1.13,1.96,1.78,1.34,0.93,1.82,1.27,2.48,1.29,0.73,1.18,1.41,1.98,GD
Darcy Parish,Essendon,2.46,D.Parish 25/7/1997,,,,,,,,2.64,3.41,2.68,2.02,1.91,2.22,2.19,2.76,1.43,2.13,2.63,2.01,3.13,2.56,2.43,2.36,2.34,2.3,3.15,1.85,M
Archie Perkins,Essendon,2.36,A.Perkins 26/3/2002,,,,,,,,2.09,1.52,1.77,1.64,2.73,2.3,3.35,2.05,2.01,2.51,3.25,3.15,3.88,2.04,2.47,1.87,1.93,1.91,1.42,1.9,GF
Jaxon Prior,Essendon,2.66,J.Prior 4/6/2001,,,,,,,,2.66,3.01,3.22,2.55,2.2,2.4,2.23,2.91,1.96,2.03,2.49,1.91,1.82,3.97,2.48,3.13,3.31,3.28,3.35,2.4,GD
Mason Redman,Essendon,2.27,M.Redman 26/8/1997,,,,,,,,1.4,1.5,1.27,1.8,1.36,2.7,2.37,3.31,1.96,2.6,3.31,2.49,3.58,3.95,2.48,1.91,1.75,1.97,2.0,1.9,GD
Zach Reid,Essendon,1.69,Z.Reid 2/3/2002,,,,,,,,1.67,1.81,1.22,1.81,2.03,2.51,2.83,2.3,2.09,2.48,1.74,2.01,1.79,1.5,2.38,1.3,2.24,2.39,0.51,1.26,KD
Jordan Ridley,Essendon,2.5,J.Ridley 20/10/1998,,,,,,,,1.87,1.43,1.66,1.77,2.19,2.73,2.62,3.27,2.04,2.31,4.12,3.01,5.0,4.06,2.46,1.81,0.94,1.08,2.99,2.54,GD
Archie Roberts,Essendon,2.31,A.Roberts 18/11/2005,,,,,,,,2.19,1.38,2.49,2.46,2.88,2.64,2.51,3.29,1.43,2.86,2.35,1.77,3.1,1.68,2.43,1.98,1.71,1.55,4.43,2.27,M
Sullivan Robey,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Setterfield,Essendon,2.68,W.Setterfield 5/2/1998,,,,,,,,2.35,2.33,2.52,1.69,2.63,2.45,2.69,2.93,1.6,2.19,2.74,3.0,2.65,2.46,2.41,3.54,3.78,3.7,2.26,3.21,M
Dyson Sharp,Essendon,2.08,,,,,,,,,1.6,1.71,1.69,2.62,1.21,1.94,1.63,2.06,2.33,1.07,2.98,1.85,4.27,2.04,2.47,2.18,2.12,2.49,1.61,1.9,
Elijah Tsatas,Essendon,2.09,E.Tsatas 18/10/2004,,,,,,,,2.6,3.26,2.48,2.43,1.89,2.16,3.14,1.68,1.97,1.96,1.45,1.04,1.83,1.29,2.41,1.55,1.5,1.4,1.95,2.01,M
Rhys Unwin,Essendon,1.9,R.Unwin 11/10/2006,,,,,,,,1.99,1.95,1.81,3.63,1.73,1.96,2.44,1.76,1.9,2.1,2.08,2.68,1.8,1.67,2.45,1.34,1.3,1.36,1.37,1.35,GF
Vigo Visentini,Essendon,2.32,V.Visentini 5/9/2005,,,,,,,,2.41,1.9,1.91,2.12,3.75,2.05,2.93,1.66,1.4,2.21,2.07,1.81,1.36,3.97,1.4,3.28,1.62,1.52,4.5,4.78,R
Peter Wright,Essendon,2.63,P.Wright 8/9/1996,,,,,,,,2.9,3.13,2.97,2.18,3.0,2.49,4.03,2.93,1.83,2.92,2.63,1.77,1.16,3.1,5.0,2.42,1.26,1.43,3.98,4.71,KF
Jye Amiss,Fremantle,2.2,J.Amiss 31/7/2003,,,,,,,,2.05,2.01,2.34,2.41,1.98,2.32,3.18,1.85,2.05,2.32,2.32,1.74,2.72,1.99,2.02,1.84,1.92,2.04,1.5,3.04,KF
Bailey Banfield,Fremantle,2.23,B.Banfield 26/2/1998,,,,,,,,2.47,2.57,2.77,2.42,2.25,2.16,2.42,1.64,2.94,2.22,1.73,1.62,1.97,1.59,2.46,2.39,2.46,2.61,2.05,2.36,GD
Shai Bolton,Fremantle,2.81,S.Bolton 8/12/1998,,,,,,,,3.16,2.94,2.86,3.65,3.47,3.13,3.45,2.44,3.88,3.19,1.84,1.69,2.03,1.68,2.43,2.42,2.36,2.38,2.68,2.59,M
Andrew Brayshaw,Fremantle,3.07,A.Brayshaw 8/11/1999,,,,,,,,3.15,,,,,3.02,,,,,2.35,,,,,3.55,,,,,M
Jaren Carr,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Chapman,Fremantle,2.4,H.Chapman 31/1/2002,,,,,,,,2.12,2.73,2.09,1.97,2.5,2.21,2.17,2.44,2.54,2.57,2.82,2.61,1.76,2.17,2.48,2.71,1.93,2.21,2.4,3.14,GD
Jordan Clark,Fremantle,3.21,J.Clark 16/10/2000,,,,,,,,3.62,,,,,2.91,,,,,2.9,,,,,3.4,,,,,GD
Brennan Cox,Fremantle,2.68,B.Cox 13/8/1998,,,,,,,,2.63,2.04,2.63,4.14,2.26,2.28,2.49,2.21,2.24,1.78,2.68,2.46,2.89,2.6,2.34,2.89,2.22,2.19,2.69,3.4,KD
Mason Cox,Fremantle,2.47,M.Cox 14/3/1991,,,,,,,,2.55,4.21,2.35,2.32,1.3,1.64,3.33,1.58,1.25,1.9,3.31,1.66,2.65,4.89,4.92,2.71,2.2,2.38,4.07,3.03,KF
Sean Darcy,Fremantle,2.13,S.Darcy 12/6/1998,,,,,,,,1.81,1.67,2.02,2.27,1.4,2.09,1.79,2.19,2.32,2.04,2.25,2.39,2.78,1.58,2.31,2.29,2.33,2.69,1.24,2.59,R
Hugh Davies,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Draper,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Dudley,Fremantle,2.62,I.Dudley 30/4/2003,,,,,,,,2.39,1.73,2.47,2.09,2.73,3.14,2.96,2.28,4.25,2.72,1.96,1.9,1.97,2.04,2.47,2.78,2.78,3.34,1.89,1.9,GF
Neil Erasmus,Fremantle,2.45,N.Erasmus 2/12/2003,,,,,,,,3.61,3.99,4.53,2.45,3.02,1.86,3.23,1.6,1.5,1.88,2.21,2.19,2.11,2.3,2.5,1.93,2.13,1.45,1.76,2.28,W
Michael Frederick,Fremantle,2.58,M.Frederick 17/5/2000,,,,,,,,2.35,1.83,1.97,3.01,2.72,2.81,1.93,2.64,3.3,2.96,2.6,2.81,2.46,2.55,2.45,2.46,2.35,2.43,2.72,2.6,GF
Luke Jackson,Fremantle,3.0,L.Jackson 29/9/2001,,,,,,,,3.09,,,,,3.51,,,,,2.75,,,,,2.69,,,,,R
Matt Johnson,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Kickett,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryda Luke,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar McDonald,Fremantle,2.33,O.McDonald 18/3/1996,,,,,,,,1.91,1.81,1.75,2.02,2.1,1.69,1.22,1.93,2.09,2.2,2.24,1.99,2.35,2.29,2.38,2.94,2.83,3.13,2.27,3.34,KD
Judd McVee,Fremantle,2.29,J.McVee 7/8/2003,,,,,,,,2.81,4.35,3.05,3.42,2.01,2.11,2.48,1.76,1.96,2.15,1.79,1.83,1.82,1.71,2.48,2.32,1.86,2.21,2.8,2.45,GD
Ollie Murphy,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobyn Murray,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Nicholls,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan O'Driscoll,Fremantle,2.66,N.O'Driscoll 17/5/2002,,,,,,,,3.2,1.86,2.65,2.88,4.35,2.48,3.35,1.9,2.81,2.52,1.92,1.67,2.11,2.21,2.5,2.71,3.08,1.26,3.35,2.77,W
Jaeger O'Meara,Fremantle,2.68,J.O'Meara 23/2/1994,,,,,,,,3.83,5.0,3.38,2.9,3.77,2.14,3.68,1.8,1.75,2.2,1.84,1.88,1.64,1.92,2.54,2.53,2.69,3.3,2.68,1.77,W
Alex Pearce,Fremantle,2.96,A.Pearce 9/6/1995,,,,,,,,3.32,4.7,2.19,2.45,1.44,2.86,1.62,2.07,2.09,2.37,3.3,2.06,1.94,3.12,2.38,2.49,1.91,2.24,2.43,1.45,KD
Murphy Reid,Fremantle,2.71,M.Reid 30/7/2006,,,,,,,,3.15,,,,,2.95,,,,,1.98,,,,,2.25,,,,,GF
Aiden Riddle,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Ryan,Fremantle,2.43,L.Ryan 6/2/1996,,,,,,,,1.7,1.5,1.19,1.42,2.17,2.76,2.11,3.8,1.96,2.5,2.83,3.6,1.65,3.29,2.48,2.46,2.02,2.33,2.18,3.56,GD
Chris Scerri,Fremantle,2.22,,,,,,,,,2.58,1.39,3.03,3.2,2.69,2.03,4.46,1.68,1.07,2.66,2.01,2.04,1.97,2.04,2.47,2.19,1.7,1.82,5.0,2.28,
Caleb Serong,Fremantle,3.04,C.Serong 9/2/2001,,,,,,,,3.87,,,,,2.7,,,,,2.1,,,,,2.8,,,,,M
Jeremy Sharp,Fremantle,1.88,J.Sharp 13/8/2001,,,,,,,,1.67,2.16,1.58,1.68,1.48,2.09,2.19,2.32,2.33,1.78,1.91,1.87,2.01,1.9,2.54,1.81,2.13,2.3,1.11,1.96,W
Cooper Simpson,Fremantle,1.88,C.Simpson 13/2/2005,,,,,,,,1.41,1.43,0.52,1.61,1.94,2.58,2.85,2.26,3.72,2.12,1.84,1.59,1.61,2.41,2.46,1.41,1.43,1.43,1.18,1.65,GD
Sam Sturt,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Sweid,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Switkowski,Fremantle,2.03,S.Switkowski 20/11/1996,,,,,,,,1.71,1.39,1.61,2.05,1.87,2.09,3.47,1.78,1.72,2.29,1.87,1.63,1.97,2.04,2.47,2.75,2.76,3.02,2.97,1.9,GF
Josh Treacy,Fremantle,2.99,J.Treacy 4/8/2002,,,,,,,,2.72,,,,,3.11,,,,,3.16,,,,,2.72,,,,,KF
Patrick Voss,Fremantle,2.62,P.Voss 29/6/2003,,,,,,,,3.03,1.76,3.3,3.62,3.56,2.5,3.4,2.86,2.05,2.78,1.99,2.3,1.52,2.54,2.02,3.91,4.27,4.52,2.08,3.65,KF
Corey Wagner,Fremantle,2.61,C.Wagner 23/3/1997,,,,,,,,2.15,1.24,2.22,2.27,2.52,2.87,2.61,3.15,1.84,3.25,2.47,2.92,2.11,1.94,2.5,2.95,2.19,2.62,3.82,2.81,W
Brandon Walker,Fremantle,2.23,B.Walker 17/10/2002,,,,,,,,2.14,1.87,2.73,2.95,1.65,2.03,2.41,2.09,1.74,1.42,2.03,0.34,4.07,1.62,2.46,2.74,2.97,3.15,2.83,1.73,GD
Toby Whan,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Worner,Fremantle,2.37,K.Worner 16/6/2002,,,,,,,,2.04,2.34,1.8,1.44,2.31,2.26,2.0,2.79,1.96,2.42,2.77,3.26,1.65,3.97,2.48,2.61,2.68,2.91,2.64,3.4,GD
Hayden Young,Fremantle,2.27,H.Young 11/4/2001,,,,,,,,2.18,2.47,2.35,1.88,1.76,2.48,1.89,2.63,3.1,2.33,2.44,1.9,2.82,2.56,2.41,2.0,2.09,2.2,1.06,1.79,M
Tom Atkins,Geelong,2.79,T.Atkins 18/9/1995,,,,,,,,3.33,3.83,4.07,3.07,2.03,2.07,2.02,2.22,1.43,2.54,1.77,1.48,2.03,1.68,2.43,3.7,3.99,3.75,3.83,2.17,M
Harley Barker,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jed Bews,Geelong,2.42,J.Bews 14/12/1993,,,,,,,,2.52,2.55,2.78,3.65,2.08,2.51,2.41,2.67,1.74,2.8,2.64,3.62,1.54,2.8,2.46,2.05,2.17,2.22,2.17,1.51,GD
Mark Blicavs,Geelong,2.49,M.Blicavs 28/3/1991,,,,,,,,2.7,2.22,2.33,2.46,3.83,2.68,4.06,2.31,1.83,2.51,1.96,2.57,1.95,2.31,1.6,3.3,2.76,2.42,3.65,4.03,R
Jack Bowes,Geelong,2.77,J.Bowes 26/1/1998,,,,,,,,2.75,2.93,2.97,2.84,2.47,3.03,1.93,2.86,4.15,2.88,2.39,2.0,2.87,2.72,2.54,2.62,2.7,2.55,2.58,2.65,W
Tanner Bruhn,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cillian Burke,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Cameron,Geelong,2.68,J.Cameron 1/4/1993,,,,,,,,2.3,1.76,1.5,2.27,3.99,2.94,2.4,3.5,2.77,2.96,2.62,3.32,1.71,4.52,2.04,2.88,2.82,3.14,3.13,2.31,KF
Jhye Clark,Geelong,1.78,J.Clark 23/7/2004,,,,,,,,1.52,1.39,1.99,1.82,1.05,1.55,0.57,1.39,3.11,1.48,2.55,1.91,3.44,1.68,2.43,2.02,1.8,1.92,1.66,3.63,M
Bradley Close,Geelong,1.59,,,,,,,,,1.65,1.39,1.57,2.46,1.64,1.37,1.84,1.35,1.11,1.54,1.7,1.27,1.88,2.04,2.47,1.83,1.35,1.84,2.46,2.49,
Toby Conway,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Dangerfield,Geelong,3.31,P.Dangerfield 5/4/1990,,,,,,,,3.89,4.93,5.0,3.94,2.48,3.04,3.09,2.55,3.4,3.33,3.44,3.09,4.22,2.28,2.9,2.62,2.7,2.39,1.87,3.51,GF
Sam De Koning,Geelong,2.98,S.De Koning 26/2/2001,,,,,,,,2.62,3.44,2.45,2.36,2.42,2.2,2.96,1.23,2.75,2.46,3.8,3.29,4.33,3.57,3.38,2.82,2.64,2.95,3.13,2.61,KD
Ollie Dempsey,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Driscoll,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Edwards,Geelong,1.77,,,,,,,,,1.81,1.57,2.23,2.39,1.2,1.63,0.98,2.15,1.55,1.84,1.6,0.88,1.56,1.58,1.83,2.42,1.85,2.02,3.09,2.66,
Zach Guthrie,Geelong,2.44,Z.Guthrie 30/6/1998,,,,,,,,1.99,1.93,2.23,1.92,1.87,2.42,3.0,2.15,2.49,1.85,2.87,2.92,3.05,2.6,2.48,2.65,3.31,3.3,1.73,2.01,GD
Jack Henry,Geelong,2.4,J.Henry 29/8/1998,,,,,,,,2.37,1.81,3.01,2.81,1.79,2.7,2.29,3.03,3.52,2.21,2.18,2.48,2.03,2.15,2.38,2.47,1.95,1.58,2.87,2.61,KD
