Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Essendon,33,Hussien El Achkar,2007-04-02,171.0,Forward,2,19yr,Calder Cannons,2027.0,Unknown,2025.0,National,3.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,41,Saad El-Hawli,2001-05-15,184.0,Midfield,11,24yr 10mth,Northern Bullants,2026.0,Non-Free Agent,2024.0,Mid-Season,1.0,13.0,2.13,S.El-Hawli 15/5/2001,EFC,2026,W,1.72,2.29,2.31,2.31,1.41,2.38,2.29,1.24,1.6,2.73,2.24,2.17,2.23,2.01,2.66,2.5,1.61,2.26,3.52,1.58
Essendon,2,Jacob Farrow,2007-09-21,188.0,DefenderMidfield,3,18yr 6mth,West Perth,2028.0,Unknown,2025.0,National,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,8,Brayden Fiorini,1997-08-22,187.0,Midfield,125,28yr 7mth,Northern Knights,2029.0,Unrestricted Free Agent,2015.0,National,1.0,20.0,2.23,B.Fiorini 22/8/1997,EFC,2026,W,2.07,2.31,2.16,2.36,1.28,2.53,2.34,2.05,3.02,1.5,3.84,1.97,2.4,2.01,1.85,2.5,1.86,2.31,1.97,3.13
Essendon,19,Kayle Gerreyn,2006-05-10,199.0,Ruck,0,19yr 11mth,West Perth,2026.0,Non-Free Agent,2024.0,National,2.0,37.0,2.32,K.Gerreyn 10/5/2006,ESS VFL,2026,KF,2.55,2.04,2.38,2.57,2.33,2.25,2.4,3.25,2.42,3.63,1.0,2.59,2.56,1.37,4.5,2.34,2.16,2.07,2.5,4.12
Essendon,11,Jade Gresham,1997-08-24,177.0,Forward,180,28yr 7mth,Northern Knights,2026.0,Unrestricted Free Agent,2015.0,National,1.0,18.0,2.52,J.Gresham 24/8/1997,EFC,2026,GF,2.4,3.05,1.96,2.26,2.37,2.49,3.48,2.07,3.19,2.89,3.66,1.89,2.01,1.9,1.98,2.46,2.17,2.25,1.56,2.97
Essendon,35,Matt Guelfi,1997-08-14,184.0,Forward,123,28yr 8mth,Claremont,2026.0,Restricted Free Agent,2017.0,National,5.0,76.0,1.85,M.Guelfi 14/8/1997,EFC,2026,GF,2.1,1.47,1.58,2.59,2.46,2.59,2.43,1.48,2.39,1.39,1.0,1.82,0.93,1.9,1.98,2.46,2.51,2.23,3.27,3.3
Essendon,18,Lewis Hayes,2004-12-17,199.0,Defender,1,21yr 3mth,Eastern Ranges,2026.0,Non-Free Agent,2022.0,National,2.0,25.0,3.31,L.Hayes 17/12/2004,ESS VFL,2025,GD,2.67,3.23,4.51,3.34,1.52,2.99,2.16,2.94,3.11,3.88,1.82,3.02,4.97,4.87,3.56,2.49,2.06,3.32,3.77,4.43
Essendon,40,Zak Johnson,2006-12-24,185.0,Defender,13,19yr 3mth,Northern Knights,2026.0,Non-Free Agent,2024.0,National,5.0,70.0,1.97,Z.Johnson 24/12/2006,EFC,2026,GD,2.04,2.3,2.0,1.42,1.87,1.29,1.42,2.73,2.72,2.08,2.29,1.99,2.69,1.78,1.45,2.48,1.13,1.14,1.15,2.52
Essendon,23,Harrison Jones,2001-02-25,196.0,MidfieldForward,59,25yr 1mth,Calder Cannons,2027.0,Restricted Free Agent,2019.0,National,2.0,30.0,1.83,H.Jones 25/2/2001,ESS VFL,2026,M,1.34,1.87,2.4,2.2,1.26,1.16,2.28,1.06,0.59,2.37,3.25,1.22,2.98,2.2,1.82,2.48,2.68,1.64,2.5,2.24
Essendon,10,Isaac Kako,2006-03-07,175.0,Forward,27,20yr 1mth,Calder Cannons,2029.0,Non-Free Agent,2024.0,National,1.0,13.0,2.5,I.Kako 7/3/2006,EFC,2026,GF,2.69,2.62,2.49,1.88,3.16,2.87,3.32,2.16,2.66,2.58,2.71,2.45,2.47,2.74,1.98,2.46,1.94,1.56,1.98,2.56
Essendon,29,Max Kondogiannis,2007-11-14,191.0,Defender,2,18yr 5mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,4,Kyle Langford,1996-12-01,192.0,MidfieldForward,167,29yr 4mth,Northern Knights,2027.0,Unrestricted Free Agent,2014.0,National,1.0,17.0,2.23,K.Langford 1/12/1996,EFC,2026,M,1.62,2.18,4.03,2.05,1.05,1.71,2.04,2.06,2.01,2.29,2.29,2.08,3.61,4.87,2.87,3.66,1.79,1.79,3.0,3.24
Essendon,37,Nicholas Martin,2001-04-03,192.0,MidfieldForward,83,25yr,Colts,2027.0,Non-Free Agent,,,,,2.85,N.Martin 3/4/2001,EFC,2025,M,2.08,3.44,4.0,2.42,1.07,1.62,2.55,3.68,2.99,3.9,2.99,3.67,4.7,3.28,4.41,2.41,2.01,2.01,4.14,3.99
Essendon,26,Archie May,2004-08-27,198.0,Forward,11,21yr 7mth,Subiaco,2028.0,Non-Free Agent,2025.0,Mid-Season,1.0,6.0,2.29,A.May 27/8/2004,EFC,2026,KF,1.62,1.95,3.14,2.62,1.64,1.48,2.5,1.27,2.11,2.09,1.75,2.25,2.61,4.05,3.03,2.46,2.6,2.71,2.15,2.83
Essendon,1,Andrew McGrath,1998-06-02,180.0,Defender,185,27yr 10mth,Sandringham Dragons,2030.0,Unrestricted Free Agent,2016.0,National,1.0,1.0,2.78,A.McGrath 2/6/1998,EFC,2026,GD,2.88,2.92,2.38,2.73,2.72,3.0,2.33,2.98,3.97,2.35,1.81,2.65,2.19,2.38,2.59,2.48,2.67,3.05,2.95,2.05
Essendon,32,Ben McKay,1997-12-24,202.0,Defender,109,28yr 3mth,Gippsland Power,2029.0,Non-Free Agent,2015.0,National,1.0,21.0,2.44,B.McKay 24/12/1997,EFC,2026,KD,1.91,2.19,3.01,2.35,1.78,1.61,2.58,2.01,2.5,1.98,2.04,1.95,3.15,2.83,3.13,2.38,2.01,2.34,2.79,2.13
Essendon,48,Liam McMahon,2002-05-02,197.0,Forward,7,23yr 11mth,Northern Knights,2026.0,Unrestricted Free Agent,2020.0,National,2.0,31.0,2.04,L.McMahon 2/5/2002,ESS VFL,2026,KF,1.68,2.32,1.99,2.06,1.81,1.4,2.06,1.7,2.4,2.27,2.36,2.21,2.21,1.85,1.99,1.98,2.16,1.76,2.5,2.09
Essendon,7,Zachary Merrett,1995-10-03,179.0,Midfield,256,30yr 6mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2013.0,National,2.0,26.0,2.83,Z.Merrett 3/10/1995,EFC,2026,M,2.71,3.13,2.46,2.88,2.47,2.83,2.25,3.2,3.26,3.36,2.52,3.2,2.92,1.94,2.81,2.44,2.92,2.81,3.69,2.15
Essendon,42,Jayden Nguyen,2006-07-27,178.0,Defender,7,19yr 8mth,Calder Cannons,2026.0,Non-Free Agent,,,,,1.91,J.Nguyen 27/7/2006,EFC,2026,GD,2.13,2.57,1.23,1.18,2.5,2.24,1.82,2.01,4.69,1.12,1.81,1.76,0.83,1.78,1.06,2.48,0.55,1.07,1.31,1.95
Essendon,3,Darcy Parish,1997-07-25,180.0,Midfield,170,28yr 8mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2015.0,National,1.0,5.0,2.45,D.Parish 25/7/1997,EFC,2026,M,2.67,2.55,2.57,1.81,3.16,2.61,1.99,2.43,2.58,3.22,1.4,2.5,2.27,2.7,2.81,2.44,1.61,1.87,2.31,1.85
Essendon,16,Archie Perkins,2002-03-26,188.0,Forward,105,24yr,Sandringham Dragons,2026.0,Non-Free Agent,2020.0,National,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,25,Jaxon Prior,2001-06-04,189.0,Defender,67,24yr 10mth,West Perth,2026.0,Unrestricted Free Agent,2019.0,National,4.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,27,Mason Redman,1997-08-26,187.0,Defender,145,28yr 7mth,Glenelg,2028.0,Unrestricted Free Agent,2015.0,National,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,31,Zach Reid,2002-03-02,202.0,Defender,24,24yr 1mth,Gippsland Power,2028.0,Restricted Free Agent,2020.0,National,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,14,Jordan Ridley,1998-10-20,195.0,Defender,105,27yr 5mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2016.0,National,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,21,Archie Roberts,2005-11-18,184.0,Defender,32,20yr 4mth,Sandringham Dragons,2028.0,Non-Free Agent,2023.0,National,4.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,9,Sullivan Robey,2007-10-04,192.0,MidfieldForward,1,18yr 6mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,12,Will Setterfield,1998-02-05,192.0,Midfield,84,28yr 2mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2016.0,National,1.0,5.0,2.68,W.Setterfield 5/2/1998,EFC,2025,M,2.36,2.46,2.73,3.54,2.33,2.53,1.7,2.64,2.69,2.94,1.6,2.2,3.0,2.65,2.46,2.41,3.78,3.7,2.26,3.2
Essendon,15,Dyson Sharp,2007-05-23,187.0,Midfield,2,18yr 10mth,Central District,2028.0,Unknown,2025.0,National,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,5,Elijah Tsatas,2004-10-18,187.0,Midfield,17,21yr 5mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,5.0,3.01,E.Tsatas 18/10/2004,ESS VFL,2026,M,3.65,2.78,2.16,2.87,4.7,3.41,2.52,3.08,3.83,2.66,1.83,2.66,1.94,2.2,2.48,2.48,3.05,2.83,2.5,2.69
Essendon,38,Rhys Unwin,2006-10-11,179.0,Forward,3,19yr 6mth,Greater Western Victoria Rebels,2026.0,Non-Free Agent,2024.0,National,4.0,61.0,2.09,R.Unwin 11/10/2006,ESS VFL,2026,GF,2.06,2.13,1.7,2.56,2.28,2.18,2.98,1.63,2.12,2.38,1.68,2.58,1.29,1.93,1.9,2.46,2.75,2.45,2.5,2.42
Essendon,17,Vigo Visentini,2005-09-05,203.0,Ruck,2,20yr 7mth,Sandringham Dragons,2027.0,Non-Free Agent,2023.0,Rookie,1.0,8.0,2.32,V.Visentini 5/9/2005,EFC,2025,R,2.41,2.05,2.07,3.28,1.9,1.91,2.12,3.75,2.93,1.66,1.4,2.21,1.81,1.36,3.97,1.4,1.62,1.52,4.5,4.78
Essendon,20,Peter Wright,1996-09-08,203.0,ForwardRuck,157,29yr 7mth,Calder Cannons,2027.0,Non-Free Agent,2014.0,National,1.0,8.0,2.71,P.Wright 8/9/1996,EFC,2026,R,2.31,3.06,2.71,2.65,1.46,2.24,2.87,2.96,2.16,3.64,3.74,2.72,3.95,2.93,3.03,2.07,1.65,1.7,3.23,3.58
Fremantle,24,Jye Amiss,2003-07-31,196.0,Forward,76,22yr 8mth,East Perth,2029.0,Restricted Free Agent,2021.0,National,1.0,8.0,2.41,J.Amiss 31/7/2003,FRFC,2026,KF,2.33,2.6,2.43,1.87,1.82,2.64,2.37,2.4,3.07,2.46,2.65,2.34,2.55,2.72,2.34,1.95,1.66,1.68,1.51,2.78
Fremantle,41,Bailey Banfield,1998-02-26,190.0,Defender,118,28yr 1mth,Claremont,2026.0,Unrestricted Free Agent,2020.0,Rookie,2.0,22.0,2.23,B.Banfield 26/2/1998,FRFC,2025,GD,2.47,2.16,1.73,2.39,2.57,2.77,2.42,2.25,2.42,1.64,2.94,2.22,1.62,1.97,1.59,2.46,2.46,2.61,2.05,2.36
Fremantle,10,Shai Bolton,1998-12-08,176.0,MidfieldForward,163,27yr 4mth,South Fremantle,2029.0,Non-Free Agent,2016.0,National,2.0,29.0,2.59,S.Bolton 8/12/1998,FRFC,2026,M,2.81,2.95,2.0,2.13,2.59,2.42,3.46,3.14,2.76,2.56,3.79,3.01,1.3,2.7,1.62,2.44,2.15,2.05,2.3,2.23
Fremantle,8,Andrew Brayshaw,1999-11-08,185.0,Midfield,175,26yr 5mth,Sandringham Dragons,2031.0,Unrestricted Free Agent,2017.0,National,1.0,2.0,2.66,A.Brayshaw 8/11/1999,FRFC,2026,M,2.5,2.66,2.19,3.27,2.78,2.23,2.4,2.43,3.03,2.21,2.81,2.84,1.89,1.88,3.4,2.44,3.27,3.44,2.92,2.99
Fremantle,38,Jaren Carr,2004-01-27,191.0,Forward,0,22yr 2mth,South Fremantle,2026.0,Non-Free Agent,2024.0,National,4.0,63.0,2.14,J.Carr 27/1/2004,PTFC WAFL,2026,GD,2.59,2.15,1.94,1.81,2.81,2.24,1.97,2.89,2.81,1.62,1.95,2.02,2.29,1.86,1.64,2.5,2.19,1.73,1.41,1.95
Fremantle,5,Heath Chapman,2002-01-31,193.0,Defender,70,24yr 2mth,West Perth,2027.0,Non-Free Agent,2020.0,National,1.0,14.0,2.39,H.Chapman 31/1/2002,FRFC,2026,GD,2.36,2.34,2.5,2.44,2.5,2.16,2.0,2.52,2.06,2.52,2.21,2.59,2.89,1.74,2.93,2.48,1.66,2.03,2.76,3.61
Fremantle,6,Jordan Clark,2000-10-16,185.0,Defender,131,25yr 5mth,Claremont,2028.0,Non-Free Agent,2018.0,National,1.0,15.0,2.82,J.Clark 16/10/2000,FRFC,2026,GD,3.31,2.77,2.05,2.85,3.85,3.4,2.88,3.16,2.98,2.5,2.19,3.15,1.9,1.71,2.62,2.48,2.89,3.09,3.1,2.13
Fremantle,36,Brennan Cox,1998-08-13,195.0,Defender,138,27yr 8mth,Woodville-West Torrens,2030.0,Unrestricted Free Agent,2016.0,National,2.0,41.0,2.86,B.Cox 13/8/1998,FRFC,2026,KD,2.69,2.42,2.44,3.51,2.96,2.8,2.89,2.27,2.66,2.31,2.04,2.29,1.75,3.01,2.29,2.37,3.9,4.58,2.73,3.58
Fremantle,18,Mason Cox,1991-03-14,211.0,ForwardRuck,139,35yr 1mth,Oklahoma State,2027.0,Unrestricted Free Agent,,,,,2.81,M.Cox 14/3/1991,PTFC WAFL,2026,KF,3.48,2.25,2.97,2.59,3.65,3.55,3.43,3.25,3.37,2.43,1.57,3.46,2.38,3.16,2.87,3.35,3.2,1.68,3.13,2.87
Fremantle,4,Sean Darcy,1998-06-12,203.0,Ruck,132,27yr 10mth,Geelong Falcons,2030.0,Unrestricted Free Agent,2016.0,National,2.0,38.0,1.97,S.Darcy 12/6/1998,FRFC,2026,R,1.71,1.95,2.07,2.08,1.63,1.84,1.93,1.48,1.64,2.23,2.01,1.94,2.16,2.3,1.56,2.23,2.05,2.17,1.23,2.52
Fremantle,12,Hugh Davies,2004-09-28,196.0,Defender,2,21yr 6mth,Claremont,2026.0,Non-Free Agent,2022.0,National,2.0,33.0,2.6,H.Davies 28/9/2004,PTFC WAFL,2026,KD,2.74,2.8,2.34,2.65,1.95,3.21,2.17,3.01,2.61,3.2,2.16,2.62,2.81,1.93,2.48,2.5,3.25,2.9,2.54,2.5
Fremantle,37,Josh Draper,2004-02-08,197.0,Defender,31,22yr 2mth,Peel Thunder,2027.0,Non-Free Agent,,,,,2.01,J.Draper 8/2/2004,PTFC WAFL,2026,KD,2.26,2.78,1.79,1.72,3.38,1.55,2.09,2.43,3.38,1.79,4.54,2.56,1.27,1.93,2.0,2.5,1.94,2.77,1.44,1.51
Fremantle,43,Isaiah Dudley,2003-04-30,171.0,Forward,21,22yr 11mth,Central District,2026.0,Non-Free Agent,,,,,2.59,I.Dudley 30/4/2003,FRFC,2026,GF,2.35,3.15,1.84,2.74,1.88,2.37,2.45,2.54,2.97,2.5,4.17,2.49,1.73,1.87,1.98,2.46,2.72,3.24,2.03,1.88
Fremantle,28,Neil Erasmus,2003-12-02,190.0,Midfield,44,22yr 4mth,Subiaco,2028.0,Non-Free Agent,2021.0,National,1.0,10.0,2.56,N.Erasmus 2/12/2003,FRFC,2026,W,3.45,2.38,2.05,1.93,3.53,4.62,2.08,2.86,3.3,2.1,1.59,2.74,2.05,2.01,2.07,2.5,2.06,1.96,1.57,2.19
Fremantle,32,Michael Frederick,2000-05-17,183.0,Forward,102,25yr 10mth,Eagles,2029.0,Unrestricted Free Agent,2019.0,National,4.0,61.0,2.58,M.Frederick 17/5/2000,FRFC,2025,GF,2.35,2.81,2.6,2.46,1.83,1.97,3.01,2.72,1.93,2.64,3.3,2.96,2.81,2.46,2.55,2.45,2.35,2.43,2.72,2.6
Fremantle,9,Luke Jackson,2001-09-29,199.0,Ruck,124,24yr 6mth,East Fremantle,2029.0,Non-Free Agent,2019.0,National,1.0,3.0,2.92,L.Jackson 29/9/2001,FRFC,2026,R,3.63,3.08,2.49,2.85,3.99,3.6,3.04,3.71,3.32,2.39,3.82,2.79,1.8,2.18,2.14,3.08,4.31,3.77,1.75,1.99
Fremantle,44,Matt Johnson,2003-03-16,193.0,Midfield,60,23yr,Subiaco,2026.0,Non-Free Agent,2021.0,National,2.0,21.0,2.46,M.Johnson 16/3/2003,FRFC,2026,W,2.53,2.54,2.27,2.37,3.25,1.83,2.57,2.69,2.94,1.85,2.78,2.84,1.5,2.67,3.27,2.5,2.86,2.76,2.03,2.11
Fremantle,19,Leon Kickett,2000-01-01,,MidfieldForward,0,26yr 3mth,Swan Districts,2026.0,Unknown,2025.0,Rookie,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,40,Ryda Luke,2007-09-19,185.0,Forward,0,18yr 6mth,South Fremantle,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,21,Oscar McDonald,1996-03-18,196.0,Defender,96,30yr,North Ballarat Rebels,2026.0,Unrestricted Free Agent,2014.0,National,3.0,53.0,2.3,O.McDonald 18/3/1996,FRFC,2026,KD,1.91,1.68,2.15,2.91,1.78,1.78,2.05,2.1,1.25,1.89,2.04,2.17,1.88,2.26,2.22,2.37,2.85,3.17,2.35,3.2
Fremantle,17,Judd McVee,2003-08-07,185.0,Defender,70,22yr 8mth,East Fremantle,2030.0,Non-Free Agent,2021.0,Rookie,1.0,18.0,2.38,J.McVee 7/8/2003,FRFC,2026,GD,2.93,2.16,2.33,2.16,4.24,3.28,3.32,2.18,2.69,1.8,1.81,2.05,1.74,3.25,1.95,2.48,1.46,1.66,3.46,2.18
Fremantle,33,Ollie Murphy,2005-09-16,200.0,Defender,0,20yr 6mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,2.0,41.0,2.03,O.Murphy 16/9/2005,PTFC WAFL,2026,KD,1.6,1.82,1.95,2.43,1.95,1.42,1.9,1.42,1.43,2.11,2.16,1.84,1.94,1.93,2.0,2.5,1.94,2.2,1.79,3.04
Fremantle,11,Tobyn Murray,2005-05-05,180.0,Forward,0,20yr 11mth,Geelong Cats,2027.0,Unknown,2025.0,National,3.0,40.0,2.04,T.Murray 5/5/2005,PTFC WAFL,2026,GF,1.87,2.04,1.66,2.87,1.7,1.78,2.81,1.79,2.16,2.02,2.12,1.76,1.47,1.61,2.09,2.5,3.27,2.68,3.5,2.01
Fremantle,22,Charlie Nicholls,2006-06-08,197.0,Forward,0,19yr 10mth,Central District,2026.0,Non-Free Agent,2024.0,National,2.0,34.0,2.16,C.Nicholls 8/6/2006,PTFC WAFL,2026,KF,1.94,2.4,2.06,2.18,1.82,1.76,2.0,2.28,1.8,2.19,2.75,1.98,2.99,1.58,1.63,2.06,2.5,2.43,1.39,1.87
Fremantle,30,Nathan O'Driscoll,2002-05-17,188.0,Midfield,40,23yr 10mth,Perth,2026.0,Non-Free Agent,2020.0,National,2.0,27.0,2.7,N.O'Driscoll 17/5/2002,FRFC,2026,W,3.33,2.51,1.83,2.74,1.87,2.96,2.9,4.44,3.69,1.81,2.84,2.57,1.58,2.01,2.12,2.5,3.1,1.2,3.38,2.89
Fremantle,2,Jaeger O'Meara,1994-02-23,184.0,Midfield,203,32yr 1mth,Perth Demons,2026.0,Non-Free Agent,,,,,2.43,J.O'Meara 23/2/1994,FRFC,2026,W,2.58,2.41,2.19,2.4,3.22,1.81,2.71,2.8,2.98,2.58,1.83,2.43,2.46,2.01,1.85,2.5,2.57,3.32,1.75,2.33
Fremantle,25,Alex Pearce,1995-06-09,201.0,Defender,143,30yr 10mth,Devonport,2027.0,Unrestricted Free Agent,2013.0,National,2.0,37.0,2.81,A.Pearce 9/6/1995,FRFC,2026,KD,2.77,2.14,3.51,2.53,3.92,3.02,2.82,1.68,2.09,2.25,2.04,2.03,2.55,3.85,3.8,2.37,2.21,2.52,3.33,2.08
Fremantle,16,Murphy Reid,2006-07-30,181.0,Forward,29,19yr 8mth,Sandringham Dragons,2029.0,Non-Free Agent,2024.0,National,1.0,17.0,3.08,M.Reid 30/7/2006,FRFC,2026,GF,4.08,3.02,2.09,2.52,4.18,4.05,2.57,4.44,3.98,3.47,2.11,3.11,2.4,1.9,1.98,2.46,2.45,2.67,2.33,2.43
Fremantle,42,Aiden Riddle,2005-12-27,200.0,Ruck,0,20yr 3mth,Claremont,2026.0,Non-Free Agent,2024.0,Rookie,1.0,7.0,2.31,A.Riddle 27/12/2005,PTFC WAFL,2025,KF,2.13,2.05,2.66,2.65,1.99,2.02,3.01,1.89,3.25,2.21,1.91,1.44,1.04,3.29,2.16,3.72,2.6,2.64,2.9,2.56
Fremantle,13,Luke Ryan,1996-02-06,186.0,Defender,183,30yr 2mth,Coburg,2027.0,Unrestricted Free Agent,2016.0,National,4.0,66.0,2.58,L.Ryan 6/2/1996,FRFC,2026,GD,1.74,2.77,3.37,2.68,1.75,1.55,1.55,1.91,2.19,3.82,1.81,2.44,3.33,3.42,3.34,2.48,2.53,2.76,2.19,3.35
Fremantle,45,Chris Scerri,2003-07-06,177.0,MidfieldForward,4,22yr 9mth,Northern Bullants,2026.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,3,Caleb Serong,2001-02-09,180.0,Midfield,132,25yr 2mth,Gippsland Power,2034.0,Unrestricted Free Agent,2019.0,National,1.0,8.0,2.9,C.Serong 9/2/2001,FRFC,2026,M,3.45,2.8,2.18,2.65,3.94,3.31,3.12,3.09,2.53,2.85,3.02,2.83,2.14,1.94,2.81,2.44,2.72,2.45,3.46,2.35
Fremantle,14,Jeremy Sharp,2001-08-13,189.0,Midfield,60,24yr 8mth,East Fremantle,2027.0,Unrestricted Free Agent,2019.0,National,2.0,27.0,2.95,J.Sharp 13/8/2001,PTFC WAFL,2026,M,3.44,3.22,2.01,2.4,3.77,3.27,2.97,3.45,2.89,2.73,4.25,3.47,2.4,1.89,1.59,2.5,2.44,2.47,1.39,3.01
Fremantle,29,Cooper Simpson,2005-02-13,182.0,Defender,5,21yr 2mth,Dandenong Stringrays,2027.0,Non-Free Agent,2023.0,National,2.0,35.0,2.3,C.Simpson 13/2/2005,PTFC WAFL,2026,GD,2.14,2.62,1.55,2.46,1.21,2.43,2.49,2.17,3.2,2.21,2.27,2.53,1.15,1.86,1.64,2.5,2.19,1.97,3.53,2.19
Fremantle,1,Sam Sturt,2000-05-12,190.0,Forward,31,25yr 11mth,Dandenong Stingrays,2026.0,Restricted Free Agent,2018.0,National,1.0,17.0,2.11,S.Sturt 12/5/2000,PTFC WAFL,2025,GF,2.35,2.22,1.74,1.87,2.64,2.13,2.75,2.28,2.95,2.56,1.81,1.66,1.6,1.83,1.79,2.48,1.46,2.01,1.31,2.79
Fremantle,15,Adam Sweid,2007-09-14,176.0,Midfield,0,18yr 7mth,Calder Cannons,2028.0,Non-Free Agent,2025.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,39,Sam Switkowski,1996-11-20,179.0,Forward,110,29yr 4mth,Box Hill Hawks,2026.0,Restricted Free Agent,2017.0,National,5.0,73.0,2.3,S.Switkowski 20/11/1996,FRFC,2026,GF,2.34,2.19,2.19,2.62,1.99,2.37,2.74,2.38,3.48,1.97,1.75,2.43,1.8,2.59,1.98,2.46,2.46,2.59,3.87,2.23
Fremantle,35,Josh Treacy,2002-08-04,195.0,Forward,85,23yr 8mth,Bendigo Pioneers,2030.0,Unrestricted Free Agent,2020.0,Rookie,1.0,7.0,3.44,J.Treacy 4/8/2002,FRFC,2026,KF,3.36,3.35,3.66,3.28,1.9,4.25,3.85,3.29,3.28,3.11,3.39,3.64,4.09,4.7,3.38,1.95,3.35,3.4,2.65,3.44
Fremantle,20,Patrick Voss,2003-06-29,195.0,Forward,32,22yr 9mth,Giants Academy,2030.0,Unrestricted Free Agent,2021.0,Rookie,1.0,11.0,2.46,P.Voss 29/6/2003,FRFC,2026,KF,2.85,2.39,1.93,3.38,1.64,3.06,3.56,3.32,3.43,2.93,1.89,2.47,2.21,1.54,2.34,1.95,3.79,3.86,1.98,2.96
Fremantle,34,Corey Wagner,1997-03-23,181.0,Midfield,62,29yr,Aspley,2026.0,Unrestricted Free Agent,2022.0,National,4.0,57.0,2.68,C.Wagner 23/3/1997,FRFC,2026,W,2.81,2.79,2.21,2.63,3.31,2.09,2.75,3.12,2.83,3.08,1.82,3.06,2.49,2.01,1.85,2.5,2.25,2.44,3.1,2.56
Fremantle,31,Brandon Walker,2002-10-17,186.0,Defender,67,23yr 5mth,East Fremantle,2027.0,Non-Free Agent,2020.0,National,3.0,50.0,3.04,B.Walker 17/10/2002,PTFC WAFL,2026,GD,3.2,2.88,3.02,3.12,3.19,3.31,3.51,3.06,3.12,2.89,1.95,2.93,2.73,2.95,3.45,2.5,3.75,2.72,3.45,2.53
Fremantle,27,Toby Whan,2007-05-09,184.0,Midfield,0,18yr 11mth,South Fremantle,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,23,Karl Worner,2002-06-16,188.0,Defender,36,23yr 9mth,Oakleigh Chargers,2027.0,Non-Free Agent,2021.0,Rookie,1.0,8.0,2.59,K.Worner 16/6/2002,FRFC,2026,GD,2.09,2.26,2.96,3.31,2.04,2.24,1.59,2.11,1.97,2.72,1.81,2.22,3.29,1.6,4.17,2.48,3.25,3.45,3.1,3.43
Fremantle,26,Hayden Young,2001-04-11,189.0,Midfield,90,25yr,Dandenong Stingrays,2033.0,Unrestricted Free Agent,2019.0,National,1.0,7.0,2.28,H.Young 11/4/2001,FRFC,2025,M,2.18,2.48,2.44,2.0,2.48,2.35,1.89,1.77,1.88,2.64,3.09,2.34,1.9,2.81,2.56,2.41,2.09,2.2,1.07,1.79
Geelong,30,Tom Atkins,1995-09-18,180.0,Midfield,158,30yr 6mth,Geelong,2027.0,Restricted Free Agent,2018.0,Rookie,1.0,11.0,2.74,T.Atkins 18/9/1995,GFC,2026,M,3.18,2.09,1.66,3.78,3.46,4.34,2.79,1.88,2.61,1.96,1.4,2.34,1.31,1.94,1.62,2.44,3.98,3.72,4.68,2.28
Geelong,26,Harley Barker,2007-05-02,188.0,Midfield,0,18yr 11mth,Sturt,2027.0,Unknown,2025.0,National,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,24,Jed Bews,1993-12-14,186.0,Defender,175,32yr 4mth,Geelong Falcons,2026.0,Unrestricted Free Agent,2011.0,National,5.0,86.0,2.68,J.Bews 14/12/1993,GEEL VFL,2026,GD,2.47,2.47,3.58,2.64,2.24,2.09,3.57,2.55,2.02,2.46,2.54,3.23,3.99,3.42,3.27,2.5,3.51,2.36,2.51,2.14
