Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Edward Allan,Collingwood,1.83,E.Allan 26/5/2004,1.89,1.54,1.96,2.15,1.68,2.44,1.82,1.6,1.69,1.55,1.67,1.43,2.19,1.86,1.64,2.5,2.63,2.9,1.58,1.91
Angus Anderson,Collingwood,2.21,A.Anderson 25/5/2003,1.8,2.2,2.24,2.93,1.42,1.82,2.53,1.89,0.96,2.47,3.34,2.13,2.48,1.86,2.7,2.42,2.99,3.06,2.67,2.48
Jack Buller,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Darcy Cameron,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Joel Cochran,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Jack Crisp,Collingwood,3.3,J.Crisp 2/10/1993,3.45,2.99,4.08,3.06,1.87,3.73,3.24,4.08,4.27,2.82,2.73,2.93,4.23,3.59,4.13,2.5,2.92,2.15,3.78,3.05
Josh Daicos,Collingwood,3.03,J.Daicos 26/11/1998,3.83,3.34,2.15,2.3,4.57,3.52,1.86,4.24,3.25,3.67,2.25,3.46,3.09,1.77,1.49,2.48,2.63,2.84,2.19,1.22
Nick Daicos,Collingwood,3.13,N.Daicos 3/1/2003,3.6,3.77,2.66,1.71,3.59,3.02,2.85,4.66,3.93,3.3,3.95,4.19,3.45,2.53,1.56,2.42,1.53,1.67,2.24,2.11
Jordan De Goey,Collingwood,2.1,J.De Goey 15/3/1996,1.54,2.63,3.06,1.55,1.32,1.52,2.05,1.56,2.29,2.74,3.42,2.06,2.75,3.71,2.13,2.42,1.51,1.43,1.7,2.06
Harry Demattia,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Jamie Elliott,Collingwood,2.41,J.Elliott 21/8/1992,2.2,2.7,2.65,1.87,2.71,2.18,1.97,2.0,1.8,2.62,3.29,2.42,3.55,2.26,1.96,2.43,1.5,1.91,1.95,2.56
Billy Frampton,Collingwood,2.68,B.Frampton 20/11/1996,2.31,2.76,2.8,2.75,1.71,2.52,2.18,2.52,2.88,2.81,1.97,2.89,3.46,2.16,3.05,2.35,2.44,2.2,2.88,2.92
Harvey Harrison,Collingwood,2.52,H.Harrison 10/11/2003,2.54,2.46,2.0,3.31,2.35,2.59,2.57,2.6,2.02,3.29,1.57,3.04,2.23,1.88,1.89,2.48,3.4,3.93,2.5,1.95
Will Hayes,Collingwood,1.91,W.Hayes 16/5/2006,1.43,2.19,2.38,1.63,1.32,1.14,1.6,1.65,1.96,2.38,2.1,2.16,2.24,1.9,3.73,2.43,1.2,1.28,2.05,3.27
Bobby Hill,Collingwood,2.68,B.Hill 9/2/2000,2.27,3.05,2.82,2.41,2.03,2.3,2.66,2.27,2.24,2.7,3.81,2.92,2.94,2.39,3.59,2.46,2.67,2.34,1.97,2.3
Dan Houston,Collingwood,2.96,D.Houston 12/5/1997,3.04,3.14,3.03,2.59,3.29,2.87,2.1,3.29,3.51,2.8,3.26,3.0,3.96,2.13,2.98,2.48,2.51,2.49,2.85,2.53
Jeremy Howe,Collingwood,2.58,J.Howe 29/6/1990,2.17,2.57,3.01,2.44,1.71,2.35,2.08,2.33,1.91,3.32,1.97,2.83,3.34,2.89,2.92,2.35,2.12,2.1,2.38,2.67
Noah Howes,Collingwood,2.41,N.Howes 28/10/2005,2.14,2.15,2.87,2.6,1.77,1.92,2.21,2.77,3.18,2.44,1.79,2.19,2.92,2.44,5.0,2.04,3.26,1.98,2.5,2.77
Tew Jiath,Collingwood,2.5,T.Jiath 2/3/2005,1.91,2.59,3.19,2.56,2.0,1.9,2.02,1.87,2.67,2.69,2.03,2.53,3.1,3.21,3.27,2.5,2.02,3.01,2.5,2.61
Patrick Lipinski,Collingwood,2.22,P.Lipinski 17/7/1998,1.84,2.44,2.89,2.03,1.09,1.41,3.02,2.62,2.65,2.46,2.18,2.41,3.36,2.47,3.03,2.42,1.66,2.06,2.31,3.08
Ned Long,Collingwood,2.19,N.Long 5/2/2003,1.85,1.83,2.27,3.29,1.91,1.77,1.74,1.9,2.22,1.45,2.24,1.58,1.82,2.69,2.13,2.42,3.62,3.54,1.84,2.4
Brayden Maynard,Collingwood,2.73,B.Maynard 20/9/1996,3.16,3.18,2.07,2.84,2.6,3.08,2.49,3.97,2.92,3.45,2.46,3.91,2.69,2.06,1.63,2.35,4.41,4.57,2.05,2.45
Zac McCarthy,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Beau McCreery,Collingwood,2.78,B.McCreery 19/4/2001,2.93,2.75,1.99,3.58,3.45,2.68,3.12,2.8,2.99,2.8,2.44,3.13,2.14,1.9,1.96,2.43,4.04,3.64,2.51,3.04
Reef McInnes,Collingwood,1.93,R.McInnes 12/12/2002,1.32,2.24,2.01,2.08,1.78,0.76,1.65,1.49,2.51,2.0,2.09,2.25,2.53,1.8,1.87,2.45,1.68,1.97,2.5,1.93
Daniel McStay,Collingwood,2.48,D.McStay 24/6/1995,2.24,2.38,2.75,2.59,2.96,1.91,2.1,2.08,2.55,1.85,2.53,2.64,3.16,3.21,1.85,2.26,2.52,2.8,1.78,2.95
Tim Membrey,Collingwood,2.14,T.Membrey 26/5/1994,1.95,2.3,2.18,2.0,1.65,1.68,1.82,2.7,2.76,2.55,2.11,2.22,2.95,1.9,1.85,1.98,1.81,1.75,1.97,2.74
Darcy Moore,Collingwood,3.09,D.Moore 25/1/1996,2.45,2.66,3.14,3.61,1.83,2.85,2.9,2.16,3.12,2.36,1.98,2.64,2.39,3.15,3.67,2.34,3.16,2.86,4.02,3.69
Wil Parker,Collingwood,1.76,W.Parker 29/5/2002,1.7,1.49,1.43,2.4,1.36,2.06,2.58,1.38,0.87,1.78,1.79,1.9,0.86,1.67,1.81,2.48,1.3,0.97,3.92,4.01
Scott Pendlebury,Collingwood,2.63,S.Pendlebury 7/1/1988,2.49,2.97,2.93,2.14,2.02,2.27,2.4,3.41,3.56,3.3,1.97,2.66,3.78,2.62,2.13,2.42,1.94,2.12,2.61,2.53
Harry Perryman,Collingwood,2.58,H.Perryman 19/12/1998,2.5,2.31,2.89,2.85,2.15,2.88,2.2,2.43,2.39,2.23,2.32,2.31,2.68,3.21,2.75,2.48,3.05,3.3,2.53,2.35
Tyan Prindable,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Isaac Quaynor,Collingwood,2.58,I.Quaynor 15/1/2000,2.34,2.45,2.88,2.81,1.85,2.15,2.46,2.6,1.94,3.0,1.79,2.7,3.14,2.73,2.76,2.48,2.41,2.41,3.07,3.59
Jakob Ryan,Collingwood,2.73,J.Ryan 20/9/2004,2.28,3.21,3.02,2.32,2.11,2.02,1.98,2.57,3.34,3.6,2.67,2.59,2.88,2.41,3.89,2.5,1.65,2.77,2.5,2.29
Jai Saxena,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Lachlan Schultz,Collingwood,3.13,L.Schultz 30/11/1997,2.95,2.81,3.58,3.64,2.31,3.22,2.82,3.1,2.17,3.23,2.73,2.62,3.89,3.71,2.72,2.43,3.71,4.34,2.82,2.19
Steele Sidebottom,Collingwood,2.53,S.Sidebottom 2/1/1991,2.86,2.32,3.34,1.83,4.29,1.84,2.66,2.95,2.75,2.47,1.86,2.33,3.61,3.1,3.05,2.5,2.14,1.44,1.31,2.38
Iliro Smit,Collingwood,2.08,I.Smit 9/8/2005,2.1,2.13,1.96,2.3,1.9,1.82,2.62,2.21,1.39,2.14,2.96,2.03,2.58,1.38,1.7,2.34,1.53,2.7,2.5,2.34
Roan Steele,Collingwood,2.15,R.Steele 22/10/2001,1.93,2.46,2.02,2.05,1.9,1.78,2.19,1.98,1.86,1.89,3.81,2.37,2.3,1.77,1.73,2.5,2.48,2.05,1.44,2.38
Oscar Steene,Collingwood,2.27,O.Steene 23/8/2003,1.92,2.34,2.41,2.24,1.58,2.08,2.51,1.71,2.55,2.25,2.84,1.73,2.75,2.71,2.58,2.02,1.51,1.75,3.37,2.37
Lachie Sullivan,Collingwood,2.88,L.Sullivan 25/9/1997,3.14,2.99,1.87,3.46,3.72,3.02,2.09,3.2,4.72,2.26,2.93,3.09,1.34,1.88,2.8,2.48,4.49,3.19,2.5,2.4
Samuel Swadling,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Charlie West,Collingwood,2.72,C.West 1/2/2006,2.46,2.94,2.83,2.29,2.1,2.79,1.94,2.65,2.69,2.43,3.17,3.15,2.74,3.83,1.98,2.04,2.53,1.95,2.5,2.39
Lachlan Blakiston,Essendon,2.17,L.Blakiston 9/9/1998,2.31,2.29,1.98,2.29,1.97,1.98,3.34,2.23,2.08,2.64,1.95,2.47,2.14,1.69,2.43,1.83,2.06,2.26,2.5,2.31
Cillian Bourke,Essendon,,,,,,,,,,,,,,,,,,,,,,
Nick Bryan,Essendon,2.31,N.Bryan 22/10/2001,2.77,2.4,2.11,2.04,2.95,3.09,2.48,2.48,2.5,2.88,1.37,2.85,2.04,1.53,1.7,2.76,2.49,2.81,1.33,1.63
Nate Caddy,Essendon,2.31,N.Caddy 14/7/2005,2.39,2.73,1.81,2.1,1.94,2.23,2.53,3.0,1.97,2.37,3.08,2.67,2.35,1.3,1.85,1.98,2.27,2.29,2.53,1.2
Jye Caldwell,Essendon,2.48,J.Caldwell 28/9/2000,2.46,2.38,2.22,2.87,2.81,2.41,1.92,2.34,1.58,2.68,2.9,2.33,2.18,2.56,1.56,2.42,3.12,3.17,1.3,2.24
Angus Clarke,Essendon,,,,,,,,,,,,,,,,,,,,,,
Nikolas Cox,Essendon,2.26,N.Cox 15/1/2002,1.75,2.46,3.21,2.15,1.55,1.9,2.11,1.66,1.76,2.23,4.24,1.93,3.57,3.62,1.67,3.06,2.48,1.65,1.91,3.04
Archer Day-Wicks,Essendon,2.0,A.Day-Wicks 13/5/2006,1.24,1.82,3.01,2.84,0.84,1.32,1.88,1.34,1.36,1.59,2.46,2.16,2.96,3.08,2.93,2.42,2.93,2.76,1.94,3.67
Sam Durham,Essendon,2.4,S.Durham 9/7/2001,1.97,2.46,3.38,2.34,1.65,2.13,2.5,1.95,2.68,2.19,2.57,2.55,2.51,4.2,3.09,2.42,2.26,2.36,2.02,2.91
Xavier Duursma,Essendon,2.22,X.Duursma 7/7/2000,2.4,2.12,2.43,1.98,1.83,3.05,2.3,2.22,3.26,2.19,3.8,0.94,2.46,3.4,1.73,2.5,2.29,1.59,1.83,2.2
Tom Edwards,Essendon,2.37,T.Edwards 20/5/2000,2.18,2.42,2.36,2.71,1.97,2.14,2.17,2.43,1.73,2.73,2.31,2.75,2.0,2.38,3.59,1.98,2.7,2.69,3.41,2.26
Hussien El Achkar,Essendon,,,,,,,,,,,,,,,,,,,,,,
Saad El-Hawli,Essendon,2.47,S.El-Hawli 15/5/2001,2.78,2.2,2.21,2.7,3.01,3.1,2.69,2.52,2.1,1.69,5.0,1.84,1.75,1.72,3.32,2.48,2.83,2.61,3.08,2.2
Jacob Farrow,Essendon,,,,,,,,,,,,,,,,,,,,,,
Brayden Fiorini,Essendon,2.18,B.Fiorini 22/8/1997,2.06,2.26,2.02,2.37,1.21,2.62,2.42,1.97,3.08,1.28,4.17,1.83,2.3,1.86,1.64,2.5,1.78,2.36,1.92,3.21
Kayle Gerreyn,Essendon,2.18,K.Gerreyn 10/5/2006,2.47,2.04,2.05,2.36,2.18,2.1,2.48,3.29,2.46,3.55,1.05,2.55,2.45,0.69,4.15,2.27,2.09,1.79,2.5,3.64
Jade Gresham,Essendon,2.46,J.Gresham 24/8/1997,2.18,3.0,2.0,2.38,2.06,2.1,3.11,2.06,3.07,2.95,3.5,1.88,2.17,1.9,1.96,2.43,2.29,2.54,1.46,2.78
Matt Guelfi,Essendon,1.85,M.Guelfi 14/8/1997,2.12,1.48,1.51,2.62,2.42,2.64,2.56,1.47,2.33,1.35,1.1,1.8,0.75,1.9,1.96,2.43,2.52,2.23,3.39,3.42
Lewis Hayes,Essendon,3.31,L.Hayes 17/12/2004,2.69,3.22,4.51,3.34,1.54,3.02,2.18,2.98,3.09,3.84,1.83,3.04,4.93,4.88,3.57,2.49,2.03,3.31,3.84,4.4
Zak Johnson,Essendon,1.93,Z.Johnson 24/12/2006,1.98,2.26,1.99,1.38,1.87,1.19,1.37,2.68,2.65,2.05,2.2,1.95,2.68,1.77,1.43,2.48,1.07,1.05,1.14,2.59
Harrison Jones,Essendon,1.79,H.Jones 25/2/2001,1.27,1.84,2.36,2.19,1.19,1.08,2.21,1.01,0.38,2.37,3.48,1.11,3.09,2.09,1.67,2.49,2.75,1.54,2.5,2.24
Isaac Kako,Essendon,2.5,I.Kako 7/3/2006,2.73,2.64,2.22,2.05,2.72,2.99,3.65,2.32,2.59,2.43,2.92,2.5,2.06,2.46,1.96,2.43,1.83,1.71,2.97,2.89
Max Kondogiannis,Essendon,,,,,,,,,,,,,,,,,,,,,,
Kyle Langford,Essendon,2.98,K.Langford 1/12/1996,2.88,2.58,3.92,2.85,2.35,2.75,2.63,3.3,3.24,2.96,1.84,2.76,3.23,3.76,5.0,3.7,2.4,2.51,5.0,3.37
Nicholas Martin,Essendon,2.87,N.Martin 3/4/2001,2.11,3.47,4.03,2.43,1.1,1.66,2.57,3.69,3.02,3.91,3.01,3.7,4.71,3.33,4.44,2.41,2.02,2.02,4.14,4.0
Archie May,Essendon,2.34,A.May 27/8/2004,1.76,1.93,3.08,3.03,1.94,1.6,2.73,1.21,1.86,2.04,1.78,2.34,2.58,4.11,2.77,2.32,3.32,3.46,2.13,2.52
Andrew McGrath,Essendon,2.91,A.McGrath 2/6/1998,3.41,2.98,2.1,2.79,4.22,3.59,2.95,3.12,3.57,2.66,2.46,2.77,1.98,2.19,2.12,2.48,3.11,3.31,2.58,1.89
Ben McKay,Essendon,2.37,B.McKay 24/12/1997,1.76,2.26,2.99,2.25,1.71,1.44,2.37,1.85,2.72,1.93,1.97,2.04,3.01,2.94,3.03,2.35,2.21,2.38,2.4,2.11
Liam McMahon,Essendon,,,,,,,,,,,,,,,,,,,,,,
Zachary Merrett,Essendon,,,,,,,,,,,,,,,,,,,,,,
Jayden Nguyen,Essendon,,,,,,,,,,,,,,,,,,,,,,
Darcy Parish,Essendon,,,,,,,,,,,,,,,,,,,,,,
Archie Perkins,Essendon,,,,,,,,,,,,,,,,,,,,,,
Jaxon Prior,Essendon,,,,,,,,,,,,,,,,,,,,,,
Mason Redman,Essendon,2.23,M.Redman 26/8/1997,1.18,2.77,3.38,1.82,1.36,0.94,1.64,1.17,2.45,3.45,1.79,2.65,2.61,3.59,4.04,2.48,1.57,1.91,1.99,1.79
Zach Reid,Essendon,1.9,Z.Reid 2/3/2002,2.17,2.62,1.66,1.65,2.3,1.76,2.15,2.58,2.51,3.02,1.97,2.15,2.94,1.23,1.24,2.36,2.48,2.64,0.96,1.58
Jordan Ridley,Essendon,2.32,J.Ridley 20/10/1998,2.16,2.63,2.96,1.66,2.13,1.56,1.53,2.7,2.63,2.9,2.65,2.13,4.49,1.77,2.56,2.48,1.47,1.13,2.58,1.53
Archie Roberts,Essendon,3.14,A.Roberts 18/11/2005,4.15,3.43,2.71,1.99,3.68,4.11,2.56,4.68,3.4,3.59,2.46,3.67,3.07,2.48,2.55,2.48,1.7,1.42,3.2,1.72
Sullivan Robey,Essendon,,,,,,,,,,,,,,,,,,,,,,
Will Setterfield,Essendon,2.32,W.Setterfield 5/2/1998,2.54,2.32,1.9,2.27,2.89,2.56,2.54,2.05,2.83,2.21,1.52,2.66,1.8,2.09,1.67,2.49,2.08,2.19,2.5,3.07
Dyson Sharp,Essendon,,,,,,,,,,,,,,,,,,,,,,
Elijah Tsatas,Essendon,2.25,E.Tsatas 18/10/2004,2.49,2.63,2.33,1.2,2.84,1.62,1.47,3.47,2.92,2.99,1.97,2.28,3.38,1.86,1.56,2.42,1.04,1.23,0.93,1.99
Rhys Unwin,Essendon,2.23,R.Unwin 11/10/2006,2.1,2.42,1.86,2.53,2.29,2.04,2.77,1.87,2.44,2.38,2.35,2.68,1.52,1.88,2.44,2.48,2.75,2.36,2.5,2.5
Vigo Visentini,Essendon,2.32,V.Visentini 5/9/2005,2.41,2.05,2.08,3.28,1.9,1.91,2.11,3.75,2.92,1.67,1.4,2.21,1.81,1.36,3.97,1.41,1.63,1.52,4.5,4.79
Peter Wright,Essendon,2.58,P.Wright 8/9/1996,2.24,3.04,2.49,2.48,1.51,2.17,2.12,3.29,2.08,3.5,3.84,2.73,3.91,2.18,3.17,1.91,1.45,1.63,3.56,3.06
Jye Amiss,Fremantle,2.62,J.Amiss 31/7/2003,2.32,3.02,2.64,1.91,1.77,2.41,2.43,2.68,2.87,2.77,3.37,2.35,3.22,2.88,2.24,1.98,1.68,1.7,1.52,2.91
Bailey Banfield,Fremantle,2.34,B.Banfield 26/2/1998,2.96,2.34,2.15,1.82,3.39,2.7,2.14,3.18,2.17,1.79,3.61,2.97,1.86,1.78,2.9,2.47,1.65,2.04,1.56,2.01
Shai Bolton,Fremantle,2.66,S.Bolton 8/12/1998,2.81,3.09,1.94,2.3,2.51,2.46,3.69,3.07,2.73,2.68,4.15,3.17,1.48,2.47,1.56,2.42,2.38,2.23,2.36,2.23
Andrew Brayshaw,Fremantle,2.65,A.Brayshaw 8/11/1999,2.5,2.58,1.98,3.52,2.74,2.26,2.61,2.33,3.19,2.24,2.4,2.6,1.61,1.81,3.03,2.42,3.61,3.69,2.71,3.32
Jaren Carr,Fremantle,2.16,J.Carr 27/1/2004,2.85,2.15,1.76,1.73,3.27,2.44,2.46,3.07,2.88,1.67,1.96,1.81,2.0,1.78,1.46,2.47,1.65,2.04,1.29,1.94
Heath Chapman,Fremantle,2.5,H.Chapman 31/1/2002,2.46,2.36,2.84,2.55,2.38,2.28,2.56,2.58,2.17,2.58,2.01,2.47,2.86,2.69,2.97,2.48,1.86,2.12,2.95,3.54
Jordan Clark,Fremantle,2.85,J.Clark 16/10/2000,3.25,3.01,2.3,2.57,3.78,3.13,2.78,3.25,3.2,2.7,2.7,3.39,2.47,1.71,2.78,2.48,2.64,2.55,2.77,2.27
Brennan Cox,Fremantle,2.71,B.Cox 13/8/1998,2.31,2.41,2.81,2.98,2.53,2.23,2.48,2.16,2.36,2.59,1.97,2.3,2.6,2.66,3.14,2.35,3.12,3.75,2.45,3.04
Mason Cox,Fremantle,2.35,M.Cox 14/3/1991,1.63,2.12,2.92,2.18,1.3,1.31,3.0,1.23,0.63,1.97,4.25,1.63,3.99,5.0,2.1,1.84,2.27,2.49,1.08,2.53
Sean Darcy,Fremantle,2.0,S.Darcy 12/6/1998,1.82,2.07,2.01,2.13,1.8,1.94,2.18,1.45,1.87,2.34,2.11,1.96,2.09,2.07,1.53,2.25,2.02,2.12,1.39,2.63
Hugh Davies,Fremantle,2.82,H.Davies 28/9/2004,2.9,3.18,2.85,2.59,2.02,3.19,2.09,3.57,3.38,3.33,2.15,2.75,3.25,2.74,2.7,2.39,2.93,2.88,2.75,2.32
Josh Draper,Fremantle,2.17,J.Draper 8/2/2004,2.79,3.1,1.48,1.99,3.18,2.04,3.27,3.17,4.36,1.94,3.38,2.46,0.92,1.73,1.59,2.39,2.3,2.47,1.7,1.97
Isaiah Dudley,Fremantle,2.38,I.Dudley 30/4/2003,2.16,2.75,1.86,2.68,1.83,2.16,2.57,2.22,2.58,2.38,3.37,2.34,1.79,1.87,1.96,2.43,2.61,3.22,2.04,1.81
Neil Erasmus,Fremantle,2.52,N.Erasmus 2/12/2003,3.41,2.26,2.15,1.94,4.1,4.57,2.34,2.47,2.68,1.75,1.86,2.73,2.3,2.25,1.82,2.5,2.19,1.84,1.45,2.32
Michael Frederick,Fremantle,2.12,M.Frederick 17/5/2000,1.76,2.33,2.24,2.2,1.54,1.68,1.49,2.01,0.64,2.66,2.69,2.4,2.97,1.8,1.96,2.43,2.37,2.4,1.54,1.74
Luke Jackson,Fremantle,3.24,L.Jackson 29/9/2001,3.52,3.43,3.0,3.16,3.57,3.48,3.0,3.93,3.65,2.92,4.24,2.9,2.11,2.59,3.2,3.36,4.09,3.8,2.88,2.34
Matt Johnson,Fremantle,2.35,M.Johnson 16/3/2003,2.53,2.35,2.1,2.27,3.62,2.11,2.68,2.26,3.32,1.67,2.34,2.63,1.61,2.35,2.75,2.5,2.93,2.94,1.2,2.47
Leon Kickett,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Ryda Luke,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Oscar McDonald,Fremantle,2.33,O.McDonald 18/3/1996,1.95,1.67,2.1,3.04,1.71,1.86,2.15,2.14,1.23,1.91,1.97,2.17,1.83,2.19,2.2,2.35,2.87,3.3,2.48,3.35
Judd McVee,Fremantle,2.46,J.McVee 7/8/2003,2.96,2.28,2.71,2.09,3.74,3.24,2.88,2.52,2.72,1.95,1.79,2.32,2.31,3.25,2.54,2.48,1.37,1.7,3.44,1.87
Ollie Murphy,Fremantle,2.02,O.Murphy 16/9/2005,1.5,2.24,2.2,2.08,2.02,1.07,1.78,1.51,2.13,2.47,2.15,1.82,2.22,2.22,2.16,2.39,3.56,1.44,1.24,2.52
Tobyn Murray,Fremantle,2.47,T.Murray 5/5/2005,2.62,2.47,2.05,2.76,2.17,2.47,3.17,2.81,3.29,2.12,2.48,2.41,2.32,1.82,2.1,2.47,2.61,2.61,4.69,2.2
Charlie Nicholls,Fremantle,2.43,C.Nicholls 8/6/2006,2.49,2.33,2.55,2.21,3.09,2.23,2.14,2.45,2.41,2.22,2.41,2.19,2.75,2.69,2.54,2.17,2.4,2.2,1.63,2.4
Nathan O'Driscoll,Fremantle,2.71,N.O'Driscoll 17/5/2002,3.46,2.47,1.68,2.78,1.92,3.13,2.84,4.63,3.81,1.72,2.93,2.46,1.45,1.86,1.95,2.5,3.12,1.1,3.51,2.95
Jaeger O'Meara,Fremantle,2.38,J.O'Meara 23/2/1994,2.62,2.32,2.04,2.4,3.43,1.77,2.74,2.82,3.0,2.48,1.68,2.34,2.36,1.86,1.64,2.5,2.52,3.53,1.68,2.3
Alex Pearce,Fremantle,2.72,A.Pearce 9/6/1995,2.67,2.11,3.35,2.47,3.5,2.99,2.98,1.59,2.08,2.19,1.97,2.04,2.3,3.84,3.55,2.35,2.26,2.62,3.17,1.99
Murphy Reid,Fremantle,3.14,M.Reid 30/7/2006,4.1,3.07,2.2,2.64,4.04,4.16,2.46,4.49,4.11,3.63,1.94,3.36,2.72,1.9,1.96,2.43,2.5,2.86,2.69,2.34
Aiden Riddle,Fremantle,2.64,A.Riddle 27/12/2005,3.24,1.84,3.05,2.78,5.0,3.27,2.38,1.85,1.8,2.4,1.67,1.47,1.42,2.97,3.21,4.68,4.35,1.55,2.85,2.55
Luke Ryan,Fremantle,2.61,L.Ryan 6/2/1996,2.01,2.65,3.36,2.68,1.62,1.88,2.01,2.23,1.56,3.92,2.07,2.64,3.49,3.29,3.29,2.48,2.07,2.33,2.87,3.73
Chris Scerri,Fremantle,1.94,C.Scerri 6/7/2006,2.26,1.79,1.74,1.89,1.32,2.52,3.0,2.35,3.96,1.45,1.02,2.24,1.42,1.9,1.96,2.43,1.61,1.51,3.97,2.18
Caleb Serong,Fremantle,2.83,C.Serong 9/2/2001,3.46,2.66,2.02,2.58,3.94,3.44,3.16,3.0,2.56,2.54,2.81,2.83,1.94,1.86,2.54,2.42,2.64,2.3,3.9,2.15
Jeremy Sharp,Fremantle,3.18,J.Sharp 13/8/2001,4.43,3.07,1.85,2.73,5.0,4.31,2.88,4.37,4.69,2.52,2.54,3.97,1.76,1.82,2.1,2.47,2.91,2.64,2.39,2.78
Cooper Simpson,Fremantle,2.4,C.Simpson 13/2/2005,2.33,3.0,1.35,2.27,1.42,2.18,2.62,2.68,3.33,2.9,2.72,2.72,0.82,1.78,1.46,2.47,2.44,1.85,2.81,2.04
Sam Sturt,Fremantle,2.14,S.Sturt 12/5/2000,2.39,2.26,1.76,1.91,2.67,2.12,2.74,2.35,3.08,2.58,1.82,1.69,1.66,1.82,1.82,2.48,1.43,2.13,1.31,2.83
Adam Sweid,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Sam Switkowski,Fremantle,2.47,S.Switkowski 20/11/1996,2.39,2.22,2.86,2.68,1.85,2.44,2.89,2.5,3.59,2.11,1.6,2.55,1.98,3.58,2.77,2.43,2.52,2.79,3.44,2.27
Josh Treacy,Fremantle,3.31,J.Treacy 4/8/2002,3.12,3.23,3.58,3.31,1.83,3.84,3.73,3.01,3.53,3.04,3.2,3.4,3.69,4.62,3.64,1.98,3.3,3.31,3.04,3.51
Patrick Voss,Fremantle,2.53,P.Voss 29/6/2003,2.86,2.53,1.96,3.42,1.65,3.02,3.6,3.4,3.42,2.93,2.2,2.36,2.14,1.67,2.3,1.98,4.03,3.63,2.02,3.19
Corey Wagner,Fremantle,2.83,C.Wagner 23/3/1997,3.15,2.92,2.1,2.71,3.11,2.44,3.13,3.71,2.61,3.2,1.66,3.42,2.46,1.86,1.64,2.5,2.23,2.51,3.04,2.85
Brandon Walker,Fremantle,2.71,B.Walker 17/10/2002,2.88,2.47,3.26,2.54,3.5,2.89,4.04,2.42,2.73,2.51,1.96,2.22,2.54,4.46,2.68,2.47,2.44,2.73,2.76,2.13
Toby Whan,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Karl Worner,Fremantle,2.66,K.Worner 16/6/2002,2.28,2.34,3.0,3.27,2.16,2.45,1.94,2.29,2.58,2.35,1.79,2.19,2.97,2.12,4.06,2.48,3.14,3.29,3.44,3.19
Hayden Young,Fremantle,2.38,H.Young 11/4/2001,2.27,2.76,2.56,1.88,2.34,2.18,2.31,2.24,3.41,2.67,2.06,2.83,3.52,1.75,2.7,4.2,2.01,1.78,1.74,1.86
Tom Atkins,Geelong,2.64,T.Atkins 18/9/1995,2.9,2.09,1.57,3.81,3.13,4.03,2.61,1.62,2.68,2.05,1.34,2.14,1.19,1.86,1.56,2.42,4.18,3.8,4.12,2.09
Harley Barker,Geelong,,,,,,,,,,,,,,,,,,,,,,
Jed Bews,Geelong,2.64,J.Bews 14/12/1993,2.4,2.43,3.4,2.7,2.41,2.06,3.04,2.49,2.02,2.33,2.44,3.3,3.83,3.09,3.27,2.5,3.17,2.8,2.44,2.29
Mark Blicavs,Geelong,2.36,M.Blicavs 28/3/1991,2.55,2.61,1.84,3.07,2.15,2.26,2.57,3.3,3.45,2.34,2.3,2.37,2.34,2.17,2.35,1.19,3.14,3.09,2.84,3.14
Jack Bowes,Geelong,2.62,J.Bowes 26/1/1998,2.58,2.83,2.56,2.33,2.35,2.64,2.44,2.69,3.09,2.39,2.9,3.07,1.85,3.05,3.44,2.5,2.89,2.39,1.29,2.97
Tanner Bruhn,Geelong,2.93,T.Bruhn 27/5/2002,3.78,2.93,1.88,2.71,5.0,3.96,3.25,3.24,2.89,2.63,3.77,3.11,2.55,1.74,1.27,2.48,3.5,4.05,1.11,1.7
Cillian Burke,Geelong,2.46,C.Burke 29/3/2003,2.47,2.31,2.55,2.72,1.89,2.56,2.78,2.6,3.52,2.96,1.22,2.11,1.79,2.52,3.93,2.48,2.32,2.1,5.0,3.44
Jeremy Cameron,Geelong,2.99,J.Cameron 1/4/1993,2.57,3.53,2.87,2.47,2.01,2.2,2.22,3.86,1.24,3.02,4.46,2.8,3.83,2.49,3.68,1.96,2.69,2.77,2.17,1.85
Jhye Clark,Geelong,1.74,J.Clark 23/7/2004,1.43,1.52,2.72,1.87,1.36,1.96,1.61,0.87,0.49,1.34,3.28,1.35,1.85,3.9,1.56,2.42,1.62,1.77,1.59,3.55
