Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Lewis Young,Carlton,2.21,L.Young 20/12/1998,2.79,2.1,1.76,2.31,3.66,2.81,2.62,2.26,1.37,2.1,4.8,2.27,1.8,1.79,1.7,3.77,2.91,3.11,1.33,2.57
Edward Allan,Collingwood,2.35,E.Allan 26/5/2004,2.57,1.93,2.46,2.69,2.23,2.04,2.22,3.23,3.28,2.34,1.67,1.43,2.16,2.54,2.9,2.54,2.67,2.17,3.6,2.13
Angus Anderson,Collingwood,2.21,A.Anderson 25/5/2003,1.63,2.47,3.31,1.99,1.47,1.87,1.84,1.49,1.72,2.89,3.33,1.81,3.57,3.42,2.62,2.55,1.87,2.02,1.4,2.94
Jack Buller,Collingwood,2.42,J.Buller 16/5/2001,2.52,2.41,2.39,2.28,2.11,2.6,2.81,2.65,3.88,2.35,2.28,1.98,2.88,2.25,2.26,2.17,2.62,2.47,2.63,1.19
Darcy Cameron,Collingwood,3.16,D.Cameron 18/7/1995,2.91,2.61,3.77,2.81,3.23,3.44,1.7,2.96,2.24,3.3,2.35,2.54,3.71,3.89,5.0,2.81,2.24,2.39,5.0,2.15
Joel Cochran,Collingwood,2.4,J.Cochran 28/3/2006,2.52,2.3,2.27,2.52,2.22,2.43,2.5,2.68,2.64,1.98,1.98,2.41,2.22,1.87,2.79,2.49,2.61,1.91,3.16,2.54
Jack Crisp,Collingwood,3.35,J.Crisp 2/10/1993,4.26,2.99,2.61,3.15,4.48,4.41,3.59,4.22,2.69,2.79,2.58,3.43,2.8,2.57,2.32,2.54,3.44,2.25,3.41,3.3
Josh Daicos,Collingwood,2.96,J.Daicos 26/11/1998,3.75,3.16,2.11,2.38,4.14,3.44,2.65,4.08,3.36,2.9,2.73,3.49,2.32,2.24,1.72,2.46,2.75,2.72,2.45,1.33
Nick Daicos,Collingwood,3.05,N.Daicos 3/1/2003,3.33,3.46,2.53,2.36,3.54,3.23,2.63,3.56,3.04,3.74,3.22,3.72,2.84,2.39,2.31,2.41,2.66,2.26,2.37,1.57
Jordan De Goey,Collingwood,2.07,J.De Goey 15/3/1996,1.93,2.31,2.37,1.71,2.06,1.82,2.29,1.65,1.61,2.17,3.53,2.21,2.12,3.04,1.29,2.41,2.04,1.6,1.22,1.32
Harry Demattia,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Jamie Elliott,Collingwood,3.06,J.Elliott 21/8/1992,2.39,3.48,3.89,2.31,1.97,2.42,2.42,2.58,1.9,2.91,5.0,2.43,4.77,3.95,2.25,2.45,2.34,2.41,1.39,2.59
Billy Frampton,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Harvey Harrison,Collingwood,2.17,H.Harrison 10/11/2003,1.85,2.38,1.78,2.83,2.16,1.53,1.91,1.91,2.44,2.31,2.55,2.09,1.2,1.99,2.32,2.44,3.96,2.56,1.59,1.73
Will Hayes,Collingwood,2.08,W.Hayes 16/5/2006,1.44,2.38,2.1,2.65,1.23,0.88,1.22,2.02,2.23,3.16,1.85,1.97,2.72,1.8,1.67,2.45,2.89,2.95,2.58,1.35
Bobby Hill,Collingwood,2.54,B.Hill 9/2/2000,2.13,2.96,2.59,2.31,1.97,2.09,2.67,2.1,2.11,2.65,3.7,2.79,2.78,2.14,3.28,2.45,2.58,2.22,1.86,2.22
Dan Houston,Collingwood,2.56,D.Houston 12/5/1997,2.57,2.68,2.12,2.66,2.87,2.49,2.28,2.59,2.61,2.61,3.6,2.48,1.83,2.1,2.48,2.46,2.8,2.74,2.63,2.4
Jeremy Howe,Collingwood,2.31,J.Howe 29/6/1990,1.56,2.11,3.49,2.64,1.66,1.73,3.06,1.09,1.51,2.73,1.82,2.23,2.49,3.97,4.09,2.46,1.58,1.72,3.38,4.41
Noah Howes,Collingwood,2.3,N.Howes 28/10/2005,2.25,2.48,2.13,2.31,1.83,1.98,2.78,2.72,2.73,2.22,2.59,2.38,2.28,2.03,1.94,2.24,3.05,2.34,1.75,1.57
Tew Jiath,Collingwood,2.63,T.Jiath 2/3/2005,2.68,2.67,2.92,2.35,2.68,2.68,2.46,2.73,2.95,2.28,1.82,3.29,2.77,2.76,3.3,2.49,2.88,1.95,2.51,2.07
Patrick Lipinski,Collingwood,2.19,P.Lipinski 17/7/1998,1.84,2.51,2.48,2.1,1.3,1.8,1.88,2.59,1.87,2.95,2.59,2.45,2.94,2.14,2.45,2.41,2.09,1.97,2.73,2.05
Ned Long,Collingwood,2.54,N.Long 5/2/2003,2.57,2.09,1.99,3.59,2.54,2.69,2.84,2.33,2.18,1.8,2.17,2.37,2.05,2.14,1.54,3.08,3.85,3.98,2.05,2.55
Brayden Maynard,Collingwood,2.62,B.Maynard 20/9/1996,2.36,2.55,2.57,3.02,2.07,2.58,2.14,2.35,1.96,2.84,3.02,2.82,2.57,2.77,2.33,2.46,2.93,2.91,2.96,3.37
Zac McCarthy,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Beau McCreery,Collingwood,2.62,B.McCreery 19/4/2001,2.69,2.4,2.16,3.59,3.68,2.47,2.97,2.29,2.49,2.86,1.51,3.32,1.85,2.31,2.4,2.45,3.97,3.97,2.64,2.32
Reef McInnes,Collingwood,1.39,R.McInnes 12/12/2002,1.24,1.88,1.0,1.6,1.5,0.83,1.47,1.44,1.7,1.94,1.95,2.34,1.46,0.96,0.73,2.34,2.01,2.12,0.89,1.82
Daniel McStay,Collingwood,2.71,D.McStay 24/6/1995,3.04,2.36,2.77,2.94,4.07,2.93,2.3,2.62,2.91,2.39,2.12,2.78,2.05,3.1,2.4,3.25,3.3,3.2,2.24,2.48
Tim Membrey,Collingwood,2.36,T.Membrey 26/5/1994,2.3,2.47,2.33,2.2,1.72,2.35,2.21,2.87,2.42,2.54,2.49,2.33,3.05,1.91,2.54,2.07,2.03,2.14,2.54,2.27
Darcy Moore,Collingwood,3.08,D.Moore 25/1/1996,2.44,2.65,3.12,3.6,1.84,2.84,3.01,2.1,3.13,2.34,1.98,2.62,2.32,3.13,3.67,2.34,3.16,2.86,4.04,3.65
Wil Parker,Collingwood,1.83,W.Parker 29/5/2002,1.28,1.49,2.09,2.69,1.43,0.56,1.49,1.65,1.06,1.72,2.24,1.46,1.96,1.51,2.93,2.46,2.46,3.01,2.74,2.45
Scott Pendlebury,Collingwood,2.61,S.Pendlebury 7/1/1988,2.63,2.75,2.4,2.51,2.83,2.05,2.25,3.15,2.84,3.33,1.76,2.62,3.05,1.81,2.56,2.41,2.58,2.52,2.29,2.35
Harry Perryman,Collingwood,2.57,H.Perryman 19/12/1998,2.69,2.2,2.55,2.97,2.96,3.14,2.24,2.4,1.95,2.11,2.99,2.39,2.25,2.5,2.96,2.46,3.38,2.89,3.21,2.31
Tyan Prindable,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Isaac Quaynor,Collingwood,2.59,I.Quaynor 15/1/2000,2.12,2.44,3.36,2.82,1.83,2.23,2.03,2.17,2.52,2.51,2.04,2.39,2.84,3.8,3.44,2.46,2.94,2.89,3.01,2.31
Jakob Ryan,Collingwood,2.69,J.Ryan 20/9/2004,2.44,2.81,2.74,2.75,2.08,2.2,1.65,2.9,3.15,2.88,1.82,2.6,2.89,2.17,3.21,2.49,2.22,2.25,2.89,4.01
Jai Saxena,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Lachlan Schultz,Collingwood,3.1,L.Schultz 30/11/1997,3.19,2.64,3.02,4.11,3.35,3.37,2.18,3.23,2.92,2.58,2.54,2.73,4.41,2.13,2.58,2.45,4.03,4.64,4.15,2.84
Steele Sidebottom,Collingwood,3.21,S.Sidebottom 2/1/1991,3.89,3.19,2.34,2.87,5.0,2.9,3.47,4.14,2.85,3.04,3.69,3.15,2.56,2.05,2.19,2.54,3.02,2.62,3.63,2.18
Iliro Smit,Collingwood,2.21,I.Smit 9/8/2005,1.79,2.12,2.23,2.88,1.62,1.85,2.23,1.59,1.59,2.6,1.91,2.39,2.45,2.66,2.8,1.55,2.6,1.83,3.2,3.61
Roan Steele,Collingwood,1.67,R.Steele 22/10/2001,0.66,2.51,2.11,1.36,1.33,0.59,0.57,0.4,2.07,2.12,1.68,3.33,2.41,2.01,1.68,2.54,1.58,1.81,0.0,2.27
Oscar Steene,Collingwood,2.6,O.Steene 23/8/2003,2.47,2.54,2.76,2.46,2.56,2.49,2.3,2.46,2.17,2.66,2.87,2.45,2.78,3.21,3.28,2.16,3.0,2.66,2.2,2.16
Lachie Sullivan,Collingwood,2.41,L.Sullivan 25/9/1997,2.87,2.14,1.98,2.69,3.53,3.07,2.08,2.58,2.29,2.11,1.91,2.59,1.33,2.06,2.94,2.45,3.15,2.8,2.5,1.43
Samuel Swadling,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Charlie West,Collingwood,2.79,C.West 1/2/2006,2.38,3.05,2.9,2.56,1.78,2.59,2.32,2.72,1.97,2.33,3.75,2.64,3.19,3.69,1.96,2.06,2.99,2.14,1.97,3.09
Lachlan Blakiston,Essendon,2.09,L.Blakiston 9/9/1998,3.32,2.16,1.37,1.97,3.85,3.74,3.27,2.5,2.17,1.97,2.7,2.38,0.88,1.47,1.61,3.48,2.41,2.24,2.49,1.44
Cillian Bourke,Essendon,,,,,,,,,,,,,,,,,,,,,,
Nick Bryan,Essendon,2.1,N.Bryan 22/10/2001,1.94,2.43,2.03,1.94,1.39,1.27,3.36,2.13,2.44,3.45,1.47,2.34,2.05,1.46,2.36,2.19,2.15,1.54,3.13,1.44
Nate Caddy,Essendon,2.42,N.Caddy 14/7/2005,2.74,2.37,2.38,1.88,1.82,2.78,3.34,3.23,2.58,1.99,2.36,2.89,2.91,2.55,2.02,1.84,1.93,1.63,2.61,1.67
Jye Caldwell,Essendon,2.96,J.Caldwell 28/9/2000,3.18,2.64,2.47,3.4,3.52,3.28,2.06,3.28,2.55,2.71,2.44,2.83,2.72,2.62,1.72,2.41,3.6,3.54,3.31,2.11
Angus Clarke,Essendon,,,,,,,,,,,,,,,,,,,,,,
Nikolas Cox,Essendon,2.06,N.Cox 15/1/2002,2.25,1.8,1.69,2.38,2.36,3.02,2.02,1.47,2.15,1.62,2.08,1.41,1.57,1.89,1.47,3.14,2.93,1.64,3.89,1.65
Archer Day-Wicks,Essendon,1.87,A.Day-Wicks 13/5/2006,2.06,1.71,1.69,2.07,2.06,1.76,1.61,2.4,1.95,2.04,1.36,1.55,1.56,1.8,1.67,2.45,2.01,2.25,2.4,1.51
Sam Durham,Essendon,2.77,S.Durham 9/7/2001,3.08,2.56,2.74,2.55,3.2,3.39,2.93,2.68,2.98,2.33,2.46,2.53,2.21,3.24,2.54,2.41,2.43,2.43,2.9,3.18
Xavier Duursma,Essendon,2.93,X.Duursma 7/7/2000,2.81,2.8,3.25,3.07,2.76,2.91,3.05,2.71,3.63,2.61,2.96,2.65,2.81,3.42,3.87,2.54,2.87,2.81,3.8,2.66
Tom Edwards,Essendon,1.86,T.Edwards 20/5/2000,1.75,2.39,1.23,2.19,1.54,1.96,2.05,1.47,1.64,2.55,2.69,1.62,1.01,0.69,1.77,1.89,2.61,3.03,0.77,1.14
Hussien El Achkar,Essendon,,,,,,,,,,,,,,,,,,,,,,
Saad El-Hawli,Essendon,1.93,S.El-Hawli 15/5/2001,1.53,2.17,2.39,1.76,1.53,1.72,2.39,1.18,1.78,1.98,1.83,2.58,2.55,2.59,1.99,2.54,2.4,0.64,0.46,3.39
Jacob Farrow,Essendon,,,,,,,,,,,,,,,,,,,,,,
Brayden Fiorini,Essendon,2.99,B.Fiorini 22/8/1997,3.03,3.04,2.22,3.4,2.96,2.53,2.53,3.57,3.72,3.34,2.73,2.81,2.03,2.36,2.44,2.54,3.14,2.99,3.45,3.81
Kayle Gerreyn,Essendon,2.49,K.Gerreyn 10/5/2006,2.51,2.26,2.68,2.69,2.52,2.41,2.28,2.78,2.33,2.45,1.96,2.88,2.37,2.32,4.39,2.45,2.63,2.03,4.42,2.63
Jade Gresham,Essendon,2.66,J.Gresham 24/8/1997,3.23,2.43,2.02,2.92,4.28,2.93,2.49,3.11,3.56,2.36,1.92,2.67,2.1,1.76,2.49,2.45,2.92,3.06,2.71,2.67
Matt Guelfi,Essendon,2.24,M.Guelfi 14/8/1997,2.11,2.06,2.18,2.97,1.73,2.55,2.7,1.83,2.28,1.83,2.31,1.82,1.58,2.86,1.67,2.45,2.95,2.67,2.02,4.43
Lewis Hayes,Essendon,3.31,L.Hayes 17/12/2004,2.67,3.23,4.51,3.34,1.52,2.99,2.16,2.94,3.11,3.88,1.82,3.02,4.97,4.87,3.56,2.49,2.06,3.32,3.77,4.43
Zak Johnson,Essendon,2.25,Z.Johnson 24/12/2006,2.22,2.54,1.77,2.16,1.8,2.4,1.74,2.34,3.01,2.32,1.74,2.53,2.05,1.61,1.64,2.46,1.94,2.22,2.17,2.33
Harrison Jones,Essendon,1.92,H.Jones 25/2/2001,1.27,1.86,3.07,2.27,0.59,1.34,2.23,1.59,1.32,2.23,2.13,1.6,4.05,2.45,2.74,4.29,2.21,2.04,3.28,2.38
Isaac Kako,Essendon,2.48,I.Kako 7/3/2006,2.69,2.49,2.15,2.51,2.92,2.66,2.91,2.53,3.23,2.55,2.12,2.47,2.0,2.2,2.28,2.45,2.6,2.49,2.39,2.41
Max Kondogiannis,Essendon,,,,,,,,,,,,,,,,,,,,,,
Kyle Langford,Essendon,2.32,K.Langford 1/12/1996,2.63,2.37,1.88,2.69,2.58,1.92,2.24,3.92,3.89,2.32,1.82,3.29,2.09,1.73,1.77,1.93,2.71,2.87,2.93,2.15
Nicholas Martin,Essendon,2.85,N.Martin 3/4/2001,2.08,3.44,4.0,2.42,1.07,1.62,2.55,3.68,2.99,3.9,2.99,3.67,4.7,3.28,4.41,2.41,2.01,2.01,4.14,3.99
Archie May,Essendon,2.33,A.May 27/8/2004,2.37,2.15,2.14,3.45,2.14,2.9,1.76,2.24,2.32,2.08,1.99,2.66,2.54,1.83,2.39,2.03,3.28,3.76,3.49,3.14
Andrew McGrath,Essendon,2.99,A.McGrath 2/6/1998,3.9,3.15,1.73,2.61,4.65,3.93,2.54,3.94,4.52,2.14,2.13,3.04,1.54,2.02,1.6,2.46,2.97,3.0,2.74,1.41
Ben McKay,Essendon,2.53,B.McKay 24/12/1997,1.93,2.26,3.24,2.38,1.5,2.39,2.67,1.32,2.54,2.27,1.95,1.4,2.46,3.88,3.06,2.34,2.58,2.57,2.95,1.9
Liam McMahon,Essendon,2.11,L.McMahon 2/5/2002,2.15,2.54,1.84,1.32,1.79,2.07,3.13,2.02,2.52,2.51,2.79,1.74,2.05,1.42,2.39,1.9,0.48,0.95,2.49,2.35
Zachary Merrett,Essendon,2.85,Z.Merrett 3/10/1995,2.79,3.13,2.54,2.77,2.5,2.79,1.99,3.69,3.32,3.04,2.54,3.61,2.62,2.62,2.21,2.41,2.71,2.67,3.01,3.13
Jayden Nguyen,Essendon,1.94,J.Nguyen 27/7/2006,1.71,1.76,1.87,2.47,2.19,2.19,2.63,1.02,1.81,1.81,1.74,1.61,1.47,2.62,1.47,2.46,3.14,3.21,1.49,1.74
Darcy Parish,Essendon,2.64,D.Parish 25/7/1997,3.56,2.46,1.7,2.01,4.11,3.28,2.36,3.78,4.42,1.38,1.72,2.62,1.76,1.83,1.29,2.41,1.79,1.54,3.47,3.25
Archie Perkins,Essendon,2.78,A.Perkins 26/3/2002,3.13,2.63,2.8,2.43,3.65,3.02,2.51,3.1,3.14,2.68,2.51,2.3,2.26,3.21,2.81,2.45,2.42,2.55,2.79,1.89
Jaxon Prior,Essendon,2.37,J.Prior 4/6/2001,2.12,2.34,2.81,2.41,1.71,2.0,2.1,2.33,2.18,2.65,1.72,2.4,2.59,2.92,2.93,2.46,2.06,1.92,2.79,3.12
Mason Redman,Essendon,2.83,M.Redman 26/8/1997,2.52,3.26,3.04,2.41,1.77,2.41,1.97,2.96,2.97,3.7,3.38,2.91,2.51,2.95,3.78,2.46,2.4,2.15,2.92,2.18
Zach Reid,Essendon,2.74,Z.Reid 2/3/2002,2.72,2.87,2.97,2.51,2.57,2.72,1.7,3.33,3.75,2.31,1.95,2.47,3.6,2.78,2.73,2.9,4.03,4.07,2.32,1.77
Jordan Ridley,Essendon,2.5,J.Ridley 20/10/1998,1.87,2.73,4.12,1.81,1.43,1.66,1.77,2.19,2.62,3.27,2.04,2.31,3.01,5.0,4.06,2.46,0.94,1.08,2.99,2.54
Archie Roberts,Essendon,3.01,A.Roberts 18/11/2005,3.55,3.15,2.3,2.7,3.38,3.39,2.46,3.95,4.22,2.43,2.41,2.89,2.59,2.13,2.14,2.46,2.96,2.56,2.85,2.4
Sullivan Robey,Essendon,,,,,,,,,,,,,,,,,,,,,,
Will Setterfield,Essendon,2.68,W.Setterfield 5/2/1998,2.36,2.46,2.73,3.54,2.33,2.53,1.7,2.64,2.69,2.94,1.6,2.2,3.0,2.65,2.46,2.41,3.78,3.7,2.26,3.2
Dyson Sharp,Essendon,,,,,,,,,,,,,,,,,,,,,,
Elijah Tsatas,Essendon,2.09,E.Tsatas 18/10/2004,2.6,2.16,1.45,1.56,3.26,2.49,2.43,1.9,3.14,1.68,1.97,1.97,1.04,1.83,1.29,2.41,1.5,1.4,1.95,2.01
Rhys Unwin,Essendon,1.9,R.Unwin 11/10/2006,1.99,1.96,2.08,1.34,1.95,1.81,3.63,1.73,2.44,1.76,1.9,2.1,2.68,1.8,1.67,2.45,1.3,1.36,1.37,1.35
Vigo Visentini,Essendon,2.32,V.Visentini 5/9/2005,2.41,2.05,2.07,3.28,1.9,1.91,2.12,3.75,2.93,1.66,1.4,2.21,1.81,1.36,3.97,1.4,1.62,1.52,4.5,4.78
Peter Wright,Essendon,3.23,P.Wright 8/9/1996,3.18,2.83,3.69,3.37,3.44,3.16,2.37,3.43,3.23,3.14,2.66,2.63,2.96,3.19,4.13,4.84,3.17,3.16,3.57,3.86
Jye Amiss,Fremantle,2.2,J.Amiss 31/7/2003,2.05,2.32,2.32,1.84,1.79,1.71,3.43,1.94,2.32,2.27,2.43,2.05,3.03,2.21,2.14,1.89,1.62,1.87,1.54,2.31
Bailey Banfield,Fremantle,2.23,B.Banfield 26/2/1998,2.47,2.16,1.73,2.39,2.57,2.77,2.42,2.25,2.42,1.64,2.94,2.22,1.62,1.97,1.59,2.46,2.46,2.61,2.05,2.36
Shai Bolton,Fremantle,2.39,S.Bolton 8/12/1998,2.29,2.74,2.48,1.95,1.78,2.15,3.37,2.51,2.0,2.21,4.76,2.56,2.74,2.8,1.29,2.41,1.97,1.83,1.86,2.46
Andrew Brayshaw,Fremantle,3.08,A.Brayshaw 8/11/1999,3.16,3.03,2.35,3.55,3.22,3.45,2.52,3.16,3.62,2.97,2.13,3.29,2.0,2.36,2.97,2.41,3.49,3.63,3.88,3.09
Jaren Carr,Fremantle,2.61,J.Carr 27/1/2004,2.57,2.63,3.01,2.14,1.65,2.24,1.78,3.48,3.52,3.24,1.44,3.06,3.81,2.3,3.2,2.46,2.16,2.09,1.59,2.56
Heath Chapman,Fremantle,2.4,H.Chapman 31/1/2002,2.12,2.21,2.82,2.71,2.07,2.09,2.46,2.07,2.15,2.36,1.81,2.27,2.69,3.27,2.46,2.46,2.8,2.67,2.42,3.02
Jordan Clark,Fremantle,3.21,J.Clark 16/10/2000,3.62,2.91,2.9,3.4,3.39,4.07,2.96,3.54,2.92,2.87,2.69,3.07,2.22,3.25,3.29,2.46,3.54,3.39,3.72,2.8
Brennan Cox,Fremantle,2.68,B.Cox 13/8/1998,2.63,2.28,2.68,2.89,2.04,2.63,4.14,2.26,2.49,2.21,2.24,1.78,2.46,2.89,2.6,2.34,2.22,2.19,2.69,3.4
Mason Cox,Fremantle,2.47,M.Cox 14/3/1991,2.55,1.64,3.31,2.71,4.21,2.35,2.32,1.3,3.33,1.58,1.25,1.9,1.66,2.65,4.89,4.92,2.2,2.38,4.07,3.03
Sean Darcy,Fremantle,2.16,S.Darcy 12/6/1998,2.17,1.96,2.24,2.26,2.52,2.32,2.25,1.53,1.48,2.19,2.33,1.85,1.76,2.02,1.86,2.74,2.42,2.45,1.45,2.51
Hugh Davies,Fremantle,2.74,H.Davies 28/9/2004,2.33,3.04,3.03,2.6,1.7,2.47,2.45,2.53,3.58,3.08,1.99,1.77,2.79,3.37,2.8,2.41,2.83,1.64,2.77,2.75
Josh Draper,Fremantle,1.79,J.Draper 8/2/2004,2.41,2.16,1.09,1.89,3.66,1.86,2.49,2.18,2.45,2.07,1.95,1.53,1.19,1.31,0.76,3.21,3.04,2.84,1.24,1.74
Isaiah Dudley,Fremantle,2.14,I.Dudley 30/4/2003,1.7,2.51,2.07,2.22,1.58,1.24,2.43,1.92,1.52,2.55,2.9,2.49,2.4,1.75,2.21,2.45,2.21,2.34,2.24,1.93
Neil Erasmus,Fremantle,2.22,N.Erasmus 2/12/2003,2.23,2.39,1.97,2.12,2.22,2.36,2.22,2.11,2.92,2.49,1.86,2.06,2.19,1.76,2.08,2.41,1.85,2.01,3.56,2.18
Michael Frederick,Fremantle,2.58,M.Frederick 17/5/2000,2.35,2.81,2.6,2.46,1.83,1.97,3.01,2.72,1.93,2.64,3.3,2.96,2.81,2.46,2.55,2.45,2.35,2.43,2.72,2.6
Luke Jackson,Fremantle,3.0,L.Jackson 29/9/2001,3.09,3.51,2.75,2.69,2.55,2.88,2.79,4.17,3.71,3.22,4.18,2.95,2.81,3.44,2.71,2.32,3.21,3.35,2.91,1.81
Matt Johnson,Fremantle,2.84,M.Johnson 16/3/2003,3.43,2.54,2.45,2.78,4.67,3.46,2.97,2.9,3.41,2.29,1.95,2.8,2.83,2.12,2.02,2.54,2.69,3.11,2.15,3.25
Leon Kickett,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Ryda Luke,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Oscar McDonald,Fremantle,2.07,O.McDonald 18/3/1996,2.26,2.37,2.17,1.75,3.23,1.7,2.57,2.09,1.48,2.65,4.73,2.43,2.76,1.81,2.17,2.83,3.87,3.98,1.01,1.02
Judd McVee,Fremantle,2.29,J.McVee 7/8/2003,2.36,2.51,2.36,1.87,2.73,2.25,2.1,2.38,3.14,2.32,1.87,2.03,2.54,2.29,2.22,2.46,1.24,1.27,2.4,2.9
Ollie Murphy,Fremantle,1.83,O.Murphy 16/9/2005,2.06,2.24,1.92,1.45,2.37,1.73,2.1,2.21,2.37,2.16,2.48,1.85,2.32,2.02,1.51,2.41,1.39,2.14,1.1,1.46
Tobyn Murray,Fremantle,2.77,T.Murray 5/5/2005,3.04,3.02,2.21,2.4,2.9,2.9,2.93,3.26,3.28,2.34,3.31,3.7,2.35,2.1,2.21,2.47,2.56,2.1,2.63,2.68
Charlie Nicholls,Fremantle,3.4,C.Nicholls 8/6/2006,3.43,3.33,3.68,2.68,2.26,3.75,3.62,4.04,3.33,3.23,3.27,3.73,3.69,4.02,4.66,2.6,2.5,2.5,4.05,2.21
Nathan O'Driscoll,Fremantle,2.55,N.O'Driscoll 17/5/2002,2.8,2.42,2.23,2.67,2.73,3.3,2.62,2.5,2.36,2.05,2.15,2.84,2.0,2.38,2.49,2.54,2.66,3.45,2.35,2.49
Jaeger O'Meara,Fremantle,2.68,J.O'Meara 23/2/1994,3.83,2.14,1.84,2.53,5.0,3.38,2.9,3.77,3.68,1.8,1.75,2.2,1.88,1.64,1.92,2.54,2.69,3.3,2.68,1.77
Alex Pearce,Fremantle,2.96,A.Pearce 9/6/1995,3.32,2.86,3.3,2.49,2.52,3.97,5.0,2.25,3.06,2.72,3.3,2.17,2.54,3.61,3.49,2.34,2.43,2.3,3.91,1.62
Murphy Reid,Fremantle,2.71,M.Reid 30/7/2006,3.15,2.95,1.98,2.25,2.78,3.57,2.9,3.09,2.68,3.05,2.88,3.14,1.91,2.04,1.96,2.45,2.07,2.11,2.31,2.97
Aiden Riddle,Fremantle,3.2,A.Riddle 27/12/2005,3.45,3.16,3.2,2.92,3.58,3.09,3.06,3.95,3.71,2.98,2.68,3.27,2.35,2.55,3.26,3.78,2.56,2.74,3.48,2.94
Luke Ryan,Fremantle,2.7,L.Ryan 6/2/1996,2.27,2.77,2.92,2.88,1.84,2.37,2.36,2.33,2.26,3.69,1.8,2.56,3.08,2.61,3.11,2.46,2.26,2.56,3.33,3.56
Chris Scerri,Fremantle,2.27,C.Scerri 6/7/2006,2.13,2.22,2.16,2.67,1.87,2.83,2.34,1.69,2.19,2.07,2.37,2.36,1.71,2.59,2.0,2.47,2.84,2.57,2.22,2.91
Caleb Serong,Fremantle,3.05,C.Serong 9/2/2001,3.88,2.71,2.1,2.8,4.69,4.23,3.1,2.88,3.37,2.3,2.14,3.18,1.16,2.56,2.71,2.42,2.69,2.85,3.29,2.58
Jeremy Sharp,Fremantle,1.88,J.Sharp 13/8/2001,1.67,2.09,1.91,1.81,2.16,1.58,1.68,1.48,2.19,2.32,2.33,1.78,1.87,2.01,1.9,2.54,2.13,2.3,1.11,1.96
Cooper Simpson,Fremantle,1.88,C.Simpson 13/2/2005,1.41,2.58,1.84,1.41,1.43,0.52,1.61,1.94,2.85,2.26,3.72,2.12,1.59,1.61,2.41,2.46,1.43,1.43,1.18,1.65
Sam Sturt,Fremantle,2.37,S.Sturt 12/5/2000,2.06,2.81,2.58,1.65,1.73,1.91,2.82,2.15,2.57,2.38,3.67,2.02,2.67,2.46,2.71,2.44,1.22,1.81,2.46,1.7
Adam Sweid,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Sam Switkowski,Fremantle,2.71,S.Switkowski 20/11/1996,2.73,2.75,2.4,2.99,3.0,2.52,2.55,2.8,4.2,2.6,2.09,3.18,2.25,2.11,3.31,2.45,3.04,3.01,3.49,2.52
Josh Treacy,Fremantle,2.99,J.Treacy 4/8/2002,2.72,3.11,3.16,2.72,1.54,2.87,3.36,3.31,3.36,3.09,3.0,3.35,3.52,3.71,3.09,2.06,2.75,2.52,3.01,2.81
Patrick Voss,Fremantle,2.7,P.Voss 29/6/2003,3.03,2.9,2.22,2.67,3.02,2.89,3.61,2.89,2.72,2.58,3.12,2.8,2.28,2.14,1.98,2.4,3.15,2.8,2.71,1.7
Corey Wagner,Fremantle,2.54,C.Wagner 23/3/1997,2.47,2.85,1.84,2.62,2.58,2.61,2.86,2.22,2.05,2.99,2.19,3.27,1.75,2.12,1.82,2.54,3.08,2.91,2.28,2.46
Brandon Walker,Fremantle,2.23,B.Walker 17/10/2002,2.14,2.03,2.03,2.74,1.87,2.73,2.95,1.65,2.41,2.09,1.74,1.42,0.34,4.07,1.62,2.46,2.97,3.15,2.83,1.73
Toby Whan,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Karl Worner,Fremantle,2.37,K.Worner 16/6/2002,2.04,2.26,2.77,2.61,2.16,1.96,1.85,2.09,2.55,2.22,2.07,1.9,2.37,3.07,2.89,2.46,2.56,2.75,2.33,2.82
Hayden Young,Fremantle,2.28,H.Young 11/4/2001,2.18,2.48,2.44,2.0,2.48,2.35,1.89,1.77,1.88,2.64,3.09,2.34,1.9,2.81,2.56,2.41,2.09,2.2,1.07,1.79
Tom Atkins,Geelong,2.92,T.Atkins 18/9/1995,3.13,2.3,2.1,4.08,3.48,3.7,3.08,2.1,2.38,2.56,1.84,2.22,1.58,2.19,2.83,2.42,4.24,4.52,3.17,2.59
Harley Barker,Geelong,,,,,,,,,,,,,,,,,,,,,,
Jed Bews,Geelong,2.42,J.Bews 14/12/1993,2.52,2.51,2.64,2.05,2.55,2.78,3.65,2.08,2.41,2.67,1.74,2.8,3.62,1.54,2.8,2.46,2.17,2.22,2.17,1.51
