Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Essendon,40,Zak Johnson,2006-12-24,185.0,Defender,13,19yr 4mth,Northern Knights,2026.0,Non-Free Agent,2024.0,National,5.0,70.0,1.93,Z.Johnson 24/12/2006,EFC,2026,GD,1.98,2.26,1.99,1.38,1.87,1.19,1.37,2.68,2.65,2.05,2.2,1.95,2.68,1.77,1.43,2.48,1.07,1.05,1.14,2.59
Essendon,23,Harrison Jones,2001-02-25,196.0,MidfieldForward,59,25yr 2mth,Calder Cannons,2027.0,Restricted Free Agent,2019.0,National,2.0,30.0,1.8,H.Jones 25/2/2001,ESS VFL,2026,M,1.31,1.84,2.35,2.21,1.23,1.14,2.21,1.05,0.42,2.37,3.4,1.15,3.09,2.07,1.67,2.49,2.77,1.57,2.5,2.24
Essendon,10,Isaac Kako,2006-03-07,175.0,Forward,29,20yr 1mth,Calder Cannons,2029.0,Non-Free Agent,2024.0,National,1.0,13.0,2.5,I.Kako 7/3/2006,EFC,2026,GF,2.73,2.64,2.22,2.05,2.72,2.99,3.65,2.32,2.59,2.43,2.92,2.5,2.06,2.46,1.96,2.43,1.83,1.71,2.97,2.89
Essendon,29,Max Kondogiannis,2007-11-14,191.0,Defender,2,18yr 5mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,4,Kyle Langford,1996-12-01,192.0,MidfieldForward,169,29yr 4mth,Northern Knights,2027.0,Unrestricted Free Agent,2014.0,National,1.0,17.0,2.98,K.Langford 1/12/1996,EFC,2026,GF,2.88,2.58,3.92,2.85,2.35,2.75,2.63,3.3,3.24,2.96,1.84,2.76,3.23,3.76,5.0,3.7,2.4,2.51,5.0,3.37
Essendon,37,Nicholas Martin,2001-04-03,192.0,MidfieldForward,83,25yr,Colts,2027.0,Non-Free Agent,,,,,2.87,N.Martin 3/4/2001,EFC,2025,M,2.11,3.47,4.03,2.43,1.1,1.66,2.57,3.69,3.02,3.91,3.01,3.7,4.71,3.33,4.44,2.41,2.02,2.02,4.14,4.0
Essendon,26,Archie May,2004-08-27,198.0,Forward,13,21yr 7mth,Subiaco,2028.0,Non-Free Agent,2025.0,Mid-Season,1.0,6.0,2.34,A.May 27/8/2004,EFC,2026,KF,1.76,1.93,3.08,3.03,1.94,1.6,2.73,1.21,1.86,2.04,1.78,2.34,2.58,4.11,2.77,2.32,3.32,3.46,2.13,2.52
Essendon,1,Andrew McGrath,1998-06-02,180.0,Defender,187,27yr 10mth,Sandringham Dragons,2030.0,Unrestricted Free Agent,2016.0,National,1.0,1.0,2.91,A.McGrath 2/6/1998,EFC,2026,GD,3.41,2.98,2.1,2.79,4.22,3.59,2.95,3.12,3.57,2.66,2.46,2.77,1.98,2.19,2.12,2.48,3.11,3.31,2.58,1.89
Essendon,32,Ben McKay,1997-12-24,202.0,Defender,111,28yr 4mth,Gippsland Power,2029.0,Non-Free Agent,2015.0,National,1.0,21.0,2.37,B.McKay 24/12/1997,EFC,2026,KD,1.76,2.26,2.99,2.25,1.71,1.44,2.37,1.85,2.72,1.93,1.97,2.04,3.01,2.94,3.03,2.35,2.21,2.38,2.4,2.11
Essendon,48,Liam McMahon,2002-05-02,197.0,Forward,7,23yr 11mth,Northern Knights,2026.0,Unrestricted Free Agent,2020.0,National,2.0,31.0,2.22,L.McMahon 2/5/2002,ESS VFL,2026,KF,1.74,2.76,2.05,2.02,1.88,1.48,1.65,2.0,2.59,2.67,2.93,2.44,2.2,1.9,1.93,2.18,1.95,1.76,2.5,2.24
Essendon,7,Zachary Merrett,1995-10-03,179.0,Midfield,258,30yr 6mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2013.0,National,2.0,26.0,2.88,Z.Merrett 3/10/1995,EFC,2026,M,2.63,3.2,2.69,3.0,2.21,2.62,2.34,3.41,3.16,3.49,2.51,3.44,3.02,2.5,2.54,2.42,3.21,2.69,3.73,2.64
Essendon,42,Jayden Nguyen,2006-07-27,178.0,Defender,7,19yr 8mth,Calder Cannons,2026.0,Non-Free Agent,,,,,1.88,J.Nguyen 27/7/2006,EFC,2026,GD,2.09,2.58,1.2,1.1,2.57,2.23,1.79,1.91,4.77,1.1,1.79,1.74,0.74,1.77,1.06,2.48,0.43,0.97,1.29,1.9
Essendon,3,Darcy Parish,1997-07-25,180.0,Midfield,172,28yr 9mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2015.0,National,1.0,5.0,2.52,D.Parish 25/7/1997,EFC,2026,M,2.92,2.53,2.43,1.9,3.51,2.8,2.25,2.62,2.66,3.03,1.34,2.65,2.27,2.51,2.54,2.42,1.87,1.92,2.04,1.75
Essendon,16,Archie Perkins,2002-03-26,188.0,Forward,105,24yr 1mth,Sandringham Dragons,2026.0,Non-Free Agent,2020.0,National,1.0,9.0,2.26,A.Perkins 26/3/2002,EFC,2026,GF,2.0,2.09,3.25,1.89,1.43,1.67,1.66,2.62,2.91,1.81,1.89,2.36,3.5,3.63,1.96,2.43,1.87,2.0,1.75,1.74
Essendon,25,Jaxon Prior,2001-06-04,189.0,Defender,68,24yr 10mth,West Perth,2026.0,Unrestricted Free Agent,2019.0,National,4.0,59.0,2.63,J.Prior 4/6/2001,EFC,2026,GD,2.57,2.66,2.49,2.72,2.27,2.71,2.36,2.63,2.76,3.01,1.79,2.34,2.74,1.74,3.06,2.48,2.72,2.7,2.84,2.6
Essendon,27,Mason Redman,1997-08-26,187.0,Defender,145,28yr 8mth,Glenelg,2028.0,Unrestricted Free Agent,2015.0,National,2.0,30.0,2.23,M.Redman 26/8/1997,EFC,2026,GD,1.18,2.77,3.38,1.82,1.36,0.94,1.64,1.17,2.45,3.45,1.79,2.65,2.61,3.59,4.04,2.48,1.57,1.91,1.99,1.79
Essendon,31,Zach Reid,2002-03-02,202.0,Defender,26,24yr 1mth,Gippsland Power,2028.0,Restricted Free Agent,2020.0,National,1.0,10.0,1.9,Z.Reid 2/3/2002,EFC,2026,KD,2.17,2.62,1.66,1.65,2.3,1.76,2.15,2.58,2.51,3.02,1.97,2.15,2.94,1.23,1.24,2.36,2.48,2.64,0.96,1.58
Essendon,14,Jordan Ridley,1998-10-20,195.0,Defender,106,27yr 6mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2016.0,National,2.0,22.0,2.32,J.Ridley 20/10/1998,EFC,2026,GD,2.16,2.63,2.96,1.66,2.13,1.56,1.53,2.7,2.63,2.9,2.65,2.13,4.49,1.77,2.56,2.48,1.47,1.13,2.58,1.53
Essendon,21,Archie Roberts,2005-11-18,184.0,Defender,34,20yr 5mth,Sandringham Dragons,2028.0,Non-Free Agent,2023.0,National,4.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,9,Sullivan Robey,2007-10-04,192.0,MidfieldForward,3,18yr 6mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,12,Will Setterfield,1998-02-05,192.0,Midfield,84,28yr 2mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2016.0,National,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,15,Dyson Sharp,2007-05-23,187.0,Midfield,3,18yr 11mth,Central District,2028.0,Unknown,2025.0,National,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,5,Elijah Tsatas,2004-10-18,187.0,Midfield,19,21yr 6mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,38,Rhys Unwin,2006-10-11,179.0,Forward,3,19yr 6mth,Greater Western Victoria Rebels,2026.0,Non-Free Agent,2024.0,National,4.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,17,Vigo Visentini,2005-09-05,203.0,Ruck,2,20yr 7mth,Sandringham Dragons,2027.0,Non-Free Agent,2023.0,Rookie,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,20,Peter Wright,1996-09-08,203.0,ForwardRuck,159,29yr 7mth,Calder Cannons,2027.0,Non-Free Agent,2014.0,National,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,24,Jye Amiss,2003-07-31,196.0,Forward,78,22yr 8mth,East Perth,2029.0,Restricted Free Agent,2021.0,National,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,41,Bailey Banfield,1998-02-26,190.0,Defender,118,28yr 2mth,Claremont,2026.0,Unrestricted Free Agent,2020.0,Rookie,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,10,Shai Bolton,1998-12-08,176.0,MidfieldForward,165,27yr 4mth,South Fremantle,2029.0,Non-Free Agent,2016.0,National,2.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,8,Andrew Brayshaw,1999-11-08,185.0,Midfield,177,26yr 5mth,Sandringham Dragons,2031.0,Unrestricted Free Agent,2017.0,National,1.0,2.0,2.65,A.Brayshaw 8/11/1999,FRFC,2026,M,2.5,2.58,1.98,3.52,2.74,2.26,2.61,2.33,3.19,2.24,2.4,2.6,1.61,1.81,3.03,2.42,3.61,3.69,2.71,3.32
Fremantle,38,Jaren Carr,2004-01-27,191.0,Forward,0,22yr 2mth,South Fremantle,2026.0,Non-Free Agent,2024.0,National,4.0,63.0,2.07,J.Carr 27/1/2004,PTFC WAFL,2026,GD,2.65,2.07,1.67,1.74,2.65,2.63,2.37,2.73,2.68,1.7,1.69,1.81,2.01,1.58,1.39,2.5,1.76,1.89,1.43,1.91
Fremantle,5,Heath Chapman,2002-01-31,193.0,Defender,72,24yr 2mth,West Perth,2027.0,Non-Free Agent,2020.0,National,1.0,14.0,2.5,H.Chapman 31/1/2002,FRFC,2026,GD,2.46,2.36,2.84,2.55,2.38,2.28,2.56,2.58,2.17,2.58,2.01,2.47,2.86,2.69,2.97,2.48,1.86,2.12,2.95,3.54
Fremantle,6,Jordan Clark,2000-10-16,185.0,Defender,133,25yr 6mth,Claremont,2028.0,Non-Free Agent,2018.0,National,1.0,15.0,2.85,J.Clark 16/10/2000,FRFC,2026,GD,3.25,3.01,2.3,2.57,3.78,3.13,2.78,3.25,3.2,2.7,2.7,3.39,2.47,1.71,2.78,2.48,2.64,2.55,2.77,2.27
Fremantle,36,Brennan Cox,1998-08-13,195.0,Defender,140,27yr 8mth,Woodville-West Torrens,2030.0,Unrestricted Free Agent,2016.0,National,2.0,41.0,2.71,B.Cox 13/8/1998,FRFC,2026,KD,2.31,2.41,2.81,2.98,2.53,2.23,2.48,2.16,2.36,2.59,1.97,2.3,2.6,2.66,3.14,2.35,3.12,3.75,2.45,3.04
Fremantle,18,Mason Cox,1991-03-14,211.0,ForwardRuck,141,35yr 1mth,Oklahoma State,2027.0,Unrestricted Free Agent,,,,,2.35,M.Cox 14/3/1991,FRFC,2026,R,1.63,2.12,2.92,2.18,1.3,1.31,3.0,1.23,0.63,1.97,4.25,1.63,3.99,5.0,2.1,1.84,2.27,2.49,1.08,2.53
Fremantle,4,Sean Darcy,1998-06-12,203.0,Ruck,132,27yr 10mth,Geelong Falcons,2030.0,Unrestricted Free Agent,2016.0,National,2.0,38.0,2.0,S.Darcy 12/6/1998,FRFC,2026,R,1.82,2.07,2.01,2.13,1.8,1.94,2.18,1.45,1.87,2.34,2.11,1.96,2.09,2.07,1.53,2.25,2.02,2.12,1.39,2.63
Fremantle,12,Hugh Davies,2004-09-28,196.0,Defender,2,21yr 6mth,Claremont,2026.0,Non-Free Agent,2022.0,National,2.0,33.0,2.74,H.Davies 28/9/2004,PTFC WAFL,2026,KD,2.71,2.8,2.93,2.56,1.9,3.0,2.02,3.27,2.66,3.13,2.0,2.77,3.21,2.64,3.06,2.5,2.67,2.97,2.94,2.15
Fremantle,37,Josh Draper,2004-02-08,197.0,Defender,31,22yr 2mth,Peel Thunder,2027.0,Non-Free Agent,,,,,2.12,J.Draper 8/2/2004,PTFC WAFL,2026,KD,2.59,2.76,1.64,1.98,2.72,2.0,3.06,2.95,3.56,1.92,3.27,2.46,1.3,1.76,1.75,2.5,2.15,2.61,2.02,1.69
Fremantle,43,Isaiah Dudley,2003-04-30,171.0,Forward,23,22yr 11mth,Central District,2026.0,Non-Free Agent,,,,,2.38,I.Dudley 30/4/2003,FRFC,2026,GF,2.16,2.75,1.86,2.68,1.83,2.16,2.57,2.22,2.58,2.38,3.37,2.34,1.79,1.87,1.96,2.43,2.61,3.22,2.04,1.81
Fremantle,28,Neil Erasmus,2003-12-02,190.0,Midfield,46,22yr 4mth,Subiaco,2028.0,Non-Free Agent,2021.0,National,1.0,10.0,2.52,N.Erasmus 2/12/2003,FRFC,2026,W,3.41,2.26,2.15,1.94,4.1,4.57,2.34,2.47,2.68,1.75,1.86,2.73,2.3,2.25,1.82,2.5,2.19,1.84,1.45,2.32
Fremantle,32,Michael Frederick,2000-05-17,183.0,Forward,104,25yr 11mth,Eagles,2029.0,Unrestricted Free Agent,2019.0,National,4.0,61.0,2.12,M.Frederick 17/5/2000,FRFC,2026,GF,1.76,2.33,2.24,2.2,1.54,1.68,1.49,2.01,0.64,2.66,2.69,2.4,2.97,1.8,1.96,2.43,2.37,2.4,1.54,1.74
Fremantle,9,Luke Jackson,2001-09-29,199.0,Ruck,126,24yr 6mth,East Fremantle,2029.0,Non-Free Agent,2019.0,National,1.0,3.0,3.24,L.Jackson 29/9/2001,FRFC,2026,R,3.52,3.43,3.0,3.16,3.57,3.48,3.0,3.93,3.65,2.92,4.24,2.9,2.11,2.59,3.2,3.36,4.09,3.8,2.88,2.34
Fremantle,44,Matt Johnson,2003-03-16,193.0,Midfield,62,23yr 1mth,Subiaco,2026.0,Non-Free Agent,2021.0,National,2.0,21.0,2.35,M.Johnson 16/3/2003,FRFC,2026,W,2.53,2.35,2.1,2.27,3.62,2.11,2.68,2.26,3.32,1.67,2.34,2.63,1.61,2.35,2.75,2.5,2.93,2.94,1.2,2.47
Fremantle,19,Leon Kickett,2000-01-01,,MidfieldForward,0,26yr 3mth,Swan Districts,2026.0,Unknown,2025.0,Rookie,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,40,Ryda Luke,2007-09-19,185.0,Forward,0,18yr 7mth,South Fremantle,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,21,Oscar McDonald,1996-03-18,196.0,Defender,96,30yr 1mth,North Ballarat Rebels,2026.0,Unrestricted Free Agent,2014.0,National,3.0,53.0,2.33,O.McDonald 18/3/1996,FRFC,2026,KD,1.95,1.67,2.1,3.04,1.71,1.86,2.15,2.14,1.23,1.91,1.97,2.17,1.83,2.19,2.2,2.35,2.87,3.3,2.48,3.35
Fremantle,17,Judd McVee,2003-08-07,185.0,Defender,72,22yr 8mth,East Fremantle,2030.0,Non-Free Agent,2021.0,Rookie,1.0,18.0,2.46,J.McVee 7/8/2003,FRFC,2026,GD,2.96,2.28,2.71,2.09,3.74,3.24,2.88,2.52,2.72,1.95,1.79,2.32,2.31,3.25,2.54,2.48,1.37,1.7,3.44,1.87
Fremantle,33,Ollie Murphy,2005-09-16,200.0,Defender,0,20yr 7mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,2.0,41.0,2.05,O.Murphy 16/9/2005,PTFC WAFL,2026,KD,1.41,2.0,2.34,2.2,1.9,1.14,1.54,1.32,1.69,2.35,2.0,1.83,2.41,2.2,2.45,2.5,3.21,1.68,1.69,2.49
Fremantle,11,Tobyn Murray,2005-05-05,180.0,Forward,0,20yr 11mth,Geelong Cats,2027.0,Unknown,2025.0,National,3.0,40.0,2.34,T.Murray 5/5/2005,PTFC WAFL,2026,GF,2.34,2.29,2.15,2.72,1.91,2.16,3.04,2.52,3.01,2.17,2.13,2.22,2.47,1.88,2.21,2.5,2.71,2.68,3.85,2.07
Fremantle,22,Charlie Nicholls,2006-06-08,197.0,Forward,0,19yr 10mth,Central District,2026.0,Non-Free Agent,2024.0,National,2.0,34.0,2.49,C.Nicholls 8/6/2006,PTFC WAFL,2026,KF,2.51,2.73,2.29,2.2,2.4,2.31,2.66,2.79,2.28,2.22,3.01,2.92,3.32,1.93,1.81,2.06,2.41,2.56,1.34,1.93
Fremantle,30,Nathan O'Driscoll,2002-05-17,188.0,Midfield,40,23yr 11mth,Perth,2026.0,Non-Free Agent,2020.0,National,2.0,27.0,2.71,N.O'Driscoll 17/5/2002,FRFC,2026,W,3.46,2.47,1.68,2.78,1.92,3.13,2.84,4.63,3.81,1.72,2.93,2.46,1.45,1.86,1.95,2.5,3.12,1.1,3.51,2.95
Fremantle,2,Jaeger O'Meara,1994-02-23,184.0,Midfield,203,32yr 2mth,Perth Demons,2026.0,Non-Free Agent,,,,,2.38,J.O'Meara 23/2/1994,FRFC,2026,W,2.62,2.32,2.04,2.4,3.43,1.77,2.74,2.82,3.0,2.48,1.68,2.34,2.36,1.86,1.64,2.5,2.52,3.53,1.68,2.3
Fremantle,25,Alex Pearce,1995-06-09,201.0,Defender,145,30yr 10mth,Devonport,2027.0,Unrestricted Free Agent,2013.0,National,2.0,37.0,2.72,A.Pearce 9/6/1995,FRFC,2026,KD,2.67,2.11,3.35,2.47,3.5,2.99,2.98,1.59,2.08,2.19,1.97,2.04,2.3,3.84,3.55,2.35,2.26,2.62,3.17,1.99
Fremantle,16,Murphy Reid,2006-07-30,181.0,Forward,31,19yr 8mth,Sandringham Dragons,2029.0,Non-Free Agent,2024.0,National,1.0,17.0,3.14,M.Reid 30/7/2006,FRFC,2026,GF,4.1,3.07,2.2,2.64,4.04,4.16,2.46,4.49,4.11,3.63,1.94,3.36,2.72,1.9,1.96,2.43,2.5,2.86,2.69,2.34
Fremantle,42,Aiden Riddle,2005-12-27,200.0,Ruck,0,20yr 3mth,Claremont,2026.0,Non-Free Agent,2024.0,Rookie,1.0,7.0,2.5,A.Riddle 27/12/2005,PTFC WAFL,2026,KF,2.9,2.17,2.56,2.44,3.77,3.01,2.42,2.18,1.89,2.4,2.14,2.12,1.8,2.45,2.36,3.61,3.51,1.66,2.4,2.24
Fremantle,13,Luke Ryan,1996-02-06,186.0,Defender,185,30yr 2mth,Coburg,2027.0,Unrestricted Free Agent,2016.0,National,4.0,66.0,2.61,L.Ryan 6/2/1996,FRFC,2026,GD,2.01,2.65,3.36,2.68,1.62,1.88,2.01,2.23,1.56,3.92,2.07,2.64,3.49,3.29,3.29,2.48,2.07,2.33,2.87,3.73
Fremantle,45,Chris Scerri,2006-07-06,177.0,MidfieldForward,4,19yr 9mth,Northern Bullants,2026.0,Unknown,,,,,1.94,C.Scerri 6/7/2006,FRFC,2026,GF,2.26,1.79,1.74,1.89,1.32,2.52,3.0,2.35,3.96,1.45,1.02,2.24,1.42,1.9,1.96,2.43,1.61,1.51,3.97,2.18
Fremantle,3,Caleb Serong,2001-02-09,180.0,Midfield,134,25yr 2mth,Gippsland Power,2034.0,Unrestricted Free Agent,2019.0,National,1.0,8.0,2.83,C.Serong 9/2/2001,FRFC,2026,M,3.46,2.66,2.02,2.58,3.94,3.44,3.16,3.0,2.56,2.54,2.81,2.83,1.94,1.86,2.54,2.42,2.64,2.3,3.9,2.15
Fremantle,14,Jeremy Sharp,2001-08-13,189.0,Midfield,61,24yr 8mth,East Fremantle,2027.0,Unrestricted Free Agent,2019.0,National,2.0,27.0,2.98,J.Sharp 13/8/2001,PTFC WAFL,2026,GF,3.96,2.82,1.94,2.78,5.0,3.71,2.61,3.96,4.26,2.52,2.17,3.57,1.87,1.88,2.21,2.5,3.23,2.63,2.19,2.5
Fremantle,29,Cooper Simpson,2005-02-13,182.0,Defender,5,21yr 2mth,Dandenong Stringrays,2027.0,Non-Free Agent,2023.0,National,2.0,35.0,2.32,C.Simpson 13/2/2005,PTFC WAFL,2026,GD,2.04,2.75,1.38,2.54,1.06,1.84,2.52,2.4,3.24,2.63,2.12,2.44,1.19,1.58,1.39,2.5,2.75,1.68,3.64,2.19
Fremantle,1,Sam Sturt,2000-05-12,190.0,Forward,31,25yr 11mth,Dandenong Stingrays,2026.0,Restricted Free Agent,2018.0,National,1.0,17.0,2.14,S.Sturt 12/5/2000,PTFC WAFL,2025,GF,2.39,2.26,1.76,1.91,2.67,2.12,2.74,2.35,3.08,2.58,1.82,1.69,1.66,1.82,1.82,2.48,1.43,2.13,1.31,2.83
Fremantle,15,Adam Sweid,2007-09-14,176.0,Midfield,0,18yr 7mth,Calder Cannons,2028.0,Non-Free Agent,2025.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,39,Sam Switkowski,1996-11-20,179.0,Forward,112,29yr 5mth,Box Hill Hawks,2026.0,Restricted Free Agent,2017.0,National,5.0,73.0,2.47,S.Switkowski 20/11/1996,FRFC,2026,GF,2.39,2.22,2.86,2.68,1.85,2.44,2.89,2.5,3.59,2.11,1.6,2.55,1.98,3.58,2.77,2.43,2.52,2.79,3.44,2.27
Fremantle,35,Josh Treacy,2002-08-04,195.0,Forward,87,23yr 8mth,Bendigo Pioneers,2030.0,Unrestricted Free Agent,2020.0,Rookie,1.0,7.0,3.31,J.Treacy 4/8/2002,FRFC,2026,KF,3.12,3.23,3.58,3.31,1.83,3.84,3.73,3.01,3.53,3.04,3.2,3.4,3.69,4.62,3.64,1.98,3.3,3.31,3.04,3.51
Fremantle,20,Patrick Voss,2003-06-29,195.0,Forward,33,22yr 9mth,Giants Academy,2030.0,Unrestricted Free Agent,2021.0,Rookie,1.0,11.0,2.53,P.Voss 29/6/2003,FRFC,2026,KF,2.86,2.53,1.96,3.42,1.65,3.02,3.6,3.4,3.42,2.93,2.2,2.36,2.14,1.67,2.3,1.98,4.03,3.63,2.02,3.19
Fremantle,34,Corey Wagner,1997-03-23,181.0,Midfield,64,29yr 1mth,Aspley,2026.0,Unrestricted Free Agent,2022.0,National,4.0,57.0,2.83,C.Wagner 23/3/1997,FRFC,2026,W,3.15,2.92,2.1,2.71,3.11,2.44,3.13,3.71,2.61,3.2,1.66,3.42,2.46,1.86,1.64,2.5,2.23,2.51,3.04,2.85
Fremantle,31,Brandon Walker,2002-10-17,186.0,Defender,67,23yr 6mth,East Fremantle,2027.0,Non-Free Agent,2020.0,National,3.0,50.0,2.54,B.Walker 17/10/2002,PTFC WAFL,2026,GD,2.52,2.23,2.98,2.74,2.86,2.84,3.77,1.91,2.4,2.33,1.69,2.01,2.39,3.76,2.75,2.5,2.75,2.3,3.56,2.36
Fremantle,27,Toby Whan,2007-05-09,184.0,Midfield,0,18yr 11mth,South Fremantle,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,23,Karl Worner,2002-06-16,188.0,Defender,38,23yr 10mth,Oakleigh Chargers,2027.0,Non-Free Agent,2021.0,Rookie,1.0,8.0,2.66,K.Worner 16/6/2002,FRFC,2026,GD,2.28,2.34,3.0,3.27,2.16,2.45,1.94,2.29,2.58,2.35,1.79,2.19,2.97,2.12,4.06,2.48,3.14,3.29,3.44,3.19
Fremantle,26,Hayden Young,2001-04-11,189.0,Midfield,92,25yr,Dandenong Stingrays,2033.0,Unrestricted Free Agent,2019.0,National,1.0,7.0,2.38,H.Young 11/4/2001,FRFC,2026,M,2.27,2.76,2.56,1.88,2.34,2.18,2.31,2.24,3.41,2.67,2.06,2.83,3.52,1.75,2.7,4.2,2.01,1.78,1.74,1.86
Geelong,30,Tom Atkins,1995-09-18,180.0,Midfield,160,30yr 7mth,Geelong,2027.0,Restricted Free Agent,2018.0,Rookie,1.0,11.0,2.64,T.Atkins 18/9/1995,GFC,2026,M,2.9,2.09,1.57,3.81,3.13,4.03,2.61,1.62,2.68,2.05,1.34,2.14,1.19,1.86,1.56,2.42,4.18,3.8,4.12,2.09
Geelong,26,Harley Barker,2007-05-02,188.0,Midfield,0,18yr 11mth,Sturt,2027.0,Unknown,2025.0,National,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,24,Jed Bews,1993-12-14,186.0,Defender,175,32yr 4mth,Geelong Falcons,2026.0,Unrestricted Free Agent,2011.0,National,5.0,86.0,2.5,J.Bews 14/12/1993,GEEL VFL,2026,GD,2.22,2.25,3.31,2.63,2.24,1.89,2.96,2.27,1.7,2.28,2.35,3.1,3.77,3.02,3.11,2.5,3.21,2.71,2.25,2.26
Geelong,46,Mark Blicavs,1991-03-28,198.0,Ruck,301,35yr,Geelong Vfl,2026.0,Unrestricted Free Agent,2011.0,Rookie,3.0,54.0,2.36,M.Blicavs 28/3/1991,GFC,2026,R,2.55,2.61,1.84,3.07,2.15,2.26,2.57,3.3,3.45,2.34,2.3,2.37,2.34,2.17,2.35,1.19,3.14,3.09,2.84,3.14
Geelong,12,Jack Bowes,1998-01-26,189.0,Midfield,147,28yr 3mth,Cairns,2026.0,Non-Free Agent,2016.0,National,1.0,10.0,2.62,J.Bowes 26/1/1998,GFC,2026,W,2.58,2.83,2.56,2.33,2.35,2.64,2.44,2.69,3.09,2.39,2.9,3.07,1.85,3.05,3.44,2.5,2.89,2.39,1.29,2.97
Geelong,4,Tanner Bruhn,2002-05-27,184.0,Midfield,73,23yr 10mth,Geelong Falcons,2027.0,Non-Free Agent,2020.0,National,1.0,12.0,2.93,T.Bruhn 27/5/2002,GFC,2026,GD,3.78,2.93,1.88,2.71,5.0,3.96,3.25,3.24,2.89,2.63,3.77,3.11,2.55,1.74,1.27,2.48,3.5,4.05,1.11,1.7
Geelong,41,Cillian Burke,2003-03-29,192.0,Defender,0,23yr,Kerry GAA,2026.0,Non-Free Agent,,,,,2.29,C.Burke 29/3/2003,GEEL VFL,2026,GF,2.19,2.14,2.49,2.55,1.72,2.21,2.62,2.29,3.17,2.87,1.04,1.95,1.83,2.49,3.67,2.47,2.24,1.84,5.0,3.34
Geelong,5,Jeremy Cameron,1993-04-01,196.0,Forward,286,33yr,Dartmoor,2027.0,Non-Free Agent,,,,,2.99,J.Cameron 1/4/1993,GFC,2026,KF,2.57,3.53,2.87,2.47,2.01,2.2,2.22,3.86,1.24,3.02,4.46,2.8,3.83,2.49,3.68,1.96,2.69,2.77,2.17,1.85
Geelong,13,Jhye Clark,2004-07-23,181.0,MidfieldForward,29,21yr 9mth,Geelong Falcons,2026.0,Non-Free Agent,2022.0,National,1.0,8.0,1.74,J.Clark 23/7/2004,GFC,2026,M,1.43,1.52,2.72,1.87,1.36,1.96,1.61,0.87,0.49,1.34,3.28,1.35,1.85,3.9,1.56,2.42,1.62,1.77,1.59,3.55
Geelong,45,Bradley Close,1998-07-30,183.0,Forward,132,27yr 8mth,Glenelg,2028.0,Restricted Free Agent,2019.0,Rookie,1.0,14.0,2.08,B.Close 30/7/1998,GFC,2026,GF,1.57,1.97,2.89,2.23,1.59,1.56,2.08,1.46,1.93,1.83,2.09,2.05,1.95,3.58,3.02,2.43,2.25,2.07,1.79,2.9
Geelong,6,Toby Conway,2003-04-24,206.0,Ruck,6,23yr,Geelong Falcons,2027.0,Non-Free Agent,2021.0,National,2.0,24.0,2.47,T.Conway 24/4/2003,GEEL VFL,2025,R,3.03,2.3,2.4,2.21,3.46,3.11,3.87,1.78,4.01,1.52,1.49,2.16,1.65,2.0,3.01,2.45,2.12,2.34,2.91,1.78
