Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Flynn Young,Carlton,3.3,F.Young 3/2/2002,3.43,3.48,3.55,2.28,3.07,3.04,3.06,4.01,2.38,3.2,4.33,3.28,4.99,2.32,3.78,2.48,2.33,2.21,2.5,2.19
Lewis Young,Carlton,2.45,L.Young 20/12/1998,2.55,1.99,2.21,2.81,3.29,2.3,3.04,2.09,2.12,1.77,2.01,2.3,1.51,2.93,1.89,3.88,2.24,2.59,2.77,3.04
Edward Allan,Collingwood,1.85,E.Allan 26/5/2004,1.92,1.54,1.99,2.2,1.72,2.5,1.79,1.62,1.84,1.51,1.68,1.4,2.22,1.89,1.66,2.5,2.67,2.9,1.7,1.93
Angus Anderson,Collingwood,2.06,A.Anderson 25/5/2003,1.59,2.09,2.15,2.75,1.24,1.52,2.34,1.71,1.14,2.13,3.25,2.02,2.39,1.83,2.47,2.42,3.01,2.52,3.07,2.29
Jack Buller,Collingwood,1.63,J.Buller 16/5/2001,1.81,1.28,1.69,2.17,2.1,1.95,1.37,1.59,3.06,1.24,0.96,1.23,1.48,1.52,1.84,2.05,2.32,2.25,1.58,2.23
Darcy Cameron,Collingwood,2.85,D.Cameron 18/7/1995,2.88,2.43,3.24,2.49,2.98,3.38,2.45,2.6,2.4,3.1,1.88,2.35,3.21,3.41,4.86,2.14,2.46,2.6,4.1,1.5
Joel Cochran,Collingwood,2.47,J.Cochran 28/3/2006,1.82,2.1,3.61,2.98,1.56,1.77,2.15,1.87,1.58,2.35,1.98,2.6,2.63,4.25,4.02,2.5,4.59,1.87,2.76,2.88
Jack Crisp,Collingwood,3.36,J.Crisp 2/10/1993,3.49,3.07,4.16,3.05,2.1,3.88,3.31,3.93,4.09,3.17,2.62,2.97,4.42,3.48,4.18,2.5,2.94,1.9,4.06,2.88
Josh Daicos,Collingwood,2.94,J.Daicos 26/11/1998,3.59,3.35,2.06,2.23,4.2,3.19,1.81,4.04,3.34,3.67,2.14,3.43,2.97,1.7,1.41,2.48,2.55,2.82,2.02,1.24
Nick Daicos,Collingwood,3.08,N.Daicos 3/1/2003,3.55,3.56,2.57,1.91,3.58,2.89,2.65,4.7,3.61,3.04,3.8,4.16,3.37,2.39,1.59,2.42,1.82,1.88,2.27,2.08
Jordan De Goey,Collingwood,2.12,J.De Goey 15/3/1996,1.57,2.7,2.93,1.6,1.43,1.51,1.73,1.74,2.26,2.86,3.6,2.08,2.85,3.35,2.09,2.42,1.59,1.49,1.65,2.04
Harry Demattia,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Jamie Elliott,Collingwood,2.41,J.Elliott 21/8/1992,2.07,2.8,2.7,1.83,2.56,1.99,1.85,1.93,1.98,2.61,3.55,2.29,3.77,2.22,1.94,2.43,1.53,1.87,1.71,2.49
Billy Frampton,Collingwood,2.73,B.Frampton 20/11/1996,2.27,2.76,3.01,2.75,1.79,2.49,2.14,2.4,2.88,2.82,2.01,2.76,3.5,2.54,3.21,2.35,2.3,2.11,2.9,2.97
Harvey Harrison,Collingwood,2.55,H.Harrison 10/11/2003,2.55,2.49,2.04,3.34,2.34,2.6,2.65,2.59,2.07,3.28,1.64,3.03,2.38,1.86,1.86,2.48,3.47,3.95,2.5,1.97
Will Hayes,Collingwood,1.91,W.Hayes 16/5/2006,1.34,2.32,2.44,1.38,1.28,0.9,1.78,1.59,1.87,2.41,2.54,2.06,2.63,1.89,3.37,2.43,0.87,1.18,1.61,2.96
Bobby Hill,Collingwood,2.26,B.Hill 9/2/2000,1.76,2.86,2.08,2.11,1.89,1.69,1.58,1.8,2.03,2.34,3.88,2.52,1.89,1.75,3.15,2.48,2.33,1.87,2.5,1.97
Dan Houston,Collingwood,3.01,D.Houston 12/5/1997,3.1,3.21,2.94,2.68,3.38,2.84,2.03,3.42,3.49,2.94,3.44,3.07,3.77,2.08,2.98,2.48,2.55,2.63,3.01,2.52
Jeremy Howe,Collingwood,2.61,J.Howe 29/6/1990,2.18,2.6,3.06,2.46,1.79,2.35,2.0,2.33,1.96,3.33,2.01,2.84,3.4,2.9,2.98,2.35,2.13,2.16,2.44,2.66
Noah Howes,Collingwood,2.44,N.Howes 28/10/2005,2.23,2.16,2.84,2.68,1.81,1.97,2.32,2.98,3.1,2.88,1.66,2.02,3.11,2.26,5.0,2.02,3.28,2.12,2.5,2.91
Tew Jiath,Collingwood,2.56,T.Jiath 2/3/2005,2.11,2.56,3.14,2.67,2.2,2.03,2.04,2.15,2.61,2.71,1.98,2.49,3.15,3.06,3.23,2.5,2.25,3.17,2.5,2.65
Patrick Lipinski,Collingwood,2.27,P.Lipinski 17/7/1998,1.99,2.44,2.86,2.07,1.27,1.44,3.49,2.67,2.7,2.51,2.04,2.41,3.25,2.34,3.35,2.42,1.71,2.13,2.35,2.93
Ned Long,Collingwood,2.31,N.Long 5/2/2003,2.07,1.86,2.26,3.46,2.15,2.04,1.87,2.09,2.33,1.45,2.07,1.78,2.05,2.5,2.09,2.42,3.85,3.57,2.1,2.85
Brayden Maynard,Collingwood,2.71,B.Maynard 20/9/1996,3.06,3.38,2.05,2.79,2.42,2.88,2.32,4.09,2.99,3.69,3.18,3.84,2.75,1.96,1.64,2.36,4.44,4.4,2.07,2.37
Zac McCarthy,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Beau McCreery,Collingwood,2.8,B.McCreery 19/4/2001,2.97,2.75,2.0,3.65,3.52,2.74,3.13,2.82,3.05,2.78,2.43,3.13,2.17,1.89,1.94,2.43,4.14,3.7,2.53,3.12
Reef McInnes,Collingwood,1.93,R.McInnes 12/12/2002,1.28,2.26,2.02,2.07,1.78,0.71,1.64,1.44,2.55,2.01,2.13,2.24,2.59,1.83,1.83,2.45,1.65,1.84,2.5,1.96
Daniel McStay,Collingwood,2.52,D.McStay 24/6/1995,2.23,2.38,2.93,2.54,2.82,2.04,2.07,1.99,2.6,1.92,2.45,2.77,3.23,3.68,1.84,2.24,2.51,2.7,1.59,3.02
Tim Membrey,Collingwood,2.13,T.Membrey 26/5/1994,1.93,2.29,2.16,1.95,1.66,1.65,1.79,2.68,2.75,2.57,2.09,2.19,2.96,1.85,1.84,2.0,1.74,1.7,1.9,2.72
Darcy Moore,Collingwood,2.07,D.Moore 25/1/1996,1.66,1.49,2.67,2.05,1.79,1.68,2.37,1.2,1.37,1.25,2.01,2.37,2.29,2.24,3.42,2.35,2.24,1.32,2.67,1.84
Wil Parker,Collingwood,1.63,W.Parker 29/5/2002,1.59,1.43,1.44,2.08,1.31,1.67,2.4,1.44,1.07,1.49,1.79,1.77,1.18,1.62,1.54,2.48,0.97,1.16,2.88,3.87
Scott Pendlebury,Collingwood,2.65,S.Pendlebury 7/1/1988,2.53,2.98,2.89,2.19,2.08,2.3,2.41,3.46,3.6,3.28,1.95,2.73,3.7,2.58,2.18,2.42,1.98,2.17,2.69,2.56
Harry Perryman,Collingwood,2.47,H.Perryman 19/12/1998,2.38,2.19,2.81,2.76,2.03,2.68,2.32,2.31,2.16,2.16,2.2,2.29,2.54,3.26,2.59,2.48,2.95,3.26,2.39,2.26
Tyan Prindable,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Isaac Quaynor,Collingwood,2.64,I.Quaynor 15/1/2000,2.36,2.46,2.96,2.97,1.95,2.2,2.19,2.65,1.93,3.07,1.79,2.63,3.18,2.72,2.98,2.48,2.67,2.77,3.1,3.5
Jakob Ryan,Collingwood,2.79,J.Ryan 20/9/2004,2.39,3.32,3.11,2.25,1.98,2.06,2.08,2.81,3.28,3.88,2.51,2.81,3.32,2.38,3.73,2.5,1.56,2.45,2.5,2.48
Jai Saxena,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Lachlan Schultz,Collingwood,3.2,L.Schultz 30/11/1997,3.05,2.88,3.58,3.73,2.19,3.56,2.9,3.13,2.54,3.34,2.7,2.57,3.84,3.48,3.37,2.43,3.81,4.37,3.25,2.14
Steele Sidebottom,Collingwood,2.42,S.Sidebottom 2/1/1991,2.6,2.29,3.31,1.73,3.93,1.76,2.52,2.58,2.73,2.36,2.0,2.27,3.63,2.99,3.01,2.5,1.98,1.61,1.13,2.22
Iliro Smit,Collingwood,2.05,I.Smit 9/8/2005,1.97,2.07,1.87,2.62,1.71,1.7,2.64,2.04,1.28,2.11,3.04,1.85,2.47,1.3,1.66,2.21,2.7,2.82,2.5,2.51
Roan Steele,Collingwood,2.16,R.Steele 22/10/2001,1.96,2.33,2.14,2.16,1.76,2.1,2.21,1.9,2.0,1.93,3.59,2.08,2.47,1.8,1.82,2.5,2.52,2.14,1.71,2.38
Oscar Steene,Collingwood,2.25,O.Steene 23/8/2003,1.89,2.35,2.35,2.28,1.57,2.06,2.37,1.72,2.44,2.28,2.96,1.7,2.56,2.83,2.4,1.97,1.98,2.08,2.99,2.18
Lachie Sullivan,Collingwood,2.57,L.Sullivan 25/9/1997,2.69,2.69,1.81,3.05,3.24,2.57,2.07,2.66,3.93,2.27,2.6,2.66,1.35,1.86,2.51,2.48,3.86,2.67,2.5,2.52
Samuel Swadling,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Charlie West,Collingwood,2.67,C.West 1/2/2006,2.3,2.89,2.87,2.21,2.05,2.51,1.99,2.46,2.44,2.39,3.24,2.83,2.59,4.06,1.96,2.02,2.35,1.86,2.5,2.43
Lachlan Blakiston,Essendon,2.13,L.Blakiston 9/9/1998,2.3,2.35,1.87,2.28,1.89,1.86,3.39,2.34,2.17,2.6,2.11,2.52,2.03,1.55,2.32,1.73,2.04,2.28,2.4,2.35
Cillian Bourke,Essendon,,,,,,,,,,,,,,,,,,,,,,
Nick Bryan,Essendon,2.4,N.Bryan 22/10/2001,2.71,2.52,2.29,2.06,2.8,3.01,2.63,2.38,3.05,2.94,1.35,2.72,2.36,1.82,2.0,2.75,2.83,2.59,1.21,1.73
Nate Caddy,Essendon,2.44,N.Caddy 14/7/2005,2.41,2.91,2.0,2.21,1.92,2.27,2.39,3.1,1.75,2.48,3.38,2.83,2.95,1.39,1.84,1.99,2.26,2.39,2.52,1.59
Jye Caldwell,Essendon,2.42,J.Caldwell 28/9/2000,2.46,2.35,2.1,2.72,2.89,2.39,1.98,2.23,1.82,2.58,2.69,2.26,1.98,2.42,1.59,2.42,2.92,3.03,1.17,2.2
Angus Clarke,Essendon,,,,,,,,,,,,,,,,,,,,,,
Nikolas Cox,Essendon,2.38,N.Cox 15/1/2002,2.57,2.52,1.96,2.64,2.59,2.4,2.44,2.86,2.58,2.39,2.53,2.69,2.44,1.59,1.96,1.99,2.96,2.49,2.61,2.42
Archer Day-Wicks,Essendon,1.97,A.Day-Wicks 13/5/2006,1.28,1.9,2.82,2.67,0.92,1.31,1.92,1.36,1.68,1.69,2.26,2.17,2.55,2.8,3.35,2.42,2.74,2.53,2.3,3.33
Sam Durham,Essendon,2.56,S.Durham 9/7/2001,2.34,2.43,3.55,2.4,2.1,2.54,2.8,2.2,2.75,2.11,2.47,2.57,2.55,4.39,3.41,2.42,2.38,2.34,2.37,2.79
Xavier Duursma,Essendon,2.26,X.Duursma 7/7/2000,2.47,2.17,2.28,2.08,2.17,2.86,2.24,2.39,3.5,2.1,3.58,1.19,2.23,3.23,1.74,2.5,2.37,1.81,2.0,2.13
Tom Edwards,Essendon,2.29,T.Edwards 20/5/2000,2.1,2.41,2.2,2.65,1.93,1.9,2.05,2.6,2.02,2.66,2.16,3.04,1.87,2.09,3.33,1.99,2.69,2.56,3.35,2.24
Hussien El Achkar,Essendon,,,,,,,,,,,,,,,,,,,,,,
Saad El-Hawli,Essendon,2.45,S.El-Hawli 15/5/2001,2.71,2.21,2.14,2.7,2.77,3.1,2.59,2.46,2.08,1.81,4.39,2.04,1.72,1.65,3.21,2.48,2.78,2.56,3.26,2.1
Jacob Farrow,Essendon,,,,,,,,,,,,,,,,,,,,,,
Brayden Fiorini,Essendon,2.21,B.Fiorini 22/8/1997,2.09,2.28,2.04,2.41,1.26,2.68,2.41,1.99,3.16,1.25,4.24,1.85,2.34,1.89,1.66,2.5,1.79,2.37,2.03,3.22
Kayle Gerreyn,Essendon,2.16,K.Gerreyn 10/5/2006,2.39,2.01,2.07,2.39,2.12,2.07,2.43,3.06,2.45,3.58,1.02,2.4,2.28,0.91,4.1,2.25,1.98,1.84,2.5,3.89
Jade Gresham,Essendon,2.35,J.Gresham 24/8/1997,2.11,2.7,2.01,2.45,2.27,2.03,3.01,1.86,2.96,2.71,3.01,1.69,2.22,1.89,1.94,2.43,2.42,2.73,1.15,2.62
Matt Guelfi,Essendon,1.85,M.Guelfi 14/8/1997,2.12,1.45,1.52,2.68,2.44,2.63,2.55,1.46,2.33,1.33,1.08,1.75,0.8,1.89,1.94,2.43,2.56,2.26,3.55,3.51
Lewis Hayes,Essendon,3.31,L.Hayes 17/12/2004,2.69,3.22,4.51,3.34,1.54,3.02,2.18,2.98,3.09,3.84,1.83,3.04,4.93,4.88,3.57,2.49,2.03,3.31,3.84,4.4
Zak Johnson,Essendon,1.91,Z.Johnson 24/12/2006,1.98,2.24,1.94,1.35,1.84,1.2,1.37,2.68,2.62,2.05,2.17,1.93,2.64,1.7,1.41,2.48,1.02,0.93,1.15,2.67
Harrison Jones,Essendon,1.78,H.Jones 25/2/2001,1.26,1.85,2.35,2.17,1.17,1.06,2.21,1.03,0.38,2.37,3.52,1.09,3.11,2.08,1.62,2.49,2.77,1.46,2.5,2.24
Isaac Kako,Essendon,,,,,,,,,,,,,,,,,,,,,,
Max Kondogiannis,Essendon,,,,,,,,,,,,,,,,,,,,,,
Kyle Langford,Essendon,,,,,,,,,,,,,,,,,,,,,,
Nicholas Martin,Essendon,,,,,,,,,,,,,,,,,,,,,,
Archie May,Essendon,,,,,,,,,,,,,,,,,,,,,,
Andrew McGrath,Essendon,2.77,A.McGrath 2/6/1998,3.2,2.89,2.05,2.61,3.88,3.26,2.94,2.99,3.38,2.65,2.34,2.74,1.98,2.15,2.0,2.48,2.8,2.96,2.4,2.13
Ben McKay,Essendon,2.29,B.McKay 24/12/1997,1.76,2.17,3.0,2.04,1.79,1.51,2.35,1.74,2.63,1.78,2.01,1.97,3.07,3.02,2.91,2.36,2.06,2.26,2.23,1.84
Liam McMahon,Essendon,2.31,L.McMahon 2/5/2002,1.82,2.88,2.15,2.03,1.9,1.59,1.52,2.24,2.31,2.68,3.2,2.5,2.48,2.0,1.96,2.15,1.98,1.7,2.5,2.34
Zachary Merrett,Essendon,2.9,Z.Merrett 3/10/1995,2.67,3.23,2.55,3.04,2.26,2.62,2.48,3.43,3.34,3.38,2.63,3.44,2.89,2.32,2.47,2.42,3.23,2.86,3.46,2.62
Jayden Nguyen,Essendon,1.92,J.Nguyen 27/7/2006,1.97,2.42,1.58,1.38,2.14,2.15,2.0,1.8,4.06,1.27,2.36,1.57,1.49,1.7,1.54,2.48,0.92,1.5,1.5,1.62
Darcy Parish,Essendon,2.55,D.Parish 25/7/1997,2.96,2.52,2.43,1.94,3.54,2.83,2.26,2.68,2.65,3.04,1.31,2.69,2.31,2.46,2.6,2.42,1.92,1.96,2.1,1.77
Archie Perkins,Essendon,2.25,A.Perkins 26/3/2002,1.96,2.06,3.27,1.89,1.4,1.61,1.63,2.59,2.96,1.76,1.87,2.32,3.52,3.68,1.94,2.43,1.88,2.03,1.63,1.73
Jaxon Prior,Essendon,2.52,J.Prior 4/6/2001,2.49,2.53,2.27,2.69,2.11,2.86,2.38,2.4,2.64,2.81,1.79,2.22,2.41,1.67,2.81,2.48,2.61,2.68,2.94,2.5
Mason Redman,Essendon,2.23,M.Redman 26/8/1997,1.17,2.75,3.52,1.81,1.31,0.94,1.64,1.16,2.37,3.49,1.79,2.63,2.57,3.92,4.15,2.48,1.55,1.83,2.02,1.82
Zach Reid,Essendon,1.89,Z.Reid 2/3/2002,2.15,2.63,1.78,1.53,2.19,1.79,2.35,2.45,2.56,2.96,2.01,2.2,2.9,1.54,1.26,2.37,2.35,2.51,1.04,1.35
Jordan Ridley,Essendon,2.29,J.Ridley 20/10/1998,2.15,2.6,2.91,1.62,2.1,1.56,1.54,2.7,2.58,2.9,2.58,2.14,4.39,1.7,2.58,2.48,1.36,1.02,2.62,1.57
Archie Roberts,Essendon,3.14,A.Roberts 18/11/2005,4.03,3.35,3.07,2.01,3.67,4.0,2.5,4.52,3.22,3.6,2.34,3.63,2.88,3.32,2.98,2.48,1.59,1.39,3.33,1.8
Sullivan Robey,Essendon,,,,,,,,,,,,,,,,,,,,,,
Will Setterfield,Essendon,2.61,W.Setterfield 5/2/1998,2.69,2.49,2.45,2.76,2.91,3.19,2.41,2.04,3.1,2.45,1.6,2.68,2.01,3.15,1.62,2.49,2.77,2.75,2.5,3.0
Dyson Sharp,Essendon,,,,,,,,,,,,,,,,,,,,,,
Elijah Tsatas,Essendon,2.27,E.Tsatas 18/10/2004,2.52,2.63,2.32,1.24,2.88,1.64,1.46,3.53,2.91,3.0,1.95,2.33,3.38,1.83,1.59,2.42,1.08,1.28,0.97,2.0
Rhys Unwin,Essendon,2.09,R.Unwin 11/10/2006,1.9,2.29,1.81,2.38,2.18,1.88,2.68,1.59,2.24,2.31,2.24,2.39,1.47,1.86,2.29,2.48,2.59,2.16,2.5,2.41
Vigo Visentini,Essendon,2.32,V.Visentini 5/9/2005,2.41,2.05,2.08,3.28,1.9,1.91,2.11,3.75,2.92,1.67,1.4,2.21,1.81,1.36,3.97,1.41,1.63,1.52,4.5,4.79
Peter Wright,Essendon,2.79,P.Wright 8/9/1996,2.41,3.39,2.72,2.5,1.67,2.23,2.21,3.63,2.55,3.69,4.2,3.11,3.64,2.25,3.65,2.2,1.53,1.65,3.68,2.98
Jye Amiss,Fremantle,2.54,J.Amiss 31/7/2003,2.25,2.91,2.54,1.94,1.78,2.17,2.24,2.85,3.0,2.77,3.16,2.26,3.14,2.64,2.22,1.99,1.85,1.86,1.34,2.65
Bailey Banfield,Fremantle,2.6,B.Banfield 26/2/1998,3.12,2.72,2.22,2.14,2.75,2.89,2.74,3.48,2.81,2.17,3.07,3.35,2.27,1.74,2.73,2.47,2.15,1.76,2.49,2.25
Shai Bolton,Fremantle,2.78,S.Bolton 8/12/1998,3.0,3.29,1.91,2.27,2.83,2.61,3.75,3.16,3.07,2.83,4.2,3.44,1.55,2.33,1.59,2.42,2.33,2.28,2.1,2.19
Andrew Brayshaw,Fremantle,2.7,A.Brayshaw 8/11/1999,2.56,2.61,1.99,3.6,2.83,2.36,2.64,2.33,3.19,2.29,2.46,2.57,1.72,1.78,2.91,2.42,3.68,3.75,3.0,3.29
Jaren Carr,Fremantle,2.44,J.Carr 27/1/2004,3.06,2.59,2.2,1.75,2.62,2.71,2.66,3.54,3.39,1.79,3.03,2.37,2.83,1.82,1.92,2.47,1.61,1.96,1.48,1.96
Heath Chapman,Fremantle,2.55,H.Chapman 31/1/2002,2.45,2.39,2.83,2.69,2.23,2.36,2.83,2.5,2.25,2.51,2.51,2.36,2.85,2.69,2.98,2.48,2.14,2.14,3.11,3.69
Jordan Clark,Fremantle,2.87,J.Clark 16/10/2000,3.37,2.96,2.28,2.59,4.08,3.3,3.05,3.25,3.13,2.71,2.53,3.33,2.48,1.64,2.78,2.48,2.76,2.37,2.9,2.32
Brennan Cox,Fremantle,2.73,B.Cox 13/8/1998,2.42,2.55,2.69,3.03,2.33,2.4,2.95,2.24,2.62,2.65,2.01,2.48,2.29,2.72,2.94,2.35,3.34,4.04,2.65,2.87
Mason Cox,Fremantle,2.34,M.Cox 14/3/1991,1.7,2.07,2.93,2.1,1.45,1.49,2.57,1.51,0.44,2.38,3.84,1.63,3.36,4.97,1.84,2.22,2.43,2.71,1.18,1.99
Sean Darcy,Fremantle,2.02,S.Darcy 12/6/1998,1.82,2.05,2.04,2.15,1.8,1.93,2.15,1.46,1.9,2.34,2.03,1.94,2.18,2.07,1.55,2.29,2.02,2.18,1.33,2.68
Hugh Davies,Fremantle,2.79,H.Davies 28/9/2004,3.02,3.16,2.71,2.57,2.42,3.31,1.53,3.82,3.4,3.22,2.09,3.04,3.08,2.51,2.66,2.4,2.21,2.77,2.76,2.45
Josh Draper,Fremantle,2.18,J.Draper 8/2/2004,2.79,3.11,1.39,2.09,3.03,2.03,3.18,3.34,4.2,1.96,3.83,2.6,0.95,1.68,1.39,3.21,2.21,3.39,1.61,1.95
Isaiah Dudley,Fremantle,2.33,I.Dudley 30/4/2003,2.09,2.71,1.81,2.62,1.84,2.11,2.7,2.04,2.67,2.37,3.26,2.26,1.67,1.87,1.94,2.43,2.57,3.18,1.81,1.79
Neil Erasmus,Fremantle,2.58,N.Erasmus 2/12/2003,3.46,2.28,2.18,2.07,4.41,4.52,2.37,2.46,2.51,1.74,2.16,2.69,2.38,2.22,1.82,2.5,2.43,2.06,1.66,2.25
Michael Frederick,Fremantle,2.38,M.Frederick 17/5/2000,1.76,2.43,3.17,2.44,1.91,1.63,1.56,1.84,1.04,2.85,2.62,2.41,2.75,3.35,3.48,2.43,2.67,2.53,1.67,2.19
Luke Jackson,Fremantle,3.3,L.Jackson 29/9/2001,3.48,3.49,3.09,3.34,3.52,3.49,2.87,3.89,3.64,2.97,4.38,2.96,2.22,2.84,3.03,3.5,4.35,4.07,2.85,2.52
Matt Johnson,Fremantle,2.32,M.Johnson 16/3/2003,2.47,2.34,2.02,2.29,3.65,2.02,2.55,2.18,3.42,1.63,2.27,2.63,1.48,2.27,2.76,2.5,2.79,2.9,1.2,2.65
Leon Kickett,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Ryda Luke,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Oscar McDonald,Fremantle,2.36,O.McDonald 18/3/1996,1.96,1.66,2.15,3.07,1.79,1.85,2.07,2.13,1.25,1.85,2.01,2.15,1.85,2.26,2.24,2.35,2.96,3.43,2.53,3.34
Judd McVee,Fremantle,2.47,J.McVee 7/8/2003,2.95,2.26,2.8,2.07,3.75,3.22,2.86,2.51,2.69,1.94,1.79,2.3,2.28,3.5,2.6,2.48,1.31,1.62,3.5,1.92
Ollie Murphy,Fremantle,2.02,O.Murphy 16/9/2005,1.4,2.23,2.22,2.12,1.92,0.86,1.74,1.51,2.1,2.49,2.09,1.78,2.23,2.27,2.15,2.4,3.79,1.4,1.2,2.61
Tobyn Murray,Fremantle,2.6,T.Murray 5/5/2005,2.81,2.67,2.04,2.76,2.28,2.55,3.72,3.05,3.48,2.18,2.8,2.69,2.26,1.84,2.09,2.44,2.77,2.69,3.88,2.17
Charlie Nicholls,Fremantle,2.53,C.Nicholls 8/6/2006,2.56,2.39,2.8,2.12,2.82,2.22,3.17,2.4,2.38,2.3,2.51,2.13,2.93,3.18,2.37,2.41,2.25,2.17,1.52,2.28
Nathan O'Driscoll,Fremantle,2.74,N.O'Driscoll 17/5/2002,3.48,2.49,1.72,2.83,1.92,3.2,2.87,4.61,3.86,1.69,2.97,2.52,1.49,1.89,1.98,2.5,3.16,1.11,3.63,2.96
Jaeger O'Meara,Fremantle,2.42,J.O'Meara 23/2/1994,2.64,2.36,2.07,2.45,3.4,1.82,2.74,2.85,3.11,2.55,1.69,2.37,2.39,1.89,1.66,2.5,2.56,3.58,1.78,2.3
Alex Pearce,Fremantle,2.61,A.Pearce 9/6/1995,2.42,2.17,3.2,2.4,3.04,2.71,2.79,1.49,2.27,2.17,2.01,1.98,2.38,3.52,3.41,2.35,2.72,2.79,2.98,1.8
Murphy Reid,Fremantle,3.15,M.Reid 30/7/2006,4.11,3.11,2.16,2.67,4.44,4.06,2.33,4.44,4.28,3.58,1.99,3.44,2.63,1.89,1.94,2.43,2.56,2.95,2.47,2.29
Aiden Riddle,Fremantle,2.65,A.Riddle 27/12/2005,3.76,1.97,2.55,2.56,5.0,3.73,2.42,2.86,2.92,2.61,1.3,2.48,1.23,1.94,2.69,4.65,3.41,1.95,2.18,2.65
Luke Ryan,Fremantle,2.67,L.Ryan 6/2/1996,2.04,2.67,3.55,2.76,1.54,2.09,2.02,2.18,1.51,4.07,1.98,2.62,3.53,3.82,3.26,2.48,2.27,2.46,2.9,3.65
Chris Scerri,Fremantle,1.95,C.Scerri 6/7/2006,2.28,1.79,1.75,1.92,1.28,2.56,3.0,2.4,4.1,1.44,0.99,2.2,1.46,1.89,1.94,2.43,1.61,1.5,4.24,2.23
Caleb Serong,Fremantle,2.78,C.Serong 9/2/2001,3.32,2.55,1.95,2.78,3.87,3.28,2.98,2.81,2.47,2.44,2.62,2.76,1.8,1.83,2.47,2.42,2.87,2.59,3.79,2.2
Jeremy Sharp,Fremantle,1.91,J.Sharp 13/8/2001,1.15,2.59,2.77,1.58,0.52,0.56,1.65,2.33,2.58,3.02,3.01,1.45,4.65,1.83,1.59,2.42,1.67,1.5,1.18,1.98
Cooper Simpson,Fremantle,2.49,C.Simpson 13/2/2005,2.47,3.11,1.44,2.25,1.79,2.22,2.57,2.85,3.5,2.95,2.57,2.99,1.01,1.82,1.52,2.47,2.26,2.13,2.57,2.0
Sam Sturt,Fremantle,2.14,S.Sturt 12/5/2000,2.39,2.26,1.76,1.91,2.67,2.12,2.74,2.35,3.08,2.58,1.82,1.69,1.66,1.82,1.82,2.48,1.43,2.13,1.31,2.83
Adam Sweid,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Sam Switkowski,Fremantle,2.54,S.Switkowski 20/11/1996,2.44,2.41,2.79,2.74,1.98,2.55,2.64,2.54,3.65,2.14,2.08,2.56,2.13,3.36,2.64,2.43,2.66,2.84,3.42,2.23
Josh Treacy,Fremantle,3.38,J.Treacy 4/8/2002,3.15,3.35,3.59,3.43,1.83,3.99,3.56,3.05,3.49,3.04,3.41,3.56,3.68,4.52,3.91,1.99,3.38,3.37,3.37,3.64
Patrick Voss,Fremantle,2.43,P.Voss 29/6/2003,2.8,2.35,1.85,3.53,1.92,2.84,3.69,3.11,3.37,2.8,1.92,2.35,1.91,1.52,2.28,1.99,4.1,3.86,2.07,3.19
Corey Wagner,Fremantle,2.8,C.Wagner 23/3/1997,3.12,2.95,2.06,2.63,3.02,2.32,2.91,3.84,2.7,3.22,1.67,3.44,2.41,1.8,1.66,2.5,2.2,2.3,2.92,2.84
Brandon Walker,Fremantle,2.67,B.Walker 17/10/2002,2.87,2.46,3.16,2.49,3.51,2.86,3.95,2.42,2.67,2.51,1.95,2.25,2.51,4.31,2.58,2.47,2.42,2.6,2.71,2.12
Toby Whan,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Karl Worner,Fremantle,2.75,K.Worner 16/6/2002,2.3,2.46,3.34,3.25,2.15,2.47,2.15,2.28,2.58,2.6,1.79,2.32,3.03,2.61,4.54,2.48,3.19,3.18,3.5,3.11
Hayden Young,Fremantle,2.44,H.Young 11/4/2001,2.32,2.85,2.26,2.18,2.5,2.38,2.05,2.17,3.2,2.5,3.12,2.75,2.81,1.74,2.47,4.18,2.41,2.18,1.6,1.84
Tom Atkins,Geelong,2.63,T.Atkins 18/9/1995,2.94,2.04,1.59,3.75,3.15,4.04,2.55,1.79,2.57,1.98,1.31,2.23,1.3,1.83,1.59,2.42,4.11,3.65,4.28,2.22
Harley Barker,Geelong,,,,,,,,,,,,,,,,,,,,,,
Jed Bews,Geelong,2.64,J.Bews 14/12/1993,2.5,2.3,3.36,2.82,2.31,2.23,3.19,2.6,2.01,2.0,2.47,3.27,3.83,3.0,3.23,2.5,2.95,3.05,2.9,2.22
Mark Blicavs,Geelong,2.38,M.Blicavs 28/3/1991,2.56,2.6,1.87,3.15,2.14,2.27,2.6,3.32,3.53,2.29,2.22,2.35,2.4,2.16,2.4,1.22,3.2,3.18,2.9,3.24
