Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Ben Hobbs,Essendon,22,22.29,Gen. Forward,,18,6.144,65,,,,,,,,,,,5.335,8.472,5.358,6.144,6.431984615384614,5.829599999999999,0.7860000000000005,430.0,436.0,473.0,67.0,80.0,-26.000999999999994,-87.6996904761905,0.12025523704315391,0.12025523704315391,22247.218852983475,0.11674727135295607,0.11674727135295607,21598.24520029687
Archie Roberts,Essendon,20,20.11,Gen. Defender,,23,8.057,27,,,,,,,,,,,,,6.825,8.057,8.057,8.057,1.2320000000000002,293.0,301.0,298.0,62.0,59.0,10.775500000000013,0.9425089285714456,0.15769798907172705,0.15769798907172705,29174.127978269506,0.16135459813550967,0.16135459813550967,29850.600655069287
Elijah Tsatas,Essendon,21,21.2,Midfielder,,5,8.9,16,,,,,,,,,,,,6.475,4.457,8.9,6.30825,6.30825,4.4430000000000005,,221.0,440.0,78.0,125.0,6.557500000000003,-27.421476190476184,0.17419785313868322,0.17419785313868322,32226.602830656397,0.12633302019217188,0.12633302019217188,23371.608735551796
Nate Caddy,Essendon,20,20.46,Key Forward,,17,5.629,27,,,,,,,,,,,,,5.5,5.629,5.581222222222221,5.581222222222221,0.12899999999999956,486.0,471.0,499.0,48.0,51.0,-33.3115,-65.90349107142859,0.11017524891209526,0.11017524891209526,20382.421048737622,0.11177310025712332,0.11177310025712332,20678.023547567813
Isaac Kako,Essendon,19,19.81,Gen. Forward,,23,8.687,23,,,,,,,,,,,,,,8.687,8.687,8.687,,234.0,246.0,237.0,33.0,28.0,25.26549999999999,15.292877976190468,0.1700288483388473,0.1700288483388473,31455.33694268675,0.17397137818085792,0.17397137818085792,32184.704963458717
Dylan Shiel,Essendon,32,32.81,Midfielder,,14,9.829,234,11.983,11.057,11.618,15.636,14.365,13.988,12.291,14.027,11.993,9.95,12.505,10.883,11.611,9.829,12.536649572649573,10.526304347826088,-1.782,33.0,154.0,123.0,61.0,53.0,31.36700000000001,100.16848343685304,0.19238097735956378,0.19238097735956378,35590.4808115193,0.2108064549951032,0.2108064549951032,38999.19417409409
Jade Gresham,Essendon,28,28.35,Gen. Forward,,19,7.363,177,,,,,9.383,10.182,11.568,12.384,8.618,10.567,10.994,8.009,8.164,7.363,9.649954022988505,7.792804878048781,-0.8009999999999993,165.0,355.0,319.0,53.0,52.0,-4.284499999999988,-9.17149535423924,0.14411447108540726,0.14411447108540726,26661.17715080034,0.15606365886136284,0.15606365886136284,28871.776889352124
Kyle Langford,Essendon,29,29.08,Key Forward,,9,7.633,162,,,,3.7,7.235,7.05,10.738,10.217,8.338,10.212,6.322,10.787,10.77,7.633,9.129796296296297,9.88771875,-3.1369999999999996,198.0,333.0,161.0,24.0,9.0,0.40050000000000185,74.62505952380951,0.1493991250570302,0.1493991250570302,27638.838135550588,0.19801773431589845,0.19801773431589845,36633.28084844121
Zach Merrett,Essendon,30,30.24,Midfielder,,22,14.595,251,,,8.535,10.653,14.136,13.218,13.255,14.891,11.1,14.704,15.521,15.914,15.604,14.595,13.65925498007968,15.11071111111111,-1.0089999999999986,17.0,23.0,17.0,18.0,14.0,154.14300000000003,283.54475396825393,0.285664906354953,0.285664906354953,52848.007675666304,0.3026166959010939,0.3026166959010939,55984.08874170237
Mason Redman,Essendon,28,28.34,Gen. Defender,,19,10.437,143,,,,,5.8,,11.7,8.07,4.531,8.864,10.51,11.487,10.448,10.437,9.474079710144926,10.442775000000001,-0.011000000000001009,175.0,120.0,127.0,16.0,20.0,54.12149999999999,96.82730952380957,0.20428123519195918,0.20428123519195918,37792.02851051245,0.20913364323501887,0.20913364323501887,38689.72399847849
Andrew McGrath,Essendon,27,27.58,Gen. Defender,,23,9.8,180,,,,,,8.043,8.44,10.017,10.321,10.28,9.994,10.483,10.652,9.8,9.767694444444444,10.225999999999999,-0.8519999999999985,158.0,158.0,141.0,25.0,25.0,50.86450000000002,88.1563095238095,0.19181336637742646,0.19181336637742646,35485.4727798239,0.20479236943449441,0.20479236943449441,37886.58834538147
Josh Ward,Hawthorn,22,22.37,Midfielder,,25,11.48,67,,,,,,,,,,,9.293,9.25,5.775,11.48,9.46868656716418,9.62972972972973,5.705,176.0,77.0,172.0,40.0,66.0,97.28750000000002,64.30549871299874,0.2246956577564139,0.2246956577564139,41568.69668493657,0.19285108237484305,0.19285108237484305,35677.45023934597
Andrew Brayshaw,Fremantle,26,26.14,Midfielder,,24,15.613,170,,,,,,,5.918,8.336,8.871,12.135,11.225,13.613,13.443,15.613,11.434735294117646,14.551085106382978,2.17,68.0,15.0,25.0,12.0,20.0,192.588,261.15971377912865,0.30559000910722034,0.30559000910722034,56534.151684835764,0.29140927017202745,0.29140927017202745,53910.71498182508
Jordan Clark,Fremantle,25,25.2,Gen. Defender,,24,11.188,126,,,,,,,,7.161,2.833,4.445,9.883,8.935,10.287,11.188,9.151243902439026,10.747085106382979,0.9009999999999998,196.0,89.5,115.0,10.0,15.0,86.38800000000002,108.9997137791287,0.21898040235006608,0.21898040235006608,40511.37443476222,0.215227950660115,0.215227950660115,39817.17087212127
Jeremy Sharp,Fremantle,24,24.38,Midfielder,,14,5.229,60,,,,,,,,,3.3,5.056,4.008,,7.87,5.229,5.996827586206897,6.870702702702703,-2.641,464.0,499.0,393.0,136.0,115.0,-33.032999999999994,-46.055582368082355,0.10234613191709827,0.10234613191709827,18934.03440466318,0.13759705516980944,0.13759705516980944,25455.455206414746
Luke Jackson,Fremantle,24,24.25,Ruck,,21,15.971,119,,,,,,,,,5.183,8.95,10.605,13.274,13.117,15.971,11.946151260504202,14.479136363636366,2.853999999999999,50.0,9.0,27.0,2.0,3.0,176.0325,258.28176406926417,0.31259706881774263,0.31259706881774263,57830.45773128238,0.28996837896286337,0.28996837896286337,53644.150108129725
Brandon Walker,Fremantle,23,23.2,Gen. Defender,,2,4.3,66,,,,,,,,,,4.19,4.586,4.271,6.974,4.3,5.16415625,6.974,-2.6740000000000004,508.0,555.5,385.0,117.0,82.0,-6.577,-41.92369047619046,0.08416300769621773,0.08416300769621773,15570.15642380028,0.13966575243850618,0.13966575243850618,25838.164201123644
Caleb Serong,Fremantle,24,24.89,Midfielder,,24,16.658,127,,,,,,,,,8.043,11.127,12.032,15.255,16.978,16.658,13.763748031496064,16.81459574468085,-0.3200000000000003,14.0,7.0,4.0,6.0,4.0,217.66800000000003,351.7001393110436,0.32604357725665,0.32604357725665,60318.06179248026,0.3367397715271229,0.3367397715271229,62296.85773251774
Josh Treacy,Fremantle,23,23.4,Key Forward,,24,10.733,80,,,,,,,,,,4.453,1.675,6.694,10.68,10.733,8.576118421052632,10.70890909090909,0.053000000000000824,247.0,105.0,117.0,7.0,5.0,75.46800000000002,107.47267316017314,0.21007478176825697,0.21007478176825697,38863.83462712754,0.21446341353274695,0.21446341353274695,39675.731503558185
Nathan O'Driscoll,Fremantle,23,23.62,Midfielder,,14,6.364,38,,,,,,,,,,,7.683,4.88,6.7,6.364,6.391444444444444,6.364,-0.3360000000000003,433.0,424.0,435.0,124.0,124.0,-17.143,-63.007505952380946,0.12456125139040225,0.12456125139040225,23043.831507224415,0.12744950509301023,0.12744950509301023,23578.15844220689
Heath Chapman,Fremantle,23,23.91,Gen. Defender,,23,6.317,65,,,,,,,,,,4.417,7.794,6.767,8.213,6.317,7.027403225806451,7.094846153846153,-1.895999999999999,384.0,428.0,369.0,89.0,76.0,-29.24449999999999,-37.08984432234434,0.12364133014349012,0.12364133014349012,22873.646076545672,0.14208589425184465,0.14208589425184465,26285.89043659126
Matthew Johnson,Fremantle,22,22.79,Midfielder,,18,8.828,55,,,,,,,,,,,,6.406,6.242,8.828,7.142,7.500054054054054,2.5859999999999994,375.0,226.0,346.0,80.0,104.0,22.310999999999993,-20.8815283140283,0.17278861207958376,0.17278861207958376,31965.893234722997,0.1502008449654328,0.1502008449654328,27787.156318605066
Jye Amiss,Fremantle,22,22.41,Key Forward,,24,4.612,71,,,,,,,,,,,8.9,7.209,5.568,4.612,5.7615,5.069217391304348,-0.9559999999999995,477.0,533.0,527.0,57.0,56.0,-71.43599999999999,-118.11499482401655,0.09026971895231539,0.09026971895231539,16699.898006178348,0.10151936639387485,0.10151936639387485,18781.082782866848
Joshua Draper,Fremantle,21,21.89,Key Defender,,11,5.355,31,,,,,,,,,,,,,5.95,5.355,5.738870967741936,5.738870967741936,-0.5949999999999998,478.0,488.0,485.0,59.0,59.0,-24.568499999999993,-70.7798601190476,0.10481230377052232,0.10481230377052232,19390.27619754663,0.11493027414069051,0.11493027414069051,21262.100716027744
Karl Worner,Fremantle,23,23.54,Gen. Defender,,23,5.357,31,,,,,,,,,,,,3.575,5.125,5.357,5.357,5.357,0.2320000000000002,502.0,486.5,515.0,100.5,110.0,-51.32449999999999,-82.6178601190476,0.10485144935549731,0.10485144935549731,19397.518130767003,0.10728268365544559,0.10728268365544559,19847.296476257434
Liam Reidy,Fremantle,25,25.54,Ruck,,1,1.0,3,,,,,,,,,,,,,7.05,1.0,,,-6.05,,657.0,,37.0,,-6.5885,,0.019572792487492496,0.019572792487492496,3620.966610186112,,,
Murphy Reid,Fremantle,19,19.42,Gen. Forward,,24,9.308,24,,,,,,,,,,,,,,9.308,9.308,9.308,,183.0,185.0,189.0,24.0,21.0,41.268,30.861785714285716,0.18218355247358017,0.18218355247358017,33703.95720761233,0.18640791851127267,0.18640791851127267,34485.464924585445
Jaeger O'Meara,Fremantle,31,31.85,Midfielder,,14,8.293,200,,11.336,13.227,,,7.3,11.871,9.729,10.333,12.456,11.776,10.957,8.245,8.293,10.804375,8.263666666666666,0.04800000000000004,104.0,284.0,284.0,90.0,91.0,9.862999999999992,9.662976190476158,0.16231716809877525,0.16231716809877525,30028.676098273423,0.16549343603398367,0.16549343603398367,30616.28566628698
Alex Pearce,Fremantle,30,30.56,Key Defender,,16,10.081,138,,,,5.408,8.638,,7.881,7.436,,7.94,7.324,7.835,10.067,10.081,8.060978260869565,10.074225806451613,0.013999999999999346,292.0,140.0,153.0,8.0,11.0,39.879999999999995,82.08534178187406,0.19731332106641186,0.19731332106641186,36502.964397286196,0.20175284305900218,0.20175284305900218,37324.2759659154
Sam Switkowski,Fremantle,29,29.11,Gen. Forward,,17,10.482,105,,,,,,,6.9,8.911,,11.675,11.5,10.845,10.88,10.482,10.639631067961165,10.697135135135134,-0.39800000000000146,111.0,119.0,118.0,11.0,11.0,49.189499999999995,107.00171492921491,0.20516201085389635,0.20516201085389635,37954.97200797083,0.21422762081804275,0.21422762081804275,39632.10985133791
Corey Wagner,Fremantle,28,28.77,Midfielder,,17,8.671,57,,,,,4.625,2.05,,6.4,,,,7.022,6.975,8.671,7.442959183673469,7.969206896551723,1.6959999999999997,349.0,248.5,310.0,84.0,98.0,18.402499999999993,-2.1154146141215335,0.16971568365904743,0.16971568365904743,31397.401476923776,0.159596397697882,0.159596397697882,29525.333574108172
Brennan Cox,Fremantle,27,27.38,Key Defender,,24,7.975,135,,,,,,4.97,8.819,7.013,8.946,9.525,9.604,11.89,7.789,7.975,8.871844444444445,7.924272727272727,0.18599999999999994,215.0,308.0,312.0,33.0,33.0,9.275999999999996,-3.9127813852813986,0.15609302008775264,0.15609302008775264,28877.208716234236,0.1586965174910351,0.1586965174910351,29358.855735841495
Bailey Banfield,Fremantle,27,27.84,Gen. Defender,,21,6.957,118,,,,,,,7.125,7.814,5.74,7.817,4.27,7.686,8.305,6.957,6.842550847457627,7.646674418604651,-1.3479999999999999,403.0,385.0,333.0,79.0,67.0,-13.261499999999998,-15.016713732004412,0.1361679173354853,0.1361679173354853,25191.06470706478,0.15313715748877194,0.15313715748877194,28330.374135422808
Luke Ryan,Fremantle,29,29.89,Gen. Defender,,24,8.617,179,,,,,,7.482,9.9,11.0,8.447,10.505,9.208,10.778,11.374,8.617,9.825653631284917,9.96617021276596,-2.7569999999999997,151.0,253.0,157.0,50.0,29.0,24.684000000000026,77.76311803444791,0.16865875286472287,0.16865875286472287,31201.86927997373,0.19958885312534916,0.19958885312534916,36923.9378281896
Michael Frederick,Fremantle,25,25.62,Gen. Forward,,24,7.304,102,,,,,,,,,2.71,5.4,8.2,8.537,6.455,7.304,6.979401960784313,6.918090909090908,0.8490000000000002,391.0,360.5,390.0,57.0,63.0,-6.827999999999989,-44.16005411255416,0.1429596763286452,0.1429596763286452,26447.540120799364,0.1385460814821008,0.1385460814821008,25631.02507418865
Jack Henry,Geelong,27,27.33,Key Defender,,21,8.319,164,,,,,,,7.832,6.609,6.276,9.792,8.282,8.909,9.124,8.319,8.126262195121951,8.7565,-0.8049999999999997,289.0,280.0,230.0,27.0,22.0,15.340500000000022,29.376309523809567,0.1628260607034501,0.1628260607034501,30122.82123013827,0.17536322931284476,0.17536322931284476,32442.197422876277
Zach Guthrie,Geelong,27,27.5,Gen. Defender,,26,8.708,128,,,,,,5.644,3.986,6.0,5.2,4.723,7.71,7.93,10.092,8.708,7.7669758064516135,9.386431372549021,-1.3840000000000003,320.0,242.5,185.0,45.5,37.0,29.10700000000001,54.57356442577037,0.17043987698108468,0.17043987698108468,31531.377241500664,0.1879786349812818,0.1879786349812818,34776.04747153713
Gryan Miers,Geelong,26,26.75,Gen. Forward,,24,12.771,155,,,,,,,,9.084,6.652,6.44,7.941,10.465,12.284,12.771,9.62834193548387,12.522530612244898,0.4870000000000001,168.0,51.0,52.0,1.0,1.0,124.38000000000002,180.01753401360546,0.24996413285776667,0.24996413285776667,46243.36457868684,0.25078414975529273,0.25078414975529273,46395.06770472916
Bailey Smith,Geelong,25,25.06,Midfielder,,23,15.213,126,,,,,,,,9.957,9.117,11.769,11.1,8.753,,15.213,11.142992063492066,15.213,,80.0,20.0,16.0,16.0,13.0,175.3635,287.6363095238095,0.29776089211222334,0.29776089211222334,55085.76504076132,0.304665198142672,0.304665198142672,56363.061656394326
Mark O'Connor,Geelong,28,28.95,Gen. Defender,,25,6.668,147,,,,,,1.45,6.4,7.539,6.595,8.879,5.605,7.355,7.546,6.668,7.021489655172414,6.968368421052632,-0.8780000000000001,386.0,402.0,386.0,84.0,83.0,-23.012499999999992,-42.148953634085196,0.13051138030659998,0.13051138030659998,24144.605356720996,0.13955297086249513,0.13955297086249513,25817.299609561596
Sam De Koning,Geelong,24,24.84,Key Defender,,23,8.917,85,,,,,,,,,,-4.1,8.452,7.4,9.311,8.917,8.535666666666666,9.095238095238095,-0.39400000000000013,254.0,219.0,207.0,20.0,19.0,30.555500000000002,42.92583333333333,0.1745305906109706,0.1745305906109706,32288.15926302956,0.1821470135042722,0.1821470135042722,33697.197498290356
Oliver Henry,Geelong,23,23.42,Key Forward,,15,6.167,85,,,,,,,,,,2.21,3.333,7.886,6.813,6.167,5.821070588235293,6.558,-0.6459999999999999,473.0,434.0,424.0,43.0,38.0,-21.322499999999998,-58.56369047619047,0.12070541127036623,0.12070541127036623,22330.501085017753,0.1313346722815778,0.1313346722815778,24296.914372091895
Lawson Humphries,Geelong,22,22.68,Gen. Defender,,25,8.532,36,,,,,,,,,,,,,11.027,8.532,9.29436111111111,9.29436111111111,-2.494999999999999,184.0,259.0,191.0,53.0,39.0,23.587500000000006,45.80167857142854,0.166995065503286,0.166995065503286,30894.08711810791,0.18613477746179002,0.18613477746179002,34434.93383043115
Max Holmes,Geelong,23,23.33,Midfielder,,26,15.827,102,,,,,,,,,,5.408,10.544,10.767,14.872,15.827,12.393107843137255,15.35886274509804,0.9550000000000001,37.0,13.0,15.0,10.0,12.0,214.201,293.47081932773114,0.3097785866995437,0.3097785866995437,57309.03853941559,0.3075863380977715,0.3075863380977715,56903.47254808772
Shannon Neale,Geelong,23,23.43,Key Forward,,25,8.636,45,,,,,,,,,,,6.3,6.367,6.673,8.636,7.899875,7.899875,1.9629999999999992,307.0,251.0,315.0,18.0,21.0,26.187499999999986,-4.888690476190476,0.1690306359219852,0.1690306359219852,31270.66764556726,0.15820791311229482,0.15820791311229482,29268.46392577454
Mitch Knevitt,Geelong,22,22.97,Midfielder,,7,6.271,21,,,,,,,,,,,3.0,6.45,3.65,6.271,6.366466666666667,6.271,2.621,436.0,430.0,443.0,125.0,126.0,-9.2225,-36.7729375,0.12274098168906546,0.12274098168906546,22707.081612477108,0.12558702803869692,0.12558702803869692,23233.60018715893
Jhye Clark,Geelong,21,21.44,Midfielder,,10,5.27,26,,,,,,,,,,,,1.2,5.78,5.27,5.5760000000000005,5.5760000000000005,-0.5100000000000007,487.0,497.5,500.0,135.0,136.0,-23.185000000000002,-63.598398809523786,0.10314861640908544,0.10314861640908544,19082.494035680807,0.11166851671882859,0.11166851671882859,20658.675592983287
Oisin Mullin,Geelong,25,25.88,Gen. Defender,,25,5.324,43,,,,,,,,,,,,4.317,5.458,5.324,5.220883720930233,5.367459459459459,-0.13400000000000034,507.0,491.0,513.0,103.0,109.0,-56.6125,-106.1853120978121,0.10420554720341005,0.10420554720341005,19278.02623263086,0.10749215143226025,0.10749215143226025,19886.048014968146
Oliver Dempsey,Geelong,22,22.98,Midfielder,,26,11.304,58,,,,,,,,,,,5.4,3.32,9.824,11.304,9.930428571428573,10.57850980392157,1.4800000000000004,146.0,82.0,122.0,42.0,52.0,96.60300000000001,102.25670168067232,0.22125084627861522,0.22125084627861522,40931.406561543816,0.21185195460895045,0.21185195460895045,39192.61160265583
Connor O'Sullivan,Geelong,20,20.61,Key Defender,,25,8.688,26,,,,,,,,,,,,,5.9,8.688,8.688,8.688,2.7880000000000003,233.0,245.0,236.0,22.0,25.0,27.48750000000002,17.313601190476213,0.17004842113133484,0.17004842113133484,31458.957909296943,0.17399140481585057,0.17399140481585057,32188.40989093236
Patrick Dangerfield,Geelong,35,35.73,Gen. Forward,,23,11.0,296,17.996,17.62,16.368,18.804,20.496,20.092,17.459,16.092,13.352,14.375,12.689,12.228,13.806,11.0,16.121959459459458,12.151179487179487,-2.805999999999999,2.0,96.0,64.0,7.0,3.0,78.4645,165.163489010989,0.21530071736241746,0.21530071736241746,39830.632712047234,0.24334723631951027,0.24334723631951027,45019.2387191094
Tom Stewart,Geelong,32,32.79,Gen. Defender,,20,8.85,191,,,,,,6.819,9.195,6.404,7.511,11.175,13.125,11.791,11.726,8.85,9.596267015706808,10.38832558139535,-2.8760000000000012,170.0,222.5,130.0,41.0,22.0,25.229999999999997,94.64933277962352,0.1732192135143086,0.1732192135143086,32045.55450014709,0.20804320460306333,0.20804320460306333,38487.99285156672
Jeremy Cameron,Geelong,32,32.75,Key Forward,,26,12.642,280,8.988,10.652,8.121,10.091,10.71,13.2,10.156,12.517,8.076,10.34,12.567,10.715,12.529,12.642,11.0325,12.587760000000001,0.11299999999999955,88.0,52.0,51.0,3.0,2.0,131.391,182.62670952380958,0.24743924262688013,0.24743924262688013,45776.259885972824,0.25209047489465597,0.25209047489465597,46636.737855511354
Mark Blicavs,Geelong,34,34.76,Ruck,,25,10.676,295,,7.873,7.657,11.81,10.842,10.015,10.487,9.988,10.9,10.625,13.004,12.379,9.579,10.676,10.429589830508476,10.13869387755102,1.0969999999999995,118.0,108.0,147.0,16.0,22.0,77.18750000000001,84.66406462585034,0.2089591325964699,0.2089591325964699,38657.43953034693,0.20304392158758808,0.20304392158758808,37563.125493703796
Tom Atkins,Geelong,30,30.28,Midfielder,,26,13.431,153,,,,,,,,8.691,6.4,7.277,11.0,12.713,10.05,13.431,10.290797385620914,11.881375,3.3809999999999985,127.0,38.0,70.0,25.0,36.0,151.90499999999997,154.37130952380954,0.26288217589951174,0.26288217589951174,48633.20254140967,0.23794396033539666,0.23794396033539666,44019.63266204838
Tyson Stengle,Geelong,27,27.2,Gen. Forward,,24,8.175,109,,,,,,4.8,,11.85,5.783,,11.496,8.6,12.048,8.175,9.691390476190476,10.151020408163264,-3.8729999999999993,162.0,292.0,145.0,41.0,14.0,14.076000000000022,85.1571258503401,0.1600075785852512,0.1600075785852512,29601.40203827147,0.2032907805168848,0.2032907805168848,37608.794395623685
Jack Bowes,Geelong,27,27.92,Midfielder,,21,9.595,143,,,,,,5.745,8.394,9.333,7.894,8.295,6.9,8.429,10.864,9.595,8.724426573426573,10.244255813953488,-1.2690000000000001,227.0,168.0,139.0,64.0,57.0,42.13650000000002,88.88654208194907,0.18780094391749053,0.18780094391749053,34743.17462473575,0.20515797195703409,0.20515797195703409,37954.2248120513
Brad Close,Geelong,27,27.42,Gen. Forward,,26,8.942,127,,,,,,,,,5.088,8.282,9.372,9.495,8.072,8.942,8.589724409448818,8.515529411764707,0.870000000000001,245.0,215.0,259.0,27.0,34.0,35.19100000000001,19.7374859943978,0.1750199104231579,0.1750199104231579,32378.68342828421,0.1705373992983005,0.1705373992983005,31549.418870185593
Hugh McCluggage,Brisbane,27,27.83,Midfielder,,27,15.878,209,,,,,,5.156,8.664,12.139,10.347,12.171,12.258,11.196,12.859,15.878,11.489478468899522,14.3685,3.019,66.0,12.0,28.0,9.0,21.0,223.81650000000002,253.8563095238095,0.3107767991164059,0.3107767991164059,57493.70783653509,0.2877527048914075,0.2877527048914075,53234.25040491038
Cam Rayner,Brisbane,26,26.19,Gen. Forward,,27,10.604,167,,,,,,,8.527,5.3,7.447,,9.613,8.742,11.4,10.604,8.943143712574852,11.001999999999999,-0.7960000000000012,211.0,111.0,96.0,9.0,8.0,81.41849999999998,119.19630952380949,0.2075498915373704,0.2075498915373704,38396.729934413524,0.22033303818876468,0.22033303818876468,40761.612064921464
Zac Bailey,Brisbane,26,26.27,Mid-Forward,,26,11.527,166,,,,,,,4.942,5.293,8.189,12.046,10.804,11.629,10.009,11.527,9.889674698795181,10.831249999999999,1.517999999999999,148.0,74.0,111.0,7.0,11.0,102.40099999999998,112.36630952380949,0.225615579003326,0.225615579003326,41738.882115615306,0.21691349026377546,0.21691349026377546,40128.99569879846
Jack Payne,Brisbane,26,26.21,Key Defender,,13,7.385,81,,,,,,,,,7.42,7.23,7.542,6.722,7.144,7.385,7.149469135802469,7.245064516129032,0.24099999999999966,374.0,352.0,361.0,39.0,43.0,-2.6455,-31.08110983102918,0.1445450725201321,0.1445450725201321,26740.838416224437,0.1450942625624725,0.1450942625624725,26842.43857405741
Brandon Starcevich,Brisbane,26,26.43,Gen. Defender,,14,5.357,132,,,,,,,6.125,5.2,5.311,7.075,7.929,5.854,7.514,5.357,6.619606299212599,6.651200000000001,-2.157,419.0,486.5,413.0,100.5,86.0,-31.240999999999993,-54.83569047619042,0.10485144935549731,0.10485144935549731,19397.518130767003,0.13320115466288965,0.13320115466288965,24642.213612634587
Noah Answerth,Brisbane,26,26.4,Gen. Defender,,17,6.706,88,,,,,,,,7.016,5.489,,5.117,3.15,6.319,6.706,6.136928571428571,6.518363636363636,0.38700000000000045,456.0,399.0,426.0,83.0,88.0,-15.00249999999999,-60.14914502164501,0.13125514642112468,0.13125514642112468,24282.202087908066,0.13054088929459773,0.13054088929459773,24150.064519500578
Oscar McInerney,Brisbane,31,31.47,Ruck,,14,7.929,165,,,,,,,6.825,7.986,8.205,13.257,11.423,13.096,13.404,7.929,10.681963636363637,11.438615384615385,-5.475,109.0,311.0,79.0,28.0,16.0,4.767000000000007,136.66092490842493,0.155192671633328,0.155192671633328,28710.644252165683,0.2290769751286178,0.2290769751286178,42379.240398794296
Kai Lohmann,Brisbane,22,22.65,Gen. Forward,,18,5.661,53,,,,,,,,,,,5.1,1.967,8.907,5.661,6.944882352941176,7.6086,-3.2460000000000004,397.0,468.0,337.0,74.0,54.0,-34.69500000000001,-16.539690476190465,0.11080157827169503,0.11080157827169503,20498.29198026358,0.1523746550048205,0.1523746550048205,28189.31117589179
Darcy Wilmot,Brisbane,22,22.0,Gen. Defender,,27,11.633,83,,,,,,,,,,,8.533,8.542,10.233,11.633,10.155925,10.933,1.3999999999999986,133.0,71.0,102.0,8.0,11.0,109.20149999999998,116.43630952380953,0.22769029500700022,0.22769029500700022,42122.704576295044,0.21895120037427415,0.21895120037427415,40505.97206924072
Will Ashcroft,Brisbane,21,21.65,Midfielder,,27,13.256,58,,,,,,,,,,,,11.161,9.362,13.256,11.733034482758622,11.990450000000001,3.894,57.0,40.0,68.0,26.0,34.0,153.0225,158.73430952380957,0.25945693721420054,0.25945693721420054,47999.533384627095,0.24012836554721634,0.24012836554721634,44423.74762623502
Jaspa Fletcher,Brisbane,21,21.84,Gen. Defender,,27,10.756,68,,,,,,,,,,,,7.493,7.015,10.756,8.598808823529412,8.8855,3.7410000000000005,242.0,104.0,222.0,12.0,47.0,85.52250000000001,34.53630952380955,0.21052495599546928,0.21052495599546928,38947.11685916182,0.1779466652268923,0.1779466652268923,32920.133066975075
Logan Morris,Brisbane,20,20.64,Key Forward,,26,8.123,45,,,,,,,,,,,,,6.711,8.123,7.526822222222222,7.526822222222222,1.411999999999999,340.0,297.0,342.0,22.0,25.0,13.896999999999988,-19.810801587301583,0.15898979337590155,0.15898979337590155,29413.111774541787,0.15073692129875765,0.15073692129875765,27886.330440270165
Levi Ashcroft,Brisbane,19,19.03,Midfielder,,27,7.015,27,,,,,,,,,,,,,,7.015,7.015,7.015,,388.0,381.0,381.0,111.0,112.0,-15.484500000000004,-27.191491071428572,0.13730313929975987,0.13730313929975987,25401.080770455577,0.14048684447320345,0.14048684447320345,25990.066227542637
Dayne Zorko,Brisbane,36,36.89,Gen. Defender,,27,12.159,304,14.694,12.227,14.481,13.082,16.025,16.414,15.655,14.783,8.482,16.061,10.255,8.69,12.17,12.159,13.25752960526316,12.1645,-0.010999999999999233,20.0,59.0,63.0,6.0,5.0,123.40350000000002,165.69630952380953,0.2379855838554213,0.2379855838554213,44027.33301325294,0.24361400136768116,0.24361400136768116,45068.590253021015
Ryan Lester,Brisbane,33,33.34,Gen. Defender,,26,8.481,230,6.732,10.444,10.221,8.567,7.253,10.455,8.467,7.944,7.52,7.424,7.033,9.642,9.007,8.481,8.66708370044053,8.748962264150943,-0.5259999999999998,238.0,263.0,231.0,55.0,48.0,23.205000000000002,29.074800089847272,0.16599685308642387,0.16599685308642387,30709.417820988412,0.17521227382832494,0.17521227382832494,32414.270658240115
Lachie Neale,Brisbane,32,32.6,Midfielder,,22,14.068,294,7.127,11.542,10.013,11.621,14.541,15.081,15.15,16.733,14.674,13.671,16.592,13.931,16.804,14.068,14.055163265306122,15.549999999999997,-2.735999999999999,12.0,27.0,13.0,19.0,10.0,142.549,301.11630952380943,0.27535004471404445,0.27535004471404445,50939.75827209822,0.3114141741351837,0.3114141741351837,57611.62221500898
Darcy Fort,Brisbane,32,32.4,Ruck,,21,10.338,57,,,,,,,,9.467,10.48,,9.306,8.086,4.033,10.338,9.678588235294116,10.338,6.304999999999999,163.0,124.0,134.0,17.0,20.0,57.739499999999985,92.6363095238095,0.20234352873569741,0.20234352873569741,37433.55281610402,0.20703535255366745,0.20703535255366745,38301.54022242848
Callum Ah Chee,Brisbane,28,28.22,Gen. Forward,,26,6.538,169,,,,,8.281,6.15,5.586,14.5,4.65,6.476,6.886,6.558,8.108,6.538,6.670202380952381,7.323000000000001,-1.5700000000000003,414.0,415.0,358.0,66.0,58.0,-27.312999999999988,-27.963690476190415,0.12796691728322596,0.12796691728322596,23673.879697396802,0.1466550480509293,0.1466550480509293,27131.18388942192
