Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Jaxon Prior,Essendon,24,24.57,Gen. Defender,,23,6.778,62,,,,,,,,,,3.894,5.833,4.1,2.225,6.778,5.456586206896551,6.777999999999999,4.552999999999999,25,493.0,393.0,403.0,81.0,84.0,-18.641500000000004,-49.76369047619052,3.6769551469682935,3.6769551469682935,680236.7021891343,2.175929878212308,2.175929878212308,402547.02746927703
Harrison Jones,Essendon,24,24.84,Mid-Forward,,7,4.286,59,,,,,,,,,,6.594,6.31,5.58,6.467,4.286,6.140898305084746,5.9217499999999985,-2.181,23,454.0,557.0,467.0,36.0,30.0,-23.1175,-84.01369047619053,1.0,1.0,185000.0,1.901049388655021,1.901049388655021,351694.1369011789
Nick Bryan,Essendon,24,24.19,Ruck,,4,9.825,23,,,,,,,,,,5.0,4.98,9.562,10.26,9.825,8.48311111111111,10.26,-0.4350000000000005,24,257.0,155.0,138.0,19.0,21.0,8.945999999999998,51.47187797619048,1.0,1.0,185000.0,3.2937504500528596,3.2937504500528596,609343.833259779
Nic Martin,Essendon,24,24.74,Mid-Forward,,16,12.112,83,,,,,,,,,,,8.095,12.374,12.73,12.112,11.339506024096387,12.476461538461539,-0.6180000000000003,37,72.0,63.0,53.0,6.0,5.0,72.376,178.17477106227108,4.570826919838349,4.570826919838349,845602.9801700945,4.005297349646676,4.005297349646676,740980.009684635
Zach Reid,Essendon,23,23.83,Key Defender,,10,8.21,19,,,,,,,,,,5.5,4.357,,1.7,8.21,6.623470588235295,8.21,6.510000000000001,31,,289.0,290.0,30.0,29.0,6.2150000000000105,3.5702470238095447,1.9364312774455525,1.9364312774455525,358239.7863274272,2.6356424166602324,2.6356424166602324,487593.84708214295
Sam Durham,Essendon,24,24.47,Midfielder,,20,13.46,91,,,,,,,,,,6.514,6.42,7.632,12.636,13.46,9.770263736263736,13.028380952380953,0.8240000000000016,22,157.0,37.0,42.0,24.0,26.0,117.43000000000002,200.25154761904764,6.349418999858012,6.349418999858012,1174642.5149737324,4.18247910578605,4.18247910578605,773758.6345704193
Archie Perkins,Essendon,23,23.76,Gen. Forward,,21,7.705,101,,,,,,,,,,4.886,7.744,7.861,7.756,7.705,7.170435643564356,7.728538461538462,-0.051000000000000156,16,371.0,326.0,325.0,47.0,53.0,2.4465000000000057,-11.742152014651985,3.816373481694003,3.816373481694003,706029.0941133905,2.48107963313286,2.48107963313286,458999.7321295792
Ben Hobbs,Essendon,22,22.29,Gen. Forward,,18,6.144,65,,,,,,,,,,,5.335,8.472,5.358,6.144,6.431984615384614,5.829599999999999,0.7860000000000005,8,430.0,436.0,473.0,67.0,80.0,-26.000999999999994,-87.6996904761905,2.6084507653502866,2.6084507653502866,482563.39158980304,1.8714666299832503,1.8714666299832503,346221.3265469013
Archie Roberts,Essendon,20,20.11,Gen. Defender,,23,8.057,27,,,,,,,,,,,,,6.825,8.057,8.057,8.057,1.2320000000000002,21,293.0,301.0,298.0,62.0,59.0,10.775500000000013,0.9425089285714456,4.370791917840594,4.370791917840594,808596.5048005099,2.586525085387514,2.586525085387514,478507.1407966901
Elijah Tsatas,Essendon,21,21.2,Midfielder,,5,8.9,16,,,,,,,,,,,,6.475,4.457,8.9,6.30825,6.30825,4.4430000000000005,5,,221.0,440.0,78.0,125.0,6.557500000000003,-27.421476190476184,1.0495882076288316,1.0495882076288316,194173.81841133384,2.025126830072705,2.025126830072705,374648.46356345044
Nate Caddy,Essendon,20,20.46,Key Forward,,17,5.629,27,,,,,,,,,,,,,5.5,5.629,5.581222222222221,5.581222222222221,0.12899999999999956,30,486.0,471.0,499.0,48.0,51.0,-33.3115,-65.90349107142859,2.257039198935411,2.257039198935411,417552.25180305104,1.7917303319970237,1.7917303319970237,331470.1114194494
Isaac Kako,Essendon,19,19.81,Gen. Forward,,23,8.687,23,,,,,,,,,,,,,,8.687,8.687,8.687,,10,234.0,246.0,237.0,33.0,28.0,25.26549999999999,15.292877976190468,4.712556707246026,4.712556707246026,871822.9908405149,2.7887729200398823,2.7887729200398823,515922.9902073782
Dylan Shiel,Essendon,32,32.81,Midfielder,,14,9.829,234,11.983,11.057,11.618,15.636,14.365,13.988,12.291,14.027,11.993,9.95,12.505,10.883,11.611,9.829,12.536649572649573,10.526304347826088,-1.782,9,33.0,154.0,123.0,61.0,53.0,31.36700000000001,100.16848343685304,3.2456097730106293,3.2456097730106293,600437.8080069664,3.3792416845073636,3.3792416845073636,625159.7116338622
Jade Gresham,Essendon,28,28.35,Gen. Forward,,19,7.363,177,,,,,9.383,10.182,11.568,12.384,8.618,10.567,10.994,8.009,8.164,7.363,9.649954022988505,7.792804878048781,-0.8009999999999993,11,165.0,355.0,319.0,53.0,52.0,-4.284499999999988,-9.17149535423924,3.299645876014622,3.299645876014622,610434.4870627051,2.501710972148859,2.501710972148859,462816.52984753886
Kyle Langford,Essendon,29,29.08,Key Forward,,9,7.633,162,,,,3.7,7.235,7.05,10.738,10.217,8.338,10.212,6.322,10.787,10.77,7.633,9.129796296296297,9.88771875,-3.1369999999999996,4,198.0,333.0,161.0,24.0,9.0,0.40050000000000185,74.62505952380951,1.620304743808491,1.620304743808491,299756.3776045708,3.1742376299033723,3.1742376299033723,587233.9615321239
Zach Merrett,Essendon,30,30.24,Midfielder,,22,14.595,251,,,8.535,10.653,14.136,13.218,13.255,14.891,11.1,14.704,15.521,15.914,15.604,14.595,13.65925498007968,15.11071111111111,-1.0089999999999986,7,17.0,23.0,17.0,18.0,14.0,154.14300000000003,283.54475396825393,7.573309608708801,7.573309608708801,1401062.277611128,4.850966035364617,4.850966035364617,897428.7165424541
Mason Redman,Essendon,28,28.34,Gen. Defender,,19,10.437,143,,,,,5.8,,11.7,8.07,4.531,8.864,10.51,11.487,10.448,10.437,9.474079710144926,10.442775000000001,-0.011000000000001009,27,175.0,120.0,127.0,16.0,20.0,54.12149999999999,96.82730952380957,4.677224501964499,4.677224501964499,865286.5328634323,3.3524263992252203,3.3524263992252203,620198.8838566657
Andrew McGrath,Essendon,27,27.58,Gen. Defender,,23,9.8,180,,,,,,8.043,8.44,10.017,10.321,10.28,9.994,10.483,10.652,9.8,9.767694444444444,10.225999999999999,-0.8519999999999985,1,158.0,158.0,141.0,25.0,25.0,50.86450000000002,88.1563095238095,5.316341168528959,5.316341168528959,983523.1161778574,3.282835487547811,3.282835487547811,607324.5651963451
Josh Ward,Hawthorn,22,22.37,Midfielder,,25,11.48,67,,,,,,,,,,,9.293,9.25,5.775,11.48,9.46868656716418,9.62972972972973,5.705,25,176.0,77.0,172.0,40.0,66.0,97.28750000000002,64.30549871299874,5.2096304466051,5.2096304466051,963781.6326219435,3.4752667133887414,3.4752667133887414,642924.3419769172
Andrew Brayshaw,Fremantle,26,26.14,Midfielder,,24,15.613,170,,,,,,,5.918,8.336,8.871,12.135,11.225,13.613,13.443,15.613,11.434735294117646,14.551085106382978,2.17,8,68.0,15.0,25.0,12.0,20.0,192.588,261.15971377912865,7.668775188264755,7.668775188264755,1418723.4098289798,5.283942280049487,5.283942280049487,977529.3218091552
Jordan Clark,Fremantle,25,25.2,Gen. Defender,,24,11.188,126,,,,,,,,7.161,2.833,4.445,9.883,8.935,10.287,11.188,9.151243902439026,10.747085106382979,0.9009999999999998,6,196.0,89.5,115.0,10.0,15.0,86.38800000000002,108.9997137791287,5.4953088327871695,5.4953088327871695,1016632.1340656263,3.902593996649569,3.902593996649569,721979.8893801703
Jeremy Sharp,Fremantle,24,24.38,Midfielder,,14,5.229,60,,,,,,,,,3.3,5.056,4.008,,7.87,5.229,5.996827586206897,6.870702702702703,-2.641,14,464.0,499.0,393.0,136.0,115.0,-33.032999999999994,-46.055582368082355,1.4982182487673459,1.4982182487673459,277170.376021959,2.494961457447308,2.494961457447308,461567.86962775193
Luke Jackson,Fremantle,24,24.25,Ruck,,21,15.971,119,,,,,,,,,5.183,8.95,10.605,13.274,13.117,15.971,11.946151260504202,14.479136363636366,2.853999999999999,9,50.0,9.0,27.0,2.0,3.0,176.0325,258.28176406926417,6.864040060545978,6.864040060545978,1269847.411201006,5.257815499743016,5.257815499743016,972695.8674524579
Brandon Walker,Fremantle,23,23.2,Gen. Defender,,2,4.3,66,,,,,,,,,,4.19,4.586,4.271,6.974,4.3,5.16415625,6.974,-2.6740000000000004,31,508.0,555.5,385.0,117.0,82.0,-6.577,-41.92369047619046,1.0,1.0,185000.0,2.5324718528998513,2.5324718528998513,468507.29278647254
Caleb Serong,Fremantle,24,24.89,Midfielder,,24,16.658,127,,,,,,,,,8.043,11.127,12.032,15.255,16.978,16.658,13.763748031496064,16.81459574468085,-0.3200000000000003,3,14.0,7.0,4.0,6.0,4.0,217.66800000000003,351.7001393110436,8.182057073343643,8.182057073343643,1513680.558568574,6.105891947418105,6.105891947418105,1129590.0102723492
Josh Treacy,Fremantle,23,23.4,Key Forward,,24,10.733,80,,,,,,,,,,4.453,1.675,6.694,10.68,10.733,8.576118421052632,10.70890909090909,0.053000000000000824,35,247.0,105.0,117.0,7.0,5.0,75.46800000000002,107.47267316017314,5.2718224617719605,5.2718224617719605,975287.1554278127,3.888731122453484,3.888731122453484,719415.2576538946
Nathan O'Driscoll,Fremantle,23,23.62,Midfielder,,14,6.364,38,,,,,,,,,,,7.683,4.88,6.7,6.364,6.391444444444444,6.364,-0.3360000000000003,30,433.0,424.0,435.0,124.0,124.0,-17.143,-63.007505952380946,1.8234195706933236,1.8234195706933236,337332.6205782649,2.3109622701254158,2.3109622701254158,427528.0199732019
Heath Chapman,Fremantle,23,23.91,Gen. Defender,,23,6.317,65,,,,,,,,,,4.417,7.794,6.767,8.213,6.317,7.027403225806451,7.094846153846153,-1.895999999999999,5,384.0,428.0,369.0,89.0,76.0,-29.24449999999999,-37.08984432234434,2.973494352671317,2.973494352671317,550096.4552441937,2.576354772766009,2.576354772766009,476625.63296171173
Matthew Johnson,Fremantle,22,22.79,Midfielder,,18,8.828,55,,,,,,,,,,,,6.406,6.242,8.828,7.142,7.500054054054054,2.5859999999999994,44,375.0,226.0,346.0,80.0,104.0,22.310999999999993,-20.8815283140283,3.2520950823993435,3.2520950823993435,601637.5902438785,2.7234981054085616,2.7234981054085616,503847.1495005839
Jye Amiss,Fremantle,22,22.41,Key Forward,,24,4.612,71,,,,,,,,,,,8.9,7.209,5.568,4.612,5.7615,5.069217391304348,-0.9559999999999995,24,477.0,533.0,527.0,57.0,56.0,-71.43599999999999,-118.11499482401655,2.26531679807065,2.26531679807065,419083.6076430703,1.8407872612143206,1.8407872612143206,340545.6433246493
Joshua Draper,Fremantle,21,21.89,Key Defender,,11,5.355,31,,,,,,,,,,,,,5.95,5.355,5.738870967741936,5.738870967741936,-0.5949999999999998,37,478.0,488.0,485.0,59.0,59.0,-24.568499999999993,-70.7798601190476,1.205537059033966,1.205537059033966,223024.3559212837,2.083958874853826,2.083958874853826,385532.3918479578
Karl Worner,Fremantle,23,23.54,Gen. Defender,,23,5.357,31,,,,,,,,,,,,3.575,5.125,5.357,5.357,5.357,0.2320000000000002,23,502.0,486.5,515.0,100.5,110.0,-51.32449999999999,-82.6178601190476,2.521609822266938,2.521609822266938,466497.8171193835,1.9452898933158163,1.9452898933158163,359878.630263426
Liam Reidy,Fremantle,25,25.54,Ruck,,1,1.0,3,,,,,,,,,,,,,7.05,1.0,,,-6.05,18,,657.0,,37.0,,-6.5885,,1.0,1.0,185000.0,,,
Murphy Reid,Fremantle,19,19.42,Gen. Forward,,24,9.308,24,,,,,,,,,,,,,,9.308,9.308,9.308,,16,183.0,185.0,189.0,24.0,21.0,41.268,30.861785714285716,4.571892618482569,4.571892618482569,845800.1344192752,3.3800183548597382,3.3800183548597382,625303.3956490515
Jaeger O'Meara,Fremantle,31,31.85,Midfielder,,14,8.293,200,,11.336,13.227,,,7.3,11.871,9.729,10.333,12.456,11.776,10.957,8.245,8.293,10.804375,8.263666666666666,0.04800000000000004,2,104.0,284.0,284.0,90.0,91.0,9.862999999999992,9.662976190476158,2.376118557473245,2.376118557473245,439581.93313255033,3.000789107410391,3.000789107410391,555145.9848709223
Alex Pearce,Fremantle,30,30.56,Key Defender,,16,10.081,138,,,,5.408,8.638,,7.881,7.436,,7.94,7.324,7.835,10.067,10.081,8.060978260869565,10.074225806451613,0.013999999999999346,25,292.0,140.0,153.0,8.0,11.0,39.879999999999995,82.08534178187406,3.3010492398598177,3.3010492398598177,610694.1093740662,3.658258287151708,3.658258287151708,676777.7831230661
Sam Switkowski,Fremantle,29,29.11,Gen. Forward,,17,10.482,105,,,,,,,6.9,8.911,,11.675,11.5,10.845,10.88,10.482,10.639631067961165,10.697135135135134,-0.39800000000000146,39,111.0,119.0,118.0,11.0,11.0,49.189499999999995,107.00171492921491,3.64688007295643,3.64688007295643,674672.8134969396,3.8844556404352986,3.8844556404352986,718624.2934805301
Corey Wagner,Fremantle,28,28.77,Midfielder,,17,8.671,57,,,,,4.625,2.05,,6.4,,,,7.022,6.975,8.671,7.442959183673469,7.969206896551723,1.6959999999999997,34,349.0,248.5,310.0,84.0,98.0,18.402499999999993,-2.1154146141215335,3.0167999535017365,3.0167999535017365,558107.9913978212,2.893861794587412,2.893861794587412,535364.4319986713
Brennan Cox,Fremantle,27,27.38,Key Defender,,24,7.975,135,,,,,,4.97,8.819,7.013,8.946,9.525,9.604,11.89,7.789,7.975,8.871844444444445,7.924272727272727,0.18599999999999994,36,215.0,308.0,312.0,33.0,33.0,9.275999999999996,-3.9127813852813986,3.917151228233614,3.917151228233614,724672.9772232185,2.877544828867238,2.877544828867238,532345.793340439
Bailey Banfield,Fremantle,27,27.84,Gen. Defender,,21,6.957,118,,,,,,,7.125,7.814,5.74,7.817,4.27,7.686,8.305,6.957,6.842550847457627,7.646674418604651,-1.3479999999999999,41,403.0,385.0,333.0,79.0,67.0,-13.261499999999998,-15.016713732004412,2.9899897752938687,2.9899897752938687,553148.1084293657,2.7767404263558375,2.7767404263558375,513696.97887582995
Luke Ryan,Fremantle,29,29.89,Gen. Defender,,24,8.617,179,,,,,,7.482,9.9,11.0,8.447,10.505,9.208,10.778,11.374,8.617,9.825653631284917,9.96617021276596,-2.7569999999999997,13,151.0,253.0,157.0,50.0,29.0,24.684000000000026,77.76311803444791,4.232488041841888,4.232488041841888,783010.2877407494,3.6190200093258835,3.6190200093258835,669518.7017252885
Michael Frederick,Fremantle,25,25.62,Gen. Forward,,24,7.304,102,,,,,,,,,2.71,5.4,8.2,8.537,6.455,7.304,6.979401960784313,6.918090909090908,0.8490000000000002,32,391.0,360.5,390.0,57.0,63.0,-6.827999999999989,-44.16005411255416,3.587570228340855,3.587570228340855,663700.4922430582,2.5121695588005544,2.5121695588005544,464751.36837810255
Jack Henry,Geelong,27,27.33,Key Defender,,21,8.319,164,,,,,,,7.832,6.609,6.276,9.792,8.282,8.909,9.124,8.319,8.126262195121951,8.7565,-0.8049999999999997,38,289.0,280.0,230.0,27.0,22.0,15.340500000000022,29.376309523809567,3.02289505718357,3.02289505718357,559235.5855789605,3.2663418256044423,3.2663418256044423,604273.2377368218
Zach Guthrie,Geelong,27,27.5,Gen. Defender,,26,8.708,128,,,,,,5.644,3.986,6.0,5.2,4.723,7.71,7.93,10.092,8.708,7.7669758064516135,9.386431372549021,-1.3840000000000003,39,320.0,242.5,185.0,45.5,37.0,29.10700000000001,54.57356442577037,3.917639048344969,3.917639048344969,724763.2239438193,3.5013182647544765,3.5013182647544765,647743.8789795781
Gryan Miers,Geelong,26,26.75,Gen. Forward,,24,12.771,155,,,,,,,,9.084,6.652,6.44,7.941,10.465,12.284,12.771,9.62834193548387,12.522530612244898,0.4870000000000001,32,168.0,51.0,52.0,1.0,1.0,124.38000000000002,180.01753401360546,5.303576017075043,5.303576017075043,981161.5631588829,4.671143208038315,4.671143208038315,864161.4934870884
Bailey Smith,Geelong,25,25.06,Midfielder,,23,15.213,126,,,,,,,,9.957,9.117,11.769,11.1,8.753,,15.213,11.142992063492066,15.213,,3,80.0,20.0,16.0,16.0,13.0,175.3635,287.6363095238095,6.0544591418008915,6.0544591418008915,1120074.9412331649,5.674739701127204,5.674739701127204,1049826.8447085328
Mark O'Connor,Geelong,28,28.95,Gen. Defender,,25,6.668,147,,,,,,1.45,6.4,7.539,6.595,8.879,5.605,7.355,7.546,6.668,7.021489655172414,6.968368421052632,-0.8780000000000001,42,386.0,402.0,386.0,84.0,83.0,-23.012499999999992,-42.148953634085196,2.884484776859061,2.884484776859061,533629.6837189263,2.5993345777314443,2.5993345777314443,480876.8968803172
Sam De Koning,Geelong,24,24.84,Key Defender,,23,8.917,85,,,,,,,,,,-4.1,8.452,7.4,9.311,8.917,8.535666666666666,9.095238095238095,-0.39400000000000013,16,254.0,219.0,207.0,20.0,19.0,30.555500000000002,42.92583333333333,3.548781447935223,3.548781447935223,656524.5678680163,3.3926976079834485,3.3926976079834485,627649.057476938
Oliver Henry,Geelong,23,23.42,Key Forward,,15,6.167,85,,,,,,,,,,2.21,3.333,7.886,6.813,6.167,5.821070588235293,6.558,-0.6459999999999999,36,473.0,434.0,424.0,43.0,38.0,-21.322499999999998,-58.56369047619047,1.6006554546091627,1.6006554546091627,296121.2591026951,2.446259315058976,2.446259315058976,452557.97328591056
Lawson Humphries,Geelong,22,22.68,Gen. Defender,,25,8.532,36,,,,,,,,,,,,,11.027,8.532,9.29436111111111,9.29436111111111,-2.494999999999999,17,184.0,259.0,191.0,53.0,39.0,23.587500000000006,45.80167857142854,3.6908254523337596,3.6908254523337596,682802.7086817456,3.466974297892262,3.466974297892262,641390.2451100685
Max Holmes,Geelong,23,23.33,Midfielder,,26,15.827,102,,,,,,,,,,5.408,10.544,10.767,14.872,15.827,12.393107843137255,15.35886274509804,0.9550000000000001,9,37.0,13.0,15.0,10.0,12.0,214.201,293.47081932773114,7.120403447192905,7.120403447192905,1317274.6377306874,5.729149292300757,5.729149292300757,1059892.61907564
Shannon Neale,Geelong,23,23.43,Key Forward,,25,8.636,45,,,,,,,,,,,6.3,6.367,6.673,8.636,7.899875,7.899875,1.9629999999999992,33,307.0,251.0,315.0,18.0,21.0,26.187499999999986,-4.888690476190476,3.735814417059815,3.735814417059815,691125.6671560658,2.946804331587608,2.946804331587608,545158.8013437075
Mitch Knevitt,Geelong,22,22.97,Midfielder,,7,6.271,21,,,,,,,,,,,3.0,6.45,3.65,6.271,6.366466666666667,6.271,2.621,10,436.0,430.0,443.0,125.0,126.0,-9.2225,-36.7729375,1.0,1.0,185000.0,2.3392028308531323,2.3392028308531323,432752.5237078295
Jhye Clark,Geelong,21,21.44,Midfielder,,10,5.27,26,,,,,,,,,,,,1.2,5.78,5.27,5.5760000000000005,5.5760000000000005,-0.5100000000000007,13,487.0,497.5,500.0,135.0,136.0,-23.185000000000002,-63.598398809523786,1.0,1.0,185000.0,2.0799545502849734,2.0799545502849734,384791.59180272004
Oisin Mullin,Geelong,25,25.88,Gen. Defender,,25,5.324,43,,,,,,,,,,,,4.317,5.458,5.324,5.220883720930233,5.367459459459459,-0.13400000000000034,34,507.0,491.0,513.0,103.0,109.0,-56.6125,-106.1853120978121,2.303088925014643,2.303088925014643,426071.45112770895,2.002164943718225,2.002164943718225,370400.5145878717
Oliver Dempsey,Geelong,22,22.98,Midfielder,,26,11.304,58,,,,,,,,,,,5.4,3.32,9.824,11.304,9.930428571428573,10.57850980392157,1.4800000000000004,28,146.0,82.0,122.0,42.0,52.0,96.60300000000001,102.25670168067232,5.085552572633386,5.085552572633386,940827.2259371764,3.945986298762709,3.945986298762709,730007.4652711011
Connor O'Sullivan,Geelong,20,20.61,Key Defender,,25,8.688,26,,,,,,,,,,,,,5.9,8.688,8.688,8.688,2.7880000000000003,14,233.0,245.0,236.0,22.0,25.0,27.48750000000002,17.313601190476213,3.758308899422844,3.758308899422844,695287.1463932262,3.2407900166563572,3.2407900166563572,599546.153081426
Patrick Dangerfield,Geelong,35,35.73,Gen. Forward,,23,11.0,296,17.996,17.62,16.368,18.804,20.496,20.092,17.459,16.092,13.352,14.375,12.689,12.228,13.806,11.0,16.121959459459458,12.151179487179487,-2.805999999999999,35,2.0,96.0,64.0,7.0,3.0,78.4645,165.163489010989,4.377772336804694,4.377772336804694,809887.8823088683,4.5326221423401005,4.5326221423401005,838535.0963329186
Tom Stewart,Geelong,32,32.79,Gen. Defender,,20,8.85,191,,,,,,6.819,9.195,6.404,7.511,11.175,13.125,11.791,11.726,8.85,9.596267015706808,10.38832558139535,-2.8760000000000012,44,170.0,222.5,130.0,41.0,22.0,25.229999999999997,94.64933277962352,3.0627102909661295,3.0627102909661295,566601.403828734,3.8750439495812494,3.8750439495812494,716883.1306725311
Jeremy Cameron,Geelong,32,32.75,Key Forward,,26,12.642,280,8.988,10.652,8.121,10.091,10.71,13.2,10.156,12.517,8.076,10.34,12.567,10.715,12.529,12.642,11.0325,12.587760000000001,0.11299999999999955,5,88.0,52.0,51.0,3.0,2.0,131.391,182.62670952380958,5.687504920668017,5.687504920668017,1052188.410323583,4.6954750161218035,4.6954750161218035,868662.8779825337
Mark Blicavs,Geelong,34,34.76,Ruck,,25,10.676,295,,7.873,7.657,11.81,10.842,10.015,10.487,9.988,10.9,10.625,13.004,12.379,9.579,10.676,10.429589830508476,10.13869387755102,1.0969999999999995,46,118.0,108.0,147.0,16.0,22.0,77.18750000000001,84.66406462585034,4.618290263609378,4.618290263609378,854383.6987677349,3.7819265539021956,3.7819265539021956,699656.4124719062
Tom Atkins,Geelong,30,30.28,Midfielder,,26,13.431,153,,,,,,,,8.691,6.4,7.277,11.0,12.713,10.05,13.431,10.290797385620914,11.881375,3.3809999999999985,30,127.0,38.0,70.0,25.0,36.0,151.90499999999997,154.37130952380954,6.042467852356599,6.042467852356599,1117856.552685971,4.431979913000739,4.431979913000739,819916.2839051367
Tyson Stengle,Geelong,27,27.2,Gen. Forward,,24,8.175,109,,,,,,4.8,,11.85,5.783,,11.496,8.6,12.048,8.175,9.691390476190476,10.151020408163264,-3.8729999999999993,18,162.0,292.0,145.0,41.0,14.0,14.076000000000022,85.1571258503401,3.394936492020083,3.394936492020083,628063.2510237154,3.786524585364922,3.786524585364922,700507.0482925106
Jack Bowes,Geelong,27,27.92,Midfielder,,21,9.595,143,,,,,,5.745,8.394,9.333,7.894,8.295,6.9,8.429,10.864,9.595,8.724426573426573,10.244255813953488,-1.2690000000000001,12,227.0,168.0,139.0,64.0,57.0,42.13650000000002,88.88654208194907,3.486558249029493,3.486558249029493,645013.2760704561,3.82130317333498,3.82130317333498,706941.0870669712
Brad Close,Geelong,27,27.42,Gen. Forward,,26,8.942,127,,,,,,,,,5.088,8.282,9.372,9.495,8.072,8.942,8.589724409448818,8.515529411764707,0.870000000000001,45,245.0,215.0,259.0,27.0,34.0,35.19100000000001,19.7374859943978,4.02291322580394,4.02291322580394,744238.9467737288,3.176455191550488,3.176455191550488,587644.2104368403
Hugh McCluggage,Brisbane,27,27.83,Midfielder,,27,15.878,209,,,,,,5.156,8.664,12.139,10.347,12.171,12.258,11.196,12.859,15.878,11.489478468899522,14.3685,3.019,6,66.0,12.0,28.0,9.0,21.0,223.81650000000002,253.8563095238095,7.559444491760109,7.559444491760109,1398497.2309756202,5.591551787826464,5.591551787826464,1034437.0807478958
Cam Rayner,Brisbane,26,26.19,Gen. Forward,,27,10.604,167,,,,,,,8.527,5.3,7.447,,9.613,8.742,11.4,10.604,8.943143712574852,11.001999999999999,-0.7960000000000012,16,211.0,111.0,96.0,9.0,8.0,81.41849999999998,119.19630952380949,5.048516777341239,5.048516777341239,933975.6038081292,4.281466594958886,4.281466594958886,792071.3200673938
Zac Bailey,Brisbane,26,26.27,Mid-Forward,,26,11.527,166,,,,,,,4.942,5.293,8.189,12.046,10.804,11.629,10.009,11.527,9.889674698795181,10.831249999999999,1.517999999999999,33,148.0,74.0,111.0,7.0,11.0,102.40099999999998,112.36630952380949,5.284695416134806,5.284695416134806,977668.6519849391,4.215018638124744,4.215018638124744,779778.4480530776
Jack Payne,Brisbane,26,26.21,Key Defender,,13,7.385,81,,,,,,,,,7.42,7.23,7.542,6.722,7.144,7.385,7.149469135802469,7.245064516129032,0.24099999999999966,40,374.0,352.0,361.0,39.0,43.0,-2.6455,-31.08110983102918,1.6928721978032246,1.6928721978032246,313181.3565935966,2.8194420745435758,2.8194420745435758,521596.7837905615
Brandon Starcevich,Brisbane,26,26.43,Gen. Defender,,14,5.357,132,,,,,,,6.125,5.2,5.311,7.075,7.929,5.854,7.514,5.357,6.619606299212599,6.651200000000001,-2.157,37,419.0,486.5,413.0,100.5,86.0,-31.240999999999993,-54.83569047619042,1.3224522586411775,1.3224522586411775,244653.66784861786,2.5883376310116843,2.5883376310116843,478842.4617371616
Noah Answerth,Brisbane,26,26.4,Gen. Defender,,17,6.706,88,,,,,,,,7.016,5.489,,5.117,3.15,6.319,6.706,6.136928571428571,6.518363636363636,0.38700000000000045,43,456.0,399.0,426.0,83.0,88.0,-15.00249999999999,-60.14914502164501,2.010216304296268,2.010216304296268,371890.0162948096,2.53664389773547,2.53664389773547,469279.121081062
Oscar McInerney,Brisbane,31,31.47,Ruck,,14,7.929,165,,,,,,,6.825,7.986,8.205,13.257,11.423,13.096,13.404,7.929,10.681963636363637,11.438615384615385,-5.475,46,109.0,311.0,79.0,28.0,16.0,4.767000000000007,136.66092490842493,1.9573873359652598,1.9573873359652598,362116.65715357306,4.451376991620939,4.451376991620939,823504.7434498736
Kai Lohmann,Brisbane,22,22.65,Gen. Forward,,18,5.661,53,,,,,,,,,,,5.1,1.967,8.907,5.661,6.944882352941176,7.6086,-3.2460000000000004,1,397.0,468.0,337.0,74.0,54.0,-34.69500000000001,-16.539690476190465,1.7967844509322741,1.7967844509322741,332405.1234224707,2.960913173459751,2.960913173459751,547768.9370900539
Darcy Wilmot,Brisbane,22,22.0,Gen. Defender,,27,11.633,83,,,,,,,,,,,8.533,8.542,10.233,11.633,10.155925,10.933,1.3999999999999986,44,133.0,71.0,102.0,8.0,11.0,109.20149999999998,116.43630952380953,5.538419056093042,5.538419056093042,1024607.5253772129,4.254615004788721,4.254615004788721,787103.7758859133
Will Ashcroft,Brisbane,21,21.65,Midfielder,,27,13.256,58,,,,,,,,,,,,11.161,9.362,13.256,11.733034482758622,11.990450000000001,3.894,8,57.0,40.0,68.0,26.0,34.0,153.0225,158.73430952380957,6.31112206718554,6.31112206718554,1167557.582429325,4.666125352983529,4.666125352983529,863233.1903019528
Jaspa Fletcher,Brisbane,21,21.84,Gen. Defender,,27,10.756,68,,,,,,,,,,,,7.493,7.015,10.756,8.598808823529412,8.8855,3.7410000000000005,3,242.0,104.0,222.0,12.0,47.0,85.52250000000001,34.53630952380955,5.120883294707881,5.120883294707881,947363.4095209581,3.457823253000108,3.457823253000108,639697.30180502
Logan Morris,Brisbane,20,20.64,Key Forward,,26,8.123,45,,,,,,,,,,,,,6.711,8.123,7.526822222222222,7.526822222222222,1.411999999999999,13,340.0,297.0,342.0,22.0,25.0,13.896999999999988,-19.810801587301583,3.7240896039960982,3.7240896039960982,688956.5767392782,2.929089066591407,2.929089066591407,541881.4773194103
Levi Ashcroft,Brisbane,19,19.03,Midfielder,,27,7.015,27,,,,,,,,,,,,,,7.015,7.015,7.015,,10,388.0,381.0,381.0,111.0,112.0,-15.484500000000004,-27.191491071428572,3.339809995572312,3.339809995572312,617864.8491808777,2.7299116673001804,2.7299116673001804,505033.6584505334
