Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Xavier Duursma,Essendon,25.0,,Wing,186.0,5,8.56,115,,,,,,,,7.155,6.167,7.582,5.2,6.456,9.06,7.886,8.56,7.232130434782608,8.010814814814815,0.6740000000000004,28.0,322.0,237.0,283.0,18.0,19.0,12.850000000000001,-12.980518518518494,4.664336677924283,4.664336677924283,886223.9688056139,3.4101599844336574,3.4101599844336574,647930.397042395
Tom Edwards,Essendon,25.0,,Gen. Forward,191.0,2,7.0,2,,,,,,,,,,,,,,,7.0,,,,45.0,,323.5,,56.0,,2.0199999999999996,,1.525717604928504,1.525717604928504,289886.3449364157,,,
Hussien El Achkar,Essendon,19.0,,Gen. Forward,171.0,2,6.4,2,,,,,,,,,,,,,,,6.4,,,,33.0,,365.0,,63.0,,0.8200000000000003,,1.3949418102203464,1.3949418102203464,265038.9439418658,,,
Saad El-Hawli,Essendon,24.0,,Wing,184.0,2,6.8,11,,,,,,,,,,,,,,4.533,6.8,4.533,4.533,2.2669999999999995,41.0,,340.0,477.0,28.0,48.0,1.6199999999999992,-41.359999999999985,1.482125673359118,1.482125673359118,281603.8779382324,1.9296732687978282,1.9296732687978282,366637.92107158736
Jacob Farrow,Essendon,18.0,,Gen. Defender,188.0,3,4.933,3,,,,,,,,,,,,,,,4.933,,,,2.0,,434.0,,103.0,,-3.171000000000001,,1.612792488238352,1.612792488238352,306430.57276528684,,,
Brayden Fiorini,Essendon,28.0,,Wing,187.0,2,7.1,125,,,,,8.65,5.246,6.973,8.919,3.56,9.1,6.636,7.071,9.292,10.789,7.1,7.932371900826446,10.789,-3.689,8.0,269.0,318.0,99.0,26.0,3.0,2.219999999999999,114.81600000000002,1.5475135707131966,1.5475135707131966,294027.57843550737,4.592818199219009,4.592818199219009,872635.4578516117
Kayle Gerreyn,Essendon,19.0,,Key Forward,199.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,19.0,,641.0,,71.0,,-0.0,,1.0,1.0,190000.0,,,
Jade Gresham,Essendon,28.0,,Gen. Forward,177.0,3,9.267,180,,,,,9.383,10.182,11.568,12.384,8.618,10.567,10.994,8.009,8.164,7.363,9.267,9.649954022988505,7.363000000000001,1.903999999999999,11.0,143.0,193.0,327.0,32.0,55.0,9.830999999999998,-42.7799999999999,3.029748223901238,3.029748223901238,575652.1625412352,3.134388766414827,3.134388766414827,595533.8656188172
Matt Guelfi,Essendon,28.0,,Gen. Forward,184.0,2,3.05,123,,,,,,,7.467,6.059,5.573,5.665,6.38,7.823,8.546,5.392,3.05,6.5678677685950415,5.392,-2.3420000000000005,35.0,370.0,492.0,434.0,94.0,76.0,-5.880000000000001,-133.44599999999994,1.0,1.0,190000.0,2.295344863304189,2.295344863304189,436115.52402779594
Lewis Hayes,Essendon,21.0,,Gen. Defender,199.0,0,0.0,1,,,,,,,,,,,,,,5.0,0.0,,,-5.0,18.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Zak Johnson,Essendon,19.0,,Gen. Defender,185.0,4,4.2,13,,,,,,,,,,,,,,5.833,4.2,5.833,5.833,-1.633,40.0,,466.0,417.0,112.0,97.0,-7.16,-31.97999999999999,1.8308611259142047,1.8308611259142047,347863.6139236989,2.48307614756182,2.48307614756182,471784.4680367458
Harrison Jones,Essendon,25.0,,Mid-Forward,196.0,0,0.0,59,,,,,,,,,,6.594,6.31,5.58,6.467,4.286,0.0,6.140898305084746,4.286,-4.286,23.0,399.0,641.0,487.0,39.0,28.0,-0.0,-184.32199999999997,1.0,1.0,190000.0,1.8245267218326693,1.8245267218326693,346660.0771482072
Isaac Kako,Essendon,20.0,,Gen. Forward,175.0,4,8.575,27,,,,,,,,,,,,,,8.687,8.575,8.687,8.687,-0.1120000000000001,10.0,209.0,234.0,228.0,43.0,32.0,10.339999999999996,10.638000000000003,3.738008132074834,3.738008132074834,710221.5450942185,3.6980083137098454,3.6980083137098454,702621.5796048706
Max Kondogiannis,Essendon,18.0,,Gen. Defender,191.0,2,6.7,2,,,,,,,,,,,,,,,6.7,,,,29.0,,345.0,,85.0,,1.42,,1.460329707574425,1.460329707574425,277462.64443914074,,,
Kyle Langford,Essendon,29.0,,Key Forward,192.0,5,6.32,167,,,,3.7,7.235,7.05,10.738,10.217,8.338,10.212,6.322,10.787,10.77,7.633,6.32,9.045670658682635,7.164071428571428,-1.3129999999999997,4.0,175.0,366.0,344.0,25.0,25.0,1.6500000000000004,-51.93071428571428,3.44376259398148,3.44376259398148,654314.8928564813,3.049705963263303,3.049705963263303,579444.1330200275
Nicholas Martin,Essendon,25.0,,Mid-Forward,192.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,37.0,,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
Archie May,Essendon,21.0,,Gen. Forward,198.0,4,5.15,4,,,,,,,,,,,,,,,5.15,,,,26.0,,426.5,,77.0,,-3.3599999999999994,,2.24498447582337,2.24498447582337,426547.05040644034,,,
Andrew McGrath,Essendon,27.0,,Gen. Defender,180.0,5,8.62,185,,,,,,8.043,8.44,10.017,10.321,10.28,9.994,10.483,10.652,9.8,8.62,9.736675675675675,9.589285714285714,-1.1800000000000015,1.0,136.0,226.0,163.0,52.0,36.0,13.149999999999995,59.62914285714285,4.697030626601322,4.697030626601322,892435.8190542511,4.082106399673953,4.082106399673953,775600.215938051
Ben McKay,Essendon,28.0,,Key Defender,202.0,5,7.88,109,,,,,,5.8,,5.4,8.191,7.586,8.62,8.747,10.287,5.65,7.88,8.428447619047619,6.3933333333333335,2.2299999999999995,32.0,229.0,273.5,379.0,22.0,43.0,9.45,-87.38466666666662,4.293805259584503,4.293805259584503,815822.9993210556,2.721606978126505,2.721606978126505,517105.325844036
Liam McMahon,Essendon,23.0,,Key Forward,197.0,0,0.0,7,,,,,,,,,,,,,,5.886,0.0,5.886,5.886,-5.886,48.0,,641.0,414.0,71.0,40.0,-0.0,-16.848999999999993,1.0,1.0,190000.0,2.505637957234506,2.505637957234506,476071.21187455615
Zachary Merrett,Essendon,30.0,,Midfielder,179.0,5,15.74,5,,,,,,,,,,,,,,,15.74,15.74,15.74,,7.0,,22.0,15.0,11.0,11.0,48.75,37.23500000000001,8.576712536276661,8.576712536276661,1629575.3818925656,6.700431778265567,6.700431778265567,1273082.0378704576
Jayden Nguyen,Essendon,19.0,,Gen. Defender,178.0,2,5.3,7,,,,,,,,,,,,,,2.34,5.3,2.34,2.34,2.96,42.0,,420.5,524.0,100.5,118.0,-1.3800000000000008,-41.67099999999999,1.1551861865887243,1.1551861865887243,219485.3754518576,1.0,1.0,190000.0
Darcy Parish,Essendon,28.0,,Midfielder,180.0,5,11.8,170,,,,,9.205,9.55,10.94,9.795,9.735,16.33,13.062,13.606,9.742,9.3,11.8,11.471760479041915,11.8,2.5,3.0,54.0,82.0,65.0,31.0,33.0,29.050000000000004,161.32200000000006,6.429809906484409,6.429809906484409,1221663.8822320376,5.023195361088544,5.023195361088544,954407.1186068234
Archie Perkins,Essendon,24.0,,Gen. Forward,188.0,4,5.5,105,,,,,,,,,,4.886,7.744,7.861,7.756,7.705,5.5,7.170435643564356,7.705,-2.205,16.0,326.0,414.0,309.0,70.5,51.0,-1.9600000000000009,-27.047999999999963,2.3975562363162206,2.3975562363162206,455535.68490008195,3.279976292981969,3.279976292981969,623195.4956665741
Jaxon Prior,Essendon,24.0,,Gen. Defender,189.0,5,9.44,67,,,,,,,,,,3.894,5.833,4.1,2.225,6.778,9.44,5.772730158730158,7.2533571428571415,2.662,25.0,416.0,184.0,337.0,40.0,79.0,17.249999999999996,-47.823571428571455,5.143847925187527,5.143847925187527,977331.1057856301,3.0877144027388517,3.0877144027388517,586665.7365203819
Mason Redman,Essendon,28.0,,Gen. Defender,187.0,2,7.85,145,,,,,5.8,,11.7,8.07,4.531,8.864,10.51,11.487,10.448,10.437,7.85,9.474079710144926,10.437,-2.5869999999999997,27.0,152.0,276.5,115.0,66.0,19.0,3.719999999999999,98.62400000000001,1.7109833140983934,1.7109833140983934,325086.8296786948,4.442973727430605,4.442973727430605,844165.0082118149
Zach Reid,Essendon,24.0,,Key Defender,202.0,5,4.64,24,,,,,,,,,,5.5,4.357,,1.7,8.21,4.64,6.172681818181818,7.0200000000000005,-3.570000000000001,31.0,395.0,452.0,349.0,47.0,39.0,-6.750000000000003,-30.55199999999997,2.5283320310243775,2.5283320310243775,480383.08589463175,2.9883755453255576,2.9883755453255576,567791.353611856
Jordan Ridley,Essendon,27.0,,Gen. Defender,195.0,1,13.3,105,,,,,,,4.0,5.217,8.876,11.041,9.965,11.241,12.767,7.71,13.3,9.975207920792078,7.709999999999999,5.590000000000001,14.0,122.0,50.0,306.0,6.0,73.0,7.3100000000000005,-26.81800000000001,1.4494317246820787,1.4494317246820787,275392.02768959495,3.2821047655925994,3.2821047655925994,623599.9054625939
Archie Roberts,Essendon,20.0,,Gen. Defender,184.0,5,11.1,32,,,,,,,,,,,,,6.825,8.057,11.1,8.600392857142857,8.600392857142857,3.0429999999999993,21.0,215.0,106.5,240.0,22.0,57.0,25.549999999999997,9.83657142857146,6.0483805052522825,6.0483805052522825,1149192.2959979337,3.6611401274185633,3.6611401274185633,695616.624209527
Sullivan Robey,Essendon,18.0,,Mid-Forward,192.0,1,1.9,1,,,,,,,,,,,,,,,1.9,,,,9.0,,507.0,,29.0,,-4.09,,1.0,1.0,190000.0,,,
Will Setterfield,Essendon,28.0,,Midfielder,192.0,0,0.0,84,,,,,,0.45,,4.456,8.525,9.113,4.838,9.19,11.875,8.477,0.0,7.109064102564102,8.477,-8.477,12.0,331.0,641.0,251.0,110.0,66.0,-0.0,8.464000000000048,1.0,1.0,190000.0,3.6086124640633552,3.6086124640633552,685636.3681720374
Dyson Sharp,Essendon,18.0,,Midfielder,187.0,2,5.1,2,,,,,,,,,,,,,,,5.1,,,,15.0,,428.5,,81.0,,-1.7800000000000011,,1.1115942550193385,1.1115942550193385,211202.90845367432,,,
Elijah Tsatas,Essendon,21.0,,Midfielder,187.0,1,6.0,17,,,,,,,,,,,,6.475,4.457,8.9,6.0,6.30825,8.9,-2.9000000000000004,5.0,,385.0,212.0,77.0,60.0,0.009999999999999787,10.319000000000019,1.0,1.0,190000.0,3.7886812469227156,3.7886812469227156,719849.4369153159
Rhys Unwin,Essendon,19.0,,Gen. Forward,179.0,0,0.0,3,,,,,,,,,,,,,,1.933,0.0,,,-1.933,38.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Vigo Visentini,Essendon,20.0,,Ruck,203.0,0,0.0,2,,,,,,,,,,,,,,5.75,0.0,,,-5.75,17.0,,641.0,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Peter Wright,Essendon,29.0,,Key Forward,203.0,5,11.86,157,,,,1.8,11.065,9.805,7.8,8.676,,9.229,9.918,8.86,8.186,8.495,11.86,9.362474025974024,9.196041666666666,3.365,20.0,157.0,78.0,190.0,4.0,11.0,29.349999999999994,41.53991666666667,6.462503855161447,6.462503855161447,1227875.732480675,3.91470456274381,3.91470456274381,743793.8669213239
Tom Atkins,Geelong,30.0,,Midfielder,180.0,6,12.45,159,,,,,,,,8.691,6.4,7.277,11.0,12.713,10.05,13.431,12.45,10.372276729559749,13.247062499999998,-0.9809999999999999,30.0,100.0,62.0,38.0,26.0,23.0,38.75999999999999,227.88687499999997,6.01594103572438,6.01594103572438,1143028.7967876322,5.220941672452498,5.220941672452498,991978.9177659745
Harley Barker,Geelong,18.0,,Midfielder,188.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,26.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Jed Bews,Geelong,32.0,,Gen. Defender,186.0,0,0.0,175,,,5.171,5.8,7.225,8.516,5.633,7.967,6.29,6.24,5.487,5.84,6.38,8.7,0.0,6.374263157894737,,-8.7,24.0,378.0,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Mark Blicavs,Geelong,35.0,,Ruck,198.0,5,8.58,300,,7.873,7.657,11.81,10.842,10.015,10.487,9.988,10.9,10.625,13.004,12.379,9.579,10.676,8.58,10.398763333333335,10.326666666666664,-2.096,46.0,97.0,232.0,121.0,18.0,16.0,12.95,93.5486666666666,3.454938024532476,3.454938024532476,656438.2246611704,4.069953194342226,4.069953194342226,773291.1069250229
Jack Bowes,Geelong,28.0,,Wing,189.0,3,11.1,146,,,,,,5.745,8.394,9.333,7.894,8.295,6.9,8.429,10.864,9.595,11.1,8.724426573426573,9.595,1.504999999999999,12.0,201.0,106.5,160.0,4.0,9.0,15.329999999999998,59.89200000000007,2.681805040021712,2.681805040021712,509542.95760412526,3.7815882084938996,3.7815882084938996,718501.759613841
Tanner Bruhn,Geelong,23.0,,Midfielder,184.0,6,7.517,72,,,,,,,,,,6.5,5.906,8.211,9.318,,7.517,7.561375,7.517,,4.0,294.0,297.0,317.0,66.0,72.0,9.162,-35.69599999999995,3.6322754028546322,3.6322754028546322,690132.3265423801,2.9626053739706766,2.9626053739706766,562895.0210544285
Cillian Burke,Geelong,23.0,,Gen. Forward,192.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,41.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Jeremy Cameron,Geelong,33.0,,Key Forward,196.0,5,12.02,285,8.988,10.652,8.121,10.091,10.71,13.2,10.156,12.517,8.076,10.34,12.567,10.715,12.529,12.642,12.02,11.04982456140351,12.541677419354839,-0.6219999999999999,5.0,73.0,72.0,55.0,3.0,3.0,30.15,195.43916129032263,4.840134621780927,4.840134621780927,919625.5781383761,4.9429348039360566,4.9429348039360566,939157.6127478508
Jhye Clark,Geelong,21.0,,Wing,181.0,3,6.3,29,,,,,,,,,,,,1.2,5.78,5.27,6.3,5.5760000000000005,5.27,1.0300000000000002,13.0,429.0,367.5,441.0,31.0,40.0,0.9299999999999988,-87.66699999999999,1.5221055632555662,1.5221055632555662,289200.0570185576,2.077016139527134,2.077016139527134,394633.06651015545
Bradley Close,Geelong,27.0,,Gen. Forward,183.0,4,5.675,4,,,,,,,,,,,,,,,5.675,,,,45.0,,402.5,,68.0,,-1.2600000000000016,,1.8281373696244103,1.8281373696244103,347346.100228638,,,
Toby Conway,Geelong,22.0,,Ruck,206.0,0,0.0,6,,,,,,,,,,,,6.4,10.4,,0.0,10.4,,,6.0,,641.0,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Patrick Dangerfield,Geelong,36.0,,Gen. Forward,189.0,2,8.65,298,17.996,17.62,16.368,18.804,20.496,20.092,17.459,16.092,13.352,14.375,12.689,12.228,13.806,11.0,8.65,16.121959459459458,11.0,-2.3499999999999996,35.0,2.0,225.0,96.0,42.0,9.0,5.32,124.52200000000003,1.3932500658371059,1.3932500658371059,264717.51250905014,4.3353278054646065,4.3353278054646065,823712.2830382753
Sam De Koning,Geelong,25.0,,Key Defender,204.0,6,7.817,91,,,,,,,,,,-4.1,8.452,7.4,9.311,8.917,7.817,8.487755555555555,8.689413793103448,-1.0999999999999996,16.0,224.0,279.5,227.0,23.5,19.0,10.962,18.235034482758635,3.7772378374504005,3.7772378374504005,717675.1891155761,3.4246779300390044,3.4246779300390044,650688.8067074108
Ollie Dempsey,Geelong,23.0,,Midfielder,187.0,6,9.1,6,,,,,,,,,,,,,,,9.1,9.1,9.1,,28.0,,203.0,198.0,54.0,58.0,18.659999999999997,4.842000000000002,4.397193849404969,4.397193849404969,835466.8313869442,3.586498457247992,3.586498457247992,681434.7068771184
Nick Driscoll,Geelong,26.0,,Midfielder,,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,27.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Mitchell Edwards,Geelong,20.0,,Ruck,206.0,5,7.92,5,,,,,,,,,,,,,,,7.92,7.92,7.92,,11.0,,269.5,293.0,20.0,21.0,9.649999999999999,-1.8649999999999967,3.189173561106901,3.189173561106901,605942.9766103112,3.1214360199345164,3.1214360199345164,593072.843787558
Zach Guthrie,Geelong,27.0,,Gen. Defender,188.0,6,7.683,134,,,,,,5.644,3.986,6.0,5.2,4.723,7.71,7.93,10.092,8.708,7.683,7.7631,8.515812500000001,-1.0250000000000004,39.0,284.0,290.0,247.0,72.0,60.0,10.157999999999998,10.249375000000075,3.712487949997624,3.712487949997624,705372.7104995486,3.3562580652157328,3.3562580652157328,637689.0323909892
Jack Henry,Geelong,27.0,,Key Defender,192.0,4,6.425,168,,,,,,,7.832,6.609,6.276,9.792,8.282,8.909,9.124,8.319,6.425,8.126262195121951,8.319,-1.894000000000001,38.0,258.0,364.0,261.0,36.0,28.0,1.7399999999999984,1.1960000000000726,2.069741427284024,2.069741427284024,393250.8711839646,3.2786901830600055,3.2786901830600055,622951.134781401
Oliver Henry,Geelong,23.0,,Key Forward,189.0,5,6.22,90,,,,,,,,,,2.21,3.333,7.886,6.813,6.167,6.22,5.843233333333333,6.180249999999999,0.052999999999999936,36.0,411.0,375.5,395.0,28.0,35.0,1.1499999999999977,-97.18650000000001,2.5046287310713287,2.5046287310713287,475879.45890355244,2.4357645154293297,2.4357645154293297,462795.2579315727
Lennox Hoffman,Geelong,19.0,,Gen. Defender,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,23.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Hunter Holmes,Geelong,19.0,,Midfielder,188.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,22.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Max Holmes,Geelong,23.0,,Midfielder,190.0,6,13.35,108,,,,,,,,,,5.408,10.544,10.767,14.872,15.827,13.35,12.446268518518517,15.3625625,-2.4770000000000003,9.0,29.0,48.0,18.0,23.0,14.0,44.16,325.199875,6.450828339511686,6.450828339511686,1225657.3845072202,6.054704033585259,6.054704033585259,1150393.7663811992
Lawson Humphries,Geelong,22.0,,Gen. Defender,182.0,6,9.0,42,,,,,,,,,,,,,11.027,8.532,9.0,9.252309523809524,8.62258064516129,0.46799999999999997,17.0,160.0,210.5,237.0,48.0,55.0,18.06,13.842387096774242,4.348873037873046,4.348873037873046,826285.8771958788,3.3983376023480623,3.3983376023480623,645684.1444461319
Mitchell Knevitt,Geelong,23.0,,Midfielder,193.0,1,7.4,1,,,,,,,,,,,,,,,7.4,,,,10.0,,301.5,,67.0,,1.4100000000000001,,1.0,1.0,190000.0,,,
Jake Kolodjashnij,Geelong,30.0,,Key Defender,193.0,2,7.4,200,,,,7.478,5.07,5.883,7.213,6.091,3.653,5.355,6.913,6.405,7.667,,7.4,6.187883838383838,,,8.0,393.0,301.5,,28.0,,2.8200000000000003,,1.191913351120761,1.191913351120761,226463.53671294457,,,
Shaun Mannagh,Geelong,28.0,,Gen. Forward,178.0,6,10.433,41,,,,,,,,,,,,,13.283,11.787,10.433,12.02670731707317,11.506862068965518,-1.354000000000001,7.0,37.0,134.0,71.0,19.0,5.0,26.657999999999998,131.76834482758625,5.0413102671255,5.0413102671255,957848.9507538449,4.535092643748381,4.535092643748381,861667.6023121924
Jack Martin,Geelong,31.0,,Gen. Forward,186.0,5,5.34,169,,,6.855,8.725,9.638,9.732,9.487,7.263,7.0,7.691,5.783,7.262,4.667,7.031,5.34,7.991722891566265,6.561277777777778,-1.6909999999999998,19.0,264.0,419.0,371.0,74.0,63.0,-3.2500000000000018,-79.65922222222218,2.1502761131705617,2.1502761131705617,408552.46150240675,2.5859354535797294,2.5859354535797294,491327.73618014855
Keighton Matofai-Forbes,Geelong,20.0,,Gen. Defender,188.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,31.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Jesse Mellor,Geelong,19.0,,Gen. Forward,185.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,25.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Gryan Miers,Geelong,27.0,,Gen. Forward,179.0,5,8.4,160,,,,,,,,9.084,6.652,6.44,7.941,10.465,12.284,12.771,8.4,9.58995625,12.017379310344829,-4.371,32.0,146.0,243.0,60.0,44.0,3.0,12.05,171.32144827586217,3.382456807234592,3.382456807234592,642666.7933745725,4.736298061177546,4.736298061177546,899896.6316237338
Jacob Molier,Geelong,19.0,,Key Forward,201.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,20.0,,641.0,,71.0,,-0.0,,1.0,1.0,190000.0,,,
Oisin Mullin,Geelong,26.0,,Gen. Defender,182.0,6,4.233,49,,,,,,,,,,,,4.317,5.458,5.324,4.233,5.099918367346938,5.112838709677419,-1.0910000000000002,34.0,448.0,464.0,449.0,111.0,101.0,-10.542000000000003,-146.28741935483868,2.0454199521462892,2.0454199521462892,388629.79090779496,2.015075620265481,2.015075620265481,382864.3678504414
Shannon Neale,Geelong,23.0,,Key Forward,203.0,6,10.383,51,,,,,,,,,,,6.3,6.367,6.673,8.636,10.383,8.223760869565217,8.974129032258064,1.7469999999999999,33.0,247.0,136.0,206.0,10.0,13.0,26.357999999999993,31.33193548387099,5.017149861359538,5.017149861359538,953258.4736583123,3.536890102125051,3.536890102125051,672009.1194037597
Mark O'Connor,Geelong,29.0,,Gen. Defender,189.0,4,9.175,151,,,,,,1.45,6.4,7.539,6.595,8.879,5.605,7.355,7.546,6.668,9.175,7.021489655172414,6.668000000000001,2.5070000000000006,42.0,340.0,195.0,363.0,43.0,85.0,12.740000000000002,-74.74999999999991,2.955622972035941,2.955622972035941,561568.3646868288,2.627996891530727,2.627996891530727,499319.4093908382
Connor O'Sullivan,Geelong,20.0,,Key Defender,198.0,6,8.417,32,,,,,,,,,,,,,5.9,8.688,8.417,8.635548387096774,8.635548387096774,-0.2710000000000008,14.0,213.0,242.0,236.0,18.0,21.0,14.561999999999998,10.961548387096798,4.067162706641937,4.067162706641937,772760.914261968,3.403448458001425,3.403448458001425,646655.2070202708
Joe Pike,Geelong,20.0,,Ruck,203.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,37.0,,641.0,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Jay Polkinghorne,Geelong,19.0,,Key Forward,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,2.0,,641.0,,71.0,,-0.0,,1.0,1.0,190000.0,,,
Bailey Smith,Geelong,25.0,,Midfielder,185.0,6,17.317,132,,,,,,,,9.957,9.117,11.769,11.1,8.753,,15.213,17.317,11.42362878787879,15.648310344827586,2.104000000000001,3.0,55.0,8.0,16.0,5.0,12.0,67.962,338.34427586206897,8.367714932983061,8.367714932983061,1589865.8372667816,6.167323176951861,6.167323176951861,1171791.4036208536
Rhys Stanley,Geelong,35.0,,Ruck,200.0,0,0.0,220,7.175,6.911,8.705,10.5,10.038,8.708,12.98,11.922,11.545,10.005,10.6,9.608,7.5,8.158,0.0,9.57812272727273,8.158,-8.158,1.0,147.0,641.0,276.0,43.0,20.0,-0.0,-6.20999999999999,1.0,1.0,190000.0,3.2152367488163867,3.2152367488163867,610894.9822751135
Tyson Stengle,Geelong,27.0,,Gen. Forward,175.0,0,0.0,109,,,,,,4.8,,11.85,5.783,,11.496,8.6,12.048,8.175,0.0,9.691390476190476,8.175,-8.175,18.0,140.0,641.0,275.0,124.0,44.0,-0.0,-5.427999999999933,1.0,1.0,190000.0,3.2219368008793783,3.2219368008793783,612167.9921670819
George Stevens,Geelong,21.0,,Midfielder,189.0,0,0.0,2,,,,,,,,,,,,,,8.6,0.0,,,-8.6,15.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Thomas Stewart,Geelong,33.0,,Gen. Defender,190.0,6,10.517,6,,,,,,,,,,,,,,,10.517,10.517,10.517,,44.0,,132.0,112.0,26.0,17.0,27.161999999999995,13.344000000000001,5.081899748812314,5.081899748812314,965560.9522743397,4.144967502733751,4.144967502733751,787543.8255194128
Oliver Wiltshire,Geelong,23.0,,Gen. Forward,180.0,4,4.65,6,,,,,,,,,,,,,,4.1,4.65,,,0.5500000000000007,21.0,,451.0,,81.0,,-5.359999999999999,,1.497945157489605,1.497945157489605,284609.579923025,,,
James Worpel,Geelong,27.0,,Midfielder,186.0,3,11.533,151,,,,,,,8.155,12.65,8.067,9.695,8.282,13.67,12.444,9.548,11.533,10.811013513513513,9.548,1.9849999999999994,29.0,82.0,87.0,167.0,34.0,53.0,16.628999999999998,57.73000000000003,2.7864195969883245,2.7864195969883245,529419.7234277816,3.763064535143278,3.763064535143278,714982.2616772229
Oscar Adams,Gold Coast,22.0,,Key Defender,197.0,2,5.85,10,,,,,,,,,,,,,,3.237,5.85,3.237,3.237,2.6129999999999995,48.0,,393.0,520.0,39.0,55.0,-0.28000000000000114,-50.55999999999999,1.0391658961740042,1.0391658961740042,197441.5202730608,1.3310078758418544,1.3310078758418544,252891.49640995235
Beau Addinsall,Gold Coast,19.0,,Midfielder,182.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,38.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Noah Anderson,Gold Coast,25.0,,Midfielder,192.0,5,13.82,134,,,,,,,,,8.347,9.245,13.229,16.248,15.765,17.352,13.82,13.759753731343283,16.763333333333332,-3.532,15.0,13.0,43.5,6.0,19.5,5.0,39.15,389.6353333333333,6.137296019284076,6.137296019284076,1166086.2436639743,6.8928417337129915,6.8928417337129915,1309639.9294054683
Mac Andrew,Gold Coast,22.0,,Key Defender,202.0,5,11.16,70,,,,,,,,,,,6.875,6.924,8.65,8.304,11.16,8.269757575757575,8.796413793103449,2.856,1.0,242.0,103.0,218.0,4.0,18.0,25.85,23.157034482758686,4.956021966368327,4.956021966368327,941644.1736099821,3.6169589242460956,3.6169589242460956,687222.1956067581
Charlie Ballard,Gold Coast,26.0,,Key Defender,196.0,3,6.467,137,,,,,,,5.991,7.31,5.681,7.986,7.6,10.522,8.691,5.0,6.467,7.9452030075187965,,1.4669999999999996,10.0,267.0,357.0,,35.0,,1.4309999999999983,,1.7231502180916118,1.7231502180916118,327398.54143740627,,,
Cooper Bell,Gold Coast,19.0,,Key Defender,199.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,31.0,,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Clohesy,Gold Coast,23.0,,Wing,189.0,5,8.52,39,,,,,,,,,,,,,9.165,7.414,8.52,8.45374358974359,7.705052631578947,1.1059999999999999,33.0,228.0,238.0,308.0,19.0,22.0,12.649999999999997,-22.92994736842105,3.783629673248938,3.783629673248938,718889.6379172982,3.168206900342164,3.168206900342164,601959.3110650111
Samuel Collins,Gold Coast,31.0,,Gen. Defender,194.0,5,8.96,5,,,,,,,,,,,,,,,8.96,8.96,8.96,,25.0,,214.0,207.0,50.0,50.0,14.850000000000003,3.335000000000008,3.9790283887688376,3.9790283887688376,756015.3938660792,3.6842232213602153,3.6842232213602153,700002.4120584409
Koby Coulson,Gold Coast,18.0,,Midfielder,180.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,43.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Alex Davies,Gold Coast,24.0,,Midfielder,193.0,4,10.1,44,,,,,,,,,,13.2,6.793,7.067,9.257,11.188,10.1,8.200025641025642,11.188,-1.088000000000001,5.0,250.0,149.5,82.0,44.0,37.0,16.439999999999998,127.38000000000005,3.5882309577290403,3.5882309577290403,681763.8819685177,4.600344799171661,4.600344799171661,874065.5118426156
