Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Jye Caldwell,Essendon,25.0,,Midfielder,183.0,6,10.167,95,,,,,,,,5.2,5.389,7.733,9.495,9.762,11.322,11.573,10.167,9.912377777777778,11.076764705882354,-1.4060000000000006,6,138.0,146.5,90.0,47.0,40.0,25.404,127.40917647058828,5.377951825710704,5.377951825710704,1021810.8468850337,4.5822897281393615,4.5822897281393615,870635.0483464787
Angus Clarke,Essendon,19.0,,Wing,188.0,0,0.0,14,,,,,,,,,,,,,,5.321,0.0,5.321,5.321,-5.321,36,,657.5,446.0,45.5,39.0,-0.0,-41.80400000000001,1.0,1.0,190000.0,2.2012170783479044,2.2012170783479044,418231.2448861018
Nikolas Cox,Essendon,24.0,,Midfielder,200.0,0,0.0,53,,,,,,,,,,,,,,,0.0,,,,13,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Archer Day-Wicks,Essendon,19.0,,Gen. Forward,186.0,4,5.525,9,,,,,,,,,,,,,,3.46,5.525,3.46,3.46,2.0650000000000004,44,,416.5,525.0,73.5,102.0,-1.631999999999998,-43.623000000000005,1.9483416174585515,1.9483416174585515,370184.90731712483,1.4313495754714807,1.4313495754714807,271956.41933958133
Sam Durham,Essendon,24.0,,Midfielder,185.0,6,11.467,97,,,,,,,,,,6.514,6.42,7.632,12.636,13.46,11.467,9.875216494845361,13.000076923076925,-1.9930000000000003,22,139.0,87.0,42.0,35.0,25.0,33.20400000000001,215.88153846153853,6.065601808343135,6.065601808343135,1152464.3435851955,5.377934851139524,5.377934851139524,1021807.6217165095
Xavier Duursma,Essendon,25.0,,Wing,186.0,6,8.967,116,,,,,,,,7.155,6.167,7.582,5.2,6.456,9.06,7.886,8.967,7.264629310344827,8.117642857142856,1.0810000000000004,28,340.0,212.0,282.0,14.0,19.0,18.204000000000004,-8.71042857142863,4.743197995588462,4.743197995588462,901207.6191618078,3.3581458547400365,3.3581458547400365,638047.7124006068
Tom Edwards,Essendon,25.0,,Gen. Forward,191.0,3,7.167,5,,,,,,,,,,,,,,,7.167,,,,45,,325.0,,54.0,,3.702,,1.895533625202548,1.895533625202548,360151.3887884841,,,
Hussien El Achkar,Essendon,19.0,,Gen. Forward,171.0,2,6.4,2,,,,,,,,,,,,,,,6.4,,,,33,,370.5,,63.0,,0.934000000000001,,1.1284512535506543,1.1284512535506543,214405.73817462433,,,
Saad El-Hawli,Essendon,24.0,,Wing,184.0,3,7.433,12,,,,,,,,,,,,,,4.533,7.433,4.533,4.533,2.8999999999999995,41,,306.5,483.0,25.0,48.0,4.5,-45.288,1.9658855080410969,1.9658855080410969,373518.2465278084,1.875233417807001,1.875233417807001,356294.34938333015
Jacob Farrow,Essendon,18.0,,Gen. Defender,188.0,4,5.4,4,,,,,,,,,,,,,,,5.4,,,,2,,423.0,,101.0,,-2.131999999999998,,1.9042614903667294,1.9042614903667294,361809.68316967855,,,
Brayden Fiorini,Essendon,28.0,,Wing,187.0,2,7.1,125,,,,,8.65,5.246,6.973,8.919,3.56,9.1,6.636,7.071,9.292,10.789,7.1,7.932371900826446,10.789,-3.689,8,287.0,329.0,103.0,28.0,3.0,2.3339999999999996,114.17199999999997,1.251875609407757,1.251875609407757,237856.36578747383,4.463245829410926,4.463245829410926,848016.707588076
Kayle Gerreyn,Essendon,19.0,,Key Forward,199.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,19,,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Jade Gresham,Essendon,28.0,,Gen. Forward,177.0,4,8.85,181,,,,,9.383,10.182,11.568,12.384,8.618,10.567,10.994,8.009,8.164,7.363,8.85,9.649954022988505,7.363000000000001,1.4869999999999992,11,153.0,219.0,332.0,38.0,57.0,11.668,-43.42399999999996,3.120872998101028,3.120872998101028,592965.8696391953,3.0459615387851198,3.0459615387851198,578732.6923691728
Matt Guelfi,Essendon,28.0,,Gen. Forward,184.0,2,3.05,123,,,,,,,7.467,6.059,5.573,5.665,6.38,7.823,8.546,5.392,3.05,6.5678677685950415,5.392,-2.3420000000000005,35,389.0,507.0,440.0,94.0,78.0,-5.766,-134.09,1.0,1.0,190000.0,2.230588702584458,2.230588702584458,423811.8534910471
Lewis Hayes,Essendon,21.0,,Gen. Defender,199.0,0,0.0,1,,,,,,,,,,,,,,5.0,0.0,,,-5.0,18,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Zak Johnson,Essendon,19.0,,Gen. Defender,185.0,4,4.2,13,,,,,,,,,,,,,,5.833,4.2,5.833,5.833,-1.633,40,,475.5,422.0,111.0,98.0,-6.931999999999999,-32.162000000000006,1.4810922702852338,1.4810922702852338,281407.5313541944,2.4130237207298113,2.4130237207298113,458474.5069386641
Harrison Jones,Essendon,25.0,,Mid-Forward,196.0,0,0.0,59,,,,,,,,,,6.594,6.31,5.58,6.467,4.286,0.0,6.140898305084746,4.286,-4.286,23,416.0,657.5,492.0,40.5,28.0,-0.0,-184.96600000000004,1.0,1.0,190000.0,1.7730532602516664,1.7730532602516664,336880.1194478166
Isaac Kako,Essendon,20.0,,Gen. Forward,175.0,5,8.16,28,,,,,,,,,,,,,,8.687,8.16,8.592892857142857,8.592892857142857,-0.5269999999999992,10,231.0,259.0,245.0,45.0,36.0,11.135000000000002,8.004999999999988,3.59693837069271,3.59693837069271,683418.290431615,3.5547495789431642,3.5547495789431642,675402.4199992012
Max Kondogiannis,Essendon,18.0,,Gen. Defender,191.0,2,6.7,2,,,,,,,,,,,,,,,6.7,,,,29,,353.0,,85.0,,1.5340000000000007,,1.181347406060841,1.181347406060841,224456.0071515598,,,
Kyle Langford,Essendon,29.0,,Key Forward,192.0,6,7.333,168,,,,3.7,7.235,7.05,10.738,10.217,8.338,10.212,6.322,10.787,10.77,7.633,7.333,9.065625,7.513000000000001,-0.2999999999999998,4,187.0,314.0,321.0,23.0,23.0,8.400000000000002,-36.52399999999998,3.8788748635720074,3.8788748635720074,736986.2240786813,3.1080142660454437,3.1080142660454437,590522.7105486343
Nicholas Martin,Essendon,25.0,,Mid-Forward,192.0,0,0.0,83,,,,,,,,,,,,,,,0.0,,,,37,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Archie May,Essendon,21.0,,Gen. Forward,198.0,5,6.34,12,,,,,,,,,,,,,,,6.34,6.34,6.34,,26,,373.0,391.0,64.0,67.0,2.035,-23.604000000000006,2.794680057621542,2.794680057621542,530989.2109480929,2.6227619388697074,2.6227619388697074,498324.7683852444
Andrew McGrath,Essendon,27.0,,Gen. Defender,180.0,6,11.3,186,,,,,,8.043,8.44,10.017,10.321,10.28,9.994,10.483,10.652,9.8,11.3,9.817123655913978,10.110344827586209,1.5,1,144.0,97.5,131.0,18.5,24.0,32.202000000000005,82.95386206896559,5.9772652336511225,5.9772652336511225,1135680.3943937132,4.182496467293585,4.182496467293585,794674.328785781
Ben McKay,Essendon,28.0,,Key Defender,202.0,6,7.833,110,,,,,,5.8,,5.4,8.191,7.586,8.62,8.747,10.287,5.65,7.833,8.42061320754717,6.468625,2.183,32,244.0,277.5,384.0,22.0,42.0,11.400000000000002,-84.56525,4.143355626122942,4.143355626122942,787237.5689633589,2.6759721524954356,2.6759721524954356,508434.7089741328
Liam McMahon,Essendon,23.0,,Key Forward,197.0,0,0.0,7,,,,,,,,,,,,,,5.886,0.0,5.886,5.886,-5.886,48,,657.5,420.0,75.0,41.0,-0.0,-16.947000000000003,1.0,1.0,190000.0,2.434949017695126,2.434949017695126,462640.3133620739
Zachary Merrett,Essendon,30.0,,Midfielder,179.0,6,15.083,257,,,,,,,,,,,,,,,15.083,15.083,15.083,,7,3.0,28.0,20.0,14.0,16.0,54.900000000000006,311.69599999999997,7.978326683111494,7.978326683111494,1515882.0697911838,6.23960856844981,6.23960856844981,1185525.6280054639
Jayden Nguyen,Essendon,19.0,,Gen. Defender,178.0,2,5.3,7,,,,,,,,,,,,,,2.34,5.3,2.34,2.34,2.96,42,,429.5,532.0,102.0,120.0,-1.266,-41.769000000000005,1.0,1.0,190000.0,1.0,1.0,190000.0
Darcy Parish,Essendon,28.0,,Midfielder,180.0,6,12.15,171,,,,,9.205,9.55,10.94,9.795,9.735,16.33,13.062,13.606,9.742,9.3,12.15,11.486214285714286,12.15,2.8499999999999996,3,59.0,62.5,57.0,27.0,32.0,37.30200000000001,176.778,6.4268825299877115,6.4268825299877115,1221107.680697665,5.0262709080862695,5.0262709080862695,954991.4725363912
Archie Perkins,Essendon,24.0,,Gen. Forward,188.0,4,5.5,105,,,,,,,,,,4.886,7.744,7.861,7.756,7.705,5.5,7.170435643564356,7.705,-2.205,16,344.0,418.5,309.0,75.0,51.0,-1.7319999999999993,-27.692000000000014,1.939525592040187,1.939525592040187,368509.8624876355,3.187441756938659,3.187441756938659,605613.9338183452
Jaxon Prior,Essendon,24.0,,Gen. Defender,189.0,5,9.44,67,,,,,,,,,,3.894,5.833,4.1,2.225,6.778,9.44,5.772730158730158,7.2533571428571415,2.662,25,437.0,181.0,339.0,39.0,77.0,17.534999999999997,-48.46757142857151,4.161163997468037,4.161163997468037,790621.159518927,3.000603950049596,3.000603950049596,570114.7505094232
Mason Redman,Essendon,28.0,,Gen. Defender,187.0,2,7.85,145,,,,,5.8,,11.7,8.07,4.531,8.864,10.51,11.487,10.448,10.437,7.85,9.474079710144926,10.437,-2.5869999999999997,27,164.0,275.0,115.0,64.0,17.0,3.8339999999999996,97.97999999999996,1.3841159906832243,1.3841159906832243,262982.03822981264,4.317628762773365,4.317628762773365,820349.4649269393
Zach Reid,Essendon,24.0,,Key Defender,202.0,6,4.583,25,,,,,,,,,,5.5,4.357,,1.7,8.21,4.583,6.0911739130434785,6.849875000000001,-3.6270000000000007,31,419.0,462.0,358.0,46.0,38.0,-8.099999999999998,-36.42812499999999,2.4242306695418665,2.4242306695418665,460603.82721295464,2.8336895009487604,2.8336895009487604,538401.0051802645
Jordan Ridley,Essendon,27.0,,Gen. Defender,195.0,2,6.65,106,,,,,,,4.0,5.217,8.876,11.041,9.965,11.241,12.767,7.71,6.65,9.975207920792078,7.709999999999999,-1.0599999999999996,14,135.0,354.0,307.0,86.0,71.0,1.434000000000001,-27.46200000000006,1.1725313806424766,1.1725313806424766,222780.96232207055,3.1895101811806694,3.1895101811806694,606006.9344243272
Archie Roberts,Essendon,20.0,,Gen. Defender,184.0,6,10.933,33,,,,,,,,,,,,,6.825,8.057,10.933,8.652034482758621,8.652034482758621,2.8759999999999994,21,227.0,116.0,234.0,23.0,54.0,30.0,11.386137931034483,5.783136353938736,5.783136353938736,1098795.9072483599,3.5792155733702793,3.5792155733702793,680050.958940353
Sullivan Robey,Essendon,18.0,,Mid-Forward,192.0,2,4.75,2,,,,,,,,,,,,,,,4.75,,,,9,,453.5,,28.0,,-2.3659999999999997,,1.0,1.0,190000.0,,,
Will Setterfield,Essendon,28.0,,Midfielder,192.0,0,0.0,84,,,,,,0.45,,4.456,8.525,9.113,4.838,9.19,11.875,8.477,0.0,7.109064102564102,8.477,-8.477,12,349.0,657.5,255.0,113.5,67.0,-0.0,7.819999999999997,1.0,1.0,190000.0,3.506806459905128,3.506806459905128,666293.2273819742
Dyson Sharp,Essendon,18.0,,Midfielder,187.0,2,5.1,2,,,,,,,,,,,,,,,5.1,,,,15,,443.0,,84.0,,-1.6660000000000004,,1.0,1.0,190000.0,,,
Elijah Tsatas,Essendon,21.0,,Midfielder,187.0,2,8.9,18,,,,,,,,,,,,6.475,4.457,8.9,8.9,6.30825,8.9,0.0,5,,216.0,214.0,57.5,61.0,5.934000000000001,10.674,1.5692525244688786,1.5692525244688786,298157.97964908695,3.6817951507792426,3.6817951507792426,699541.0786480561
Rhys Unwin,Essendon,19.0,,Gen. Forward,179.0,0,0.0,3,,,,,,,,,,,,,,1.933,0.0,,,-1.933,38,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Vigo Visentini,Essendon,20.0,,Ruck,203.0,0,0.0,2,,,,,,,,,,,,,,5.75,0.0,,,-5.75,17,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Peter Wright,Essendon,29.0,,Key Forward,203.0,6,11.917,158,,,,1.8,11.065,9.805,7.8,8.676,,9.229,9.918,8.86,8.186,8.495,11.917,9.380793548387095,9.316279999999999,3.4220000000000006,20,169.0,72.0,187.0,5.0,12.0,35.903999999999996,46.42687999999994,6.303634494638974,6.303634494638974,1197690.553981405,3.854003879472094,3.854003879472094,732260.7370996978
Jye Amiss,Fremantle,22.0,,Key Forward,196.0,6,7.833,77,,,,,,,,,,,8.9,7.209,5.568,4.612,7.833,5.929459459459459,5.256200000000001,3.221,24,428.0,277.5,451.0,19.0,47.0,11.400000000000002,-140.33679999999998,3.9038482783711794,3.9038482783711794,741731.1728905241,2.0886250389506698,2.0886250389506698,396838.75740062725
Bailey Banfield,Fremantle,28.0,,Gen. Defender,190.0,0,0.0,118,,,,,,,7.125,7.814,5.74,7.817,4.27,7.686,8.305,6.957,0.0,6.842550847457627,6.957000000000001,-6.957,41,374.0,657.5,354.0,147.0,83.0,-0.0,-62.09999999999998,1.0,1.0,190000.0,2.7644618538068966,2.7644618538068966,525247.7522233104
Shai Bolton,Fremantle,27.0,,Mid-Forward,176.0,6,13.867,164,,,,,,5.5,5.1,9.105,10.363,11.685,14.413,15.078,11.218,10.509,13.867,11.717950310559006,11.203758620689655,3.3580000000000005,10,50.0,42.0,81.0,5.0,10.0,47.604000000000006,133.2508965517241,6.911102269395268,6.911102269395268,1313109.431185101,4.451971155118114,4.451971155118114,845874.5194724418
Andrew Brayshaw,Fremantle,26.0,,Midfielder,185.0,6,9.65,176,,,,,,,5.918,8.336,8.871,12.135,11.225,13.613,13.443,15.613,9.65,11.373892045454545,14.420399999999999,-5.962999999999999,8,63.0,171.0,25.0,52.0,17.0,22.302000000000003,281.2163999999999,4.809413492439918,4.809413492439918,913788.5635635846,5.730148874031474,5.730148874031474,1088728.28606598
Jaren Carr,Fremantle,22.0,,Gen. Defender,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,38,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Heath Chapman,Fremantle,24.0,,Gen. Defender,193.0,6,8.767,71,,,,,,,,,,4.417,7.794,6.767,8.213,6.317,8.767,7.180897058823529,6.823896551724138,2.4499999999999993,5,343.0,224.0,360.0,51.0,84.0,17.003999999999998,-68.22275862068967,4.369339698261219,4.369339698261219,830174.5426696315,2.7115713255089546,2.7115713255089546,515198.55184670136
Jordan Clark,Fremantle,25.0,,Gen. Defender,185.0,6,11.083,132,,,,,,,,7.161,2.833,4.445,9.883,8.935,10.287,11.188,11.083,9.241093023255814,11.167,-0.10500000000000043,6,175.0,105.5,85.0,20.0,11.0,30.900000000000002,131.55999999999997,5.5235989364468,5.5235989364468,1049483.797924892,4.437364599893864,4.437364599893864,843099.2739798343
Brennan Cox,Fremantle,27.0,,Key Defender,195.0,0,0.0,139,,,,,,4.97,8.819,7.013,8.946,9.525,9.604,11.89,7.789,7.975,0.0,8.871844444444445,7.974999999999999,-7.975,36,202.0,657.5,290.0,68.5,29.0,-0.0,-15.272000000000075,1.0,1.0,190000.0,3.168978479820324,3.168978479820324,602105.9111658615
Mason Cox,Fremantle,35.0,,Key Forward,211.0,1,7.3,140,,,,,8.564,8.444,9.075,7.114,8.709,5.557,6.383,7.658,6.388,4.52,7.3,7.410776978417266,4.52,2.7800000000000002,18,332.0,317.5,485.0,24.0,54.0,1.367,-174.20200000000003,1.0,1.0,190000.0,1.7960856086254375,1.7960856086254375,341256.26563883317
Sean Darcy,Fremantle,27.0,,Ruck,203.0,5,6.18,132,,,,,,9.175,8.829,8.518,8.667,15.143,13.114,13.22,13.925,8.847,6.18,11.356075757575757,8.240863636363637,-2.667,4,64.0,383.0,272.0,26.0,20.0,1.2349999999999994,-3.0422727272727386,2.5666818120275208,2.5666818120275208,487669.54428522894,3.2746231371498715,3.2746231371498715,622178.3960584756
Hugh Davies,Fremantle,21.0,,Key Defender,196.0,0,0.0,2,,,,,,,,,,,,,2.8,,0.0,,,,12,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Josh Draper,Fremantle,22.0,,Gen. Defender,197.0,0,0.0,31,,,,,,,,,,,,,,,0.0,,,,37,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Isaiah Dudley,Fremantle,22.0,,Gen. Forward,171.0,6,9.033,22,,,,,,,,,,,,,,5.031,9.033,6.122454545454545,6.122454545454545,4.002,43,418.0,203.5,403.0,37.0,68.0,18.599999999999998,-48.06000000000002,4.5019100598144846,4.5019100598144846,855362.9113647521,2.432843473131483,2.432843473131483,462240.2598949818
Neil Erasmus,Fremantle,22.0,,Midfielder,190.0,6,4.6,45,,,,,,,,,,,3.8,4.207,2.65,7.65,4.6,5.558487804878049,6.818181818181818,-3.0500000000000007,28,447.0,460.0,361.0,85.5,77.0,-7.998000000000001,-66.99681818181818,2.292570162199339,2.292570162199339,435588.33081787435,2.709300495714156,2.709300495714156,514767.09418568964
Michael Frederick,Fremantle,25.0,,Gen. Forward,183.0,1,5.4,103,,,,,,,,,2.71,5.4,8.2,8.537,6.455,7.304,5.4,6.979401960784313,7.303999999999999,-1.904,32,363.0,423.0,336.0,77.5,58.0,-0.5329999999999995,-46.13800000000005,1.0,1.0,190000.0,2.9023471870354416,2.9023471870354416,551445.9655367339
Luke Jackson,Fremantle,24.0,,Ruck,199.0,6,14.683,125,,,,,,,,,5.183,8.95,10.605,13.274,13.117,15.971,14.683,12.07752,15.684777777777779,-1.2880000000000003,9,38.0,32.0,14.0,6.0,3.0,52.5,339.3777777777778,7.317784280776716,7.317784280776716,1390379.0133475761,6.232567177246624,6.232567177246624,1184187.7636768585
Matt Johnson,Fremantle,23.0,,Midfielder,193.0,6,10.283,61,,,,,,,,,,,,,,,10.283,10.283,10.283,,44,115.0,139.0,124.0,46.0,48.0,26.099999999999998,90.89599999999996,5.124891082151262,5.124891082151262,973729.3056087397,4.0860947596228705,4.0860947596228705,776358.0043283454
Leon Kickett,Fremantle,26.0,,Mid-Forward,,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,19,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Ryda Luke,Fremantle,18.0,,Gen. Forward,185.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,40,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Oscar McDonald,Fremantle,30.0,,Key Defender,196.0,2,6.75,96,,,,1.95,8.793,9.995,7.604,5.892,6.557,2.367,8.25,,-3.3,5.829,6.75,7.898848837209301,5.829,0.9210000000000003,21,289.0,351.0,424.0,31.5,48.0,1.6340000000000003,-113.98800000000003,1.1213658402061986,1.1213658402061986,213059.50963917773,2.316235179795946,2.316235179795946,440084.68416122976
Judd McVee,Fremantle,22.0,,Gen. Defender,185.0,6,7.083,71,,,,,,,,,,,,8.812,9.278,6.353,7.083,8.228070422535211,6.543434782608696,0.7300000000000004,17,262.0,331.0,381.0,77.0,90.0,6.900000000000002,-81.12400000000002,3.530059664969113,3.530059664969113,670711.3363441315,2.6001258946952652,2.6001258946952652,494023.9199921004
Ollie Murphy,Fremantle,20.0,,Key Defender,200.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,33,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Tobyn Murray,Fremantle,20.0,,Gen. Forward,180.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,11,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Charlie Nicholls,Fremantle,19.0,,Key Forward,197.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,22,,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Nathan O'Driscoll,Fremantle,23.0,,Wing,188.0,2,11.0,40,,,,,,,,,,,7.683,4.88,6.7,6.364,11.0,6.391444444444444,6.364,4.636,30,397.0,110.5,390.0,6.0,31.0,10.134,-77.72000000000003,1.8274109988545457,1.8274109988545457,347208.0897823637,2.528824958692984,2.528824958692984,480476.7421516669
Jaeger O'Meara,Fremantle,32.0,,Midfielder,184.0,3,7.867,203,,11.336,13.227,,,7.3,11.871,9.729,10.333,12.456,11.776,10.957,8.245,8.293,7.867,10.804375,8.293,-0.42599999999999927,2,90.0,273.0,269.0,64.0,68.0,5.8020000000000005,-0.6440000000000516,1.9603966810893696,1.9603966810893696,372475.36940698023,3.295340254940432,3.295340254940432,626114.6484386821
Alex Pearce,Fremantle,30.0,,Key Defender,201.0,6,8.783,144,,,,5.408,8.638,,7.881,7.436,,7.94,7.324,7.835,10.067,10.081,8.783,8.0910625,9.726999999999999,-1.298,25,276.0,223.0,152.0,14.0,8.0,17.099999999999998,65.31999999999991,4.377313855347129,4.377313855347129,831689.6325159546,3.8651603351990333,3.8651603351990333,734380.4636878163
Murphy Reid,Fremantle,19.0,,Gen. Forward,181.0,6,9.433,30,,,,,,,,,,,,,,9.308,9.433,9.333,9.333,0.125,16,170.0,182.0,185.0,30.0,26.0,21.0,30.779999999999994,4.701263986962253,4.701263986962253,893240.1575228282,3.7085988905533656,3.7085988905533656,704633.7892051395
Aiden Riddle,Fremantle,20.0,,Key Forward,200.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,42,,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Luke Ryan,Fremantle,30.0,,Gen. Defender,186.0,5,9.72,184,,,,,,7.482,9.9,11.0,8.447,10.505,9.208,10.778,11.374,8.617,9.72,9.822782608695652,8.807172413793104,1.1029999999999998,13,143.0,167.0,220.0,36.0,48.0,18.935000000000002,23.007931034482777,4.036917024742315,4.036917024742315,767014.2347010399,3.4996538993576887,3.4996538993576887,664934.2408779609
Chris Scerri,Fremantle,19.0,,Mid-Forward,177.0,4,5.55,4,,,,,,,,,,,,,,,5.55,,,,45,,414.0,,25.0,,-1.532,,1.8440238261168598,1.8440238261168598,350364.5269622034,,,
Caleb Serong,Fremantle,25.0,,Midfielder,180.0,6,15.9,133,,,,,,,,,8.043,11.127,12.032,15.255,16.978,16.658,15.9,13.86012030075188,16.5064,-0.7580000000000009,3,15.0,18.0,9.0,8.0,8.0,59.80200000000001,377.1723999999999,7.924318604123803,7.924318604123803,1505620.5347835226,6.559050329693568,6.559050329693568,1246219.5626417778
Jeremy Sharp,Fremantle,24.0,,Wing,189.0,0,0.0,60,,,,,,,,,3.3,5.056,4.008,,7.87,5.229,0.0,5.996827586206897,5.229,-5.229,14,424.0,657.5,454.0,45.5,42.0,-0.0,-141.58800000000002,1.0,1.0,190000.0,2.0778167361731006,2.0778167361731006,394785.17987288913
Cooper Simpson,Fremantle,21.0,,Gen. Defender,182.0,0,0.0,5,,,,,,,,,,,,,4.45,3.3,0.0,,,-3.3,29,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Sturt,Fremantle,25.0,,Gen. Forward,190.0,0,0.0,31,,,,,,,,,8.067,2.4,,6.221,8.008,,0.0,7.081407407407407,,,1,351.0,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Adam Sweid,Fremantle,18.0,,Midfielder,176.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,15,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Sam Switkowski,Fremantle,29.0,,Gen. Forward,179.0,6,6.9,111,,,,,,,6.9,8.911,,11.675,11.5,10.845,10.88,10.482,6.9,10.433779816513763,9.547565217391304,-3.581999999999999,39,105.0,341.5,172.0,58.0,21.0,5.802000000000003,57.06599999999995,3.438855243299009,3.438855243299009,653382.4962268118,3.793859399196752,3.793859399196752,720833.285847383
Josh Treacy,Fremantle,23.0,,Key Forward,195.0,6,12.45,86,,,,,,,,,,4.453,1.675,6.694,10.68,10.733,12.45,8.859573170731705,11.0764,1.7169999999999987,35,203.0,55.5,91.0,2.0,6.0,39.102,127.39239999999997,6.204890982474297,6.204890982474297,1178929.2866701165,4.401363414906814,4.401363414906814,836259.0488322945
Patrick Voss,Fremantle,22.0,,Key Forward,195.0,6,2.833,33,,,,,,,,,,,,,2.771,7.635,2.833,5.7301515151515146,6.526846153846153,-4.802,20,439.0,509.0,383.0,59.0,33.0,-18.599999999999998,-58.74507692307698,1.4119241890240715,1.4119241890240715,268265.5959145736,2.593534169609594,2.593534169609594,492771.4922258228
Corey Wagner,Fremantle,29.0,,Midfielder,181.0,6,8.8,63,,,,,4.625,2.05,,6.4,,,,7.022,6.975,8.671,8.8,7.591,8.704652173913043,0.12900000000000134,34,310.0,221.0,230.0,59.0,64.0,17.202000000000005,18.291999999999977,4.38578639725091,4.38578639725091,833299.4154776728,3.4589160393042806,3.4589160393042806,657194.0474678134
Brandon Walker,Fremantle,23.0,,Gen. Defender,186.0,1,5.0,67,,,,,,,,,,4.19,4.586,4.271,6.974,4.3,5.0,5.16415625,,0.7000000000000002,31,466.0,445.0,,105.0,,-0.9329999999999998,,1.0,1.0,190000.0,,,
Toby Whan,Fremantle,18.0,,Midfielder,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,27,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Karl Worner,Fremantle,23.0,,Gen. Defender,188.0,6,5.267,37,,,,,,,,,,,,3.575,5.125,5.357,5.267,5.338379310344827,5.338379310344827,-0.08999999999999986,23,464.0,431.0,445.0,103.0,102.0,-3.995999999999997,-109.83896551724142,2.6249928357182437,2.6249928357182437,498748.6387864663,2.1212801444013567,2.1212801444013567,403043.22743625776
Hayden Young,Fremantle,25.0,,Midfielder,189.0,2,10.95,91,,,,,,,,,3.66,6.838,10.164,11.745,16.143,11.056,10.95,11.52578651685393,11.056,-0.10599999999999987,26,55.0,115.0,92.0,41.0,41.0,10.033999999999999,126.45399999999995,1.8191045852233887,1.8191045852233887,345629.8711924439,4.393257187823637,4.393257187823637,834718.865686491
Tom Atkins,Geelong,30.0,,Midfielder,180.0,6,12.45,159,,,,,,,,8.691,6.4,7.277,11.0,12.713,10.05,13.431,12.45,10.372276729559749,13.247062499999998,-0.9809999999999999,30,109.0,55.5,36.0,25.0,23.0,39.102,227.2428749999999,6.01594103572438,6.01594103572438,1143028.7967876322,5.220941672452498,5.220941672452498,991978.9177659745
Harley Barker,Geelong,18.0,,Midfielder,188.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,26,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Jed Bews,Geelong,32.0,,Gen. Defender,186.0,0,0.0,175,,,5.171,5.8,7.225,8.516,5.633,7.967,6.29,6.24,5.487,5.84,6.38,8.7,0.0,6.374263157894737,,-8.7,24,398.0,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Mark Blicavs,Geelong,35.0,,Ruck,198.0,5,8.58,300,,7.873,7.657,11.81,10.842,10.015,10.487,9.988,10.9,10.625,13.004,12.379,9.579,10.676,8.58,10.398763333333335,10.326666666666664,-2.096,46,106.0,236.5,120.0,17.0,17.0,13.235000000000001,92.90466666666654,3.454938024532476,3.454938024532476,656438.2246611704,4.069953194342226,4.069953194342226,773291.1069250229
