Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Archie Perkins,Essendon,23,23.76,Gen. Forward,,21,7.705,101,,,,,,,,,,4.886,7.744,7.861,7.756,7.705,7.170435643564356,7.728538461538462,-0.051000000000000156,16,371.0,326.0,325.0,47.0,53.0,2.4465000000000057,-13.503474816849783,3.816373481694003,3.816373481694003,725110.9615218606,2.48107963313286,2.48107963313286,471405.13029524346
Ben Hobbs,Essendon,22,22.29,Gen. Forward,,18,6.144,65,,,,,,,,,,,5.335,8.472,5.358,6.144,6.431984615384614,5.829599999999999,0.7860000000000005,8,430.0,436.0,473.0,67.0,80.0,-26.000999999999994,-100.85464404761908,2.6084507653502866,2.6084507653502866,495605.6454165545,1.8714666299832503,1.8714666299832503,355578.6596968176
Archie Roberts,Essendon,20,20.11,Gen. Defender,,23,8.057,27,,,,,,,,,,,,,6.825,8.057,8.057,8.057,1.2320000000000002,21,293.0,301.0,298.0,62.0,59.0,10.775500000000013,0.9425089285714456,4.370791917840594,4.370791917840594,830450.4643897129,2.586525085387514,2.586525085387514,491439.76622362767
Elijah Tsatas,Essendon,21,21.2,Midfielder,,5,8.9,16,,,,,,,,,,,,6.475,4.457,8.9,6.30825,6.30825,4.4430000000000005,5,,221.0,440.0,78.0,125.0,6.557500000000003,-27.421476190476184,1.0495882076288316,1.0495882076288316,199421.759449478,2.025126830072705,2.025126830072705,384774.09771381394
Nate Caddy,Essendon,20,20.46,Key Forward,,17,5.629,27,,,,,,,,,,,,,5.5,5.629,5.581222222222221,5.581222222222221,0.12899999999999956,30,486.0,471.0,499.0,48.0,51.0,-33.3115,-65.90349107142859,2.257039198935411,2.257039198935411,428837.4477977281,1.7917303319970237,1.7917303319970237,340428.7630794345
Isaac Kako,Essendon,19,19.81,Gen. Forward,,23,8.687,23,,,,,,,,,,,,,,8.687,8.687,8.687,,10,234.0,246.0,237.0,33.0,28.0,25.26549999999999,15.292877976190468,4.712556707246026,4.712556707246026,895385.7743767451,2.7887729200398823,2.7887729200398823,529866.8548075777
Dylan Shiel,Essendon,32,32.81,Midfielder,,14,9.829,234,11.983,11.057,11.618,15.636,14.365,13.988,12.291,14.027,11.993,9.95,12.505,10.883,11.611,9.829,12.536649572649573,10.526304347826088,-1.782,9,33.0,154.0,123.0,61.0,53.0,31.36700000000001,115.193755952381,3.2456097730106293,3.2456097730106293,616665.8568720195,3.3792416845073636,3.3792416845073636,642055.9200563991
Jade Gresham,Essendon,28,28.35,Gen. Forward,,19,7.363,177,,,,,9.383,10.182,11.568,12.384,8.618,10.567,10.994,8.009,8.164,7.363,9.649954022988505,7.792804878048781,-0.8009999999999993,11,165.0,355.0,319.0,53.0,52.0,-4.284499999999988,-10.547219657375127,3.299645876014622,3.299645876014622,626932.7164427782,2.501710972148859,2.501710972148859,475325.08470828313
Kyle Langford,Essendon,29,29.08,Key Forward,,9,7.633,162,,,,3.7,7.235,7.05,10.738,10.217,8.338,10.212,6.322,10.787,10.77,7.633,9.129796296296297,9.88771875,-3.1369999999999996,4,198.0,333.0,161.0,24.0,9.0,0.40050000000000185,85.81881845238094,1.620304743808491,1.620304743808491,307857.9013236133,3.1742376299033723,3.1742376299033723,603105.1496816408
Zach Merrett,Essendon,30,30.24,Midfielder,,22,14.595,251,,,8.535,10.653,14.136,13.218,13.255,14.891,11.1,14.704,15.521,15.914,15.604,14.595,13.65925498007968,15.11071111111111,-1.0089999999999986,7,17.0,23.0,17.0,18.0,14.0,154.14300000000003,326.07646706349203,7.573309608708801,7.573309608708801,1438928.825654672,4.850966035364617,4.850966035364617,921683.5467192772
Mason Redman,Essendon,28,28.34,Gen. Defender,,19,10.437,143,,,,,5.8,,11.7,8.07,4.531,8.864,10.51,11.487,10.448,10.437,9.474079710144926,10.442775000000001,-0.011000000000001009,27,175.0,120.0,127.0,16.0,20.0,54.12149999999999,111.35140595238101,4.677224501964499,4.677224501964499,888672.6553732548,3.3524263992252203,3.3524263992252203,636961.0158527918
Andrew McGrath,Essendon,27,27.58,Gen. Defender,,23,9.8,180,,,,,,8.043,8.44,10.017,10.321,10.28,9.994,10.483,10.652,9.8,9.767694444444444,10.225999999999999,-0.8519999999999985,1,158.0,158.0,141.0,25.0,25.0,50.86450000000002,101.37975595238092,5.316341168528959,5.316341168528959,1010104.8220205022,3.282835487547811,3.282835487547811,623738.7426340841
Josh Ward,Hawthorn,22,22.37,Midfielder,,25,11.48,67,,,,,,,,,,,9.293,9.25,5.775,11.48,9.46868656716418,9.62972972972973,5.705,25,176.0,77.0,172.0,40.0,66.0,89.50450000000001,73.95132351994855,5.2096304466051,5.2096304466051,989829.784854969,3.4752667133887414,3.4752667133887414,660300.6755438609
Andrew Brayshaw,Fremantle,26,26.14,Midfielder,,24,15.613,170,,,,,,,5.918,8.336,8.871,12.135,11.225,13.613,13.443,15.613,11.434735294117646,14.551085106382978,2.17,8,68.0,15.0,25.0,12.0,20.0,184.5635,300.3336708459979,7.668775188264755,7.668775188264755,1457067.2857703036,5.283942280049487,5.283942280049487,1003949.0332094027
Jordan Clark,Fremantle,25,25.2,Gen. Defender,,24,11.188,126,,,,,,,,7.161,2.833,4.445,9.883,8.935,10.287,11.188,9.151243902439026,10.747085106382979,0.9009999999999998,6,196.0,89.5,115.0,10.0,15.0,82.78850000000001,125.349670845998,5.4953088327871695,5.4953088327871695,1044108.6782295621,3.902593996649569,3.902593996649569,741492.8593634182
Jeremy Sharp,Fremantle,24,24.38,Midfielder,,14,5.229,60,,,,,,,,,3.3,5.056,4.008,,7.87,5.229,5.996827586206897,6.870702702702703,-2.641,14,464.0,499.0,393.0,136.0,115.0,-33.032999999999994,-52.96391972329471,1.4982182487673459,1.4982182487673459,284661.46726579574,2.494961457447308,2.494961457447308,474042.6769149885
Luke Jackson,Fremantle,24,24.25,Ruck,,21,15.971,119,,,,,,,,,5.183,8.95,10.605,13.274,13.117,15.971,11.946151260504202,14.479136363636366,2.853999999999999,9,50.0,9.0,27.0,2.0,3.0,176.0325,297.0240286796538,6.864040060545978,6.864040060545978,1304167.6115037359,5.257815499743016,5.257815499743016,998984.9449511729
Brandon Walker,Fremantle,23,23.2,Gen. Defender,,2,4.3,66,,,,,,,,,,4.19,4.586,4.271,6.974,4.3,5.16415625,6.974,-2.6740000000000004,31,508.0,555.5,385.0,117.0,82.0,-6.577,-48.21224404761902,1.0,1.0,190000.0,2.5324718528998513,2.5324718528998513,481169.65205097175
Caleb Serong,Fremantle,24,24.89,Midfielder,,24,16.658,127,,,,,,,,,8.043,11.127,12.032,15.255,16.978,16.658,13.763748031496064,16.81459574468085,-0.3200000000000003,3,14.0,7.0,4.0,6.0,4.0,208.59850000000003,404.4551602077001,8.182057073343643,8.182057073343643,1554590.8439352922,6.105891947418105,6.105891947418105,1160119.4700094399
Josh Treacy,Fremantle,23,23.4,Key Forward,,24,10.733,80,,,,,,,,,,4.453,1.675,6.694,10.68,10.733,8.576118421052632,10.70890909090909,0.053000000000000824,35,247.0,105.0,117.0,7.0,5.0,72.32350000000002,123.59357413419912,5.2718224617719605,5.2718224617719605,1001646.2677366725,3.888731122453484,3.888731122453484,738858.913266162
Nathan O'Driscoll,Fremantle,23,23.62,Midfielder,,14,6.364,38,,,,,,,,,,,7.683,4.88,6.7,6.364,6.391444444444444,6.364,-0.3360000000000003,30,433.0,424.0,435.0,124.0,124.0,-17.143,-63.007505952380946,1.8234195706933236,1.8234195706933236,346449.71843173145,2.3109622701254158,2.3109622701254158,439082.831323829
Heath Chapman,Fremantle,23,23.91,Gen. Defender,,23,6.317,65,,,,,,,,,,4.417,7.794,6.767,8.213,6.317,7.027403225806451,7.094846153846153,-1.895999999999999,5,384.0,428.0,369.0,89.0,76.0,-29.24449999999999,-42.653320970695994,2.973494352671317,2.973494352671317,564963.9270075503,2.576354772766009,2.576354772766009,489507.40682554175
Matthew Johnson,Fremantle,22,22.79,Midfielder,,18,8.828,55,,,,,,,,,,,,6.406,6.242,8.828,7.142,7.500054054054054,2.5859999999999994,44,375.0,226.0,346.0,80.0,104.0,22.310999999999993,-24.013757561132547,3.2520950823993435,3.2520950823993435,617898.0656558753,2.7234981054085616,2.7234981054085616,517464.6400276267
Jye Amiss,Fremantle,22,22.41,Key Forward,,24,4.612,71,,,,,,,,,,,8.9,7.209,5.568,4.612,5.7615,5.069217391304348,-0.9559999999999995,24,477.0,533.0,527.0,57.0,56.0,-68.45949999999999,-135.832244047619,2.26531679807065,2.26531679807065,430410.1916334235,1.8407872612143206,1.8407872612143206,349749.5796307209
Joshua Draper,Fremantle,21,21.89,Key Defender,,11,5.355,31,,,,,,,,,,,,,5.95,5.355,5.738870967741936,5.738870967741936,-0.5949999999999998,37,478.0,488.0,485.0,59.0,59.0,-24.568499999999993,-70.7798601190476,1.205537059033966,1.205537059033966,229052.04121645354,2.083958874853826,2.083958874853826,395952.1862222269
Karl Worner,Fremantle,23,23.54,Gen. Defender,,23,5.357,31,,,,,,,,,,,,3.575,5.125,5.357,5.357,5.357,0.2320000000000002,23,502.0,486.5,515.0,100.5,110.0,-51.32449999999999,-82.6178601190476,2.521609822266938,2.521609822266938,479105.8662307182,1.9452898933158163,1.9452898933158163,369605.07973000506
Liam Reidy,Fremantle,25,25.54,Ruck,,1,1.0,3,,,,,,,,,,,,,7.05,1.0,,,-6.05,18,,657.0,,37.0,,-6.5885,,1.0,1.0,190000.0,,,
Murphy Reid,Fremantle,19,19.42,Gen. Forward,,24,9.308,24,,,,,,,,,,,,,,9.308,9.308,9.308,,16,183.0,185.0,189.0,24.0,21.0,39.548500000000004,30.861785714285716,4.571892618482569,4.571892618482569,868659.5975116881,3.3800183548597382,3.3800183548597382,642203.4874233502
Jaeger O'Meara,Fremantle,31,31.85,Midfielder,,14,8.293,200,,11.336,13.227,,,7.3,11.871,9.729,10.333,12.456,11.776,10.957,8.245,8.293,10.804375,8.263666666666666,0.04800000000000004,2,104.0,284.0,284.0,90.0,91.0,9.862999999999992,11.112422619047582,2.376118557473245,2.376118557473245,451462.5259199166,3.000789107410391,3.000789107410391,570149.9304079743
Alex Pearce,Fremantle,30,30.56,Key Defender,,16,10.081,138,,,,5.408,8.638,,7.881,7.436,,7.94,7.324,7.835,10.067,10.081,8.060978260869565,10.074225806451613,0.013999999999999346,25,292.0,140.0,153.0,8.0,11.0,39.879999999999995,94.39814304915518,3.3010492398598177,3.3010492398598177,627199.3555733653,3.658258287151708,3.658258287151708,695069.0745588245
Sam Switkowski,Fremantle,29,29.11,Gen. Forward,,17,10.482,105,,,,,,,6.9,8.911,,11.675,11.5,10.845,10.88,10.482,10.639631067961165,10.697135135135134,-0.39800000000000146,39,111.0,119.0,118.0,11.0,11.0,49.189499999999995,123.05197216859715,3.64688007295643,3.64688007295643,692907.2138617217,3.8844556404352986,3.8844556404352986,738046.5716827067
Corey Wagner,Fremantle,28,28.77,Midfielder,,17,8.671,57,,,,,4.625,2.05,,6.4,,,,7.022,6.975,8.671,7.442959183673469,7.969206896551723,1.6959999999999997,34,349.0,248.5,310.0,84.0,98.0,18.402499999999993,-2.4327268062397636,3.0167999535017365,3.0167999535017365,573191.9911653299,2.893861794587412,2.893861794587412,549833.7409716083
Brennan Cox,Fremantle,27,27.38,Key Defender,,24,7.975,135,,,,,,4.97,8.819,7.013,8.946,9.525,9.604,11.89,7.789,7.975,8.871844444444445,7.924272727272727,0.18599999999999994,36,215.0,308.0,312.0,33.0,33.0,8.889499999999996,-4.499698593073608,3.917151228233614,3.917151228233614,744258.7333643866,2.877544828867238,2.877544828867238,546733.5174847752
Bailey Banfield,Fremantle,27,27.84,Gen. Defender,,21,6.957,118,,,,,,,7.125,7.814,5.74,7.817,4.27,7.686,8.305,6.957,6.842550847457627,7.646674418604651,-1.3479999999999999,41,403.0,385.0,333.0,79.0,67.0,-13.261499999999998,-17.269220791805076,2.9899897752938687,2.9899897752938687,568098.0573058351,2.7767404263558375,2.7767404263558375,527580.6810076091
Luke Ryan,Fremantle,29,29.89,Gen. Defender,,24,8.617,179,,,,,,7.482,9.9,11.0,8.447,10.505,9.208,10.778,11.374,8.617,9.825653631284917,9.96617021276596,-2.7569999999999997,13,151.0,253.0,157.0,50.0,29.0,23.655500000000025,89.4275857396151,4.232488041841888,4.232488041841888,804172.7279499588,3.6190200093258835,3.6190200093258835,687613.8017719178
Michael Frederick,Fremantle,25,25.62,Gen. Forward,,24,7.304,102,,,,,,,,,2.71,5.4,8.2,8.537,6.455,7.304,6.979401960784313,6.918090909090908,0.8490000000000002,32,391.0,360.5,390.0,57.0,63.0,-6.543499999999989,-50.78406222943728,3.587570228340855,3.587570228340855,681638.3433847624,2.5121695588005544,2.5121695588005544,477312.21617210534
Jack Henry,Geelong,27,27.33,Key Defender,,21,8.319,164,,,,,,,7.832,6.609,6.276,9.792,8.282,8.909,9.124,8.319,8.126262195121951,8.7565,-0.8049999999999997,38,289.0,280.0,230.0,27.0,22.0,15.340500000000022,33.782755952381,3.02289505718357,3.02289505718357,574350.0608648784,3.2663418256044423,3.2663418256044423,620604.946864844
Zach Guthrie,Geelong,27,27.5,Gen. Defender,,26,8.708,128,,,,,,5.644,3.986,6.0,5.2,4.723,7.71,7.93,10.092,8.708,7.7669758064516135,9.386431372549021,-1.3840000000000003,39,320.0,242.5,185.0,45.5,37.0,25.748500000000007,62.75959908963593,3.917639048344969,3.917639048344969,744351.4191855441,3.5013182647544765,3.5013182647544765,665250.4703033505
Gryan Miers,Geelong,26,26.75,Gen. Forward,,24,12.771,155,,,,,,,,9.084,6.652,6.44,7.941,10.465,12.284,12.771,9.62834193548387,12.522530612244898,0.4870000000000001,32,168.0,51.0,52.0,1.0,1.0,119.19750000000002,207.02016411564628,5.303576017075043,5.303576017075043,1007679.4432442582,4.671143208038315,4.671143208038315,887517.20952728
Bailey Smith,Geelong,25,25.06,Midfielder,,23,15.213,126,,,,,,,,9.957,9.117,11.769,11.1,8.753,,15.213,11.142992063492066,15.213,,3,80.0,20.0,16.0,16.0,13.0,175.3635,330.78175595238093,6.0544591418008915,6.0544591418008915,1150347.2369421693,5.674739701127204,5.674739701127204,1078200.5432141689
Mark O'Connor,Geelong,28,28.95,Gen. Defender,,25,6.668,147,,,,,,1.45,6.4,7.539,6.595,8.879,5.605,7.355,7.546,6.668,7.021489655172414,6.968368421052632,-0.8780000000000001,42,386.0,402.0,386.0,84.0,83.0,-21.17149999999999,-48.47129667919798,2.884484776859061,2.884484776859061,548052.1076032217,2.5993345777314443,2.5993345777314443,493873.56976897444
Sam De Koning,Geelong,24,24.84,Key Defender,,23,8.917,85,,,,,,,,,,-4.1,8.452,7.4,9.311,8.917,8.535666666666666,9.095238095238095,-0.39400000000000013,16,254.0,219.0,207.0,20.0,19.0,30.555500000000002,49.364708333333326,3.548781447935223,3.548781447935223,674268.4751076924,3.3926976079834485,3.3926976079834485,644612.5455168552
Oliver Henry,Geelong,23,23.42,Key Forward,,15,6.167,85,,,,,,,,,,2.21,3.333,7.886,6.813,6.167,5.821070588235293,6.558,-0.6459999999999999,36,473.0,434.0,424.0,43.0,38.0,-21.322499999999998,-67.34824404761905,1.6006554546091627,1.6006554546091627,304124.5363757409,2.446259315058976,2.446259315058976,464789.2698612055
Lawson Humphries,Geelong,22,22.68,Gen. Defender,,25,8.532,36,,,,,,,,,,,,,11.027,8.532,9.29436111111111,9.29436111111111,-2.494999999999999,17,184.0,259.0,191.0,53.0,39.0,21.700500000000005,45.80167857142854,3.6908254523337596,3.6908254523337596,701256.8359434144,3.466974297892262,3.466974297892262,658725.1165995297
Max Holmes,Geelong,23,23.33,Midfielder,,26,15.827,102,,,,,,,,,,5.408,10.544,10.767,14.872,15.827,12.393107843137255,15.35886274509804,0.9550000000000001,9,37.0,13.0,15.0,10.0,12.0,189.4855,337.4914422268908,7.120403447192905,7.120403447192905,1352876.654966652,5.729149292300757,5.729149292300757,1088538.3655371438
Shannon Neale,Geelong,23,23.43,Key Forward,,25,8.636,45,,,,,,,,,,,6.3,6.367,6.673,8.636,7.899875,7.899875,1.9629999999999992,33,307.0,251.0,315.0,18.0,21.0,24.092499999999987,-5.499776785714285,3.735814417059815,3.735814417059815,709804.7392413649,2.946804331587608,2.946804331587608,559892.8230016455
Mitch Knevitt,Geelong,22,22.97,Midfielder,,7,6.271,21,,,,,,,,,,,3.0,6.45,3.65,6.271,6.366466666666667,6.271,2.621,10,436.0,430.0,443.0,125.0,126.0,-9.2225,-36.7729375,1.0,1.0,190000.0,2.3392028308531323,2.3392028308531323,444448.53786209517
Jhye Clark,Geelong,21,21.44,Midfielder,,10,5.27,26,,,,,,,,,,,,1.2,5.78,5.27,5.5760000000000005,5.5760000000000005,-0.5100000000000007,13,487.0,497.5,500.0,135.0,136.0,-23.185000000000002,-63.598398809523786,1.0,1.0,190000.0,2.0799545502849734,2.0799545502849734,395191.3645541449
Oisin Mullin,Geelong,25,25.88,Gen. Defender,,25,5.324,43,,,,,,,,,,,,4.317,5.458,5.324,5.220883720930233,5.367459459459459,-0.13400000000000034,34,507.0,491.0,513.0,103.0,109.0,-52.0835,-114.149210505148,2.303088925014643,2.303088925014643,437586.8957527822,2.002164943718225,2.002164943718225,380411.3393064628
Oliver Dempsey,Geelong,22,22.98,Midfielder,,26,11.304,58,,,,,,,,,,,5.4,3.32,9.824,11.304,9.930428571428573,10.57850980392157,1.4800000000000004,28,146.0,82.0,122.0,42.0,52.0,85.4565,117.59520693277317,5.085552572633386,5.085552572633386,966254.9888003434,3.945986298762709,3.945986298762709,749737.3967649147
Connor O'Sullivan,Geelong,20,20.61,Key Defender,,25,8.688,26,,,,,,,,,,,,,5.9,8.688,8.688,8.688,2.7880000000000003,14,233.0,245.0,236.0,22.0,25.0,25.28850000000002,17.313601190476213,3.758308899422844,3.758308899422844,714078.6908903404,3.2407900166563572,3.2407900166563572,615750.1031647079
Patrick Dangerfield,Geelong,35,35.73,Gen. Forward,,23,11.0,296,17.996,17.62,16.368,18.804,20.496,20.092,17.459,16.092,13.352,14.375,12.689,12.228,13.806,11.0,16.121959459459458,12.151179487179487,-2.805999999999999,35,2.0,96.0,64.0,7.0,3.0,78.4645,189.93801236263735,4.377772336804694,4.377772336804694,831776.7439928919,4.5326221423401005,4.5326221423401005,861198.2070446191
Tom Stewart,Geelong,32,32.79,Gen. Defender,,20,8.85,191,,,,,,6.819,9.195,6.404,7.511,11.175,13.125,11.791,11.726,8.85,9.596267015706808,10.38832558139535,-2.8760000000000012,44,170.0,222.5,130.0,41.0,22.0,25.229999999999997,108.84673269656705,3.0627102909661295,3.0627102909661295,581914.9552835646,3.8750439495812494,3.8750439495812494,736258.3504204374
Jeremy Cameron,Geelong,32,32.75,Key Forward,,26,12.642,280,8.988,10.652,8.121,10.091,10.71,13.2,10.156,12.517,8.076,10.34,12.567,10.715,12.529,12.642,11.0325,12.587760000000001,0.11299999999999955,5,88.0,52.0,51.0,3.0,2.0,116.23049999999999,210.020715952381,5.687504920668017,5.687504920668017,1080625.9349269231,4.6954750161218035,4.6954750161218035,892140.2530631426
Mark Blicavs,Geelong,34,34.76,Ruck,,25,10.676,295,,7.873,7.657,11.81,10.842,10.015,10.487,9.988,10.9,10.625,13.004,12.379,9.579,10.676,10.429589830508476,10.13869387755102,1.0969999999999995,46,118.0,108.0,147.0,16.0,22.0,71.0125,97.36367431972789,4.618290263609378,4.618290263609378,877475.1500857818,3.7819265539021956,3.7819265539021956,718566.0452414171
Tom Atkins,Geelong,30,30.28,Midfielder,,26,13.431,153,,,,,,,,8.691,6.4,7.277,11.0,12.713,10.05,13.431,10.290797385620914,11.881375,3.3809999999999985,30,127.0,38.0,70.0,25.0,36.0,134.3775,177.527005952381,6.042467852356599,6.042467852356599,1148068.8919477537,4.431979913000739,4.431979913000739,842076.1834701404
Tyson Stengle,Geelong,27,27.2,Gen. Forward,,24,8.175,109,,,,,,4.8,,11.85,5.783,,11.496,8.6,12.048,8.175,9.691390476190476,10.151020408163264,-3.8729999999999993,18,162.0,292.0,145.0,41.0,14.0,13.489500000000021,97.93069472789111,3.394936492020083,3.394936492020083,645037.9334838158,3.786524585364922,3.786524585364922,719439.6712193352
Jack Bowes,Geelong,27,27.92,Midfielder,,21,9.595,143,,,,,,5.745,8.394,9.333,7.894,8.295,6.9,8.429,10.864,9.595,8.724426573426573,10.244255813953488,-1.2690000000000001,12,227.0,168.0,139.0,64.0,57.0,42.13650000000002,102.21952339424143,3.486558249029493,3.486558249029493,662446.0673156036,3.82130317333498,3.82130317333498,726047.6029336462
Brad Close,Geelong,27,27.42,Gen. Forward,,26,8.942,127,,,,,,,,,5.088,8.282,9.372,9.495,8.072,8.942,8.589724409448818,8.515529411764707,0.870000000000001,45,245.0,215.0,259.0,27.0,34.0,31.13050000000001,22.69810889355747,4.02291322580394,4.02291322580394,764353.5129027485,3.176455191550488,3.176455191550488,603526.4863945928
Hugh McCluggage,Brisbane,27,27.83,Midfielder,,27,15.878,209,,,,,,5.156,8.664,12.139,10.347,12.171,12.258,11.196,12.859,15.878,11.489478468899522,14.3685,3.019,6,66.0,12.0,28.0,9.0,21.0,190.6585,291.9347559523809,7.559444491760109,7.559444491760109,1436294.4534344207,5.591551787826464,5.591551787826464,1062394.839687028
Cam Rayner,Brisbane,26,26.19,Gen. Forward,,27,10.604,167,,,,,,,8.527,5.3,7.447,,9.613,8.742,11.4,10.604,8.943143712574852,11.001999999999999,-0.7960000000000012,16,211.0,111.0,96.0,9.0,8.0,69.35649999999998,137.07575595238092,5.048516777341239,5.048516777341239,959218.1876948354,4.281466594958886,4.281466594958886,813478.6530421883
Zac Bailey,Brisbane,26,26.27,Mid-Forward,,26,11.527,166,,,,,,,4.942,5.293,8.189,12.046,10.804,11.629,10.009,11.527,9.889674698795181,10.831249999999999,1.517999999999999,33,148.0,74.0,111.0,7.0,11.0,90.58549999999998,129.22125595238091,5.284695416134806,5.284695416134806,1004092.1290656131,4.215018638124744,4.215018638124744,800853.5412437012
Jack Payne,Brisbane,26,26.21,Key Defender,,13,7.385,81,,,,,,,,,7.42,7.23,7.542,6.722,7.144,7.385,7.149469135802469,7.245064516129032,0.24099999999999966,40,374.0,352.0,361.0,39.0,43.0,-2.6455,-35.74327630568356,1.6928721978032246,1.6928721978032246,321645.7175826127,2.8194420745435758,2.8194420745435758,535693.9941632794
Brandon Starcevich,Brisbane,26,26.43,Gen. Defender,,14,5.357,132,,,,,,,6.125,5.2,5.311,7.075,7.929,5.854,7.514,5.357,6.619606299212599,6.651200000000001,-2.157,37,419.0,486.5,413.0,100.5,86.0,-31.240999999999993,-63.061044047618985,1.3224522586411775,1.3224522586411775,251265.92914182373,2.5883376310116843,2.5883376310116843,491784.14989222004
Noah Answerth,Brisbane,26,26.4,Gen. Defender,,17,6.706,88,,,,,,,,7.016,5.489,,5.117,3.15,6.319,6.706,6.136928571428571,6.518363636363636,0.38700000000000045,43,456.0,399.0,426.0,83.0,88.0,-15.00249999999999,-69.17151677489176,2.010216304296268,2.010216304296268,381941.0978162909,2.53664389773547,2.53664389773547,481962.34056973935
Oscar McInerney,Brisbane,31,31.47,Ruck,,14,7.929,165,,,,,,,6.825,7.986,8.205,13.257,11.423,13.096,13.404,7.929,10.681963636363637,11.438615384615385,-5.475,46,109.0,311.0,79.0,28.0,16.0,4.767000000000007,157.16006364468868,1.9573873359652598,1.9573873359652598,371903.59383339935,4.451376991620939,4.451376991620939,845761.6284079783
Kai Lohmann,Brisbane,22,22.65,Gen. Forward,,18,5.661,53,,,,,,,,,,,5.1,1.967,8.907,5.661,6.944882352941176,7.6086,-3.2460000000000004,1,397.0,468.0,337.0,74.0,54.0,-34.69500000000001,-19.020644047619037,1.7967844509322741,1.7967844509322741,341389.0456771321,2.960913173459751,2.960913173459751,562573.5029573527
Darcy Wilmot,Brisbane,22,22.0,Gen. Defender,,27,11.633,83,,,,,,,,,,,8.533,8.542,10.233,11.633,10.155925,10.933,1.3999999999999986,44,133.0,71.0,102.0,8.0,11.0,93.02349999999998,133.90175595238097,5.538419056093042,5.538419056093042,1052299.620657678,4.254615004788721,4.254615004788721,808376.850909857
Will Ashcroft,Brisbane,21,21.65,Midfielder,,27,13.256,58,,,,,,,,,,,,11.161,9.362,13.256,11.733034482758622,11.990450000000001,3.894,8,57.0,40.0,68.0,26.0,34.0,130.35250000000002,182.544455952381,6.31112206718554,6.31112206718554,1199113.1927652527,4.666125352983529,4.666125352983529,886563.8170668704
Jaspa Fletcher,Brisbane,21,21.84,Gen. Defender,,27,10.756,68,,,,,,,,,,,,7.493,7.015,10.756,8.598808823529412,8.8855,3.7410000000000005,3,242.0,104.0,222.0,12.0,47.0,72.8525,39.71675595238098,5.120883294707881,5.120883294707881,972967.8259944975,3.457823253000108,3.457823253000108,656986.4180700205
Logan Morris,Brisbane,20,20.64,Key Forward,,26,8.123,45,,,,,,,,,,,,,6.711,8.123,7.526822222222222,7.526822222222222,1.411999999999999,13,340.0,297.0,342.0,22.0,25.0,12.29349999999999,-22.28715178571428,3.7240896039960982,3.7240896039960982,707577.0247592586,2.929089066591407,2.929089066591407,556526.9226523674
Levi Ashcroft,Brisbane,19,19.03,Midfielder,,27,7.015,27,,,,,,,,,,,,,,7.015,7.015,7.015,,10,388.0,381.0,381.0,111.0,112.0,-13.190500000000004,-27.191491071428572,3.339809995572312,3.339809995572312,634563.8991587393,2.7299116673001804,2.7299116673001804,518683.2167870343
Dayne Zorko,Brisbane,36,36.89,Gen. Defender,,27,12.159,304,14.694,12.227,14.481,13.082,16.025,16.414,15.655,14.783,8.482,16.061,10.255,8.69,12.17,12.159,13.25752960526316,12.1645,-0.010999999999999233,15,20.0,59.0,63.0,6.0,5.0,105.12150000000003,190.55075595238097,5.788845293822343,5.788845293822343,1099880.6058262452,4.73385751630407,4.73385751630407,899432.9280977733
Ryan Lester,Brisbane,33,33.34,Gen. Defender,,26,8.481,230,6.732,10.444,10.221,8.567,7.253,10.455,8.467,7.944,7.52,7.424,7.033,9.642,9.007,8.481,8.66708370044053,8.748962264150943,-0.5259999999999998,35,238.0,263.0,231.0,55.0,48.0,20.527500000000003,33.43602010332437,3.888219122429018,3.888219122429018,738761.6332615134,3.4046891178438585,3.4046891178438585,646890.9323903332
Lachie Neale,Brisbane,32,32.6,Midfielder,,22,14.068,294,7.127,11.542,10.013,11.621,14.541,15.081,15.15,16.733,14.674,13.671,16.592,13.931,16.804,14.068,14.055163265306122,15.549999999999997,-2.735999999999999,9,12.0,27.0,13.0,19.0,10.0,142.549,346.28375595238083,5.457394653729565,5.457394653729565,1036904.9842086172,6.051336625305461,6.051336625305461,1149753.9588080377
Darcy Fort,Brisbane,32,32.4,Ruck,,21,10.338,57,,,,,,,,9.467,10.48,,9.306,8.086,4.033,10.338,9.678588235294116,10.338,6.304999999999999,32,163.0,124.0,134.0,17.0,20.0,57.739499999999985,106.53175595238093,3.828125289294146,3.828125289294146,727343.8049658877,4.023068683756132,4.023068683756132,764383.049913665
Callum Ah Chee,Brisbane,28,28.22,Gen. Forward,,26,6.538,169,,,,,8.281,6.15,5.586,14.5,4.65,6.476,6.886,6.558,8.108,6.538,6.670202380952381,7.323000000000001,-1.5700000000000003,4,414.0,415.0,358.0,66.0,58.0,-24.16149999999999,-32.15824404761898,2.997426791939738,2.997426791939738,569511.0904685502,2.8497709393641095,2.8497709393641095,541456.4784791808
