Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Mani Liddy,Port Adelaide,23,23.86,Midfielder,4,4.65,56.75,65.25,0,0,0,84,9.75,7,16.75,61.194,46.154,82.143,58.209,2.5,40,58.209,3,2.75,3.25,5.154,3.75,4.467,313.25,18.701,126.697,439.948,270.543,137.59,27.748,18.925,2.704,21.276,-1.832,52.477,-5.255,4.25,12.5,16.75,25.373,3.75,3.25,0.5,0.75,2.5,3.25,2.5,0.25,1.5,6.5,-11.136,3.5,6.75,5.5,1,0,0,0.25,,0.75,1,0.5,100,4.75,0,0,1,0.25,0.75,0.25,0.5,0,0,0,,0,,0,,,1.5,0,0,,0,,1,0.25,0.25,0.5,0.75,1.25,6.75,50,3.5,17.284,0.25,2,4.341,-0.841,1,5.036,0.964,1,3.645,-2.645,0,0,,0,0.25,14.25,9.25,0.25
Dylan Williams,Port Adelaide,24,24.5,Gen. Forward,1,4.5,36,34,0,0,0,77,7,1,8,75,71.429,100,62.5,0,,87.5,0,1,2,4,4,2,212,26.5,47.01,259.01,185.87,80.62,26.553,2.03,2.03,22.543,-22.543,60.007,-2.864,3,4,7,42.857,3,3,0,0,3,3,3,0,1,1,-19.109,1,5,0,1,0,0,0,,0,0,0,,2,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,2,1,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,1,6.667,100,1,2,9,6,1
Will Lorenz,Port Adelaide,20,20.86,Midfielder,3,6.433,60.667,57.667,0,0,0,77.667,8.333,6,14.333,69.767,52,94.444,65.116,0.333,100,58.14,0.667,2.667,1.333,10.75,3.667,3.909,254.333,17.744,65.823,320.157,239.643,117.547,28.757,6.27,1.045,16.79,10.482,54.584,-18.22,4.667,9.667,14.333,32.558,2.667,3.667,0.333,0.333,3.333,3.667,3,0.333,1.333,5.333,-27.865,5.667,5.333,2.333,1,1.333,4.124,0,0,0.667,0.667,0.667,100,2.667,0,0.333,0,0.333,1,0,1,0,0,0,,0,,0,,,2.333,0.333,0,,0,,1,0.333,0.333,1,0,0,2.333,33.333,3,15,0.333,3,2.805,-0.471,1,3.239,-3.239,2,2.588,0.912,0,0,,0,1.333,16,10.667,1
Jack Whitlock,Port Adelaide,19,19.62,Key Forward,4,4.05,41,42.75,0,0,0,79.5,3.5,3,6.5,50,57.143,41.667,61.538,0.25,100,53.846,0.25,0.25,2.25,2.889,2.25,2.889,91,14,44.193,135.192,94.975,61.728,27.136,1.942,0.647,29.373,13.484,59.186,12.243,2,5,7,28.571,0.5,1.25,0.5,0.5,0.75,1.5,1,0,0.25,2,17.612,1,1.25,1.25,3.5,3.25,10.924,0.25,7.692,0,0.25,0.5,50,2.5,0.25,1.5,0,0.25,0.5,0.75,-0.25,8.75,10.264,1,11.429,0,0,0,0,50,3.25,1.25,0.25,100,2.25,11.111,4,1,0.5,1.75,0,0.5,7,57.143,2.75,13.58,0.25,7,3.234,0.48,4,3.335,1.165,3,3.1,-0.433,0,0,,0,1,12.5,5.5,1
Nick Larkey,North Melbourne,27,27.56,Key Forward,1,11.9,61,58,0,0,0,84,5,2,7,100,100,100,100,1,100,71.429,1,0,1,7,1,7,180,25.714,80.64,260.64,155.78,148.06,31.156,14.58,7.29,40.015,9.985,63.2,36.8,2,6,8,25,0,0,0,0,0,2,0,0,0,0,33.844,0,1,3,4,0,0,0,,0,0,0,,8,2,4,0,2,0,1,-1,0,0,0,,0,,0,,,0,0,0,,0,,3,3,0,3,0,0,18,100,4,21.053,0,3,3.22,2.78,3,3.22,2.78,0,,,0,0,,0,0,4,0,0
Cooper Harvey,North Melbourne,21,21.47,Gen. Forward,4,3.575,34.5,38.25,0,0,0,57.5,4.75,2.25,7,71.429,68.421,77.778,71.429,0.75,33.333,67.857,1,0.75,1,7,1.25,5.6,104.75,14.964,87.93,192.68,118.97,55.337,25.046,0.365,0.162,24.017,6.752,66.429,2.802,1.75,5.25,7,25,0.5,1.25,0.5,0.25,1,1.5,1,0,0.5,1.75,0.31,1.5,1.5,2.25,1.75,0,0,0.25,,0,0.25,0,,3,0.25,1,0,0.25,0.25,0.25,0,0,0,0,,0,,0,,,1.5,0.5,0.25,100,0.25,0,3,0.75,0.5,1.25,0.25,0.25,6.5,60,3,12.245,0.5,5,2.979,1.021,5,2.979,1.021,0,,,0,0,,0,0.25,6.75,1.5,0.25
George Wardlaw,North Melbourne,21,21.55,Midfielder,4,15.3,99.75,86.75,0,0,0,71,11,8.5,19.5,75.641,59.091,97.059,73.077,3.5,35.714,56.41,5,1.5,3,6.5,3.25,6,271,13.897,194.82,465.82,251.87,127.685,22.897,-0.557,-0.066,28.96,-7.531,54.293,-1.912,10.25,9.75,20,51.25,4.25,8.25,1.25,3,5.25,5.75,5.25,0.75,2,6.5,2.085,2.5,7.25,7.75,2.5,23.25,70.455,2.5,10.753,1.75,4.25,3.5,85.714,2.75,0,0.25,0.25,0.25,1.75,1,0.75,0,0,0,,0,,0,,,7,0.5,0,,0,,1,0.25,0.25,0.5,1.5,1.5,10.75,50,5.75,23.469,2.25,2,3.101,0.399,1,3.576,2.424,1,2.626,-1.626,0,0,,0,0.75,21.5,8.5,0
Max Heath,Melbourne,23,23.18,Key Forward,2,2.8,34.5,39,0,0,0,54.5,3,3,6,41.667,33.333,50,41.667,0.5,0,50,0.5,0,2.5,2.4,2.5,2.4,91.5,15.25,41.21,132.71,110.265,24.285,36.755,1.655,0.552,26.7,-26.7,31.6,-31.6,4.5,2,6.5,69.231,0,1.5,1.5,0,1.5,4.5,1.5,0,1.5,1,39.643,0,0.5,2.5,3.5,2,9.524,0,0,0,0,0,,2,1,1,0,0,2,0,2,13.5,15,5,37.037,1,20,0,40,40,1,0,0,,3,50,2,1,1,2.5,0.5,0.5,10,40,3,15.385,1,5,3.711,-0.911,4,3.94,-0.44,1,2.798,-2.798,0,0,,0,0.5,5.5,0.5,0
Hugo Garcia,St Kilda,20,20.61,Midfielder,4,9.7,80.75,74.25,0,0,0,77.5,9.75,7,16.75,67.164,58.974,78.571,64.179,3.25,38.462,58.209,3.75,0.75,3,5.583,2.75,6.091,319.75,19.09,172.84,492.59,272.722,165.808,27.972,12.36,1.766,28.078,-3.754,51.014,-5.068,6.5,10.75,17.25,37.681,1.75,5,1.25,1,4,2,1.75,1,0.25,6.75,-0.716,2,8,4.75,2.5,12,48,0.75,6.25,2.25,3,4.5,61.111,2.75,0,0,0.25,0.25,0.25,0.75,-0.5,0,0,0,,0,,0,,,5.75,1.25,0,,0,,1,0.25,0.25,0.5,0.75,0.75,6.25,50,3,14.286,1,2,3.846,-0.347,0,,,2,3.846,-0.347,0,0,,1.5,0.75,20.75,10.75,0
Francis Evans,Carlton,24,24.35,Gen. Forward,4,17.825,101,86,10,2.5,3,80.5,9.25,6.25,15.5,79.032,75.676,84,79.032,2.75,72.727,59.677,3,0.25,1.5,10.333,1.75,8.857,285.75,18.435,194.547,480.297,292.325,221.005,31.603,-0.163,-0.026,31.912,33.088,41.78,38.22,6.25,8.75,15,41.667,1.25,4.25,1.25,1,3.25,4.5,3,0,1,4.25,22.994,1,3.5,4.75,5.75,0,0,0.75,,0.75,1.5,0.25,100,4,0.75,1.75,0.5,0.75,1.25,0.5,0.75,0,0,0,,0,,0,,,4.25,2,0,,1.25,60,11,2.75,0.5,3.5,1.25,1.5,24.75,78.571,7.75,34.831,0.75,14,3.332,1.525,9,3.275,1.503,5,3.435,1.565,0,0,,0.25,0.25,15.5,3,0.25
Flynn Young,Carlton,23,23.9,Gen. Forward,4,6.925,56.25,59.75,0,0,0,75.75,8,5.75,13.75,63.636,50,82.609,70.909,2.5,40,58.182,3,0.5,2,6.875,2.25,6.111,274.25,19.945,117.855,392.105,230.41,142.477,28.801,4.518,0.786,26.343,-13.843,49.204,-7.537,3.75,10.5,14.25,26.316,0.5,2.75,1.25,0.75,2,2.25,2,0.5,1.25,5.75,7.103,0.75,6,4.5,3,0,0,0.25,,1,1.25,0.75,100,3.75,0,0.75,0,0.5,0.5,0.5,0,0,0,0,,0,,0,,,2,0.75,0,,0.25,0,4,1,0,1.5,0,0.25,6.25,66.667,2.75,12.36,0.25,6,2.98,1.02,4,3.452,1.048,2,2.037,0.963,0,0,,0.75,0.75,14.25,6.5,0
Lewis Young,Carlton,27,27.03,Key Defender,4,7.325,60.75,39.5,0,0,0,91.75,6,4.75,10.75,81.395,79.167,84.211,81.395,0.5,0,55.814,0.75,2.5,3.25,3.308,2.25,4.778,134.25,12.488,104.82,239.07,117.4,75.38,19.567,6.112,1.287,16.382,-8.048,64.495,2.171,4.25,7.5,11.75,36.17,6,3,0,1,2,4.25,3,0,1.5,3.75,-36.204,6,4.25,1.5,0,0,0,0,,0,0,0,,4.25,0.5,0,2,0,0.75,1.5,-0.75,0,0,0,,0,,0,,,0.75,0,1.25,20,0,,0,0,0,0,0,0,0,,1.25,5.618,0.25,0,,,0,,,0,,,0,0,,0,8,5.5,3.5,7.75
Andrew Brayshaw,Fremantle,26,26.14,Midfielder,5,14.14,106.2,89.4,2,0.4,1,83.4,12,11.8,23.8,69.748,60,79.661,73.95,3.4,41.176,50.42,4.4,0.8,3.6,6.611,3.8,6.263,335.4,14.092,286.316,621.716,315.596,174.48,26.745,-5.318,-0.451,25.82,10.35,50.966,12.864,11.4,13.2,24.6,46.341,2.8,6.4,0.8,1.2,5.2,3.6,2.2,2.2,0.4,9.2,-1.745,2.2,11.4,8.4,2.6,22.6,79.021,1.8,7.965,4.2,6,6.8,79.412,2.4,0,0.2,0.2,0,1.8,2,-0.2,0,0,0,,0,,0,,,6.4,0.6,0.2,0,0,,1,0.2,0,0.4,0.8,1.2,6.4,50,5.4,24.324,2.2,2,3.918,-0.918,2,3.918,-0.918,0,,,0,0,,0,2.8,27,15.2,0.6
Jordan Clark,Fremantle,25,25.2,Gen. Defender,5,10.02,94.8,77.6,8,1.6,1,89.8,14.4,9,23.4,71.795,68.056,77.778,63.793,2.8,57.143,61.538,3.6,5,2,11.7,4,5.85,491.2,20.991,174.566,665.766,452.88,225.238,31.45,20.124,2.236,19.442,1.146,55.174,-3.704,6.8,12.8,19.6,34.694,6.8,5.8,0,0.8,5,5.2,4.8,0.2,1,9.6,-19.217,5.4,8,6,0.2,0,0,0,,1.4,1.4,0.6,100,2.2,0.2,0,0.8,0,0.8,0.8,0,0,0,0,,0,,0,,,2.8,0,0,,0,,0,0,0.2,0.6,0.6,0.6,3.8,0,4.8,21.622,1.6,3,1.726,-1.392,1,0.671,-0.671,2,2.253,-1.753,3.2,30.769,93.75,0.8,2,11.4,8.4,1.6
Hayden Young,Fremantle,24,24.72,Midfielder,3,12.567,70.667,52,0,0,0,49,8,7.333,15.333,71.739,58.333,86.364,67.391,3.667,36.364,52.174,4,0.333,1,15.333,2.667,5.75,279,18.196,205.927,484.927,259.457,112.693,32.432,-3.55,-0.484,29.553,-3.466,46.715,-7.585,9.667,7,16.667,58,0.667,5.667,0.333,1.667,4,2,1.667,2.333,1,6.333,-1.236,1,9,4.667,2,12.333,41.111,2,16.216,2.667,4.667,5.667,58.824,0.333,0,0,0,0,0.333,0,0.333,0,0,0,,0,,0,,,3,0.333,0,,0.333,0,0,0,0,0,0.333,0.667,2.333,,3.667,16.923,1,0,,,0,,,0,,,0,0,,0.333,1.667,10,5.667,0
Luke Jackson,Fremantle,24,24.25,Ruck,5,12.38,101.2,90.4,12,2.4,2,83.6,7.4,10.8,18.2,68.132,59.459,74.074,70.33,1.8,55.556,40.659,2.6,0.4,1.8,10.111,2.6,7,215,11.813,192.554,407.554,184.03,113.13,24.869,20.228,1.873,30.713,-2.713,54.583,1.417,9.8,9.4,19.2,51.042,3,4.6,0.4,0.8,3.8,5.6,2.2,0.4,1,5.8,6.939,1.8,7,6.8,3.6,15.8,55.245,0,0,2.2,2.2,3.2,62.5,3.6,1.6,1.2,0.8,0.2,2,0.6,1.4,35.2,36.743,11.2,31.818,2.4,21.429,0.8,35.714,42.857,4.4,1,0.4,0,1.8,22.222,5,1,0.8,2,0.4,1.2,10,50,4.8,21.622,1,10,4.236,-0.836,8,4.79,-0.665,2,2.02,-1.52,0,0,,0,2.2,19,9.2,1.6
Caleb Serong,Fremantle,24,24.89,Midfielder,5,18.12,110.8,91.8,21,4.2,3,82.8,14.2,12.2,26.4,67.424,49.296,88.525,62.791,6,43.333,53.788,6.6,1.2,4.6,5.739,5.8,4.552,534.8,20.258,251.656,786.456,501.806,222.878,36.898,11.05,0.906,25.323,-4.011,41.197,-6.771,15.6,11.4,27,57.778,3.2,10.4,0.2,3.2,7.2,5,4.2,3.4,1.6,9.8,-6.617,3,12.6,10.4,1,23.8,83.217,4.8,20.168,3.8,8.6,10,84,1,0.4,0,0.6,0.2,1.2,0.8,0.4,0,0,0,,0,,0,,,5.4,0.4,0.2,100,0,,1,0.2,0.2,0.6,0.4,1,4.4,33.333,5.4,24.324,2.4,3,2.154,0.179,1,1.425,-1.425,2,2.519,0.981,0,0,,0.4,1,26.4,13.2,0.2
Isaiah Dudley,Fremantle,22,22.67,Gen. Forward,3,4.133,33.333,26,0,0,0,58.333,2,3,5,86.667,83.333,88.889,86.667,0.333,100,40,0.333,0.333,1.667,3,1,5,81.333,16.267,74.527,155.86,76.6,64.113,38.3,7.89,2.63,39.53,60.47,44.57,55.43,1.667,4,5.667,29.412,0,1,1,0,1,1.667,1,0,0,2.667,27.812,0.333,0.667,1.333,3.333,0,0,0,,0,0,0,,0.667,0,0.667,0,0.333,0.333,0.667,-0.333,0,0,0,,0,,0,,,1.333,0.333,0,,1,0,4,1.333,0.333,1.667,0.667,1,12.667,80,3.333,15.385,0,5,3.606,1.394,3,3.453,2.547,2,3.836,-0.336,0,0,,0,1,7.667,0.333,0.333
Josh Treacy,Fremantle,23,23.4,Key Forward,5,15.18,91.6,76.4,5,1,1,92.2,9.2,3.6,12.8,68.75,69.565,66.667,60.317,3.2,31.25,71.875,3.8,0.2,2.8,4.571,3.4,3.765,330.4,25.812,49.374,379.774,355.858,169.31,38.68,10.52,2.922,27.393,-10.151,46.764,-8.833,6.8,6.8,13.6,50,1.8,3,1.4,0.8,2.2,6.8,3,0,0.8,2.4,24.534,0.4,3.4,4.6,5.2,0.2,0.699,0,0,0,0,0,,5.8,2.4,2.2,0.4,1.6,1.2,0.6,0.6,0.4,0.418,0.2,50,0.2,100,0,100,100,2.4,0.6,0.2,0,3.4,47.059,12,2.4,0.6,3.2,0.6,1.2,19.2,75,5.6,25.225,0.4,16,3.371,1.316,12,3.536,1.131,4,2.876,1.874,0,0,,0,1.4,11.2,3,1
Nathan O'Driscoll,Fremantle,23,23.62,Midfielder,4,4.575,36.75,37.25,0,0,0,81.5,5.25,4.5,9.75,66.667,57.143,77.778,61.538,1.5,33.333,53.846,2,1,2,4.875,2.25,4.333,172,17.641,84.875,256.875,151.435,78.722,28.845,19.892,4.421,23.094,-12.568,46.127,-9.285,3.25,6.25,9.5,34.211,2,3.25,0.25,1,2.25,2.5,2.5,0,0.75,3.75,2.677,1,4,3.5,1,1,3.704,0,0,0.75,0.75,0.5,100,1.5,0,0,0.25,0,0,0.75,-0.75,0,0,0,,0,,0,,,2.5,0.25,0,,0,,0,0,0.25,0.5,0,0,0.25,0,1.75,8.333,0.5,2,2.754,-2.254,0,,,2,2.754,-2.254,0,0,,0,1,14,7,0.5
Heath Chapman,Fremantle,23,23.91,Gen. Defender,5,6.2,52.8,47,0,0,0,83.2,6.8,4,10.8,85.185,79.412,95,72.222,1.6,62.5,62.963,1.8,2.4,0.8,13.5,2.4,4.5,225,20.833,129.532,354.532,199.604,128.374,29.354,16.394,4.098,21.778,3.222,57.286,-1.036,2,9,11,18.182,2.4,1,0,0.4,0.6,1.8,0.8,0,0,5.4,-27.061,4.2,3.8,3,0,0,0,0,,0,0,0,,4,0.6,0,1,0,0.4,0.6,-0.2,0,0,0,,0,,0,,,2,0,0.2,0,0,,0,0,0,0,0.4,0.8,2.8,,2.2,9.91,0.8,0,,,0,,,0,,,0.2,1.923,100,0.2,1.8,9.2,7,1.2
Patrick Voss,Fremantle,22,22.5,Key Forward,5,10.8,60.8,48.6,0,0,0,84.6,5.8,3.4,9.2,80.435,75.862,88.235,73.913,1.4,42.857,63.043,2.2,0,3.2,2.875,3,3.067,208.6,22.674,76.654,285.254,207.696,141.16,35.81,7.268,2.138,28.378,2.392,39.748,-1.287,4.4,5.2,9.6,45.833,0.8,2.6,1.4,0.8,1.8,4.2,2.4,0,1,1.4,38.056,0,1.4,3.8,4.4,0,0,0,,0,0,0.2,0,3.4,1.2,1.6,0,0.8,0.8,1.8,-1,0,0,0,,0,,0,,,1,0.4,0,,1.8,22.222,12,2.4,0.4,3.2,0.2,0.6,16.4,75,4.8,21.622,0.4,16,3.814,0.811,9,4.423,0.465,7,3.03,1.256,0,0,,0.6,1.2,7,1.4,1
Neil Erasmus,Fremantle,22,22.07,Midfielder,5,12.56,88.2,71.4,0,0,0,71.8,8.4,11,19.4,78.351,64.286,89.091,79.381,1.4,71.429,43.299,1.4,1.2,1.4,13.857,2,9.7,222.2,11.454,208.984,431.184,223.388,126.054,27.242,0.718,0.065,23.091,3.38,55.609,0.274,9,10.6,19.6,45.918,4.6,7.2,1,2.4,4.8,4.6,3.8,0.6,1,6,-9.975,4,8,5.6,2,2.4,8.392,0.8,33.333,3,3.8,3.4,100,2.8,0,0,0.6,0,1.2,0.2,1,0,0,0,,0,,0,,,3.2,0,0.2,100,0,,2,0.4,0,1,0.2,0.2,3.6,40,4.8,21.622,1.8,5,2.478,-0.078,0,,,5,2.478,-0.078,0,0,,0,0.8,14.8,9.4,0
Jye Amiss,Fremantle,22,22.41,Key Forward,5,5.38,44.6,36.4,2,0.4,1,80.6,4.6,1,5.6,64.286,60.87,80,60.714,0.8,25,82.143,1,0.2,1.4,4,1.2,4.667,91.6,16.357,24.786,116.386,126.438,46.874,27.487,-4.45,-4.45,30.375,-13.708,58.152,-8.152,2.4,3.6,6,40,0.6,1,0.4,0.2,0.8,2.2,0.8,0,0.4,0.8,36.904,0.2,0.8,2,3,0,0,0.2,,0,0.2,0,,3.2,0.4,1.8,0,1.8,0.6,0.6,0,0,0,0,,0,,0,,,0.8,0.4,0,,1.2,16.667,7,1.4,0.6,2.2,0.2,0.2,10.2,63.636,2.6,11.712,0,11,3.394,0.697,9,3.227,0.44,2,4.146,1.854,0,0,,0,1.2,3.8,0.6,0.8
Karl Worner,Fremantle,23,23.54,Gen. Defender,5,5.04,63.4,60,0,0,0,84.6,7.8,6,13.8,82.609,76.923,90,69.565,0.6,33.333,56.522,0.8,3.6,2.2,6.273,3.8,3.632,313.4,22.71,154.498,467.898,256.678,141.85,32.907,19.718,3.286,17.022,-8.689,52.566,-5.344,2.6,11.2,13.8,18.841,3.8,2,0,0.2,1.8,2.2,1.6,0,0.8,6.4,-32.911,5.4,6.4,1.8,0.2,0,0,0,,0.2,0.2,0.2,100,4.2,0.2,0.2,1.4,0.2,0.6,0.6,0,0,0,0,,0,,0,,,3.2,0,1.2,33.333,0,,0,0,0.4,0.6,0.2,0.2,1.6,0,1.4,6.306,0.2,3,3.913,-3.246,2,4.562,-3.562,1,2.614,-2.614,0.4,3.846,100,0.4,3,9.4,7.2,2.8
Murphy Reid,Fremantle,19,19.42,Gen. Forward,5,8.84,67.8,52.4,0,0,0,80.4,7.2,8,15.2,64.474,52.778,75,71.053,3.2,68.75,47.368,4,0,1.8,8.444,2.2,6.909,198.8,13.079,178.546,377.346,194.918,128.096,27.072,-8.66,-1.082,37.116,8.339,53.183,10.453,7,8.2,15.2,46.053,1.4,6,1.6,1,5,6.2,5.4,0.2,3.2,5.6,22.025,0.4,3,7.4,4.4,0,0,0,,0.8,0.8,0.6,100,1.2,0,0.4,0,0.2,0.8,0.6,0.2,0,0,0,,0,,0,,,1,0.2,0,,0.8,0,6,1.2,1,2.4,0.8,1.6,13.8,50,5.2,23.423,0,12,3.146,0.271,4,3.616,-0.116,8,2.911,0.464,0,0,,0.6,0.2,13.4,2.8,0
Jaeger O'Meara,Fremantle,31,31.85,Midfielder,5,5.74,52,52.6,1,0.2,1,80.6,8.2,6.4,14.6,64.384,51.22,81.25,53.425,3.2,25,56.164,3.2,1,4.2,3.476,4.4,3.318,253.2,17.342,105.548,358.748,254.004,62.182,30.976,-5.108,-0.798,24.251,-14.251,43.081,-18.081,6.2,9.8,16,38.75,3,5.2,0,1.4,3.8,2.8,2.6,0.6,1,7.2,-9.718,2.8,5.8,7,0.4,7.4,25.874,0.8,10.811,1.8,2.6,3,80,2,0,0,0.4,0.4,0.2,1.6,-1.4,0,0,0,,0,,0,,,3.4,0,0.2,0,0,,0,0,0.2,0.2,0.2,0.2,1.4,0,2.4,10.811,1.2,1,3.426,-2.426,0,,,1,3.426,-2.426,0,0,,0,1,14,8.6,0.4
Sam Switkowski,Fremantle,29,29.11,Gen. Forward,4,7.15,59.25,52,0,0,0,77.75,6.25,6,12.25,59.184,36,83.333,69.388,1.25,80,51.02,2,0,2,6.125,2.25,5.444,179.25,14.633,201.825,381.075,144.575,97.02,23.132,25.535,4.256,31.849,1.485,52.449,-5.783,5,6.75,11.75,42.553,1.75,2.75,1.5,0.25,2.5,3.5,2,0.5,1,5.25,20.567,0.25,3,4.25,4.25,0.25,0.862,0.5,100,1,1.5,1,75,1.5,0.25,0.25,0,0.25,1,0.5,0.5,0,0,0,,0,,0,,,3.75,1.5,0,,0.5,0,1,0.25,0.75,1.25,1.5,2.25,12,20,5,21.739,0.75,5,3.126,-1.326,2,3.143,0.357,3,3.115,-2.448,0,0,,0,1.75,19,5.75,0.5
Oscar McDonald,Fremantle,29,29.78,Key Defender,1,13.3,88,63,0,0,0,92,7,5,12,83.333,100,60,83.333,0,,58.333,1,4,2,6,0,,222,18.5,78.99,300.99,199.96,220.38,28.566,-3.53,-0.706,11.63,-11.63,55.757,27.577,6,6,12,50,8,5,0,1,4,5,4,0,1,1,-38.964,7,2,3,0,0,0,0,,2,2,0,,4,0,0,4,0,1,1,0,0,0,0,,0,,0,,,4,0,2,0,0,,1,1,0,1,0,0,6,100,1,5.263,1,1,4.882,1.118,1,4.882,1.118,0,,,0,0,,0,7,10,8,7
Shai Bolton,Fremantle,27,27.06,Mid-Forward,5,8.86,69.2,63,5,1,2,83.2,7.6,8,15.6,57.692,39.474,75,60.256,1.4,71.429,48.718,1.6,0.4,3.8,4.105,4,3.9,220.2,14.115,143.446,363.646,202.282,104.54,26.616,8.882,1.11,31.642,-6.642,50.36,-6.61,7.6,9,16.6,45.783,1.6,5.8,1.8,0.4,5.4,5,4.2,0.4,1.8,5.6,19.71,0.6,4.6,6,5.4,9,31.469,0.8,8.889,1.6,2.4,2.2,81.818,2.4,0.4,1,0,0.6,0.4,1.6,-1.2,0,0,0,,0,,0,,,3.6,1.8,0,,0,,5,1,1,3.6,0.6,0.8,10.8,27.778,6,27.027,1.4,18,3.092,-1.148,7,3.063,-1.777,11,3.111,-0.747,0,0,,1,1.6,13.6,4.2,0.4
Brennan Cox,Fremantle,27,27.38,Key Defender,5,8.56,53.2,39.4,3,0.6,1,87.6,5.4,3.2,8.6,81.395,81.481,81.25,74.419,0,,62.791,0,2.2,2,4.3,1.4,6.143,147.6,17.163,99.74,247.34,138.844,75.048,25.712,8.816,2.755,13.552,-5.859,62.817,6.414,2.8,6,8.8,31.818,4.4,1.8,0,0.8,1,2.6,1.6,0,0.2,2,-46.585,5.6,2.4,0.8,0,0,0,0,,0.2,0.2,0,,3.8,0.2,0,2,0,1,1.2,-0.2,0,0,0,,0,,0,,,2,0,2.8,28.571,0,,0,0,0,0,0,0,0,,0.8,3.604,0.4,0,,,0,,,0,,,0,0,,0,9,5.6,5,9
Sean Darcy,Fremantle,27,27.55,Ruck,5,9.86,79.6,69,0,0,0,66.8,6.6,4.6,11.2,62.5,51.515,78.261,60.714,2,50,58.929,2,0.4,3.6,3.111,2.8,4,210.8,18.821,92.886,303.686,209.096,103.378,31.681,0.696,0.151,25.407,-9.278,44.961,-12.703,7.6,4.6,12.2,62.295,1.4,3,0.2,0.6,2.4,2.6,1.4,0,0,2.6,-0.853,1.2,4.8,4.8,1.4,19.2,67.133,1.4,7.292,2.2,3.6,4.8,79.167,1.8,0.8,0.2,0.6,0,1.4,1.8,-0.4,60.2,62.839,24.8,41.196,7.8,31.452,2.2,44.355,40.323,3.4,0.6,0.2,0,0.6,100,0,0,0.2,0.2,0.4,0.4,2.6,0,2.4,10.811,1.8,1,4.563,-3.563,1,4.563,-3.563,0,,,0,0,,0,3,8.2,3.6,2.2
Bailey Banfield,Fremantle,27,27.84,Gen. Defender,5,7,68.6,60.2,0,0,0,75.2,10.6,4.8,15.4,67.532,60.377,83.333,58.442,1.2,33.333,68.831,1.2,3.8,3.8,4.053,4.6,3.348,259.6,16.857,138.222,397.822,268.366,82.128,25.804,-7.706,-1.605,18.106,-0.715,53.958,-8.306,5.6,9.2,14.8,37.838,6,4.8,0,1,3.8,4.8,4.4,0,2,5,-27.011,5.2,6.2,3,0.4,0,0,0,,0.4,0.4,0.2,0,4,0.2,0.2,0.8,0,0.6,1.4,-0.8,0,0,0,,0,,0,,,2.6,0,0.4,0,0,,0,0,0,0.2,0.4,0.4,2.4,0,2,9.009,0.4,1,2.915,-2.915,1,2.915,-2.915,0,,,0,0,,0.6,3.4,10.4,7.2,3
