Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
James O'Donnell,Western Bulldogs,24,24.33,Key Defender,5,7.14,55,40.8,0,0,0,97.8,6.4,4,10.4,82.692,81.25,85,76.923,0.6,0,61.538,0.6,1.8,1,10.4,1.2,8.667,130,12.5,96.692,226.692,104.632,33.046,16.349,6.22,1.555,-0.054,6.568,4.621,-0.056,17.282,-1.153,72.73,-1.762,4.4,6.2,10.6,41.509,6.2,3.2,0,0.4,2.8,4.4,3.2,0,1,3,-35.91,5,3.8,1.8,0,0,0,0,,0,0,0,,3.6,1,0,2.2,0,0.6,0.4,0.2,0.2,0.204,0.2,100,0,0,0,0,0,0.8,0,1.8,0,0,,0,0,0,0,0,0,0,,2,6.41,0.8,0,,,0,,,0,,,0,0,,0.2,4.8,4.4,4.2,4.6
Tom Liberatore,Western Bulldogs,34,34.62,Midfielder,5,11.38,100.2,94.8,4,0.8,2,80,12.4,13,25.4,68.504,56.452,80,69.291,3.6,55.556,48.819,3.8,2.2,3.6,7.056,4.2,6.048,316.8,12.472,295.334,612.134,325.552,144.306,26.254,-16.594,-1.276,4.308,2.718,6.386,0.875,25.466,7.868,52.103,-1.225,11.8,13.8,25.6,46.094,2.2,8.2,0.4,2.6,5.6,2.2,1.6,2.6,0.4,8,-6.778,4.8,10.6,8.2,2,22,69.182,3.6,16.364,3,6.6,7.8,71.795,4,0,0.2,0,0.6,0.6,0.8,-0.2,0,0,0,,0,,0,,,5.2,1.2,0,,0,,0,0,0.6,0.6,0.8,1,5.6,0,5.8,18.59,1.2,3,3.28,-2.28,1,3.354,-2.354,2,3.243,-2.243,0,0,,0.2,2.2,25.8,10.6,0.8
Jason Johannisen,Western Bulldogs,34,34.14,Gen. Defender,4,6.4,71.25,63.5,0,0,0,82,12,4.75,16.75,82.09,79.167,89.474,77.273,1.75,71.429,71.642,2,2.25,1,16.75,1.5,11.167,276.5,16.507,207.297,483.798,284.41,178.48,23.701,8.725,1.837,0.877,4.839,4.064,2.319,22.4,4.873,64.789,7.938,3.5,12.5,16,21.875,3.25,2.75,0,0.25,2.5,2.75,2,0,1.25,7.25,-21.904,4.75,7,4,0.25,0,0,0,,0.75,0.75,0.25,100,5,0.5,0.25,1.5,0.5,0.25,0.5,-0.25,0,0,0,,0,,0,,,1,0,1,25,0,,0,0,0.25,0.25,0.25,0.75,2.25,0,4.75,15.2,1,1,2.745,-1.745,1,2.745,-1.745,0,,,0.75,9.375,100,0.25,1.25,8,5.5,0.5
Marcus Bontempelli,Western Bulldogs,31,31.1,Midfielder,5,25,136.2,116.2,32,6.4,4,84.6,14.4,14.2,28.6,80.42,69.444,91.549,71.329,5.8,34.483,50.35,6.8,2,2.2,13,4.6,6.217,566.4,19.804,331.33,897.73,513.416,253.376,35.654,3.03,0.213,7.323,13.192,9.85,10.762,28.351,3.228,48.895,-13.807,13,17,30,43.333,1.8,6.6,0.6,0.8,5.8,3.6,1.4,3,0.4,10.6,-1.183,4.8,10.6,10.6,4,21.6,67.925,3.4,15.741,4.8,8.2,8.8,90.909,5.4,0.8,1,0.2,0.8,1.2,0.6,0.6,0,0,0,,0,,0,,,5,1,0,,0.4,50,7,1.4,0.6,2.4,0.8,1.6,14.6,58.333,10.2,32.692,1.8,12,2.988,0.762,6,3.158,1.008,6,2.817,0.516,0,0,,2,2.8,21.6,11.4,0.4
Rory Lobb,Western Bulldogs,33,33.89,Key Defender,5,7.78,59.4,48.2,5,1,2,99.2,8,2.2,10.2,82.353,77.5,100,74.51,0.8,75,78.431,1,3.6,2,5.1,1.4,7.286,221.4,21.706,95.29,316.69,228.174,126.678,28.522,3.1,1.409,0.666,6.695,4.287,0.564,16.423,9.893,61.314,7.107,3.2,6,9.2,34.783,4.4,1.4,0,0.4,1,2.4,1.2,0.2,0.6,1.4,-42.187,4.8,2.8,1.6,0,2,6.289,0,0,0.8,0.8,0.8,100,4.8,0.6,0,2,0,0.8,1,-0.2,9.4,9.592,1.8,19.149,0.6,33.333,0,22.222,33.333,1.4,0,3.2,43.75,0.2,0,0,0,0.2,0.2,0,0,0.2,0,2.2,7.051,1.2,1,2.623,-1.623,0,,,1,2.623,-1.623,0.6,6.25,100,0.2,7.8,9.4,8,7.4
Bailey Williams,Western Bulldogs,29,29.22,Midfielder,5,9.46,76.6,75.2,5,1,2,84.8,11,8.2,19.2,77.083,67.273,90.244,77.895,2.6,61.538,57.292,3.2,2.2,1,19.2,2.2,8.727,365.8,19.052,274.722,640.522,338.502,220.834,30.773,5.168,0.646,0.51,6.071,4.414,2.387,21.386,11.947,50.393,16.274,5,14.2,19.2,26.042,3.2,4,0.6,0.6,3.4,4.2,3.2,0,1.8,8,-6.51,4.4,6.4,5.8,2.6,0,0,0.2,,0.4,0.6,0.4,50,5,0.2,0.6,0.6,0.2,0.8,0.6,0.2,0,0,0,,0,,0,,,2,0.2,0.4,0,0.4,50,2,0.4,1.4,1.8,0.4,1,6.8,22.222,8.2,26.282,0.8,9,3.427,-1.316,4,3.301,-2.301,5,3.528,-0.528,0,0,,0.8,1,8.2,4,0.4
Bailey Dale,Western Bulldogs,30,30.44,Gen. Defender,5,11.18,92,86.4,4,0.8,2,81.6,18.2,7.4,25.6,79.687,78.022,83.784,79.687,1.8,33.333,71.094,2,5,3.2,8,3.2,8,468.8,18.312,316.036,784.836,427.838,331.216,23.508,9.652,1.304,1.462,7.537,5.117,4.145,18.58,8.087,64.614,8.719,5.6,15,20.6,27.184,6,4.8,0.2,0.8,4,4.4,3.6,0,1.2,9.4,-26.7,7.8,7.6,4.8,0.4,0,0,0.2,,1,1.2,1,100,5.4,0.6,0,1.6,0,0.2,0.6,-0.4,0,0,0,,0,,0,,,0.6,0,0,,0,,0,0,0,0.2,0.4,0.6,2.6,0,6.2,19.872,3,1,2.074,-2.074,0,,,1,2.074,-2.074,5.4,56.25,92.593,1.2,1,9.2,6.4,0.8
Harry Sharp,Melbourne,24,24.03,Gen. Forward,3,-1.5,5.667,14,0,0,0,34,2.667,1,3.667,45.455,50,33.333,45.455,0.333,100,72.727,0.667,0.333,2.333,1.571,1.333,2.75,63,17.182,27.08,90.08,58.263,13.523,21.849,-2.57,-2.57,0,-2.307,0.853,-3.036,29.736,10.264,63.892,16.108,1,3.333,4.333,23.077,0.667,0.667,0,0,0.667,1,0.667,0,0,2,18.096,0.667,0.333,2.333,1,0,0,0,,0,0,0,,0.667,0,0.333,0,0,0.333,0.667,-0.333,0,0,0,,0,,0,,,0.667,0.333,0,,0,,0,0,1,1,0,0,1,0,1.333,5.634,0.333,3,3.362,-2.362,1,4.165,-3.165,2,2.96,-1.96,0,0,,0,0.667,9.333,3,0.667
Jai Culley,Melbourne,23,23.84,Midfielder,4,12.1,67.25,59.75,0,0,0,73,6.25,7.25,13.5,83.333,84,82.759,77.358,2.25,66.667,46.296,2.5,1.25,1.25,10.8,1.5,9,213,15.778,198.697,411.698,189.195,127.36,30.271,20.495,2.827,4.646,5.722,6.604,3.657,27.286,7.714,50.245,19.756,7.75,6,13.75,56.364,1.75,4.25,0.75,0.75,3.5,3.75,1.5,0.75,0.25,3.5,-6.982,3,5.75,3.5,1.5,0,0,1,,1.75,2.75,2.5,60,3.5,1,0.5,1,0,1.25,0.25,1,0,0,0,,0,,0,,,2.75,0.25,0.25,0,0,,3,0.75,0,1,0.5,0.5,7.5,75,3.5,14.737,0.75,4,3.747,0.753,3,3.998,0.002,1,2.996,3.004,0,0,,0,1.25,12.5,5.5,0.5
Christian Petracca,Gold Coast,30,30.98,Mid-Forward,5,17.38,108.2,91.8,13,2.6,3,82.4,11.4,15.8,27.2,71.324,61.404,78.481,68.148,3.8,52.632,41.912,5.2,0.8,2.6,10.462,3.4,8,394.4,14.5,304.604,699.004,313.056,205.88,27.951,28.744,1.843,4.014,9.05,6.724,7.027,30.233,-0.233,41.617,3.384,11.4,15,26.4,43.182,1.6,8.6,2,3.8,4.8,4.6,4.4,2.4,0.8,9.4,13.216,0.8,8.8,11.4,5.4,12.2,40.667,2.8,22.951,2.6,5.4,5.2,80.769,3.4,0.2,0.8,0.4,0.6,0.2,0.6,-0.4,0,0,0,,0,,0,,,2.4,0.8,0,,0.6,33.333,6,1.2,0.6,2.2,0.8,1.8,13.6,54.545,8,32,1.4,11,3.434,0.112,3,3.734,0.599,8,3.321,-0.071,0,0,,0.4,0.8,15.2,3.6,0.4
Clayton Oliver,Greater Western Sydney,29,29.44,Midfielder,5,12.84,100.2,92.8,9,1.8,2,80.6,12.2,15.6,27.8,71.223,55.738,83.333,74.82,3.2,56.25,43.885,3.8,1.4,4,6.95,4.2,6.619,321.6,11.568,329.174,650.774,298.63,188.076,24.478,10.99,0.704,5.207,3.906,7.265,2.881,26.767,13.233,49.154,-3.154,12.6,15.2,27.8,45.324,2.4,9,0.8,2.6,6.4,4,3.4,2,1.6,10.6,-4.441,4.2,12.2,9.2,2.2,24,78.431,2,8.333,4,6,7.2,75,3.8,0.2,0,0.6,0.2,1.2,1.8,-0.6,0,0,0,,0,,0,,,3.8,0.8,0,,0,,2,0.4,0.2,0.8,0.6,0.8,6.4,50,7.2,29.508,1.6,4,2.951,0.299,1,3.412,-2.412,3,2.798,1.202,0,0,,0,1.4,18.6,9,0.4
Liam Ryan,St Kilda,30,30.24,Gen. Forward,5,5.84,50,54,0,0,0,80,7.6,2.4,10,58,50,83.333,61.224,2.6,38.462,76,2.6,0,2.4,4.167,2.2,4.545,241.4,24.14,94.276,335.676,234.58,134.942,31.7,9.792,4.08,0.778,3.207,3.573,1.81,28.623,1.007,51.461,4.094,3.6,6.6,10.2,35.294,1.2,2.4,0.4,0.6,1.8,3.2,2.2,0.2,1,1.8,19.644,0.6,2,4.6,3,2.8,9.929,0.2,7.143,0.2,0.4,0.4,100,4.4,0.2,1,0.2,0.6,0.8,0.6,0.2,0,0,0,,0,,0,,,1.8,0.6,0,,1.2,33.333,5,1,1,2.2,0.2,0.6,8.6,45.455,4.4,26.506,0.6,11,3.065,0.116,7,3.31,0.404,4,2.637,-0.387,0,0,,0.8,0.4,11.2,2.6,0.2
Harry Edwards,West Coast,26,26.24,Key Defender,1,9.4,32,22,0,0,0,92,4,2,6,100,100,100,100,0,,66.667,0,1,3,2,0,,110,18.333,153.53,263.53,110.15,113.11,27.538,-2.63,-1.315,0,7.887,1.928,1.581,18.02,56.98,55.612,44.388,0,6,6,0,2,0,0,0,0,0,0,0,0,1,-59.048,4,2,0,0,0,0,0,,0,0,0,,4,0,0,2,0,0,2,-2,1,1.075,0,0,0,,0,,,0,0,3,66.667,0,,0,0,0,0,0,0,0,,3,18.75,0,0,,,0,,,0,,,0,0,,1,9,7,6,9
Campbell Chesser,Carlton,23,23.67,Midfielder,5,6.96,63.2,63.6,0,0,0,80,9.2,7.6,16.8,61.905,60.87,63.158,57.143,2.4,33.333,54.762,2.4,1.4,2.4,7,3.6,4.667,310.8,18.5,132.01,442.81,279.582,123.62,30.389,7.908,1.041,1.465,3.458,3.551,1.806,25.412,-7.912,49.892,-4.892,5.6,11.2,16.8,33.333,2.4,4.2,0.2,1.4,2.8,2.4,2.2,0.8,1.2,6.6,-10.81,3.8,6.4,5,1.6,0,0,0.2,,1.6,1.8,2.4,66.667,3.6,0,0.6,0.4,0.2,0.8,0.8,0,0,0,0,,0,,0,,,2.2,0.4,0.2,100,0,,2,0.4,0.4,1,0.2,0.6,4.4,40,2.8,17.284,1,5,3.383,-0.583,4,3.65,-0.15,1,2.319,-2.319,0,0,,0.2,0.6,9.8,6.2,0.4
Tom Gross,West Coast,20,20.29,Mid-Forward,2,1.35,25,31.5,0,0,0,58.5,2.5,4.5,7,71.429,40,88.889,71.429,0.5,0,35.714,0.5,0.5,1,7,1,7,39,5.571,51.49,90.49,36.775,8.83,14.71,11.615,2.581,0.863,-0.332,1.27,-0.859,23.74,1.26,82.07,-32.07,2.5,4.5,7,35.714,0,1.5,0.5,0,1.5,1,1,1,1,1.5,1.699,1,2.5,2,1.5,0.5,1.613,0.5,100,0.5,1,1,50,3,0,0.5,0,0,0,0,0,0,0,0,,0,,0,,,1.5,0,0,,0,,0,0,0,0.5,0,0,0,0,1.5,8.824,0,1,2.875,-2.875,1,2.875,-2.875,0,,,0,0,,0,0.5,8.5,2.5,0.5
Hamish Davis,West Coast,20,20.66,Midfielder,4,6.925,51.5,57.75,0,0,0,62.75,6,6,12,75,66.667,83.333,70.833,1,25,50,1.25,1,1.5,8,2,6,151.5,12.625,93.585,245.085,128.545,54.648,21.424,14.362,2.394,1.066,3.682,2.986,1.403,22.484,-17.722,58.985,2.92,4.75,7.25,12,39.583,1.75,3.75,0.5,1.25,2.5,3.25,2.5,0.25,0.75,3.5,-6.235,1.75,5,4.5,0.75,0,0,0.25,,0.75,1,1.25,60,2.5,0,0,0,0.25,0.75,0,0.75,0,0,0,,0,,0,,,4.5,0.5,0,,0.25,100,1,0.25,0,0.25,0,0.25,1.75,100,1,6.452,0.5,1,1.663,4.337,0,,,1,1.663,4.337,0,0,,0,0.5,10.75,5.5,0.25
Seth Campbell,Richmond,22,22,Gen. Forward,4,6.75,49.75,56.25,0,0,0,84,7.25,5,12.25,57.143,51.724,65,55.102,1.5,50,59.184,2.25,0.25,2,6.125,2.5,4.9,240.25,19.612,104.66,344.91,214.97,115.135,29.651,22.31,4.462,1.564,1.712,3.194,-0.034,32.021,17.979,54.968,-17.468,4,9,13,30.769,1,3.5,1.25,0.5,3,2,2,0.25,0.75,4.25,21.902,0.25,3,5.5,4.25,3,11.65,0.25,8.333,0.5,0.75,1.5,50,3.75,0,1.25,0.25,0.25,0.25,0.25,0,0,0,0,,0,,0,,,1.25,0,0,,0.5,0,5,1.25,1.25,3.25,0.25,0.75,10.75,38.462,4.75,26.761,0.5,13,2.94,-0.248,5,2.708,-0.108,8,3.085,-0.335,0,0,,0,0.5,17,6.5,0.25
Harry Armstrong,Richmond,20,20.54,Key Forward,4,3.725,32.75,27.5,0,0,0,72.75,3.25,2.5,5.75,60.87,46.154,80,56.522,1.25,40,56.522,1.5,0,1.25,4.6,1.5,3.833,93.75,16.304,28.905,122.655,111.87,34.03,34.422,-2.33,-0.932,0,3.437,4.147,-0.611,29.716,-1.144,45.04,-2.183,3.5,2.25,5.75,60.87,0,1.25,0.5,0.25,1,3.5,1.25,0,1,1.25,25.789,0,1.25,2.5,2,0,0,0,,0,0,0,,2.75,1.75,0.75,0,0.75,0.5,0.25,0.25,0.75,0.806,0,0,0,,0,,,0.25,0,0,,2.25,44.444,2,0.5,0.75,1.5,0.25,0.5,5.5,33.333,2.25,12.676,0,6,3.187,-0.687,4,2.922,-0.922,2,3.717,-0.217,0,0,,0,0.75,4.5,0.75,0.75
Xavier Duursma,Essendon,26,26.48,Midfielder,5,8.28,87.6,78.6,0,0,0,83.2,10.2,8.8,19,74.737,66.667,84.091,71.277,1.4,14.286,53.684,1.4,1.8,2.2,8.636,3.8,5,258.2,13.589,203.148,461.348,231.13,100.322,22.66,-0.552,-0.066,2.023,4.345,5.71,0.591,21.395,-8.629,57.466,-0.019,6.2,12.8,19,32.632,4.4,5,0.2,1.4,3.6,3.4,2.6,0,1,6.4,-22.157,7.6,4.8,5.4,1.2,0,0,0.2,,1.4,1.6,1.6,62.5,5.8,0.4,0.6,1.6,0,1.2,0.6,0.6,0,0,0,,0,,0,,,2.8,0.2,0.6,100,0.2,0,2,0.4,0,0.6,0.4,0.6,5,66.667,3,17.045,1,3,4.04,-0.04,2,4.551,-1.551,1,3.016,2.984,0,0,,0.6,0.8,11.8,5.2,0.6
Jaxon Prior,Essendon,25,25.57,Gen. Defender,5,7.58,70.4,66.4,0,0,0,84.4,11,5.6,16.6,83.133,80,89.286,77.108,1.8,33.333,66.265,1.8,2.6,2,8.3,1.2,13.833,303.2,18.265,207.914,511.114,280.286,165.02,25.952,7.968,1.423,-0.097,6.496,3.265,3.023,18.828,-5.102,62.11,6.518,3.4,10.8,14.2,23.944,4.4,3.2,0,1,2.2,3.2,3,0,1,5.4,-33.754,5.8,5.2,3,0.2,0,0,0,,0,0,0,,4.8,0,0.2,0.6,0.4,0.2,0.2,0,0,0,0,,0,,0,,,2,0.2,0.6,33.333,0.4,0,0,0,0.2,0.2,0.2,0.2,1.4,0,2.2,12.5,0.4,1,2.349,-1.349,1,2.349,-1.349,0,,,1.8,12.857,100,0,1.8,6.6,4.4,1.8
Liam McMahon,Essendon,24,24.66,Key Forward,5,6.66,42.2,32.6,0,0,0,66,4.2,2.4,6.6,81.818,71.429,100,84.848,0.4,50,63.636,0.6,0.2,1.4,4.714,1,6.6,81.2,12.303,53.29,134.49,97.32,58.554,23.171,-0.976,-0.407,0,6.37,3.907,3.121,29.419,-9.419,58.999,21.001,3.6,2.8,6.4,56.25,0.8,3,1.8,0.8,2.2,3.6,3,0,1,0.8,37.047,0,1.4,1.8,3.2,0,0,0,,0,0,0,,2.2,0.4,0.8,0.2,0.8,0.2,0.6,-0.4,0,0,0,,0,,0,,,0,0,0,,1,20,8,1.6,0.6,2.2,0,0.4,10.6,72.727,3.6,20.455,0.4,11,3.886,0.751,5,3.918,0.082,6,3.859,1.308,0,0,,0,1,2.8,0.6,1
Sam Durham,Essendon,25,25.47,Midfielder,4,10.75,90,82.75,9,2.25,2,78,11,9.25,20.25,65.432,50,83.784,65.432,4.25,47.059,54.321,4.5,0.75,4,5.062,3.5,5.786,333,16.444,160.735,493.735,324.878,132.803,29.534,5.318,0.591,3.746,3.141,7.959,-0.417,24.89,1.426,50.007,-5.27,10.75,9.75,20.5,52.439,2.75,7.25,1,2.75,4.5,5,3.75,1.75,1.25,6.5,3.217,1.75,7.5,8,3.25,12.75,48.113,1.5,11.765,3,4.5,5,85,4,1,0.75,0.5,0.75,0.75,1.25,-0.5,0,0,0,,0,,0,,,5,0.5,0,,0.25,0,1,0.25,0.75,1.25,0.25,0.75,4.25,20,5.25,29.167,1.75,5,3.007,-1.207,4,2.852,-0.852,1,3.627,-2.627,0,0,,0,1,19.25,7.25,0.75
Archie Perkins,Essendon,24,24.76,Gen. Forward,5,9.44,69.2,56.6,0,0,0,74.2,6.8,7,13.8,78.261,79.412,77.143,71.014,1,0,49.275,1.4,0.4,1.6,8.625,2.8,4.929,182.4,13.217,157.202,339.602,184.842,95.33,27.183,-4.222,-0.621,1.557,6.572,5.567,2.776,24.117,-17.22,52.854,5.767,6.8,6.6,13.4,50.746,0.8,4.8,1.2,1,3.8,4.6,2.8,0.2,1.2,4.2,7.241,1,4.2,5.8,2.4,4,15.267,0.4,10,1,1.4,1.8,77.778,2.8,1,0.6,0.2,0.6,0.8,0.4,0.4,0,0,0,,0,,0,,,2.6,0.8,0,,0.6,66.667,3,0.6,0.2,1,0.2,0.8,5.6,60,2.6,14.773,0.4,5,3.375,0.425,4,3.346,-0.096,1,3.492,2.508,0,0,,0.2,0.2,10.4,3.8,0.2
Ben Hobbs,Essendon,23,23.29,Gen. Forward,3,3.067,42,48,0,0,0,66,6.667,4.667,11.333,52.941,30,85.714,55.882,0.667,0,58.824,1,1,3.333,3.4,3.333,3.4,150.333,13.265,97.397,247.73,138.08,38.187,20.712,9.727,2.084,0.749,1.201,4.214,-1.375,20.619,-13.476,52.945,-2.945,5,5.667,10.667,46.875,1,4.333,1.333,0.667,3.667,4,3.333,0,1.667,2.667,7.739,1.333,3.333,4,2,2,8.108,0,0,1.333,1.333,1,100,2.667,0.333,0.333,0,0.667,1,2,-1,0,0,0,,0,,0,,,3.667,0,0,,0.333,0,0,0,1,1,0,0,1,0,2.333,12.963,0,3,2.93,-1.93,1,1.854,-0.854,2,3.468,-2.468,0,0,,0,0.333,14.333,6.333,0.333
Jayden Nguyen,Essendon,20,20.43,Gen. Defender,5,2.34,39.2,35.2,0,0,0,80.8,3.8,3.8,7.6,81.579,78.947,84.211,78.947,0.6,0,50,0.6,1.6,1.8,4.222,1.2,6.333,89.8,11.816,78.134,167.934,87.308,36.738,22.976,0.898,0.236,0.438,1.282,2.85,-0.765,17.083,-11.82,62.683,0.475,3.8,4.2,8,47.5,2.4,2.2,0,0.4,1.8,3,1.6,0,0.4,2,-36.374,3.8,2.8,1.4,0,0,0,0,,0.4,0.4,0.8,50,2.2,0.2,0,0.4,0,1,0.6,0.4,0,0,0,,0,,0,,,2.6,0,1,0,0,,0,0,0,0,0,0,0,,1.2,6.818,0.4,0,,,0,,,0,,,0,0,,0,1,8.2,6.6,0.6
Archie Roberts,Essendon,21,21.11,Gen. Defender,5,8.54,90.8,89.6,2,0.4,1,89.8,16.4,11.2,27.6,73.188,71.951,75,62.044,3.8,42.105,59.42,4,5.2,5.8,4.759,6.6,4.182,508,18.406,248.256,756.256,484.824,218.936,29.562,17.584,1.57,0.561,3.473,4.643,0.616,20.526,0.527,54.291,-5.607,5.6,20,25.6,21.875,4,4.2,0,1,3.2,3.4,2.8,0.2,0.8,14.2,-23.878,7.6,10.8,6.6,0.6,3.2,12.214,0.4,12.5,1.4,1.8,1.8,88.889,5,0.6,0.2,1,0.4,1,1.8,-0.8,0,0,0,,0,,0,,,1.8,0.2,0.8,50,0,,0,0,0.2,0.2,0.4,1.2,3.4,0,4.2,23.864,0.6,1,2.603,-1.603,0,,,1,2.603,-1.603,2,14.286,100,1.2,0.8,11.4,6.8,0.6
Angus Clarke,Essendon,20,20.16,Gen. Defender,5,4.66,67,75.2,0,0,0,87.2,11.6,7.2,18.8,74.468,68.966,83.333,71.277,2,40,61.702,2,3,2.8,6.714,3.4,5.529,322.2,17.138,150.482,472.682,272.754,145.722,23.513,17.096,2.374,-0.266,3.442,3.994,-0.635,22.101,-4.243,61.8,-8.228,4,14.4,18.4,21.739,4,3,0.2,0.6,2.4,3.6,2.6,0,1.4,8,-29.562,8.4,5,4,1,0,0,0,,0.2,0.2,0,,6.6,0.2,0,1.2,0,0.8,0.2,0.6,0.2,0.23,0,0,0,,0,,,1.2,0,0.6,66.667,0,,1,0.2,0,0.2,0,0,1.2,100,2.4,13.636,0.6,1,3.486,2.514,1,3.486,2.514,0,,,0.4,2.857,100,0.2,0.8,12,8.6,0.8
Oskar Smartt,Essendon,21,21.18,Gen. Forward,1,0.7,6,10,0,0,0,20,0,1,1,100,,100,100,0,,0,0,0,0,,0,,-9,-9,56.41,47.41,0,-8.72,,-6.85,-6.85,0,-0.056,0,-0.056,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22.93,0,0,1,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,2,1,0,,0,,0,0,0,0,0,0,0,,1,5.263,0,0,,,0,,,0,,,0,0,,0,0,6,2,0
Luamon Lual,Essendon,21,21.76,Midfielder,5,2.54,34.2,39.8,0,0,0,77,4.6,3.8,8.4,73.81,69.565,78.947,78.571,0.6,33.333,54.762,0.8,1,2,4.2,1.6,5.25,103.8,12.357,89.884,193.684,92.64,51.692,20.139,6.076,1.599,0.519,0.78,1.614,0.639,25.913,-6.865,68.649,2.78,2,6.2,8.2,24.39,0.8,1.6,0.2,0.4,1.2,1.2,0.8,0,0,2.4,-7.968,1.2,3.2,3.6,0.2,0,0,0,,0.4,0.4,0.6,33.333,3.4,0,0,0.2,0.6,0.4,1,-0.6,0,0,0,,0,,0,,,2.4,0.2,0,,0.4,0,1,0.2,0,0.2,0,0,1.2,100,1.6,9.091,0.2,1,1.031,4.969,0,,,1,1.031,4.969,0,0,,0,0.8,16,8,0.4
Lachlan Blakiston,Essendon,28,28.3,Key Defender,5,8.64,51.2,37,0,0,0,94.8,4.8,4.8,9.6,72.917,75,70.833,66.667,0.8,50,50,1.4,1.8,2,4.8,1,9.6,210.2,21.896,95.59,305.79,158.952,105.766,33.115,16.958,3.533,0.826,7.01,5.206,1.539,18.506,4.221,49.215,5.33,5.6,5,10.6,52.83,4.2,3.4,0.2,0.8,2.6,4.2,2.4,0,0.8,3,-27.096,3.4,4.6,2.4,0.2,3.6,13.74,0.2,5.556,0.4,0.6,0.8,75,2,0.4,0,0.8,0,1,1,0,7.8,8.986,2.2,28.205,0.4,18.182,0.2,27.273,18.182,1.4,0,1.4,28.571,0.2,0,1,0.2,0,0.4,0,0.2,1.4,50,2,11.364,1,2,4.705,-1.705,2,4.705,-1.705,0,,,0,0,,0.2,3.2,9,7.8,2.4
Isaac Kako,Essendon,20,20.81,Gen. Forward,5,10.22,66.8,57.2,0,0,0,81.6,7,6.2,13.2,69.697,54.286,87.097,72.727,1.6,50,53.03,2,0.4,1,13.2,1.8,7.333,176.2,13.348,128.428,304.628,175.87,91.214,25.124,-3.498,-0.564,1.805,6.1,4.906,3.17,27.042,-12.757,49.214,7.929,6.4,6.2,12.6,50.794,1,5.2,0.8,1,4.2,3.2,2.6,0.6,1.4,3.6,17.636,0.2,4,5.4,3,15.2,58.015,1.6,10.526,0.8,2.4,3.6,61.111,1.8,0.2,0.8,0,0.8,0.2,0.6,-0.4,0,0,0,,0,,0,,,3.6,1.6,0,,0.4,0,4,0.8,0.8,1.8,0.2,1,7.6,44.444,5,28.409,1.2,9,3.424,-0.313,3,4.017,0.316,6,3.127,-0.627,0,0,,0.4,0.6,17,6.2,0.4
