Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Isaac Heeney,Sydney,30,30.65,Midfielder,10,18.2,114.6,103.7,41,4.1,6,84.1,13.5,9.6,23.1,67.532,56.296,83.333,69.264,4.1,36.585,58.442,4.9,0.6,3.1,7.452,3.6,6.417,360.7,15.615,196.669,557.369,373.62,191.097,27.882,-2.985,-0.311,6.247,8.848,8.037,7.395,28.529,-2.687,50.882,1.927,11,12.1,23.1,47.619,1.5,4.7,0.5,1,3.7,3.6,1.9,3.1,1,7.2,8.434,2,7.6,8.9,4.6,21.3,75.532,2.6,12.207,3.1,5.7,7.3,78.082,4.4,1.1,1.8,0.3,0.7,1.9,0.8,1.1,0,0,0,,0,,0,,,4.3,0.9,0,,1.1,36.364,22,2.2,0.9,3.4,0.6,1,18.1,64.706,7.4,30.579,1,34,3.277,0.87,21,3.713,0.334,13,2.572,1.735,0,0,,0,1.4,15,3.5,0.7
Aaron Francis,Sydney,29,29.39,Key Forward,3,3.833,39.667,32.333,0,0,0,65.667,4,3.333,7.333,72.727,50,100,72.727,0,,54.545,0.667,0,1.667,4.4,1.333,5.5,97,13.227,107.24,204.24,99.96,42.523,24.99,0.97,0.291,0.151,2.566,4.337,-1.267,33.513,-22.402,55.909,10.758,4.667,4,8.667,53.846,2,2,0.333,0,2,4.333,2,0.333,0.333,1,16.672,0.667,2,3.333,2.667,0,0,0.333,,0.333,0.667,0.333,100,1.333,0.333,0,0,0.333,1.667,0.333,1.333,0,0,0,,0,,0,,,2,0.667,0.333,100,1.333,25,0,0,1,1,1,1.333,7.333,0,2.333,10.606,0.333,3,3.333,-2.333,2,3.18,-2.18,1,3.64,-2.64,0,0,,0,2.667,6,2.667,1.333
Callum Mills,Sydney,29,29.74,Gen. Defender,10,9.65,96.2,87.9,2,0.2,2,82.1,13.1,11,24.1,80.913,78.626,83.636,77.593,0.9,44.444,54.357,1.3,4.9,2.1,11.476,2.9,8.31,363.7,15.091,264.205,627.905,319.883,226.683,24.419,14.372,1.307,0.674,6.541,5.111,1.698,19.103,1.532,67.251,1.003,5.5,14.9,20.4,26.961,5.3,4.6,0.1,1.4,3.2,4.7,3.9,0,1.8,7.7,-28.088,7.7,9,3.5,0.2,0.1,0.355,0.2,100,0.6,0.8,0.4,100,6,0.1,0,1,0,0.6,0.5,0.1,0,0,0,,0,,0,,,2.2,0,0.6,50,0,,1,0.1,0.1,0.2,0.1,0.4,1.6,50,4.4,18.182,1.4,2,2.614,0.886,2,2.614,0.886,0,,,3.5,33.654,100,1.2,2,10.3,7.9,1.5
Lewis Melican,Sydney,30,30.15,Key Defender,10,6.89,51.5,41.5,0,0,0,83.7,6,3,9,84.444,81.667,90,76.667,0.7,42.857,66.667,0.8,1.7,1.6,5.625,1.4,6.429,135.3,15.033,85.79,221.09,122.396,67.546,20.745,5.172,1.783,0.028,5.815,3.249,1.423,18.709,-2.637,66.057,3.586,3.2,6,9.2,34.783,4.3,1.9,0,0.5,1.4,3.2,1.9,0,0.3,2.7,-31.131,3.9,3.3,2,0,0,0,0,,0,0,0,,3.7,0.7,0,1.5,0,0.5,0.7,-0.2,0,0,0,,0,,0,,,2,0.1,2,50,0,,0,0,0,0,0,0.1,0.1,,1,4.132,0.5,0,,,0,,,0,,,0,0,,0.2,4.5,8,6.4,4.3
Tom Papley,Sydney,30,30.46,Gen. Forward,8,8.338,68.375,66.25,9,1.125,1,73.75,9.625,5.125,14.75,63.559,49.351,90.244,63.559,3.25,46.154,65.254,4.25,0.25,2.875,5.13,2.875,5.13,291.875,19.788,115.335,407.21,283.822,156.292,29.488,8.521,1.663,0.817,5.393,4.116,3.338,34.48,-0.48,47.109,4.891,4.5,10.625,15.125,29.752,0.875,2.75,1.375,1.125,1.625,3,2.375,0.375,1.375,5.125,28.277,0.125,2.375,6.375,6.25,2.75,9.607,0.25,9.091,1,1.25,1.25,70,4,0,1.625,0,1.375,0.875,0.875,0,0,0,0,,0,,0,,,2.125,1,0,,0.5,0,10,1.25,0.875,3,1,1.875,15.25,41.667,5.5,22.449,0.625,24,2.633,0.158,12,2.733,0.601,12,2.534,-0.284,0,0,,0.625,1.25,10.125,1.875,0.25
Will Hayward,Carlton,28,28.18,Gen. Forward,9,8.456,73.111,58,3,0.375,1,80.889,6.667,5.222,11.889,71.028,75,65.957,71.698,1.444,69.231,56.075,2,0.222,2.444,4.864,2.222,5.35,172.444,14.505,124.051,296.496,183.801,108.284,28.037,-0.573,-0.11,0.007,6.544,4.905,2.372,27.813,1.455,54.301,21.308,5,7.444,12.444,40.179,0.778,3.889,1.889,1.222,2.667,4.556,3.667,0.111,1.556,3,22.494,0.222,3.111,4.889,4.222,0,0,0.111,,0,0.111,0.222,0,3.889,0.556,1.333,0.333,1.111,0.444,1,-0.556,0,0,0,,0,,0,,,2.667,1.111,0,,0.667,33.333,11,1.222,0.444,2,0.444,1.111,11.111,61.111,3.778,16.667,0.444,18,3.209,0.68,11,3.562,0.984,7,2.655,0.202,0,0,,0,0.778,12.444,3.111,0.556
Oliver Florent,Carlton,28,28.44,Gen. Defender,7,6.186,63.714,64.714,0,0,0,73.429,10.571,6.429,17,68.908,68.919,68.889,68.908,0.857,50,62.185,1.143,2.857,2.571,6.611,4.571,3.719,300.286,17.664,160.349,460.634,271.547,163.783,25.687,22.477,3.576,1.28,2.626,3.791,0.524,20.945,-3.298,60.382,-1.559,4.429,11.286,15.714,28.182,3.714,4.143,0.143,0.571,3.571,2.714,2.429,0,1.429,5.714,-20.537,4.286,7.429,3.286,0.714,0,0,0.286,,1.143,1.429,1,100,4.714,0.286,0.429,0.857,0,0,0.429,-0.429,0,0,0,,0,,0,,,1.571,0.143,0.286,50,0.143,0,1,0.143,0.143,0.429,0,0.143,1.143,33.333,2.714,11.446,0.429,3,2.818,-0.485,3,2.818,-0.485,0,,,1.571,13.58,81.818,0.286,0.714,9.429,4.143,0.714
Lachlan Bramble,Western Bulldogs,28,28.7,Mid-Forward,10,9.45,73.9,71.7,2,0.2,1,82.1,12.6,6.1,18.7,83.957,84.127,83.607,79.679,2.9,58.621,67.38,3.2,2.8,1.5,12.467,2.5,7.48,377.6,20.193,234.711,612.311,335.744,256.149,26.646,7.322,1.2,0.387,7.184,2.832,4.988,21.688,11.933,61.219,12.919,3.1,13.8,16.9,18.343,2.9,2.2,0.2,0.5,1.7,2.5,1.8,0,0.7,8.4,-20.207,5.4,6.5,4.4,0.6,0,0,0.1,,0.3,0.4,0.2,100,4.6,0.2,0.2,0.7,0,0.5,0.5,0,0,0,0,,0,,0,,,1.6,0,0.7,14.286,0,,4,0.4,0.1,0.5,0.5,0.8,5.8,80,4.6,16.028,0.8,5,2.988,2.012,2,3.499,0.001,3,2.647,3.353,1.9,19.192,94.737,0.7,0.6,8.6,5.9,0.3
Matthew Kennedy,Western Bulldogs,29,29.73,Midfielder,10,9.86,88.6,87.4,0,0,0,78.1,11,10.2,21.2,68.396,55.455,82.353,68.396,3.3,63.636,51.887,4,1.6,2.9,7.31,3.1,6.839,295.2,13.925,216.122,511.322,314.151,141.938,28.821,-12.403,-1.216,1.962,4.397,5.46,1.331,27.327,2.558,50.697,2.177,8.7,12,20.7,42.029,2,6.4,1.3,1.5,4.9,3.3,2.7,1.2,1.1,7.4,0.162,3.4,7,7.4,2.9,16,49.383,0.7,4.375,2.9,3.6,4.8,75,3.7,0.1,0.6,0.4,0.5,1.1,1.2,-0.1,0,0,0,,0,,0,,,5.6,0.4,0.1,100,0.1,0,4,0.4,0.6,1.2,0.8,1.1,8.1,33.333,5.9,20.557,0.9,12,3.114,-0.614,7,3.54,0.031,5,2.516,-1.516,0,0,,0.1,0.7,19.8,9.8,0.2
Aaron Naughton,Western Bulldogs,27,27.08,Key Forward,10,13.17,99.1,87.9,36,3.6,5,84,9.8,3.3,13.1,61.069,59.184,66.667,59.542,1.4,21.429,74.809,1.8,0.1,2.3,5.696,3.4,3.853,246.5,18.817,76.055,322.555,266.546,146.679,27.765,10.559,3.2,-0.009,10.722,8.912,3.257,32.338,-5.065,54.067,-5.582,6.3,7.1,13.4,47.015,0.8,2.2,1.5,0.3,1.9,6.1,2.1,0,0.7,1.7,45.514,0.1,1.7,3.2,8.4,0.1,0.309,0.1,100,0.1,0.2,0.2,50,6.2,2,3.9,0.1,1.7,2,0.7,1.3,1.3,1.331,0.4,30.769,0.1,25,0.1,50,50,2.1,1.5,0,,3.1,25.806,39,3.9,1.2,5.9,0.9,1.2,30.3,66.102,7.8,27.178,0.7,59,3.874,0.295,45,4.059,0.896,14,3.279,-1.636,0,0,,0,1.5,9.6,2.1,0.5
Tim English,Western Bulldogs,29,29.39,Ruck,10,12.81,116.1,111.6,11,1.1,2,84.4,10.7,6.3,17,73.529,67.29,84.127,75.294,3,53.333,62.941,3.3,0.9,2.2,7.727,1.8,9.444,261,15.353,203.667,464.667,279.929,147.199,26.162,0.185,0.029,4.688,5.806,7.921,0.181,24.897,5.336,59.409,2.219,7.1,10.2,17.3,41.04,3.5,2.7,0.4,0.2,2.5,3.1,1.1,0,0.6,3.4,-4.186,3.2,6,5.7,2.4,27.8,85.802,1.5,5.396,1.4,2.9,4,75,7.1,1.2,1.4,1.9,0.8,2.3,0.9,1.4,76.4,78.199,28.6,37.435,8,27.972,0.7,48.601,43.357,3.1,0.7,0.1,0,0,,7,0.7,0.8,1.6,0.8,1.1,10.1,43.75,7.1,24.739,3.2,16,3.669,-0.544,14,3.833,-0.69,2,2.525,0.475,0,0,,0,3.2,9,4.1,2.5
Laitham Vandermeer,Western Bulldogs,27,27.9,Gen. Forward,7,2.1,27.714,34,0,0,0,55.286,4.857,3.571,8.429,67.797,58.824,80,61.017,1.286,33.333,57.627,1.286,0,1.857,4.538,2.143,3.933,134.429,15.949,89.51,223.939,130.937,37.453,26.958,5.726,1.603,-0.143,0.365,1.154,-0.478,25.056,-7.199,52.736,-6.307,1.143,7.714,8.857,12.903,0.714,0.857,0,0.429,0.429,1.143,0.857,0,0.286,3.571,12.429,0,3.429,3.571,1.857,0,0,0,,0,0,0,,2.857,0,0.714,0.143,0.857,0.286,0.571,-0.286,0,0,0,,0,,0,,,1,0.571,0,,0.286,0,1,0.143,0.286,0.571,0.571,0.571,4.571,25,2.429,8.586,0.286,4,2.792,-0.792,3,3.212,-0.878,1,1.534,-0.534,0,0,,0,0.714,8.143,2.571,0.286
Nick Coffield,Western Bulldogs,27,27.18,Gen. Defender,3,4.433,46,48.667,0,0,0,78,6.667,5,11.667,74.286,65,86.667,71.429,0.333,100,57.143,0.333,3,2.333,5,2,5.833,180.333,15.457,70.393,250.727,139.483,75.11,20.922,24.477,4.895,0.458,3.286,4.431,-0.218,16.506,-6.506,65.08,-20.081,3.333,9,12.333,27.027,5,2.667,0,0.333,2.333,3,2.333,0,1.333,2,-43.441,7,4.667,0.667,0,0,0,0.333,,0,0.333,0,,5.667,0,0,1.667,0,0.333,1.333,-1,0,0,0,,0,,0,,,1.333,0,1.667,60,0,,0,0,0,0,0,0,0,,1,3.659,0.667,0,,,0,,,0,,,0,0,,0,2.667,5.667,5.333,2.333
Rhylee West,Western Bulldogs,26,26.47,Gen. Forward,10,12.13,71.8,67.2,3,0.3,2,81.2,7.6,5.2,12.8,69.531,57.895,86.538,71.094,1.6,50,59.375,1.7,0.6,2.8,4.571,3.1,4.129,214.6,16.766,100.306,314.906,207.738,117.958,27.334,5.115,0.984,1.059,8.332,5.074,5.551,31.913,7.217,51.809,0.365,5.7,7.5,13.2,43.182,2,4.7,2.8,1.5,3.2,4.7,3.8,0,1.4,3.6,30.287,1,2,3.5,6.7,0.6,1.852,0,0,1,1,0.9,100,3.2,0.3,1.2,0.1,0.8,0.9,1,-0.1,0,0,0,,0,,0,,,3.8,1.8,0,,0.7,14.286,18,1.8,0.5,3,1.2,1.6,18.9,60,5.4,18.815,0.9,30,3.432,0.334,11,3.925,0.621,19,3.147,0.169,0,0,,0.4,0.5,14.1,2.2,0.2
Ed Richards,Western Bulldogs,27,27.49,Midfielder,10,18.98,108.4,94.6,36,3.6,6,82.7,16.2,8.8,25,69.6,61.728,84.091,69.919,4.8,45.833,64.8,5.9,2.2,3,8.333,4.3,5.814,498.8,19.952,221.916,720.716,456.704,285.023,28.367,11.869,1.38,5.279,9.324,6.78,8.168,26.575,5.946,49.515,5.77,9.8,15,24.8,39.516,2.4,7.6,0.9,2.4,5.2,3.1,2.4,0.7,0.5,9.8,3.211,3.1,8.4,9.5,3.8,24.2,74.691,3,12.397,3.1,6.1,6,90,4,0.2,0.4,0.2,0.5,0.8,0.8,0,0,0,0,,0,,0,,,2.7,0.6,0,,0.4,25,11,1.1,0.6,1.9,1.3,2,15.7,57.895,8.3,28.92,2.2,19,2.938,0.852,7,2.89,0.968,12,2.966,0.784,0,0,,1.1,0.9,19.8,8.9,0
Lachlan McNeil,Western Bulldogs,25,25.32,Gen. Forward,8,5.125,34.75,26.375,0,0,0,55,2.125,3.375,5.5,77.273,64.706,85.185,77.273,0.375,33.333,38.636,0.875,0.125,0.375,14.667,0.75,7.333,63.75,11.591,73.426,137.176,66.995,26.974,31.527,-2.226,-0.66,0.729,3.52,3.127,1.34,29.799,25.757,51.761,14.906,3.5,2.25,5.75,60.87,0.75,2.625,1.125,1,1.625,3,2.125,0,1.25,1.375,24.575,0,1.25,2.5,2,0,0,0.125,,0.25,0.375,0.25,50,0.875,0.25,0.25,0,0.125,0.5,0.125,0.375,0,0,0,,0,,0,,,1.75,0.875,0,,0.625,20,4,0.5,0.5,1,0.25,0.375,5.125,50,2,6.867,0,8,3.11,0.39,4,3.018,0.482,4,3.201,0.299,0,0,,0,1.125,8.625,3,0.375
Sam Darcy,Western Bulldogs,23,23.45,Key Forward,10,13.85,87.3,75,11,1.1,2,85.2,8.3,4.7,13,73.846,71.084,78.723,70,1.6,56.25,63.846,2,0.1,3.6,3.611,2.8,4.643,236.1,18.162,117.667,353.767,249.291,147.654,30.035,0.874,0.186,0.974,11.628,9.532,4.949,29.243,14.347,59.728,1.81,8,5.3,13.3,60.15,1,2.6,1.1,1.3,1.3,6.5,2.1,0,0.5,2.7,29.228,0.3,2.9,4.1,6,3.1,9.568,0.2,6.452,0.7,0.9,1.4,64.286,4.8,2.8,2.3,0.2,1.3,1.9,1.3,0.6,12.9,13.204,3.9,30.233,1.1,28.205,0.7,53.846,38.462,1.6,0.5,0,,3.5,37.143,28,2.8,1.2,4.2,0.5,0.8,21.3,66.667,6.9,24.042,1,42,3.663,0.623,31,3.812,0.736,11,3.242,0.303,0,0,,0,1.3,8.7,2.9,0.8
Ryley Sanders,Western Bulldogs,21,21.94,Mid-Forward,8,9.037,62.125,52.375,0,0,0,75.5,5.5,10.75,16.25,80.769,75,83.721,81.538,1.25,80,33.846,1.25,0.625,2.25,7.222,1.875,8.667,154.25,9.492,201.345,355.595,123.795,95.175,22.508,12.657,1.177,0.712,5.627,5.039,1.816,25.801,8.409,61.184,1.974,5.875,10.625,16.5,35.606,3.125,4.625,0.875,0.625,4,4.125,3.375,0.125,0.875,7.25,-0.743,2,6.375,6.625,1.5,2,6.299,0.125,6.25,0.875,1,0.875,42.857,2.5,0.625,0.25,0.25,0.125,0.625,1.125,-0.5,0,0,0,,0,,0,,,2,0.25,0.25,50,0.25,100,2,0.25,0.125,0.5,0.5,1.125,5.25,50,4.375,15.284,1.375,4,3.211,0.039,2,4.032,1.968,2,2.391,-1.891,0,0,,0.5,0.125,12.125,3.75,0
Joel Freijah,Western Bulldogs,21,21.12,Gen. Forward,10,10.08,69.6,65.5,10,1,1,84.3,8.4,8.5,16.9,74.556,64.286,84.706,75.595,1.8,66.667,49.704,2.3,1,3,5.633,3,5.633,211.4,12.509,164.96,376.36,184.965,122.833,22.557,4.709,0.554,1.199,6.558,4.968,3.965,29.982,8.614,56.144,14.032,5.6,11.4,17,32.941,2,4.3,1.3,1.5,2.8,3.3,2.8,0.6,1.3,7,7.139,2,4.7,6.5,3.8,3.6,11.111,0.9,25,1,1.9,2.3,69.565,3.5,0,0.5,0.1,0.7,0.4,1.2,-0.8,0.1,0.102,0,0,0,,0,,,2.4,0.4,0.1,0,0.4,25,10,1,0.4,1.7,1.1,1.4,13.3,58.824,7,24.39,1.9,17,3.094,0.671,7,2.94,0.632,10,3.202,0.698,0,0,,0.1,1.7,14.8,6,0.4
Cooper Hynes,Western Bulldogs,20,20.83,Gen. Forward,4,4.325,37.75,33.75,0,0,0,65.75,2.75,6,8.75,68.571,45.455,79.167,71.429,0.75,33.333,31.429,0.75,0.25,1,8.75,1,8.75,42.5,4.857,125.325,167.825,56.06,18.895,20.385,-3.28,-0.547,1.022,2.173,3.826,-0.227,35.645,-2.312,61.923,-11.923,4.5,4.25,8.75,51.429,1.5,3.75,0.75,0.75,3,3.75,3,0,1.75,3.5,15.129,0.25,2.75,4,1.75,1.5,4.255,0.25,16.667,0.5,0.75,0.5,100,1.25,0.5,0.25,0.25,0.25,0.25,0,0.25,0,0,0,,0,,0,,,2,0.25,0,,1,0,1,0.25,0,0.75,0.25,0.5,3.25,33.333,3.5,12.389,0.25,3,3.212,-1.212,1,3.627,2.373,2,3.005,-3.005,0,0,,0,0.5,10.5,3.25,0
James O'Donnell,Western Bulldogs,24,24.33,Key Defender,10,7.16,54.9,42.7,0,0,0,95.8,7,3.4,10.4,79.808,75.714,88.235,71.154,0.9,44.444,67.308,0.9,2.7,1.8,5.778,1.9,5.474,185.5,17.837,91.86,277.36,164.856,87.578,23.551,5.98,1.759,0.099,6.129,4.45,0.028,17.81,1.887,65.543,-7.967,3.8,6.7,10.5,36.19,5.8,2.7,0,0.5,2.2,3.7,2.6,0,0.8,2.8,-33.875,5.1,3.1,2.2,0.1,0,0,0,,0.1,0.1,0,,3.9,0.7,0,2.1,0,0.7,1,-0.3,0.3,0.307,0.1,33.333,0,0,0,0,0,1.2,0,1.7,29.412,0,,1,0.1,0,0.1,0.1,0.1,1.2,100,1.9,6.62,0.7,1,2.147,3.853,0,,,1,2.147,3.853,0,0,,0.1,5.6,5.5,4.9,5.4
Sam Davidson,Western Bulldogs,25,25.04,Mid-Forward,6,7.3,56,49.833,1,0.167,1,72,6.5,4.667,11.167,68.657,61.538,78.571,68.657,1,66.667,58.209,1.167,0.833,2.333,4.786,3,3.722,181.667,16.269,153.667,335.333,170.718,100.975,26.264,8.067,1.729,1.007,3.857,3.859,1.639,27.681,14.254,53.713,1.126,4.167,7.5,11.667,35.714,1.5,3,1,0.5,2.5,2.667,1.833,0.167,1,4.167,10.855,1.333,3,4.667,2.667,0,0,0.167,,1.167,1.333,0.833,80,2.833,0.667,0.667,0,0.667,0,1.333,-1.333,0,0,0,,0,,0,,,2.833,1,0,,0,,5,0.833,0.167,1,0.333,0.667,7.5,83.333,4.5,17.647,1.167,6,3.729,1.437,4,4.051,1.949,2,3.086,0.414,0,0,,0,0.667,13.333,5.333,0
Tom Liberatore,Western Bulldogs,34,34.62,Midfielder,10,13.07,104.4,94.7,15,1.5,4,77.1,12.9,11.7,24.6,67.073,55.814,79.487,66.667,3.7,45.946,52.439,4.1,1.9,3.3,7.455,4.5,5.467,310.7,12.63,263.299,573.999,317.083,136.763,24.58,-11.358,-0.971,4.509,3.838,7.044,1.607,25.236,6.66,52.431,-1.569,11.8,13.1,24.9,47.39,2.6,8.6,0.4,3.1,5.5,3,2.4,1.7,0.6,7.4,-5.054,4.3,9.5,9,2.1,21.5,66.358,3.2,14.884,3,6.2,7.2,70.833,3.9,0,0.3,0.1,0.5,0.9,0.9,0,0,0,0,,0,,0,,,5.3,0.8,0,,0,,2,0.2,0.3,0.8,0.5,0.7,4.7,25,5.8,20.209,1.5,8,2.998,-1.123,4,3.32,-0.07,4,2.677,-2.177,0,0,,0.2,2.3,27.2,11.7,0.4
Jason Johannisen,Western Bulldogs,34,34.14,Gen. Defender,9,6.467,64.222,64.111,0,0,0,80.889,13,4,17,79.085,75.214,91.667,75,1.667,73.333,76.471,1.889,3.222,1.778,9.562,2.444,6.955,314.889,18.523,216.129,531.018,307.293,193.992,23.638,3.504,0.876,0.529,4.547,3.736,1.96,20.676,5.929,63.558,5.249,3.333,12.222,15.556,21.429,3.444,2.778,0,0.111,2.667,2.667,2.222,0.111,1.111,7.222,-26.29,5.444,6.556,3.444,0.111,0,0,0,,0.667,0.667,0.333,100,4.667,0.333,0.111,1.111,0.222,0.111,0.556,-0.444,0,0,0,,0,,0,,,1.111,0,0.889,37.5,0,,0,0,0.222,0.222,0.444,0.778,3.222,0,3.667,12.891,0.778,2,2.415,-1.415,1,2.745,-1.745,1,2.084,-1.084,1.333,14.458,100,0.333,1.333,7.556,5.333,0.889
Marcus Bontempelli,Western Bulldogs,31,31.1,Midfielder,10,22.15,134.6,120.3,58,5.8,8,84.6,14.3,13.9,28.2,78.369,69.231,87.77,71.986,5.6,44.643,50.709,6.6,1.8,2.7,10.444,4,7.05,541.9,19.216,342.266,884.166,481.93,276.139,33.939,11.606,0.835,5.699,11.586,8.825,8.951,29.137,5.685,47.749,0.465,11.7,17.2,28.9,40.484,2.6,6.8,1.1,1.3,5.5,4.1,2.3,2,0.8,10.3,0.656,4,10.1,10.6,4.2,22.3,68.827,2.6,11.659,3.8,6.4,6.9,86.957,5.7,0.5,0.9,0.5,0.8,1.4,0.7,0.7,0,0,0,,0,,0,,,6.2,0.6,0,,0.5,60,13,1.3,0.6,2.2,1.6,2.2,18.6,59.091,9.1,31.707,1.4,22,3.093,0.726,10,3.425,0.975,12,2.816,0.517,0,0,,1.2,2.8,22.9,11.2,0.5
James Harmes,Western Bulldogs,31,31.23,Midfielder,1,7,90,79,0,0,0,62,4,17,21,71.429,50,76.471,71.429,1,0,19.048,1,1,3,7,3,7,58,2.762,336.51,394.51,116.98,18.22,29.245,-31.23,-1.837,1.981,2.103,6.831,-1.941,20.525,-20.525,59.41,-9.41,9,12,21,42.857,2,5,1,2,3,3,2,2,0,10,-7.013,5,6,7,3,9,26.471,1,11.111,3,4,5,60,3,1,1,2,0,1,1,0,0,0,0,,0,,0,,,5,2,0,,0,,1,1,0,2,0,0,6,50,3,12,1,2,3.566,-0.567,1,2.177,-2.177,1,4.956,1.044,0,0,,0,1,11,4,0
Rory Lobb,Western Bulldogs,33,33.89,Key Defender,10,8.9,61.1,46.5,8,0.8,3,98.2,7.6,3.1,10.7,79.439,77.632,83.871,71.963,0.8,50,71.028,1,3.2,2,5.35,1.9,5.632,200.4,18.729,91.476,291.876,197.932,107.961,26.044,9.294,2.998,0.637,7.951,5.709,0.551,17.11,6.834,65.082,2.524,4.1,5.7,9.8,41.837,5.6,1.8,0,0.6,1.2,3.5,1.6,0.2,0.5,1.8,-39.243,5.1,2.9,1.7,0.1,1.2,3.704,0.1,8.333,0.5,0.6,0.5,100,4.6,1.1,0,2.5,0,0.7,0.9,-0.2,5.7,5.834,1.2,21.053,0.4,33.333,0,25,33.333,1.1,0,2.9,37.931,0.1,0,0,0,0.1,0.1,0,0,0.1,0,2,6.969,1.2,1,2.623,-1.623,0,,,1,2.623,-1.623,0.6,6.061,100,0.1,8.2,7.3,5.7,7.3
Bailey Williams,Western Bulldogs,29,29.22,Mid-Forward,10,9.29,75.4,73.6,5,0.5,2,85,10.2,8.8,19,78.947,69.608,89.773,74.603,2.4,41.667,53.684,2.8,2.7,1.3,14.615,3.1,6.129,346.4,18.232,227.757,574.157,306.611,177.238,30.06,8.181,0.94,0.956,5.628,4.101,2.647,21.268,3.176,52.507,6.382,4.7,14.3,19,24.737,3.4,3.8,0.3,0.8,3,3.5,2.9,0.1,1.3,7.4,-15.903,5.8,6,5.7,1.5,0,0,0.2,,0.8,1,0.9,77.778,5.5,0.2,0.4,0.5,0.2,0.5,0.5,0,0,0,0,,0,,0,,,2,0.2,0.4,25,0.2,50,2,0.2,0.7,1,0.3,0.8,4.2,20,5.9,20.557,1.1,10,3.375,-1.475,4,3.301,-2.301,6,3.424,-0.924,0,0,,0.6,1.3,8.7,5.1,0.8
Bailey Dale,Western Bulldogs,30,30.44,Gen. Defender,10,12.15,92.3,83.8,4,0.4,2,81.9,17.6,6.4,24,79.167,77.273,84.375,75.732,1.9,42.105,73.333,2.3,4.7,3,8,4,6,466.5,19.438,283.97,750.47,420.531,304.805,24.168,14.351,2.242,1.405,8.304,5.571,4.287,18.762,5.789,64.732,5.328,5.8,13.6,19.4,29.897,5.8,4.7,0.4,1.2,3.5,4.2,3.4,0.2,1.2,8.4,-22.347,6.3,7.6,4.8,0.7,0.1,0.309,0.5,100,0.8,1.3,1,90,4.6,0.4,0,1.7,0,0.3,0.7,-0.4,0,0,0,,0,,0,,,1.2,0,0.4,25,0,,2,0.2,0.2,0.6,0.3,0.6,3.5,33.333,5.4,18.815,2.8,6,2.441,-0.108,1,1.982,-0.982,5,2.533,0.067,5,50.505,94,0.7,1.4,9.8,6.4,1.1
Buku Khamis,Western Bulldogs,26,26.77,Gen. Defender,2,1.3,17,22,0,0,0,51,3.5,0,3.5,57.143,57.143,,71.429,0,,100,0,0,1,3.5,0.5,7,20,5.714,41.84,61.84,29.64,9.325,8.469,0,,0,1.278,2.065,-0.701,26.124,-6.124,82.234,-22.234,1,2.5,3.5,28.571,2.5,0.5,0,0.5,0,1,0.5,0,0,0,-31.61,1.5,1,0.5,0.5,0,0,0,,0,0,0,,2.5,0,0.5,1,0,0,0,0,0,0,0,,0,,0,,,1,0,1,100,0,,0,0,0,0,0,0,0,,1,3.571,0.5,0,,,0,,,0,,,0,0,,0,3,3.5,2,2
