Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Callum Mills,Sydney,28,28.74,Gen. Defender,10,10.28,101.7,90.8,8,0.8,3,83.9,13.7,10.6,24.3,82.716,80.292,85.849,79.835,1.2,50,56.379,1.6,5,1.9,12.789,2.5,9.72,377.3,15.527,265.224,642.524,335.725,245.959,24.505,13.072,1.233,19.381,2.589,66.141,3.556,5.5,15.1,20.6,26.699,5.3,4.6,0.1,1.3,3.3,4.6,3.8,0,1.8,7.5,-27.779,7.6,9.3,3.5,0.2,0.1,0.372,0.3,100,0.6,0.9,0.4,100,6.5,0.1,0,1.2,0,0.6,0.5,0.1,0,0,0,,0,,0,,,2.3,0,0.6,50,0,,1,0.1,0.1,0.2,0,0.4,1.1,50,4.6,19.492,1.6,2,2.775,0.725,2,2.775,0.725,0,,,3.6,33.962,100,1.2,1.9,10.8,8.1,1.4
Lewis Melican,Sydney,29,29.15,Key Defender,10,7.29,53.9,44.4,0,0,0,83.7,6.5,2.9,9.4,82.979,80,89.655,75.532,0.6,33.333,69.149,0.6,1.9,1.6,5.875,1.5,6.267,144,15.319,81.305,225.305,132.018,74.46,20.628,4.976,1.777,18.207,-3.691,66.011,4.956,3.3,6.2,9.5,34.737,4.5,2.1,0,0.6,1.5,3.2,2,0,0.4,2.4,-34.129,4.5,3.1,1.9,0,0,0,0,,0.1,0.1,0.1,100,4.3,0.8,0,1.7,0,0.3,0.7,-0.4,0,0,0,,0,,0,,,2,0.1,1.9,47.368,0,,0,0,0,0,0,0.1,0.1,,1,4.237,0.5,0,,,0,,,0,,,0,0,,0.2,4.4,8.1,6.6,4.1
Tom Papley,Sydney,29,29.46,Gen. Forward,8,7.4,71.125,69.125,9,1.125,1,75.125,10.875,4.75,15.625,60,48.276,86.842,60.8,3.75,50,69.6,4.75,0.125,3,5.208,2.875,5.435,316.25,20.24,125.603,441.853,316.516,172.804,29.105,6.75,1.421,34.193,2.474,47.782,3.885,4.5,11.375,15.875,28.346,0.5,2.5,1.25,1,1.5,2.75,2.125,0.625,1,5.75,28.186,0.125,2.25,7.375,6.125,2.75,10.185,0.25,9.091,1,1.25,1.5,58.333,4.5,0.125,1.875,0,1.625,0.875,0.875,0,0,0,0,,0,,0,,,1.875,0.875,0,,0.375,0,9,1.125,1,3,1.125,2.125,15.5,37.5,5.625,23.684,0.5,24,2.591,-0.007,13,2.784,0.369,11,2.362,-0.453,0,0,,0.625,1.125,9.625,1.5,0.25
Will Hayward,Carlton,27,27.18,Gen. Forward,8,8.738,75.125,57.125,3,0.375,1,83.25,6,5.375,11.375,73.626,79.167,67.442,72.527,1,62.5,52.747,1.625,0.25,2.25,5.056,2.125,5.353,151.5,13.319,123.565,275.065,165.734,88.001,27.622,-2.973,-0.553,28.927,1.073,55.448,14.552,5,7,12,41.667,0.875,3.625,1.875,1.25,2.375,4.5,3.375,0.125,1.375,2.5,27.177,0.25,2.625,4.25,4.875,0,0,0.125,,0,0.125,0.25,0,3.75,0.625,1.75,0.375,0.75,0.5,0.875,-0.375,0,0,0,,0,,0,,,2.5,1.25,0,,0.875,28.571,12,1.5,0.25,2.25,0.375,1.125,12.25,66.667,3.875,16.667,0.5,18,3.415,0.696,13,3.627,1.065,5,2.863,-0.263,0,0,,0,1.125,12.25,2.75,1
Jack Higgins,St Kilda,26,26.78,Gen. Forward,10,7.68,55.5,47.7,0,0,0,84.8,4.6,4.5,9.1,68.132,67.391,68.889,67.033,0.6,33.333,50.549,0.8,0.3,1.3,7,1.7,5.353,121.7,13.374,74.39,196.09,132.827,68.523,28.875,-4.316,-0.981,29.563,2.016,52.465,-10.359,4.2,5.4,9.6,43.75,0.7,2.9,2.2,0.9,2,3.5,2.6,0.4,1.3,2.1,41.212,0.2,1.4,2.3,5.7,0,0,0,,0.4,0.4,0.6,50,2.3,0.2,1.1,0,0.7,0.9,0.4,0.5,0,0,0,,0,,0,,,2,1.4,0,,1,10,16,1.6,0.7,2.7,0.4,0.6,12.9,59.259,4.3,19.907,0.2,27,3.364,0.451,13,4.012,0.449,14,2.763,0.452,0,0,,0.1,0.4,13.4,1.5,0.1
Hunter Clark,St Kilda,26,26.76,Midfielder,8,5.763,65,63.5,0,0,0,59.5,9.75,6.875,16.625,72.932,66.667,81.818,73.684,2.875,52.174,58.647,3.25,1.75,3.75,4.433,2.625,6.333,284.75,17.128,176.939,461.689,262.029,144.861,27.224,3.728,0.542,24.122,-1.586,53.711,5.444,6,10.625,16.625,36.09,1.875,4.5,0.125,0.875,3.625,2.5,2.125,0.875,1.125,6.125,-9.136,3.375,6.125,6.375,0.75,6.75,25,0.75,11.111,1.75,2.5,2.875,78.261,4,0.25,0.125,0.25,0.125,0.25,2.5,-2.25,0,0,0,,0,,0,,,3.875,0.875,0.25,0,0.125,0,0,0,0.25,0.375,0.375,0.625,2.75,0,3.5,16.374,0.5,3,2.255,-1.588,2,2.589,-2.089,1,1.587,-0.587,0.125,1.176,100,0,0.875,11.5,6.125,0.625
Liam Stocker,St Kilda,25,25.93,Gen. Defender,9,5.6,52.222,45,0,0,0,79.667,6.333,4.444,10.778,72.165,82.456,57.5,71.134,1,44.444,58.763,1,1.556,2.222,4.85,2.111,5.105,121,11.227,76.262,197.262,129.253,39.709,20.408,-3.799,-0.877,21.049,-4.977,68.351,-4.065,5,6,11,45.455,4.333,3.333,0,1,2.333,4.222,2.889,0.111,1.556,2.222,-27.666,3.778,5.111,2,0.111,0,0,0,,0.333,0.333,0.333,66.667,3.556,0.333,0,1.111,0.111,1,1,0,0,0,0,,0,,0,,,2.111,0.111,1.111,30,0.111,100,0,0,0,0,0,0,0,,1.111,5.208,0.889,0,,,0,,,0,,,0.222,2.041,100,0,3,7.667,5.667,2.222
Ryan Byrnes,St Kilda,24,24.66,Gen. Defender,4,4.35,48.5,49.5,0,0,0,72.75,7.5,4.25,11.75,72.34,60,94.118,74.468,0.5,0,63.83,0.5,1.75,1.5,7.833,2.25,5.222,186.75,15.894,133.335,320.085,178.86,100.44,23.848,1.87,0.44,19.447,-8.336,54.184,12.483,4.25,7.25,11.5,36.957,1.75,3.25,0.75,0.5,2.75,3,2.75,0.25,1,3.75,-16.253,3.5,4.5,1.75,1.75,0,0,0,,1.25,1.25,1.25,100,3.5,0.25,0.25,0,0.25,0.75,0.5,0.25,0,0,0,,0,,0,,,1.75,1,0.25,100,0.5,100,1,0.25,0.25,0.5,0,0.25,2,50,2.25,10.588,1,2,4.822,-1.322,1,5.29,0.71,1,4.353,-3.353,0,0,,0,0.25,6.75,2.25,0.25
Isaac Keeler,St Kilda,21,21.69,Key Forward,4,4.65,38,31.75,0,0,0,71.75,4,2.25,6.25,72,68.75,77.778,70.833,0.25,100,64,0.25,0.25,2,3.125,2,3.125,76.25,12.2,59.62,135.87,78.105,63.85,20.828,5.005,2.224,29.678,3.655,56.618,1.716,2.5,4.75,7.25,34.483,0.5,1.5,0.5,0,1.5,2.25,1.25,0,0.5,2.75,17.57,1,2,1.75,2.5,2.25,7.895,0,0,0,0,0.25,0,2.25,0.5,0.75,0.25,0.5,0,1,-1,10.25,9.557,1,9.756,0.25,25,0,25,25,1.5,1,0,,1.5,16.667,3,0.75,0,1,0.25,0.75,6.5,75,2.75,12.222,0,4,3.628,0.872,3,3.401,0.599,1,4.31,1.69,0,0,,0,1.5,8.25,2.5,0.75
Nasiah Wanganeen-Milera,St Kilda,22,22.85,Gen. Defender,10,16.9,125.2,114.7,56,5.6,8,85.7,23.4,8.2,31.6,67.722,63.248,80.488,69.62,4.2,59.524,74.051,4.8,5.1,5.3,5.962,5.9,5.356,700.9,22.18,312.181,1013.081,611.738,412.921,26.255,12.261,1.495,21.068,7.353,55.077,10.712,9.3,18,27.3,34.066,3.5,6.5,0.5,1.5,5,3.7,2.9,1.3,0.9,12.4,-10.41,6.1,11.2,7.7,2.3,13,47.445,2.5,19.231,2.3,4.8,5.4,75.926,5,0.3,0.8,0.2,0.4,1.2,0.9,0.3,0,0,0,,0,,0,,,2,0.3,0.2,0,0.1,100,9,0.9,1.2,2.7,1.1,1.7,13.8,33.333,7.2,33.333,1.5,27,3.043,-0.599,10,3.177,-0.377,17,2.965,-0.729,3.6,33.333,100,4.4,1.2,11.5,6.6,0.9
Cooper Sharman,St Kilda,25,25.43,Key Forward,10,9.37,66.9,58.3,3,0.3,2,85,7.1,4,11.1,74.775,69.014,85,72.072,1.6,62.5,63.964,2.1,0.1,2.3,4.826,2.4,4.625,194.9,17.559,103.073,297.973,209.93,102.854,29.99,-4.014,-1.004,31.258,4.456,59.737,6.93,4.5,7.1,11.6,38.793,1.6,2.5,1,0.3,2.2,4.3,2.5,0,0.7,2.2,26.109,0.2,2.5,4.8,4.1,0,0,0,,0.2,0.2,0.1,100,4.9,1.1,2,0.3,1.2,0.6,0.7,-0.1,1.2,1.174,0.1,8.333,0,0,0.1,0,0,1.3,0.4,0,,1.8,22.222,16,1.6,0.9,2.8,0.7,1.1,15.1,57.143,5.5,25.463,0.8,28,3.142,0.608,19,3.279,1.405,9,2.852,-1.074,0,0,,0,2.3,8.2,1.5,2.1
Max Hall,St Kilda,23,23.71,Gen. Forward,10,15.59,91.4,76.5,17,1.7,3,82.4,9.3,8.6,17.9,73.184,63.441,83.721,69.274,3.3,54.545,51.955,4.3,0.9,2.1,8.524,2.5,7.16,317,17.709,207.931,524.931,288.236,166.482,30.993,9.389,1.092,31.849,11.629,48.242,9.729,7.9,10.5,18.4,42.935,1.9,6.2,1.5,0.6,5.6,4.1,3.8,0.6,1.5,6.3,15.287,1,5.2,7.8,4.4,2.9,10.584,0.7,24.138,2.1,2.8,2.7,77.778,3.1,0.1,0.9,0.2,0.4,1.1,0.3,0.8,0,0,0,,0,,0,,,3.5,0.7,0,,0.1,100,12,1.2,0.7,2.4,0.9,1.7,14.1,50,6.7,31.019,1.4,24,2.978,0.313,9,2.902,-0.569,15,3.024,0.842,0,0,,0.3,0.7,19.6,6.8,0.4
Marcus Windhager,St Kilda,22,22.62,Midfielder,10,8.63,92,89.4,13,1.3,3,84.5,13.5,10.9,24.4,73.361,62.222,87.156,71.605,3.5,62.857,55.328,4.1,2.5,2.9,8.414,3.9,6.256,333,13.648,268.786,601.786,319.61,139.716,24.213,2.308,0.214,25.176,-2.035,55.95,0.248,7,17.1,24.1,29.046,2.4,5.5,0.6,1.2,4.3,3.1,2.7,0.5,1,10.8,-13.445,4.9,10.7,7.5,1,11.1,40.511,0.4,3.604,2.5,2.9,3.3,81.818,5.1,0,0.1,0.1,0.9,1.4,1,0.4,0,0,0,,0,,0,,,3.2,0.3,0.1,100,0.1,0,1,0.1,0,0.2,0.4,0.7,3.3,50,4.8,22.222,1.2,2,3.714,-0.714,0,,,2,3.714,-0.714,0,0,,0.1,0.7,14.9,8.4,0.4
Mitch Owens,St Kilda,22,22.26,Key Forward,7,7.986,62.714,51.571,0,0,0,83.143,7.286,4.429,11.714,69.512,56.863,90.323,64.634,1.286,44.444,62.195,1.429,0.143,2.143,5.467,2.286,5.125,191.143,16.317,70.78,261.923,223.08,84.256,30.619,-2.466,-0.557,26.017,1.569,48.267,0.009,7.143,5,12.143,58.824,1.286,3.143,1.714,1,2.143,6.714,2.714,0,0.714,2.571,29.88,0.286,2.286,4.286,5.286,0.714,2.538,0,0,0.429,0.429,0.571,100,2.714,1,0.714,0.143,0.143,2.571,0.429,2.143,5.143,5.07,0.286,5.556,0,0,0,0,0,0.857,0.286,0,,2.857,45,8,1.143,0.857,2.857,0.286,0.571,9.714,40,4.857,21.935,0.571,20,3.405,-0.705,11,3.126,-1.126,9,3.745,-0.19,0,0,,0,1.714,7,1.429,0.714
Anthony Caminiti,St Kilda,22,22.06,Key Defender,10,6.55,60.9,42.4,0,0,0,96.9,6.8,3,9.8,82.653,82.353,83.333,76.531,0.2,50,69.388,0.4,1.5,2.2,4.455,1.5,6.533,131.5,13.418,76.52,208.02,132.201,68.815,20.03,4.802,1.601,18.248,-1.325,69.637,-0.406,3.4,6.4,9.8,34.694,3.8,2.2,0,0,2.2,3,1.8,0,0.5,1.7,-33.856,4.4,3.7,1.6,0.1,0,0,0,,0.3,0.3,0.3,66.667,4.8,0.3,0,0.8,0,0.8,1.2,-0.4,0.7,0.685,0.2,28.571,0,0,0,0,0,0.9,0,1.6,31.25,0,,1,0.1,0,0.1,0,0,0.6,100,1.1,5.093,0.6,1,3.412,2.588,1,3.412,2.588,0,,,0,0,,0,10.5,5.2,4.4,9.8
Darcy Wilson,St Kilda,20,20.36,Mid-Forward,7,7.657,65.286,60.286,7,1,1,79,7.143,6.143,13.286,75.269,66,86.047,72.043,1.143,50,53.763,1.714,1.143,2.571,5.167,2.571,5.167,236,17.763,129.637,365.637,204.269,125.056,28.598,8.87,1.444,24.478,-1.401,52.083,-3.365,3.714,9.714,13.429,27.66,1.286,2.857,1,0.286,2.571,2.571,1.857,0.143,1,5.714,0.371,2.143,5.286,3.143,2.857,0,0,0,,0.571,0.571,1,71.429,3.143,0.286,0.429,0.143,0.286,0.571,0.571,0,0,0,0,,0,,0,,,2.857,0.429,0.286,50,0.429,33.333,8,1.143,0,1.429,0.429,1,10,80,3.714,17.333,0.286,10,4.314,0.486,5,4.849,1.151,5,3.779,-0.179,0,0,,0,0.571,13.429,4.857,0.286
Tobie Travaglia,St Kilda,19,19.18,Gen. Defender,4,3.225,37.5,39.5,0,0,0,49.5,4.25,2.75,7,75,70.588,81.818,57.143,0.5,50,60.714,0.5,1.5,1,7,2.5,2.8,136.75,19.536,59.908,196.658,130.67,32.36,30.746,-0.207,-0.075,18.828,-0.077,55.011,-11.261,2.25,5,7.25,31.034,1.75,1.75,0,0.5,1.25,2,1.5,0,0.5,1.75,-30.217,3.5,2.5,1,0.25,0,0,0,,0,0,0,,3.25,0,0,0,0.25,0.5,0,0.5,0,0,0,,0,,0,,,2.75,0.25,0.25,100,0,,0,0,0,0.25,0,0.25,0.25,0,0.75,3.409,0,1,2.158,-2.158,0,,,1,2.158,-2.158,0,0,,0,0.75,5.75,4.25,0.5
Alixzander Tauru,St Kilda,19,19.12,Key Defender,10,5.27,51.7,42.1,0,0,0,85.1,5.6,3.4,9,78.889,73.214,88.235,76.667,0.3,66.667,62.222,0.4,1.2,2.3,3.913,1.1,8.182,104.8,11.644,98.476,203.276,102.849,67.893,18.366,6.655,1.957,19.526,0.082,72.006,-7.301,3.7,5.5,9.2,40.217,3.7,1.8,0,0.6,1.2,3.3,1.5,0,0.4,1.9,-29.663,3.7,3.7,1.4,0.4,0,0,0,,0.2,0.2,0.1,0,4.3,1,0.3,1.3,0.3,0.8,0.9,-0.1,0,0,0,,0,,0,,,1.7,0,0.7,28.571,0.2,0,1,0.1,0.1,0.3,0,0,0.7,33.333,1.4,6.481,0.7,3,4.313,-1.98,3,4.313,-1.98,0,,,0,0,,0.1,5.9,6.6,5.3,5.6
Jimmy Webster,St Kilda,32,32.5,Gen. Defender,2,-0.05,16.5,14,0,0,0,49.5,2,1,3,100,100,100,83.333,0,,66.667,0,0.5,0,,0,,43,14.333,45.445,88.445,53.055,30.445,26.527,-0.96,-0.96,14.695,10.305,52.455,-2.455,0.5,2.5,3,16.667,0.5,0.5,0,0,0.5,0.5,0.5,0,0,0.5,-33.902,1,1.5,0.5,0,0,0,0,,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,0,,0,0,0,0,0,0,0,,0.5,2.326,0,0,,,0,,,0,,,0,0,,0,0.5,4.5,3.5,0.5
Mason Wood,St Kilda,32,32.29,Mid-Forward,10,6.22,70.8,67.3,0,0,0,87.4,9.4,4.7,14.1,65.248,60.638,74.468,64.539,1.8,66.667,66.667,2.1,0.6,2.7,5.222,2.7,5.222,241.7,17.142,129.02,370.72,261.503,121.275,27.819,-0.026,-0.006,28.058,1.792,59.457,4.722,5.9,8.8,14.7,40.136,2,3.4,1.2,0.6,2.8,4.7,2.4,0.1,0.6,2.8,11.006,1.7,4.2,4.6,4.2,0,0,0.2,,0.8,1,0.7,71.429,5.6,0.8,1.8,0.6,0.9,1.3,0.7,0.6,0.6,0.587,0.1,16.667,0.1,100,0,100,100,1.8,0.6,0.2,0,0.9,33.333,9,0.9,1,2.6,0.5,0.7,9.6,34.615,4.7,21.759,0.6,26,3.708,-1.247,22,3.895,-1.532,4,2.679,0.321,0,0,,0,2,9.5,3.3,1.5
Jack Macrae,St Kilda,31,31.41,Midfielder,10,11.55,95.6,83.3,0,0,0,65.4,10,11.6,21.6,73.611,62,83.621,70.698,3,53.333,46.296,3,1.4,2.6,8.308,3.6,6,231.6,10.722,225.055,456.655,241.038,99.837,24.347,-15.657,-1.361,26.985,-1.722,52.77,1.967,10.9,11.1,22,49.545,2.6,8,0.8,2.1,5.9,3.5,3.2,1.8,1.7,7.5,-4.95,3.7,7.9,8.9,1.5,14.9,54.38,1.1,7.383,4,5.1,6.2,74.194,2.9,0,0.1,0.3,0.1,1.1,0.8,0.3,0.1,0.098,0,0,0,,0,,,5.5,0.5,0,,0.1,0,1,0.1,0.1,0.2,0.6,1.1,4.8,50,4.3,19.907,1.2,2,2.874,0.626,1,3.887,2.113,1,1.861,-0.861,0,0,,0.1,0.8,15.6,7.3,0.1
Bradley Hill,St Kilda,32,32.47,Mid-Forward,9,7.033,71.778,76.778,0,0,0,84.111,12.556,6.778,19.333,73.563,69.027,81.967,71.098,3,40.741,64.943,3.222,1.889,2.556,7.565,3.333,5.8,332.667,17.207,237.38,570.047,307.936,163.742,24.745,0.792,0.117,26.304,-1.304,55.701,11.299,3.333,15.333,18.667,17.857,2.222,3,0.556,0.333,2.667,2.556,2.222,0,1,7.889,-11.889,4.444,6.333,6.556,1.333,0,0,0.111,,0.556,0.667,0.556,40,6.222,0.111,0.222,0.333,0.778,0.111,0.222,-0.111,0,0,0,,0,,0,,,1.667,0,0.222,0,0.333,33.333,1,0.111,0.111,0.222,0.333,0.889,3.333,50,3.889,18.229,0.556,2,1.917,1.583,0,,,2,1.917,1.583,0,0,,0.444,0.778,10.778,6.889,0.556
Jack Steele,Melbourne,30,30.04,Midfielder,10,8.11,88.6,92.3,3,0.3,1,72.7,7.2,12.4,19.6,72.959,54.167,83.871,70.918,2.7,44.444,36.735,3,0.7,4.1,4.78,3,6.533,196.8,10.041,252.883,449.683,212.909,75.527,29.571,-6.142,-0.495,27.995,0.577,50.311,-5.866,9.1,10.8,19.9,45.729,1.7,6.6,0.5,2.5,4.1,2.6,2.3,1.7,1,6,-0.6,1.6,9.2,7.4,1.7,18.6,67.883,1.6,8.602,2.7,4.3,5.7,70.175,4.3,0.2,0.6,0,0.1,0.7,2.1,-1.4,0,0,0,,0,,0,,,9.3,0.9,0.1,0,0.1,100,2,0.2,0.2,0.6,0.4,0.9,4.3,33.333,5.3,24.537,1,6,3.126,-0.793,5,3.306,-0.706,1,2.228,-1.228,0,0,,0.4,0.9,20.1,10.3,0.4
Callum Wilkie,St Kilda,29,29.81,Key Defender,10,9,84.5,74,16,1.6,3,99.7,13.6,3.3,16.9,86.982,86.765,87.879,80.473,0.5,80,80.473,0.6,3.6,1.6,10.562,1.6,10.562,272.4,16.118,242.94,515.34,276.16,176.476,20.306,0.589,0.178,17.156,6.152,68.262,7.677,3.8,11.9,15.7,24.204,6,2.3,0,0.3,2,3.6,2.2,0,0.3,4,-37.458,7.7,5.4,2.6,0,0,0,0,,0.2,0.2,0.1,100,7.7,0.7,0,2.6,0.5,0.7,0.8,-0.1,0.1,0.098,0,0,0,,0,,,1.3,0,1.9,31.579,0.2,0,0,0,0,0,0,0.2,0.2,,2.8,12.963,1.1,0,,,0,,,0,,,1.1,10.185,100,0.5,3.5,7.5,6.4,2.7
Dan Butler,St Kilda,29,29.57,Gen. Forward,4,2.725,29.75,36.5,0,0,0,63.75,5,2.5,7.5,60,40,100,60,0.5,50,66.667,0.75,0.25,3.25,2.308,3,2.5,147,19.6,64.743,211.743,136.258,61.475,27.252,0.235,0.094,33.073,-33.073,44.961,-18.295,2,6,8,25,0.5,1.75,1.25,0.5,1.25,1.5,1.25,0,1,3.5,26.392,0.25,1.5,2.75,3.5,0,0,0,,0.25,0.25,0,,2,0,0.25,0.5,0,0.5,1,-0.5,0,0,0,,0,,0,,,2,1.5,0,,0.25,0,3,0.75,0.5,1.25,0,0,5,60,2.25,10.112,0,5,3.064,0.936,0,,,5,3.064,0.936,0,0,,0.5,0.75,12,2,0.75
Rowan Marshall,St Kilda,30,30.1,Ruck,10,14.83,118.4,113.8,13,1.3,3,86.7,12.7,6.8,19.5,61.538,51.969,79.412,65.641,2.5,56,65.128,3.3,0.4,3.8,5.132,2.8,6.964,262.1,13.441,185.888,447.988,265.739,137.563,20.924,9.017,1.346,24.697,7.218,57.81,-3.555,8.8,9.6,18.4,47.826,2.4,4.1,0.6,1.4,2.7,3.3,1.2,0,0.4,5,-0.956,2.4,7.6,5.9,2.5,23.6,86.131,1.3,5.508,3.1,4.4,6.2,75.806,4.6,0.9,0.9,0.8,0.7,2,2,0,79.7,77.984,27.1,34.003,8.1,29.889,1.7,51.292,42.066,5.1,0.5,0.6,33.333,1.5,26.667,7,0.7,0.6,1.5,0.9,1.4,10.7,46.667,7.3,33.796,4,15,3.642,-0.442,11,4.017,-0.927,4,2.608,0.892,0,0,,0,2.6,11.3,6.4,1.8
Jack Sinclair,St Kilda,30,30.88,Gen. Defender,10,11.97,107.8,97.5,15,1.5,3,86.5,19.2,7.3,26.5,84.528,81.25,93.151,80.303,2.6,42.308,72.453,3.2,4.9,1.8,14.722,3,8.833,476.8,17.992,331.842,808.642,447.714,317.426,23.564,6.394,0.876,19.469,4.419,64.778,9.666,5.3,15.5,20.8,25.481,4.6,4.4,0.2,0.4,4,4.2,3.5,0.1,2.1,9.3,-20.736,6.2,8.1,6,0.5,0.9,3.285,0.1,11.111,1.1,1.2,0.7,100,4.6,0.1,0.2,0.1,0.3,0.4,0.4,0,0,0,0,,0,,0,,,2.7,0.1,0,,0.1,0,2,0.2,0.3,0.6,0.3,0.6,3.6,33.333,4.7,21.759,1.5,6,2.745,-0.245,1,2.2,3.8,5,2.854,-1.054,5.7,52.778,98.246,0.8,1.3,12.6,8.1,0.6
Xavier O'Halloran,Greater Western Sydney,25,25.47,Midfielder,10,9.89,72,67.8,6,0.6,1,82.4,9.9,7.9,17.8,65.169,57.576,74.684,64,3.7,35.135,55.618,4.4,0.9,3.7,4.811,3.7,4.811,354.6,19.921,162.061,516.661,294.271,174.396,30.337,31.932,4.094,28.92,-5.843,46.762,4.521,7.6,10.4,18,42.222,1.9,5.2,0.9,1,4.2,3.5,3.1,1.4,1.4,7.4,1.531,2,6.6,7.1,2.3,15.7,50.645,1.1,7.006,1.8,2.9,3.7,75.676,2.4,0,0,0.1,0.3,0.7,1.3,-0.6,0,0,0,,0,,0,,,3.7,0.5,0.1,0,0,,5,0.5,0.5,1.2,0.7,1,8,41.667,4.6,17.761,0.6,12,2.223,0.694,2,1.596,1.404,10,2.348,0.552,0,0,,0.5,0.5,19.8,8.9,0.1
Connor Idun,Greater Western Sydney,25,25.42,Gen. Defender,10,8.84,76.8,65.3,10,1,3,89.3,9.6,6.7,16.3,85.276,84.375,86.567,75.46,0.4,25,58.896,0.4,4.7,2.3,7.087,2.8,5.821,263,16.135,176.331,439.331,235.345,135.024,24.515,8.331,1.243,13.162,4.421,64.203,-1.565,4.6,11.5,16.1,28.571,5.3,3.2,0,1,2.2,4.3,3,0.1,0.8,5.2,-48.232,11,4.1,1,0,0,0,0,,0.4,0.4,0.2,100,6.8,0.8,0,1.7,0,0.4,0.7,-0.3,0,0,0,,0,,0,,,1.1,0,1.9,5.263,0,,0,0,0,0,0,0,0,,2.2,8.494,0.8,0,,,0,,,0,,,0,0,,1.2,4.6,4.8,4.3,4.2
Jake Riccardi,Greater Western Sydney,26,26.14,Key Forward,10,7.16,71.7,71,0,0,0,72.8,7.4,4.9,12.3,65.854,55.405,81.633,63.115,2,50,60.163,2.3,0.2,2.9,4.241,3,4.1,193.8,15.756,108.558,302.358,211.091,92.865,28.917,-2.085,-0.426,31.988,3.568,52.377,-7.933,4.5,7.6,12.1,37.19,1.2,2.4,1.2,0.4,2,3.2,1.8,0,0.6,3.4,23.76,0.2,3.3,4.6,4,8.6,27.742,0.5,5.814,0.5,1,1.5,80,4.4,0.9,1,0.3,0.9,0.7,1.2,-0.5,26.6,27.366,7.2,27.068,1.8,25,0.4,43.056,38.889,3.6,1,0.5,0,0.7,14.286,10,1,1.1,2.5,0.8,1.5,12.6,40,5.5,21.236,1.2,25,3.302,-0.462,14,3.334,-0.262,11,3.261,-0.716,0,0,,0,1.4,12.7,6.4,1.2
Toby Bedford,Greater Western Sydney,25,25.59,Mid-Forward,10,9.45,62.5,56.2,0,0,0,81.6,6.1,5.4,11.5,72.174,63.934,81.481,69.565,2.1,47.619,53.043,2.2,0.5,2.2,5.227,2.6,4.423,212.7,18.496,139.111,351.811,188.706,116.524,30.935,5.899,1.092,31.156,2.177,45.481,-0.243,4.5,6.7,11.2,40.179,1.5,3.4,1.8,0.7,2.7,3.3,2.7,0.3,1.2,3.5,15.849,0.8,3.2,3.5,3.7,1.7,5.484,0.3,17.647,0.6,0.9,1,70,2.3,0,0.5,0.1,0.4,0.7,1,-0.3,0,0,0,,0,,0,,,3.7,1.4,0,,0.5,20,12,1.2,0.5,1.8,0.8,1.4,13.1,66.667,4.3,16.602,0.5,18,3.541,0.736,8,3.737,0.388,10,3.385,1.015,0,0,,0.1,0.5,15.6,4.9,0.3
