Player,Team,JumperNumber,Age,Age_Decimal,Height,Position,DebutYear,Matches_Career,Goals_Total_Career,Matches_Finals,Goals_Total_Finals,Matches_Current,Goals_Total_Current,RatingPoints_Career,Supercoach_Career,Disposals_Career,ContestedPossessions_Career,Goals_Career,RatingPoints_Recent,Supercoach_Recent,Disposals_Recent,ContestedPossessions_Recent,Goals_Recent
Iliro Smit,Collingwood,20,20,20.39,200,Ruck,,0,,,,0,,,,,,,,,,,
Isaac Quaynor,Collingwood,3,25,25.95,180,Gen. Defender,2019.0,133,5.0,10.0,0.0,25,0.0,8.229,69.128,14.782,4.947,0.038,8.525,70.95,14.45,4.2,0.0
Jack Crisp,Collingwood,25,32,32.24,190,Midfielder,2012.0,274,96.0,16.0,10.0,25,9.0,12.286,90.004,21.668,8.153,0.35,12.97,93.15,19.65,9.0,0.4
Jakob Ryan,Collingwood,24,21,21.27,189,Gen. Defender,2023.0,1,0.0,0.0,,0,,0.1,12.0,5.0,2.0,0.0,0.1,12.0,5.0,2.0,0.0
Jamie Elliott,Collingwood,5,33,33.36,177,Gen. Forward,2012.0,219,347.0,15.0,19.0,25,60.0,8.976,72.352,12.986,4.776,1.584,10.205,78.2,12.1,3.95,2.6
Jeremy Howe,Collingwood,38,35,35.5,190,Gen. Defender,2011.0,271,103.0,13.0,1.0,19,0.0,10.55,82.077,16.314,5.45,0.38,8.805,70.35,12.6,2.95,0.0
Joel Cochran,Collingwood,27,19,19.76,195,Gen. Defender,,0,,,,0,,,,,,,,,,,
Jordan De Goey,Collingwood,2,29,29.79,188,Mid-Forward,2015.0,182,210.0,15.0,21.0,11,9.0,11.086,80.956,18.478,7.692,1.154,9.78,76.45,18.2,7.6,0.9
Josh Daicos,Collingwood,7,27,27.09,178,Gen. Defender,2017.0,151,67.0,10.0,2.0,25,3.0,9.317,82.119,21.967,6.212,0.444,11.515,100.15,27.3,6.25,0.15
Lachie Schultz,Collingwood,8,28,28.08,178,Gen. Forward,2019.0,126,138.0,4.0,3.0,16,13.0,7.23,66.214,12.865,4.865,1.095,7.595,75.45,14.65,5.4,0.8
Lachlan Sullivan,Collingwood,33,28,28.26,180,Gen. Forward,2024.0,24,8.0,0.0,,14,6.0,6.783,48.5,11.625,4.958,0.333,6.22,43.75,10.7,4.35,0.3
Mason Cox,Collingwood,46,34,34.8,211,Key Forward,2016.0,139,127.0,14.0,12.0,10,4.0,7.411,57.978,8.259,5.295,0.914,5.3,48.35,6.7,4.55,0.4
Ned Long,Collingwood,44,22,22.9,194,Midfielder,2022.0,37,10.0,2.0,0.0,25,7.0,8.027,66.892,14.865,6.243,0.27,9.35,81.6,18.25,7.8,0.3
Nick Daicos,Collingwood,35,22,22.99,184,Midfielder,2022.0,95,63.0,7.0,3.0,25,17.0,14.332,109.821,29.274,9.874,0.663,16.18,119.75,30.15,10.15,0.8
Noah Howes,Collingwood,47,20,20.17,196,Key Forward,,0,,,,0,,,,,,,,,,,
Oleg Markov,Collingwood,37,29,29.64,188,Gen. Defender,2016.0,94,8.0,3.0,0.0,8,1.0,6.754,57.149,12.968,3.809,0.085,5.5,40.4,9.7,2.85,0.1
Oscar Steene,Collingwood,21,22,22.35,201,Ruck,,0,,,,0,,,,,,,,,,,
Patrick Lipinski,Collingwood,1,27,27.45,190,Mid-Forward,2017.0,141,72.0,10.0,3.0,23,10.0,9.076,73.355,17.993,6.156,0.511,8.69,72.1,16.6,5.9,0.45
Reef McInnes,Collingwood,26,23,23.05,194,Key Defender,2022.0,23,19.0,0.0,,3,0.0,4.0,32.609,5.826,2.478,0.826,3.845,30.0,5.2,2.45,0.85
Roan Steele,Collingwood,45,24,24.19,183,Midfielder,2025.0,5,0.0,2.0,0.0,5,0.0,5.18,35.6,9.6,1.8,0.0,5.18,35.6,9.6,1.8,0.0
Scott Pendlebury,Collingwood,10,37,37.98,191,Midfielder,2006.0,425,204.0,33.0,9.0,22,3.0,14.963,105.468,25.395,10.195,0.48,11.14,95.05,22.95,7.85,0.15
Steele Sidebottom,Collingwood,22,34,34.99,184,Midfielder,2009.0,354,209.0,28.0,15.0,23,15.0,11.855,93.206,23.167,7.556,0.59,10.885,92.0,21.0,7.65,0.6
Tew Jiath,Collingwood,19,20,20.83,188,Gen. Defender,2024.0,1,0.0,0.0,,0,,4.4,24.0,5.0,1.0,0.0,4.4,24.0,5.0,1.0,0.0
Tim Membrey,Collingwood,28,31,31.6,188,Key Forward,2014.0,202,325.0,4.0,4.0,23,32.0,8.337,70.772,12.272,4.866,1.609,5.755,56.2,9.6,3.95,1.35
Tom Mitchell,Collingwood,6,32,32.58,181,Midfielder,2013.0,207,84.0,13.0,4.0,4,0.0,11.836,105.575,28.527,11.986,0.406,9.185,85.0,21.55,9.95,0.1
Wil Parker,Collingwood,15,23,23.59,180,Gen. Defender,2024.0,9,1.0,1.0,0.0,4,0.0,4.733,38.667,8.444,3.0,0.111,4.733,38.667,8.444,3.0,0.111
Will Hoskin-Elliott,Collingwood,32,32,32.32,186,Gen. Forward,2012.0,242,198.0,14.0,8.0,18,12.0,7.704,62.682,13.079,4.252,0.818,5.2,47.85,8.65,2.45,0.7
William Hayes,Collingwood,39,19,19.62,180,Gen. Forward,2025.0,2,1.0,0.0,,2,1.0,3.25,44.0,8.0,1.5,0.5,3.25,44.0,8.0,1.5,0.5
Alwyn Davey Jnr,Essendon,33,21,21.84,180,Gen. Forward,2023.0,20,9.0,0.0,,0,,4.665,32.25,6.75,2.85,0.45,4.665,32.25,6.75,2.85,0.45
Andrew McGrath,Essendon,1,27,27.58,180,Gen. Defender,2017.0,180,21.0,3.0,1.0,23,1.0,9.768,82.806,21.678,6.628,0.117,10.425,87.75,23.4,7.9,0.05
Angus Clarke,Essendon,36,19,19.16,189,Gen. Defender,2025.0,14,5.0,0.0,,14,5.0,5.321,59.0,15.071,3.929,0.357,5.321,59.0,15.071,3.929,0.357
Archer Day-Wicks,Essendon,44,19,19.63,186,Gen. Forward,2025.0,5,1.0,0.0,,5,1.0,3.46,27.0,8.6,2.8,0.2,3.46,27.0,8.6,2.8,0.2
Archer May,Essendon,26,21,21.34,198,Key Forward,2025.0,7,7.0,0.0,,7,7.0,7.171,55.571,8.857,4.429,1.0,7.171,55.571,8.857,4.429,1.0
Archie Perkins,Essendon,16,23,23.76,188,Gen. Forward,2021.0,101,65.0,1.0,0.0,21,17.0,7.17,57.653,13.653,4.822,0.644,7.265,53.0,13.65,4.9,0.8
Archie Roberts,Essendon,21,20,20.11,184,Gen. Defender,2024.0,27,3.0,0.0,,23,2.0,7.874,82.889,24.074,5.815,0.111,8.045,85.5,25.2,5.6,0.05
Ben Hobbs,Essendon,8,22,22.29,183,Gen. Forward,2022.0,65,21.0,0.0,,18,5.0,6.432,60.431,15.646,5.923,0.323,6.09,53.4,14.35,5.35,0.3
Ben McKay,Essendon,32,28,28.01,202,Key Defender,2017.0,104,1.0,0.0,,10,0.0,8.342,59.067,10.615,4.25,0.01,8.61,58.75,11.75,5.25,0.0
Darcy Parish,Essendon,3,28,28.43,180,Midfielder,2016.0,165,55.0,3.0,1.0,3,0.0,11.422,91.909,24.479,10.43,0.333,10.595,93.85,26.5,10.8,0.15
Dylan Shiel,Essendon,9,32,32.81,182,Midfielder,2012.0,234,93.0,9.0,1.0,14,2.0,12.537,88.65,23.556,9.128,0.397,10.63,74.7,21.45,6.55,0.2
Elijah Tsatas,Essendon,5,21,21.2,187,Midfielder,2023.0,16,3.0,0.0,,5,1.0,6.35,47.125,13.75,5.375,0.188,6.35,47.125,13.75,5.375,0.188
Harrison Jones,Essendon,23,24,24.84,196,Mid-Forward,2021.0,59,55.0,0.0,,7,2.0,6.141,51.61,9.102,3.746,0.932,6.225,54.7,11.05,4.05,0.6
Isaac Kako,Essendon,10,19,19.81,176,Gen. Forward,2025.0,23,15.0,0.0,,23,15.0,8.687,55.174,11.174,4.826,0.652,8.64,55.55,11.2,4.95,0.6
Jade Gresham,Essendon,11,28,28.35,177,Gen. Forward,2016.0,177,165.0,1.0,0.0,19,10.0,9.666,70.52,17.192,7.006,0.932,7.41,54.8,13.1,4.9,0.55
Jaxon Prior,Essendon,25,24,24.57,189,Gen. Defender,2021.0,62,11.0,2.0,0.0,23,0.0,5.248,52.919,11.935,3.323,0.177,7.015,70.2,15.75,3.45,0.0
Jayden Laverde,Essendon,15,29,29.72,193,Key Defender,2015.0,145,38.0,2.0,1.0,14,0.0,6.312,65.138,13.862,4.331,0.262,5.575,66.3,16.05,3.8,0.0
Jayden Nguyen,Essendon,42,19,19.43,177,Gen. Defender,2025.0,5,0.0,0.0,,5,0.0,2.34,39.2,7.6,3.8,0.0,2.34,39.2,7.6,3.8,0.0
Jordan Ridley,Essendon,14,27,27.19,195,Gen. Defender,2018.0,104,2.0,1.0,0.0,10,0.0,9.803,92.673,19.135,4.24,0.019,10.26,91.75,19.7,4.05,0.05
Jye Caldwell,Essendon,6,25,25.25,183,Midfielder,2019.0,89,31.0,1.0,0.0,11,5.0,9.716,83.225,19.742,8.494,0.348,12.22,99.6,25.6,11.25,0.45
Jye Menzie,Essendon,29,23,23.17,180,Gen. Forward,2022.0,47,36.0,0.0,,10,9.0,4.283,40.426,8.553,3.106,0.766,3.125,35.15,8.7,2.65,0.55
Kayle Gerreyn,Essendon,19,19,19.64,200,Key Forward,,0,,,,0,,,,,,,,,,,
Kyle Langford,Essendon,4,29,29.08,192,Key Forward,2015.0,162,179.0,1.0,0.0,9,8.0,9.13,72.451,15.284,5.543,1.105,9.195,66.1,12.75,4.65,1.15
Lachlan Blakiston,Essendon,46,27,27.3,203,Key Defender,2025.0,11,1.0,0.0,,11,1.0,8.2,53.909,9.909,5.364,0.091,8.2,53.909,9.909,5.364,0.091
Lewis Hayes,Essendon,18,21,21.03,199,Gen. Defender,2025.0,1,0.0,0.0,,1,0.0,5.0,64.0,16.0,2.0,0.0,5.0,64.0,16.0,2.0,0.0
Liam McMahon,Essendon,48,23,23.66,198,Key Forward,2025.0,7,12.0,0.0,,7,12.0,5.886,42.143,6.571,3.714,1.714,5.886,42.143,6.571,3.714,1.714
Luamon Lual,Essendon,34,20,20.76,181,Midfielder,2025.0,12,4.0,0.0,,12,4.0,3.658,35.25,8.583,2.0,0.333,3.658,35.25,8.583,2.0,0.333
Mason Redman,Essendon,27,28,28.34,187,Gen. Defender,2016.0,143,24.0,2.0,0.0,19,4.0,9.428,82.028,19.231,4.35,0.168,10.545,94.95,22.85,3.95,0.2
Matt Guelfi,Essendon,35,28,28.38,184,Gen. Forward,2018.0,121,69.0,1.0,0.0,12,9.0,6.568,57.479,12.372,5.24,0.57,6.725,55.7,10.5,4.65,0.8
Nate Caddy,Essendon,30,20,20.46,193,Key Forward,2024.0,27,29.0,0.0,,17,20.0,5.581,52.519,10.926,4.852,1.074,5.81,53.65,11.15,5.1,1.15
Nic Martin,Essendon,37,24,24.74,192,Mid-Forward,2022.0,83,62.0,0.0,,16,11.0,11.34,92.422,23.651,5.952,0.747,13.15,101.5,25.5,5.75,0.85
Nick Bryan,Essendon,24,24,24.19,203,Ruck,2021.0,23,2.0,0.0,,4,0.0,8.565,60.913,9.522,4.304,0.087,9.35,63.3,9.75,4.45,0.1
Nik Cox,Essendon,13,23,23.95,200,Midfielder,2021.0,53,18.0,1.0,0.0,0,,5.162,49.717,11.962,4.415,0.34,5.22,49.75,12.05,4.4,0.4
Oskar Smartt,Essendon,47,20,20.18,180,Gen. Forward,2025.0,4,0.0,0.0,,4,0.0,2.9,24.75,5.5,3.75,0.0,2.9,24.75,5.5,3.75,0.0
Peter Wright,Essendon,20,29,29.31,203,Key Forward,2015.0,152,233.0,1.0,0.0,19,28.0,9.131,72.375,11.401,5.401,1.533,8.38,77.2,11.6,5.7,1.4
Rhys Unwin,Essendon,38,19,19.22,179,Gen. Forward,2025.0,3,1.0,0.0,,3,1.0,1.933,22.0,6.667,3.0,0.333,1.933,22.0,6.667,3.0,0.333
Saad El-Hawli,Essendon,41,24,24.63,184,Midfielder,2025.0,9,1.0,0.0,,9,1.0,4.533,43.444,11.111,2.889,0.111,4.533,43.444,11.111,2.889,0.111
Sam Draper,Essendon,2,27,27.25,205,Ruck,2020.0,78,43.0,1.0,0.0,5,7.0,11.108,75.385,10.397,6.795,0.551,12.055,80.9,11.7,7.25,0.85
Sam Durham,Essendon,22,24,24.47,185,Midfielder,2021.0,91,29.0,1.0,0.0,20,8.0,9.77,76.275,18.352,7.901,0.319,13.46,90.35,21.85,11.8,0.4
Thomas Edwards,Essendon,45,25,25.61,191,Key Forward,2025.0,2,3.0,0.0,,2,3.0,1.75,29.0,7.0,2.5,1.5,1.75,29.0,7.0,2.5,1.5
Todd Goldstein,Essendon,17,37,37.5,201,Ruck,2008.0,345,160.0,8.0,5.0,16,1.0,13.764,97.791,13.081,7.264,0.464,9.72,73.15,12.1,6.45,0.05
Vigo Visentini,Essendon,39,20,20.32,203,Ruck,2025.0,2,0.0,0.0,,2,0.0,5.75,56.0,12.5,6.0,0.0,5.75,56.0,12.5,6.0,0.0
Will Setterfield,Essendon,12,27,27.9,192,Midfielder,2017.0,84,15.0,0.0,,13,1.0,7.177,75.274,17.595,6.524,0.179,8.805,90.9,21.3,7.4,0.05
Xavier Duursma,Essendon,28,25,25.48,186,Midfielder,2019.0,110,52.0,6.0,1.0,22,10.0,7.172,72.173,17.218,5.527,0.473,7.595,79.95,19.8,5.9,0.4
Zach Merrett,Essendon,7,30,30.24,179,Midfielder,2014.0,251,87.0,4.0,0.0,22,9.0,13.659,105.291,27.299,9.147,0.347,13.55,106.8,27.45,9.45,0.15
Zach Reid,Essendon,31,23,23.83,202,Key Defender,2021.0,19,0.0,0.0,,10,0.0,6.305,62.632,11.895,3.737,0.0,6.305,62.632,11.895,3.737,0.0
Zak Johnson,Essendon,40,19,19.01,186,Gen. Defender,2025.0,9,0.0,0.0,,9,0.0,5.833,50.556,13.111,3.222,0.0,5.833,50.556,13.111,3.222,0.0
Aiden Riddle,Fremantle,42,20,20.01,199,Key Forward,,0,,,,0,,,,,,,,,,,
Alex Pearce,Fremantle,25,30,30.56,201,Key Defender,2015.0,138,9.0,3.0,0.0,16,4.0,8.061,58.674,10.652,5.043,0.065,9.83,67.1,10.6,5.75,0.2
Andrew Brayshaw,Fremantle,8,26,26.14,185,Midfielder,2018.0,170,57.0,3.0,1.0,24,7.0,11.435,99.3,24.953,9.1,0.335,15.35,113.8,27.2,11.1,0.25
Bailey Banfield,Fremantle,41,27,27.84,190,Gen. Defender,2018.0,118,66.0,3.0,0.0,21,4.0,6.842,54.288,11.712,4.61,0.559,6.99,60.0,13.35,4.7,0.15
Brandon Walker,Fremantle,31,23,23.2,186,Gen. Defender,2021.0,66,2.0,2.0,0.0,2,0.0,5.138,51.879,12.561,3.803,0.03,6.67,59.2,13.65,4.55,0.05
Brennan Cox,Fremantle,36,27,27.38,195,Key Defender,2017.0,135,32.0,3.0,0.0,24,1.0,8.872,70.481,12.844,4.844,0.237,7.555,59.45,10.5,4.05,0.0
Caleb Serong,Fremantle,3,24,24.89,180,Midfielder,2020.0,127,37.0,3.0,1.0,24,7.0,13.764,99.953,26.205,12.134,0.291,16.1,106.6,26.9,14.0,0.3
Charlie Nicholls,Fremantle,22,19,19.56,196,Key Forward,,0,,,,0,,,,,,,,,,,
Cooper Simpson,Fremantle,29,20,20.87,182,Gen. Defender,2024.0,5,1.0,0.0,,3,1.0,3.76,39.6,8.6,1.2,0.2,3.76,39.6,8.6,1.2,0.2
Corey Wagner,Fremantle,34,28,28.77,181,Midfielder,2016.0,57,9.0,0.0,,17,3.0,6.867,61.93,13.632,4.158,0.158,8.61,71.9,15.15,4.75,0.15
Hayden Young,Fremantle,26,24,24.72,189,Midfielder,2020.0,89,22.0,3.0,0.0,9,7.0,11.526,90.393,21.011,6.831,0.247,15.29,92.05,19.85,9.5,0.75
Heath Chapman,Fremantle,5,23,23.91,193,Gen. Defender,2021.0,65,2.0,3.0,0.0,23,0.0,7.015,67.292,15.369,4.277,0.031,6.55,63.85,13.25,3.65,0.0
Hugh Davies,Fremantle,12,21,21.25,196,Key Defender,2024.0,2,0.0,0.0,,0,,2.8,27.0,4.0,1.5,0.0,2.8,27.0,4.0,1.5,0.0
Isaiah Dudley,Fremantle,43,22,22.67,168,Gen. Forward,2025.0,16,15.0,1.0,2.0,16,15.0,5.031,45.188,7.062,2.25,0.938,5.031,45.188,7.062,2.25,0.938
Jack Delean,Fremantle,40,20,20.71,182,Gen. Forward,,0,,,,0,,,,,,,,,,,
Jaeger O'Meara,Fremantle,2,31,31.85,184,Midfielder,2013.0,200,87.0,2.0,0.0,14,2.0,10.804,85.225,21.315,9.505,0.435,8.89,67.2,17.4,6.9,0.2
James Aish,Fremantle,11,30,30.14,183,Gen. Defender,2014.0,186,33.0,7.0,0.0,3,0.0,7.62,66.715,17.516,5.306,0.177,5.415,51.65,14.3,3.05,0.0
Jaren Carr,Fremantle,38,21,21.92,191,Gen. Defender,,0,,,,0,,,,,,,,,,,
Jeremy Sharp,Fremantle,14,24,24.38,189,Midfielder,2020.0,60,20.0,0.0,,14,3.0,5.907,56.933,15.067,3.183,0.333,5.715,56.65,14.9,3.2,0.2
Jordan Clark,Fremantle,6,25,25.2,185,Gen. Defender,2019.0,126,24.0,3.0,0.0,24,2.0,9.001,84.389,19.802,5.19,0.19,11.095,103.0,24.4,7.0,0.05
Josh Treacy,Fremantle,35,23,23.4,195,Key Forward,2021.0,80,118.0,1.0,2.0,24,44.0,8.231,67.162,10.213,4.787,1.475,10.94,75.7,11.3,5.55,1.65
Joshua Draper,Fremantle,37,21,21.89,197,Key Defender,2024.0,31,0.0,0.0,,11,0.0,5.739,48.903,9.194,3.645,0.0,6.285,52.85,9.6,4.1,0.0
Jye Amiss,Fremantle,24,22,22.41,196,Key Forward,2022.0,71,113.0,3.0,3.0,24,32.0,5.894,52.085,7.69,3.521,1.592,4.865,47.5,6.95,3.05,1.3
Karl Worner,Fremantle,23,23,23.54,188,Gen. Defender,2023.0,31,0.0,1.0,0.0,23,0.0,5.097,52.806,12.839,2.935,0.0,5.62,60.9,14.2,3.15,0.0
Liam Reidy,Fremantle,18,25,25.54,204,Ruck,2024.0,3,0.0,0.0,,1,0.0,5.033,38.667,5.333,2.333,0.0,5.033,38.667,5.333,2.333,0.0
Luke Jackson,Fremantle,9,24,24.25,199,Ruck,2020.0,119,93.0,6.0,2.0,21,20.0,11.946,90.017,14.765,8.076,0.782,16.03,114.65,17.85,9.8,1.0
Luke Ryan,Fremantle,13,29,29.89,186,Gen. Defender,2017.0,179,3.0,3.0,0.0,24,0.0,9.826,100.061,21.017,4.743,0.017,8.55,94.1,20.75,4.2,0.0
Matthew Johnson,Fremantle,44,22,22.79,193,Midfielder,2023.0,55,9.0,0.0,,18,2.0,7.142,63.382,16.291,5.182,0.164,8.23,68.35,17.8,6.35,0.1
Michael Frederick,Fremantle,32,25,25.62,183,Gen. Forward,2020.0,102,116.0,3.0,2.0,24,30.0,6.979,54.127,10.569,3.363,1.137,6.77,58.25,11.0,3.55,1.2
Michael Walters,Fremantle,10,34,34.98,176,Gen. Forward,2009.0,239,365.0,13.0,30.0,0,,10.869,77.092,15.427,6.469,1.527,5.01,44.55,9.3,2.6,1.0
Murphy Reid,Fremantle,16,19,19.42,182,Gen. Forward,2025.0,24,25.0,1.0,1.0,24,25.0,9.308,68.75,14.458,5.708,1.042,8.79,67.3,14.25,5.6,1.0
Nat Fyfe,Fremantle,7,34,34.28,191,Midfielder,2010.0,248,178.0,12.0,7.0,8,0.0,14.319,98.589,23.419,12.923,0.718,6.175,46.25,12.9,5.75,0.15
Nathan O'Driscoll,Fremantle,30,23,23.62,188,Midfielder,2022.0,38,15.0,3.0,1.0,14,3.0,6.408,58.263,14.737,4.605,0.395,6.095,58.9,14.9,4.95,0.2
Neil Erasmus,Fremantle,28,22,22.07,190,Midfielder,2022.0,39,4.0,1.0,1.0,16,2.0,5.408,49.538,13.154,4.974,0.103,6.65,56.5,14.2,5.7,0.1
Odin Jones,Fremantle,27,20,20.27,197,Key Forward,,0,,,,0,,,,,,,,,,,
Ollie Murphy,Fremantle,33,20,20.29,200,Key Defender,,0,,,,0,,,,,,,,,,,
Oscar McDonald,Fremantle,21,29,29.78,196,Key Defender,2015.0,94,7.0,3.0,0.0,7,4.0,7.484,58.096,12.309,4.17,0.074,5.35,48.35,8.9,2.95,0.3
Patrick Voss,Fremantle,20,22,22.5,195,Key Forward,2024.0,27,44.0,1.0,3.0,20,37.0,6.374,56.111,9.259,4.593,1.63,7.635,59.6,9.7,4.85,1.85
Quinton Narkle,Fremantle,19,28,28.07,182,Gen. Forward,2018.0,59,27.0,6.0,1.0,2,1.0,5.903,45.814,11.051,4.102,0.458,4.21,31.6,7.35,2.05,0.55
Sam Sturt,Fremantle,1,25,25.63,190,Gen. Forward,2020.0,31,43.0,0.0,,0,,7.026,49.161,8.806,3.258,1.387,8.245,53.55,10.05,3.65,1.65
Sam Switkowski,Fremantle,39,29,29.11,179,Gen. Forward,2018.0,105,66.0,2.0,0.0,17,11.0,10.569,69.971,13.324,5.876,0.629,10.975,70.65,13.7,5.2,0.65
Sean Darcy,Fremantle,4,27,27.55,203,Ruck,2017.0,127,49.0,3.0,0.0,17,5.0,11.56,93.118,12.504,8.276,0.386,9.845,81.75,10.35,7.45,0.25
Shai Bolton,Fremantle,15,27,27.06,176,Mid-Forward,2017.0,158,193.0,9.0,8.0,23,28.0,11.511,80.525,17.215,7.747,1.222,10.395,80.85,18.1,8.3,1.3
Will Brodie,Fremantle,17,27,27.35,190,Midfielder,2017.0,54,10.0,2.0,0.0,0,,9.407,79.667,22.037,9.852,0.185,11.65,91.95,25.1,11.1,0.3
Bailey Smith,Geelong,3,25,25.06,185,Midfielder,2019.0,126,52.0,10.0,10.0,23,8.0,11.143,92.095,24.31,8.206,0.413,15.255,117.05,31.75,10.9,0.35
Brad Close,Geelong,45,27,27.42,183,Gen. Forward,2020.0,127,108.0,11.0,9.0,26,19.0,8.59,66.354,13.205,4.74,0.85,8.53,61.45,12.7,4.05,0.7
Cameron Guthrie,Geelong,29,33,33.36,187,Midfielder,2011.0,240,75.0,21.0,5.0,0,,9.572,82.271,19.887,7.558,0.312,9.9,83.35,21.1,8.35,0.4
Cillian Burke,Geelong,41,22,22.75,192,Gen. Forward,,0,,,,0,,,,,,,,,,,
Connor O'Sullivan,Geelong,14,20,20.61,198,Key Defender,2024.0,26,0.0,3.0,0.0,25,0.0,8.581,63.654,12.5,4.885,0.0,8.45,62.55,12.0,4.55,0.0
George Stevens,Geelong,15,20,20.71,189,Midfielder,2025.0,2,1.0,0.0,,2,1.0,8.6,62.0,14.0,7.5,0.5,8.6,62.0,14.0,7.5,0.5
Gryan Miers,Geelong,32,26,26.75,179,Gen. Forward,2019.0,155,114.0,18.0,15.0,24,14.0,9.628,75.903,17.458,5.181,0.735,14.01,98.15,22.6,5.5,0.65
Jack Bowes,Geelong,12,27,27.92,189,Midfielder,2017.0,143,46.0,5.0,4.0,21,16.0,8.724,71.916,16.832,6.252,0.322,9.78,67.4,14.45,5.55,0.75
Jack Henry,Geelong,38,27,27.33,192,Key Defender,2018.0,164,24.0,19.0,1.0,21,0.0,8.126,65.616,11.354,4.476,0.146,8.19,66.4,11.7,4.45,0.0
Jack Martin,Geelong,19,30,30.92,186,Gen. Forward,2014.0,164,145.0,5.0,6.0,13,12.0,8.012,70.866,14.47,5.878,0.884,6.815,57.8,11.65,3.9,1.1
Jacob Molier,Geelong,20,19,19.22,201,Key Forward,,0,,,,0,,,,,,,,,,,
Jake Kolodjashnij,Geelong,8,30,30.39,193,Key Defender,2015.0,198,4.0,21.0,0.0,0,,6.188,59.217,12.278,4.045,0.02,7.455,67.35,13.35,4.4,0.05
Jay Polkinghorne,Geelong,2,19,19.58,190,Key Forward,,0,,,,0,,,,,,,,,,,
Jed Bews,Geelong,24,32,32.04,186,Gen. Defender,2014.0,175,16.0,20.0,1.0,4,0.0,6.427,51.103,11.331,4.029,0.091,7.055,51.25,11.35,4.55,0.0
Jeremy Cameron,Geelong,5,32,32.75,196,Key Forward,2012.0,280,736.0,20.0,38.0,26,88.0,11.033,79.55,13.375,4.829,2.629,13.245,92.1,13.1,4.1,3.75
Jhye Clark,Geelong,13,21,21.44,181,Midfielder,2023.0,26,3.0,3.0,0.0,10,1.0,5.408,39.846,10.769,4.192,0.115,5.715,42.6,10.95,4.15,0.15
Joe Pike,Geelong,37,20,20.62,203,Ruck,,0,,,,0,,,,,,,,,,,
Keighton Matofai-Forbes,Geelong,31,19,19.9,189,Gen. Defender,,0,,,,0,,,,,,,,,,,
Lawson Humphries,Geelong,17,22,22.68,182,Gen. Defender,2024.0,36,5.0,5.0,0.0,25,4.0,9.294,76.556,16.417,3.667,0.139,7.93,69.9,14.95,2.85,0.2
Lennox Hofmann,Geelong,23,19,19.39,191,Gen. Defender,,0,,,,0,,,,,,,,,,,
Mark Blicavs,Geelong,46,34,34.76,198,Ruck,2013.0,295,80.0,29.0,9.0,25,11.0,10.429,83.563,14.698,7.186,0.271,10.35,80.65,14.6,8.0,0.4
Mark O'Connor,Geelong,42,28,28.95,189,Gen. Defender,2017.0,147,10.0,15.0,0.0,25,1.0,6.946,63.19,13.136,4.531,0.068,6.35,63.7,13.7,4.45,0.05
Max Holmes,Geelong,9,23,23.33,190,Midfielder,2021.0,102,48.0,9.0,5.0,26,14.0,12.393,87.039,20.608,7.667,0.471,15.895,114.05,27.9,10.4,0.45
Mitch Duncan,Geelong,22,34,34.55,188,Gen. Defender,2010.0,305,185.0,28.0,12.0,9,1.0,10.847,90.249,21.905,6.187,0.607,7.505,62.65,14.6,3.1,0.1
Mitch Knevitt,Geelong,10,22,22.97,193,Midfielder,2022.0,21,5.0,0.0,,7,1.0,5.529,46.952,10.714,4.619,0.238,5.495,46.85,10.5,4.65,0.25
Mitchell Edwards,Geelong,11,20,20.58,206,Ruck,,0,,,,0,,,,,,,,,,,
Oisin Mullin,Geelong,34,25,25.88,182,Gen. Defender,2023.0,43,2.0,5.0,2.0,25,2.0,5.221,41.512,9.558,3.837,0.047,5.605,43.65,9.7,3.8,0.1
Oliver Dempsey,Geelong,28,22,22.98,187,Midfielder,2022.0,58,59.0,5.0,8.0,26,35.0,9.774,72.466,16.103,6.241,1.017,11.44,80.45,16.85,6.3,1.3
Oliver Henry,Geelong,36,23,23.42,189,Key Forward,2021.0,85,120.0,2.0,5.0,15,14.0,5.821,50.329,8.918,3.882,1.412,6.37,51.05,8.7,4.1,1.25
Oliver Wiltshire,Geelong,21,23,23.29,180,Gen. Forward,2025.0,2,1.0,0.0,,2,1.0,4.1,34.5,6.5,1.5,0.5,4.1,34.5,6.5,1.5,0.5
Patrick Dangerfield,Geelong,35,35,35.73,189,Gen. Forward,2008.0,360,365.0,31.0,28.0,23,30.0,16.122,102.436,22.942,12.775,1.014,11.145,82.9,15.2,8.65,1.3
Patrick Retschko,Geelong,27,19,19.83,186,Midfielder,,0,,,,0,,,,,,,,,,,
Rhys Stanley,Geelong,1,35,35.08,200,Ruck,2010.0,229,115.0,19.0,6.0,19,6.0,9.578,73.598,11.799,5.808,0.502,8.0,65.35,9.8,5.9,0.3
Sam De Koning,Geelong,16,24,24.84,204,Key Defender,2021.0,85,7.0,6.0,2.0,23,3.0,8.387,64.753,13.047,5.553,0.082,8.92,65.2,12.6,5.15,0.1
Shannon Neale,Geelong,33,23,23.43,203,Key Forward,2022.0,45,68.0,5.0,5.0,25,44.0,7.727,58.556,8.422,4.489,1.511,8.86,67.0,8.9,4.5,1.95
