Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Chad Wingard,Port Adelaide,21,21.42,24,12.287,81.958,77.917,23,1.095,4,6,91.583,10.125,6.125,16.25,60.513,52.675,73.469,62.308,3.292,0.417,285.542,17.572,1.583,10.263,3.0,5.417,7.0,9.042,16.042,43.636,2.042,5.042,1.792,0.417,1.167,1.583,3.917,0.833,1.667,0.375,0.5,0.667,0.5,0.167,0.0,0.0,0.0,,0.0,,3.083,1.083,0.25,16.667,1.042,48.0,43,1.792,1.292,3.625,1.0,49.425,6.917,25.076,1.417,0.125,1.375,13.125,3.25,0.667
Jack Hombsch,Port Adelaide,21,21.81,24,8.671,66.917,58.5,6,0.286,2,0,90.792,8.458,5.083,13.542,79.385,76.847,83.607,62.462,1.125,1.792,208.667,15.409,1.708,7.927,2.083,6.5,4.125,9.375,13.5,30.556,5.333,2.958,0.0,0.0,0.125,0.125,5.0,0.875,0.042,2.125,0.0,0.292,0.667,-0.375,0.042,0.042,0.083,100.0,0.042,50.0,2.375,0.0,3.542,32.941,0.208,40.0,0,0.0,0.083,0.083,0.083,0.0,2.667,9.398,1.25,0.125,5.792,7.833,5.833,5.125
Tom Jonas,Port Adelaide,23,23.97,22,8.936,66.727,60.727,5,0.263,3,0,88.318,8.591,6.545,15.136,79.88,76.19,84.722,56.757,1.591,1.955,227.091,15.003,1.909,7.929,2.545,5.946,4.818,10.227,15.045,32.024,5.5,3.591,0.0,0.0,0.409,0.409,5.045,0.636,0.045,1.773,0.0,0.455,0.909,-0.455,0.0,0.0,0.0,,0.0,,2.182,0.091,2.136,19.149,0.227,40.0,1,0.045,0.0,0.091,0.227,50.0,3.227,11.415,1.0,0.318,4.364,9.455,5.864,3.591
Tom Clurey,Port Adelaide,20,20.77,1,2.5,31.0,28.0,0,0.0,0,0,88.0,6.0,1.0,7.0,85.714,83.333,100.0,85.714,0.0,2.0,130.0,18.571,1.0,7.0,0.0,,2.0,4.0,6.0,33.333,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,3.0,10.0,2.0,0.0,1.0,7.0,6.0,0.0
James Podsiadly,Adelaide,33,33.3,21,9.086,69.381,65.952,5,0.238,2,4,90.0,9.0,4.81,13.81,65.517,62.434,71.287,65.172,2.476,0.81,227.429,16.469,3.0,4.603,3.714,3.718,6.286,7.857,14.143,44.444,2.667,3.238,1.19,0.0,0.095,0.095,5.667,1.952,1.667,0.714,1.048,0.667,1.19,-0.524,0.143,0.155,0.095,66.667,0.048,50.0,1.762,0.857,0.333,28.571,3.905,34.146,26,1.238,0.667,2.429,0.762,50.98,5.333,20.108,0.238,0.048,2.857,8.619,2.81,1.81
Scott Thompson,Adelaide,31,31.8,19,11.432,94.789,96.105,30,1.579,6,14,81.526,13.526,13.789,27.316,67.245,56.031,78.244,49.518,4.053,1.474,358.579,13.127,3.211,8.508,4.526,6.035,11.789,14.737,26.526,44.444,2.474,7.526,0.737,2.684,3.526,6.211,3.632,0.158,0.263,0.105,0.158,1.0,1.158,-0.158,0.0,0.0,0.105,,0.0,0.0,4.526,0.526,0.158,0.0,0.421,50.0,3,0.158,0.368,0.632,0.368,25.0,6.684,25.149,1.368,0.053,1.105,14.526,6.684,0.263
Ben Rutten,Adelaide,31,31.59,14,6.457,50.857,43.857,0,0.0,0,0,77.5,5.143,5.714,10.857,87.5,81.944,92.5,47.368,0.643,1.429,133.071,12.257,0.857,12.667,1.214,8.941,2.786,8.143,10.929,25.49,3.286,1.929,0.0,0.0,0.214,0.214,3.714,0.214,0.0,1.0,0.0,0.286,0.571,-0.286,0.143,0.16,0.0,0.0,0.0,,1.714,0.0,3.071,32.558,0.071,0.0,1,0.071,0.0,0.071,0.0,100.0,2.286,8.649,0.429,0.214,4.286,5.143,4.143,3.571
Jason Porplyzia,Adelaide,30,30.09,4,6.025,32.0,34.25,0,0.0,0,0,48.25,5.25,3.0,8.25,57.576,52.381,66.667,63.636,1.75,1.0,169.0,20.485,1.75,4.714,2.0,4.125,4.25,4.5,8.75,48.571,2.0,3.25,0.25,0.25,0.25,0.5,2.0,0.25,0.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,,1.5,0.25,0.25,0.0,0.5,50.0,1,0.25,0.0,0.25,0.25,100.0,1.5,6.667,0.25,0.0,0.75,11.0,6.25,0.0
Eddie Betts,Adelaide,28,28.09,22,13.85,79.364,68.227,31,1.409,7,4,88.273,7.591,5.591,13.182,65.862,55.689,79.675,57.586,1.682,0.364,167.0,12.669,1.773,7.436,2.318,5.686,6.773,6.182,12.955,52.281,1.318,5.227,2.909,0.091,1.273,1.364,2.409,0.136,1.318,0.0,0.955,0.864,0.727,0.136,0.0,0.0,0.0,,0.0,,3.364,1.409,0.0,,1.455,31.25,51,2.318,1.0,3.818,1.318,60.714,7.045,25.833,0.864,0.364,0.955,14.409,2.409,0.045
David Mackay,Adelaide,26,26.43,19,13.047,81.211,73.158,4,0.211,1,0,81.053,8.842,9.158,18.0,78.947,70.833,86.782,49.123,3.263,1.579,306.263,17.015,1.632,11.032,2.789,6.453,6.684,11.789,18.474,36.182,3.158,4.421,0.632,0.263,1.421,1.684,3.053,0.263,0.158,0.421,0.0,1.158,0.684,0.474,0.0,0.0,0.0,,0.0,,4.053,0.474,0.632,41.667,0.211,50.0,11,0.579,0.368,1.0,0.421,57.895,5.368,19.615,1.526,1.947,1.789,17.737,9.895,0.737
Matthew Jaensch,Adelaide,25,25.28,22,9.85,89.5,84.227,7,0.318,2,0,81.136,13.5,7.545,21.045,82.937,83.502,81.928,64.147,2.455,4.045,423.864,20.14,1.545,13.618,4.318,4.874,4.818,14.773,19.591,24.594,5.409,3.318,0.136,0.091,0.227,0.318,5.727,0.727,0.045,1.591,0.136,0.864,0.455,0.409,0.0,0.0,0.0,,0.0,,2.455,0.045,1.091,20.833,0.045,0.0,7,0.318,0.227,0.545,0.136,58.333,4.318,15.833,1.318,1.545,2.591,9.0,7.045,2.0
Matthew Wright,Adelaide,25,25.04,20,11.465,79.65,80.75,0,0.0,0,0,80.0,11.2,7.5,18.7,75.936,70.089,84.667,59.893,2.35,1.1,239.85,12.826,1.35,13.852,2.25,8.311,7.05,11.35,18.4,38.315,2.25,4.65,1.25,0.55,1.4,1.95,4.45,0.2,0.6,0.35,0.25,1.5,0.3,1.2,0.0,0.0,0.0,,0.0,,3.4,0.4,0.4,37.5,0.7,21.429,14,0.7,0.4,1.25,0.85,56.0,6.0,21.661,1.35,0.3,1.3,14.05,5.7,0.6
Sam Jacobs,Adelaide,26,26.72,22,15.164,115.364,97.136,38,1.727,7,6,87.727,8.773,7.5,16.273,71.229,56.477,88.485,53.911,1.818,0.909,185.364,11.391,1.5,10.848,2.227,7.306,6.818,8.591,15.409,44.248,2.773,4.136,0.545,1.455,1.682,3.136,4.091,0.864,0.182,1.136,0.136,0.5,0.682,-0.182,75.909,82.266,34.682,45.689,11.682,33.683,2.091,0.273,1.091,25.0,1.318,34.483,7,0.318,0.136,0.545,0.455,58.333,6.409,23.5,3.955,0.045,2.864,9.409,5.045,2.318
Rory Sloane,Adelaide,24,24.79,22,16.886,114.773,104.591,45,2.045,9,10,88.045,12.227,11.455,23.682,72.169,69.145,75.397,51.631,4.5,2.045,358.545,15.14,2.273,10.42,3.864,6.129,12.5,11.636,24.136,51.789,3.818,8.682,1.182,1.5,2.773,4.273,4.773,0.409,0.318,0.727,0.409,1.182,0.682,0.5,0.0,0.0,0.864,,0.409,47.368,6.682,1.227,0.636,0.0,0.591,30.769,13,0.591,0.409,1.136,0.955,52.0,6.636,24.333,1.909,0.227,2.909,23.636,11.455,1.727
Shaun McKernan,Adelaide,24,24.33,2,9.65,47.5,44.0,0,0.0,0,0,85.5,5.0,5.5,10.5,61.905,40.0,81.818,47.619,3.0,0.0,169.5,16.143,2.0,5.25,2.5,4.2,5.5,5.0,10.5,52.381,2.0,4.0,1.0,0.5,0.0,0.5,1.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,26.5,32.121,6.0,22.642,3.5,58.333,1.5,0.0,0.5,100.0,1.0,0.0,1,0.5,0.5,1.0,0.0,50.0,2.5,12.821,1.0,0.0,1.0,8.5,1.0,1.0
Brodie Martin,Adelaide,26,26.15,17,8.788,65.412,64.765,6,0.353,2,0,69.235,9.118,6.412,15.529,66.288,59.355,76.147,58.712,2.235,1.765,279.529,18.0,2.353,6.6,2.882,5.388,5.706,10.235,15.941,35.793,3.353,3.941,0.765,0.059,1.176,1.235,3.824,0.412,0.706,0.765,0.412,0.765,0.647,0.118,0.0,0.0,0.0,,0.0,,2.647,0.588,0.294,20.0,0.824,21.429,8,0.471,0.882,1.588,0.235,29.63,4.471,16.0,0.941,0.647,2.0,13.529,6.118,1.0
Lewis Johnston,Adelaide,23,23.83,2,10.9,57.5,57.5,0,0.0,0,0,70.0,7.5,3.0,10.5,76.19,80.0,66.667,71.429,2.5,0.0,214.0,20.381,1.5,7.0,2.5,4.2,2.5,7.0,9.5,26.316,1.0,1.0,0.5,0.0,0.5,0.5,2.5,0.5,1.5,0.0,0.5,1.0,0.5,0.5,1.0,1.212,0.0,0.0,0.0,,2.5,0.5,0.5,0.0,4.5,11.111,4,2.0,0.0,2.5,0.5,80.0,4.0,20.513,0.5,0.0,1.5,9.5,2.5,1.5
Daniel Talia,Adelaide,23,23.24,22,7.891,58.273,48.818,14,0.636,7,0,89.273,7.591,4.227,11.818,76.923,68.862,91.398,64.231,1.136,2.045,189.864,16.065,1.318,8.966,2.136,5.532,3.591,8.318,11.909,30.153,4.273,2.318,0.182,0.0,0.0,0.0,4.773,0.591,0.0,1.227,0.045,0.5,0.545,-0.045,0.0,0.0,0.0,,0.0,,1.091,0.0,4.909,16.667,0.182,50.0,0,0.0,0.045,0.045,0.091,0.0,2.955,10.833,1.045,0.045,6.773,5.091,3.955,6.136
Sam Shaw,Adelaide,23,23.73,6,6.25,48.333,45.5,0,0.0,0,0,83.0,6.5,4.333,10.833,66.154,61.538,73.077,60.0,1.667,1.667,237.167,21.892,1.5,7.222,1.833,5.909,3.667,7.0,10.667,34.375,3.5,3.0,0.0,0.167,0.0,0.167,3.0,0.333,0.0,0.667,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,,2.333,0.0,2.167,15.385,0.167,0.0,0,0.0,0.0,0.0,0.167,,2.333,9.722,0.833,0.0,4.667,9.333,6.333,4.5
Mitchell Grigg,Adelaide,21,21.99,9,6.033,49.778,49.778,0,0.0,0,0,53.111,7.444,4.222,11.667,73.333,67.164,84.211,63.81,2.222,1.0,238.444,20.438,1.556,7.5,2.667,4.375,4.778,6.889,11.667,40.952,0.667,3.0,1.0,0.222,1.333,1.556,2.778,0.222,0.667,0.0,0.333,1.0,0.556,0.444,0.0,0.0,0.0,,0.0,,1.667,0.444,0.111,100.0,0.333,0.0,6,0.667,0.667,1.556,0.333,42.857,4.222,16.239,0.111,0.444,0.778,7.556,2.444,0.556
Sam Kerridge,Adelaide,21,21.68,14,7.529,51.071,50.929,0,0.0,0,0,83.429,5.143,6.0,11.143,78.205,65.278,89.286,46.154,1.643,0.714,129.643,11.635,1.786,6.24,1.643,6.783,3.857,6.929,10.786,35.762,0.929,3.071,0.429,0.786,1.071,1.857,2.357,0.143,0.643,0.071,0.214,0.214,1.0,-0.786,0.0,0.0,0.0,,0.0,,3.714,0.714,0.571,37.5,0.429,16.667,10,0.714,0.071,1.0,0.357,71.429,3.429,13.333,0.429,0.286,0.643,14.5,6.786,0.286
Luke Brown,Adelaide,22,22.27,22,6.405,52.682,49.818,0,0.0,0,0,85.636,6.273,6.727,13.0,83.916,79.71,87.838,48.252,0.727,1.682,163.045,12.542,0.818,15.889,1.545,8.412,3.682,9.318,13.0,28.322,3.318,3.0,0.0,0.091,0.273,0.364,2.5,0.045,0.045,0.5,0.0,0.591,0.227,0.364,0.0,0.0,0.0,,0.0,,2.455,0.045,1.591,34.286,0.091,50.0,1,0.045,0.045,0.136,0.182,33.333,2.5,9.167,0.636,0.045,1.909,8.773,6.773,1.591
Brad Crouch,Adelaide,20,20.96,11,12.973,94.545,92.545,6,0.545,5,0,80.0,11.364,13.364,24.727,68.382,57.6,77.551,45.956,3.636,2.0,389.182,15.739,2.727,9.067,3.545,6.974,10.364,14.182,24.545,42.222,1.455,6.273,0.636,1.636,3.455,5.091,2.364,0.091,0.182,0.182,0.091,0.727,0.545,0.182,0.0,0.0,0.091,,0.0,0.0,5.545,0.909,0.455,60.0,0.0,,5,0.455,0.545,1.091,0.545,41.667,5.909,20.968,1.273,0.818,1.545,17.455,7.909,0.636
Corey Enright,Geelong,33,33.29,22,10.45,87.045,80.545,11,0.55,4,0,87.682,11.591,9.409,21.0,77.922,72.549,84.541,55.195,2.273,3.0,340.091,16.195,2.545,8.25,4.136,5.077,5.273,15.409,20.682,25.495,4.773,4.227,0.5,0.136,0.773,0.909,5.182,0.227,0.182,1.045,0.136,0.273,0.773,-0.5,0.0,0.0,0.0,,0.0,,2.773,0.0,1.227,40.741,0.182,50.0,8,0.364,0.182,0.591,0.182,61.538,5.045,19.204,1.364,0.318,2.818,11.682,7.682,2.045
Jimmy Bartel,Geelong,31,31.07,23,14.1,100.348,98.043,36,1.714,6,7,94.0,13.957,7.957,21.913,68.651,64.174,76.503,63.69,4.217,1.304,399.957,18.252,2.826,7.754,3.957,5.538,8.0,13.609,21.609,37.022,2.739,5.391,1.217,0.565,1.217,1.783,5.435,0.783,1.348,0.652,0.783,1.0,0.826,0.174,0.0,0.0,0.217,,0.087,40.0,4.348,1.304,0.13,0.0,1.565,22.222,27,1.174,0.783,2.391,0.913,49.091,7.217,28.088,1.13,0.217,1.957,16.609,4.87,0.739
Steve Johnson,Geelong,31,31.49,18,13.072,103.889,105.944,48,2.824,9,19,88.278,14.722,11.056,25.778,64.655,58.868,72.362,57.112,4.722,1.444,428.333,16.616,3.722,6.925,5.222,4.936,10.111,15.444,25.556,39.565,2.556,6.667,1.389,1.389,2.556,3.944,5.111,0.333,0.889,0.444,0.444,0.944,1.333,-0.389,0.056,0.061,0.056,100.0,0.0,0.0,5.222,0.444,0.278,20.0,1.056,26.316,17,0.944,0.778,2.333,0.667,40.476,6.444,26.009,1.056,0.278,1.778,16.0,6.889,0.5
James Kelly,Geelong,31,31.0,23,9.913,85.0,83.217,11,0.524,3,1,87.522,13.565,7.652,21.217,74.385,71.795,78.977,63.934,2.478,2.87,345.913,16.303,3.522,6.025,4.261,4.98,6.609,14.522,21.13,31.276,5.348,5.0,0.261,0.478,0.739,1.217,4.913,0.435,0.13,1.174,0.043,0.739,1.304,-0.565,0.0,0.0,0.0,,0.0,,3.87,0.217,1.13,11.538,0.174,50.0,0,0.0,0.174,0.217,0.304,0.0,4.522,17.362,1.522,0.043,1.739,12.391,8.0,1.217
Tom Lonergan,Geelong,30,30.62,23,6.63,54.913,46.87,7,0.333,1,0,86.957,5.913,5.043,10.957,78.968,77.206,81.034,53.968,0.783,1.783,160.652,14.663,1.435,7.636,1.522,7.2,4.043,6.783,10.826,37.349,4.13,2.435,0.0,0.0,0.043,0.043,4.217,0.826,0.087,1.043,0.087,0.652,0.652,0.0,0.043,0.049,0.0,0.0,0.0,,1.826,0.0,3.174,13.699,0.13,0.0,1,0.043,0.13,0.217,0.087,20.0,2.174,8.264,0.565,0.13,4.652,4.87,3.435,4.0
Hamish McIntosh,Geelong,30,30.32,19,7.989,82.421,77.947,2,0.111,2,0,77.737,7.421,6.368,13.789,61.832,56.028,68.595,53.817,2.158,0.632,167.842,12.172,1.947,7.081,2.368,5.822,7.316,6.579,13.895,52.652,1.737,4.368,1.0,0.895,1.421,2.316,3.789,0.842,0.421,0.684,0.158,1.158,0.842,0.316,49.895,55.929,20.0,40.084,4.947,24.737,2.579,0.263,0.368,28.571,1.579,16.667,7,0.368,0.421,1.053,0.526,35.0,4.421,18.065,2.053,0.0,1.474,7.789,3.684,1.105
Mathew Stokes,Geelong,30,30.1,20,12.64,95.0,89.2,19,1.056,5,6,82.9,13.5,11.95,25.45,74.46,66.296,83.682,53.045,3.55,1.5,385.4,15.143,1.8,14.139,4.15,6.133,7.55,17.45,25.0,30.2,3.4,6.1,1.15,0.25,2.65,2.9,4.0,0.25,0.5,0.65,0.25,0.85,0.45,0.4,0.0,0.0,0.0,,0.0,,2.75,0.55,0.3,66.667,0.45,22.222,7,0.35,0.2,0.65,1.05,53.846,6.8,25.954,1.85,0.2,1.0,12.5,5.95,0.45
Andrew Mackie,Geelong,30,30.4,22,7.636,83.636,80.864,14,0.7,6,0,86.273,13.5,5.955,19.455,78.271,75.084,85.496,69.393,2.5,2.636,351.955,18.091,1.591,12.229,4.727,4.115,4.364,14.318,18.682,23.358,4.818,3.409,0.0,0.045,0.364,0.409,6.227,0.136,0.227,0.636,0.182,0.545,0.182,0.364,0.0,0.0,0.0,,0.0,,2.045,0.0,2.0,27.273,0.0,,5,0.227,0.227,0.545,0.318,41.667,4.318,16.667,1.091,0.227,2.636,8.591,6.091,1.818
Jared Rivers,Geelong,30,30.2,22,10.255,68.636,57.636,2,0.1,1,0,89.136,7.136,5.818,12.955,83.86,81.529,86.719,55.088,1.136,1.5,186.045,14.361,1.0,12.955,1.136,11.4,4.727,8.545,13.273,35.616,5.682,2.818,0.045,0.0,0.136,0.136,5.682,1.045,0.045,2.136,0.227,0.409,0.5,-0.091,0.182,0.206,0.045,25.0,0.0,0.0,2.136,0.045,3.045,11.94,0.409,33.333,0,0.0,0.045,0.045,0.136,0.0,2.864,11.311,1.273,0.091,6.409,7.364,5.591,5.455
Travis Varcoe,Geelong,26,26.72,23,9.448,66.435,63.478,1,0.048,1,0,82.304,6.565,8.826,15.391,75.989,62.914,85.714,42.655,2.391,1.261,215.783,14.02,1.348,11.419,2.261,6.808,4.652,10.652,15.304,30.398,2.652,3.783,0.696,0.348,0.652,1.0,3.0,0.217,0.261,0.435,0.304,0.522,0.435,0.087,0.0,0.0,0.0,,0.0,,3.826,0.739,0.522,16.667,0.435,10.0,9,0.391,0.261,0.826,0.304,47.368,4.043,15.736,1.13,0.217,1.478,15.174,6.913,0.478
Joel Selwood,Geelong,26,26.6,24,17.858,123.292,107.708,68,3.091,10,21,86.083,12.958,12.625,25.583,76.221,66.559,86.139,50.651,4.167,1.667,392.792,15.353,2.5,10.233,3.792,6.747,12.917,13.5,26.417,48.896,2.917,7.417,0.833,2.792,3.583,6.375,4.542,0.5,0.875,0.333,0.625,2.833,1.25,1.583,0.167,0.188,0.208,100.0,0.125,60.0,6.0,0.625,0.542,0.0,0.917,45.455,24,1.0,0.667,1.875,0.833,53.333,7.708,29.935,2.25,0.5,2.417,17.625,7.708,1.083
Harry Taylor,Geelong,28,28.55,23,13.174,81.478,66.957,44,2.095,9,7,92.652,9.261,6.043,15.304,81.534,77.465,87.77,60.511,1.13,2.913,270.391,17.668,1.174,13.037,2.0,7.652,6.391,9.478,15.87,40.274,6.348,3.696,0.261,0.087,0.217,0.304,6.478,1.348,0.217,2.261,0.174,0.478,0.609,-0.13,0.0,0.0,0.174,,0.087,50.0,2.043,0.043,2.609,11.667,0.565,38.462,2,0.087,0.13,0.304,0.261,28.571,2.783,10.756,0.826,0.304,6.0,6.739,4.609,4.652
Tom Hawkins,Geelong,26,26.44,24,13.192,87.25,77.333,37,1.682,6,7,94.125,9.25,3.125,12.375,65.32,62.613,73.333,74.747,2.167,0.0,218.167,17.63,1.667,7.425,2.375,5.211,6.625,5.958,12.583,52.649,0.417,2.875,1.833,0.0,0.042,0.042,6.708,2.333,4.042,0.042,3.042,1.042,0.625,0.417,0.375,0.422,0.042,11.111,0.042,100.0,1.333,0.917,0.0,,6.0,43.056,68,2.833,1.667,5.083,0.708,55.738,7.667,29.773,0.208,0.0,1.0,7.167,0.833,0.25
Dawson Simpson,Geelong,25,25.86,13,8.008,60.846,49.231,2,0.154,1,0,64.769,1.615,4.462,6.077,77.215,57.143,84.483,26.582,0.538,0.231,27.385,4.506,1.308,4.647,0.538,11.286,3.615,2.769,6.385,56.627,1.0,2.231,0.615,0.692,0.538,1.231,1.385,0.462,0.154,0.308,0.077,0.692,1.154,-0.462,45.846,52.604,22.077,48.154,7.077,32.056,2.615,0.615,0.462,50.0,0.846,18.182,3,0.231,0.154,0.538,0.231,42.857,3.231,12.069,2.308,0.0,1.923,11.308,4.692,1.308
Taylor Hunt,Geelong,24,24.15,7,8.386,60.0,63.857,0,0.0,0,0,78.0,8.286,5.0,13.286,73.118,65.517,85.714,62.366,2.143,0.714,166.571,12.538,1.0,13.286,2.143,6.2,4.571,8.286,12.857,35.556,3.571,3.286,0.429,0.143,0.429,0.571,3.0,0.0,0.286,0.143,0.286,0.714,0.571,0.143,0.0,0.0,0.0,,0.0,,4.571,0.0,0.857,33.333,0.286,0.0,3,0.429,0.143,0.571,0.286,75.0,2.286,8.791,0.571,0.286,1.429,13.143,9.429,0.857
Mitch Brown,Geelong,24,24.34,5,6.66,52.0,54.0,0,0.0,0,0,80.8,7.4,3.8,11.2,62.5,54.054,78.947,66.071,2.6,0.4,126.8,11.321,0.8,14.0,1.2,9.333,4.0,6.0,10.0,40.0,2.0,3.2,1.6,0.0,0.2,0.2,3.4,0.6,0.4,0.6,0.2,0.2,0.2,0.0,0.2,0.228,0.2,100.0,0.2,100.0,2.2,0.6,0.4,0.0,2.0,30.0,4,0.8,0.6,2.4,0.2,33.333,4.0,13.423,0.8,0.2,0.8,10.4,2.8,0.4
Josh Caddy,Geelong,22,22.25,16,10.006,78.0,69.062,12,0.857,2,2,69.188,7.562,9.125,16.688,68.914,62.81,73.973,45.318,2.5,1.0,219.688,13.165,2.5,6.675,2.688,6.209,8.062,9.062,17.125,47.08,1.938,5.875,0.625,0.938,1.688,2.625,3.25,0.375,0.875,0.375,0.562,0.625,1.125,-0.5,0.0,0.0,0.438,,0.125,28.571,4.0,0.812,0.312,40.0,0.438,14.286,11,0.688,0.562,1.438,0.375,47.826,4.688,18.029,1.25,0.5,1.562,15.938,6.188,0.25
Lincoln McCarthy,Geelong,21,21.19,4,5.55,46.0,39.75,0,0.0,0,0,66.75,6.0,4.0,10.0,55.0,45.833,68.75,60.0,2.75,0.5,184.5,18.45,2.25,4.444,2.75,3.636,6.25,4.75,11.0,56.818,2.0,5.0,2.5,0.0,0.5,0.5,1.25,0.25,0.0,0.25,0.5,0.75,1.0,-0.25,0.0,0.0,0.0,,0.0,,2.75,1.0,0.0,,1.0,0.0,0,0.0,1.25,1.5,0.75,0.0,4.0,13.115,1.0,0.0,1.5,9.5,2.5,1.25
Jordan Murdoch,Geelong,22,22.77,23,9.026,62.391,63.435,2,0.095,2,0,82.087,7.826,5.0,12.826,65.763,57.778,78.261,61.017,2.565,0.826,269.696,21.027,1.652,7.763,2.913,4.403,4.652,8.391,13.043,35.667,1.739,3.783,1.348,0.174,0.391,0.565,3.174,0.174,0.652,0.087,0.478,0.609,0.478,0.13,0.0,0.0,0.0,,0.0,,3.696,1.348,0.13,33.333,0.696,18.75,22,0.957,0.739,2.13,0.435,44.898,4.609,17.936,0.783,0.261,0.826,18.174,4.87,0.261
Paul Chapman,Essendon,33,33.15,20,12.045,96.2,91.8,14,0.737,4,4,80.15,12.5,7.4,19.9,76.131,70.4,85.811,62.814,3.75,0.8,298.45,14.997,1.4,14.214,2.8,7.107,6.3,13.35,19.65,32.061,1.4,4.85,1.15,0.85,1.4,2.25,5.6,0.3,0.9,0.2,0.95,0.5,0.6,-0.1,0.0,0.0,0.0,,0.0,,4.15,1.25,0.2,25.0,0.8,18.75,22,1.1,0.8,2.15,0.65,51.163,6.5,27.14,0.85,0.6,0.8,13.75,5.0,0.3
Brendon Goddard,Essendon,29,29.61,20,13.79,101.75,96.55,54,2.842,8,9,82.95,14.1,9.05,23.15,76.458,70.922,85.083,60.907,3.85,2.35,386.9,16.713,2.05,11.293,3.2,7.234,7.6,15.95,23.55,32.272,2.95,5.3,1.35,1.0,1.5,2.5,6.65,0.7,0.9,0.65,0.9,1.1,0.7,0.4,0.1,0.109,1.0,100.0,0.4,40.0,2.55,0.35,0.2,50.0,1.85,40.541,17,0.85,0.9,1.85,0.6,45.946,6.3,26.471,1.2,0.3,1.2,10.45,4.5,0.45
Jobe Watson,Essendon,29,29.89,15,16.447,106.4,103.2,30,2.143,6,8,82.8,12.333,15.067,27.4,76.399,71.351,80.531,45.012,3.267,0.867,272.267,9.937,2.333,11.743,2.867,9.558,11.133,16.333,27.467,40.534,2.733,6.733,0.933,2.867,2.933,5.8,4.667,0.2,0.2,0.267,0.667,1.067,0.667,0.4,0.0,0.0,0.2,,0.067,33.333,4.667,0.533,0.4,50.0,0.667,20.0,10,0.667,0.133,1.0,0.733,66.667,6.933,29.63,1.867,0.4,1.733,15.867,6.467,0.333
Brent Stanton,Essendon,28,28.66,23,10.348,89.478,99.043,11,0.5,4,2,84.261,15.087,8.13,23.217,73.221,66.571,85.561,64.981,3.261,1.739,346.957,14.944,2.0,11.609,3.609,6.434,5.87,17.0,22.87,25.665,3.13,4.565,0.478,0.435,1.087,1.522,6.043,0.087,0.652,0.217,0.348,0.739,0.435,0.304,0.0,0.0,0.0,,0.0,,3.739,0.261,0.435,10.0,0.652,13.333,17,0.739,0.565,1.783,0.217,41.463,5.478,23.377,0.957,0.304,1.348,15.043,7.0,0.652
Paddy Ryder,Essendon,26,26.8,21,12.976,101.571,88.714,16,0.8,3,2,86.524,7.81,5.095,12.905,69.742,57.317,88.785,60.517,2.286,0.905,186.476,14.45,1.524,8.469,1.952,6.61,7.571,5.81,13.381,56.584,0.952,3.667,0.762,1.571,2.381,3.952,4.048,0.762,1.238,0.286,0.952,1.81,0.714,1.095,63.429,69.592,26.143,41.216,6.714,25.683,2.667,0.476,0.857,11.111,1.333,25.0,20,0.952,0.762,1.81,0.381,52.632,5.857,25.051,2.571,0.048,3.524,9.143,4.571,2.571
Heath Hocking,Essendon,27,27.01,22,9.218,67.227,64.182,10,0.476,2,0,82.091,6.545,7.045,13.591,75.585,62.5,87.742,48.161,2.136,0.636,142.727,10.502,1.773,7.667,2.0,6.795,6.818,7.227,14.045,48.544,1.955,4.636,1.0,0.864,1.773,2.636,3.091,0.318,0.045,0.636,0.409,0.636,1.045,-0.409,0.136,0.15,0.091,66.667,0.0,0.0,5.364,0.591,0.727,18.75,0.273,50.0,7,0.318,0.227,0.773,0.364,41.176,3.591,15.222,1.0,0.091,2.182,16.909,7.0,0.727
