Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Ben Cunnington,North Melbourne,27,27.5,22,15.241,96.318,94.091,53,2.409,9,11.0,77.273,11.182,14.409,25.591,69.272,54.472,80.757,43.694,2.818,1.455,261.0,10.199,4.318,5.926,4.273,5.989,15.409,10.636,26.045,59.162,4.136,9.364,0.864,2.455,4.136,6.591,3.727,0.773,0.318,0.545,0.227,1.409,1.409,0.0,0.0,0.0,0.0,,0.0,,5.136,1.045,0.091,0.0,0.318,0.0,10,0.455,0.091,0.773,0.591,58.824,5.364,22.476,1.455,0.045,1.0,18.5,8.864,0.5
Jack Ziebell,North Melbourne,27,27.83,22,10.882,84.455,82.773,22,1.0,5,7.0,88.455,12.136,4.955,17.091,60.638,58.427,66.055,71.011,3.409,0.955,314.636,18.41,3.636,4.7,4.864,3.514,8.136,9.136,17.273,47.105,2.045,5.182,2.136,0.273,0.682,0.955,4.727,1.045,1.545,0.273,0.818,1.227,1.273,-0.045,0.0,0.0,0.0,,0.0,,3.5,1.318,0.227,40.0,1.773,28.205,35,1.591,1.318,3.455,0.591,46.053,5.955,24.952,0.545,0.091,1.727,14.591,4.318,1.136
Scott D. Thompson,North Melbourne,32,32.64,22,9.232,77.182,64.136,15,0.682,2,3.0,92.955,9.591,5.5,15.091,74.699,72.986,77.686,63.554,1.409,3.0,262.318,17.383,2.318,6.51,3.545,4.256,5.545,9.318,14.864,37.309,7.545,3.682,0.0,0.0,0.091,0.091,5.636,0.727,0.0,2.364,0.045,1.227,0.909,0.318,0.045,0.054,0.045,100.0,0.0,0.0,2.227,0.0,2.318,23.529,0.182,25.0,0,0.0,0.0,0.091,0.091,0.0,2.636,11.048,1.636,0.455,4.955,8.864,7.364,4.318
Jamie Macmillan,North Melbourne,27,27.27,22,8.655,81.091,73.273,4,0.182,1,0.0,85.727,12.045,6.636,18.682,77.372,73.585,84.247,64.477,2.455,3.818,367.909,19.693,2.273,8.22,4.455,4.194,5.227,12.682,17.909,29.188,6.136,3.773,0.045,0.0,0.318,0.318,5.045,0.227,0.045,1.455,0.045,1.273,0.591,0.682,0.0,0.0,0.0,,0.0,,2.136,0.136,1.591,31.429,0.091,0.0,2,0.091,0.136,0.227,0.136,40.0,3.5,14.667,1.273,0.864,3.318,12.636,8.136,2.818
Shaun Atley,North Melbourne,26,26.29,22,10.259,67.182,61.545,8,0.364,2,0.0,82.591,7.136,9.318,16.455,79.006,71.338,84.878,43.37,2.545,0.5,191.318,11.627,1.364,12.067,1.864,8.829,5.091,11.318,16.409,31.025,1.455,4.045,1.545,0.273,0.455,0.727,2.409,0.045,0.364,0.091,0.409,0.727,0.545,0.182,0.0,0.0,0.0,,0.0,,2.545,0.727,0.091,50.0,0.636,28.571,16,0.727,0.636,1.5,0.636,48.485,6.045,25.333,0.5,0.364,0.591,19.682,6.182,0.273
Ben Jacobs,North Melbourne,26,26.97,13,9.985,80.231,77.538,18,1.385,7,4.0,81.462,7.615,11.462,19.077,71.774,58.586,80.537,39.919,2.077,0.692,157.846,8.274,3.846,4.96,2.769,6.889,8.846,10.462,19.308,45.817,2.769,6.308,0.769,1.308,1.769,3.077,2.462,0.154,0.231,0.308,0.0,1.385,2.154,-0.769,0.0,0.0,0.0,,0.0,,6.769,0.462,0.615,62.5,0.0,,5,0.385,0.077,0.769,0.462,50.0,4.308,18.006,1.538,0.154,1.462,21.231,9.154,0.692
Jed Anderson,North Melbourne,24,24.9,21,11.957,79.476,76.286,5,0.238,2,0.0,70.0,8.952,10.714,19.667,66.102,48.404,80.889,45.521,2.857,0.619,229.667,11.678,3.19,6.164,3.19,6.164,10.857,8.619,19.476,55.746,1.952,7.429,1.19,2.0,2.571,4.571,2.19,0.286,0.095,0.095,0.0,1.0,0.905,0.095,0.0,0.0,0.0,,0.0,,5.19,0.714,0.095,50.0,0.429,22.222,7,0.333,0.381,0.952,0.381,35.0,4.81,19.96,1.095,0.048,1.762,20.905,8.619,0.381
Ben Brown,North Melbourne,26,26.11,22,11.65,83.091,68.0,40,1.818,7,6.0,96.591,8.455,2.727,11.182,68.699,67.204,73.333,75.61,1.545,0.409,203.5,18.199,1.864,6.0,2.409,4.642,6.591,4.773,11.364,58.0,1.409,2.545,1.545,0.0,0.227,0.227,4.545,1.636,2.5,0.273,1.682,2.182,0.682,1.5,2.818,3.344,1.318,46.774,0.227,17.241,1.091,0.591,0.0,,4.318,30.526,61,2.773,1.091,4.136,0.682,67.033,5.955,24.952,0.5,0.0,2.045,9.136,2.0,1.5
Nathan Hrovat,North Melbourne,24,24.56,12,7.492,49.083,51.417,0,0.0,0,0.0,71.917,6.5,6.583,13.083,67.516,64.103,70.886,49.682,1.833,0.25,145.417,11.115,2.0,6.542,2.583,5.065,4.917,8.167,13.083,37.58,2.0,4.333,1.917,0.167,0.25,0.417,2.083,0.167,0.5,0.0,0.25,0.333,0.417,-0.083,0.0,0.0,0.0,,0.0,,2.417,0.583,0.0,,0.667,12.5,7,0.583,0.25,1.167,0.5,50.0,4.083,17.563,0.833,0.083,0.667,17.917,6.667,0.5
Marley Williams,North Melbourne,25,25.44,22,7.068,62.727,53.636,0,0.0,0,3.0,83.773,8.136,5.909,14.045,78.317,73.743,84.615,57.929,1.591,2.591,245.045,17.447,1.682,8.351,3.591,3.911,4.5,10.0,14.5,31.034,4.818,3.318,0.091,0.091,0.273,0.364,2.955,0.318,0.0,0.864,0.045,0.682,0.455,0.227,0.0,0.0,0.0,,0.0,,2.227,0.0,1.182,26.923,0.0,,1,0.045,0.045,0.091,0.136,50.0,2.818,11.81,1.045,0.227,2.227,9.5,6.864,1.5
Trent Dumont,North Melbourne,23,23.5,22,11.023,83.409,82.409,21,0.955,3,1.0,81.455,11.727,9.364,21.091,68.966,59.69,80.583,55.603,2.909,2.273,339.5,16.097,2.773,7.607,4.409,4.784,7.591,13.636,21.227,35.76,3.773,5.318,0.818,0.727,1.5,2.227,3.773,0.091,0.5,0.545,0.364,1.182,0.636,0.545,0.0,0.0,0.0,,0.0,,3.955,0.5,0.182,50.0,0.273,50.0,6,0.273,0.455,0.773,0.545,35.294,4.636,19.429,1.273,0.0,1.364,20.455,10.455,0.727
Billy Hartung,North Melbourne,23,23.93,13,6.815,64.692,66.615,0,0.0,0,0.0,76.077,8.385,9.0,17.385,68.142,57.798,77.778,48.23,2.538,1.308,270.615,15.566,2.923,5.947,3.231,5.381,5.462,11.615,17.077,31.982,2.846,4.462,1.0,0.308,0.846,1.154,3.692,0.077,0.154,0.462,0.0,0.385,0.615,-0.231,0.0,0.0,0.0,,0.0,,2.692,0.769,0.385,0.0,0.308,50.0,6,0.462,0.308,1.077,0.308,42.857,3.0,12.871,0.538,2.0,0.538,13.462,6.385,0.154
Ed Vickers-Willis,North Melbourne,22,22.76,7,8.743,65.143,51.571,1,0.143,1,0.0,79.0,7.143,4.857,12.0,72.619,66.0,82.353,59.524,0.714,1.714,121.143,10.095,2.143,5.6,2.143,5.6,5.0,7.143,12.143,41.176,5.857,3.429,0.0,0.0,0.429,0.429,3.0,0.429,0.0,1.714,0.0,0.857,0.857,0.0,0.0,0.0,0.0,,0.0,,3.286,0.0,2.714,31.579,0.0,,0,0.0,0.0,0.0,0.0,,2.571,11.18,1.429,0.0,5.286,12.571,10.0,4.571
Kayne Turner,North Melbourne,23,23.0,22,6.473,50.5,48.273,6,0.273,3,0.0,76.864,4.591,6.682,11.273,70.161,57.426,78.912,40.726,1.591,0.273,116.409,10.327,1.955,5.767,2.136,5.277,5.727,6.227,11.955,47.909,2.364,4.136,1.091,0.227,0.318,0.545,2.045,0.318,0.455,0.182,0.364,0.864,0.727,0.136,0.0,0.0,0.0,,0.0,,3.409,0.636,0.045,100.0,0.864,31.579,8,0.364,0.5,1.045,0.318,34.783,4.136,17.333,0.955,0.136,1.409,15.909,5.727,0.818
Ryan Clarke,North Melbourne,21,21.53,19,5.705,65.474,70.368,3,0.158,1,0.0,78.842,10.895,8.842,19.737,70.133,63.768,77.976,55.2,2.053,3.053,272.211,13.792,2.368,8.333,3.632,5.435,4.789,14.474,19.263,24.863,4.211,4.0,0.263,0.105,0.526,0.632,4.316,0.0,0.158,0.263,0.105,0.474,0.316,0.158,0.0,0.0,0.0,,0.0,,1.684,0.105,0.632,33.333,0.053,0.0,2,0.105,0.158,0.368,0.211,28.571,3.789,15.894,1.0,0.105,0.947,12.947,8.368,0.737
Jaidyn Stephenson,Collingwood,19,19.95,26,8.469,62.692,64.577,7,0.269,3,2.0,79.231,7.885,4.423,12.308,67.5,59.296,81.25,64.062,2.423,0.462,229.385,18.637,1.654,7.442,2.385,5.161,3.769,8.654,12.423,30.341,1.308,2.8,1.36,0.115,0.154,0.269,3.885,0.346,1.077,0.16,0.84,0.808,0.538,0.269,0.0,0.0,0.0,,0.0,,2.885,1.0,0.04,0.0,1.56,25.641,38,1.462,0.923,2.808,0.385,52.055,5.154,21.236,0.52,0.385,1.154,15.28,3.28,0.92
Sam Murray,Collingwood,21,21.32,13,6.362,70.923,74.385,0,0.0,0,0.0,82.0,12.154,8.692,20.846,70.48,65.19,77.876,58.303,2.385,3.615,364.769,17.498,3.923,5.314,5.615,3.712,4.769,16.385,21.154,22.545,4.923,3.846,0.0,0.231,0.538,0.769,5.154,0.154,0.0,0.769,0.077,0.615,0.692,-0.077,0.0,0.0,0.0,,0.0,,1.615,0.0,1.0,15.385,0.0,,0,0.0,0.077,0.154,0.077,0.0,2.769,11.576,0.923,1.0,2.923,8.385,5.769,2.385
Ben Reid,Collingwood,29,29.67,6,6.767,61.333,63.333,0,0.0,0,0.0,79.833,8.667,2.833,11.5,71.014,65.385,88.235,75.362,2.667,0.0,270.5,23.522,1.667,6.9,2.0,5.75,4.167,7.833,12.0,34.722,0.667,1.333,0.833,0.0,0.0,0.0,5.667,1.167,1.5,0.333,1.0,1.667,0.333,1.333,2.5,3.024,0.333,13.333,0.0,0.0,1.167,0.5,0.167,0.0,4.167,28.0,8,1.333,1.0,3.0,0.5,44.444,4.667,19.444,0.333,0.167,1.167,5.0,0.833,1.0
Travis Varcoe,Collingwood,30,30.72,20,9.78,61.8,51.55,1,0.05,1,0.0,72.85,6.35,5.5,11.85,73.418,63.025,85.047,53.586,2.4,0.2,203.1,17.139,1.5,7.9,2.55,4.647,5.1,6.6,11.7,43.59,2.05,4.053,1.632,0.15,0.15,0.3,2.1,0.15,0.4,0.211,0.421,0.35,0.6,-0.25,0.0,0.0,0.0,,0.0,,3.1,1.0,0.053,0.0,1.0,21.053,13,0.65,0.35,1.15,0.6,56.522,4.6,19.409,0.737,0.1,1.4,14.947,3.789,0.316
Lynden Dunn,Collingwood,31,31.63,14,6.129,60.571,50.857,0,0.0,0,0.0,87.143,8.5,4.286,12.786,79.33,76.471,85.0,66.48,1.071,3.571,220.786,17.268,2.429,5.265,2.143,5.967,4.143,7.786,11.929,34.731,5.071,2.857,0.0,0.0,0.071,0.071,4.071,0.286,0.0,0.857,0.0,0.857,1.429,-0.571,0.0,0.0,0.0,,0.0,,2.0,0.0,3.286,26.087,0.0,,0,0.0,0.0,0.0,0.0,,2.0,7.932,1.143,0.214,5.214,7.071,5.5,3.786
Josh Thomas,Collingwood,27,27.24,26,11.627,75.615,71.385,17,0.654,4,3.0,78.462,8.577,8.0,16.577,71.462,63.134,82.09,51.74,3.154,0.192,231.462,13.963,2.231,7.431,2.808,5.904,6.808,10.077,16.885,40.319,1.423,5.4,1.56,0.808,0.846,1.654,3.308,0.154,0.808,0.04,0.48,0.692,0.846,-0.154,0.0,0.0,0.0,,0.0,,3.077,0.923,0.0,,0.44,27.273,38,1.462,0.5,2.269,0.5,64.407,5.885,24.247,0.56,0.077,0.885,17.16,5.0,0.12
Josh Smith,Collingwood,24,24.99,1,2.0,45.0,52.0,0,0.0,0,0.0,83.0,7.0,7.0,14.0,71.429,57.143,85.714,50.0,2.0,0.0,280.0,20.0,3.0,4.667,6.0,2.333,4.0,11.0,15.0,26.667,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,,0.0,,3.0,3.0,0.0,,0.0,,0,0.0,1.0,1.0,1.0,0.0,5.0,22.727,1.0,0.0,2.0,15.0,4.0,1.0
Tom Langdon,Collingwood,24,24.56,23,9.483,79.522,74.913,3,0.13,2,1.0,87.652,9.957,9.957,19.913,79.913,75.799,84.722,50.0,1.348,3.043,204.174,10.253,3.043,6.543,3.217,6.189,7.609,12.391,20.0,38.043,8.0,5.182,0.091,0.0,0.304,0.304,5.652,0.826,0.0,2.091,0.091,1.174,1.13,0.043,0.0,0.0,0.0,,0.0,,2.522,0.0,2.227,44.898,0.0,,1,0.043,0.043,0.087,0.13,50.0,2.478,10.088,0.955,0.0,5.348,9.182,6.727,4.227
Ben Crocker,Collingwood,21,21.03,10,4.17,45.8,48.2,0,0.0,0,0.0,79.7,7.4,3.1,10.5,68.571,60.811,87.097,70.476,2.0,0.3,190.3,18.124,2.4,4.375,2.9,3.621,4.4,6.3,10.7,41.121,1.2,2.6,0.7,0.2,0.4,0.6,4.2,0.5,0.9,0.2,1.8,1.2,1.4,-0.2,0.0,0.0,0.0,,0.0,,1.6,1.0,0.1,100.0,2.4,33.333,5,0.5,0.8,1.7,0.2,29.412,3.1,13.305,0.3,0.1,1.2,10.0,1.8,0.8
Tom Phillips,Collingwood,22,22.65,26,11.677,89.269,95.231,34,1.308,7,0.0,85.769,15.038,10.5,25.538,71.084,61.968,84.27,58.886,3.038,2.654,435.154,17.039,2.808,9.096,4.808,5.312,7.654,18.077,25.731,29.746,4.115,5.64,1.16,0.077,2.154,2.231,5.654,0.192,0.154,0.88,0.28,0.692,0.615,0.077,0.0,0.0,0.0,,0.0,,2.385,0.154,0.32,37.5,0.44,27.273,15,0.577,0.308,1.154,0.462,50.0,5.115,21.078,1.08,0.5,0.731,13.64,5.56,0.36
Shaun Burgoyne,Hawthorn,36,36.19,17,11.706,86.353,76.353,22,1.294,5,0.0,72.882,9.706,8.882,18.588,75.633,63.636,88.742,52.215,2.765,1.118,242.941,13.07,1.941,9.576,2.176,8.541,8.706,10.118,18.824,46.25,3.235,5.294,0.941,1.118,2.471,3.588,3.765,0.294,0.588,0.471,0.176,1.176,1.059,0.118,0.0,0.0,0.0,,0.0,,4.235,0.647,0.412,14.286,0.529,44.444,7,0.412,0.765,1.294,0.353,31.818,5.471,23.367,1.588,0.176,2.0,15.235,6.353,0.647
Jarryd Roughead,Hawthorn,31,31.93,22,11.655,83.273,73.273,5,0.227,1,1.0,87.091,8.591,6.682,15.273,69.94,60.317,82.313,56.25,2.273,0.227,206.227,13.503,2.364,6.462,2.955,5.169,8.091,7.545,15.636,51.744,1.818,4.682,1.727,0.455,1.227,1.682,4.0,1.273,1.773,0.182,0.955,0.909,0.909,0.0,8.455,9.627,3.045,36.022,0.773,25.373,2.636,1.136,0.045,0.0,3.091,36.765,34,1.545,1.091,2.955,0.727,52.308,6.455,27.255,1.409,0.045,2.364,10.182,3.136,1.545
James Frawley,Hawthorn,30,30.27,20,8.395,67.4,54.7,0,0.0,0,0.0,89.25,9.25,4.3,13.55,80.443,81.081,79.07,68.266,1.0,2.75,205.05,15.133,1.95,6.949,2.45,5.531,4.65,8.95,13.6,34.191,5.5,3.25,0.05,0.0,0.05,0.05,4.55,0.5,0.0,1.05,0.0,0.65,0.65,0.0,0.15,0.17,0.0,0.0,0.0,,1.5,0.1,2.45,18.367,0.0,,0,0.0,0.0,0.0,0.0,,2.05,8.913,0.65,0.05,6.55,6.65,5.2,6.05
Paul Puopolo,Hawthorn,31,31.07,20,9.61,65.95,59.05,7,0.35,1,1.0,82.35,6.5,5.9,12.4,73.79,70.769,77.119,52.419,2.15,0.25,172.15,13.883,2.3,5.391,3.0,4.133,5.65,6.55,12.2,46.311,1.1,4.3,2.05,0.4,0.45,0.85,2.1,0.0,0.3,0.05,0.7,1.35,1.0,0.35,0.0,0.0,0.0,,0.0,,4.2,1.65,0.05,100.0,2.1,14.286,20,1.0,0.3,1.6,0.75,62.5,4.4,18.449,0.55,0.1,0.8,19.55,4.75,0.3
Cyril Rioli,Hawthorn,29,29.46,4,8.95,55.25,38.75,0,0.0,0,0.0,66.75,5.75,4.0,9.75,61.538,47.826,81.25,58.974,3.25,0.0,183.0,18.769,3.0,3.25,2.75,3.545,5.75,4.5,10.25,56.098,1.5,4.5,1.5,0.25,0.5,0.75,1.0,0.0,0.5,0.25,0.5,0.0,1.0,-1.0,0.25,0.275,0.0,0.0,0.0,,2.5,1.0,0.0,,0.5,50.0,2,0.5,0.5,1.5,1.5,33.333,4.0,14.815,0.5,0.0,2.25,11.75,2.75,1.25
Ben McEvoy,Hawthorn,29,29.47,19,13.958,100.789,85.474,25,1.316,7,8.0,80.105,4.789,7.526,12.316,79.915,67.033,88.112,38.889,1.105,0.684,74.632,6.06,1.158,10.636,1.105,11.143,6.842,5.789,12.632,54.167,2.368,3.842,0.263,1.105,1.316,2.421,3.632,1.421,0.632,0.947,0.263,1.316,0.632,0.684,61.474,69.648,30.684,49.914,9.474,30.875,3.211,0.263,0.158,33.333,1.263,33.333,6,0.316,0.316,0.684,0.316,46.154,3.947,17.321,1.947,0.0,4.789,11.368,5.263,3.842
Ben Stratton,Hawthorn,29,29.83,23,7.852,59.913,49.609,23,1.0,7,0.0,92.739,7.13,5.043,12.174,80.357,76.22,86.207,58.571,0.435,1.913,92.739,7.618,1.783,6.829,1.609,7.568,4.435,7.783,12.217,36.299,5.522,2.522,0.0,0.0,0.478,0.478,4.043,0.565,0.0,1.783,0.043,0.826,0.826,0.0,0.0,0.0,0.0,,0.0,,1.913,0.0,2.826,23.077,0.0,,0,0.0,0.0,0.0,0.0,,2.348,9.982,1.087,0.0,7.174,9.174,7.696,6.087
Liam Shiels,Hawthorn,27,27.67,23,11.622,92.609,98.13,35,1.522,6,8.0,80.304,14.435,8.696,23.13,65.602,54.518,84.0,62.406,4.174,0.826,362.391,15.667,3.174,7.288,4.348,5.32,8.043,14.217,22.261,36.133,2.87,5.478,0.652,1.261,2.696,3.957,3.696,0.087,0.217,0.348,0.348,0.696,0.913,-0.217,0.087,0.096,0.0,0.0,0.0,,6.478,1.13,0.13,0.0,0.043,100.0,9,0.391,0.13,0.652,0.478,60.0,4.696,20.074,1.087,0.348,1.13,22.391,10.174,0.174
Ryan Schoenmakers,Hawthorn,28,28.14,9,6.044,48.333,46.444,0,0.0,0,0.0,77.333,5.667,3.444,9.111,65.854,60.784,74.194,62.195,1.333,0.222,163.778,17.976,2.111,4.316,2.556,3.565,4.333,4.778,9.111,47.561,1.222,2.778,1.222,0.0,0.111,0.111,3.111,0.889,1.333,0.111,0.556,0.556,0.778,-0.222,3.111,3.369,1.111,35.714,0.222,20.0,1.778,0.667,0.111,0.0,2.889,34.615,9,1.0,0.778,2.222,0.111,45.0,4.111,15.948,0.667,0.0,2.333,8.0,1.778,1.778
Ricky Henderson,Hawthorn,30,30.3,22,8.909,83.5,85.5,3,0.136,2,0.0,76.818,12.773,7.545,20.318,75.168,67.972,87.349,62.864,3.318,1.5,358.955,17.667,2.545,7.982,3.636,5.587,5.636,14.773,20.409,27.617,3.591,3.955,0.636,0.136,1.273,1.409,6.273,0.273,0.455,0.818,0.318,0.909,0.955,-0.045,0.0,0.0,0.0,,0.0,,2.955,0.318,0.409,55.556,0.182,25.0,11,0.5,0.409,1.091,0.682,45.833,5.045,21.47,1.045,1.045,0.955,13.091,6.091,0.5
Isaac Smith,Hawthorn,30,30.0,24,11.183,83.375,89.792,27,1.125,8,6.0,85.625,12.958,8.875,21.833,74.046,64.952,87.324,59.351,3.5,1.5,363.292,16.639,2.708,8.062,3.458,6.313,5.25,16.292,21.542,24.371,2.292,4.125,0.792,0.25,1.375,1.625,5.958,0.083,0.375,0.125,0.458,0.417,0.792,-0.375,0.0,0.0,0.0,,0.0,,2.542,0.542,0.208,20.0,0.292,42.857,26,1.083,0.583,1.875,0.5,57.778,5.458,23.31,0.708,0.958,1.583,13.958,5.917,0.75
Tim O'Brien,Hawthorn,24,24.76,12,5.558,50.75,48.5,0,0.0,0,0.0,75.083,7.333,3.667,11.0,71.212,67.045,79.545,66.667,0.917,0.917,165.417,15.038,2.167,5.077,2.917,3.771,4.25,6.667,10.917,38.931,2.25,2.5,0.833,0.167,0.083,0.25,3.167,0.417,0.917,0.333,0.667,1.167,0.75,0.417,10.167,11.961,2.583,25.41,1.083,41.935,1.417,0.417,0.583,28.571,2.0,20.833,4,0.333,0.5,1.0,0.25,33.333,2.75,11.702,0.5,0.0,2.75,10.75,4.25,2.5
Daniel Howe,Hawthorn,23,23.07,17,8.324,75.0,76.235,1,0.059,1,0.0,81.176,9.706,8.118,17.824,76.568,71.515,82.609,54.455,2.0,1.235,197.059,11.056,3.588,4.967,3.235,5.509,7.412,11.176,18.588,39.873,3.353,4.471,0.471,0.941,1.529,2.471,4.706,0.235,0.294,0.824,0.294,1.235,1.765,-0.529,0.059,0.068,0.0,0.0,0.0,,4.824,0.647,0.294,40.0,0.294,20.0,4,0.235,0.118,0.529,0.353,44.444,3.882,16.058,0.941,0.118,2.059,17.588,8.0,1.118
Zac Langdon,Greater Western Sydney,23,23.13,21,7.79,55.048,50.381,1,0.048,1,0.0,76.19,4.714,4.381,9.095,72.775,63.636,82.609,51.832,1.143,0.19,121.429,13.351,2.19,4.152,2.286,3.979,4.524,4.714,9.238,48.969,1.333,3.571,1.571,0.238,0.429,0.667,2.19,0.19,0.714,0.143,0.381,0.619,0.857,-0.238,0.0,0.0,0.0,,0.0,,4.143,1.714,0.0,,0.81,11.765,21,1.0,0.286,1.571,0.524,63.636,3.714,15.029,0.619,0.095,1.333,17.81,3.952,1.095
Brett Deledio,Greater Western Sydney,31,31.7,11,11.555,83.636,79.182,17,1.545,3,3.0,72.0,9.909,10.273,20.182,75.225,67.89,82.301,49.099,2.727,1.545,262.727,13.018,1.818,11.1,2.364,8.538,7.455,12.909,20.364,36.607,4.545,5.727,0.909,0.182,1.091,1.273,5.364,0.364,0.273,0.818,0.636,0.727,0.545,0.182,0.273,0.306,0.182,66.667,0.091,50.0,2.818,0.455,0.364,25.0,0.455,0.0,4,0.364,0.091,0.727,0.455,50.0,4.182,16.028,1.091,0.091,1.273,12.182,6.273,0.818
Heath Shaw,Greater Western Sydney,33,33.09,20,10.485,90.7,86.3,10,0.5,3,0.0,90.3,18.05,4.2,22.25,71.91,68.421,86.905,81.124,1.7,7.3,498.45,22.402,4.6,4.837,5.1,4.363,6.2,13.15,19.35,32.041,7.1,4.4,0.1,0.15,0.65,0.8,5.75,0.55,0.05,1.65,0.05,0.45,1.55,-1.1,0.0,0.0,0.0,,0.0,,2.65,0.1,1.9,15.789,0.0,,0,0.0,0.1,0.1,0.15,0.0,3.35,12.86,1.3,2.0,3.85,8.15,5.6,3.0
Sam J. Reid,Greater Western Sydney,29,29.14,21,6.362,50.238,46.667,0,0.0,0,0.0,81.619,5.143,5.571,10.714,70.667,57.407,82.906,48.0,1.714,0.762,167.476,15.631,1.667,6.429,2.048,5.233,4.714,6.476,11.19,42.128,2.81,3.667,0.429,0.095,0.476,0.571,2.667,0.143,0.333,0.238,0.333,0.524,0.81,-0.286,0.0,0.0,0.0,,0.0,,2.905,0.667,0.429,11.111,0.571,33.333,6,0.286,0.667,1.381,0.381,20.69,3.81,15.238,0.524,0.048,1.429,13.048,5.238,0.762
Matt de Boer,Greater Western Sydney,28,28.81,15,10.627,79.4,75.0,8,0.533,1,0.0,83.4,6.8,12.067,18.867,74.912,65.686,80.11,36.042,2.067,1.0,185.067,9.809,2.2,8.576,2.4,7.861,7.667,11.267,18.933,40.493,2.267,6.267,2.0,0.4,1.133,1.533,3.4,0.2,0.667,0.267,0.267,0.6,0.867,-0.267,0.0,0.0,0.0,,0.0,,4.067,1.533,0.2,33.333,0.867,30.769,14,0.933,0.4,1.533,0.733,60.87,6.467,24.745,0.667,0.0,0.933,14.6,4.533,0.267
Phil Davis,Greater Western Sydney,28,28.33,22,11.295,78.136,62.0,11,0.5,3,0.0,91.591,8.227,6.955,15.182,81.737,77.901,86.275,54.192,0.909,3.591,171.0,11.263,2.545,5.964,2.364,6.423,6.955,7.864,14.818,46.933,9.182,3.727,0.045,0.045,0.318,0.364,5.818,1.091,0.0,2.727,0.0,1.864,0.955,0.909,0.091,0.099,0.0,0.0,0.0,,1.727,0.045,4.136,25.275,0.136,66.667,0,0.0,0.045,0.045,0.091,0.0,2.636,10.413,1.136,0.045,8.773,8.364,6.318,7.545
Daniel Lloyd,Greater Western Sydney,26,26.86,14,8.007,63.5,58.286,0,0.0,0,0.0,75.429,6.0,5.786,11.786,71.515,64.286,79.012,50.909,1.571,0.571,165.786,14.067,1.429,8.25,1.857,6.346,5.143,7.214,12.357,41.618,1.286,3.643,1.714,0.071,0.643,0.714,2.786,0.071,0.643,0.071,0.643,0.714,0.786,-0.071,0.0,0.0,0.0,,0.0,,4.143,0.929,0.143,50.0,0.429,66.667,11,0.786,0.714,1.857,0.286,42.308,4.643,19.288,0.5,0.0,1.357,16.571,5.286,0.571
Jonathon Patton,Greater Western Sydney,25,25.61,12,9.042,77.583,70.417,2,0.167,1,0.0,83.583,7.417,6.167,13.583,74.847,66.292,85.135,54.601,2.5,0.333,199.583,14.693,2.333,5.821,2.667,5.094,7.417,7.167,14.583,50.857,2.167,4.0,1.0,1.167,1.167,2.333,4.833,1.0,1.5,0.917,1.167,1.417,1.0,0.417,27.417,28.987,6.417,23.404,0.917,14.286,2.667,0.417,0.25,0.0,2.333,17.857,10,0.833,0.833,2.0,0.667,41.667,5.25,20.064,1.417,0.0,2.833,11.833,4.167,1.833
Matthew Suckling,Western Bulldogs,30,30.43,11,12.591,91.545,88.0,7,0.636,3,2.0,80.636,14.545,9.909,24.455,79.182,69.375,93.578,59.48,3.455,3.273,454.727,18.595,2.273,10.76,4.727,5.173,4.545,18.364,22.909,19.841,4.364,3.727,0.091,0.273,0.636,0.909,5.545,0.0,0.091,0.727,0.273,0.818,0.636,0.182,0.0,0.0,0.0,,0.0,,1.364,0.0,0.818,33.333,0.182,50.0,5,0.455,0.818,1.273,0.273,35.714,5.364,24.79,1.364,1.545,2.364,9.182,6.182,1.909
