Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Shaun McKernan,Essendon,27,27.33,3,11.667,79.333,66.0,0,0.0,0,0,83.667,6.0,6.333,12.333,86.486,83.333,89.474,48.649,2.333,1.0,150.0,12.162,4.667,2.643,2.0,6.167,5.667,8.0,13.667,41.463,0.333,3.333,0.333,1.667,1.667,3.333,4.0,0.667,0.667,0.333,0.667,1.0,3.333,-2.333,47.333,60.169,17.0,35.915,6.333,37.255,2.333,0.667,1.0,33.333,2.333,14.286,3,1.0,0.0,1.333,0.0,75.0,5.667,20.732,2.0,0.0,1.667,9.333,3.667,1.333
Travis Colyer,Essendon,26,26.35,22,8.086,64.227,69.409,1,0.048,1,0,74.909,9.455,7.273,16.727,69.837,62.019,80.0,56.522,2.727,1.182,260.545,15.576,2.364,7.077,2.727,6.133,5.636,11.045,16.682,33.787,1.909,4.455,1.0,0.318,1.455,1.773,3.909,0.136,0.364,0.182,0.773,0.409,0.318,0.091,0.0,0.0,0.0,,0.0,,2.864,0.273,0.091,100.0,0.318,42.857,12,0.545,0.591,1.364,0.364,40.0,4.955,19.258,0.955,0.955,0.955,15.091,6.545,0.591
Josh Green,Essendon,25,25.35,17,8.324,56.0,53.471,0,0.0,0,0,75.353,7.235,3.706,10.941,63.441,51.22,87.302,66.129,1.882,0.471,176.118,16.097,1.941,5.636,2.471,4.429,5.471,5.529,11.0,49.733,1.235,4.294,2.118,0.235,0.412,0.647,2.176,0.235,0.765,0.059,0.353,0.647,0.765,-0.118,0.0,0.0,0.0,,0.0,,3.059,1.765,0.0,,1.824,19.355,17,1.0,1.235,2.647,0.529,37.778,5.0,18.847,0.941,0.0,0.412,14.529,3.294,0.059
Michael Hartley,Essendon,24,24.56,18,9.522,66.722,52.0,0,0.0,0,0,93.222,6.778,5.056,11.833,85.915,88.525,82.418,57.277,0.944,1.444,155.167,13.113,1.611,7.345,1.333,8.875,3.722,8.056,11.778,31.604,4.389,2.333,0.0,0.0,0.056,0.056,4.833,0.667,0.0,1.167,0.167,0.556,1.167,-0.611,0.0,0.0,0.0,,0.0,,2.5,0.0,4.667,26.19,0.278,20.0,0,0.0,0.0,0.0,0.167,,2.444,8.943,1.167,0.0,9.278,8.222,6.222,8.667
Anthony McDonald-Tipungwuti,Essendon,24,24.69,23,11.904,72.348,67.087,15,0.682,3,0,75.652,7.783,5.261,13.043,70.333,65.922,76.86,59.667,2.696,0.348,211.174,16.19,2.174,6.0,2.304,5.66,6.391,6.913,13.304,48.039,1.696,4.348,1.217,0.652,0.913,1.565,3.391,0.478,0.957,0.217,0.652,1.304,0.826,0.478,0.0,0.0,0.0,,0.0,,3.652,1.609,0.043,100.0,1.391,37.5,34,1.478,0.739,2.565,0.652,57.627,5.522,21.309,0.783,0.565,0.87,18.348,4.435,0.261
Joe Daniher,Essendon,23,23.82,23,12.596,86.609,85.087,44,2.0,6,9,92.261,10.826,4.478,15.304,65.909,58.233,84.466,70.739,3.217,0.478,301.304,19.688,3.391,4.513,3.348,4.571,6.391,8.565,14.957,42.733,1.0,2.522,0.913,0.391,0.435,0.826,6.652,1.87,2.652,0.304,2.304,1.609,1.783,-0.174,13.652,16.07,3.391,24.841,1.087,32.051,1.348,0.478,0.217,20.0,3.391,39.744,65,2.826,1.696,5.043,0.478,56.034,7.522,29.027,0.739,0.435,1.478,7.522,2.435,0.957
Mark Baguley,Essendon,30,30.61,22,7.282,66.364,64.909,1,0.048,1,0,86.5,8.909,6.227,15.136,85.586,83.163,89.051,58.859,0.545,2.864,190.364,12.577,2.182,6.938,2.136,7.085,4.545,10.864,15.409,29.499,5.227,2.773,0.0,0.091,0.318,0.409,6.091,0.591,0.0,1.545,0.182,0.955,1.227,-0.273,0.0,0.0,0.0,,0.0,,2.545,0.0,2.818,32.258,0.0,,0,0.0,0.0,0.0,0.0,,3.136,11.979,1.136,0.091,3.682,8.318,7.045,3.136
Patrick Ambrose,Essendon,26,26.33,10,7.05,54.7,49.5,0,0.0,0,0,89.6,6.1,6.2,12.3,75.61,68.852,82.258,49.593,1.2,1.8,124.7,10.138,1.2,10.25,2.4,5.125,4.2,8.4,12.6,33.333,5.5,2.8,0.0,0.1,0.0,0.1,4.0,0.6,0.0,1.6,0.0,0.8,0.4,0.4,0.0,0.0,0.0,,0.0,,1.8,0.1,3.9,25.641,0.0,,0,0.0,0.0,0.0,0.1,,1.5,6.276,0.5,0.0,4.7,7.8,5.9,4.2
Martin Gleeson,Essendon,23,23.35,18,9.861,71.389,66.278,0,0.0,0,0,82.222,10.889,5.556,16.444,81.419,79.592,85.0,66.216,1.778,2.667,250.778,15.25,2.278,7.22,2.889,5.692,5.111,11.056,16.167,31.615,6.778,3.389,0.0,0.0,0.222,0.222,5.889,0.833,0.0,2.444,0.0,0.556,1.056,-0.5,0.0,0.0,0.0,,0.0,,1.778,0.056,2.389,32.558,0.0,,1,0.056,0.0,0.111,0.167,50.0,3.222,12.159,1.056,0.389,3.667,9.611,6.333,3.0
Shaun Burgoyne,Hawthorn,35,35.19,22,13.523,87.545,81.364,23,1.045,3,5,81.136,9.818,10.545,20.364,81.696,72.685,90.086,48.214,3.273,1.273,255.0,12.522,2.455,8.296,3.0,6.788,9.409,11.0,20.409,46.102,3.045,6.455,1.409,1.455,1.909,3.364,4.227,0.227,0.591,0.318,0.364,0.773,1.182,-0.409,0.0,0.0,0.0,,0.0,,3.955,0.773,0.727,25.0,0.909,20.0,17,0.773,0.455,1.409,0.909,54.839,6.091,26.854,1.636,0.455,1.955,17.5,7.273,0.909
Grant Birchall,Hawthorn,29,29.92,5,7.6,63.0,68.8,4,0.8,1,0,65.8,11.8,7.2,19.0,85.263,81.356,91.667,62.105,1.8,2.2,290.0,15.263,1.6,11.875,2.6,7.308,3.2,14.8,18.0,17.778,4.4,2.4,0.0,0.0,0.2,0.2,5.2,0.0,0.0,1.4,0.0,0.4,0.6,-0.2,0.0,0.0,0.0,,0.0,,1.2,0.0,0.4,100.0,0.0,,0,0.0,0.0,0.0,0.2,,3.4,12.782,1.6,0.4,1.4,7.2,6.0,0.6
Jarryd Roughead,Hawthorn,30,30.93,22,11.655,86.545,84.364,17,0.773,3,6,89.591,8.818,9.045,17.864,71.247,64.433,77.889,49.364,2.227,0.455,218.636,12.239,2.273,7.86,2.636,6.776,7.864,10.591,18.455,42.611,1.864,4.727,1.682,0.455,1.045,1.5,4.955,1.0,2.091,0.318,1.409,0.955,0.727,0.227,4.636,5.057,1.227,26.471,0.227,18.519,3.409,1.045,0.091,0.0,2.955,38.462,38,1.727,0.955,3.091,0.591,55.882,6.864,30.261,0.909,0.045,1.909,11.636,4.318,1.364
Josh Gibson,Hawthorn,33,33.8,12,6.467,56.333,53.583,0,0.0,0,0,93.417,7.5,8.0,15.5,81.72,76.667,86.458,48.387,1.0,2.333,90.083,5.812,2.167,7.154,2.5,6.2,3.667,11.75,15.417,23.784,4.083,2.917,0.083,0.0,0.083,0.083,4.417,0.25,0.0,0.583,0.0,0.667,1.167,-0.5,0.0,0.0,0.0,,0.0,,1.167,0.0,2.167,26.923,0.083,100.0,0,0.0,0.0,0.0,0.083,,2.667,12.451,0.667,0.0,7.667,8.167,6.75,6.917
James Frawley,Hawthorn,29,29.27,8,6.8,66.375,61.5,0,0.0,0,0,94.875,9.5,4.875,14.375,81.739,84.211,76.923,66.087,0.75,2.5,239.125,16.635,2.125,6.765,3.375,4.259,2.75,11.25,14.0,19.643,4.25,2.375,0.0,0.0,0.125,0.125,6.5,0.125,0.0,1.125,0.0,0.25,1.0,-0.75,0.0,0.0,0.0,,0.0,,1.625,0.0,3.875,38.71,0.0,,0,0.0,0.0,0.0,0.25,,2.375,10.106,0.125,0.0,7.875,8.0,6.375,7.25
Paul Puopolo,Hawthorn,30,30.07,15,11.253,68.467,66.733,0,0.0,0,0,80.133,6.467,6.133,12.6,74.603,67.01,82.609,51.323,1.867,0.133,148.533,11.788,2.533,4.974,3.133,4.021,6.067,5.8,11.867,51.124,1.533,4.4,1.867,0.4,1.067,1.467,1.8,0.267,0.4,0.133,0.667,1.2,0.867,0.333,0.0,0.0,0.0,,0.0,,5.8,1.933,0.067,0.0,2.133,18.75,19,1.267,0.267,1.667,0.733,76.0,4.467,20.489,0.8,0.2,1.133,21.2,5.267,0.533
Cyril Rioli,Hawthorn,28,28.46,7,7.286,64.143,59.571,7,1.0,1,0,74.857,8.0,4.429,12.429,67.816,64.286,74.194,64.368,2.857,0.0,192.714,15.506,1.143,10.875,2.143,5.8,4.714,7.714,12.429,37.931,2.0,3.0,1.429,0.143,0.857,1.0,3.0,0.143,0.714,0.143,0.857,0.857,0.429,0.429,0.286,0.298,0.286,100.0,0.143,50.0,3.143,0.714,0.0,,0.857,16.667,5,0.714,1.0,1.714,0.286,41.667,5.143,20.809,1.286,0.286,1.429,16.714,5.429,0.714
Ben McEvoy,Hawthorn,28,28.47,22,15.595,95.182,91.409,30,1.364,6,5,80.955,5.0,7.455,12.455,81.752,74.545,86.585,40.146,1.182,0.545,57.955,4.653,1.227,10.148,1.318,9.448,7.045,6.182,13.227,53.265,2.318,3.682,0.682,0.955,1.545,2.5,4.0,1.727,0.636,1.091,0.091,1.091,0.545,0.545,65.773,71.74,32.364,49.205,9.955,30.758,3.455,0.409,0.591,23.077,1.364,16.667,14,0.636,0.045,0.773,0.545,82.353,4.364,19.238,2.273,0.0,4.318,12.136,5.455,3.0
Ty Vickery,Hawthorn,27,27.58,6,4.983,53.333,54.667,0,0.0,0,0,70.833,4.833,5.333,10.167,72.131,51.724,90.625,47.541,1.167,0.5,94.0,9.246,1.333,7.625,1.333,7.625,5.167,5.0,10.167,50.82,1.333,3.333,1.0,0.333,1.333,1.667,2.333,0.333,0.833,0.333,0.667,1.5,1.0,0.5,26.833,27.474,9.667,36.025,2.167,22.414,2.833,0.667,0.333,100.0,1.833,27.273,2,0.333,1.0,1.333,0.167,25.0,3.167,15.447,0.667,0.0,1.667,8.667,3.833,1.333
Ben Stratton,Hawthorn,28,28.83,8,6.375,56.0,53.5,3,0.375,1,0,86.5,6.75,6.25,13.0,80.769,81.481,80.0,51.923,0.375,2.5,110.0,8.462,1.875,6.933,2.75,4.727,3.375,9.25,12.625,26.733,4.625,2.25,0.0,0.0,0.125,0.125,3.375,0.125,0.125,1.0,0.0,0.5,0.625,-0.125,0.0,0.0,0.0,,0.0,,3.0,0.0,2.375,31.579,0.125,100.0,0,0.0,0.0,0.0,0.0,,2.75,11.702,0.75,0.25,6.25,9.75,7.25,5.25
Liam Shiels,Hawthorn,26,26.67,21,11.005,77.714,90.81,26,1.238,5,5,80.952,11.381,10.286,21.667,67.473,51.883,84.722,52.527,3.429,1.476,287.571,13.273,3.524,6.149,4.143,5.23,8.333,12.857,21.19,39.326,2.667,5.905,0.619,1.476,2.714,4.19,3.619,0.0,0.238,0.429,0.333,0.762,1.048,-0.286,0.048,0.052,0.0,0.0,0.0,,6.143,0.571,0.286,66.667,0.143,0.0,9,0.429,0.476,1.095,0.429,39.13,5.524,24.217,1.524,0.095,1.048,23.667,10.619,0.238
Ryan Schoenmakers,Hawthorn,27,27.14,11,8.082,54.818,52.909,0,0.0,0,0,77.727,7.182,4.091,11.273,70.968,67.089,77.778,63.71,2.091,0.273,219.364,19.46,1.636,6.889,2.091,5.391,4.727,6.455,11.182,42.276,1.636,3.091,1.091,0.0,0.364,0.364,4.455,1.182,1.0,0.273,0.545,0.364,0.909,-0.545,2.455,2.882,0.364,14.815,0.0,0.0,1.273,0.455,0.364,0.0,2.364,46.154,11,1.0,0.727,1.727,0.545,57.895,4.636,18.681,0.455,0.091,2.182,8.182,2.727,1.727
Will Langford,Hawthorn,25,25.49,20,8.575,67.2,70.25,0,0.0,0,0,76.4,9.8,8.3,18.1,62.155,45.918,81.325,54.144,3.3,0.6,237.55,13.124,3.5,5.171,3.8,4.763,8.35,9.5,17.85,46.779,2.55,6.05,1.25,0.8,1.9,2.7,3.25,0.3,1.0,0.2,0.8,0.8,1.05,-0.25,0.05,0.055,0.0,0.0,0.0,,3.5,0.9,0.1,50.0,0.8,31.25,7,0.35,0.75,1.55,0.65,22.581,5.6,24.034,1.15,0.15,1.25,19.4,7.25,0.55
Ricky Henderson,Hawthorn,29,29.3,18,8.0,77.222,87.278,2,0.111,1,3,75.444,12.056,9.556,21.611,80.206,72.35,90.116,55.784,2.667,2.167,338.667,15.671,1.944,11.114,3.0,7.204,4.444,17.389,21.833,20.356,2.611,3.611,0.278,0.111,1.056,1.167,6.611,0.111,0.611,0.333,0.278,0.222,0.444,-0.222,0.0,0.0,0.0,,0.0,,2.111,0.389,0.222,50.0,0.222,50.0,13,0.722,0.5,1.611,0.389,44.828,4.778,21.182,0.556,0.722,1.111,13.333,6.5,0.611
Isaac Smith,Hawthorn,29,29.0,22,10.614,84.727,92.455,19,0.864,5,2,83.409,14.227,8.5,22.727,75.0,67.412,87.701,62.6,4.545,2.045,418.773,18.426,2.045,11.111,3.955,5.747,5.318,17.409,22.727,23.4,1.409,4.045,0.409,0.318,2.182,2.5,5.909,0.0,0.364,0.045,0.636,0.5,0.545,-0.045,0.0,0.0,0.0,,0.0,,2.955,0.227,0.273,16.667,0.227,40.0,14,0.636,0.545,1.273,0.591,50.0,5.5,24.248,0.727,1.0,1.364,16.591,8.091,0.682
Billy Hartung,Hawthorn,22,22.93,18,7.5,73.222,80.0,4,0.222,1,0,78.222,11.722,10.333,22.056,76.071,68.246,84.946,53.149,3.0,1.444,358.056,16.234,2.0,11.028,3.944,5.592,4.278,18.222,22.5,19.012,2.0,3.722,0.444,0.333,1.222,1.556,5.5,0.056,0.278,0.167,0.167,0.333,0.389,-0.056,0.0,0.0,0.0,,0.0,,1.611,0.111,0.111,50.0,0.167,0.0,5,0.278,0.389,0.778,0.333,35.714,5.111,21.698,0.667,2.167,1.056,15.333,7.444,0.444
Jarrad Waite,North Melbourne,34,34.9,10,13.33,82.1,76.1,17,1.7,4,3,82.5,9.6,4.5,14.1,63.121,60.417,68.889,68.085,2.2,0.2,228.9,16.234,2.2,6.409,2.0,7.05,6.0,8.4,14.4,41.667,1.2,4.2,2.1,0.2,0.1,0.3,4.9,1.1,2.6,0.5,1.4,0.5,0.8,-0.3,2.2,2.296,0.5,22.727,0.2,40.0,2.5,1.6,0.1,0.0,4.3,30.233,22,2.2,1.8,4.3,0.7,51.163,7.6,28.788,0.7,0.1,2.0,12.9,2.9,1.5
Andrew Swallow,North Melbourne,30,30.58,16,10.85,80.188,80.875,5,0.312,1,0,70.938,8.375,11.188,19.562,73.163,62.687,81.006,42.812,2.625,1.312,229.188,11.716,2.875,6.804,3.25,6.019,10.25,9.812,20.062,51.09,2.062,6.312,0.625,2.375,2.625,5.0,2.062,0.25,0.438,0.062,0.25,1.562,0.938,0.625,0.0,0.0,0.0,,0.0,,6.688,0.75,0.188,0.0,0.25,25.0,4,0.25,0.188,0.625,0.438,40.0,4.938,20.955,1.0,0.062,1.125,24.0,10.188,0.438
Lachlan Hansen,North Melbourne,29,29.37,13,7.292,63.077,61.462,0,0.0,0,0,89.769,7.769,5.769,13.538,85.227,80.198,92.0,57.386,1.231,1.615,169.385,12.511,1.692,8.0,1.923,7.04,3.538,9.692,13.231,26.744,3.923,2.077,0.308,0.0,0.077,0.077,6.692,1.0,0.462,1.692,0.462,0.538,1.077,-0.538,0.077,0.085,0.0,0.0,0.0,,1.692,0.154,2.692,17.143,0.615,37.5,5,0.385,0.154,0.615,0.077,62.5,1.923,7.485,0.385,0.077,3.923,6.077,4.385,3.769
Sam Gibson,North Melbourne,31,31.59,22,9.173,81.455,82.591,3,0.136,1,1,87.591,11.136,10.955,22.091,73.045,65.306,80.913,50.412,2.182,2.045,261.182,11.823,2.0,11.045,3.455,6.395,6.818,15.136,21.955,31.056,4.0,5.364,0.773,0.5,1.409,1.909,4.545,0.182,0.273,0.591,0.318,0.591,0.545,0.045,0.0,0.0,0.0,,0.0,,3.227,0.455,0.545,50.0,0.091,50.0,5,0.227,0.409,0.864,0.545,26.316,4.5,18.574,0.955,0.091,0.864,13.909,6.455,0.545
Shaun Higgins,North Melbourne,29,29.82,21,13.367,91.857,94.381,47,2.238,8,9,84.143,12.81,10.667,23.476,69.98,59.48,82.589,54.564,5.667,1.238,455.81,19.416,3.333,7.043,4.762,4.93,8.667,14.952,23.619,36.694,1.81,5.905,1.143,1.714,2.667,4.381,3.667,0.429,0.714,0.286,0.381,0.952,1.286,-0.333,0.0,0.0,0.0,,0.0,,5.048,1.0,0.238,60.0,0.381,62.5,18,0.857,1.19,2.429,0.905,35.294,7.238,29.457,1.429,0.619,0.524,21.048,10.286,0.333
Lindsay Thomas,North Melbourne,29,29.83,9,6.844,53.667,55.444,0,0.0,0,0,76.778,7.556,4.667,12.222,68.182,58.824,83.333,61.818,2.444,0.556,189.778,15.527,2.444,5.0,2.556,4.783,5.111,7.222,12.333,41.441,2.222,3.889,1.333,0.222,0.556,0.778,2.778,0.444,0.778,0.556,0.333,0.778,1.333,-0.556,0.0,0.0,0.0,,0.0,,3.556,0.778,0.0,,0.889,37.5,5,0.556,0.778,1.778,0.778,31.25,4.556,18.894,1.111,0.111,1.333,14.889,5.556,1.111
Robbie Tarrant,North Melbourne,28,28.68,21,9.738,79.19,72.762,1,0.048,1,0,92.095,10.905,6.857,17.762,82.842,79.039,88.889,61.394,2.143,4.286,316.524,17.82,2.905,6.115,2.857,6.217,5.714,11.905,17.619,32.432,6.762,3.524,0.0,0.0,0.238,0.238,6.238,1.048,0.0,2.095,0.0,1.095,1.429,-0.333,0.0,0.0,0.0,,0.0,,2.619,0.0,3.238,32.353,0.0,,1,0.048,0.048,0.095,0.143,50.0,2.952,12.205,1.333,0.095,4.048,9.0,7.048,3.571
Jack Ziebell,North Melbourne,26,26.83,19,12.516,89.789,94.0,19,1.0,6,1,79.895,13.789,8.421,22.211,64.929,58.397,75.625,62.085,4.0,1.737,380.421,17.128,4.053,5.481,5.0,4.442,11.158,11.211,22.368,49.882,3.684,6.947,1.105,2.158,2.737,4.895,3.474,0.263,0.579,0.789,0.316,1.421,1.211,0.211,0.053,0.057,0.0,0.0,0.0,,5.789,0.526,0.263,40.0,0.421,50.0,13,0.684,0.316,1.263,0.474,54.167,5.316,22.247,1.474,0.158,1.368,17.789,8.684,0.842
Scott D. Thompson,North Melbourne,31,31.64,21,10.4,69.905,61.381,10,0.476,4,0,92.714,8.0,7.333,15.333,84.783,81.548,88.312,52.174,1.095,3.381,225.524,14.708,2.476,6.192,2.952,5.194,5.905,9.286,15.19,38.871,7.905,4.0,0.048,0.048,0.143,0.19,5.143,1.095,0.048,2.667,0.048,0.905,1.286,-0.381,0.0,0.0,0.0,,0.0,,2.476,0.048,3.905,21.951,0.19,0.0,1,0.048,0.048,0.143,0.095,33.333,2.429,9.884,1.333,0.238,5.048,8.81,7.19,4.286
Jamie Macmillan,North Melbourne,26,26.27,13,9.423,77.231,67.385,2,0.154,1,0,85.615,10.538,8.231,18.769,83.607,83.942,83.178,56.148,2.231,4.231,420.769,22.418,1.923,9.76,4.0,4.692,4.692,13.154,17.846,26.293,5.231,4.154,0.077,0.077,0.154,0.231,3.615,0.154,0.154,1.154,0.0,0.462,0.385,0.077,0.0,0.0,0.0,,0.0,,2.0,0.077,1.231,43.75,0.077,0.0,2,0.154,0.231,0.385,0.308,40.0,3.846,15.06,1.462,0.923,2.154,12.692,8.692,1.769
Shaun Atley,North Melbourne,25,25.29,22,10.982,68.0,66.273,0,0.0,0,0,83.909,8.409,9.091,17.5,78.961,71.351,86.0,48.052,3.727,1.409,332.227,18.984,1.818,9.625,3.091,5.662,4.045,13.727,17.773,22.762,2.318,3.318,0.636,0.045,0.273,0.318,3.455,0.091,0.364,0.182,0.318,0.545,0.636,-0.091,0.0,0.0,0.0,,0.0,,2.591,0.318,0.5,36.364,0.409,22.222,11,0.5,0.5,1.136,0.818,44.0,5.091,21.013,0.727,1.227,0.727,15.864,7.455,0.591
Ben Brown,North Melbourne,25,25.11,22,10.741,77.0,72.318,48,2.182,8,14,91.318,8.182,3.455,11.636,62.891,58.333,73.684,70.312,2.0,0.136,177.0,15.211,2.045,5.689,2.409,4.83,6.182,5.864,12.045,51.321,0.682,2.591,1.682,0.045,0.364,0.409,5.455,1.955,3.091,0.045,2.0,1.364,0.636,0.727,4.773,5.195,1.591,33.333,0.409,25.714,1.227,0.545,0.091,50.0,4.409,27.835,63,2.864,1.364,4.773,0.545,60.0,6.409,26.454,0.591,0.0,1.864,8.455,1.636,1.364
Nathan Hrovat,North Melbourne,23,23.56,22,9.727,67.0,70.182,1,0.045,1,0,76.545,8.773,8.682,17.455,72.135,61.658,82.723,50.26,2.364,0.727,192.909,11.052,1.727,10.105,2.545,6.857,6.045,11.409,17.455,34.635,1.864,4.864,1.682,0.455,1.045,1.5,3.909,0.091,0.636,0.136,0.455,0.864,0.273,0.591,0.0,0.0,0.0,,0.0,,2.636,0.864,0.045,100.0,0.318,28.571,14,0.636,0.364,1.409,0.182,45.161,5.045,20.826,1.091,0.5,0.318,16.545,4.955,0.091
Marley Williams,North Melbourne,24,24.44,13,9.623,72.077,58.154,2,0.154,1,0,86.231,7.231,10.231,17.462,79.295,75.532,81.955,41.41,1.154,3.923,261.692,14.987,2.077,8.407,2.769,6.306,5.692,11.769,17.462,32.599,4.538,4.923,0.0,0.077,0.769,0.846,2.385,0.0,0.0,0.538,0.0,0.538,0.462,0.077,0.0,0.0,0.0,,0.0,,2.077,0.077,1.615,23.81,0.0,,3,0.231,0.0,0.231,0.231,100.0,3.385,13.538,1.077,0.231,4.154,9.231,6.615,2.692
Trent Dumont,North Melbourne,22,22.5,19,10.189,75.0,77.474,7,0.368,2,0,76.842,10.053,10.526,20.579,66.752,54.45,78.5,48.849,3.632,1.737,290.211,14.102,3.211,6.41,4.316,4.768,9.053,11.842,20.895,43.325,2.684,6.263,0.895,1.474,2.158,3.632,2.421,0.053,0.158,0.211,0.316,1.211,0.684,0.526,0.0,0.0,0.0,,0.0,,4.368,0.579,0.211,25.0,0.105,50.0,7,0.368,0.158,0.579,0.579,63.636,5.0,20.742,1.474,0.053,0.895,20.105,8.579,0.316
Mitchell Hibberd,North Melbourne,21,21.27,4,3.0,38.5,40.75,0,0.0,0,0,62.25,4.5,7.25,11.75,78.723,66.667,86.207,38.298,1.5,1.0,116.5,9.915,2.0,5.875,1.25,9.4,2.75,9.5,12.25,22.449,2.5,2.5,0.25,0.0,0.25,0.25,2.5,0.0,0.0,0.0,0.0,0.25,1.0,-0.75,0.0,0.0,0.0,,0.0,,2.0,0.0,2.0,25.0,0.0,,0,0.0,0.0,0.0,0.0,,2.5,10.417,0.75,0.5,1.75,7.5,6.0,1.75
Kayne Turner,North Melbourne,22,22.0,15,7.4,62.133,64.733,2,0.133,1,0,79.8,6.267,5.933,12.2,72.678,64.894,80.899,51.366,2.867,0.133,179.133,14.683,1.6,7.625,2.067,5.903,4.4,7.867,12.267,35.87,1.267,2.8,0.667,0.333,0.267,0.6,3.6,0.467,0.933,0.133,0.533,1.067,0.467,0.6,0.067,0.074,0.0,0.0,0.0,,4.067,1.533,0.0,,1.0,20.0,17,1.133,0.533,1.733,0.667,65.385,4.533,18.329,0.467,0.133,0.933,15.333,4.667,0.667
Braydon Preuss,North Melbourne,22,22.54,8,7.8,63.125,67.25,1,0.125,1,0,73.375,5.25,3.625,8.875,57.746,47.619,72.414,59.155,1.75,0.375,133.625,15.056,2.75,3.227,1.75,5.071,5.5,4.0,9.5,57.895,1.375,2.625,0.5,0.125,1.5,1.625,3.625,1.5,1.0,0.875,0.375,0.5,1.875,-1.375,43.125,48.592,22.5,52.174,6.375,28.333,2.875,0.25,0.625,40.0,1.75,42.857,5,0.625,0.75,1.5,0.125,41.667,3.375,15.254,1.75,0.0,1.125,10.375,3.5,0.375
Drew Petrie,West Coast,35,35.21,16,11.338,78.875,75.625,6,0.429,3,0,81.938,8.25,3.812,12.062,68.912,61.364,85.246,68.394,1.75,0.812,196.125,16.259,2.438,4.949,2.625,4.595,7.0,6.0,13.0,53.846,1.938,3.312,0.375,0.688,1.062,1.75,4.75,1.312,1.0,0.625,0.562,1.5,1.375,0.125,34.875,35.451,12.188,34.946,3.875,31.795,3.312,0.812,0.625,30.0,1.75,32.143,16,1.0,0.188,1.25,0.25,80.0,3.75,16.438,1.062,0.0,4.062,12.938,5.312,3.375
Sam Mitchell,West Coast,35,35.21,22,12.695,92.682,89.955,14,0.7,4,7,84.318,13.136,13.773,26.909,72.973,62.284,83.168,48.818,2.955,2.318,329.182,12.233,2.818,9.548,4.091,6.578,10.0,17.591,27.591,36.244,3.182,6.545,0.773,1.5,3.091,4.591,3.682,0.227,0.182,0.5,0.091,1.091,0.864,0.227,0.0,0.0,0.0,,0.0,,3.045,0.227,0.545,16.667,0.136,33.333,4,0.182,0.182,0.455,0.727,40.0,6.045,25.825,1.591,0.636,1.636,16.455,8.5,0.5
Mark LeCras,West Coast,31,31.33,19,9.674,66.316,72.526,10,0.588,3,0,87.316,10.0,4.211,14.211,63.333,55.789,81.25,70.37,2.368,0.158,259.684,18.274,2.263,6.279,2.947,4.821,4.316,9.105,13.421,32.157,0.684,3.316,1.737,0.105,0.947,1.053,4.947,0.316,1.368,0.158,1.579,0.474,0.632,-0.158,0.0,0.0,0.0,,0.0,,2.368,0.895,0.211,50.0,1.0,15.789,32,1.684,1.105,3.105,0.579,54.237,5.474,23.529,0.632,0.474,0.474,13.579,3.421,0.263
Matthew Priddis,West Coast,32,32.78,21,12.043,94.0,95.429,6,0.316,1,3,80.429,8.476,16.19,24.667,69.305,50.0,79.412,34.363,3.333,0.952,245.714,9.961,3.095,7.969,4.429,5.57,12.714,12.524,25.238,50.377,1.667,8.905,1.048,2.19,3.238,5.429,2.286,0.095,0.333,0.048,0.048,1.0,1.095,-0.095,0.0,0.0,0.0,,0.0,,7.762,0.905,0.0,,0.143,33.333,6,0.286,0.286,0.619,0.429,46.154,4.714,20.842,1.19,0.0,0.905,24.095,11.333,0.333
Shannon Hurn,West Coast,30,30.32,23,12.365,89.565,78.174,24,1.143,5,7,86.087,12.696,7.174,19.87,85.777,82.534,91.515,63.895,1.87,3.565,359.826,18.109,1.522,13.057,3.783,5.253,5.696,12.783,18.478,30.824,6.522,4.174,0.0,0.304,0.565,0.87,6.304,0.609,0.0,2.13,0.043,0.652,0.522,0.13,0.0,0.0,0.0,,0.0,,1.913,0.087,1.609,18.919,0.087,0.0,0,0.0,0.087,0.087,0.174,0.0,4.0,17.424,1.913,0.217,2.609,10.174,7.0,2.043
