Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Alex Fasolo,Collingwood,23,23.56,17,10.459,75.588,71.706,3,0.176,2,0,83.647,8.824,5.0,13.824,71.489,66.0,81.176,63.83,2.882,0.294,224.588,16.247,2.353,5.875,2.647,5.222,6.176,7.941,14.118,43.75,1.529,3.941,2.0,0.0,0.235,0.235,4.765,0.882,2.059,0.059,1.176,1.118,0.706,0.412,0.0,0.0,0.0,,0.0,,2.882,1.471,0.0,,2.353,27.5,27,1.588,0.882,2.941,1.059,54.0,5.765,24.257,0.588,0.0,0.765,10.941,1.882,0.588
Ben Sinclair,Collingwood,24,24.24,6,7.117,56.0,54.333,0,0.0,0,0,71.5,8.833,5.833,14.667,76.136,69.811,85.714,60.227,2.0,2.0,263.0,17.932,1.333,11.0,2.5,5.867,3.667,10.167,13.833,26.506,3.167,3.0,0.0,0.333,0.5,0.833,2.833,0.0,0.167,0.667,0.0,0.5,0.333,0.167,0.0,0.0,0.0,,0.0,,2.0,0.0,0.5,0.0,0.0,,0,0.0,0.167,0.167,0.167,0.0,2.833,12.057,1.0,0.167,1.5,8.333,5.0,1.0
Adam Oxley,Collingwood,23,23.16,17,8.894,76.471,72.176,15,0.882,2,2,77.941,11.059,7.471,18.529,77.778,75.0,81.89,59.683,2.412,2.471,283.824,15.317,1.824,10.161,3.0,6.176,5.765,12.059,17.824,32.343,4.294,4.294,0.294,0.176,0.706,0.882,4.059,0.412,0.118,1.176,0.0,0.647,0.353,0.294,0.0,0.0,0.059,,0.0,0.0,2.529,0.353,0.294,20.0,0.0,,5,0.294,0.353,0.765,0.294,38.462,3.529,14.252,1.059,0.529,1.118,12.0,6.412,0.941
Marley Williams,Collingwood,22,22.44,20,11.335,85.7,75.9,17,0.85,7,0,82.75,12.3,9.0,21.3,72.066,65.041,81.667,57.746,2.2,4.15,356.0,16.714,2.2,9.682,3.9,5.462,8.4,12.9,21.3,39.437,6.3,6.9,0.35,0.15,1.0,1.15,3.75,0.5,0.0,0.65,0.0,0.6,0.65,-0.05,0.0,0.0,0.0,,0.0,,2.6,0.1,1.3,19.231,0.0,,2,0.1,0.1,0.2,0.4,50.0,3.5,14.085,1.4,1.1,2.05,9.5,6.15,1.3
Tom Langdon,Collingwood,21,21.56,22,10.423,85.455,79.818,3,0.136,1,0,87.682,11.273,9.682,20.955,74.403,66.935,83.099,53.796,2.455,3.136,308.773,14.735,2.273,9.22,4.136,5.066,7.682,12.864,20.545,37.389,7.045,6.227,0.182,0.091,1.045,1.136,5.0,0.545,0.182,1.455,0.045,0.864,0.727,0.136,0.0,0.0,0.0,,0.0,,3.182,0.182,1.364,16.667,0.273,50.0,0,0.0,0.227,0.364,0.136,0.0,3.364,13.78,1.455,0.136,3.364,13.773,8.636,2.909
Jackson Ramsay,Collingwood,21,21.11,5,9.92,74.0,54.6,0,0.0,0,0,83.2,7.2,8.4,15.6,79.487,77.778,80.952,46.154,1.2,3.2,219.4,14.064,2.4,6.5,3.4,4.588,7.4,8.2,15.6,47.436,4.6,7.4,0.0,0.4,1.4,1.8,1.6,0.0,0.0,0.6,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,3.6,0.0,1.4,42.857,0.0,,0,0.0,0.0,0.0,0.2,,2.4,9.023,1.2,0.2,2.8,10.0,5.4,2.4
Mark LeCras,West Coast,29,29.33,24,11.579,83.667,85.333,36,1.714,6,2,89.958,11.833,6.5,18.333,67.5,55.805,87.179,64.545,3.125,0.375,298.958,16.307,2.292,8.0,2.833,6.471,6.208,11.875,18.083,34.332,1.167,4.217,1.435,0.292,2.0,2.292,5.083,0.375,2.042,0.174,1.174,0.625,0.875,-0.25,0.0,0.0,0.042,,0.0,0.0,2.75,1.083,0.13,33.333,1.0,34.783,45,1.875,1.292,3.875,1.042,48.387,7.583,26.844,0.783,0.375,0.917,12.783,3.826,0.478
Matthew Priddis,West Coast,30,30.77,24,14.463,113.042,102.042,75,3.409,14,28,87.208,9.958,19.667,29.625,69.902,50.218,80.266,33.615,3.5,1.083,310.542,10.482,3.125,9.48,4.083,7.255,14.875,15.458,30.333,49.038,2.625,9.348,1.087,3.083,4.542,7.625,1.833,0.042,0.083,0.304,0.043,1.167,1.708,-0.542,0.174,0.168,0.0,0.0,0.0,,7.333,1.083,0.261,16.667,0.348,0.0,7,0.292,0.208,0.625,0.958,46.667,6.875,24.229,2.13,0.208,1.083,19.522,7.783,0.478
Sam Butler,West Coast,29,29.96,17,9.518,71.529,71.176,7,0.5,1,3,86.706,10.647,7.235,17.882,82.566,77.348,90.244,59.539,2.0,2.176,296.647,16.589,1.588,11.259,2.118,8.444,4.176,13.824,18.0,23.203,5.118,2.941,0.235,0.176,0.294,0.471,5.647,0.176,0.059,1.529,0.0,0.647,0.412,0.235,0.0,0.0,0.0,,0.0,,1.882,0.0,1.176,15.0,0.0,,2,0.118,0.176,0.294,0.235,40.0,3.941,14.255,1.0,0.176,3.118,9.647,7.294,1.941
Shannon Hurn,West Coast,28,28.32,25,10.172,78.04,64.72,3,0.136,1,0,87.88,11.88,4.56,16.44,75.182,72.664,80.909,72.263,2.28,3.16,337.08,20.504,1.6,10.275,3.04,5.408,4.6,10.48,15.08,30.504,5.16,3.708,0.167,0.16,0.6,0.76,4.36,0.28,0.08,1.75,0.125,0.28,0.4,-0.12,0.042,0.04,0.0,0.0,0.0,,1.68,0.24,1.333,28.125,0.0,,3,0.12,0.36,0.48,0.24,25.0,4.08,14.427,2.208,0.16,2.72,7.958,4.708,2.292
Josh J. Kennedy,West Coast,28,28.34,25,12.436,91.48,84.88,48,2.182,7,12,97.0,9.64,3.68,13.32,63.363,57.895,73.333,72.372,2.4,0.04,262.2,19.685,1.76,7.568,2.16,6.167,6.16,7.36,13.52,45.562,1.04,3.417,1.958,0.04,0.16,0.2,6.72,1.56,4.04,0.167,2.958,1.12,0.8,0.32,0.0,0.0,0.0,,0.0,,2.08,1.12,0.0,,3.75,35.556,80,3.2,2.2,5.84,0.72,54.795,8.88,31.4,0.5,0.12,1.12,9.875,1.458,0.667
Matt Rosa,West Coast,29,29.1,17,8.018,71.471,68.765,9,0.643,2,0,76.235,8.294,10.941,19.235,78.593,68.657,85.876,43.119,1.647,1.824,215.353,11.196,1.353,14.217,2.529,7.605,5.706,13.235,18.941,30.124,3.706,4.75,0.188,0.118,1.059,1.176,4.176,0.059,0.059,0.312,0.188,0.471,0.294,0.176,0.0,0.0,0.118,,0.062,50.0,2.118,0.176,0.375,0.0,0.0,,3,0.176,0.235,0.471,0.294,37.5,3.824,13.889,0.812,0.294,1.529,9.812,6.312,0.812
Mitchell Brown,West Coast,27,27.03,1,0.5,5.0,4.0,0,0.0,0,0,11.0,0.0,2.0,2.0,50.0,,50.0,0.0,0.0,0.0,13.0,6.5,0.0,,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Chris Masten,West Coast,26,26.66,22,9.164,85.364,81.727,18,0.9,5,5,86.682,11.455,13.455,24.909,75.365,62.241,86.879,45.985,2.682,1.773,291.909,11.719,1.818,13.7,3.364,7.405,7.773,17.091,24.864,31.261,4.227,6.571,0.762,0.136,1.773,1.909,3.909,0.0,0.091,0.333,0.048,0.591,0.545,0.045,0.0,0.0,0.0,,0.0,,2.182,0.364,0.19,50.0,0.048,0.0,2,0.091,0.5,0.682,0.591,13.333,5.727,20.16,1.476,0.182,0.318,11.048,4.476,0.095
Sharrod Wellingham,West Coast,27,27.48,24,10.562,76.875,69.542,8,0.381,3,3,84.333,10.875,7.792,18.667,78.795,72.047,87.64,58.259,2.292,2.375,291.292,15.605,1.667,11.2,3.0,6.222,6.125,12.333,18.458,33.183,6.833,4.435,0.0,0.167,0.417,0.583,4.792,0.583,0.0,1.783,0.087,0.708,0.583,0.125,0.0,0.0,0.0,,0.0,,1.75,0.042,0.957,31.818,0.087,0.0,4,0.167,0.0,0.167,0.292,100.0,3.042,10.61,1.348,0.792,2.542,7.87,4.609,2.13
Scott Selwood,West Coast,25,25.76,13,6.623,59.154,59.692,0,0.0,0,0,63.308,7.385,7.308,14.692,69.634,53.125,86.316,50.262,1.385,1.154,160.769,10.942,1.538,9.55,2.308,6.367,6.385,8.308,14.692,43.455,1.308,4.462,0.846,1.385,1.615,3.0,2.077,0.0,0.385,0.154,0.0,0.846,0.615,0.231,0.0,0.0,0.0,,0.0,,4.077,0.385,0.231,0.0,0.154,0.0,2,0.154,0.462,0.846,0.462,18.182,4.692,16.576,1.385,0.0,0.769,16.0,7.077,0.538
Nic Naitanui,West Coast,25,25.65,23,16.335,101.565,85.957,53,2.65,8,7,75.348,5.739,5.913,11.652,61.94,46.154,76.923,49.254,2.739,0.652,170.261,14.612,1.609,7.243,1.826,6.381,8.957,2.957,11.913,75.182,1.304,4.273,1.045,1.826,2.217,4.043,1.435,1.0,0.435,0.409,0.045,1.826,0.826,1.0,58.955,57.517,34.0,57.826,10.818,31.733,3.565,1.087,0.409,0.0,1.091,37.5,17,0.739,0.565,1.522,0.174,48.571,5.696,19.879,3.909,0.043,2.957,12.409,3.227,2.227
Luke Shuey,West Coast,25,25.57,25,13.564,95.68,92.08,35,1.591,9,7,81.2,10.92,12.8,23.72,73.356,61.538,82.524,46.037,4.16,0.72,319.08,13.452,2.84,8.352,3.36,7.06,10.48,13.44,23.92,43.813,1.56,5.583,0.667,2.96,3.08,6.04,3.28,0.12,0.2,0.25,0.417,1.48,1.24,0.24,0.125,0.12,0.2,100.0,0.083,40.0,4.92,0.88,0.042,100.0,0.25,33.333,24,0.96,0.48,1.64,0.92,58.537,6.56,23.197,1.333,0.52,1.08,18.333,6.458,0.333
Patrick McGinnity,West Coast,26,26.86,9,4.589,33.333,36.222,0,0.0,0,0,63.111,4.0,3.333,7.333,66.667,59.375,71.429,54.545,1.889,0.111,111.444,15.197,1.556,4.714,1.556,4.714,3.667,3.889,7.556,48.529,0.667,2.25,0.75,0.111,0.444,0.556,1.111,0.111,0.222,0.25,0.125,1.222,0.667,0.556,0.0,0.0,0.0,,0.0,,3.0,0.778,0.0,,0.375,33.333,4,0.444,0.333,0.889,0.222,50.0,2.444,9.607,0.625,0.222,0.111,13.875,4.375,0.125
Brad Sheppard,West Coast,24,24.6,25,9.176,76.16,68.16,10,0.455,4,0,89.4,10.56,6.52,17.08,83.372,78.947,90.323,61.827,1.2,2.32,255.28,14.946,1.4,12.2,2.64,6.47,4.68,12.12,16.8,27.857,5.4,3.167,0.0,0.0,0.44,0.44,5.64,0.88,0.16,1.917,0.083,0.72,0.44,0.28,0.0,0.0,0.0,,0.0,,1.56,0.04,1.792,20.93,0.167,25.0,3,0.12,0.16,0.28,0.2,42.857,2.96,10.467,0.917,0.48,3.76,8.125,5.458,3.542
Scott Lycett,West Coast,23,23.26,6,7.917,71.833,68.167,0,0.0,0,0,80.667,5.833,5.333,11.167,65.672,65.517,68.0,52.239,1.667,0.5,158.667,14.209,2.667,4.188,2.333,4.786,6.333,4.833,11.167,56.716,1.833,3.6,0.8,0.333,1.667,2.0,3.0,1.0,0.667,0.4,0.0,1.0,1.0,0.0,51.8,47.349,16.333,27.413,3.2,22.535,3.333,0.333,0.4,50.0,1.8,33.333,3,0.5,0.333,0.833,0.167,60.0,4.0,16.0,1.0,0.833,2.667,11.4,5.0,3.0
Andrew Gaff,West Coast,23,23.54,25,10.856,101.4,101.88,74,3.364,14,17,90.76,16.6,12.92,29.52,70.867,58.794,87.179,56.233,4.32,2.04,452.52,15.329,2.2,13.418,5.08,5.811,7.6,21.48,29.08,26.135,3.16,6.167,0.667,0.4,2.4,2.8,4.44,0.12,0.2,0.25,0.208,0.52,0.16,0.36,0.0,0.0,0.0,,0.0,,2.48,0.24,0.25,16.667,0.167,25.0,11,0.44,0.32,0.8,0.32,55.0,6.88,24.328,1.25,1.16,1.04,13.917,6.625,0.625
Elliot Yeo,West Coast,22,22.24,24,11.3,80.458,75.75,23,1.095,6,5,84.125,9.542,7.542,17.083,71.707,60.09,84.393,55.854,2.958,1.583,276.125,16.163,2.542,6.721,3.5,4.881,8.083,9.0,17.083,47.317,3.375,5.174,0.913,0.792,1.167,1.958,5.0,1.333,0.833,1.087,0.217,0.75,1.042,-0.292,0.391,0.377,0.833,100.0,0.304,35.0,3.417,0.833,1.043,12.5,1.0,30.435,18,0.75,0.417,1.583,0.292,47.368,5.0,17.991,1.261,0.417,2.417,11.826,4.826,1.696
Dom Sheed,West Coast,20,20.72,23,8.752,70.522,69.0,12,0.6,3,0,73.304,9.957,9.565,19.522,68.82,58.525,78.469,51.002,3.522,1.261,303.826,15.563,2.174,8.98,3.304,5.908,7.217,12.304,19.522,36.971,1.913,5.136,0.364,0.739,1.652,2.391,3.043,0.13,0.478,0.227,0.182,0.826,0.696,0.13,0.0,0.0,0.0,,0.0,,2.261,0.391,0.227,60.0,0.273,33.333,10,0.435,0.478,1.043,0.652,41.667,5.435,19.654,1.227,0.304,0.522,12.455,4.864,0.227
Jackson Nelson,West Coast,19,19.79,11,4.082,39.0,43.091,0,0.0,0,0,74.818,6.273,4.0,10.273,76.991,74.194,81.579,61.062,1.0,1.727,175.545,17.088,1.182,8.692,2.091,4.913,2.818,7.182,10.0,28.182,2.273,2.1,0.0,0.0,0.273,0.273,2.273,0.0,0.0,0.0,0.0,0.818,0.364,0.455,0.0,0.0,0.0,,0.0,,2.273,0.0,0.9,44.444,0.1,0.0,1,0.091,0.091,0.182,0.091,50.0,2.273,7.74,0.4,0.091,1.636,9.4,6.4,0.9
Tom Lamb,West Coast,19,19.19,1,5.5,56.0,52.0,0,0.0,0,0,68.0,5.0,5.0,10.0,80.0,100.0,60.0,50.0,1.0,3.0,122.0,12.2,1.0,10.0,2.0,5.0,3.0,7.0,10.0,30.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,2.0,2.0,0.0,,2.0,0.0,1,1.0,0.0,1.0,0.0,100.0,2.0,11.765,1.0,0.0,2.0,13.0,3.0,1.0
Robert Murphy,Western Bulldogs,33,33.56,21,12.252,91.952,79.762,34,1.7,8,5,86.095,15.429,7.0,22.429,80.255,78.086,85.034,68.79,3.0,4.143,453.571,20.223,1.476,15.194,3.524,6.365,4.429,16.81,21.238,20.852,4.19,3.667,0.143,0.095,0.429,0.524,4.571,0.143,0.095,0.571,0.238,0.429,0.476,-0.048,0.0,0.0,0.0,,0.0,,1.524,0.0,0.762,31.25,0.048,100.0,2,0.095,0.095,0.19,0.286,50.0,4.667,18.738,1.333,2.095,1.762,8.905,5.81,1.19
Matthew Boyd,Western Bulldogs,33,33.34,19,11.489,100.947,103.0,31,1.722,7,8,83.526,16.895,10.263,27.158,79.07,76.012,84.103,62.209,2.368,4.421,435.211,16.025,2.474,10.979,3.421,7.938,7.0,18.737,25.737,27.198,6.263,5.421,0.211,0.474,1.053,1.526,7.789,0.316,0.0,1.316,0.0,0.789,0.526,0.263,0.105,0.105,0.158,100.0,0.105,66.667,2.105,0.158,0.789,33.333,0.0,,1,0.053,0.316,0.368,0.105,14.286,4.842,18.511,1.632,1.053,1.579,8.684,6.0,1.211
Will Minson,Western Bulldogs,30,30.72,10,10.33,77.6,71.6,10,1.111,2,0,84.2,6.2,4.0,10.2,61.765,46.774,85.0,60.784,1.8,1.1,127.8,12.529,2.9,3.517,2.4,4.25,5.7,4.0,9.7,58.763,1.1,3.5,1.0,0.9,2.6,3.5,1.7,0.3,0.1,0.3,0.2,0.9,2.0,-1.1,69.7,68.738,26.5,38.02,8.3,31.321,4.1,1.3,0.6,16.667,1.4,0.0,3,0.3,0.3,0.8,0.3,37.5,4.4,17.742,3.0,0.0,3.3,12.2,5.4,3.0
Dale Morris,Western Bulldogs,33,33.0,14,8.4,63.643,52.214,3,0.231,2,0,85.857,5.0,6.071,11.071,87.097,80.0,92.941,45.161,0.357,1.286,87.857,7.935,0.571,19.375,0.857,12.917,4.643,6.857,11.5,40.373,5.643,2.714,0.0,0.071,0.0,0.071,4.929,0.929,0.0,2.286,0.0,0.714,0.143,0.571,0.0,0.0,0.0,,0.0,,2.5,0.0,2.429,5.882,0.357,0.0,0,0.0,0.0,0.071,0.143,0.0,2.071,8.192,1.429,0.071,6.0,7.929,6.214,4.286
Brett Goodes,Western Bulldogs,31,31.86,7,7.357,48.143,50.571,0,0.0,0,0,68.0,7.571,4.429,12.0,70.238,64.151,80.645,63.095,3.0,0.714,217.0,18.083,2.429,4.941,3.0,4.0,5.286,7.0,12.286,43.023,0.857,3.286,0.714,0.571,1.857,2.429,2.429,0.0,0.0,0.286,0.429,1.286,1.286,0.0,1.429,1.466,0.429,30.0,0.143,33.333,3.0,0.429,0.429,33.333,0.143,0.0,2,0.286,0.143,0.429,0.143,66.667,2.857,12.903,1.0,0.0,1.286,12.714,4.857,0.857
Jarrad Grant,Western Bulldogs,26,26.48,19,7.147,62.053,59.737,4,0.222,1,0,75.368,7.105,7.421,14.526,76.812,61.481,91.489,48.913,2.474,1.053,221.842,15.272,2.0,7.263,2.263,6.419,4.158,10.684,14.842,28.014,1.895,2.947,0.526,0.158,1.105,1.263,3.895,0.211,0.842,0.316,0.632,0.632,0.737,-0.105,0.105,0.107,1.053,100.0,0.316,30.0,2.053,0.316,0.158,0.0,0.579,18.182,11,0.579,0.737,1.526,0.263,37.931,4.474,16.932,1.053,0.474,1.526,8.789,3.474,1.316
Liam Picken,Western Bulldogs,29,29.41,21,12.538,99.19,101.714,27,1.35,6,4,87.143,11.81,11.857,23.667,72.837,66.129,79.518,49.899,3.571,1.762,323.762,13.68,2.333,10.143,3.857,6.136,9.476,14.095,23.571,40.202,2.619,7.143,1.143,0.857,2.714,3.571,4.476,0.286,0.381,0.333,0.143,1.19,0.667,0.524,0.0,0.0,0.095,,0.0,0.0,6.429,1.095,0.667,57.143,0.524,45.455,13,0.619,0.429,1.19,0.333,52.0,5.19,19.963,1.429,0.143,0.952,19.286,8.667,0.476
Jordan Roughead,Western Bulldogs,25,25.15,16,7.456,64.375,59.875,0,0.0,0,0,87.75,5.125,4.875,10.0,79.375,70.732,88.462,51.25,1.062,1.812,110.625,11.062,1.938,5.161,1.938,5.161,4.312,5.875,10.188,42.331,2.938,2.375,0.25,0.25,0.562,0.812,4.125,1.062,0.062,1.188,0.125,0.562,1.312,-0.75,30.5,29.451,10.625,34.836,2.562,24.118,3.375,0.375,2.125,35.294,0.625,20.0,4,0.25,0.125,0.375,0.188,66.667,2.438,10.29,1.375,0.0,5.0,9.062,6.062,4.375
Easton Wood,Western Bulldogs,26,26.32,22,14.895,86.364,73.045,32,1.524,8,6,85.773,10.182,7.591,17.773,83.12,78.571,89.222,57.289,2.318,2.909,275.909,15.524,1.455,12.219,2.773,6.41,6.364,11.0,17.364,36.649,8.0,3.955,0.091,0.136,0.273,0.409,7.045,1.636,0.136,3.636,0.227,0.682,0.5,0.182,0.0,0.0,0.0,,0.0,,1.409,0.0,1.455,21.875,0.136,66.667,5,0.227,0.0,0.318,0.5,71.429,3.591,13.958,1.773,0.318,3.955,6.636,4.773,3.727
Luke Dahlhaus,Western Bulldogs,23,23.36,23,13.278,104.739,97.13,24,1.091,7,7,82.304,12.0,13.652,25.652,66.61,52.536,78.981,46.78,3.696,1.565,288.913,11.263,2.609,9.833,4.391,5.842,11.565,14.174,25.739,44.932,2.261,9.739,2.391,1.391,2.522,3.913,3.348,0.217,0.739,0.174,0.304,0.913,0.957,-0.043,0.0,0.0,0.0,,0.0,,5.217,1.348,0.043,0.0,1.087,24.0,17,0.739,0.435,1.783,0.87,41.463,6.783,26.758,1.087,0.348,0.696,18.13,7.783,0.391
Mitch Wallis,Western Bulldogs,23,23.18,20,12.88,98.15,90.5,46,2.421,8,8,81.35,10.25,13.15,23.4,69.231,57.561,78.327,43.803,3.7,0.75,280.8,12.0,2.35,9.957,3.15,7.429,12.35,10.9,23.25,53.118,1.75,8.25,1.55,2.55,3.6,6.15,3.3,0.25,0.55,0.15,0.4,1.75,0.8,0.95,0.1,0.1,0.05,50.0,0.0,0.0,4.75,1.2,0.1,50.0,0.6,83.333,15,0.75,0.65,1.75,0.85,42.857,6.65,26.389,1.2,0.05,0.3,13.8,5.55,0.1
Michael Talia,Western Bulldogs,22,22.88,14,8.0,72.286,64.0,5,0.357,1,0,96.214,9.0,7.786,16.786,80.851,74.603,88.073,53.617,1.0,2.5,195.929,11.672,2.214,7.581,2.143,7.833,4.5,12.071,16.571,27.155,5.857,3.357,0.071,0.0,0.071,0.071,5.857,0.571,0.143,1.714,0.214,0.357,1.0,-0.643,0.071,0.075,0.143,100.0,0.0,0.0,1.357,0.0,4.214,49.153,0.286,75.0,2,0.143,0.071,0.286,0.071,50.0,3.0,11.765,0.714,0.143,6.643,6.071,4.5,5.714
Jack Redpath,Western Bulldogs,25,25.04,12,7.517,58.333,57.833,0,0.0,0,0,91.25,6.667,2.333,9.0,75.0,68.75,92.857,74.074,1.833,0.167,166.167,18.463,1.917,4.696,2.25,4.0,4.167,5.167,9.333,44.643,1.0,1.833,0.75,0.333,0.25,0.583,4.167,1.417,1.917,0.333,1.333,0.833,1.333,-0.5,14.25,14.678,3.583,25.146,0.833,23.256,2.5,1.0,0.167,0.0,4.083,18.367,19,1.583,0.75,2.583,0.417,61.29,4.25,15.839,0.667,0.0,1.583,8.833,2.583,1.333
Stewart Crameri,Western Bulldogs,27,27.39,18,10.889,73.0,69.889,13,0.765,2,3,83.0,7.778,8.111,15.889,66.783,64.286,69.178,48.951,2.833,0.778,248.667,15.65,2.889,5.5,3.5,4.54,6.833,9.278,16.111,42.414,1.889,5.222,1.389,0.222,0.611,0.833,3.944,0.722,1.278,0.111,0.889,0.667,1.389,-0.722,0.833,0.831,0.167,20.0,0.0,0.0,2.5,0.611,0.222,0.0,3.389,24.59,32,1.778,1.167,3.389,0.389,52.459,5.722,22.737,0.944,0.111,1.778,12.333,4.556,1.222
Lin Jong,Western Bulldogs,22,22.57,13,10.023,66.615,65.769,0,0.0,0,2,83.769,5.692,8.923,14.615,64.737,45.946,76.724,38.947,2.385,0.923,184.615,12.632,2.231,6.552,2.538,5.758,7.923,7.154,15.077,52.551,2.077,6.308,1.0,1.615,1.308,2.923,1.846,0.308,0.538,0.385,0.0,0.615,1.077,-0.462,1.308,1.253,2.385,100.0,0.846,35.484,5.385,0.923,0.077,0.0,0.846,36.364,8,0.615,0.308,1.308,0.231,47.059,3.692,14.502,1.0,0.231,1.077,15.385,6.385,0.538
Tory Dickson,Western Bulldogs,28,28.26,23,11.874,76.739,69.043,19,0.864,3,2,82.696,7.478,5.478,12.957,73.154,67.442,80.952,57.718,2.435,0.652,218.696,16.879,1.174,11.037,1.913,6.773,5.217,7.783,13.0,40.134,1.87,3.609,1.13,0.0,0.783,0.783,3.087,0.217,1.217,0.13,0.652,1.087,0.261,0.826,0.0,0.0,0.0,,0.0,,3.13,0.957,0.087,0.0,1.652,23.684,50,2.174,0.522,2.87,0.348,75.758,5.174,20.412,1.087,0.391,0.739,13.0,4.0,0.478
Tom Boyd,Western Bulldogs,20,20.35,14,5.436,52.714,50.643,0,0.0,0,0,85.429,5.286,2.929,8.214,62.609,58.108,70.732,64.348,1.357,0.214,119.571,14.557,1.214,6.765,2.143,3.833,4.357,4.214,8.571,50.833,0.786,1.786,0.714,0.071,0.643,0.714,3.357,1.286,1.429,0.214,0.429,0.929,0.571,0.357,10.0,9.77,2.929,29.286,0.643,21.951,2.357,1.0,0.143,0.0,4.429,20.968,16,1.143,0.429,1.929,0.071,59.259,3.5,14.759,0.5,0.0,1.214,9.0,1.929,0.929
Mitch Honeychurch,Western Bulldogs,20,20.83,11,6.045,54.091,56.091,0,0.0,0,0,70.818,5.909,5.909,11.818,69.231,53.846,84.615,50.0,1.0,0.273,127.545,10.792,2.0,5.909,2.364,5.0,5.0,7.0,12.0,41.667,1.727,2.909,1.364,0.455,0.909,1.364,2.364,0.182,0.727,0.182,0.273,1.182,0.818,0.364,0.0,0.0,0.091,,0.0,0.0,3.727,1.455,0.091,100.0,0.909,30.0,9,0.818,0.818,1.909,0.273,42.857,3.909,15.926,0.818,0.273,0.727,14.545,5.0,0.273
Joel Patfull,Greater Western Sydney,31,31.06,16,7.844,56.625,49.625,0,0.0,0,0,88.75,6.25,5.5,11.75,79.255,73.0,86.364,53.191,1.062,2.25,162.75,13.851,1.688,6.963,1.688,6.963,3.688,8.125,11.812,31.217,4.562,2.312,0.0,0.125,0.25,0.375,4.438,0.438,0.062,1.875,0.188,0.562,1.0,-0.438,0.0,0.0,0.0,,0.0,,2.125,0.0,2.375,15.789,0.062,0.0,1,0.062,0.125,0.188,0.062,33.333,2.25,9.351,0.75,0.062,4.312,7.5,5.188,4.062
Ryan Griffen,Greater Western Sydney,29,29.42,21,11.462,90.714,78.714,9,0.429,2,2,81.095,9.429,11.19,20.619,80.37,75.758,84.255,45.727,3.0,2.095,311.667,15.115,2.524,8.17,3.333,6.186,7.667,12.952,20.619,37.182,3.381,5.19,0.762,0.905,2.429,3.333,4.048,0.238,0.286,0.857,0.143,0.857,1.048,-0.19,0.095,0.093,0.81,100.0,0.19,23.529,3.81,0.476,0.19,75.0,0.286,16.667,7,0.333,0.143,0.571,0.667,58.333,5.667,23.333,1.571,1.429,1.571,13.905,7.381,0.81
Heath Shaw,Greater Western Sydney,30,30.09,22,12.232,112.636,96.045,21,0.955,7,0,90.818,19.091,4.409,23.5,78.337,78.333,78.351,81.238,1.682,7.409,526.091,22.387,2.727,8.617,4.045,5.809,5.864,14.091,19.955,29.385,7.818,4.182,0.0,0.045,0.364,0.409,6.591,0.864,0.045,2.682,0.0,0.773,0.682,0.091,0.0,0.0,0.0,,0.0,,2.773,0.0,1.5,24.242,0.091,50.0,1,0.045,0.091,0.273,0.136,16.667,4.182,17.293,2.182,4.182,3.136,6.545,5.636,2.682
