Name,Team,Expiry Year,Draft Year,Draft Number,Acquisition
Lloyd Johnston,Gold Coast,2026,2022,Cat-B,Category B Rookie — Gold Coast
Sam Clohesy,Gold Coast,2026,2024,SSP,SSP (Pre-Season) — Gold Coast
Elliott Himmelberg,Gold Coast,2027,2016,51,National Draft — Adelaide; to Gold Coast
Leonardo Lombard,Gold Coast,2027,2024,9,National Draft — Gold Coast
Matt Rowell,Gold Coast,2027,2019,1,National Draft — Gold Coast
Noah Anderson,Gold Coast,2027,2019,2,National Draft — Gold Coast
Sam Flanders,Gold Coast,2027,2019,11,National Draft — Gold Coast
Touk Miller,Gold Coast,2027,2013,29,National Draft — Gold Coast
Will Graham,Gold Coast,2027,2023,26,National Draft (Academy matched) — Gold Coast
Bailey Humphrey,Gold Coast,2028,2022,6,National Draft — Gold Coast
Ben Ainsworth,Gold Coast,2028,2016,4,National Draft — Gold Coast
Ethan Read,Gold Coast,2028,2023,9,National Draft (Academy matched) — Gold Coast
Joel Jeffrey,Gold Coast,2028,2020,Pre-List,Pre-Draft Academy Selection — Gold Coast
Ned Moyle,Gold Coast,2028,2021,MSD,Mid-Season Draft — Gold Coast
Sam Collins,Gold Coast,2028,2018,Pre-List,Pre-List (State League concession) — Gold Coast
Charlie Ballard,Gold Coast,2029,2017,42,National Draft — Gold Coast
Daniel Rioli,Gold Coast,2029,2015,15,National Draft — Richmond
Wil Powell,Gold Coast,2029,2017,19,National Draft — Gold Coast
Mac Andrew,Gold Coast,2030,2021,5,National Draft — Gold Coast (NGA matched)
Bodie Ryan,Hawthorn,2025,2023,46,National Draft — Hawthorn
Calsher Dear,Hawthorn,2025,2023,56,National Draft (Father–Son matched) — Hawthorn
Jai Serong,Hawthorn,2025,2021,53,National Draft — Hawthorn
Jaime Uhr-Henry,Hawthorn,2025,2024,Cat-B,Category B Rookie — Hawthorn
James Worpel,Hawthorn,2025,2017,45,National Draft — Hawthorn
Jasper Scaife,Hawthorn,2025,2024,MSD,Mid-Season Draft — Hawthorn
Lloyd Meek,Hawthorn,2025,2017,69,National Draft — Fremantle; to Hawthorn
Luke Breust,Hawthorn,2025,2010,Rookie,Rookie Draft — Hawthorn
Matt Hill,Hawthorn,2025,2024,Cat-B,Category B Rookie — Hawthorn
Sam Butler,Hawthorn,2025,2021,23,National Draft — Hawthorn
Sam Frost,Hawthorn,2025,2011,Rookie,Rookie Draft — GWS; to Melbourne → Hawthorn
Seamus Mitchell,Hawthorn,2025,2019,29,National Draft — Hawthorn
Bailey Macdonald,Hawthorn,2026,2022,51,National Draft — Hawthorn
Cam Mackenzie,Hawthorn,2026,2022,7,National Draft — Hawthorn
Cody Anderson,Hawthorn,2026,2024,64,National Draft — Hawthorn
Connor Macdonald,Hawthorn,2026,2021,26,National Draft — Hawthorn
Dylan Moore,Hawthorn,2026,2017,67,National Draft — Hawthorn
Harry Morrison,Hawthorn,2026,2016,74,National Draft — Hawthorn
Henry Hustwaite,Hawthorn,2026,2022,37,National Draft — Hawthorn
Jack Gunston,Hawthorn,2026,2009,29,National Draft — Adelaide; to Hawthorn → Brisbane → Hawthorn
James Blanck,Hawthorn,2026,2022,MSD,Mid-Season Draft — Hawthorn
Jarman Impey,Hawthorn,2026,2013,21,National Draft — Port Adelaide; to Hawthorn
Josh Weddle,Hawthorn,2026,2022,18,National Draft — Hawthorn
Karl Amon,Hawthorn,2026,2013,68,National Draft — Port Adelaide; to Hawthorn (FA)
Max Ramsden,Hawthorn,2026,2022,MSD,Mid-Season Rookie Draft (2022)
Mitch Lewis,Hawthorn,2026,2016,76,National Draft (2016)
Ned Reeves,Hawthorn,2026,2019,Cat-B,Category B Rookie — Hawthorn
Tom Barrass,Hawthorn,2026,2013,43,Trade — to Hawthorn from West Coast (2024)
William McCabe,Hawthorn,2026,2023,19,National Draft (Father–Son matched) — Hawthorn
Changkuoth Jiath,Hawthorn,2027,2017,Rookie,Rookie Draft — Hawthorn
Finn Maginness,Hawthorn,2027,2019,29,National Draft (Father–Son matched) — Hawthorn
Jack Ginnivan,Hawthorn,2027,2021,Rookie,Rookie Draft — Collingwood; to Hawthorn
Jack Scrimshaw,Hawthorn,2027,2016,7,National Draft — Gold Coast; to Hawthorn
James Sicily,Hawthorn,2027,2013,56,National Draft — Hawthorn
Mabior Chol,Hawthorn,2027,2016,Rookie,Rookie Draft — Richmond; to Gold Coast → Hawthorn
Will Day,Hawthorn,2027,2019,13,National Draft — Hawthorn
Massimo D'Ambrosio,Hawthorn,2028,2022,MSD,Mid-Season Draft — Essendon; to Hawthorn (delisted FA)
Noah Mraz,Hawthorn,2028,2024,35,National Draft — Hawthorn
Tom Barrass,Hawthorn,2028,2013,43,Trade — to Hawthorn from West Coast (2024)
Blake Hardwick,Hawthorn,2029,2015,44,National Draft — Hawthorn
Conor Nash,Hawthorn,2029,2017,Cat-B,Category B Rookie — Hawthorn (International)
Josh Ward,Hawthorn,2029,2021,7,National Draft — Hawthorn
Nick Watson,Hawthorn,2029,2023,5,National Draft — Hawthorn
Josh Battle,Hawthorn,2030,2019,57,National Draft — Hawthorn
Jai Newcombe,Hawthorn,2032,2021,MSD,Mid-Season Draft — Hawthorn
Blake Howes,Melbourne,2025,2021,39,National Draft — Melbourne
Charlie Spargo,Melbourne,2025,2017,29,National Draft — Melbourne
Harry Sharp,Melbourne,2025,2020,43,Trade — from Brisbane to Melbourne
Jack Billings,Melbourne,2025,2013,3,National Draft — St Kilda; to Melbourne
Jack Henderson,Melbourne,2025,2025,SSP,Supplementary Selection Period — Melbourne
Judd McVee,Melbourne,2025,2021,Rookie,Rookie Draft — Melbourne
Kynan Brown,Melbourne,2025,2023,Rookie,Rookie Draft — Father/Son (2023)
Marty Hore,Melbourne,2025,2018,56,National Draft — Melbourne
Oliver Sestan,Melbourne,2025,2022,Rookie,Rookie Draft — Melbourne
Taj Woewodin,Melbourne,2025,2021,65,National Draft (Father–Son matched) — Melbourne
Tom Fullarton,Melbourne,2025,2019,Rookie,Rookie Draft — Brisbane; to Melbourne
Will Verrall,Melbourne,2025,2022,Rookie,Rookie Draft — Melbourne
Aidan Johnson,Melbourne,2026,2024,68,National Draft — Melbourne
Andy Moniz-Wakefield,Melbourne,2026,2021,Cat-B,Category B Rookie — Melbourne
Bailey Laurie,Melbourne,2026,2020,22,National Draft — Melbourne
Bayley Fritsch,Melbourne,2026,2017,31,National Draft — Melbourne
Christian Salem,Melbourne,2026,2013,9,National Draft — Melbourne
Daniel Turner,Melbourne,2026,2021,MSD,Mid-Season Draft — Melbourne
Jai Culley,Melbourne,2026,2022,MSD,Mid-Season Rookie Draft (2022) — to West Coast; SSP to Melbourne (2025)
Jake Bowey,Melbourne,2026,2020,21,National Draft — Melbourne
Jake Melksham,Melbourne,2026,2009,10,National Draft — Essendon; to Melbourne
Jed Adams,Melbourne,2026,2022,38,National Draft (2022)
Kade Chandler,Melbourne,2026,2019,Rookie,Rookie Draft — Melbourne
Luker Kentfield,Melbourne,2026,2024,MSD,Mid-Season Rookie Draft (2024)
Matthew Jefferson,Melbourne,2026,2022,15,National Draft — Melbourne
Ricky Mentha,Melbourne,2026,2024,Cat-B,Category B Rookie — Melbourne
Shane McAdam,Melbourne,2026,2019,Rookie,Rookie Draft — Adelaide; to Melbourne
Steven May,Melbourne,2026,2008,11,National Draft — Gold Coast; to Melbourne
Tom Campbell,Melbourne,2026,2012,Rookie,Rookie Draft — Western Bulldogs (Joined Melbourne as UFA 2024)
Tom McDonald,Melbourne,2026,2010,53,National Draft — Melbourne
Tom Sparrow,Melbourne,2026,2018,27,National Draft — Melbourne
Harrison Petty,Melbourne,2027,2017,37,National Draft — Melbourne
Harvey Langford,Melbourne,2027,2024,6,National Draft — Melbourne
Max Gawn,Melbourne,2027,2009,34,National Draft — Melbourne
Trent Rivers,Melbourne,2027,2019,32,National Draft — Melbourne
Xavier Lindsay,Melbourne,2027,2024,11,National Draft — Melbourne
Caleb Windsor,Melbourne,2028,2023,7,National Draft — Melbourne
Ed Langdon,Melbourne,2028,2014,54,National Draft — Fremantle; to Melbourne
Jack Viney,Melbourne,2028,2012,26,National Draft (Father–Son matched) — Melbourne
Jake Lever,Melbourne,2028,2014,14,National Draft — Adelaide; to Melbourne
Koltyn Tholstrup,Melbourne,2028,2023,13,National Draft — Melbourne
Christian Petracca,Melbourne,2029,2014,2,National Draft — Melbourne
Jacob van Rooyen,Melbourne,2029,2021,19,National Draft — Melbourne
Clayton Oliver,Melbourne,2030,2015,4,National Draft — Melbourne
Kysaiah Pickett,Melbourne,2034,2019,12,National Draft — Melbourne
Aidan Corr,North Melbourne,2025,2012,14,National Draft — GWS; to North Melbourne (FA)
Callum Coleman-Jones,North Melbourne,2025,2017,20,National Draft — Richmond; to North Melbourne
Cooper Harvey,North Melbourne,2025,2022,56,National Draft (F/S matched) — North Melbourne
Darcy Tucker,North Melbourne,2025,2014,27,National Draft — Fremantle; to North Melbourne
Finnbar Maley,North Melbourne,2025,2023,Rookie,Rookie Draft (2023)
Geordie Payne,North Melbourne,2025,2024,MSD,Mid-Season Rookie Draft (2024)
Jacob Konstanty,North Melbourne,2025,2022,20,Trade — to North Melbourne from Sydney (2024)
Luke Parker,North Melbourne,2025,2010,40,Trade — to North Melbourne from Sydney (2024)
Toby Pink,North Melbourne,2025,2023,SSP,SSP (Pre-Season) — North Melbourne
Will Phillips,North Melbourne,2025,2020,3,National Draft — North Melbourne
Zac Banch,North Melbourne,2025,2025,MSD,Mid-Season Rookie Draft (2025)
Bailey Scott,North Melbourne,2026,2018,Rookie,Rookie Draft (Father–Son) — North Melbourne
Brayden George,North Melbourne,2026,2022,26,National Draft — North Melbourne
Cooper Trembath,North Melbourne,2026,2025,MSD,Mid-Season Rookie Draft (2025)
George Wardlaw,North Melbourne,2026,2022,4,National Draft — North Melbourne
Jackson Archer,North Melbourne,2026,2021,59,National Draft (F/S matched) — North Melbourne
Josh Goater,North Melbourne,2026,2021,22,National Draft — North Melbourne
Luke McDonald,North Melbourne,2026,2013,8,National Draft (Father–Son matched) — North Melbourne
Luke Urquhart,North Melbourne,2026,2024,57,National Draft — North Melbourne
Riley Hardeman,North Melbourne,2026,2023,23,National Draft (2023)
River Stevens,North Melbourne,2026,2024,67,National Draft (Father–Son) — North Melbourne
Robert Hansen Jr,North Melbourne,2026,2023,MSD,Mid-Season Draft — North Melbourne
Tom Powell,North Melbourne,2026,2020,13,National Draft — North Melbourne
Wil Dawson,North Melbourne,2026,2023,22,National Draft (2023)
Zane Duursma,North Melbourne,2026,2023,4,National Draft — North Melbourne
Charlie Comben,North Melbourne,2027,2019,31,National Draft — North Melbourne
Dylan Stephens,North Melbourne,2027,2019,5,National Draft — Sydney; to North Melbourne
Finn O'Sullivan,North Melbourne,2027,2024,2,National Draft — North Melbourne
Griffin Logue,North Melbourne,2027,2016,8,National Draft — Fremantle; to North Melbourne
Jack Darling,North Melbourne,2027,2010,26,Trade — to North Melbourne from West Coast (2024)
Matt Whitlock,North Melbourne,2027,2024,27,National Draft — North Melbourne
Zac Fisher,North Melbourne,2027,2016,27,National Draft — Carlton; to North Melbourne
Caleb Daniel,North Melbourne,2028,2014,46,Trade — to North Melbourne from Western Bulldogs (2024)
Colby McKercher,North Melbourne,2028,2023,2,National Draft — North Melbourne
Paul Curtis,North Melbourne,2028,2021,35,National Draft — North Melbourne
Taylor Goad,North Melbourne,2028,2023,20,National Draft (2023)
Cameron Zurhaar,North Melbourne,2029,2017,Rookie,Rookie Draft — North Melbourne
Jy Simpkin,North Melbourne,2029,2016,12,National Draft — North Melbourne
Nick Larkey,North Melbourne,2029,2016,73,National Draft — North Melbourne
Harry Sheezel,North Melbourne,2030,2022,3,National Draft — North Melbourne
Tristan Xerri,North Melbourne,2031,2017,72,National Draft — North Melbourne
Luke Davies-Uniacke,North Melbourne,2032,2017,4,National Draft — North Melbourne
Brandon Zerk-Thatcher,Port Adelaide,2025,2017,66,National Draft — Essendon; to Port Adelaide
Ivan Soldo,Port Adelaide,2025,2015,Cat-B,Category B Rookie — Richmond; to Port Adelaide
Miles Bergman,Port Adelaide,2025,2019,14,National Draft — Port Adelaide
Aliir Aliir,Port Adelaide,2026,2013,44,National Draft — Sydney; to Port Adelaide
Benny Barrett,Port Adelaide,2026,2024,Cat-B,Category B Rookie (NGA) — Port Adelaide
Darcy Byrne-Jones,Port Adelaide,2026,2013,33,National Draft — Port Adelaide
Ewan Mackinlay,Port Adelaide,2026,2025,MSD,Mid-Season Draft — Port Adelaide
Harrison Ramm,Port Adelaide,2026,2025,MSD,Mid-Season Draft — Port Adelaide
Jackson Mead,Port Adelaide,2026,2019,21,National Draft — Port Adelaide (F/S matched)
Jacob Moss,Port Adelaide,2026,2025,Cat-B,Category B Rookie — Port Adelaide
Jordon Sweet,Port Adelaide,2026,2018,Rookie,Rookie Draft — Western Bulldogs; to Port Adelaide
Josh Lai,Port Adelaide,2026,2025,SSP,SSP (Pre-Season) — Port Adelaide
Lachie Jones,Port Adelaide,2026,2020,16,National Draft (NGA matched) — Port Adelaide
Mani Liddy,Port Adelaide,2026,2025,MSD,Mid-Season Draft — Port Adelaide
Ollie Lord,Port Adelaide,2026,2020,49,National Draft — Port Adelaide
Ollie Wines,Port Adelaide,2026,2012,7,National Draft — Port Adelaide
Tom Anastasopoulos,Port Adelaide,2026,2023,48,National Draft — Port Adelaide
Will Lorenz,Port Adelaide,2026,2023,57,National Draft — Port Adelaide
Xavier Walsh,Port Adelaide,2026,2023,Rookie,Rookie Draft — Port Adelaide
Zak Butters,Port Adelaide,2026,2018,12,National Draft — Port Adelaide
Christian Moraes,Port Adelaide,2027,2024,38,National Draft — Port Adelaide
Dante Visentini,Port Adelaide,2027,2020,51,National Draft — Port Adelaide
Jack Whitlock,Port Adelaide,2027,2024,33,National Draft — Port Adelaide
Joe Berry,Port Adelaide,2027,2024,15,National Draft — Port Adelaide
Joe Richards,Port Adelaide,2027,2022,48,Trade — from Collingwood (three-club deal)
Josh Sinn,Port Adelaide,2027,2021,12,National Draft — Port Adelaide
Mitch Georgiades,Port Adelaide,2027,2019,18,National Draft — Port Adelaide
Tom Cochrane,Port Adelaide,2027,2024,Rookie,Rookie Draft — Port Adelaide
Esava Ratugolea,Port Adelaide,2028,2016,43,National Draft — Geelong; to Port Adelaide
Jason Horne-Francis,Port Adelaide,2028,2021,1,National Draft — North Melbourne; to Port Adelaide
Logan Evans,Port Adelaide,2028,2024,MSD,Mid-Season Draft — Port Adelaide
Willem Drew,Port Adelaide,2028,2016,33,National Draft — Port Adelaide
Jase Burgoyne,Port Adelaide,2029,2021,60,National Draft (Father–Son matched) — Port Adelaide
Sam Powell-Pepper,Port Adelaide,2029,2016,18,National Draft — Port Adelaide
Todd Marshall,Port Adelaide,2029,2016,16,National Draft — Port Adelaide
Jack Lukosius,Port Adelaide,2030,2018,2,Trade — from Gold Coast (three-club deal)
Kane Farrell,Port Adelaide,2030,2017,51,National Draft — Port Adelaide
Connor Rozee,Port Adelaide,2032,2018,5,National Draft — Port Adelaide
Campbell Gray,Richmond,2025,2024,MSD,Mid-Season Draft — Richmond
Jasper Alger,Richmond,2025,2024,58,National Draft — Richmond
Kaleb Smith,Richmond,2025,2022,49,National Draft — Richmond
Oliver Hayes-Brown,Richmond,2025,2023,Cat-B,Category B Rookie — Richmond
Thomson Dow,Richmond,2025,2019,21,National Draft — Richmond
Tylar Young,Richmond,2025,2023,SSP,SSP (Pre-Season) — Richmond
Tyler Sonsie,Richmond,2025,2021,28,National Draft — Richmond
Ben Miller,Richmond,2026,2017,63,National Draft — Richmond
Dion Prestia,Richmond,2026,2010,9,National Draft — Gold Coast; to Richmond
Hugo Ralphsmith,Richmond,2026,2019,46,National Draft — Richmond
Jack Ross,Richmond,2026,2018,43,National Draft — Richmond
James Trezise,Richmond,2026,2023,SSP,SSP (Pre-Season) — Richmond
Josh Gibcus,Richmond,2026,2021,9,National Draft — Richmond
Judson Clarke,Richmond,2026,2021,30,National Draft — Richmond
Liam Fawcett,Richmond,2026,2023,43,National Draft (2023)
Maurice Rioli,Richmond,2026,2020,51,National Draft (Father–Son) — Richmond
Mykelti Lefau,Richmond,2026,2024,SSP,SSP (Pre-Season) — Richmond
Nathan Broad,Richmond,2026,2015,67,National Draft — Richmond
Nick Vlastuin,Richmond,2026,2012,9,National Draft — Richmond
Rhyan Mansell,Richmond,2026,2021,SSP,SSP (Pre-Season) — Richmond
Steely Green,Richmond,2026,2022,55,National Draft — Richmond
Thomas Sims,Richmond,2026,2024,28,National Draft — Richmond
Toby Nankervis,Richmond,2026,2013,35,National Draft — Sydney; to Richmond
Tom Lynch,Richmond,2026,2010,11,National Draft — Gold Coast (Joined Richmond as Free Agent 2018)
Harry Armstrong,Richmond,2027,2024,23,National Draft — Richmond
Jayden Short,Richmond,2027,2015,Rookie,Rookie Draft — Richmond
Jonty Faull,Richmond,2027,2024,14,National Draft — Richmond
Josh Smillie,Richmond,2027,2024,7,National Draft — Richmond
Kane McAuliffe,Richmond,2027,2023,40,National Draft — Richmond
Luke Trainor,Richmond,2027,2024,21,National Draft — Richmond
Sam Banks,Richmond,2027,2021,29,National Draft — Richmond
Sam Lalor,Richmond,2027,2024,1,National Draft — Richmond
Samson Ryan,Richmond,2027,2019,47,National Draft — Richmond
Taj Hotton,Richmond,2027,2024,12,National Draft — Richmond
Tom Brown,Richmond,2027,2021,17,National Draft — Richmond
Jacob Hopper,Richmond,2029,2017,7,National Draft — GWS; to Richmond
Seth Campbell,Richmond,2029,2022,Rookie,Rookie Draft — Richmond
Tim Taranto,Richmond,2029,2016,2,National Draft — GWS; to Richmond
Noah Balta,Richmond,2032,2017,25,National Draft — Richmond
Arie Schoenmaker,St Kilda,2025,2023,62,National Draft — St Kilda
Eamonn Armstrong,St Kilda,2025,2025,Cat-B,Category B Rookie — Ireland
Jack Carroll,St Kilda,2025,2020,41,Delisted Free Agent — from Carlton
Marcus Windhager,St Kilda,2025,2021,47,National Draft (NGA matched) — St Kilda
Max Heath,St Kilda,2025,2021,MSD,Mid-Season Draft — St Kilda
Ryan Byrnes,St Kilda,2025,2019,52,National Draft — St Kilda
Zaine Cordy,St Kilda,2025,2014,62,National Draft — Western Bulldogs; to St Kilda (FA)
Zak Jones,St Kilda,2025,2013,15,National Draft — Sydney; to St Kilda
Alex Dodson,St Kilda,2026,2024,53,National Draft — St Kilda
Anthony Caminiti,St Kilda,2026,2023,SSP,SSP (Pre-Season) — St Kilda
Cooper Sharman,St Kilda,2026,2021,MSD,Mid-Season Draft — St Kilda
Dan Butler,St Kilda,2026,2014,67,National Draft — Richmond; to St Kilda
Darcy Wilson,St Kilda,2026,2023,18,National Draft — St Kilda
Dougal Howard,St Kilda,2026,2014,56,National Draft — Port Adelaide; to St Kilda
Isaac Keeler,St Kilda,2026,2022,44,National Draft — St Kilda
James Barrat,St Kilda,2026,2024,32,National Draft — St Kilda
Liam O'Connell,St Kilda,2026,2024,Cat-B,Category B Rookie — Ireland
Liam Stocker,St Kilda,2026,2018,19,National Draft — Carlton; to St Kilda (SSP)
Paddy Dow,St Kilda,2026,2017,3,National Draft — Carlton; to St Kilda
Patrick Said,St Kilda,2026,2024,60,National Draft — St Kilda
Alixzander Tauru,St Kilda,2027,2024,10,National Draft — St Kilda
Angus Hastie,St Kilda,2027,2023,33,National Draft (2023)
Bradley Hill,St Kilda,2027,2011,33,National Draft — Hawthorn; to Fremantle → St Kilda
Callum Wilkie,St Kilda,2027,2019,SSP,SSP (Pre-Season) — St Kilda
Hugo Garcia,St Kilda,2027,2023,50,National Draft — St Kilda
Hunter Clark,St Kilda,2027,2017,7,National Draft — St Kilda
Jack Macrae,St Kilda,2027,2012,6,Trade — from Western Bulldogs
Jack Sinclair,St Kilda,2027,2015,Rookie,Rookie Draft — St Kilda
Jack Steele,St Kilda,2027,2014,24,National Draft — GWS; to St Kilda
Lance Collard,St Kilda,2027,2023,28,National Draft — St Kilda
Liam Henry,St Kilda,2027,2019,9,National Draft (NGA matched) — Fremantle; to St Kilda
Mason Wood,St Kilda,2027,2012,41,National Draft — North Melbourne; to St Kilda (delisted FA)
Max Hall,St Kilda,2027,2024,MSD,Mid-Season Draft — St Kilda
Nasiah Wanganeen-Milera,St Kilda,2027,2021,11,National Draft — St Kilda
Rowan Marshall,St Kilda,2027,2017,Rookie,Rookie Draft — St Kilda
Tobie Travaglia,St Kilda,2027,2024,8,National Draft — St Kilda
Hugh Boxshall,St Kilda,2028,2024,45,National Draft — St Kilda
Mattaes Phillipou,St Kilda,2028,2022,10,National Draft — St Kilda
Jack Higgins,St Kilda,2029,2017,17,National Draft — Richmond; to St Kilda
Mitch Owens,St Kilda,2029,2021,33,National Draft — St Kilda
Max King,St Kilda,2032,2018,4,National Draft — St Kilda
Dane Rampe,Sydney,2025,2013,Rookie,Rookie Draft — Sydney
Jack Buller,Sydney,2025,2023,MSD,Mid-Season Draft — Sydney
Jake Lloyd,Sydney,2025,2013,Rookie,Rookie Draft — Sydney
James Jordon,Sydney,2025,2018,33,National Draft — Melbourne; to Sydney (FA)
Joel Hamling,Sydney,2025,2011,32,National Draft — Geelong; to Western Bulldogs → Fremantle → Sydney
Peter Ladhams,Sydney,2025,2017,Rookie,Rookie Draft — Port Adelaide; to Sydney
Harry Cunningham,Sydney,2026,2011,Rookie,Rookie Draft — Sydney
Joel Amartey,Sydney,2026,2018,Rookie,Rookie Draft — Sydney (Academy)
Justin McInerney,Sydney,2026,2018,44,National Draft — Sydney
Patrick Snell,Sydney,2026,2023,53,National Draft (2023)
Riley Bice,Sydney,2026,2024,41,National Draft — Sydney
Taylor Adams,Sydney,2026,2011,13,National Draft — GWS; to Collingwood → Sydney
Angus Sheldrick,Sydney,2027,2021,18,National Draft — Sydney
Brodie Grundy,Sydney,2027,2012,18,National Draft — Collingwood; to Melbourne → Sydney
Caiden Cleary,Sydney,2027,2023,34,National Draft (Academy matched) — Sydney
Chad Warner,Sydney,2027,2019,39,National Draft — Sydney
Corey Warner,Sydney,2027,2021,40,National Draft — Sydney
Hayden McLean,Sydney,2027,2019,SSP,SSP (Pre-Season) — Sydney
Jesse Dattoli,Sydney,2027,2024,22,National Draft — Sydney
Lewis Melican,Sydney,2027,2015,Rookie,Rookie Draft — Sydney
Matt Roberts,Sydney,2027,2017,14,National Draft — Sydney
Ned Bowman,Sydney,2027,2024,26,National Draft — Sydney
Riak Andrew,Sydney,2027,2024,55,National Draft — Sydney
Tom Hanily,Sydney,2027,2024,MSD,Mid-Season Rookie Draft (2024)
Tom McCartin,Sydney,2027,2017,33,National Draft — Sydney
William Edwards,Sydney,2027,2022,Cat-B,Category B Rookie (2022)
William Green,Sydney,2027,2023,16,National Draft (2023)
Braeden Campbell,Sydney,2028,2020,5,National Draft (Academy matched) — Sydney
Errol Gulden,Sydney,2028,2020,32,National Draft (Academy matched) — Sydney
Isaac Heeney,Sydney,2028,2014,18,National Draft (Academy matched) — Sydney
James Rowbottom,Sydney,2028,2018,25,National Draft — Sydney
Logan McDonald,Sydney,2028,2020,4,National Draft — Sydney
Sam Wicks,Sydney,2028,2018,Cat-B,Category B Rookie — Sydney (Academy)
Tom Papley,Sydney,2028,2015,Rookie,Rookie Draft (NSW Academy Father–Son) — Sydney
Callum Mills,Sydney,2029,2015,3,National Draft (Academy matched) — Sydney
Oliver Florent,Sydney,2029,2016,11,National Draft — Sydney
Will Hayward,Sydney,2029,2016,21,National Draft — Sydney
Nick Blakey,Sydney,2031,2018,10,National Draft (Academy/F-S matched) — Sydney
Campbell Chesser,West Coast,2025,2021,14,National Draft — West Coast
Coen Livingstone,West Coast,2025,2023,Rookie,Rookie Draft — West Coast
Jacob Newton,West Coast,2025,2025,MSD,Mid-Season Draft — West Coast
Jamie Cripps,West Coast,2025,2010,24,National Draft — St Kilda; to West Coast
Jayden Hunt,West Coast,2025,2013,57,National Draft — Melbourne; to West Coast (FA)
Malakai Champion,West Coast,2025,2024,Cat-B,Category B Rookie (Naitanui Academy) — West Coast
Oscar Allen,West Coast,2025,2017,21,National Draft — West Coast
Tom Cole,West Coast,2025,2015,36,National Draft — West Coast
Bailey J. Williams,West Coast,2026,2018,35,National Draft — West Coast
Clay Hall,West Coast,2026,2023,38,National Draft — West Coast
Elijah Hewett,West Coast,2026,2022,14,National Draft — West Coast
Harry Barnett,West Coast,2026,2022,23,National Draft — West Coast
Harvey Johnston,West Coast,2026,2023,49,National Draft — West Coast
Jack Williams,West Coast,2026,2021,57,National Draft — West Coast
Liam Ryan,West Coast,2026,2017,26,National Draft — West Coast
Matt Flynn,West Coast,2026,2015,Rookie,Rookie Draft — GWS; to West Coast
Noah Long,West Coast,2026,2022,58,National Draft — West Coast
Reuben Ginbey,West Coast,2026,2022,9,National Draft — West Coast
Rhett Bazzo,West Coast,2026,2021,37,National Draft — West Coast
Ryan Maric,West Coast,2026,2023,MSD,Mid-Season Draft — West Coast
Tom McCarthy,West Coast,2026,2025,MSD,Mid-Season Draft — West Coast
Tyler Brockman,West Coast,2026,2020,46,National Draft — Hawthorn; to West Coast
Archer Reid,West Coast,2027,2023,30,National Draft — West Coast
Elliot Yeo,West Coast,2027,2011,30,National Draft — Brisbane; to West Coast
Hamish Davis,West Coast,2027,2024,65,National Draft — West Coast
Harry Edwards,West Coast,2027,2019,Cat-B,Category B Rookie — West Coast
Lucca Grego,West Coast,2027,2024,48,National Draft — West Coast
Matthew Owies,West Coast,2027,2018,Cat-B,Category B Rookie — Carlton
Sandy Brock,West Coast,2027,2025,SSP,SSP (Pre-Season) — from Gold Coast
Tim Kelly,West Coast,2027,2017,24,National Draft — Geelong; to West Coast
Tom Gross,West Coast,2027,2024,46,National Draft — West Coast
Bo Allan,West Coast,2028,2024,16,National Draft — West Coast
Brady Hough,West Coast,2028,2021,31,National Draft — West Coast
Harley Reid,West Coast,2028,2023,1,National Draft — West Coast
Jack Graham,West Coast,2028,2016,53,Free Agency — from Richmond
Jobe Shanahan,West Coast,2028,2024,30,National Draft — West Coast
Liam Duggan,West Coast,2028,2014,11,National Draft — West Coast
Tyrell Dewar,West Coast,2028,2022,Cat-B,Category B Rookie (Naitanui Academy) — West Coast
Jack Hutchinson,West Coast,2029,2024,MSD,Mid-Season Draft — West Coast
Jake Waterman,West Coast,2029,2016,Rookie,Rookie Draft — West Coast (F/S eligible)
Liam Baker,West Coast,2029,2018,Rookie,Trade — from Richmond (three-club deal)
Adam Treloar,Western Bulldogs,2025,2011,18,National Draft — GWS; to Collingwood → Western Bulldogs
Anthony Scott,Western Bulldogs,2025,2021,SSP,SSP (Pre-Season) — Western Bulldogs
Caleb Poulter,Western Bulldogs,2025,2023,SSP,SSP (Pre-Season) — Western Bulldogs
Jason Johannisen,Western Bulldogs,2025,2011,Rookie,Rookie Draft — Western Bulldogs
Liam Jones,Western Bulldogs,2025,2010,32,National Draft — Western Bulldogs; to Carlton → Western Bulldogs
Nick Coffield,Western Bulldogs,2025,2017,8,National Draft — St Kilda; to Western Bulldogs
Oskar Baker,Western Bulldogs,2025,2017,Rookie,Rookie Draft — Melbourne; to Western Bulldogs
Arthur Jones,Western Bulldogs,2026,2021,43,National Draft — Western Bulldogs
Buku Khamis,Western Bulldogs,2026,2019,Cat-B,Category B Rookie — Western Bulldogs (NGA)
Harvey Gallagher,Western Bulldogs,2026,2022,39,National Draft — Western Bulldogs
Jamarra Ugle-Hagan,Western Bulldogs,2026,2020,1,National Draft (Father–Son matched) — Western Bulldogs
James Harmes,Western Bulldogs,2026,2013,Rookie,Rookie Draft — Melbourne; to Western Bulldogs
Jedd Busslinger,Western Bulldogs,2026,2022,13,National Draft — Western Bulldogs
Joel Freijah,Western Bulldogs,2026,2023,45,National Draft — Western Bulldogs
