Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Essendon,18,Lewis Hayes,2004-12-17,199.0,Defender,1,21yr 4mth,Eastern Ranges,2026.0,Non-Free Agent,2022.0,National,2.0,25.0,3.31,L.Hayes 17/12/2004,ESS VFL,2025,GD,2.69,3.22,4.51,3.34,1.54,3.02,2.18,2.98,3.09,3.84,1.83,3.04,4.93,4.88,3.57,2.49,2.03,3.31,3.84,4.4
Essendon,40,Zak Johnson,2006-12-24,185.0,Defender,13,19yr 4mth,Northern Knights,2026.0,Non-Free Agent,2024.0,National,5.0,70.0,1.91,Z.Johnson 24/12/2006,EFC,2026,GD,1.98,2.24,1.94,1.35,1.84,1.2,1.37,2.68,2.62,2.05,2.17,1.93,2.64,1.7,1.41,2.48,1.02,0.93,1.15,2.67
Essendon,23,Harrison Jones,2001-02-25,196.0,MidfieldForward,59,25yr 2mth,Calder Cannons,2027.0,Restricted Free Agent,2019.0,National,2.0,30.0,1.78,H.Jones 25/2/2001,ESS VFL,2026,M,1.26,1.85,2.35,2.17,1.17,1.06,2.21,1.03,0.38,2.37,3.52,1.09,3.11,2.08,1.62,2.49,2.77,1.46,2.5,2.24
Essendon,10,Isaac Kako,2006-03-07,175.0,Forward,29,20yr 1mth,Calder Cannons,2029.0,Non-Free Agent,2024.0,National,1.0,13.0,2.51,I.Kako 7/3/2006,EFC,2026,GF,2.78,2.64,2.23,2.08,2.75,3.06,3.68,2.35,2.6,2.45,2.92,2.47,2.09,2.46,1.94,2.43,1.85,1.7,3.07,2.95
Essendon,29,Max Kondogiannis,2007-11-14,191.0,Defender,3,18yr 5mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,4,Kyle Langford,1996-12-01,192.0,MidfieldForward,170,29yr 5mth,Northern Knights,2027.0,Unrestricted Free Agent,2014.0,National,1.0,17.0,3.02,K.Langford 1/12/1996,EFC,2026,GF,2.78,2.62,4.2,2.85,2.28,2.6,2.42,3.24,3.2,2.91,1.99,2.82,3.78,3.98,5.0,3.7,2.36,2.4,5.0,3.72
Essendon,37,Nicholas Martin,2001-04-03,192.0,MidfieldForward,83,25yr 1mth,Colts,2027.0,Non-Free Agent,,,,,2.87,N.Martin 3/4/2001,EFC,2025,M,2.11,3.47,4.03,2.43,1.1,1.66,2.57,3.69,3.02,3.91,3.01,3.7,4.71,3.33,4.44,2.41,2.02,2.02,4.14,4.0
Essendon,26,Archie May,2004-08-27,198.0,Forward,13,21yr 8mth,Subiaco,2028.0,Non-Free Agent,2025.0,Mid-Season,1.0,6.0,2.35,A.May 27/8/2004,EFC,2026,KF,1.74,1.91,3.1,3.12,1.96,1.58,2.7,1.18,1.87,2.04,1.72,2.32,2.6,4.12,2.85,2.34,3.43,3.63,2.09,2.53
Essendon,1,Andrew McGrath,1998-06-02,180.0,Defender,188,27yr 11mth,Sandringham Dragons,2030.0,Unrestricted Free Agent,2016.0,National,1.0,1.0,2.77,A.McGrath 2/6/1998,EFC,2026,GD,3.2,2.89,2.05,2.61,3.88,3.26,2.94,2.99,3.38,2.65,2.34,2.74,1.98,2.15,2.0,2.48,2.8,2.96,2.4,2.13
Essendon,32,Ben McKay,1997-12-24,202.0,Defender,112,28yr 4mth,Gippsland Power,2029.0,Non-Free Agent,2015.0,National,1.0,21.0,2.29,B.McKay 24/12/1997,EFC,2026,KD,1.76,2.17,3.0,2.04,1.79,1.51,2.35,1.74,2.63,1.78,2.01,1.97,3.07,3.02,2.91,2.36,2.06,2.26,2.23,1.84
Essendon,48,Liam McMahon,2002-05-02,197.0,Forward,7,24yr,Northern Knights,2026.0,Unrestricted Free Agent,2020.0,National,2.0,31.0,2.31,L.McMahon 2/5/2002,ESS VFL,2026,KF,1.82,2.88,2.15,2.03,1.9,1.59,1.52,2.24,2.31,2.68,3.2,2.5,2.48,2.0,1.96,2.15,1.98,1.7,2.5,2.34
Essendon,7,Zachary Merrett,1995-10-03,179.0,Midfield,259,30yr 7mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2013.0,National,2.0,26.0,2.9,Z.Merrett 3/10/1995,EFC,2026,M,2.67,3.23,2.55,3.04,2.26,2.62,2.48,3.43,3.34,3.38,2.63,3.44,2.89,2.32,2.47,2.42,3.23,2.86,3.46,2.62
Essendon,42,Jayden Nguyen,2006-07-27,178.0,Defender,8,19yr 9mth,Calder Cannons,2026.0,Non-Free Agent,,,,,1.92,J.Nguyen 27/7/2006,EFC,2026,GD,1.97,2.42,1.58,1.38,2.14,2.15,2.0,1.8,4.06,1.27,2.36,1.57,1.49,1.7,1.54,2.48,0.92,1.5,1.5,1.62
Essendon,3,Darcy Parish,1997-07-25,180.0,Midfield,172,28yr 9mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2015.0,National,1.0,5.0,2.55,D.Parish 25/7/1997,EFC,2026,M,2.96,2.52,2.43,1.94,3.54,2.83,2.26,2.68,2.65,3.04,1.31,2.69,2.31,2.46,2.6,2.42,1.92,1.96,2.1,1.77
Essendon,16,Archie Perkins,2002-03-26,188.0,Forward,105,24yr 1mth,Sandringham Dragons,2026.0,Non-Free Agent,2020.0,National,1.0,9.0,2.25,A.Perkins 26/3/2002,EFC,2026,GF,1.96,2.06,3.27,1.89,1.4,1.61,1.63,2.59,2.96,1.76,1.87,2.32,3.52,3.68,1.94,2.43,1.88,2.03,1.63,1.73
Essendon,25,Jaxon Prior,2001-06-04,189.0,Defender,69,24yr 11mth,West Perth,2026.0,Unrestricted Free Agent,2019.0,National,4.0,59.0,2.52,J.Prior 4/6/2001,EFC,2026,GD,2.49,2.53,2.27,2.69,2.11,2.86,2.38,2.4,2.64,2.81,1.79,2.22,2.41,1.67,2.81,2.48,2.61,2.68,2.94,2.5
Essendon,27,Mason Redman,1997-08-26,187.0,Defender,145,28yr 8mth,Glenelg,2028.0,Unrestricted Free Agent,2015.0,National,2.0,30.0,2.23,M.Redman 26/8/1997,EFC,2026,GD,1.17,2.75,3.52,1.81,1.31,0.94,1.64,1.16,2.37,3.49,1.79,2.63,2.57,3.92,4.15,2.48,1.55,1.83,2.02,1.82
Essendon,31,Zach Reid,2002-03-02,202.0,Defender,27,24yr 2mth,Gippsland Power,2028.0,Restricted Free Agent,2020.0,National,1.0,10.0,1.89,Z.Reid 2/3/2002,EFC,2026,KD,2.15,2.63,1.78,1.53,2.19,1.79,2.35,2.45,2.56,2.96,2.01,2.2,2.9,1.54,1.26,2.37,2.35,2.51,1.04,1.35
Essendon,14,Jordan Ridley,1998-10-20,195.0,Defender,106,27yr 6mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2016.0,National,2.0,22.0,2.29,J.Ridley 20/10/1998,EFC,2026,GD,2.15,2.6,2.91,1.62,2.1,1.56,1.54,2.7,2.58,2.9,2.58,2.14,4.39,1.7,2.58,2.48,1.36,1.02,2.62,1.57
Essendon,21,Archie Roberts,2005-11-18,184.0,Defender,35,20yr 5mth,Sandringham Dragons,2028.0,Non-Free Agent,2023.0,National,4.0,54.0,3.14,A.Roberts 18/11/2005,EFC,2026,GD,4.03,3.35,3.07,2.01,3.67,4.0,2.5,4.52,3.22,3.6,2.34,3.63,2.88,3.32,2.98,2.48,1.59,1.39,3.33,1.8
Essendon,9,Sullivan Robey,2007-10-04,192.0,MidfieldForward,4,18yr 7mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,12,Will Setterfield,1998-02-05,192.0,Midfield,84,28yr 2mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2016.0,National,1.0,5.0,2.61,W.Setterfield 5/2/1998,ESS VFL,2026,M,2.69,2.49,2.45,2.76,2.91,3.19,2.41,2.04,3.1,2.45,1.6,2.68,2.01,3.15,1.62,2.49,2.77,2.75,2.5,3.0
Essendon,15,Dyson Sharp,2007-05-23,187.0,Midfield,4,18yr 11mth,Central District,2028.0,Unknown,2025.0,National,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,5,Elijah Tsatas,2004-10-18,187.0,Midfield,19,21yr 6mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,5.0,2.27,E.Tsatas 18/10/2004,EFC,2026,M,2.52,2.63,2.32,1.24,2.88,1.64,1.46,3.53,2.91,3.0,1.95,2.33,3.38,1.83,1.59,2.42,1.08,1.28,0.97,2.0
Essendon,38,Rhys Unwin,2006-10-11,179.0,Forward,3,19yr 6mth,Greater Western Victoria Rebels,2026.0,Non-Free Agent,2024.0,National,4.0,61.0,2.09,R.Unwin 11/10/2006,ESS VFL,2026,GF,1.9,2.29,1.81,2.38,2.18,1.88,2.68,1.59,2.24,2.31,2.24,2.39,1.47,1.86,2.29,2.48,2.59,2.16,2.5,2.41
Essendon,17,Vigo Visentini,2005-09-05,203.0,Ruck,2,20yr 7mth,Sandringham Dragons,2027.0,Non-Free Agent,2023.0,Rookie,1.0,8.0,2.32,V.Visentini 5/9/2005,EFC,2025,R,2.41,2.05,2.08,3.28,1.9,1.91,2.11,3.75,2.92,1.67,1.4,2.21,1.81,1.36,3.97,1.41,1.63,1.52,4.5,4.79
Essendon,20,Peter Wright,1996-09-08,203.0,ForwardRuck,160,29yr 7mth,Calder Cannons,2027.0,Non-Free Agent,2014.0,National,1.0,8.0,2.79,P.Wright 8/9/1996,EFC,2026,R,2.41,3.39,2.72,2.5,1.67,2.23,2.21,3.63,2.55,3.69,4.2,3.11,3.64,2.25,3.65,2.2,1.53,1.65,3.68,2.98
Fremantle,24,Jye Amiss,2003-07-31,196.0,Forward,79,22yr 9mth,East Perth,2029.0,Restricted Free Agent,2021.0,National,1.0,8.0,2.54,J.Amiss 31/7/2003,FRFC,2026,KF,2.25,2.91,2.54,1.94,1.78,2.17,2.24,2.85,3.0,2.77,3.16,2.26,3.14,2.64,2.22,1.99,1.85,1.86,1.34,2.65
Fremantle,41,Bailey Banfield,1998-02-26,190.0,Defender,118,28yr 2mth,Claremont,2026.0,Unrestricted Free Agent,2020.0,Rookie,2.0,22.0,2.6,B.Banfield 26/2/1998,PTFC WAFL,2026,GD,3.12,2.72,2.22,2.14,2.75,2.89,2.74,3.48,2.81,2.17,3.07,3.35,2.27,1.74,2.73,2.47,2.15,1.76,2.49,2.25
Fremantle,10,Shai Bolton,1998-12-08,176.0,MidfieldForward,166,27yr 4mth,South Fremantle,2029.0,Non-Free Agent,2016.0,National,2.0,29.0,2.78,S.Bolton 8/12/1998,FRFC,2026,M,3.0,3.29,1.91,2.27,2.83,2.61,3.75,3.16,3.07,2.83,4.2,3.44,1.55,2.33,1.59,2.42,2.33,2.28,2.1,2.19
Fremantle,8,Andrew Brayshaw,1999-11-08,185.0,Midfield,178,26yr 5mth,Sandringham Dragons,2031.0,Unrestricted Free Agent,2017.0,National,1.0,2.0,2.7,A.Brayshaw 8/11/1999,FRFC,2026,M,2.56,2.61,1.99,3.6,2.83,2.36,2.64,2.33,3.19,2.29,2.46,2.57,1.72,1.78,2.91,2.42,3.68,3.75,3.0,3.29
Fremantle,38,Jaren Carr,2004-01-27,191.0,Forward,0,22yr 3mth,South Fremantle,2026.0,Non-Free Agent,2024.0,National,4.0,63.0,2.44,J.Carr 27/1/2004,PTFC WAFL,2026,GD,3.06,2.59,2.2,1.75,2.62,2.71,2.66,3.54,3.39,1.79,3.03,2.37,2.83,1.82,1.92,2.47,1.61,1.96,1.48,1.96
Fremantle,5,Heath Chapman,2002-01-31,193.0,Defender,73,24yr 3mth,West Perth,2027.0,Non-Free Agent,2020.0,National,1.0,14.0,2.55,H.Chapman 31/1/2002,FRFC,2026,GD,2.45,2.39,2.83,2.69,2.23,2.36,2.83,2.5,2.25,2.51,2.51,2.36,2.85,2.69,2.98,2.48,2.14,2.14,3.11,3.69
Fremantle,6,Jordan Clark,2000-10-16,185.0,Defender,134,25yr 6mth,Claremont,2028.0,Non-Free Agent,2018.0,National,1.0,15.0,2.87,J.Clark 16/10/2000,FRFC,2026,GD,3.37,2.96,2.28,2.59,4.08,3.3,3.05,3.25,3.13,2.71,2.53,3.33,2.48,1.64,2.78,2.48,2.76,2.37,2.9,2.32
Fremantle,36,Brennan Cox,1998-08-13,195.0,Defender,141,27yr 8mth,Woodville-West Torrens,2030.0,Unrestricted Free Agent,2016.0,National,2.0,41.0,2.73,B.Cox 13/8/1998,FRFC,2026,KD,2.42,2.55,2.69,3.03,2.33,2.4,2.95,2.24,2.62,2.65,2.01,2.48,2.29,2.72,2.94,2.35,3.34,4.04,2.65,2.87
Fremantle,18,Mason Cox,1991-03-14,211.0,ForwardRuck,142,35yr 1mth,Oklahoma State,2027.0,Unrestricted Free Agent,,,,,2.34,M.Cox 14/3/1991,FRFC,2026,R,1.7,2.07,2.93,2.1,1.45,1.49,2.57,1.51,0.44,2.38,3.84,1.63,3.36,4.97,1.84,2.22,2.43,2.71,1.18,1.99
Fremantle,4,Sean Darcy,1998-06-12,203.0,Ruck,132,27yr 10mth,Geelong Falcons,2030.0,Unrestricted Free Agent,2016.0,National,2.0,38.0,2.02,S.Darcy 12/6/1998,FRFC,2026,R,1.82,2.05,2.04,2.15,1.8,1.93,2.15,1.46,1.9,2.34,2.03,1.94,2.18,2.07,1.55,2.29,2.02,2.18,1.33,2.68
Fremantle,12,Hugh Davies,2004-09-28,196.0,Defender,2,21yr 7mth,Claremont,2026.0,Non-Free Agent,2022.0,National,2.0,33.0,2.79,H.Davies 28/9/2004,PTFC WAFL,2026,KD,3.02,3.16,2.71,2.57,2.42,3.31,1.53,3.82,3.4,3.22,2.09,3.04,3.08,2.51,2.66,2.4,2.21,2.77,2.76,2.45
Fremantle,37,Josh Draper,2004-02-08,197.0,Defender,31,22yr 2mth,Peel Thunder,2027.0,Non-Free Agent,,,,,2.18,J.Draper 8/2/2004,PTFC WAFL,2026,KD,2.79,3.11,1.39,2.09,3.03,2.03,3.18,3.34,4.2,1.96,3.83,2.6,0.95,1.68,1.39,3.21,2.21,3.39,1.61,1.95
Fremantle,43,Isaiah Dudley,2003-04-30,171.0,Forward,24,23yr,Central District,2026.0,Non-Free Agent,,,,,2.33,I.Dudley 30/4/2003,FRFC,2026,GF,2.09,2.71,1.81,2.62,1.84,2.11,2.7,2.04,2.67,2.37,3.26,2.26,1.67,1.87,1.94,2.43,2.57,3.18,1.81,1.79
Fremantle,28,Neil Erasmus,2003-12-02,190.0,Midfield,47,22yr 5mth,Subiaco,2028.0,Non-Free Agent,2021.0,National,1.0,10.0,2.58,N.Erasmus 2/12/2003,FRFC,2026,W,3.46,2.28,2.18,2.07,4.41,4.52,2.37,2.46,2.51,1.74,2.16,2.69,2.38,2.22,1.82,2.5,2.43,2.06,1.66,2.25
Fremantle,32,Michael Frederick,2000-05-17,183.0,Forward,105,25yr 11mth,Eagles,2029.0,Unrestricted Free Agent,2019.0,National,4.0,61.0,2.38,M.Frederick 17/5/2000,FRFC,2026,GF,1.76,2.43,3.17,2.44,1.91,1.63,1.56,1.84,1.04,2.85,2.62,2.41,2.75,3.35,3.48,2.43,2.67,2.53,1.67,2.19
Fremantle,9,Luke Jackson,2001-09-29,199.0,Ruck,127,24yr 7mth,East Fremantle,2029.0,Non-Free Agent,2019.0,National,1.0,3.0,3.3,L.Jackson 29/9/2001,FRFC,2026,R,3.48,3.49,3.09,3.34,3.52,3.49,2.87,3.89,3.64,2.97,4.38,2.96,2.22,2.84,3.03,3.5,4.35,4.07,2.85,2.52
Fremantle,44,Matt Johnson,2003-03-16,193.0,Midfield,63,23yr 1mth,Subiaco,2026.0,Non-Free Agent,2021.0,National,2.0,21.0,2.32,M.Johnson 16/3/2003,FRFC,2026,W,2.47,2.34,2.02,2.29,3.65,2.02,2.55,2.18,3.42,1.63,2.27,2.63,1.48,2.27,2.76,2.5,2.79,2.9,1.2,2.65
Fremantle,19,Leon Kickett,2000-01-01,,MidfieldForward,0,26yr 4mth,Swan Districts,2026.0,Unknown,2025.0,Rookie,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,40,Ryda Luke,2007-09-19,185.0,Forward,0,18yr 7mth,South Fremantle,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,21,Oscar McDonald,1996-03-18,196.0,Defender,96,30yr 1mth,North Ballarat Rebels,2026.0,Unrestricted Free Agent,2014.0,National,3.0,53.0,2.36,O.McDonald 18/3/1996,FRFC,2026,KD,1.96,1.66,2.15,3.07,1.79,1.85,2.07,2.13,1.25,1.85,2.01,2.15,1.85,2.26,2.24,2.35,2.96,3.43,2.53,3.34
Fremantle,17,Judd McVee,2003-08-07,185.0,Defender,72,22yr 8mth,East Fremantle,2030.0,Non-Free Agent,2021.0,Rookie,1.0,18.0,2.47,J.McVee 7/8/2003,FRFC,2026,GD,2.95,2.26,2.8,2.07,3.75,3.22,2.86,2.51,2.69,1.94,1.79,2.3,2.28,3.5,2.6,2.48,1.31,1.62,3.5,1.92
Fremantle,33,Ollie Murphy,2005-09-16,200.0,Defender,0,20yr 7mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,2.0,41.0,2.02,O.Murphy 16/9/2005,PTFC WAFL,2026,KD,1.4,2.23,2.22,2.12,1.92,0.86,1.74,1.51,2.1,2.49,2.09,1.78,2.23,2.27,2.15,2.4,3.79,1.4,1.2,2.61
Fremantle,11,Tobyn Murray,2005-05-05,180.0,Forward,0,20yr 11mth,Geelong Cats,2027.0,Unknown,2025.0,National,3.0,40.0,2.6,T.Murray 5/5/2005,PTFC WAFL,2026,GF,2.81,2.67,2.04,2.76,2.28,2.55,3.72,3.05,3.48,2.18,2.8,2.69,2.26,1.84,2.09,2.44,2.77,2.69,3.88,2.17
Fremantle,22,Charlie Nicholls,2006-06-08,197.0,Forward,0,19yr 10mth,Central District,2026.0,Non-Free Agent,2024.0,National,2.0,34.0,2.53,C.Nicholls 8/6/2006,PTFC WAFL,2026,KF,2.56,2.39,2.8,2.12,2.82,2.22,3.17,2.4,2.38,2.3,2.51,2.13,2.93,3.18,2.37,2.41,2.25,2.17,1.52,2.28
Fremantle,30,Nathan O'Driscoll,2002-05-17,188.0,Midfield,40,23yr 11mth,Perth,2026.0,Non-Free Agent,2020.0,National,2.0,27.0,2.74,N.O'Driscoll 17/5/2002,FRFC,2026,W,3.48,2.49,1.72,2.83,1.92,3.2,2.87,4.61,3.86,1.69,2.97,2.52,1.49,1.89,1.98,2.5,3.16,1.11,3.63,2.96
Fremantle,2,Jaeger O'Meara,1994-02-23,184.0,Midfield,203,32yr 2mth,Perth Demons,2026.0,Non-Free Agent,,,,,2.42,J.O'Meara 23/2/1994,FRFC,2026,W,2.64,2.36,2.07,2.45,3.4,1.82,2.74,2.85,3.11,2.55,1.69,2.37,2.39,1.89,1.66,2.5,2.56,3.58,1.78,2.3
Fremantle,25,Alex Pearce,1995-06-09,201.0,Defender,146,30yr 10mth,Devonport,2027.0,Unrestricted Free Agent,2013.0,National,2.0,37.0,2.61,A.Pearce 9/6/1995,FRFC,2026,KD,2.42,2.17,3.2,2.4,3.04,2.71,2.79,1.49,2.27,2.17,2.01,1.98,2.38,3.52,3.41,2.35,2.72,2.79,2.98,1.8
Fremantle,16,Murphy Reid,2006-07-30,181.0,Forward,32,19yr 9mth,Sandringham Dragons,2029.0,Non-Free Agent,2024.0,National,1.0,17.0,3.15,M.Reid 30/7/2006,FRFC,2026,GF,4.11,3.11,2.16,2.67,4.44,4.06,2.33,4.44,4.28,3.58,1.99,3.44,2.63,1.89,1.94,2.43,2.56,2.95,2.47,2.29
Fremantle,42,Aiden Riddle,2005-12-27,200.0,Ruck,0,20yr 4mth,Claremont,2026.0,Non-Free Agent,2024.0,Rookie,1.0,7.0,2.65,A.Riddle 27/12/2005,PTFC WAFL,2026,KF,3.76,1.97,2.55,2.56,5.0,3.73,2.42,2.86,2.92,2.61,1.3,2.48,1.23,1.94,2.69,4.65,3.41,1.95,2.18,2.65
Fremantle,13,Luke Ryan,1996-02-06,186.0,Defender,186,30yr 2mth,Coburg,2027.0,Unrestricted Free Agent,2016.0,National,4.0,66.0,2.67,L.Ryan 6/2/1996,FRFC,2026,GD,2.04,2.67,3.55,2.76,1.54,2.09,2.02,2.18,1.51,4.07,1.98,2.62,3.53,3.82,3.26,2.48,2.27,2.46,2.9,3.65
Fremantle,45,Chris Scerri,2006-07-06,177.0,MidfieldForward,4,19yr 9mth,Northern Bullants,2026.0,Unknown,,,,,1.95,C.Scerri 6/7/2006,FRFC,2026,GF,2.28,1.79,1.75,1.92,1.28,2.56,3.0,2.4,4.1,1.44,0.99,2.2,1.46,1.89,1.94,2.43,1.61,1.5,4.24,2.23
Fremantle,3,Caleb Serong,2001-02-09,180.0,Midfield,135,25yr 2mth,Gippsland Power,2034.0,Unrestricted Free Agent,2019.0,National,1.0,8.0,2.78,C.Serong 9/2/2001,FRFC,2026,M,3.32,2.55,1.95,2.78,3.87,3.28,2.98,2.81,2.47,2.44,2.62,2.76,1.8,1.83,2.47,2.42,2.87,2.59,3.79,2.2
Fremantle,14,Jeremy Sharp,2001-08-13,189.0,Midfield,62,24yr 8mth,East Fremantle,2027.0,Unrestricted Free Agent,2019.0,National,2.0,27.0,1.91,J.Sharp 13/8/2001,FRFC,2026,M,1.15,2.59,2.77,1.58,0.52,0.56,1.65,2.33,2.58,3.02,3.01,1.45,4.65,1.83,1.59,2.42,1.67,1.5,1.18,1.98
Fremantle,29,Cooper Simpson,2005-02-13,182.0,Defender,5,21yr 2mth,Dandenong Stringrays,2027.0,Non-Free Agent,2023.0,National,2.0,35.0,2.49,C.Simpson 13/2/2005,PTFC WAFL,2026,GD,2.47,3.11,1.44,2.25,1.79,2.22,2.57,2.85,3.5,2.95,2.57,2.99,1.01,1.82,1.52,2.47,2.26,2.13,2.57,2.0
Fremantle,1,Sam Sturt,2000-05-12,190.0,Forward,31,25yr 11mth,Dandenong Stingrays,2026.0,Restricted Free Agent,2018.0,National,1.0,17.0,2.14,S.Sturt 12/5/2000,PTFC WAFL,2025,GF,2.39,2.26,1.76,1.91,2.67,2.12,2.74,2.35,3.08,2.58,1.82,1.69,1.66,1.82,1.82,2.48,1.43,2.13,1.31,2.83
Fremantle,15,Adam Sweid,2007-09-14,176.0,Midfield,0,18yr 7mth,Calder Cannons,2028.0,Non-Free Agent,2025.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,39,Sam Switkowski,1996-11-20,179.0,Forward,113,29yr 5mth,Box Hill Hawks,2026.0,Restricted Free Agent,2017.0,National,5.0,73.0,2.54,S.Switkowski 20/11/1996,FRFC,2026,GF,2.44,2.41,2.79,2.74,1.98,2.55,2.64,2.54,3.65,2.14,2.08,2.56,2.13,3.36,2.64,2.43,2.66,2.84,3.42,2.23
Fremantle,35,Josh Treacy,2002-08-04,195.0,Forward,88,23yr 9mth,Bendigo Pioneers,2030.0,Unrestricted Free Agent,2020.0,Rookie,1.0,7.0,3.38,J.Treacy 4/8/2002,FRFC,2026,KF,3.15,3.35,3.59,3.43,1.83,3.99,3.56,3.05,3.49,3.04,3.41,3.56,3.68,4.52,3.91,1.99,3.38,3.37,3.37,3.64
Fremantle,20,Patrick Voss,2003-06-29,195.0,Forward,34,22yr 10mth,Giants Academy,2030.0,Unrestricted Free Agent,2021.0,Rookie,1.0,11.0,2.43,P.Voss 29/6/2003,FRFC,2026,KF,2.8,2.35,1.85,3.53,1.92,2.84,3.69,3.11,3.37,2.8,1.92,2.35,1.91,1.52,2.28,1.99,4.1,3.86,2.07,3.19
Fremantle,34,Corey Wagner,1997-03-23,181.0,Midfield,65,29yr 1mth,Aspley,2026.0,Unrestricted Free Agent,2022.0,National,4.0,57.0,2.8,C.Wagner 23/3/1997,FRFC,2026,W,3.12,2.95,2.06,2.63,3.02,2.32,2.91,3.84,2.7,3.22,1.67,3.44,2.41,1.8,1.66,2.5,2.2,2.3,2.92,2.84
Fremantle,31,Brandon Walker,2002-10-17,186.0,Defender,67,23yr 6mth,East Fremantle,2027.0,Non-Free Agent,2020.0,National,3.0,50.0,2.67,B.Walker 17/10/2002,PTFC WAFL,2026,GD,2.87,2.46,3.16,2.49,3.51,2.86,3.95,2.42,2.67,2.51,1.95,2.25,2.51,4.31,2.58,2.47,2.42,2.6,2.71,2.12
Fremantle,27,Toby Whan,2007-05-09,184.0,Midfield,0,18yr 11mth,South Fremantle,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,23,Karl Worner,2002-06-16,188.0,Defender,39,23yr 10mth,Oakleigh Chargers,2027.0,Non-Free Agent,2021.0,Rookie,1.0,8.0,2.75,K.Worner 16/6/2002,FRFC,2026,GD,2.3,2.46,3.34,3.25,2.15,2.47,2.15,2.28,2.58,2.6,1.79,2.32,3.03,2.61,4.54,2.48,3.19,3.18,3.5,3.11
Fremantle,26,Hayden Young,2001-04-11,189.0,Midfield,93,25yr,Dandenong Stingrays,2033.0,Unrestricted Free Agent,2019.0,National,1.0,7.0,2.44,H.Young 11/4/2001,FRFC,2026,M,2.32,2.85,2.26,2.18,2.5,2.38,2.05,2.17,3.2,2.5,3.12,2.75,2.81,1.74,2.47,4.18,2.41,2.18,1.6,1.84
Geelong,30,Tom Atkins,1995-09-18,180.0,Midfield,161,30yr 7mth,Geelong,2027.0,Restricted Free Agent,2018.0,Rookie,1.0,11.0,2.63,T.Atkins 18/9/1995,GFC,2026,M,2.94,2.04,1.59,3.75,3.15,4.04,2.55,1.79,2.57,1.98,1.31,2.23,1.3,1.83,1.59,2.42,4.11,3.65,4.28,2.22
Geelong,26,Harley Barker,2007-05-02,188.0,Midfield,0,19yr,Sturt,2027.0,Unknown,2025.0,National,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,24,Jed Bews,1993-12-14,186.0,Defender,175,32yr 4mth,Geelong Falcons,2026.0,Unrestricted Free Agent,2011.0,National,5.0,86.0,2.64,J.Bews 14/12/1993,GEEL VFL,2026,GD,2.5,2.3,3.36,2.82,2.31,2.23,3.19,2.6,2.01,2.0,2.47,3.27,3.83,3.0,3.23,2.5,2.95,3.05,2.9,2.22
Geelong,46,Mark Blicavs,1991-03-28,198.0,Ruck,301,35yr 1mth,Geelong Vfl,2026.0,Unrestricted Free Agent,2011.0,Rookie,3.0,54.0,2.38,M.Blicavs 28/3/1991,GFC,2026,R,2.56,2.6,1.87,3.15,2.14,2.27,2.6,3.32,3.53,2.29,2.22,2.35,2.4,2.16,2.4,1.22,3.2,3.18,2.9,3.24
Geelong,12,Jack Bowes,1998-01-26,189.0,Midfield,148,28yr 3mth,Cairns,2026.0,Non-Free Agent,2016.0,National,1.0,10.0,2.5,J.Bowes 26/1/1998,GFC,2026,W,2.5,2.71,2.48,2.15,2.37,2.91,2.34,2.28,3.11,2.23,3.18,2.74,1.87,2.76,3.29,2.5,2.77,2.15,1.19,2.7
Geelong,4,Tanner Bruhn,2002-05-27,184.0,Midfield,74,23yr 11mth,Geelong Falcons,2027.0,Non-Free Agent,2020.0,National,1.0,12.0,2.91,T.Bruhn 27/5/2002,GFC,2026,GD,3.65,2.8,1.88,2.94,5.0,3.69,3.2,3.22,2.91,2.35,3.38,3.12,2.5,1.67,1.41,2.48,3.79,4.51,1.15,1.73
