Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Essendon,11,Jade Gresham,1997-08-24,177.0,Forward,181,28yr 7mth,Northern Knights,2026.0,Unrestricted Free Agent,2015.0,National,1.0,18.0,2.49,J.Gresham 24/8/1997,EFC,2026,GF,2.25,3.02,2.02,2.36,2.1,2.17,3.15,2.15,3.11,2.99,3.5,1.88,2.19,1.92,1.96,2.44,2.31,2.52,1.43,2.66
Essendon,35,Matt Guelfi,1997-08-14,184.0,Forward,123,28yr 8mth,Claremont,2026.0,Restricted Free Agent,2017.0,National,5.0,76.0,1.87,M.Guelfi 14/8/1997,EFC,2026,GF,2.13,1.5,1.54,2.62,2.44,2.66,2.5,1.49,2.42,1.37,1.11,1.81,0.82,1.92,1.96,2.44,2.55,2.25,3.42,3.27
Essendon,18,Lewis Hayes,2004-12-17,199.0,Defender,1,21yr 4mth,Eastern Ranges,2026.0,Non-Free Agent,2022.0,National,2.0,25.0,3.31,L.Hayes 17/12/2004,ESS VFL,2025,GD,2.69,3.22,4.51,3.34,1.54,3.02,2.18,2.98,3.09,3.84,1.83,3.04,4.93,4.88,3.57,2.49,2.03,3.31,3.84,4.4
Essendon,40,Zak Johnson,2006-12-24,185.0,Defender,13,19yr 3mth,Northern Knights,2026.0,Non-Free Agent,2024.0,National,5.0,70.0,1.96,Z.Johnson 24/12/2006,EFC,2026,GD,2.01,2.29,2.01,1.41,1.85,1.25,1.39,2.71,2.69,2.07,2.24,1.97,2.67,1.82,1.46,2.48,1.13,1.1,1.12,2.59
Essendon,23,Harrison Jones,2001-02-25,196.0,MidfieldForward,59,25yr 1mth,Calder Cannons,2027.0,Restricted Free Agent,2019.0,National,2.0,30.0,1.83,H.Jones 25/2/2001,ESS VFL,2026,M,1.34,1.88,2.37,2.2,1.24,1.16,2.25,1.12,0.54,2.39,3.38,1.16,3.08,2.12,1.69,2.49,2.78,1.54,2.5,2.24
Essendon,10,Isaac Kako,2006-03-07,175.0,Forward,28,20yr 1mth,Calder Cannons,2029.0,Non-Free Agent,2024.0,National,1.0,13.0,2.55,I.Kako 7/3/2006,EFC,2026,GF,2.75,2.71,2.29,2.11,2.89,3.01,3.23,2.36,2.84,2.49,3.01,2.42,2.14,2.56,1.96,2.44,2.14,1.91,2.34,2.43
Essendon,29,Max Kondogiannis,2007-11-14,191.0,Defender,2,18yr 5mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,4,Kyle Langford,1996-12-01,192.0,MidfieldForward,168,29yr 4mth,Northern Knights,2027.0,Unrestricted Free Agent,2014.0,National,1.0,17.0,2.88,K.Langford 1/12/1996,EFC,2026,GF,2.94,2.4,3.76,2.71,2.55,2.79,2.7,3.3,3.21,2.79,1.48,2.8,3.2,3.42,5.0,3.7,2.26,2.3,5.0,3.23
Essendon,37,Nicholas Martin,2001-04-03,192.0,MidfieldForward,83,25yr,Colts,2027.0,Non-Free Agent,,,,,2.87,N.Martin 3/4/2001,EFC,2025,M,2.11,3.47,4.03,2.43,1.1,1.66,2.57,3.69,3.02,3.91,3.01,3.7,4.71,3.33,4.44,2.41,2.02,2.02,4.14,4.0
Essendon,26,Archie May,2004-08-27,198.0,Forward,12,21yr 7mth,Subiaco,2028.0,Non-Free Agent,2025.0,Mid-Season,1.0,6.0,2.46,A.May 27/8/2004,EFC,2026,KF,1.78,2.1,3.19,3.22,1.67,1.81,2.58,1.35,2.03,2.22,1.94,2.46,2.81,4.19,2.93,2.35,3.57,3.67,2.29,2.59
Essendon,1,Andrew McGrath,1998-06-02,180.0,Defender,186,27yr 10mth,Sandringham Dragons,2030.0,Unrestricted Free Agent,2016.0,National,1.0,1.0,2.87,A.McGrath 2/6/1998,EFC,2026,GD,3.14,2.96,2.17,2.88,3.59,3.25,2.56,3.05,3.68,2.5,2.56,2.71,1.94,2.31,2.29,2.48,3.03,3.48,2.73,1.98
Essendon,32,Ben McKay,1997-12-24,202.0,Defender,110,28yr 3mth,Gippsland Power,2029.0,Non-Free Agent,2015.0,National,1.0,21.0,2.39,B.McKay 24/12/1997,EFC,2026,KD,1.82,2.17,2.94,2.35,1.76,1.55,2.58,1.8,2.46,1.99,2.02,1.85,3.0,2.92,2.92,2.37,2.14,2.48,2.52,2.24
Essendon,48,Liam McMahon,2002-05-02,197.0,Forward,7,23yr 11mth,Northern Knights,2026.0,Unrestricted Free Agent,2020.0,National,2.0,31.0,2.22,L.McMahon 2/5/2002,ESS VFL,2026,KF,1.89,2.74,1.96,2.01,1.78,1.55,2.25,2.24,2.76,2.59,2.94,2.33,2.55,1.43,2.04,2.05,2.07,1.68,2.5,2.16
Essendon,7,Zachary Merrett,1995-10-03,179.0,Midfield,257,30yr 6mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2013.0,National,2.0,26.0,2.98,Z.Merrett 3/10/1995,EFC,2026,M,2.69,3.28,2.87,3.11,2.27,2.74,2.36,3.41,3.19,3.57,2.72,3.43,3.37,2.6,2.6,2.42,3.17,2.91,4.0,2.75
Essendon,42,Jayden Nguyen,2006-07-27,178.0,Defender,7,19yr 8mth,Calder Cannons,2026.0,Non-Free Agent,,,,,1.9,J.Nguyen 27/7/2006,EFC,2026,GD,2.11,2.58,1.23,1.16,2.51,2.23,1.81,1.96,4.75,1.1,1.83,1.76,0.76,1.82,1.1,2.48,0.56,1.02,1.28,1.95
Essendon,3,Darcy Parish,1997-07-25,180.0,Midfield,171,28yr 8mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2015.0,National,1.0,5.0,2.57,D.Parish 25/7/1997,EFC,2026,M,2.94,2.58,2.56,1.92,3.61,2.8,2.14,2.64,2.7,3.14,1.38,2.67,2.47,2.62,2.6,2.42,1.94,1.95,1.84,1.8
Essendon,16,Archie Perkins,2002-03-26,188.0,Forward,105,24yr,Sandringham Dragons,2026.0,Non-Free Agent,2020.0,National,1.0,9.0,2.29,A.Perkins 26/3/2002,EFC,2026,GF,2.06,2.13,3.17,1.95,1.48,1.74,1.68,2.69,3.04,1.86,1.9,2.37,3.45,3.5,1.96,2.44,1.94,2.06,1.73,1.79
Essendon,25,Jaxon Prior,2001-06-04,189.0,Defender,67,24yr 10mth,West Perth,2026.0,Unrestricted Free Agent,2019.0,National,4.0,59.0,2.65,J.Prior 4/6/2001,EFC,2026,GD,2.55,2.54,2.64,2.92,2.39,2.72,2.19,2.58,2.42,2.91,1.83,2.44,2.83,1.78,3.41,2.48,2.9,3.05,2.94,2.74
Essendon,27,Mason Redman,1997-08-26,187.0,Defender,145,28yr 7mth,Glenelg,2028.0,Unrestricted Free Agent,2015.0,National,2.0,30.0,2.25,M.Redman 26/8/1997,EFC,2026,GD,1.23,2.79,3.37,1.85,1.35,1.03,1.66,1.23,2.46,3.47,1.83,2.66,2.62,3.61,3.96,2.48,1.68,1.91,1.95,1.85
Essendon,31,Zach Reid,2002-03-02,202.0,Defender,25,24yr 1mth,Gippsland Power,2028.0,Restricted Free Agent,2020.0,National,1.0,10.0,1.87,Z.Reid 2/3/2002,EFC,2026,KD,2.13,2.56,1.85,1.43,2.4,1.62,2.04,2.6,2.28,3.07,2.02,2.18,3.18,1.41,1.4,2.38,2.25,2.38,0.89,1.3
Essendon,14,Jordan Ridley,1998-10-20,195.0,Defender,106,27yr 6mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2016.0,National,2.0,22.0,2.34,J.Ridley 20/10/1998,EFC,2026,GD,2.17,2.65,2.95,1.68,2.09,1.59,1.55,2.72,2.66,2.94,2.69,2.13,4.44,1.82,2.54,2.48,1.52,1.17,2.54,1.6
Essendon,21,Archie Roberts,2005-11-18,184.0,Defender,33,20yr 5mth,Sandringham Dragons,2028.0,Non-Free Agent,2023.0,National,4.0,54.0,3.05,A.Roberts 18/11/2005,EFC,2026,GD,4.1,3.29,2.5,1.98,3.73,4.08,2.62,4.58,3.1,3.56,2.56,3.53,2.98,2.18,2.3,2.48,1.59,1.52,3.03,1.85
Essendon,9,Sullivan Robey,2007-10-04,192.0,MidfieldForward,2,18yr 6mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,12,Will Setterfield,1998-02-05,192.0,Midfield,84,28yr 2mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2016.0,National,1.0,5.0,2.71,W.Setterfield 5/2/1998,EFC,2025,M,2.4,2.47,2.75,3.58,2.38,2.57,1.71,2.67,2.71,2.95,1.61,2.22,3.02,2.67,2.47,2.41,3.83,3.74,2.27,3.21
Essendon,15,Dyson Sharp,2007-05-23,187.0,Midfield,2,18yr 10mth,Central District,2028.0,Unknown,2025.0,National,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,5,Elijah Tsatas,2004-10-18,187.0,Midfield,18,21yr 6mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,5.0,2.41,E.Tsatas 18/10/2004,EFC,2026,M,2.8,2.7,2.43,1.25,3.24,1.91,1.39,3.92,3.05,2.89,2.25,2.38,3.6,1.91,1.56,2.42,1.16,1.23,0.96,1.99
Essendon,38,Rhys Unwin,2006-10-11,179.0,Forward,3,19yr 6mth,Greater Western Victoria Rebels,2026.0,Non-Free Agent,2024.0,National,4.0,61.0,2.46,R.Unwin 11/10/2006,ESS VFL,2026,GF,2.52,2.64,1.76,2.88,2.58,2.57,3.41,2.23,2.44,2.5,2.71,3.03,1.41,1.94,1.98,2.48,3.14,2.79,2.5,2.75
Essendon,17,Vigo Visentini,2005-09-05,203.0,Ruck,2,20yr 7mth,Sandringham Dragons,2027.0,Non-Free Agent,2023.0,Rookie,1.0,8.0,2.32,V.Visentini 5/9/2005,EFC,2025,R,2.41,2.05,2.08,3.28,1.9,1.91,2.11,3.75,2.92,1.67,1.4,2.21,1.81,1.36,3.97,1.41,1.63,1.52,4.5,4.79
Essendon,20,Peter Wright,1996-09-08,203.0,ForwardRuck,158,29yr 7mth,Calder Cannons,2027.0,Non-Free Agent,2014.0,National,1.0,8.0,2.68,P.Wright 8/9/1996,EFC,2026,R,2.29,3.23,2.62,2.48,1.32,2.23,2.58,3.3,2.17,3.61,4.34,2.79,3.98,2.52,3.13,2.02,1.42,1.56,3.68,3.06
Fremantle,24,Jye Amiss,2003-07-31,196.0,Forward,77,22yr 8mth,East Perth,2029.0,Restricted Free Agent,2021.0,National,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,41,Bailey Banfield,1998-02-26,190.0,Defender,118,28yr 1mth,Claremont,2026.0,Unrestricted Free Agent,2020.0,Rookie,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,10,Shai Bolton,1998-12-08,176.0,MidfieldForward,164,27yr 4mth,South Fremantle,2029.0,Non-Free Agent,2016.0,National,2.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,8,Andrew Brayshaw,1999-11-08,185.0,Midfield,176,26yr 5mth,Sandringham Dragons,2031.0,Unrestricted Free Agent,2017.0,National,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,38,Jaren Carr,2004-01-27,191.0,Forward,0,22yr 2mth,South Fremantle,2026.0,Non-Free Agent,2024.0,National,4.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,5,Heath Chapman,2002-01-31,193.0,Defender,71,24yr 2mth,West Perth,2027.0,Non-Free Agent,2020.0,National,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,6,Jordan Clark,2000-10-16,185.0,Defender,132,25yr 6mth,Claremont,2028.0,Non-Free Agent,2018.0,National,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,36,Brennan Cox,1998-08-13,195.0,Defender,139,27yr 8mth,Woodville-West Torrens,2030.0,Unrestricted Free Agent,2016.0,National,2.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,18,Mason Cox,1991-03-14,211.0,ForwardRuck,140,35yr 1mth,Oklahoma State,2027.0,Unrestricted Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,4,Sean Darcy,1998-06-12,203.0,Ruck,132,27yr 10mth,Geelong Falcons,2030.0,Unrestricted Free Agent,2016.0,National,2.0,38.0,1.95,S.Darcy 12/6/1998,FRFC,2026,R,1.68,2.01,2.03,2.02,1.59,1.84,1.92,1.43,1.68,2.25,2.17,1.94,2.18,2.22,1.5,2.2,1.87,2.08,1.27,2.47
Fremantle,12,Hugh Davies,2004-09-28,196.0,Defender,2,21yr 6mth,Claremont,2026.0,Non-Free Agent,2022.0,National,2.0,33.0,2.81,H.Davies 28/9/2004,PTFC WAFL,2026,KD,2.85,3.09,2.82,2.65,1.95,3.42,2.27,3.07,2.92,3.61,2.22,2.51,3.02,2.83,2.67,2.41,2.67,2.61,2.83,2.54
Fremantle,37,Josh Draper,2004-02-08,197.0,Defender,31,22yr 2mth,Peel Thunder,2027.0,Non-Free Agent,,,,,2.11,J.Draper 8/2/2004,PTFC WAFL,2026,KD,2.76,3.01,1.51,1.88,3.87,1.67,3.18,3.09,4.0,1.97,3.55,2.62,1.06,1.53,1.79,2.41,1.78,2.71,1.5,1.88
Fremantle,43,Isaiah Dudley,2003-04-30,171.0,Forward,22,22yr 11mth,Central District,2026.0,Non-Free Agent,,,,,2.49,I.Dudley 30/4/2003,FRFC,2026,GF,2.21,2.94,1.91,2.76,1.76,2.18,2.43,2.4,2.9,2.45,3.68,2.44,1.9,1.89,1.96,2.44,2.73,3.25,2.2,1.87
Fremantle,28,Neil Erasmus,2003-12-02,190.0,Midfield,45,22yr 4mth,Subiaco,2028.0,Non-Free Agent,2021.0,National,1.0,10.0,2.51,N.Erasmus 2/12/2003,FRFC,2026,W,3.3,2.3,2.11,2.02,3.15,4.5,2.29,2.71,2.83,1.9,1.84,2.71,2.13,2.37,1.89,2.5,2.39,1.9,1.63,2.23
Fremantle,32,Michael Frederick,2000-05-17,183.0,Forward,103,25yr 11mth,Eagles,2029.0,Unrestricted Free Agent,2019.0,National,4.0,61.0,2.83,M.Frederick 17/5/2000,STU SA,2026,M,2.98,2.93,1.93,3.1,3.06,2.65,3.0,3.18,2.98,2.57,3.26,3.16,1.81,2.08,1.8,2.45,3.25,3.27,2.4,2.46
Fremantle,9,Luke Jackson,2001-09-29,199.0,Ruck,125,24yr 6mth,East Fremantle,2029.0,Non-Free Agent,2019.0,National,1.0,3.0,3.03,L.Jackson 29/9/2001,FRFC,2026,R,3.5,3.34,2.65,2.92,3.68,3.47,3.15,3.6,3.46,2.79,4.27,2.85,1.94,2.32,2.57,3.08,4.23,3.85,2.28,1.89
Fremantle,44,Matt Johnson,2003-03-16,193.0,Midfield,61,23yr 1mth,Subiaco,2026.0,Non-Free Agent,2021.0,National,2.0,21.0,2.42,M.Johnson 16/3/2003,FRFC,2026,W,2.6,2.46,2.26,2.21,3.49,2.14,2.85,2.44,3.28,1.8,2.56,2.7,1.66,2.51,3.09,2.5,2.88,2.9,1.52,1.98
Fremantle,19,Leon Kickett,2000-01-01,,MidfieldForward,0,26yr 3mth,Swan Districts,2026.0,Unknown,2025.0,Rookie,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,40,Ryda Luke,2007-09-19,185.0,Forward,0,18yr 7mth,South Fremantle,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,21,Oscar McDonald,1996-03-18,196.0,Defender,96,30yr 1mth,North Ballarat Rebels,2026.0,Unrestricted Free Agent,2014.0,National,3.0,53.0,2.32,O.McDonald 18/3/1996,FRFC,2026,KD,1.93,1.67,2.16,2.97,1.76,1.81,2.06,2.12,1.21,1.92,2.02,2.18,1.91,2.27,2.23,2.36,2.83,3.25,2.41,3.28
Fremantle,17,Judd McVee,2003-08-07,185.0,Defender,71,22yr 8mth,East Fremantle,2030.0,Non-Free Agent,2021.0,Rookie,1.0,18.0,2.36,J.McVee 7/8/2003,FRFC,2026,GD,2.94,2.05,2.56,2.09,4.01,3.26,3.07,2.33,2.31,1.72,1.83,2.26,2.16,2.99,2.52,2.48,1.38,1.53,3.5,2.04
Fremantle,33,Ollie Murphy,2005-09-16,200.0,Defender,0,20yr 7mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,2.0,41.0,2.08,O.Murphy 16/9/2005,PTFC WAFL,2026,KD,1.53,2.18,2.24,2.23,1.95,1.16,1.85,1.53,2.15,2.22,2.22,2.06,2.51,2.05,2.26,2.41,3.55,1.99,1.35,2.6
Fremantle,11,Tobyn Murray,2005-05-05,180.0,Forward,0,20yr 11mth,Geelong Cats,2027.0,Unknown,2025.0,National,3.0,40.0,2.68,T.Murray 5/5/2005,PTFC WAFL,2026,GF,2.93,2.73,2.15,2.76,2.54,2.72,3.59,3.11,3.51,2.19,3.08,2.42,2.6,1.86,2.01,2.46,2.63,2.61,4.48,2.33
Fremantle,22,Charlie Nicholls,2006-06-08,197.0,Forward,0,19yr 10mth,Central District,2026.0,Non-Free Agent,2024.0,National,2.0,34.0,2.15,C.Nicholls 8/6/2006,PTFC WAFL,2026,KF,1.87,1.94,2.55,2.35,2.21,1.6,1.51,2.1,1.79,1.75,2.06,1.97,2.85,2.61,2.88,1.97,2.52,2.17,1.9,2.73
Fremantle,30,Nathan O'Driscoll,2002-05-17,188.0,Midfield,40,23yr 11mth,Perth,2026.0,Non-Free Agent,2020.0,National,2.0,27.0,2.7,N.O'Driscoll 17/5/2002,FRFC,2026,W,3.4,2.46,1.75,2.77,1.85,3.03,2.9,4.58,3.8,1.74,2.82,2.49,1.53,1.9,1.99,2.5,3.1,1.16,3.46,2.93
Fremantle,2,Jaeger O'Meara,1994-02-23,184.0,Midfield,203,32yr 1mth,Perth Demons,2026.0,Non-Free Agent,,,,,2.4,J.O'Meara 23/2/1994,FRFC,2026,W,2.6,2.35,2.09,2.41,3.3,1.71,2.78,2.87,3.06,2.52,1.68,2.37,2.39,1.9,1.7,2.5,2.54,3.5,1.68,2.32
Fremantle,25,Alex Pearce,1995-06-09,201.0,Defender,144,30yr 10mth,Devonport,2027.0,Unrestricted Free Agent,2013.0,National,2.0,37.0,2.69,A.Pearce 9/6/1995,FRFC,2026,KD,2.61,2.15,3.38,2.37,3.7,2.78,2.85,1.56,2.12,2.26,2.02,1.97,2.44,3.86,3.5,2.36,2.0,2.32,2.98,2.08
Fremantle,16,Murphy Reid,2006-07-30,181.0,Forward,30,19yr 8mth,Sandringham Dragons,2029.0,Non-Free Agent,2024.0,National,1.0,17.0,3.16,M.Reid 30/7/2006,FRFC,2026,GF,4.07,3.12,2.13,2.79,3.81,4.14,2.47,4.55,4.13,3.59,2.1,3.4,2.5,1.92,1.96,2.44,2.71,2.98,2.85,2.41
Fremantle,42,Aiden Riddle,2005-12-27,200.0,Ruck,0,20yr 3mth,Claremont,2026.0,Non-Free Agent,2024.0,Rookie,1.0,7.0,2.31,A.Riddle 27/12/2005,PTFC WAFL,2025,KF,2.13,2.05,2.66,2.65,1.99,2.02,3.01,1.89,3.25,2.21,1.91,1.44,1.04,3.29,2.16,3.72,2.6,2.64,2.9,2.56
Fremantle,13,Luke Ryan,1996-02-06,186.0,Defender,184,30yr 2mth,Coburg,2027.0,Unrestricted Free Agent,2016.0,National,4.0,66.0,2.68,L.Ryan 6/2/1996,FRFC,2026,GD,2.0,2.67,3.55,2.83,1.65,1.99,1.92,2.14,1.71,3.83,2.17,2.58,3.33,3.68,3.66,2.48,2.23,2.42,3.12,3.85
Fremantle,45,Chris Scerri,2006-07-06,177.0,MidfieldForward,4,19yr 9mth,Northern Bullants,2026.0,Unknown,,,,,1.98,C.Scerri 6/7/2006,FRFC,2026,GF,2.28,1.84,1.77,1.99,1.38,2.54,2.96,2.36,4.14,1.49,1.03,2.25,1.46,1.92,1.96,2.44,1.75,1.63,4.02,2.16
Fremantle,3,Caleb Serong,2001-02-09,180.0,Midfield,133,25yr 2mth,Gippsland Power,2034.0,Unrestricted Free Agent,2019.0,National,1.0,8.0,2.9,C.Serong 9/2/2001,FRFC,2026,M,3.5,2.81,2.18,2.56,4.04,3.32,3.13,3.12,2.73,2.69,3.06,2.85,2.27,1.91,2.6,2.42,2.62,2.35,3.51,2.25
Fremantle,14,Jeremy Sharp,2001-08-13,189.0,Midfield,60,24yr 8mth,East Fremantle,2027.0,Unrestricted Free Agent,2019.0,National,2.0,27.0,2.95,J.Sharp 13/8/2001,PTFC WAFL,2026,M,3.38,3.18,2.06,2.51,3.75,2.93,3.27,3.38,3.41,2.39,3.95,3.51,2.05,2.17,1.84,2.47,2.98,2.2,1.76,2.6
Fremantle,29,Cooper Simpson,2005-02-13,182.0,Defender,5,21yr 2mth,Dandenong Stringrays,2027.0,Non-Free Agent,2023.0,National,2.0,35.0,2.49,C.Simpson 13/2/2005,PTFC WAFL,2026,GD,2.44,3.05,1.45,2.36,1.6,2.23,2.4,2.87,3.61,2.64,3.12,2.77,0.98,1.89,1.5,2.44,2.26,2.01,3.07,2.11
Fremantle,1,Sam Sturt,2000-05-12,190.0,Forward,31,25yr 11mth,Dandenong Stingrays,2026.0,Restricted Free Agent,2018.0,National,1.0,17.0,2.14,S.Sturt 12/5/2000,PTFC WAFL,2025,GF,2.39,2.26,1.76,1.91,2.67,2.12,2.74,2.35,3.08,2.58,1.82,1.69,1.66,1.82,1.82,2.48,1.43,2.13,1.31,2.83
Fremantle,15,Adam Sweid,2007-09-14,176.0,Midfield,0,18yr 7mth,Calder Cannons,2028.0,Non-Free Agent,2025.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,39,Sam Switkowski,1996-11-20,179.0,Forward,111,29yr 5mth,Box Hill Hawks,2026.0,Restricted Free Agent,2017.0,National,5.0,73.0,2.41,S.Switkowski 20/11/1996,FRFC,2026,GF,2.39,2.27,2.44,2.73,1.98,2.41,2.95,2.44,3.45,2.24,1.71,2.46,1.99,3.0,1.96,2.44,2.61,2.81,3.48,2.33
Fremantle,35,Josh Treacy,2002-08-04,195.0,Forward,86,23yr 8mth,Bendigo Pioneers,2030.0,Unrestricted Free Agent,2020.0,Rookie,1.0,7.0,3.36,J.Treacy 4/8/2002,FRFC,2026,KF,3.29,3.2,3.61,3.33,1.88,4.13,3.95,3.15,3.62,2.97,3.12,3.53,3.81,4.76,3.37,1.96,3.26,3.44,2.9,3.55
Fremantle,20,Patrick Voss,2003-06-29,195.0,Forward,33,22yr 9mth,Giants Academy,2030.0,Unrestricted Free Agent,2021.0,Rookie,1.0,11.0,2.52,P.Voss 29/6/2003,FRFC,2026,KF,2.87,2.51,1.95,3.36,1.67,3.02,3.62,3.41,3.38,2.92,2.18,2.39,2.16,1.66,2.28,1.96,3.99,3.57,2.02,3.05
Fremantle,34,Corey Wagner,1997-03-23,181.0,Midfield,63,29yr,Aspley,2026.0,Unrestricted Free Agent,2022.0,National,4.0,57.0,2.76,C.Wagner 23/3/1997,FRFC,2026,W,2.99,2.86,2.15,2.71,3.14,2.08,3.22,3.55,2.62,3.14,1.67,3.3,2.52,1.9,1.7,2.5,2.1,2.3,3.18,2.93
Fremantle,31,Brandon Walker,2002-10-17,186.0,Defender,67,23yr 6mth,East Fremantle,2027.0,Non-Free Agent,2020.0,National,3.0,50.0,2.94,B.Walker 17/10/2002,PTFC WAFL,2026,GD,3.37,2.75,2.92,2.8,4.09,3.3,3.98,3.05,3.11,2.67,2.09,2.56,2.88,3.38,2.45,2.44,2.73,3.1,3.01,2.2
Fremantle,27,Toby Whan,2007-05-09,184.0,Midfield,0,18yr 11mth,South Fremantle,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,23,Karl Worner,2002-06-16,188.0,Defender,37,23yr 10mth,Oakleigh Chargers,2027.0,Non-Free Agent,2021.0,Rookie,1.0,8.0,2.57,K.Worner 16/6/2002,FRFC,2026,GD,2.12,2.24,2.97,3.23,2.24,2.22,1.71,2.09,2.09,2.55,1.83,2.18,3.21,1.66,4.23,2.48,3.19,3.31,3.15,3.26
Fremantle,26,Hayden Young,2001-04-11,189.0,Midfield,91,25yr,Dandenong Stingrays,2033.0,Unrestricted Free Agent,2019.0,National,1.0,7.0,2.41,H.Young 11/4/2001,FRFC,2026,M,2.1,2.78,2.78,2.13,2.02,1.79,2.51,2.25,2.87,2.76,2.45,3.02,3.89,1.76,3.12,4.24,2.28,2.01,2.1,1.99
Geelong,30,Tom Atkins,1995-09-18,180.0,Midfield,159,30yr 7mth,Geelong,2027.0,Restricted Free Agent,2018.0,Rookie,1.0,11.0,2.67,T.Atkins 18/9/1995,GFC,2026,M,3.04,2.08,1.64,3.7,3.3,4.09,2.85,1.75,2.78,1.9,1.38,2.24,1.34,1.91,1.56,2.42,3.96,3.68,4.22,2.19
Geelong,26,Harley Barker,2007-05-02,188.0,Midfield,0,18yr 11mth,Sturt,2027.0,Unknown,2025.0,National,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,24,Jed Bews,1993-12-14,186.0,Defender,175,32yr 4mth,Geelong Falcons,2026.0,Unrestricted Free Agent,2011.0,National,5.0,86.0,2.9,J.Bews 14/12/1993,GEEL VFL,2026,GD,2.68,2.62,3.52,3.13,2.53,2.36,3.16,2.85,2.37,2.4,2.48,3.52,3.87,3.18,3.52,2.5,3.39,2.95,3.72,2.34
Geelong,46,Mark Blicavs,1991-03-28,198.0,Ruck,300,35yr,Geelong Vfl,2026.0,Unrestricted Free Agent,2011.0,Rookie,3.0,54.0,2.55,M.Blicavs 28/3/1991,GFC,2026,R,2.7,2.82,2.03,3.29,2.16,2.4,2.58,3.75,3.74,2.39,2.61,2.53,2.61,2.39,2.52,1.35,3.3,3.29,3.06,3.42
Geelong,12,Jack Bowes,1998-01-26,189.0,Midfield,146,28yr 2mth,Cairns,2026.0,Non-Free Agent,2016.0,National,1.0,10.0,2.49,J.Bowes 26/1/1998,GFC,2026,W,2.29,3.13,1.85,2.14,2.23,2.63,1.66,2.23,2.42,2.92,3.52,3.27,1.91,1.9,1.7,2.5,3.01,2.28,0.64,2.98
Geelong,4,Tanner Bruhn,2002-05-27,184.0,Midfield,72,23yr 10mth,Geelong Falcons,2027.0,Non-Free Agent,2020.0,National,1.0,12.0,2.95,T.Bruhn 27/5/2002,GFC,2026,GD,3.86,2.97,1.82,2.7,5.0,4.23,3.38,3.21,3.1,2.64,3.51,3.05,2.26,1.79,1.34,2.48,3.36,3.86,1.38,1.77
Geelong,41,Cillian Burke,2003-03-29,192.0,Defender,0,23yr,Kerry GAA,2026.0,Non-Free Agent,,,,,2.65,C.Burke 29/3/2003,GEEL VFL,2026,GF,2.7,2.48,2.69,2.85,2.02,2.78,2.88,2.93,3.83,3.03,1.42,2.35,1.99,2.56,4.22,2.48,2.44,2.29,5.0,3.58
Geelong,5,Jeremy Cameron,1993-04-01,196.0,Forward,285,33yr,Dartmoor,2027.0,Non-Free Agent,,,,,3.11,J.Cameron 1/4/1993,GFC,2026,KF,2.74,3.66,2.91,2.68,2.09,2.3,2.48,4.17,1.59,3.1,4.57,2.93,3.83,2.46,4.03,1.95,2.89,3.04,2.36,2.0
